"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
27090,05/11/23 10:06:14 AM,,,100.336,,,
27091,05/11/23 10:06:18 AM,100.843,18.521,,0.052,,
27092,05/11/23 10:08:14 AM,,,100.333,,,
27093,05/11/23 10:08:18 AM,100.855,18.521,,0.053,,
27094,05/11/23 10:10:14 AM,,,100.330,,,
27095,05/11/23 10:10:18 AM,100.855,18.521,,0.053,,
27096,05/11/23 10:12:14 AM,,,100.347,,,
27097,05/11/23 10:12:18 AM,100.843,18.521,,0.051,,
27098,05/11/23 10:14:14 AM,,,100.317,,,
27099,05/11/23 10:14:18 AM,100.843,18.521,,0.054,,
27100,05/11/23 10:16:14 AM,,,100.344,,,
27101,05/11/23 10:16:18 AM,100.858,18.616,,0.052,,
27102,05/11/23 10:18:14 AM,,,100.350,,,
27103,05/11/23 10:18:18 AM,100.858,18.616,,0.052,,
27104,05/11/23 10:20:14 AM,,,100.350,,,
27105,05/11/23 10:20:18 AM,100.835,18.616,,0.049,,
27106,05/11/23 10:22:14 AM,,,100.347,,,
27107,05/11/23 10:22:18 AM,100.858,18.616,,0.052,,
27108,05/11/23 10:24:14 AM,,,100.364,,,
27109,05/11/23 10:24:18 AM,100.847,18.616,,0.049,,
27110,05/11/23 10:26:14 AM,,,100.364,,,
27111,05/11/23 10:26:18 AM,100.847,18.616,,0.049,,
27112,05/11/23 10:28:14 AM,,,100.361,,,
27113,05/11/23 10:28:18 AM,100.870,18.616,,0.052,,
27114,05/11/23 10:30:14 AM,,,100.371,,,
27115,05/11/23 10:30:18 AM,100.858,18.616,,0.050,,
27116,05/11/23 10:32:14 AM,,,100.387,,,
27117,05/11/23 10:32:18 AM,100.870,18.616,,0.049,,
27118,05/11/23 10:34:14 AM,,,100.397,,,
27119,05/11/23 10:34:18 AM,100.870,18.616,,0.048,,
27120,05/11/23 10:36:14 AM,,,100.403,,,
27121,05/11/23 10:36:18 AM,100.894,18.616,,0.050,,
27122,05/11/23 10:38:14 AM,,,100.413,,,
27123,05/11/23 10:38:18 AM,100.905,18.616,,0.050,,
27124,05/11/23 10:40:14 AM,,,100.410,,,
27125,05/11/23 10:40:18 AM,100.882,18.616,,0.048,,
27126,05/11/23 10:42:14 AM,,,100.400,,,
27127,05/11/23 10:42:18 AM,100.882,18.616,,0.049,,
27128,05/11/23 10:44:14 AM,,,100.391,,,
27129,05/11/23 10:44:18 AM,100.894,18.616,,0.051,,
27130,05/11/23 10:46:14 AM,,,100.400,,,
27131,05/11/23 10:46:18 AM,100.870,18.616,,0.048,,
27132,05/11/23 10:48:14 AM,,,100.417,,,
27133,05/11/23 10:48:18 AM,100.870,18.616,,0.046,,
27134,05/11/23 10:50:14 AM,,,100.407,,,
27135,05/11/23 10:50:18 AM,100.882,18.616,,0.048,,
27136,05/11/23 10:52:14 AM,,,100.407,,,
27137,05/11/23 10:52:18 AM,100.870,18.616,,0.047,,
27138,05/11/23 10:54:14 AM,,,100.420,,,
27139,05/11/23 10:54:18 AM,100.870,18.616,,0.046,,
27140,05/11/23 10:56:14 AM,,,100.420,,,
27141,05/11/23 10:56:18 AM,100.894,18.616,,0.048,,
27142,05/11/23 10:58:14 AM,,,100.420,,,
27143,05/11/23 10:58:18 AM,100.894,18.616,,0.048,,
27144,05/11/23 11:00:14 AM,,,100.410,,,
27145,05/11/23 11:00:18 AM,100.905,18.616,,0.050,,
27146,05/11/23 11:02:14 AM,,,100.420,,,
27147,05/11/23 11:02:18 AM,100.894,18.616,,0.048,,
27148,05/11/23 11:04:14 AM,,,100.410,,,
27149,05/11/23 11:04:18 AM,100.882,18.616,,0.048,,
27150,05/11/23 11:06:14 AM,,,100.403,,,
27151,05/11/23 11:06:18 AM,100.870,18.616,,0.048,,
27152,05/11/23 11:08:14 AM,,,100.413,,,
27153,05/11/23 11:08:18 AM,100.870,18.616,,0.047,,
27154,05/11/23 11:10:14 AM,,,100.403,,,
27155,05/11/23 11:10:18 AM,100.870,18.616,,0.048,,
27156,05/11/23 11:12:14 AM,,,100.397,,,
27157,05/11/23 11:12:18 AM,100.873,18.711,,0.049,,
27158,05/11/23 11:14:14 AM,,,100.407,,,
27159,05/11/23 11:14:18 AM,100.873,18.711,,0.048,,
27160,05/11/23 11:16:14 AM,,,100.397,,,
27161,05/11/23 11:16:18 AM,100.885,18.711,,0.050,,
27162,05/11/23 11:18:14 AM,,,100.407,,,
27163,05/11/23 11:18:18 AM,100.885,18.711,,0.049,,
27164,05/11/23 11:20:14 AM,,,100.397,,,
27165,05/11/23 11:20:18 AM,100.885,18.711,,0.050,,
27166,05/11/23 11:22:14 AM,,,100.397,,,
27167,05/11/23 11:22:18 AM,100.885,18.711,,0.050,,
27168,05/11/23 11:24:14 AM,,,100.397,,,
27169,05/11/23 11:24:18 AM,100.873,18.711,,0.049,,
27170,05/11/23 11:26:14 AM,,,100.380,,,
27171,05/11/23 11:26:18 AM,100.885,18.711,,0.051,,
27172,05/11/23 11:28:14 AM,,,100.390,,,
27173,05/11/23 11:28:18 AM,100.873,18.711,,0.049,,
27174,05/11/23 11:30:14 AM,,,100.380,,,
27175,05/11/23 11:30:18 AM,100.862,18.711,,0.049,,
27176,05/11/23 11:32:14 AM,,,100.380,,,
27177,05/11/23 11:32:18 AM,100.838,18.711,,0.047,,
27178,05/11/23 11:34:14 AM,,,100.383,,,
27179,05/11/23 11:34:18 AM,100.850,18.711,,0.048,,
27180,05/11/23 11:36:14 AM,,,100.383,,,
27181,05/11/23 11:36:18 AM,100.862,18.711,,0.049,,
27182,05/11/23 11:38:14 AM,,,100.377,,,
27183,05/11/23 11:38:18 AM,100.862,18.711,,0.049,,
27184,05/11/23 11:40:14 AM,,,100.377,,,
27185,05/11/23 11:40:18 AM,100.873,18.711,,0.051,,
27186,05/11/23 11:42:14 AM,,,100.357,,,
27187,05/11/23 11:42:18 AM,100.850,18.711,,0.050,,
27188,05/11/23 11:44:14 AM,,,100.367,,,
27189,05/11/23 11:44:18 AM,100.862,18.711,,0.050,,
27190,05/11/23 11:46:14 AM,,,100.364,,,
27191,05/11/23 11:46:18 AM,100.838,18.711,,0.048,,
27192,05/11/23 11:48:14 AM,,,100.374,,,
27193,05/11/23 11:48:18 AM,100.850,18.711,,0.049,,
27194,05/11/23 11:50:14 AM,,,100.380,,,
27195,05/11/23 11:50:18 AM,100.850,18.711,,0.048,,
27196,05/11/23 11:52:14 AM,,,100.380,,,
27197,05/11/23 11:52:18 AM,100.862,18.711,,0.049,,
27198,05/11/23 11:54:14 AM,,,100.380,,,
27199,05/11/23 11:54:18 AM,100.850,18.711,,0.048,,
27200,05/11/23 11:56:14 AM,,,100.377,,,
27201,05/11/23 11:56:18 AM,100.850,18.711,,0.048,,
27202,05/11/23 11:58:14 AM,,,100.387,,,
27203,05/11/23 11:58:18 AM,100.850,18.711,,0.047,,
27204,05/11/23 12:00:14 PM,,,100.384,,,
27205,05/11/23 12:00:18 PM,100.827,18.711,,0.045,,
27206,05/11/23 12:02:14 PM,,,100.374,,,
27207,05/11/23 12:02:18 PM,100.850,18.711,,0.049,,
27208,05/11/23 12:04:14 PM,,,100.381,,,
27209,05/11/23 12:04:18 PM,100.838,18.711,,0.047,,
27210,05/11/23 12:06:14 PM,,,100.381,,,
27211,05/11/23 12:06:18 PM,100.838,18.711,,0.047,,
27212,05/11/23 12:08:14 PM,,,100.388,,,
27213,05/11/23 12:08:18 PM,100.850,18.711,,0.047,,
27214,05/11/23 12:10:14 PM,,,100.378,,,
27215,05/11/23 12:10:18 PM,100.838,18.711,,0.047,,
27216,05/11/23 12:12:14 PM,,,100.378,,,
27217,05/11/23 12:12:18 PM,100.850,18.711,,0.048,,
27218,05/11/23 12:14:14 PM,,,100.384,,,
27219,05/11/23 12:14:18 PM,100.838,18.711,,0.046,,
27220,05/11/23 12:16:14 PM,,,100.384,,,
27221,05/11/23 12:16:18 PM,100.838,18.711,,0.046,,
27222,05/11/23 12:18:14 PM,,,100.391,,,
27223,05/11/23 12:18:18 PM,100.827,18.711,,0.044,,
27224,05/11/23 12:20:14 PM,,,100.381,,,
27225,05/11/23 12:20:18 PM,100.838,18.711,,0.047,,
27226,05/11/23 12:22:14 PM,,,100.372,,,
27227,05/11/23 12:22:18 PM,100.838,18.711,,0.048,,
27228,05/11/23 12:24:14 PM,,,100.368,,,
27229,05/11/23 12:24:18 PM,100.827,18.711,,0.047,,
27230,05/11/23 12:26:14 PM,,,100.368,,,
27231,05/11/23 12:26:18 PM,100.827,18.711,,0.047,,
27232,05/11/23 12:28:14 PM,,,100.375,,,
27233,05/11/23 12:28:18 PM,100.827,18.711,,0.046,,
27234,05/11/23 12:30:14 PM,,,100.356,,,
27235,05/11/23 12:30:18 PM,100.838,18.711,,0.049,,
27236,05/11/23 12:32:14 PM,,,100.375,,,
27237,05/11/23 12:32:18 PM,100.827,18.711,,0.046,,
27238,05/11/23 12:34:14 PM,,,100.372,,,
27239,05/11/23 12:34:18 PM,100.815,18.711,,0.045,,
27240,05/11/23 12:36:14 PM,,,100.362,,,
27241,05/11/23 12:36:18 PM,100.815,18.711,,0.046,,
27242,05/11/23 12:38:14 PM,,,100.352,,,
27243,05/11/23 12:38:18 PM,100.827,18.711,,0.048,,
27244,05/11/23 12:40:14 PM,,,100.359,,,
27245,05/11/23 12:40:18 PM,100.830,18.806,,0.048,,
27246,05/11/23 12:42:14 PM,,,100.359,,,
27247,05/11/23 12:42:18 PM,100.830,18.806,,0.048,,
27248,05/11/23 12:44:14 PM,,,100.356,,,
27249,05/11/23 12:44:18 PM,100.818,18.806,,0.047,,
27250,05/11/23 12:46:14 PM,,,100.365,,,
27251,05/11/23 12:46:18 PM,100.818,18.806,,0.046,,
27252,05/11/23 12:48:14 PM,,,100.362,,,
27253,05/11/23 12:48:18 PM,100.807,18.806,,0.045,,
27254,05/11/23 12:50:14 PM,,,100.362,,,
27255,05/11/23 12:50:18 PM,100.830,18.806,,0.048,,
27256,05/11/23 12:52:14 PM,,,100.343,,,
27257,05/11/23 12:52:18 PM,100.818,18.806,,0.048,,
27258,05/11/23 12:54:14 PM,,,100.368,,,
27259,05/11/23 12:54:18 PM,100.830,18.806,,0.047,,
27260,05/11/23 12:56:14 PM,,,100.378,,,
27261,05/11/23 12:56:18 PM,100.842,18.806,,0.047,,
27262,05/11/23 12:58:14 PM,,,100.375,,,
27263,05/11/23 12:58:18 PM,100.842,18.806,,0.048,,
27264,05/11/23 01:00:14 PM,,,100.384,,,
27265,05/11/23 01:00:18 PM,100.830,18.806,,0.045,,
27266,05/11/23 01:02:14 PM,,,100.394,,,
27267,05/11/23 01:02:18 PM,100.830,18.806,,0.044,,
27268,05/11/23 01:04:14 PM,,,100.384,,,
27269,05/11/23 01:04:18 PM,100.818,18.806,,0.044,,
27270,05/11/23 01:06:14 PM,,,100.384,,,
27271,05/11/23 01:06:18 PM,100.842,18.806,,0.047,,
27272,05/11/23 01:08:14 PM,,,100.384,,,
27273,05/11/23 01:08:18 PM,100.830,18.806,,0.045,,
27274,05/11/23 01:10:14 PM,,,100.391,,,
27275,05/11/23 01:10:18 PM,100.842,18.806,,0.046,,
27276,05/11/23 01:12:14 PM,,,100.381,,,
27277,05/11/23 01:12:18 PM,100.818,18.806,,0.045,,
27278,05/11/23 01:14:14 PM,,,100.371,,,
27279,05/11/23 01:14:18 PM,100.818,18.806,,0.046,,
27280,05/11/23 01:16:14 PM,,,100.371,,,
27281,05/11/23 01:16:18 PM,100.818,18.806,,0.046,,
27282,05/11/23 01:18:14 PM,,,100.371,,,
27283,05/11/23 01:18:18 PM,100.807,18.806,,0.044,,
27284,05/11/23 01:20:14 PM,,,100.362,,,
27285,05/11/23 01:20:18 PM,100.795,18.806,,0.044,,
27286,05/11/23 01:22:14 PM,,,100.358,,,
27287,05/11/23 01:22:18 PM,100.807,18.806,,0.046,,
27288,05/11/23 01:24:14 PM,,,100.358,,,
27289,05/11/23 01:24:18 PM,100.807,18.806,,0.046,,
27290,05/11/23 01:26:14 PM,,,100.368,,,
27291,05/11/23 01:26:18 PM,100.783,18.806,,0.042,,
27292,05/11/23 01:28:14 PM,,,100.358,,,
27293,05/11/23 01:28:18 PM,100.783,18.806,,0.043,,
27294,05/11/23 01:30:14 PM,,,100.358,,,
27295,05/11/23 01:30:18 PM,100.795,18.806,,0.045,,
27296,05/11/23 01:32:14 PM,,,100.355,,,
27297,05/11/23 01:32:18 PM,100.795,18.806,,0.045,,
27298,05/11/23 01:34:14 PM,,,100.345,,,
27299,05/11/23 01:34:18 PM,100.783,18.806,,0.045,,
27300,05/11/23 01:36:14 PM,,,100.345,,,
27301,05/11/23 01:36:18 PM,100.772,18.806,,0.044,,
27302,05/11/23 01:38:14 PM,,,100.335,,,
27303,05/11/23 01:38:18 PM,100.772,18.806,,0.045,,
27304,05/11/23 01:40:14 PM,,,100.342,,,
27305,05/11/23 01:40:18 PM,100.772,18.806,,0.044,,
27306,05/11/23 01:42:14 PM,,,100.332,,,
27307,05/11/23 01:42:18 PM,100.760,18.806,,0.044,,
27308,05/11/23 01:44:14 PM,,,100.332,,,
27309,05/11/23 01:44:18 PM,100.772,18.806,,0.045,,
27310,05/11/23 01:46:14 PM,,,100.322,,,
27311,05/11/23 01:46:18 PM,100.772,18.806,,0.046,,
27312,05/11/23 01:48:14 PM,,,100.322,,,
27313,05/11/23 01:48:18 PM,100.760,18.806,,0.045,,
27314,05/11/23 01:50:14 PM,,,100.338,,,
27315,05/11/23 01:50:18 PM,100.783,18.806,,0.045,,
27316,05/11/23 01:52:14 PM,,,100.338,,,
27317,05/11/23 01:52:18 PM,100.760,18.806,,0.043,,
27318,05/11/23 01:54:14 PM,,,100.338,,,
27319,05/11/23 01:54:18 PM,100.760,18.806,,0.043,,
27320,05/11/23 01:56:14 PM,,,100.329,,,
27321,05/11/23 01:56:18 PM,100.748,18.806,,0.043,,
27322,05/11/23 01:58:14 PM,,,100.319,,,
27323,05/11/23 01:58:18 PM,100.760,18.806,,0.045,,
27324,05/11/23 02:00:14 PM,,,100.329,,,
27325,05/11/23 02:00:18 PM,100.763,18.901,,0.044,,
27326,05/11/23 02:02:14 PM,,,100.338,,,
27327,05/11/23 02:02:18 PM,100.763,18.901,,0.043,,
27328,05/11/23 02:04:14 PM,,,100.319,,,
27329,05/11/23 02:04:18 PM,100.763,18.901,,0.045,,
27330,05/11/23 02:06:14 PM,,,100.329,,,
27331,05/11/23 02:06:18 PM,100.740,18.901,,0.042,,
27332,05/11/23 02:08:14 PM,,,100.319,,,
27333,05/11/23 02:08:18 PM,100.752,18.901,,0.044,,
27334,05/11/23 02:10:14 PM,,,100.315,,,
27335,05/11/23 02:10:18 PM,100.752,18.901,,0.045,,
27336,05/11/23 02:12:14 PM,,,100.315,,,
27337,05/11/23 02:12:18 PM,100.740,18.901,,0.043,,
27338,05/11/23 02:14:14 PM,,,100.315,,,
27339,05/11/23 02:14:18 PM,100.728,18.901,,0.042,,
27340,05/11/23 02:16:14 PM,,,100.315,,,
27341,05/11/23 02:16:18 PM,100.740,18.901,,0.043,,
27342,05/11/23 02:18:14 PM,,,100.315,,,
27343,05/11/23 02:18:18 PM,100.728,18.901,,0.042,,
27344,05/11/23 02:20:14 PM,,,100.306,,,
27345,05/11/23 02:20:18 PM,100.740,18.901,,0.044,,
27346,05/11/23 02:22:14 PM,,,100.315,,,
27347,05/11/23 02:22:18 PM,100.740,18.901,,0.043,,
27348,05/11/23 02:24:14 PM,,,100.296,,,
27349,05/11/23 02:24:18 PM,100.728,18.901,,0.044,,
27350,05/11/23 02:26:14 PM,,,100.315,,,
27351,05/11/23 02:26:18 PM,100.740,18.901,,0.043,,
27352,05/11/23 02:28:14 PM,,,100.309,,,
27353,05/11/23 02:28:18 PM,100.728,18.901,,0.043,,
27354,05/11/23 02:30:14 PM,,,100.319,,,
27355,05/11/23 02:30:18 PM,100.740,18.901,,0.043,,
27356,05/11/23 02:32:14 PM,,,100.329,,,
27357,05/11/23 02:32:18 PM,100.763,18.901,,0.044,,
27358,05/11/23 02:34:14 PM,,,100.338,,,
27359,05/11/23 02:34:18 PM,100.752,18.901,,0.042,,
27360,05/11/23 02:36:14 PM,,,100.329,,,
27361,05/11/23 02:36:18 PM,100.752,18.901,,0.043,,
27362,05/11/23 02:38:14 PM,,,100.329,,,
27363,05/11/23 02:38:18 PM,100.763,18.901,,0.044,,
27364,05/11/23 02:40:14 PM,,,100.329,,,
27365,05/11/23 02:40:18 PM,100.752,18.901,,0.043,,
27366,05/11/23 02:42:14 PM,,,100.338,,,
27367,05/11/23 02:42:18 PM,100.763,18.901,,0.043,,
27368,05/11/23 02:44:14 PM,,,100.329,,,
27369,05/11/23 02:44:18 PM,100.752,18.901,,0.043,,
27370,05/11/23 02:46:14 PM,,,100.338,,,
27371,05/11/23 02:46:18 PM,100.752,18.901,,0.042,,
27372,05/11/23 02:48:14 PM,,,100.335,,,
27373,05/11/23 02:48:18 PM,100.752,18.901,,0.043,,
27374,05/11/23 02:50:14 PM,,,100.325,,,
27375,05/11/23 02:50:18 PM,100.740,18.901,,0.042,,
27376,05/11/23 02:52:14 PM,,,100.315,,,
27377,05/11/23 02:52:18 PM,100.740,18.901,,0.043,,
27378,05/11/23 02:54:14 PM,,,100.306,,,
27379,05/11/23 02:54:18 PM,100.728,18.901,,0.043,,
27380,05/11/23 02:56:14 PM,,,100.322,,,
27381,05/11/23 02:56:18 PM,100.728,18.901,,0.041,,
27382,05/11/23 02:58:14 PM,,,100.302,,,
27383,05/11/23 02:58:18 PM,100.728,18.901,,0.043,,
27384,05/11/23 03:00:14 PM,,,100.312,,,
27385,05/11/23 03:00:18 PM,100.717,18.901,,0.041,,
27386,05/11/23 03:02:14 PM,,,100.322,,,
27387,05/11/23 03:02:18 PM,100.717,18.901,,0.040,,
27388,05/11/23 03:04:14 PM,,,100.318,,,
27389,05/11/23 03:04:18 PM,100.740,18.901,,0.043,,
27390,05/11/23 03:06:14 PM,,,100.292,,,
27391,05/11/23 03:06:18 PM,100.717,18.901,,0.043,,
27392,05/11/23 03:08:14 PM,,,100.302,,,
27393,05/11/23 03:08:18 PM,100.728,18.901,,0.043,,
27394,05/11/23 03:10:14 PM,,,100.302,,,
27395,05/11/23 03:10:18 PM,100.717,18.901,,0.042,,
27396,05/11/23 03:12:14 PM,,,100.302,,,
27397,05/11/23 03:12:18 PM,100.717,18.901,,0.042,,
27398,05/11/23 03:14:14 PM,,,100.302,,,
27399,05/11/23 03:14:18 PM,100.720,18.996,,0.043,,
27400,05/11/23 03:16:14 PM,,,100.292,,,
27401,05/11/23 03:16:18 PM,100.720,18.996,,0.044,,
27402,05/11/23 03:18:14 PM,,,100.302,,,
27403,05/11/23 03:18:18 PM,100.732,18.996,,0.044,,
27404,05/11/23 03:20:14 PM,,,100.306,,,
27405,05/11/23 03:20:18 PM,100.743,18.996,,0.045,,
27406,05/11/23 03:22:14 PM,,,100.306,,,
27407,05/11/23 03:22:18 PM,100.732,18.996,,0.043,,
27408,05/11/23 03:24:14 PM,,,100.325,,,
27409,05/11/23 03:24:18 PM,100.743,18.996,,0.043,,
27410,05/11/23 03:26:14 PM,,,100.315,,,
27411,05/11/23 03:26:18 PM,100.743,18.996,,0.044,,
27412,05/11/23 03:28:14 PM,,,100.325,,,
27413,05/11/23 03:28:18 PM,100.743,18.996,,0.043,,
27414,05/11/23 03:30:14 PM,,,100.325,,,
27415,05/11/23 03:30:18 PM,100.755,18.996,,0.044,,
27416,05/11/23 03:32:14 PM,,,100.325,,,
27417,05/11/23 03:32:18 PM,100.755,18.996,,0.044,,
27418,05/11/23 03:34:14 PM,,,100.325,,,
27419,05/11/23 03:34:18 PM,100.732,18.996,,0.042,,
27420,05/11/23 03:36:14 PM,,,100.325,,,
27421,05/11/23 03:36:18 PM,100.743,18.996,,0.043,,
27422,05/11/23 03:38:14 PM,,,100.315,,,
27423,05/11/23 03:38:18 PM,100.732,18.996,,0.043,,
27424,05/11/23 03:40:14 PM,,,100.309,,,
27425,05/11/23 03:40:18 PM,100.755,18.996,,0.045,,
27426,05/11/23 03:42:14 PM,,,100.329,,,
27427,05/11/23 03:42:18 PM,100.755,18.996,,0.043,,
27428,05/11/23 03:44:14 PM,,,100.344,,,
27429,05/11/23 03:44:18 PM,100.755,18.996,,0.042,,
27430,05/11/23 03:46:14 PM,,,100.325,,,
27431,05/11/23 03:46:18 PM,100.755,18.996,,0.044,,
27432,05/11/23 03:48:14 PM,,,100.325,,,
27433,05/11/23 03:48:18 PM,100.755,18.996,,0.044,,
27434,05/11/23 03:50:14 PM,,,100.325,,,
27435,05/11/23 03:50:18 PM,100.743,18.996,,0.043,,
27436,05/11/23 03:52:14 PM,,,100.325,,,
27437,05/11/23 03:52:18 PM,100.743,18.996,,0.043,,
27438,05/11/23 03:54:14 PM,,,100.331,,,
27439,05/11/23 03:54:18 PM,100.755,18.996,,0.043,,
27440,05/11/23 03:56:14 PM,,,100.351,,,
27441,05/11/23 03:56:18 PM,100.755,18.996,,0.041,,
27442,05/11/23 03:58:14 PM,,,100.331,,,
27443,05/11/23 03:58:18 PM,100.767,18.996,,0.044,,
27444,05/11/23 04:00:14 PM,,,100.347,,,
27445,05/11/23 04:00:18 PM,100.790,18.996,,0.045,,
27446,05/11/23 04:02:14 PM,,,100.337,,,
27447,05/11/23 04:02:18 PM,100.767,18.996,,0.044,,
27448,05/11/23 04:04:14 PM,,,100.344,,,
27449,05/11/23 04:04:18 PM,100.755,18.996,,0.042,,
27450,05/11/23 04:06:14 PM,,,100.344,,,
27451,05/11/23 04:06:18 PM,100.755,18.996,,0.042,,
27452,05/11/23 04:08:14 PM,,,100.353,,,
27453,05/11/23 04:08:18 PM,100.755,18.996,,0.041,,
27454,05/11/23 04:10:14 PM,,,100.350,,,
27455,05/11/23 04:10:18 PM,100.782,19.092,,0.044,,
27456,05/11/23 04:12:14 PM,,,100.340,,,
27457,05/11/23 04:12:18 PM,100.770,19.092,,0.044,,
27458,05/11/23 04:14:14 PM,,,100.340,,,
27459,05/11/23 04:14:18 PM,100.770,19.092,,0.044,,
27460,05/11/23 04:16:14 PM,,,100.356,,,
27461,05/11/23 04:16:18 PM,100.793,19.092,,0.045,,
27462,05/11/23 04:18:14 PM,,,100.356,,,
27463,05/11/23 04:18:18 PM,100.782,19.092,,0.043,,
27464,05/11/23 04:20:14 PM,,,100.356,,,
27465,05/11/23 04:20:18 PM,100.782,19.092,,0.043,,
27466,05/11/23 04:22:14 PM,,,100.346,,,
27467,05/11/23 04:22:18 PM,100.782,19.092,,0.044,,
27468,05/11/23 04:24:14 PM,,,100.346,,,
27469,05/11/23 04:24:18 PM,100.793,19.092,,0.046,,
27470,05/11/23 04:26:14 PM,,,100.336,,,
27471,05/11/23 04:26:18 PM,100.758,19.092,,0.043,,
27472,05/11/23 04:28:14 PM,,,100.336,,,
27473,05/11/23 04:28:18 PM,100.758,19.092,,0.043,,
27474,05/11/23 04:30:14 PM,,,100.336,,,
27475,05/11/23 04:30:18 PM,100.758,19.092,,0.043,,
27476,05/11/23 04:32:14 PM,,,100.336,,,
27477,05/11/23 04:32:18 PM,100.770,19.092,,0.044,,
27478,05/11/23 04:34:14 PM,,,100.336,,,
27479,05/11/23 04:34:18 PM,100.770,19.092,,0.044,,
27480,05/11/23 04:36:14 PM,,,100.336,,,
27481,05/11/23 04:36:18 PM,100.770,19.092,,0.044,,
27482,05/11/23 04:38:14 PM,,,100.346,,,
27483,05/11/23 04:38:18 PM,100.770,19.092,,0.043,,
27484,05/11/23 04:40:14 PM,,,100.346,,,
27485,05/11/23 04:40:18 PM,100.782,19.092,,0.044,,
27486,05/11/23 04:42:14 PM,,,100.340,,,
27487,05/11/23 04:42:18 PM,100.770,19.092,,0.044,,
27488,05/11/23 04:44:14 PM,,,100.350,,,
27489,05/11/23 04:44:18 PM,100.758,19.092,,0.042,,
27490,05/11/23 04:46:14 PM,,,100.350,,,
27491,05/11/23 04:46:18 PM,100.758,19.092,,0.042,,
27492,05/11/23 04:48:14 PM,,,100.350,,,
27493,05/11/23 04:48:18 PM,100.770,19.092,,0.043,,
27494,05/11/23 04:50:14 PM,,,100.340,,,
27495,05/11/23 04:50:18 PM,100.782,19.092,,0.045,,
27496,05/11/23 04:52:14 PM,,,100.334,,,
27497,05/11/23 04:52:18 PM,100.770,19.092,,0.044,,
27498,05/11/23 04:54:14 PM,,,100.353,,,
27499,05/11/23 04:54:18 PM,100.782,19.092,,0.044,,
27500,05/11/23 04:56:14 PM,,,100.344,,,
27501,05/11/23 04:56:18 PM,100.782,19.092,,0.045,,
27502,05/11/23 04:58:14 PM,,,100.353,,,
27503,05/11/23 04:58:18 PM,100.782,19.092,,0.044,,
27504,05/11/23 05:00:14 PM,,,100.353,,,
27505,05/11/23 05:00:18 PM,100.770,19.092,,0.043,,
27506,05/11/23 05:02:14 PM,,,100.328,,,
27507,05/11/23 05:02:18 PM,100.782,19.092,,0.046,,
27508,05/11/23 05:04:14 PM,,,100.328,,,
27509,05/11/23 05:04:18 PM,100.782,19.092,,0.046,,
27510,05/11/23 05:06:14 PM,,,100.337,,,
27511,05/11/23 05:06:18 PM,100.770,19.092,,0.044,,
27512,05/11/23 05:08:14 PM,,,100.322,,,
27513,05/11/23 05:08:18 PM,100.770,19.092,,0.046,,
27514,05/11/23 05:10:14 PM,,,100.341,,,
27515,05/11/23 05:10:18 PM,100.770,19.092,,0.044,,
27516,05/11/23 05:12:14 PM,,,100.331,,,
27517,05/11/23 05:12:18 PM,100.782,19.092,,0.046,,
27518,05/11/23 05:14:14 PM,,,100.322,,,
27519,05/11/23 05:14:18 PM,100.770,19.092,,0.046,,
27520,05/11/23 05:16:14 PM,,,100.322,,,
27521,05/11/23 05:16:18 PM,100.770,19.092,,0.046,,
27522,05/11/23 05:18:14 PM,,,100.341,,,
27523,05/11/23 05:18:18 PM,100.770,19.092,,0.044,,
27524,05/11/23 05:20:14 PM,,,100.341,,,
27525,05/11/23 05:20:18 PM,100.770,19.092,,0.044,,
27526,05/11/23 05:22:14 PM,,,100.331,,,
27527,05/11/23 05:22:18 PM,100.770,19.092,,0.045,,
27528,05/11/23 05:24:14 PM,,,100.341,,,
27529,05/11/23 05:24:18 PM,100.770,19.092,,0.044,,
27530,05/11/23 05:26:14 PM,,,100.331,,,
27531,05/11/23 05:26:18 PM,100.770,19.092,,0.045,,
27532,05/11/23 05:28:14 PM,,,100.351,,,
27533,05/11/23 05:28:18 PM,100.770,19.092,,0.043,,
27534,05/11/23 05:30:14 PM,,,100.331,,,
27535,05/11/23 05:30:18 PM,100.793,19.092,,0.047,,
27536,05/11/23 05:32:14 PM,,,100.341,,,
27537,05/11/23 05:32:18 PM,100.770,19.092,,0.044,,
27538,05/11/23 05:34:14 PM,,,100.331,,,
27539,05/11/23 05:34:18 PM,100.770,19.092,,0.045,,
27540,05/11/23 05:36:14 PM,,,100.341,,,
27541,05/11/23 05:36:18 PM,100.782,19.092,,0.045,,
27542,05/11/23 05:38:14 PM,,,100.351,,,
27543,05/11/23 05:38:18 PM,100.767,18.996,,0.042,,
27544,05/11/23 05:40:14 PM,,,100.344,,,
27545,05/11/23 05:40:18 PM,100.790,18.996,,0.045,,
27546,05/11/23 05:42:14 PM,,,100.354,,,
27547,05/11/23 05:42:18 PM,100.790,18.996,,0.044,,
27548,05/11/23 05:44:14 PM,,,100.344,,,
27549,05/11/23 05:44:18 PM,100.778,18.996,,0.044,,
