"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
14908,06/04/23 11:58:37 PM,103.173,19.948,,0.269,,,,
14909,06/05/23 12:00:14 AM,,,100.540,,,,,
14910,06/05/23 12:00:37 AM,103.183,19.948,,0.270,,,,
14911,06/05/23 12:02:14 AM,,,100.530,,,,,
14912,06/05/23 12:02:37 AM,103.183,19.948,,0.271,,,,
14913,06/05/23 12:04:14 AM,,,100.540,,,,,
14914,06/05/23 12:04:37 AM,103.173,19.948,,0.269,,,,
14915,06/05/23 12:06:14 AM,,,100.543,,,,,
14916,06/05/23 12:06:37 AM,103.183,19.948,,0.270,,,,
14917,06/05/23 12:08:14 AM,,,100.543,,,,,
14918,06/05/23 12:08:37 AM,103.183,19.948,,0.270,,,,
14919,06/05/23 12:10:14 AM,,,100.543,,,,,
14920,06/05/23 12:10:37 AM,103.183,19.948,,0.270,,,,
14921,06/05/23 12:12:14 AM,,,100.553,,,,,
14922,06/05/23 12:12:37 AM,103.183,19.948,,0.269,,,,
14923,06/05/23 12:14:14 AM,,,100.553,,,,,
14924,06/05/23 12:14:37 AM,103.203,19.948,,0.271,,,,
14925,06/05/23 12:16:14 AM,,,100.553,,,,,
14926,06/05/23 12:16:37 AM,103.183,19.948,,0.269,,,,
14927,06/05/23 12:18:14 AM,,,100.543,,,,,
14928,06/05/23 12:18:37 AM,103.183,19.948,,0.270,,,,
14929,06/05/23 12:20:14 AM,,,100.543,,,,,
14930,06/05/23 12:20:37 AM,103.183,19.948,,0.270,,,,
14931,06/05/23 12:22:14 AM,,,100.543,,,,,
14932,06/05/23 12:22:37 AM,103.183,19.948,,0.269,,,,
14933,06/05/23 12:24:14 AM,,,100.563,,,,,
14934,06/05/23 12:24:37 AM,103.183,19.948,,0.268,,,,
14935,06/05/23 12:26:14 AM,,,100.572,,,,,
14936,06/05/23 12:26:37 AM,103.193,19.948,,0.268,,,,
14937,06/05/23 12:28:14 AM,,,100.572,,,,,
14938,06/05/23 12:28:37 AM,103.193,19.948,,0.268,,,,
14939,06/05/23 12:30:14 AM,,,100.572,,,,,
14940,06/05/23 12:30:37 AM,103.203,19.948,,0.269,,,,
14941,06/05/23 12:32:14 AM,,,100.582,,,,,
14942,06/05/23 12:32:37 AM,103.213,19.948,,0.269,,,,
14943,06/05/23 12:34:14 AM,,,100.576,,,,,
14944,06/05/23 12:34:37 AM,103.213,19.948,,0.270,,,,
14945,06/05/23 12:36:14 AM,,,100.566,,,,,
14946,06/05/23 12:36:37 AM,103.223,19.948,,0.271,,,,
14947,06/05/23 12:38:14 AM,,,100.566,,,,,
14948,06/05/23 12:38:37 AM,103.213,19.948,,0.270,,,,
14949,06/05/23 12:40:14 AM,,,100.566,,,,,
14950,06/05/23 12:40:37 AM,103.193,19.948,,0.268,,,,
14951,06/05/23 12:42:14 AM,,,100.576,,,,,
14952,06/05/23 12:42:37 AM,103.213,19.948,,0.269,,,,
14953,06/05/23 12:44:14 AM,,,100.586,,,,,
14954,06/05/23 12:44:37 AM,103.203,19.948,,0.268,,,,
14955,06/05/23 12:46:14 AM,,,100.566,,,,,
14956,06/05/23 12:46:37 AM,103.203,19.948,,0.269,,,,
14957,06/05/23 12:48:14 AM,,,100.566,,,,,
14958,06/05/23 12:48:37 AM,103.183,19.948,,0.268,,,,
14959,06/05/23 12:50:14 AM,,,100.557,,,,,
14960,06/05/23 12:50:37 AM,103.183,19.948,,0.268,,,,
14961,06/05/23 12:52:14 AM,,,100.557,,,,,
14962,06/05/23 12:52:37 AM,103.193,19.948,,0.269,,,,
14963,06/05/23 12:54:14 AM,,,100.566,,,,,
14964,06/05/23 12:54:37 AM,103.203,19.948,,0.269,,,,
14965,06/05/23 12:56:14 AM,,,100.580,,,,,
14966,06/05/23 12:56:37 AM,103.213,19.948,,0.269,,,,
14967,06/05/23 12:58:14 AM,,,100.580,,,,,
14968,06/05/23 12:58:37 AM,103.223,19.948,,0.270,,,,
14969,06/05/23 01:00:14 AM,,,100.570,,,,,
14970,06/05/23 01:00:37 AM,103.213,19.948,,0.270,,,,
14971,06/05/23 01:02:14 AM,,,100.570,,,,,
14972,06/05/23 01:02:37 AM,103.223,19.948,,0.271,,,,
14973,06/05/23 01:04:14 AM,,,100.580,,,,,
14974,06/05/23 01:04:37 AM,103.223,19.948,,0.270,,,,
14975,06/05/23 01:06:14 AM,,,100.570,,,,,
14976,06/05/23 01:06:37 AM,103.213,19.948,,0.270,,,,
14977,06/05/23 01:08:14 AM,,,100.580,,,,,
14978,06/05/23 01:08:37 AM,103.213,19.948,,0.269,,,,
14979,06/05/23 01:10:14 AM,,,100.570,,,,,
14980,06/05/23 01:10:37 AM,103.213,19.948,,0.270,,,,
14981,06/05/23 01:12:14 AM,,,100.570,,,,,
14982,06/05/23 01:12:37 AM,103.223,19.948,,0.271,,,,
14983,06/05/23 01:14:14 AM,,,100.570,,,,,
14984,06/05/23 01:14:37 AM,103.223,19.948,,0.271,,,,
14985,06/05/23 01:16:14 AM,,,100.583,,,,,
14986,06/05/23 01:16:37 AM,103.233,19.948,,0.271,,,,
14987,06/05/23 01:18:14 AM,,,100.593,,,,,
14988,06/05/23 01:18:37 AM,103.223,19.948,,0.269,,,,
14989,06/05/23 01:20:14 AM,,,100.573,,,,,
14990,06/05/23 01:20:37 AM,103.223,19.948,,0.271,,,,
14991,06/05/23 01:22:14 AM,,,100.573,,,,,
14992,06/05/23 01:22:37 AM,103.213,19.948,,0.270,,,,
14993,06/05/23 01:24:14 AM,,,100.564,,,,,
14994,06/05/23 01:24:37 AM,103.223,19.948,,0.271,,,,
14995,06/05/23 01:26:14 AM,,,100.583,,,,,
14996,06/05/23 01:26:37 AM,103.203,19.948,,0.268,,,,
14997,06/05/23 01:28:14 AM,,,100.583,,,,,
14998,06/05/23 01:28:37 AM,103.223,19.948,,0.270,,,,
14999,06/05/23 01:30:14 AM,,,100.583,,,,,
15000,06/05/23 01:30:37 AM,103.233,19.948,,0.271,,,,
15001,06/05/23 01:32:14 AM,,,100.573,,,,,
15002,06/05/23 01:32:37 AM,103.223,19.948,,0.271,,,,
15003,06/05/23 01:34:14 AM,,,100.573,,,,,
15004,06/05/23 01:34:37 AM,103.223,19.948,,0.270,,,,
15005,06/05/23 01:36:14 AM,,,100.593,,,,,
15006,06/05/23 01:36:37 AM,103.223,19.948,,0.269,,,,
15007,06/05/23 01:38:14 AM,,,100.593,,,,,
15008,06/05/23 01:38:37 AM,103.243,19.948,,0.271,,,,
15009,06/05/23 01:40:14 AM,,,100.583,,,,,
15010,06/05/23 01:40:37 AM,103.233,19.948,,0.270,,,,
15011,06/05/23 01:42:14 AM,,,100.606,,,,,
15012,06/05/23 01:42:37 AM,103.254,19.948,,0.271,,,,
15013,06/05/23 01:44:14 AM,,,100.606,,,,,
15014,06/05/23 01:44:37 AM,103.243,19.948,,0.270,,,,
15015,06/05/23 01:46:14 AM,,,100.596,,,,,
15016,06/05/23 01:46:37 AM,103.243,19.948,,0.271,,,,
15017,06/05/23 01:48:14 AM,,,100.587,,,,,
15018,06/05/23 01:48:37 AM,103.233,19.948,,0.271,,,,
15019,06/05/23 01:50:14 AM,,,100.577,,,,,
15020,06/05/23 01:50:37 AM,103.233,19.948,,0.272,,,,
15021,06/05/23 01:52:14 AM,,,100.567,,,,,
15022,06/05/23 01:52:37 AM,103.233,19.948,,0.272,,,,
15023,06/05/23 01:54:14 AM,,,100.577,,,,,
15024,06/05/23 01:54:37 AM,103.233,19.948,,0.271,,,,
15025,06/05/23 01:56:14 AM,,,100.577,,,,,
15026,06/05/23 01:56:37 AM,103.233,19.948,,0.271,,,,
15027,06/05/23 01:58:14 AM,,,100.577,,,,,
15028,06/05/23 01:58:37 AM,103.223,19.948,,0.270,,,,
15029,06/05/23 02:00:14 AM,,,100.577,,,,,
15030,06/05/23 02:00:37 AM,103.223,19.948,,0.270,,,,
15031,06/05/23 02:02:14 AM,,,100.571,,,,,
15032,06/05/23 02:02:37 AM,103.223,19.948,,0.271,,,,
15033,06/05/23 02:04:14 AM,,,100.561,,,,,
15034,06/05/23 02:04:37 AM,103.223,19.948,,0.272,,,,
15035,06/05/23 02:06:14 AM,,,100.581,,,,,
15036,06/05/23 02:06:37 AM,103.233,19.948,,0.271,,,,
15037,06/05/23 02:08:14 AM,,,100.581,,,,,
15038,06/05/23 02:08:37 AM,103.223,19.948,,0.270,,,,
15039,06/05/23 02:10:14 AM,,,100.581,,,,,
15040,06/05/23 02:10:37 AM,103.223,19.948,,0.270,,,,
15041,06/05/23 02:12:14 AM,,,100.571,,,,,
15042,06/05/23 02:12:37 AM,103.233,19.948,,0.272,,,,
15043,06/05/23 02:14:14 AM,,,100.574,,,,,
15044,06/05/23 02:14:37 AM,103.233,19.948,,0.272,,,,
15045,06/05/23 02:16:14 AM,,,100.565,,,,,
15046,06/05/23 02:16:37 AM,103.213,19.948,,0.271,,,,
15047,06/05/23 02:18:14 AM,,,100.555,,,,,
15048,06/05/23 02:18:37 AM,103.213,19.948,,0.271,,,,
15049,06/05/23 02:20:14 AM,,,100.584,,,,,
15050,06/05/23 02:20:37 AM,103.213,19.948,,0.269,,,,
15051,06/05/23 02:22:14 AM,,,100.574,,,,,
15052,06/05/23 02:22:37 AM,103.233,19.948,,0.272,,,,
15053,06/05/23 02:24:14 AM,,,100.568,,,,,
15054,06/05/23 02:24:37 AM,103.223,19.948,,0.271,,,,
15055,06/05/23 02:26:14 AM,,,100.568,,,,,
15056,06/05/23 02:26:37 AM,103.203,19.948,,0.269,,,,
15057,06/05/23 02:28:14 AM,,,100.568,,,,,
15058,06/05/23 02:28:37 AM,103.223,19.948,,0.271,,,,
15059,06/05/23 02:30:14 AM,,,100.568,,,,,
15060,06/05/23 02:30:37 AM,103.223,19.948,,0.271,,,,
15061,06/05/23 02:32:14 AM,,,100.558,,,,,
15062,06/05/23 02:32:37 AM,103.213,19.948,,0.271,,,,
15063,06/05/23 02:34:14 AM,,,100.568,,,,,
15064,06/05/23 02:34:37 AM,103.203,19.948,,0.270,,,,
15065,06/05/23 02:36:14 AM,,,100.552,,,,,
15066,06/05/23 02:36:37 AM,103.213,19.948,,0.272,,,,
15067,06/05/23 02:38:14 AM,,,100.552,,,,,
15068,06/05/23 02:38:37 AM,103.213,19.948,,0.272,,,,
15069,06/05/23 02:40:14 AM,,,100.542,,,,,
15070,06/05/23 02:40:37 AM,103.203,19.948,,0.272,,,,
15071,06/05/23 02:42:14 AM,,,100.542,,,,,
15072,06/05/23 02:42:37 AM,103.203,19.948,,0.272,,,,
15073,06/05/23 02:44:14 AM,,,100.562,,,,,
15074,06/05/23 02:44:37 AM,103.213,19.948,,0.271,,,,
15075,06/05/23 02:46:14 AM,,,100.546,,,,,
15076,06/05/23 02:46:37 AM,103.213,19.948,,0.273,,,,
15077,06/05/23 02:48:14 AM,,,100.536,,,,,
15078,06/05/23 02:48:37 AM,103.213,19.948,,0.274,,,,
15079,06/05/23 02:50:14 AM,,,100.536,,,,,
15080,06/05/23 02:50:37 AM,103.213,19.948,,0.274,,,,
15081,06/05/23 02:52:14 AM,,,100.536,,,,,
15082,06/05/23 02:52:37 AM,103.213,19.948,,0.273,,,,
15083,06/05/23 02:54:14 AM,,,100.546,,,,,
15084,06/05/23 02:54:37 AM,103.193,19.948,,0.271,,,,
15085,06/05/23 02:56:14 AM,,,100.540,,,,,
15086,06/05/23 02:56:37 AM,103.203,19.948,,0.272,,,,
15087,06/05/23 02:58:14 AM,,,100.549,,,,,
15088,06/05/23 02:58:37 AM,103.233,19.948,,0.274,,,,
15089,06/05/23 03:00:14 AM,,,100.569,,,,,
15090,06/05/23 03:00:37 AM,103.243,19.948,,0.273,,,,
15091,06/05/23 03:02:14 AM,,,100.588,,,,,
15092,06/05/23 03:02:37 AM,103.254,19.948,,0.272,,,,
15093,06/05/23 03:04:14 AM,,,100.598,,,,,
15094,06/05/23 03:04:37 AM,103.254,19.948,,0.272,,,,
15095,06/05/23 03:06:14 AM,,,100.572,,,,,
15096,06/05/23 03:06:37 AM,103.254,19.948,,0.274,,,,
15097,06/05/23 03:08:14 AM,,,100.582,,,,,
15098,06/05/23 03:08:37 AM,103.243,19.948,,0.272,,,,
15099,06/05/23 03:10:14 AM,,,100.572,,,,,
15100,06/05/23 03:10:37 AM,103.243,19.948,,0.273,,,,
15101,06/05/23 03:12:14 AM,,,100.582,,,,,
15102,06/05/23 03:12:37 AM,103.274,19.948,,0.275,,,,
15103,06/05/23 03:14:14 AM,,,100.582,,,,,
15104,06/05/23 03:14:37 AM,103.264,19.948,,0.274,,,,
15105,06/05/23 03:16:14 AM,,,100.576,,,,,
15106,06/05/23 03:16:37 AM,103.264,19.948,,0.274,,,,
15107,06/05/23 03:18:14 AM,,,100.585,,,,,
15108,06/05/23 03:18:37 AM,103.264,19.948,,0.274,,,,
15109,06/05/23 03:20:14 AM,,,100.585,,,,,
15110,06/05/23 03:20:37 AM,103.274,19.948,,0.275,,,,
15111,06/05/23 03:22:14 AM,,,100.585,,,,,
15112,06/05/23 03:22:37 AM,103.264,19.948,,0.274,,,,
15113,06/05/23 03:24:14 AM,,,100.585,,,,,
15114,06/05/23 03:24:37 AM,103.274,19.948,,0.275,,,,
15115,06/05/23 03:26:14 AM,,,100.598,,,,,
15116,06/05/23 03:26:37 AM,103.274,19.948,,0.274,,,,
15117,06/05/23 03:28:14 AM,,,100.589,,,,,
15118,06/05/23 03:28:37 AM,103.264,19.948,,0.274,,,,
15119,06/05/23 03:30:14 AM,,,100.579,,,,,
15120,06/05/23 03:30:37 AM,103.264,19.948,,0.274,,,,
15121,06/05/23 03:32:14 AM,,,100.589,,,,,
15122,06/05/23 03:32:37 AM,103.284,19.948,,0.275,,,,
15123,06/05/23 03:34:14 AM,,,100.598,,,,,
15124,06/05/23 03:34:37 AM,103.274,19.948,,0.273,,,,
15125,06/05/23 03:36:14 AM,,,100.602,,,,,
15126,06/05/23 03:36:37 AM,103.284,19.948,,0.274,,,,
15127,06/05/23 03:38:14 AM,,,100.611,,,,,
15128,06/05/23 03:38:37 AM,103.284,19.948,,0.273,,,,
15129,06/05/23 03:40:14 AM,,,100.621,,,,,
15130,06/05/23 03:40:37 AM,103.304,19.948,,0.274,,,,
15131,06/05/23 03:42:14 AM,,,100.621,,,,,
15132,06/05/23 03:42:37 AM,103.294,19.948,,0.273,,,,
15133,06/05/23 03:44:14 AM,,,100.615,,,,,
15134,06/05/23 03:44:37 AM,103.284,19.948,,0.273,,,,
15135,06/05/23 03:46:14 AM,,,100.615,,,,,
15136,06/05/23 03:46:37 AM,103.294,19.948,,0.274,,,,
15137,06/05/23 03:48:14 AM,,,100.624,,,,,
15138,06/05/23 03:48:37 AM,103.294,19.948,,0.273,,,,
15139,06/05/23 03:50:14 AM,,,100.618,,,,,
15140,06/05/23 03:50:37 AM,103.304,19.948,,0.274,,,,
15141,06/05/23 03:52:14 AM,,,100.618,,,,,
15142,06/05/23 03:52:37 AM,103.294,19.948,,0.274,,,,
15143,06/05/23 03:54:14 AM,,,100.611,,,,,
15144,06/05/23 03:54:37 AM,103.304,19.948,,0.275,,,,
15145,06/05/23 03:56:14 AM,,,100.611,,,,,
15146,06/05/23 03:56:37 AM,103.314,19.948,,0.276,,,,
15147,06/05/23 03:58:14 AM,,,100.615,,,,,
15148,06/05/23 03:58:37 AM,103.304,19.948,,0.275,,,,
15149,06/05/23 04:00:14 AM,,,100.605,,,,,
15150,06/05/23 04:00:37 AM,103.314,19.948,,0.277,,,,
15151,06/05/23 04:02:14 AM,,,100.595,,,,,
15152,06/05/23 04:02:37 AM,103.304,19.948,,0.277,,,,
15153,06/05/23 04:04:14 AM,,,100.608,,,,,
15154,06/05/23 04:04:37 AM,103.314,19.948,,0.276,,,,
15155,06/05/23 04:06:14 AM,,,100.618,,,,,
15156,06/05/23 04:06:37 AM,103.304,19.948,,0.275,,,,
15157,06/05/23 04:08:14 AM,,,100.598,,,,,
15158,06/05/23 04:08:37 AM,103.304,19.948,,0.277,,,,
15159,06/05/23 04:10:14 AM,,,100.592,,,,,
15160,06/05/23 04:10:37 AM,103.284,19.948,,0.275,,,,
15161,06/05/23 04:12:14 AM,,,100.582,,,,,
15162,06/05/23 04:12:37 AM,103.274,19.948,,0.275,,,,
15163,06/05/23 04:14:14 AM,,,100.585,,,,,
15164,06/05/23 04:14:37 AM,103.284,19.948,,0.276,,,,
15165,06/05/23 04:16:14 AM,,,100.576,,,,,
15166,06/05/23 04:16:37 AM,103.274,19.948,,0.276,,,,
15167,06/05/23 04:18:14 AM,,,100.556,,,,,
15168,06/05/23 04:18:37 AM,103.254,19.948,,0.276,,,,
15169,06/05/23 04:20:14 AM,,,100.540,,,,,
15170,06/05/23 04:20:37 AM,103.254,19.948,,0.277,,,,
15171,06/05/23 04:22:14 AM,,,100.540,,,,,
15172,06/05/23 04:22:37 AM,103.254,19.948,,0.277,,,,
15173,06/05/23 04:24:14 AM,,,100.533,,,,,
15174,06/05/23 04:24:37 AM,103.233,19.948,,0.276,,,,
15175,06/05/23 04:26:14 AM,,,100.533,,,,,
15176,06/05/23 04:26:37 AM,103.243,19.948,,0.277,,,,
15177,06/05/23 04:28:14 AM,,,100.527,,,,,
15178,06/05/23 04:28:37 AM,103.254,19.948,,0.279,,,,
15179,06/05/23 04:30:14 AM,,,100.517,,,,,
15180,06/05/23 04:30:37 AM,103.254,19.948,,0.280,,,,
15181,06/05/23 04:32:14 AM,,,100.517,,,,,
15182,06/05/23 04:32:37 AM,103.233,19.948,,0.278,,,,
15183,06/05/23 04:34:14 AM,,,100.501,,,,,
15184,06/05/23 04:34:37 AM,103.233,19.948,,0.279,,,,
15185,06/05/23 04:36:14 AM,,,100.510,,,,,
15186,06/05/23 04:36:37 AM,103.243,19.948,,0.279,,,,
15187,06/05/23 04:38:14 AM,,,100.513,,,,,
15188,06/05/23 04:38:37 AM,103.254,19.948,,0.280,,,,
15189,06/05/23 04:40:14 AM,,,100.513,,,,,
15190,06/05/23 04:40:37 AM,103.233,19.948,,0.278,,,,
15191,06/05/23 04:42:14 AM,,,100.507,,,,,
15192,06/05/23 04:42:37 AM,103.243,19.948,,0.279,,,,
15193,06/05/23 04:44:14 AM,,,100.516,,,,,
15194,06/05/23 04:44:37 AM,103.233,19.948,,0.278,,,,
15195,06/05/23 04:46:14 AM,,,100.500,,,,,
15196,06/05/23 04:46:37 AM,103.233,19.948,,0.279,,,,
15197,06/05/23 04:48:14 AM,,,100.490,,,,,
15198,06/05/23 04:48:37 AM,103.223,19.948,,0.279,,,,
15199,06/05/23 04:50:14 AM,,,100.493,,,,,
15200,06/05/23 04:50:37 AM,103.223,19.948,,0.279,,,,
15201,06/05/23 04:52:14 AM,,,100.474,,,,,
15202,06/05/23 04:52:37 AM,103.223,19.948,,0.281,,,,
15203,06/05/23 04:54:14 AM,,,100.493,,,,,
15204,06/05/23 04:54:37 AM,103.233,19.948,,0.280,,,,
15205,06/05/23 04:56:14 AM,,,100.486,,,,,
15206,06/05/23 04:56:37 AM,103.223,19.948,,0.280,,,,
15207,06/05/23 04:58:14 AM,,,100.486,,,,,
15208,06/05/23 04:58:37 AM,103.213,19.948,,0.279,,,,
15209,06/05/23 05:00:14 AM,,,100.470,,,,,
15210,06/05/23 05:00:37 AM,103.213,19.948,,0.280,,,,
15211,06/05/23 05:02:14 AM,,,100.489,,,,,
15212,06/05/23 05:02:37 AM,103.223,19.948,,0.280,,,,
15213,06/05/23 05:04:14 AM,,,100.473,,,,,
15214,06/05/23 05:04:37 AM,103.223,19.948,,0.281,,,,
15215,06/05/23 05:06:14 AM,,,100.463,,,,,
15216,06/05/23 05:06:37 AM,103.213,19.948,,0.281,,,,
15217,06/05/23 05:08:14 AM,,,100.466,,,,,
15218,06/05/23 05:08:37 AM,103.208,19.853,,0.280,,,,
15219,06/05/23 05:10:14 AM,,,100.456,,,,,
15220,06/05/23 05:10:37 AM,103.208,19.853,,0.281,,,,
15221,06/05/23 05:12:14 AM,,,100.449,,,,,
15222,06/05/23 05:12:37 AM,103.198,19.853,,0.281,,,,
15223,06/05/23 05:14:14 AM,,,100.459,,,,,
15224,06/05/23 05:14:37 AM,103.198,19.853,,0.280,,,,
15225,06/05/23 05:16:14 AM,,,100.442,,,,,
15226,06/05/23 05:16:37 AM,103.208,19.853,,0.283,,,,
15227,06/05/23 05:18:14 AM,,,100.442,,,,,
15228,06/05/23 05:18:37 AM,103.198,19.853,,0.281,,,,
15229,06/05/23 05:20:14 AM,,,100.452,,,,,
15230,06/05/23 05:20:37 AM,103.188,19.853,,0.280,,,,
15231,06/05/23 05:22:14 AM,,,100.436,,,,,
15232,06/05/23 05:22:37 AM,103.177,19.853,,0.280,,,,
15233,06/05/23 05:24:14 AM,,,100.436,,,,,
15234,06/05/23 05:24:37 AM,103.188,19.853,,0.281,,,,
15235,06/05/23 05:26:14 AM,,,100.438,,,,,
15236,06/05/23 05:26:37 AM,103.198,19.853,,0.282,,,,
15237,06/05/23 05:28:14 AM,,,100.448,,,,,
15238,06/05/23 05:28:37 AM,103.198,19.853,,0.281,,,,
15239,06/05/23 05:30:14 AM,,,100.458,,,,,
15240,06/05/23 05:30:37 AM,103.198,19.853,,0.280,,,,
15241,06/05/23 05:32:14 AM,,,100.451,,,,,
15242,06/05/23 05:32:37 AM,103.188,19.853,,0.280,,,,
15243,06/05/23 05:34:14 AM,,,100.434,,,,,
15244,06/05/23 05:34:37 AM,103.177,19.853,,0.280,,,,
15245,06/05/23 05:36:14 AM,,,100.434,,,,,
15246,06/05/23 05:36:37 AM,103.167,19.853,,0.280,,,,
15247,06/05/23 05:38:14 AM,,,100.417,,,,,
15248,06/05/23 05:38:37 AM,103.177,19.853,,0.282,,,,
15249,06/05/23 05:40:14 AM,,,100.427,,,,,
15250,06/05/23 05:40:37 AM,103.188,19.853,,0.282,,,,
15251,06/05/23 05:42:14 AM,,,100.420,,,,,
15252,06/05/23 05:42:37 AM,103.167,19.853,,0.281,,,,
15253,06/05/23 05:44:14 AM,,,100.413,,,,,
15254,06/05/23 05:44:37 AM,103.177,19.853,,0.283,,,,
15255,06/05/23 05:46:14 AM,,,100.403,,,,,
15256,06/05/23 05:46:37 AM,103.177,19.853,,0.284,,,,
15257,06/05/23 05:48:14 AM,,,100.396,,,,,
15258,06/05/23 05:48:37 AM,103.167,19.853,,0.283,,,,
15259,06/05/23 05:50:14 AM,,,100.406,,,,,
15260,06/05/23 05:50:37 AM,103.177,19.853,,0.283,,,,
15261,06/05/23 05:52:14 AM,,,100.396,,,,,
15262,06/05/23 05:52:37 AM,103.177,19.853,,0.284,,,,
15263,06/05/23 05:54:14 AM,,,100.399,,,,,
15264,06/05/23 05:54:37 AM,103.167,19.853,,0.283,,,,
15265,06/05/23 05:56:14 AM,,,100.389,,,,,
15266,06/05/23 05:56:37 AM,103.167,19.853,,0.284,,,,
15267,06/05/23 05:58:14 AM,,,100.399,,,,,
15268,06/05/23 05:58:37 AM,103.177,19.853,,0.284,,,,
15269,06/05/23 06:00:14 AM,,,100.392,,,,,
15270,06/05/23 06:00:37 AM,103.167,19.853,,0.283,,,,
15271,06/05/23 06:02:14 AM,,,100.401,,,,,
15272,06/05/23 06:02:37 AM,103.167,19.853,,0.283,,,,
15273,06/05/23 06:04:14 AM,,,100.401,,,,,
15274,06/05/23 06:04:37 AM,103.177,19.853,,0.284,,,,
15275,06/05/23 06:06:14 AM,,,100.394,,,,,
15276,06/05/23 06:06:37 AM,103.167,19.853,,0.283,,,,
15277,06/05/23 06:08:14 AM,,,100.394,,,,,
15278,06/05/23 06:08:37 AM,103.167,19.853,,0.283,,,,
15279,06/05/23 06:10:14 AM,,,100.394,,,,,
15280,06/05/23 06:10:37 AM,103.177,19.853,,0.284,,,,
15281,06/05/23 06:12:14 AM,,,100.394,,,,,
15282,06/05/23 06:12:37 AM,103.167,19.853,,0.284,,,,
15283,06/05/23 06:14:14 AM,,,100.375,,,,,
15284,06/05/23 06:14:37 AM,103.157,19.853,,0.284,,,,
15285,06/05/23 06:16:14 AM,,,100.384,,,,,
15286,06/05/23 06:16:37 AM,103.157,19.853,,0.284,,,,
15287,06/05/23 06:18:14 AM,,,100.367,,,,,
15288,06/05/23 06:18:37 AM,103.167,19.853,,0.286,,,,
15289,06/05/23 06:20:14 AM,,,100.397,,,,,
15290,06/05/23 06:20:37 AM,103.177,19.853,,0.284,,,,
15291,06/05/23 06:22:14 AM,,,100.387,,,,,
15292,06/05/23 06:22:37 AM,103.177,19.853,,0.285,,,,
15293,06/05/23 06:24:14 AM,,,100.397,,,,,
15294,06/05/23 06:24:37 AM,103.167,19.853,,0.283,,,,
15295,06/05/23 06:26:14 AM,,,100.387,,,,,
15296,06/05/23 06:26:37 AM,103.167,19.853,,0.284,,,,
15297,06/05/23 06:28:14 AM,,,100.397,,,,,
15298,06/05/23 06:28:37 AM,103.177,19.853,,0.284,,,,
15299,06/05/23 06:30:14 AM,,,100.397,,,,,
15300,06/05/23 06:30:37 AM,103.167,19.853,,0.283,,,,
15301,06/05/23 06:32:14 AM,,,100.406,,,,,
15302,06/05/23 06:32:37 AM,103.177,19.853,,0.283,,,,
15303,06/05/23 06:34:14 AM,,,100.397,,,,,
15304,06/05/23 06:34:37 AM,103.188,19.853,,0.286,,,,
15305,06/05/23 06:36:14 AM,,,100.380,,,,,
15306,06/05/23 06:36:37 AM,103.188,19.853,,0.287,,,,
15307,06/05/23 06:38:14 AM,,,100.389,,,,,
15308,06/05/23 06:38:37 AM,103.177,19.853,,0.285,,,,
15309,06/05/23 06:40:14 AM,,,100.399,,,,,
15310,06/05/23 06:40:37 AM,103.177,19.853,,0.284,,,,
15311,06/05/23 06:42:14 AM,,,100.399,,,,,
15312,06/05/23 06:42:37 AM,103.167,19.853,,0.283,,,,
15313,06/05/23 06:44:14 AM,,,100.389,,,,,
15314,06/05/23 06:44:37 AM,103.188,19.853,,0.286,,,,
15315,06/05/23 06:46:14 AM,,,100.389,,,,,
15316,06/05/23 06:46:37 AM,103.188,19.853,,0.286,,,,
15317,06/05/23 06:48:14 AM,,,100.389,,,,,
15318,06/05/23 06:48:37 AM,103.177,19.853,,0.285,,,,
15319,06/05/23 06:50:14 AM,,,100.389,,,,,
15320,06/05/23 06:50:37 AM,103.198,19.853,,0.287,,,,
15321,06/05/23 06:52:14 AM,,,100.399,,,,,
15322,06/05/23 06:52:37 AM,103.188,19.853,,0.285,,,,
15323,06/05/23 06:54:14 AM,,,100.409,,,,,
15324,06/05/23 06:54:37 AM,103.218,19.853,,0.287,,,,
15325,06/05/23 06:56:14 AM,,,100.418,,,,,
15326,06/05/23 06:56:37 AM,103.218,19.853,,0.286,,,,
15327,06/05/23 06:58:14 AM,,,100.418,,,,,
15328,06/05/23 06:58:37 AM,103.228,19.853,,0.287,,,,
15329,06/05/23 07:00:14 AM,,,100.418,,,,,
15330,06/05/23 07:00:37 AM,103.238,19.853,,0.288,,,,
15331,06/05/23 07:02:14 AM,,,100.416,,,,,
15332,06/05/23 07:02:37 AM,103.228,19.853,,0.287,,,,
15333,06/05/23 07:04:14 AM,,,100.435,,,,,
15334,06/05/23 07:04:37 AM,103.218,19.853,,0.285,,,,
15335,06/05/23 07:06:14 AM,,,100.426,,,,,
15336,06/05/23 07:06:37 AM,103.208,19.853,,0.284,,,,
15337,06/05/23 07:08:14 AM,,,100.426,,,,,
