"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","Host Connected (LGR S/N: 10463102, SEN S/N: 10463102)","Stopped (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102, SEN S/N: 10463102)"
7659,06/05/23 03:51:29 AM,0.26068,14.673,,,
7660,06/05/23 03:53:29 AM,0.26007,14.673,,,
7661,06/05/23 03:55:29 AM,0.26007,14.649,,,
7662,06/05/23 03:57:29 AM,0.26068,14.625,,,
7663,06/05/23 03:59:29 AM,0.26068,14.601,,,
7664,06/05/23 04:01:29 AM,0.26007,14.577,,,
7665,06/05/23 04:03:29 AM,0.26007,14.553,,,
7666,06/05/23 04:05:29 AM,0.26007,14.553,,,
7667,06/05/23 04:07:29 AM,0.26007,14.529,,,
7668,06/05/23 04:09:29 AM,0.26007,14.529,,,
7669,06/05/23 04:11:29 AM,0.26007,14.505,,,
7670,06/05/23 04:13:29 AM,0.26007,14.481,,,
7671,06/05/23 04:15:29 AM,0.26007,14.481,,,
7672,06/05/23 04:17:29 AM,0.26007,14.457,,,
7673,06/05/23 04:19:29 AM,0.26007,14.457,,,
7674,06/05/23 04:21:29 AM,0.26007,14.433,,,
7675,06/05/23 04:23:29 AM,0.26007,14.433,,,
7676,06/05/23 04:25:29 AM,0.26007,14.409,,,
7677,06/05/23 04:27:29 AM,0.26007,14.385,,,
7678,06/05/23 04:29:29 AM,0.26007,14.361,,,
7679,06/05/23 04:31:29 AM,0.26007,14.361,,,
7680,06/05/23 04:33:29 AM,0.26007,14.337,,,
7681,06/05/23 04:35:29 AM,0.26007,14.314,,,
7682,06/05/23 04:37:29 AM,0.26007,14.314,,,
7683,06/05/23 04:39:29 AM,0.26007,14.290,,,
7684,06/05/23 04:41:29 AM,0.26007,14.290,,,
7685,06/05/23 04:43:29 AM,0.26007,14.266,,,
7686,06/05/23 04:45:29 AM,0.26007,14.242,,,
7687,06/05/23 04:47:29 AM,0.26007,14.242,,,
7688,06/05/23 04:49:29 AM,0.26007,14.218,,,
7689,06/05/23 04:51:29 AM,0.26007,14.194,,,
7690,06/05/23 04:53:29 AM,0.26007,14.194,,,
7691,06/05/23 04:55:29 AM,0.25946,14.170,,,
7692,06/05/23 04:57:29 AM,0.25946,14.146,,,
7693,06/05/23 04:59:29 AM,0.25946,14.146,,,
7694,06/05/23 05:01:29 AM,0.25946,14.122,,,
7695,06/05/23 05:03:29 AM,0.25946,14.122,,,
7696,06/05/23 05:05:29 AM,0.25946,14.122,,,
7697,06/05/23 05:07:29 AM,0.25946,14.098,,,
7698,06/05/23 05:09:29 AM,0.25946,14.074,,,
7699,06/05/23 05:11:29 AM,0.25946,14.074,,,
7700,06/05/23 05:13:29 AM,0.25946,14.074,,,
7701,06/05/23 05:15:29 AM,0.25946,14.050,,,
7702,06/05/23 05:17:29 AM,0.25946,14.026,,,
7703,06/05/23 05:19:29 AM,0.25946,14.026,,,
7704,06/05/23 05:21:29 AM,0.25946,14.002,,,
7705,06/05/23 05:23:29 AM,0.25946,14.002,,,
7706,06/05/23 05:25:29 AM,0.25946,13.978,,,
7707,06/05/23 05:27:29 AM,0.25946,13.978,,,
7708,06/05/23 05:29:29 AM,0.25946,13.954,,,
7709,06/05/23 05:31:29 AM,0.25946,13.954,,,
7710,06/05/23 05:33:29 AM,0.25946,13.930,,,
7711,06/05/23 05:35:29 AM,0.25946,13.930,,,
7712,06/05/23 05:37:29 AM,0.25946,13.930,,,
7713,06/05/23 05:39:29 AM,0.25946,13.906,,,
7714,06/05/23 05:41:29 AM,0.25946,13.882,,,
7715,06/05/23 05:43:29 AM,0.25946,13.882,,,
7716,06/05/23 05:45:29 AM,0.25946,13.882,,,
7717,06/05/23 05:47:29 AM,0.25946,13.882,,,
7718,06/05/23 05:49:29 AM,0.25946,13.882,,,
7719,06/05/23 05:51:29 AM,0.25946,13.882,,,
7720,06/05/23 05:53:29 AM,0.25946,13.906,,,
7721,06/05/23 05:55:29 AM,0.25946,13.906,,,
7722,06/05/23 05:57:29 AM,0.25946,13.930,,,
7723,06/05/23 05:59:29 AM,0.25946,13.930,,,
7724,06/05/23 06:01:29 AM,0.25885,13.954,,,
7725,06/05/23 06:03:29 AM,0.25885,13.930,,,
7726,06/05/23 06:05:29 AM,0.25885,13.930,,,
7727,06/05/23 06:07:29 AM,0.25885,13.906,,,
7728,06/05/23 06:09:29 AM,0.25885,13.882,,,
7729,06/05/23 06:11:29 AM,0.25885,13.858,,,
7730,06/05/23 06:13:29 AM,0.25885,13.882,,,
7731,06/05/23 06:15:29 AM,0.25885,13.810,,,
7732,06/05/23 06:17:29 AM,0.25885,13.810,,,
7733,06/05/23 06:19:29 AM,0.25885,13.810,,,
7734,06/05/23 06:21:29 AM,0.25885,13.786,,,
7735,06/05/23 06:23:29 AM,0.25885,13.786,,,
7736,06/05/23 06:25:29 AM,0.25885,13.786,,,
7737,06/05/23 06:27:29 AM,0.25885,13.762,,,
7738,06/05/23 06:29:29 AM,0.25885,13.762,,,
7739,06/05/23 06:31:29 AM,0.25885,13.762,,,
7740,06/05/23 06:33:29 AM,0.25885,13.738,,,
7741,06/05/23 06:35:29 AM,0.25885,13.762,,,
7742,06/05/23 06:37:29 AM,0.25885,13.762,,,
7743,06/05/23 06:39:29 AM,0.25885,13.738,,,
7744,06/05/23 06:41:29 AM,0.25885,13.738,,,
7745,06/05/23 06:43:29 AM,0.25885,13.738,,,
7746,06/05/23 06:45:29 AM,0.25885,13.762,,,
7747,06/05/23 06:47:29 AM,0.25885,13.810,,,
7748,06/05/23 06:49:29 AM,0.25885,13.834,,,
7749,06/05/23 06:51:29 AM,0.25885,13.858,,,
7750,06/05/23 06:53:29 AM,0.25885,13.810,,,
7751,06/05/23 06:55:29 AM,0.25885,13.858,,,
7752,06/05/23 06:57:29 AM,0.25885,13.810,,,
7753,06/05/23 06:59:29 AM,0.25885,13.786,,,
7754,06/05/23 07:01:29 AM,0.25885,13.786,,,
7755,06/05/23 07:03:29 AM,0.25885,13.786,,,
7756,06/05/23 07:05:29 AM,0.25885,13.762,,,
7757,06/05/23 07:07:29 AM,0.25885,13.762,,,
7758,06/05/23 07:09:29 AM,0.25885,13.762,,,
7759,06/05/23 07:11:29 AM,0.25885,13.810,,,
7760,06/05/23 07:13:29 AM,0.25885,13.786,,,
7761,06/05/23 07:15:29 AM,0.25885,13.786,,,
7762,06/05/23 07:17:29 AM,0.25885,13.810,,,
7763,06/05/23 07:19:29 AM,0.25885,13.810,,,
7764,06/05/23 07:21:29 AM,0.25885,13.810,,,
7765,06/05/23 07:23:29 AM,0.25885,13.834,,,
7766,06/05/23 07:25:29 AM,0.25885,13.786,,,
7767,06/05/23 07:27:29 AM,0.25885,13.810,,,
7768,06/05/23 07:29:29 AM,0.25885,13.834,,,
7769,06/05/23 07:31:29 AM,0.25885,13.810,,,
7770,06/05/23 07:33:29 AM,0.25824,13.810,,,
7771,06/05/23 07:35:29 AM,0.25824,13.786,,,
7772,06/05/23 07:37:29 AM,0.25824,13.762,,,
7773,06/05/23 07:39:29 AM,0.25824,13.714,,,
7774,06/05/23 07:41:29 AM,0.25824,13.714,,,
7775,06/05/23 07:43:29 AM,0.25824,13.690,,,
7776,06/05/23 07:45:29 AM,0.25824,13.690,,,
7777,06/05/23 07:47:29 AM,0.25824,13.666,,,
7778,06/05/23 07:49:29 AM,0.25824,13.594,,,
7779,06/05/23 07:51:29 AM,0.25824,13.666,,,
7780,06/05/23 07:53:29 AM,0.25824,13.666,,,
7781,06/05/23 07:55:29 AM,0.25824,13.666,,,
7782,06/05/23 07:57:29 AM,0.25824,13.642,,,
7783,06/05/23 07:59:29 AM,0.25824,13.618,,,
7784,06/05/23 08:01:29 AM,0.25824,13.642,,,
7785,06/05/23 08:03:29 AM,0.25824,13.642,,,
7786,06/05/23 08:05:29 AM,0.25824,13.642,,,
7787,06/05/23 08:07:29 AM,0.25824,13.594,,,
7788,06/05/23 08:09:29 AM,0.25824,13.618,,,
7789,06/05/23 08:11:29 AM,0.25824,13.594,,,
7790,06/05/23 08:13:29 AM,0.25824,13.618,,,
7791,06/05/23 08:15:29 AM,0.25824,13.642,,,
7792,06/05/23 08:17:29 AM,0.25824,13.642,,,
7793,06/05/23 08:19:29 AM,0.25824,13.618,,,
7794,06/05/23 08:21:29 AM,0.25824,13.618,,,
7795,06/05/23 08:23:29 AM,0.25763,13.618,,,
7796,06/05/23 08:25:29 AM,0.25763,13.642,,,
7797,06/05/23 08:27:29 AM,0.25763,13.642,,,
7798,06/05/23 08:29:29 AM,0.25763,13.666,,,
7799,06/05/23 08:31:29 AM,0.25763,13.642,,,
7800,06/05/23 08:33:29 AM,0.25763,13.666,,,
7801,06/05/23 08:35:29 AM,0.25763,13.642,,,
7802,06/05/23 08:37:29 AM,0.25763,13.666,,,
7803,06/05/23 08:39:29 AM,0.25763,13.666,,,
7804,06/05/23 08:41:29 AM,0.25763,13.666,,,
7805,06/05/23 08:43:29 AM,0.25763,13.666,,,
7806,06/05/23 08:45:29 AM,0.25763,13.666,,,
7807,06/05/23 08:47:29 AM,0.25763,13.690,,,
7808,06/05/23 08:49:29 AM,0.25763,13.690,,,
7809,06/05/23 08:51:29 AM,0.25702,13.690,,,
7810,06/05/23 08:53:29 AM,0.25763,13.690,,,
7811,06/05/23 08:55:29 AM,0.25702,13.690,,,
7812,06/05/23 08:57:29 AM,0.25702,13.714,,,
7813,06/05/23 08:59:29 AM,0.25702,13.714,,,
7814,06/05/23 09:01:29 AM,0.25702,13.714,,,
7815,06/05/23 09:03:29 AM,0.25702,13.738,,,
7816,06/05/23 09:05:29 AM,0.25702,13.762,,,
7817,06/05/23 09:07:29 AM,0.25702,13.762,,,
7818,06/05/23 09:09:29 AM,0.25702,13.762,,,
7819,06/05/23 09:11:29 AM,0.25702,13.762,,,
7820,06/05/23 09:13:29 AM,0.25702,13.786,,,
7821,06/05/23 09:15:29 AM,0.25702,13.786,,,
7822,06/05/23 09:17:29 AM,0.25702,13.810,,,
7823,06/05/23 09:19:29 AM,0.25702,13.834,,,
7824,06/05/23 09:21:29 AM,0.25702,13.858,,,
7825,06/05/23 09:23:29 AM,0.25702,13.906,,,
7826,06/05/23 09:25:29 AM,0.25702,13.906,,,
7827,06/05/23 09:27:29 AM,0.25702,13.906,,,
7828,06/05/23 09:29:29 AM,0.25702,13.906,,,
7829,06/05/23 09:31:29 AM,0.25702,13.930,,,
7830,06/05/23 09:33:29 AM,0.25702,13.906,,,
7831,06/05/23 09:35:29 AM,0.25702,13.906,,,
7832,06/05/23 09:37:29 AM,0.25702,13.906,,,
7833,06/05/23 09:39:29 AM,0.25702,13.906,,,
7834,06/05/23 09:41:29 AM,0.25702,13.930,,,
7835,06/05/23 09:43:29 AM,0.25702,13.930,,,
7836,06/05/23 09:45:29 AM,0.25702,13.954,,,
7837,06/05/23 09:47:29 AM,0.25702,13.954,,,
7838,06/05/23 09:49:29 AM,0.25702,13.954,,,
7839,06/05/23 09:51:29 AM,0.25702,13.954,,,
7840,06/05/23 09:53:29 AM,0.25702,13.978,,,
7841,06/05/23 09:55:29 AM,0.25702,14.002,,,
7842,06/05/23 09:57:29 AM,0.25702,14.026,,,
7843,06/05/23 09:59:29 AM,0.25702,14.002,,,
7844,06/05/23 10:01:29 AM,0.25702,14.002,,,
7845,06/05/23 10:03:29 AM,0.25641,14.002,,,
7846,06/05/23 10:05:29 AM,0.25702,14.002,,,
7847,06/05/23 10:07:29 AM,0.25702,14.026,,,
7848,06/05/23 10:09:29 AM,0.25641,14.026,,,
7849,06/05/23 10:11:29 AM,0.25702,14.002,,,
7850,06/05/23 10:13:29 AM,0.25702,14.026,,,
7851,06/05/23 10:15:29 AM,0.25702,14.026,,,
7852,06/05/23 10:17:29 AM,0.25702,14.026,,,
7853,06/05/23 10:19:29 AM,0.25702,14.026,,,
7854,06/05/23 10:21:29 AM,0.25702,14.026,,,
7855,06/05/23 10:23:29 AM,0.25702,14.002,,,
7856,06/05/23 10:25:29 AM,0.25641,14.050,,,
7857,06/05/23 10:27:29 AM,0.25641,14.098,,,
7858,06/05/23 10:29:29 AM,0.25641,14.098,,,
7859,06/05/23 10:31:29 AM,0.25641,14.074,,,
7860,06/05/23 10:33:29 AM,0.25641,14.074,,,
7861,06/05/23 10:35:29 AM,0.25641,14.098,,,
7862,06/05/23 10:37:29 AM,0.25641,14.122,,,
7863,06/05/23 10:39:29 AM,0.25641,14.098,,,
7864,06/05/23 10:41:29 AM,0.25641,14.122,,,
7865,06/05/23 10:43:29 AM,0.25641,14.194,,,
7866,06/05/23 10:45:29 AM,0.25641,14.266,,,
7867,06/05/23 10:47:29 AM,0.25641,14.194,,,
7868,06/05/23 10:49:29 AM,0.25641,14.290,,,
7869,06/05/23 10:51:29 AM,0.25641,14.266,,,
7870,06/05/23 10:53:29 AM,0.25641,14.385,,,
7871,06/05/23 10:55:29 AM,0.25641,14.314,,,
7872,06/05/23 10:57:29 AM,0.25641,14.290,,,
7873,06/05/23 10:59:29 AM,0.25641,14.314,,,
7874,06/05/23 11:01:29 AM,0.25580,14.266,,,
7875,06/05/23 11:03:29 AM,0.25580,14.290,,,
7876,06/05/23 11:05:29 AM,0.25641,14.337,,,
7877,06/05/23 11:07:29 AM,0.25580,14.337,,,
7878,06/05/23 11:09:29 AM,0.25641,14.361,,,
7879,06/05/23 11:11:29 AM,0.25641,14.242,,,
7880,06/05/23 11:13:29 AM,0.25580,14.266,,,
7881,06/05/23 11:15:29 AM,0.25641,14.242,,,
7882,06/05/23 11:17:29 AM,0.25641,14.218,,,
7883,06/05/23 11:19:29 AM,0.25641,14.242,,,
7884,06/05/23 11:21:29 AM,0.25580,14.242,,,
7885,06/05/23 11:23:29 AM,0.25580,14.266,,,
7886,06/05/23 11:25:29 AM,0.25580,14.290,,,
7887,06/05/23 11:27:29 AM,0.25580,14.290,,,
7888,06/05/23 11:29:29 AM,0.25580,14.290,,,
7889,06/05/23 11:31:29 AM,0.25580,14.314,,,
7890,06/05/23 11:33:29 AM,0.25580,14.337,,,
7891,06/05/23 11:35:29 AM,0.25580,14.337,,,
7892,06/05/23 11:37:29 AM,0.25580,14.433,,,
7893,06/05/23 11:39:29 AM,0.25580,14.290,,,
7894,06/05/23 11:41:29 AM,0.25580,14.314,,,
7895,06/05/23 11:43:29 AM,0.25580,14.433,,,
7896,06/05/23 11:45:29 AM,0.25580,14.361,,,
7897,06/05/23 11:47:29 AM,0.25580,14.361,,,
7898,06/05/23 11:49:29 AM,0.25580,14.361,,,
7899,06/05/23 11:51:29 AM,0.25580,14.409,,,
7900,06/05/23 11:53:29 AM,0.25580,14.290,,,
7901,06/05/23 11:55:29 AM,0.25580,14.361,,,
7902,06/05/23 11:57:29 AM,0.25580,14.553,,,
7903,06/05/23 11:59:29 AM,0.25519,14.457,,,
7904,06/05/23 12:01:29 PM,0.25519,14.409,,,
7905,06/05/23 12:03:29 PM,0.25519,14.553,,,
7906,06/05/23 12:05:29 PM,0.25519,14.505,,,
7907,06/05/23 12:07:29 PM,0.25519,14.481,,,
7908,06/05/23 12:09:29 PM,0.25519,14.409,,,
7909,06/05/23 12:11:29 PM,0.25519,14.529,,,
7910,06/05/23 12:13:29 PM,0.25519,14.433,,,
7911,06/05/23 12:15:29 PM,0.25519,14.409,,,
7912,06/05/23 12:17:29 PM,0.25519,14.409,,,
7913,06/05/23 12:19:29 PM,0.25519,14.433,,,
7914,06/05/23 12:21:29 PM,0.25519,14.433,,,
7915,06/05/23 12:23:29 PM,0.25519,14.457,,,
7916,06/05/23 12:25:29 PM,0.25458,14.505,,,
7917,06/05/23 12:27:29 PM,0.25519,14.481,,,
7918,06/05/23 12:29:29 PM,0.25519,14.481,,,
7919,06/05/23 12:31:29 PM,0.25458,14.457,,,
7920,06/05/23 12:33:29 PM,0.25458,14.385,,,
7921,06/05/23 12:35:29 PM,0.25458,14.481,,,
7922,06/05/23 12:37:29 PM,0.25458,14.505,,,
7923,06/05/23 12:39:29 PM,0.25519,14.433,,,
7924,06/05/23 12:41:29 PM,0.25458,14.433,,,
7925,06/05/23 12:43:29 PM,0.25519,14.481,,,
7926,06/05/23 12:45:29 PM,0.25519,14.433,,,
7927,06/05/23 12:47:29 PM,0.25458,14.505,,,
7928,06/05/23 12:49:29 PM,0.25519,14.649,,,
7929,06/05/23 12:51:29 PM,0.25519,14.505,,,
7930,06/05/23 12:53:29 PM,0.25458,14.481,,,
7931,06/05/23 12:55:29 PM,0.25519,14.433,,,
7932,06/05/23 12:57:29 PM,0.25458,14.481,,,
7933,06/05/23 12:59:29 PM,0.25458,14.529,,,
7934,06/05/23 01:01:29 PM,0.25519,14.577,,,
7935,06/05/23 01:03:29 PM,0.25458,14.649,,,
7936,06/05/23 01:05:29 PM,0.25458,14.553,,,
7937,06/05/23 01:07:29 PM,0.25458,14.625,,,
7938,06/05/23 01:09:29 PM,0.25458,14.577,,,
7939,06/05/23 01:11:29 PM,0.25458,14.697,,,
7940,06/05/23 01:13:29 PM,0.25458,14.768,,,
7941,06/05/23 01:15:29 PM,0.25458,14.745,,,
7942,06/05/23 01:17:29 PM,0.25458,14.697,,,
7943,06/05/23 01:19:29 PM,0.25458,14.721,,,
7944,06/05/23 01:21:29 PM,0.25458,14.673,,,
7945,06/05/23 01:23:29 PM,0.25458,14.649,,,
7946,06/05/23 01:25:29 PM,0.25458,14.649,,,
7947,06/05/23 01:27:29 PM,0.25458,14.673,,,
7948,06/05/23 01:29:29 PM,0.25458,14.625,,,
7949,06/05/23 01:31:29 PM,0.25458,14.697,,,
7950,06/05/23 01:33:29 PM,0.25458,14.673,,,
7951,06/05/23 01:35:29 PM,0.25458,14.697,,,
7952,06/05/23 01:37:29 PM,0.25458,14.625,,,
7953,06/05/23 01:39:29 PM,0.25458,14.721,,,
7954,06/05/23 01:41:29 PM,0.25458,14.673,,,
7955,06/05/23 01:43:29 PM,0.25458,14.673,,,
7956,06/05/23 01:45:29 PM,0.25458,14.697,,,
7957,06/05/23 01:47:29 PM,0.25458,14.649,,,
7958,06/05/23 01:49:29 PM,0.25458,14.649,,,
7959,06/05/23 01:51:29 PM,0.25458,14.697,,,
7960,06/05/23 01:53:29 PM,0.25458,14.697,,,
7961,06/05/23 01:55:29 PM,0.25458,14.697,,,
7962,06/05/23 01:57:29 PM,0.25458,14.625,,,
7963,06/05/23 01:59:29 PM,0.25458,14.721,,,
7964,06/05/23 02:01:29 PM,0.25458,14.745,,,
7965,06/05/23 02:03:29 PM,0.25458,14.673,,,
7966,06/05/23 02:05:29 PM,0.25458,14.673,,,
7967,06/05/23 02:07:29 PM,0.25458,14.697,,,
7968,06/05/23 02:09:29 PM,0.25458,14.697,,,
7969,06/05/23 02:11:29 PM,0.25458,14.697,,,
7970,06/05/23 02:13:29 PM,0.25458,14.697,,,
7971,06/05/23 02:15:29 PM,0.25458,14.721,,,
7972,06/05/23 02:17:29 PM,0.25458,14.673,,,
7973,06/05/23 02:19:29 PM,0.25397,14.697,,,
7974,06/05/23 02:21:29 PM,0.25458,14.673,,,
7975,06/05/23 02:23:29 PM,0.25458,14.649,,,
7976,06/05/23 02:25:29 PM,0.25458,14.577,,,
7977,06/05/23 02:27:29 PM,0.25458,14.553,,,
7978,06/05/23 02:29:29 PM,0.25458,14.553,,,
7979,06/05/23 02:31:29 PM,0.25458,14.553,,,
7980,06/05/23 02:33:29 PM,0.25397,14.577,,,
7981,06/05/23 02:35:29 PM,0.25397,14.577,,,
7982,06/05/23 02:37:29 PM,0.25458,14.553,,,
7983,06/05/23 02:39:29 PM,0.25458,14.481,,,
7984,06/05/23 02:41:29 PM,0.25397,14.481,,,
7985,06/05/23 02:43:29 PM,0.25397,14.553,,,
7986,06/05/23 02:45:29 PM,0.25397,14.529,,,
7987,06/05/23 02:47:29 PM,0.25397,14.529,,,
7988,06/05/23 02:49:29 PM,0.25397,14.553,,,
7989,06/05/23 02:51:29 PM,0.25397,14.505,,,
7990,06/05/23 02:53:29 PM,0.25397,14.553,,,
7991,06/05/23 02:55:29 PM,0.25397,14.553,,,
7992,06/05/23 02:57:29 PM,0.25397,14.505,,,
7993,06/05/23 02:59:29 PM,0.25397,14.505,,,
7994,06/05/23 03:01:29 PM,0.25397,14.505,,,
7995,06/05/23 03:03:29 PM,0.25397,14.481,,,
7996,06/05/23 03:05:29 PM,0.25397,14.481,,,
7997,06/05/23 03:07:29 PM,0.25397,14.481,,,
7998,06/05/23 03:09:29 PM,0.25397,14.481,,,
7999,06/05/23 03:11:29 PM,0.25397,14.457,,,
8000,06/05/23 03:13:29 PM,0.25397,14.481,,,
8001,06/05/23 03:15:29 PM,0.25397,14.481,,,
8002,06/05/23 03:17:29 PM,0.25397,14.457,,,
8003,06/05/23 03:19:29 PM,0.25397,14.481,,,
8004,06/05/23 03:21:29 PM,0.25397,14.433,,,
8005,06/05/23 03:23:29 PM,0.25397,14.409,,,
8006,06/05/23 03:25:29 PM,0.25397,14.457,,,
8007,06/05/23 03:27:29 PM,0.25397,14.433,,,
8008,06/05/23 03:29:29 PM,0.25397,14.433,,,
8009,06/05/23 03:31:29 PM,0.25397,14.433,,,
8010,06/05/23 03:33:29 PM,0.25397,14.409,,,
8011,06/05/23 03:35:29 PM,0.25397,14.481,,,
8012,06/05/23 03:37:29 PM,0.25397,14.433,,,
8013,06/05/23 03:39:29 PM,0.25397,14.433,,,
8014,06/05/23 03:41:29 PM,0.25397,14.457,,,
8015,06/05/23 03:43:29 PM,0.25397,14.433,,,
8016,06/05/23 03:45:29 PM,0.25397,14.457,,,
8017,06/05/23 03:47:29 PM,0.25397,14.481,,,
8018,06/05/23 03:49:29 PM,0.25397,14.481,,,
8019,06/05/23 03:51:29 PM,0.25397,14.457,,,
8020,06/05/23 03:53:29 PM,0.25397,14.481,,,
8021,06/05/23 03:55:29 PM,0.25397,14.457,,,
8022,06/05/23 03:57:29 PM,0.25397,14.409,,,
8023,06/05/23 03:59:29 PM,0.25397,14.433,,,
8024,06/05/23 04:01:29 PM,0.25397,14.481,,,
8025,06/05/23 04:03:29 PM,0.25397,14.457,,,
8026,06/05/23 04:05:29 PM,0.25397,14.457,,,
8027,06/05/23 04:07:29 PM,0.25397,14.481,,,
8028,06/05/23 04:09:29 PM,0.25397,14.481,,,
8029,06/05/23 04:11:29 PM,0.25397,14.481,,,
8030,06/05/23 04:13:29 PM,0.25397,14.457,,,
8031,06/05/23 04:15:29 PM,0.25397,14.457,,,
8032,06/05/23 04:17:29 PM,0.25397,14.457,,,
8033,06/05/23 04:19:29 PM,0.25397,14.457,,,
8034,06/05/23 04:21:29 PM,0.25397,14.457,,,
8035,06/05/23 04:23:29 PM,0.25397,14.457,,,
8036,06/05/23 04:25:29 PM,0.25397,14.457,,,
8037,06/05/23 04:27:29 PM,0.25397,14.433,,,
8038,06/05/23 04:29:29 PM,0.25397,14.409,,,
8039,06/05/23 04:31:29 PM,0.25397,14.409,,,
8040,06/05/23 04:33:29 PM,0.25397,14.433,,,
8041,06/05/23 04:35:29 PM,0.25397,14.433,,,
8042,06/05/23 04:37:29 PM,0.25397,14.433,,,
8043,06/05/23 04:39:29 PM,0.25397,14.409,,,
8044,06/05/23 04:41:29 PM,0.25397,14.409,,,
8045,06/05/23 04:43:29 PM,0.25397,14.409,,,
8046,06/05/23 04:45:29 PM,0.25397,14.409,,,
8047,06/05/23 04:47:29 PM,0.25397,14.409,,,
8048,06/05/23 04:49:29 PM,0.25397,14.385,,,
8049,06/05/23 04:51:29 PM,0.25397,14.361,,,
8050,06/05/23 04:53:29 PM,0.25397,14.361,,,
8051,06/05/23 04:55:29 PM,0.25397,14.337,,,
8052,06/05/23 04:57:29 PM,0.25397,14.314,,,
8053,06/05/23 04:59:29 PM,0.25397,14.290,,,
8054,06/05/23 05:01:29 PM,0.25336,14.266,,,
8055,06/05/23 05:03:29 PM,0.25397,14.242,,,
8056,06/05/23 05:05:29 PM,0.25397,14.218,,,
8057,06/05/23 05:07:29 PM,0.25397,14.218,,,
8058,06/05/23 05:09:29 PM,0.25397,14.194,,,
8059,06/05/23 05:11:29 PM,0.25397,14.170,,,
8060,06/05/23 05:13:29 PM,0.25397,14.170,,,
8061,06/05/23 05:15:29 PM,0.25336,14.146,,,
8062,06/05/23 05:17:29 PM,0.25397,14.146,,,
8063,06/05/23 05:19:29 PM,0.25336,14.122,,,
8064,06/05/23 05:21:29 PM,0.25336,14.098,,,
8065,06/05/23 05:23:29 PM,0.25336,14.098,,,
8066,06/05/23 05:25:29 PM,0.25397,14.098,,,
8067,06/05/23 05:27:29 PM,0.25336,14.074,,,
8068,06/05/23 05:29:29 PM,0.25336,14.050,,,
8069,06/05/23 05:31:29 PM,0.25336,14.050,,,
8070,06/05/23 05:33:29 PM,0.25336,14.026,,,
8071,06/05/23 05:35:29 PM,0.25336,14.002,,,
8072,06/05/23 05:37:29 PM,0.25336,14.002,,,
8073,06/05/23 05:39:29 PM,0.25336,13.978,,,
8074,06/05/23 05:41:29 PM,0.25336,13.978,,,
8075,06/05/23 05:43:29 PM,0.25336,13.954,,,
8076,06/05/23 05:45:29 PM,0.25336,13.954,,,
8077,06/05/23 05:47:29 PM,0.25336,13.930,,,
8078,06/05/23 05:49:29 PM,0.25336,13.930,,,
8079,06/05/23 05:51:29 PM,0.25336,13.906,,,
8080,06/05/23 05:53:29 PM,0.25336,13.882,,,
8081,06/05/23 05:55:29 PM,0.25336,13.858,,,
8082,06/05/23 05:57:29 PM,0.25336,13.858,,,
8083,06/05/23 05:59:29 PM,0.25336,13.834,,,
8084,06/05/23 06:01:29 PM,0.25336,13.834,,,
8085,06/05/23 06:03:29 PM,0.25336,13.810,,,
8086,06/05/23 06:05:29 PM,0.25336,13.810,,,
8087,06/05/23 06:07:29 PM,0.25336,13.786,,,
8088,06/05/23 06:09:29 PM,0.25336,13.762,,,
8089,06/05/23 06:11:29 PM,0.25336,13.762,,,
8090,06/05/23 06:13:29 PM,0.25336,13.738,,,
8091,06/05/23 06:15:29 PM,0.25336,13.738,,,
8092,06/05/23 06:17:29 PM,0.25336,13.714,,,
8093,06/05/23 06:19:29 PM,0.25336,13.690,,,
8094,06/05/23 06:21:29 PM,0.25336,13.690,,,
8095,06/05/23 06:23:29 PM,0.25336,13.666,,,
8096,06/05/23 06:25:29 PM,0.25336,13.666,,,
8097,06/05/23 06:27:29 PM,0.25336,13.642,,,
8098,06/05/23 06:29:29 PM,0.25336,13.642,,,
8099,06/05/23 06:31:29 PM,0.25336,13.618,,,
8100,06/05/23 06:33:29 PM,0.25336,13.618,,,
8101,06/05/23 06:35:29 PM,0.25336,13.594,,,
8102,06/05/23 06:37:29 PM,0.25336,13.594,,,
8103,06/05/23 06:39:29 PM,0.25336,13.570,,,
8104,06/05/23 06:41:29 PM,0.25336,13.546,,,
8105,06/05/23 06:43:29 PM,0.25336,13.522,,,
8106,06/05/23 06:45:29 PM,0.25336,13.522,,,
8107,06/05/23 06:47:29 PM,0.25336,13.522,,,
8108,06/05/23 06:49:29 PM,0.25336,13.522,,,
8109,06/05/23 06:51:29 PM,0.25336,13.497,,,
8110,06/05/23 06:53:29 PM,0.25336,13.473,,,
8111,06/05/23 06:55:29 PM,0.25336,13.473,,,
8112,06/05/23 06:57:29 PM,0.25336,13.473,,,
8113,06/05/23 06:59:29 PM,0.25336,13.473,,,
8114,06/05/23 07:01:29 PM,0.25336,13.449,,,
8115,06/05/23 07:03:29 PM,0.25336,13.425,,,
8116,06/05/23 07:05:29 PM,0.25336,13.425,,,
8117,06/05/23 07:07:29 PM,0.25336,13.401,,,
8118,06/05/23 07:09:29 PM,0.25336,13.401,,,
