"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
13549,06/03/23 11:52:14 PM,,,99.834,,,,,
13550,06/03/23 11:53:43 PM,99.986,14.709,,0.016,,,,
13551,06/03/23 11:54:14 PM,,,99.824,,,,,
13552,06/03/23 11:55:43 PM,99.986,14.709,,0.017,,,,
13553,06/03/23 11:56:14 PM,,,99.824,,,,,
13554,06/03/23 11:57:43 PM,99.994,14.613,,0.017,,,,
13555,06/03/23 11:58:14 PM,,,99.834,,,,,
13556,06/03/23 11:59:43 PM,99.994,14.613,,0.016,,,,
13557,06/04/23 12:00:14 AM,,,99.834,,,,,
13558,06/04/23 12:01:43 AM,99.984,14.613,,0.015,,,,
13559,06/04/23 12:02:14 AM,,,99.834,,,,,
13560,06/04/23 12:03:43 AM,99.994,14.613,,0.016,,,,
13561,06/04/23 12:04:14 AM,,,99.844,,,,,
13562,06/04/23 12:05:43 AM,99.994,14.613,,0.016,,,,
13563,06/04/23 12:06:14 AM,,,99.834,,,,,
13564,06/04/23 12:07:43 AM,99.994,14.613,,0.016,,,,
13565,06/04/23 12:08:14 AM,,,99.834,,,,,
13566,06/04/23 12:09:43 AM,99.984,14.613,,0.016,,,,
13567,06/04/23 12:10:14 AM,,,99.824,,,,,
13568,06/04/23 12:11:43 AM,99.994,14.613,,0.017,,,,
13569,06/04/23 12:12:14 AM,,,99.834,,,,,
13570,06/04/23 12:13:43 AM,99.984,14.613,,0.016,,,,
13571,06/04/23 12:14:14 AM,,,99.824,,,,,
13572,06/04/23 12:15:43 AM,99.974,14.613,,0.015,,,,
13573,06/04/23 12:16:14 AM,,,99.834,,,,,
13574,06/04/23 12:17:43 AM,99.992,14.517,,0.017,,,,
13575,06/04/23 12:18:14 AM,,,99.824,,,,,
13576,06/04/23 12:19:43 AM,99.982,14.517,,0.016,,,,
13577,06/04/23 12:20:14 AM,,,99.824,,,,,
13578,06/04/23 12:21:43 AM,99.972,14.517,,0.014,,,,
13579,06/04/23 12:22:14 AM,,,99.834,,,,,
13580,06/04/23 12:23:43 AM,99.982,14.517,,0.016,,,,
13581,06/04/23 12:24:14 AM,,,99.828,,,,,
13582,06/04/23 12:25:43 AM,99.982,14.517,,0.016,,,,
13583,06/04/23 12:26:14 AM,,,99.828,,,,,
13584,06/04/23 12:27:43 AM,99.992,14.517,,0.017,,,,
13585,06/04/23 12:28:14 AM,,,99.828,,,,,
13586,06/04/23 12:29:43 AM,99.989,14.421,,0.017,,,,
13587,06/04/23 12:30:14 AM,,,99.818,,,,,
13588,06/04/23 12:31:43 AM,99.969,14.421,,0.015,,,,
13589,06/04/23 12:32:14 AM,,,99.828,,,,,
13590,06/04/23 12:33:43 AM,99.989,14.421,,0.016,,,,
13591,06/04/23 12:34:14 AM,,,99.828,,,,,
13592,06/04/23 12:35:43 AM,99.979,14.421,,0.016,,,,
13593,06/04/23 12:36:14 AM,,,99.818,,,,,
13594,06/04/23 12:37:43 AM,99.999,14.421,,0.018,,,,
13595,06/04/23 12:38:14 AM,,,99.828,,,,,
13596,06/04/23 12:39:43 AM,99.989,14.421,,0.016,,,,
13597,06/04/23 12:40:14 AM,,,99.837,,,,,
13598,06/04/23 12:41:43 AM,99.979,14.421,,0.014,,,,
13599,06/04/23 12:42:14 AM,,,99.841,,,,,
13600,06/04/23 12:43:43 AM,99.979,14.421,,0.016,,,,
13601,06/04/23 12:44:14 AM,,,99.821,,,,,
13602,06/04/23 12:45:43 AM,99.987,14.325,,0.017,,,,
13603,06/04/23 12:46:14 AM,,,99.821,,,,,
13604,06/04/23 12:47:43 AM,99.977,14.325,,0.015,,,,
13605,06/04/23 12:48:14 AM,,,99.831,,,,,
13606,06/04/23 12:49:43 AM,99.987,14.325,,0.016,,,,
13607,06/04/23 12:50:14 AM,,,99.831,,,,,
13608,06/04/23 12:51:43 AM,99.987,14.325,,0.017,,,,
13609,06/04/23 12:52:14 AM,,,99.821,,,,,
13610,06/04/23 12:53:43 AM,99.987,14.325,,0.017,,,,
13611,06/04/23 12:54:14 AM,,,99.821,,,,,
13612,06/04/23 12:55:43 AM,99.987,14.325,,0.016,,,,
13613,06/04/23 12:56:14 AM,,,99.831,,,,,
13614,06/04/23 12:57:43 AM,99.997,14.325,,0.016,,,,
13615,06/04/23 12:58:14 AM,,,99.841,,,,,
13616,06/04/23 12:59:43 AM,99.997,14.325,,0.017,,,,
13617,06/04/23 01:00:14 AM,,,99.831,,,,,
13618,06/04/23 01:01:43 AM,100.017,14.325,,0.018,,,,
13619,06/04/23 01:02:14 AM,,,99.850,,,,,
13620,06/04/23 01:03:43 AM,99.997,14.325,,0.017,,,,
13621,06/04/23 01:04:14 AM,,,99.824,,,,,
13622,06/04/23 01:05:43 AM,99.997,14.325,,0.018,,,,
13623,06/04/23 01:06:14 AM,,,99.815,,,,,
13624,06/04/23 01:07:43 AM,100.007,14.325,,0.020,,,,
13625,06/04/23 01:08:14 AM,,,99.815,,,,,
13626,06/04/23 01:09:43 AM,99.999,14.421,,0.019,,,,
13627,06/04/23 01:10:14 AM,,,99.815,,,,,
13628,06/04/23 01:11:43 AM,99.992,14.517,,0.020,,,,
13629,06/04/23 01:12:14 AM,,,99.795,,,,,
13630,06/04/23 01:13:43 AM,99.984,14.613,,0.019,,,,
13631,06/04/23 01:14:14 AM,,,99.805,,,,,
13632,06/04/23 01:15:43 AM,99.994,14.613,,0.019,,,,
13633,06/04/23 01:16:14 AM,,,99.805,,,,,
13634,06/04/23 01:17:43 AM,99.986,14.709,,0.018,,,,
13635,06/04/23 01:18:14 AM,,,99.805,,,,,
13636,06/04/23 01:19:43 AM,99.989,14.804,,0.018,,,,
13637,06/04/23 01:20:14 AM,,,99.815,,,,,
13638,06/04/23 01:21:43 AM,99.989,14.804,,0.018,,,,
13639,06/04/23 01:22:14 AM,,,99.815,,,,,
13640,06/04/23 01:23:43 AM,99.991,14.900,,0.018,,,,
13641,06/04/23 01:24:14 AM,,,99.815,,,,,
13642,06/04/23 01:25:43 AM,99.981,14.900,,0.018,,,,
13643,06/04/23 01:26:14 AM,,,99.795,,,,,
13644,06/04/23 01:27:43 AM,99.984,14.996,,0.019,,,,
13645,06/04/23 01:28:14 AM,,,99.805,,,,,
13646,06/04/23 01:29:43 AM,99.986,15.091,,0.019,,,,
13647,06/04/23 01:30:14 AM,,,99.795,,,,,
13648,06/04/23 01:31:43 AM,99.986,15.091,,0.019,,,,
13649,06/04/23 01:32:14 AM,,,99.805,,,,,
13650,06/04/23 01:33:43 AM,99.979,15.187,,0.018,,,,
13651,06/04/23 01:34:14 AM,,,99.805,,,,,
13652,06/04/23 01:35:43 AM,99.981,15.282,,0.017,,,,
13653,06/04/23 01:36:14 AM,,,99.815,,,,,
13654,06/04/23 01:37:43 AM,99.981,15.282,,0.018,,,,
13655,06/04/23 01:38:14 AM,,,99.795,,,,,
13656,06/04/23 01:39:43 AM,99.984,15.378,,0.019,,,,
13657,06/04/23 01:40:14 AM,,,99.802,,,,,
13658,06/04/23 01:41:43 AM,99.976,15.473,,0.018,,,,
13659,06/04/23 01:42:14 AM,,,99.805,,,,,
13660,06/04/23 01:43:43 AM,99.979,15.569,,0.019,,,,
13661,06/04/23 01:44:14 AM,,,99.792,,,,,
13662,06/04/23 01:45:43 AM,99.963,15.760,,0.017,,,,
13663,06/04/23 01:46:14 AM,,,99.795,,,,,
13664,06/04/23 01:47:43 AM,99.976,15.855,,0.018,,,,
13665,06/04/23 01:48:14 AM,,,99.795,,,,,
13666,06/04/23 01:49:43 AM,99.968,15.951,,0.016,,,,
13667,06/04/23 01:50:14 AM,,,99.811,,,,,
13668,06/04/23 01:51:43 AM,99.983,16.141,,0.019,,,,
13669,06/04/23 01:52:14 AM,,,99.795,,,,,
13670,06/04/23 01:53:43 AM,99.973,16.141,,0.018,,,,
13671,06/04/23 01:54:14 AM,,,99.802,,,,,
13672,06/04/23 01:55:43 AM,99.968,16.332,,0.018,,,,
13673,06/04/23 01:56:14 AM,,,99.792,,,,,
13674,06/04/23 01:57:43 AM,99.971,16.427,,0.018,,,,
13675,06/04/23 01:58:14 AM,,,99.802,,,,,
13676,06/04/23 01:59:43 AM,99.971,16.427,,0.017,,,,
13677,06/04/23 02:00:14 AM,,,99.802,,,,,
13678,06/04/23 02:01:43 AM,99.983,16.523,,0.020,,,,
13679,06/04/23 02:02:14 AM,,,99.782,,,,,
13680,06/04/23 02:03:43 AM,99.966,16.618,,0.018,,,,
13681,06/04/23 02:04:14 AM,,,99.792,,,,,
13682,06/04/23 02:05:43 AM,99.978,16.713,,0.018,,,,
13683,06/04/23 02:06:14 AM,,,99.802,,,,,
13684,06/04/23 02:07:43 AM,99.978,16.713,,0.019,,,,
13685,06/04/23 02:08:14 AM,,,99.782,,,,,
13686,06/04/23 02:09:43 AM,99.971,16.808,,0.019,,,,
13687,06/04/23 02:10:14 AM,,,99.792,,,,,
13688,06/04/23 02:11:43 AM,99.973,16.903,,0.018,,,,
13689,06/04/23 02:12:14 AM,,,99.792,,,,,
13690,06/04/23 02:13:43 AM,99.973,16.903,,0.020,,,,
13691,06/04/23 02:14:14 AM,,,99.773,,,,,
13692,06/04/23 02:15:43 AM,99.973,16.903,,0.020,,,,
13693,06/04/23 02:16:14 AM,,,99.782,,,,,
13694,06/04/23 02:17:43 AM,99.966,16.999,,0.018,,,,
13695,06/04/23 02:18:14 AM,,,99.792,,,,,
13696,06/04/23 02:19:43 AM,99.976,16.999,,0.019,,,,
13697,06/04/23 02:20:14 AM,,,99.792,,,,,
13698,06/04/23 02:21:43 AM,99.976,16.999,,0.018,,,,
13699,06/04/23 02:22:14 AM,,,99.802,,,,,
13700,06/04/23 02:23:43 AM,99.968,17.094,,0.018,,,,
13701,06/04/23 02:24:14 AM,,,99.782,,,,,
13702,06/04/23 02:25:43 AM,99.978,17.094,,0.019,,,,
13703,06/04/23 02:26:14 AM,,,99.792,,,,,
13704,06/04/23 02:27:43 AM,99.968,17.094,,0.018,,,,
13705,06/04/23 02:28:14 AM,,,99.798,,,,,
13706,06/04/23 02:29:43 AM,99.980,17.189,,0.018,,,,
13707,06/04/23 02:30:14 AM,,,99.808,,,,,
13708,06/04/23 02:31:43 AM,99.980,17.189,,0.017,,,,
13709,06/04/23 02:32:14 AM,,,99.818,,,,,
13710,06/04/23 02:33:43 AM,99.980,17.189,,0.017,,,,
13711,06/04/23 02:34:14 AM,,,99.808,,,,,
13712,06/04/23 02:35:43 AM,99.990,17.189,,0.018,,,,
13713,06/04/23 02:36:14 AM,,,99.818,,,,,
13714,06/04/23 02:37:43 AM,99.990,17.189,,0.018,,,,
13715,06/04/23 02:38:14 AM,,,99.808,,,,,
13716,06/04/23 02:39:43 AM,100.010,17.189,,0.020,,,,
13717,06/04/23 02:40:14 AM,,,99.818,,,,,
13718,06/04/23 02:41:43 AM,99.990,17.189,,0.017,,,,
13719,06/04/23 02:42:14 AM,,,99.824,,,,,
13720,06/04/23 02:43:43 AM,99.990,17.189,,0.016,,,,
13721,06/04/23 02:44:14 AM,,,99.834,,,,,
13722,06/04/23 02:45:43 AM,99.990,17.189,,0.017,,,,
13723,06/04/23 02:46:14 AM,,,99.824,,,,,
13724,06/04/23 02:47:43 AM,99.980,17.189,,0.016,,,,
13725,06/04/23 02:48:14 AM,,,99.824,,,,,
13726,06/04/23 02:49:43 AM,99.980,17.189,,0.018,,,,
13727,06/04/23 02:50:14 AM,,,99.795,,,,,
13728,06/04/23 02:51:43 AM,99.980,17.189,,0.019,,,,
13729,06/04/23 02:52:14 AM,,,99.795,,,,,
13730,06/04/23 02:53:43 AM,99.968,17.094,,0.018,,,,
13731,06/04/23 02:54:14 AM,,,99.795,,,,,
13732,06/04/23 02:55:43 AM,99.966,16.999,,0.018,,,,
13733,06/04/23 02:56:14 AM,,,99.792,,,,,
13734,06/04/23 02:57:43 AM,99.986,16.999,,0.019,,,,
13735,06/04/23 02:58:14 AM,,,99.802,,,,,
13736,06/04/23 02:59:43 AM,99.993,16.903,,0.019,,,,
13737,06/04/23 03:00:14 AM,,,99.811,,,,,
13738,06/04/23 03:01:43 AM,99.991,16.808,,0.019,,,,
13739,06/04/23 03:02:14 AM,,,99.802,,,,,
13740,06/04/23 03:03:43 AM,100.001,16.808,,0.020,,,,
13741,06/04/23 03:04:14 AM,,,99.802,,,,,
13742,06/04/23 03:05:43 AM,99.991,16.808,,0.019,,,,
13743,06/04/23 03:06:14 AM,,,99.811,,,,,
13744,06/04/23 03:07:43 AM,99.988,16.713,,0.018,,,,
13745,06/04/23 03:08:14 AM,,,99.811,,,,,
13746,06/04/23 03:09:43 AM,99.988,16.713,,0.017,,,,
13747,06/04/23 03:10:14 AM,,,99.831,,,,,
13748,06/04/23 03:11:43 AM,99.998,16.713,,0.017,,,,
13749,06/04/23 03:12:14 AM,,,99.831,,,,,
13750,06/04/23 03:13:43 AM,100.008,16.713,,0.019,,,,
13751,06/04/23 03:14:14 AM,,,99.821,,,,,
13752,06/04/23 03:15:43 AM,100.008,16.713,,0.019,,,,
13753,06/04/23 03:16:14 AM,,,99.821,,,,,
13754,06/04/23 03:17:43 AM,99.988,16.713,,0.016,,,,
13755,06/04/23 03:18:14 AM,,,99.831,,,,,
13756,06/04/23 03:19:43 AM,100.006,16.618,,0.018,,,,
13757,06/04/23 03:20:14 AM,,,99.831,,,,,
13758,06/04/23 03:21:43 AM,100.006,16.618,,0.018,,,,
13759,06/04/23 03:22:14 AM,,,99.831,,,,,
13760,06/04/23 03:23:43 AM,100.006,16.618,,0.018,,,,
13761,06/04/23 03:24:14 AM,,,99.831,,,,,
13762,06/04/23 03:25:43 AM,100.003,16.523,,0.018,,,,
13763,06/04/23 03:26:14 AM,,,99.821,,,,,
13764,06/04/23 03:27:43 AM,100.003,16.523,,0.018,,,,
13765,06/04/23 03:28:14 AM,,,99.827,,,,,
13766,06/04/23 03:29:43 AM,100.003,16.523,,0.018,,,,
13767,06/04/23 03:30:14 AM,,,99.827,,,,,
13768,06/04/23 03:31:43 AM,99.983,16.523,,0.016,,,,
13769,06/04/23 03:32:14 AM,,,99.827,,,,,
13770,06/04/23 03:33:43 AM,99.983,16.523,,0.017,,,,
13771,06/04/23 03:34:14 AM,,,99.818,,,,,
13772,06/04/23 03:35:43 AM,99.981,16.427,,0.016,,,,
13773,06/04/23 03:36:14 AM,,,99.827,,,,,
13774,06/04/23 03:37:43 AM,99.991,16.427,,0.017,,,,
13775,06/04/23 03:38:14 AM,,,99.827,,,,,
13776,06/04/23 03:39:43 AM,99.991,16.427,,0.017,,,,
13777,06/04/23 03:40:14 AM,,,99.818,,,,,
13778,06/04/23 03:41:43 AM,99.983,16.523,,0.018,,,,
13779,06/04/23 03:42:14 AM,,,99.808,,,,,
13780,06/04/23 03:43:43 AM,99.973,16.523,,0.016,,,,
13781,06/04/23 03:44:14 AM,,,99.818,,,,,
13782,06/04/23 03:45:43 AM,99.973,16.523,,0.016,,,,
13783,06/04/23 03:46:14 AM,,,99.818,,,,,
13784,06/04/23 03:47:43 AM,99.963,16.523,,0.015,,,,
13785,06/04/23 03:48:14 AM,,,99.818,,,,,
13786,06/04/23 03:49:43 AM,99.961,16.427,,0.015,,,,
13787,06/04/23 03:50:14 AM,,,99.808,,,,,
13788,06/04/23 03:51:43 AM,99.961,16.427,,0.017,,,,
13789,06/04/23 03:52:14 AM,,,99.789,,,,,
13790,06/04/23 03:53:43 AM,99.961,16.427,,0.017,,,,
13791,06/04/23 03:54:14 AM,,,99.798,,,,,
13792,06/04/23 03:55:43 AM,99.971,16.427,,0.017,,,,
13793,06/04/23 03:56:14 AM,,,99.808,,,,,
13794,06/04/23 03:57:43 AM,99.981,16.427,,0.018,,,,
13795,06/04/23 03:58:14 AM,,,99.798,,,,,
13796,06/04/23 03:59:43 AM,99.981,16.427,,0.017,,,,
13797,06/04/23 04:00:14 AM,,,99.818,,,,,
13798,06/04/23 04:01:43 AM,99.983,16.523,,0.017,,,,
13799,06/04/23 04:02:14 AM,,,99.818,,,,,
13800,06/04/23 04:03:43 AM,99.993,16.523,,0.018,,,,
13801,06/04/23 04:04:14 AM,,,99.818,,,,,
13802,06/04/23 04:05:43 AM,99.993,16.523,,0.017,,,,
13803,06/04/23 04:06:14 AM,,,99.827,,,,,
13804,06/04/23 04:07:43 AM,100.003,16.523,,0.018,,,,
13805,06/04/23 04:08:14 AM,,,99.827,,,,,
13806,06/04/23 04:09:43 AM,100.003,16.523,,0.018,,,,
13807,06/04/23 04:10:14 AM,,,99.827,,,,,
13808,06/04/23 04:11:43 AM,99.991,16.427,,0.017,,,,
13809,06/04/23 04:12:14 AM,,,99.827,,,,,
13810,06/04/23 04:13:43 AM,99.991,16.427,,0.017,,,,
13811,06/04/23 04:14:14 AM,,,99.827,,,,,
13812,06/04/23 04:15:43 AM,99.981,16.427,,0.015,,,,
13813,06/04/23 04:16:14 AM,,,99.837,,,,,
13814,06/04/23 04:17:43 AM,99.981,16.427,,0.015,,,,
13815,06/04/23 04:18:14 AM,,,99.827,,,,,
13816,06/04/23 04:19:43 AM,99.991,16.427,,0.017,,,,
13817,06/04/23 04:20:14 AM,,,99.827,,,,,
13818,06/04/23 04:21:43 AM,99.981,16.427,,0.015,,,,
13819,06/04/23 04:22:14 AM,,,99.837,,,,,
13820,06/04/23 04:23:43 AM,99.983,16.523,,0.016,,,,
13821,06/04/23 04:24:14 AM,,,99.827,,,,,
13822,06/04/23 04:25:43 AM,99.983,16.523,,0.017,,,,
13823,06/04/23 04:26:14 AM,,,99.818,,,,,
13824,06/04/23 04:27:43 AM,99.983,16.523,,0.016,,,,
13825,06/04/23 04:28:14 AM,,,99.827,,,,,
13826,06/04/23 04:29:43 AM,99.993,16.523,,0.017,,,,
13827,06/04/23 04:30:14 AM,,,99.827,,,,,
13828,06/04/23 04:31:43 AM,99.983,16.523,,0.016,,,,
13829,06/04/23 04:32:14 AM,,,99.827,,,,,
13830,06/04/23 04:33:43 AM,99.983,16.523,,0.015,,,,
13831,06/04/23 04:34:14 AM,,,99.844,,,,,
13832,06/04/23 04:35:43 AM,99.993,16.523,,0.016,,,,
13833,06/04/23 04:36:14 AM,,,99.834,,,,,
13834,06/04/23 04:37:43 AM,99.983,16.523,,0.015,,,,
13835,06/04/23 04:38:14 AM,,,99.834,,,,,
13836,06/04/23 04:39:43 AM,99.993,16.523,,0.017,,,,
13837,06/04/23 04:40:14 AM,,,99.824,,,,,
13838,06/04/23 04:41:43 AM,99.973,16.523,,0.014,,,,
13839,06/04/23 04:42:14 AM,,,99.834,,,,,
13840,06/04/23 04:43:43 AM,99.976,16.618,,0.015,,,,
13841,06/04/23 04:44:14 AM,,,99.834,,,,,
13842,06/04/23 04:45:43 AM,99.996,16.618,,0.017,,,,
13843,06/04/23 04:46:14 AM,,,99.834,,,,,
13844,06/04/23 04:47:43 AM,99.986,16.618,,0.016,,,,
13845,06/04/23 04:48:14 AM,,,99.834,,,,,
13846,06/04/23 04:49:43 AM,99.986,16.618,,0.016,,,,
13847,06/04/23 04:50:14 AM,,,99.834,,,,,
13848,06/04/23 04:51:43 AM,99.993,16.523,,0.016,,,,
13849,06/04/23 04:52:14 AM,,,99.834,,,,,
13850,06/04/23 04:53:43 AM,99.993,16.523,,0.015,,,,
13851,06/04/23 04:54:14 AM,,,99.844,,,,,
13852,06/04/23 04:55:43 AM,100.003,16.523,,0.015,,,,
13853,06/04/23 04:56:14 AM,,,99.860,,,,,
13854,06/04/23 04:57:43 AM,100.023,16.523,,0.016,,,,
13855,06/04/23 04:58:14 AM,,,99.869,,,,,
13856,06/04/23 04:59:43 AM,100.003,16.523,,0.014,,,,
13857,06/04/23 05:00:14 AM,,,99.860,,,,,
13858,06/04/23 05:01:43 AM,100.003,16.523,,0.015,,,,
13859,06/04/23 05:02:14 AM,,,99.860,,,,,
13860,06/04/23 05:03:43 AM,100.003,16.523,,0.015,,,,
13861,06/04/23 05:04:14 AM,,,99.850,,,,,
13862,06/04/23 05:05:43 AM,99.996,16.618,,0.016,,,,
13863,06/04/23 05:06:14 AM,,,99.840,,,,,
13864,06/04/23 05:07:43 AM,100.006,16.618,,0.016,,,,
13865,06/04/23 05:08:14 AM,,,99.856,,,,,
13866,06/04/23 05:09:43 AM,99.998,16.713,,0.015,,,,
13867,06/04/23 05:10:14 AM,,,99.846,,,,,
13868,06/04/23 05:11:43 AM,99.998,16.713,,0.015,,,,
13869,06/04/23 05:12:14 AM,,,99.856,,,,,
13870,06/04/23 05:13:43 AM,100.011,16.808,,0.016,,,,
13871,06/04/23 05:14:14 AM,,,99.856,,,,,
13872,06/04/23 05:15:43 AM,100.011,16.808,,0.018,,,,
13873,06/04/23 05:16:14 AM,,,99.824,,,,,
13874,06/04/23 05:17:43 AM,100.001,16.808,,0.017,,,,
13875,06/04/23 05:18:14 AM,,,99.843,,,,,
13876,06/04/23 05:19:43 AM,99.993,16.903,,0.016,,,,
13877,06/04/23 05:20:14 AM,,,99.833,,,,,
13878,06/04/23 05:21:43 AM,99.983,16.903,,0.016,,,,
13879,06/04/23 05:22:14 AM,,,99.824,,,,,
13880,06/04/23 05:23:43 AM,99.983,16.903,,0.016,,,,
13881,06/04/23 05:24:14 AM,,,99.830,,,,,
13882,06/04/23 05:25:43 AM,99.983,16.903,,0.014,,,,
13883,06/04/23 05:26:14 AM,,,99.849,,,,,
13884,06/04/23 05:27:43 AM,99.993,16.903,,0.015,,,,
13885,06/04/23 05:28:14 AM,,,99.840,,,,,
13886,06/04/23 05:29:43 AM,99.983,16.903,,0.015,,,,
13887,06/04/23 05:30:14 AM,,,99.840,,,,,
13888,06/04/23 05:31:43 AM,99.993,16.903,,0.015,,,,
13889,06/04/23 05:32:14 AM,,,99.849,,,,,
13890,06/04/23 05:33:43 AM,99.983,16.903,,0.014,,,,
13891,06/04/23 05:34:14 AM,,,99.849,,,,,
13892,06/04/23 05:35:43 AM,100.003,16.903,,0.015,,,,
13893,06/04/23 05:36:14 AM,,,99.856,,,,,
13894,06/04/23 05:37:43 AM,99.993,16.903,,0.013,,,,
13895,06/04/23 05:38:14 AM,,,99.865,,,,,
13896,06/04/23 05:39:43 AM,99.993,16.903,,0.013,,,,
13897,06/04/23 05:40:14 AM,,,99.865,,,,,
13898,06/04/23 05:41:43 AM,100.013,16.903,,0.015,,,,
13899,06/04/23 05:42:14 AM,,,99.865,,,,,
13900,06/04/23 05:43:43 AM,100.003,16.903,,0.015,,,,
13901,06/04/23 05:44:14 AM,,,99.856,,,,,
13902,06/04/23 05:45:43 AM,100.005,16.999,,0.015,,,,
13903,06/04/23 05:46:14 AM,,,99.856,,,,,
13904,06/04/23 05:47:43 AM,100.005,16.999,,0.015,,,,
13905,06/04/23 05:48:14 AM,,,99.865,,,,,
13906,06/04/23 05:49:43 AM,100.015,16.999,,0.016,,,,
13907,06/04/23 05:50:14 AM,,,99.856,,,,,
13908,06/04/23 05:51:43 AM,100.035,16.999,,0.017,,,,
13909,06/04/23 05:52:14 AM,,,99.875,,,,,
13910,06/04/23 05:53:43 AM,100.025,16.999,,0.015,,,,
13911,06/04/23 05:54:14 AM,,,99.875,,,,,
13912,06/04/23 05:55:43 AM,100.025,16.999,,0.015,,,,
13913,06/04/23 05:56:14 AM,,,99.885,,,,,
13914,06/04/23 05:57:43 AM,100.015,16.999,,0.013,,,,
13915,06/04/23 05:58:14 AM,,,99.885,,,,,
13916,06/04/23 05:59:43 AM,100.015,16.999,,0.014,,,,
13917,06/04/23 06:00:14 AM,,,99.881,,,,,
13918,06/04/23 06:01:43 AM,100.015,16.999,,0.013,,,,
13919,06/04/23 06:02:14 AM,,,99.891,,,,,
13920,06/04/23 06:03:43 AM,100.025,16.999,,0.014,,,,
13921,06/04/23 06:04:14 AM,,,99.891,,,,,
13922,06/04/23 06:05:43 AM,100.035,16.999,,0.015,,,,
13923,06/04/23 06:06:14 AM,,,99.881,,,,,
13924,06/04/23 06:07:43 AM,100.025,16.999,,0.013,,,,
13925,06/04/23 06:08:14 AM,,,99.901,,,,,
13926,06/04/23 06:09:43 AM,100.035,16.999,,0.015,,,,
13927,06/04/23 06:10:14 AM,,,99.881,,,,,
13928,06/04/23 06:11:43 AM,100.028,17.094,,0.014,,,,
13929,06/04/23 06:12:14 AM,,,99.891,,,,,
13930,06/04/23 06:13:43 AM,100.038,17.094,,0.015,,,,
13931,06/04/23 06:14:14 AM,,,99.891,,,,,
13932,06/04/23 06:15:43 AM,100.048,17.094,,0.016,,,,
13933,06/04/23 06:16:14 AM,,,99.891,,,,,
13934,06/04/23 06:17:43 AM,100.028,17.094,,0.014,,,,
13935,06/04/23 06:18:14 AM,,,99.891,,,,,
13936,06/04/23 06:19:43 AM,100.038,17.094,,0.014,,,,
13937,06/04/23 06:20:14 AM,,,99.901,,,,,
13938,06/04/23 06:21:43 AM,100.038,17.094,,0.014,,,,
13939,06/04/23 06:22:14 AM,,,99.901,,,,,
13940,06/04/23 06:23:43 AM,100.028,17.094,,0.013,,,,
13941,06/04/23 06:24:14 AM,,,99.901,,,,,
13942,06/04/23 06:25:43 AM,100.028,17.094,,0.014,,,,
13943,06/04/23 06:26:14 AM,,,99.891,,,,,
13944,06/04/23 06:27:43 AM,100.028,17.094,,0.015,,,,
13945,06/04/23 06:28:14 AM,,,99.881,,,,,
13946,06/04/23 06:29:43 AM,100.018,17.094,,0.013,,,,
13947,06/04/23 06:30:14 AM,,,99.891,,,,,
13948,06/04/23 06:31:43 AM,100.018,17.094,,0.012,,,,
13949,06/04/23 06:32:14 AM,,,99.901,,,,,
13950,06/04/23 06:33:43 AM,100.040,17.189,,0.014,,,,
13951,06/04/23 06:34:14 AM,,,99.901,,,,,
13952,06/04/23 06:35:43 AM,100.060,17.189,,0.016,,,,
13953,06/04/23 06:36:14 AM,,,99.901,,,,,
13954,06/04/23 06:37:43 AM,100.060,17.189,,0.016,,,,
13955,06/04/23 06:38:14 AM,,,99.910,,,,,
13956,06/04/23 06:39:43 AM,100.040,17.189,,0.014,,,,
13957,06/04/23 06:40:14 AM,,,99.901,,,,,
13958,06/04/23 06:41:43 AM,100.030,17.189,,0.013,,,,
13959,06/04/23 06:42:14 AM,,,99.901,,,,,
13960,06/04/23 06:43:43 AM,100.050,17.189,,0.015,,,,
13961,06/04/23 06:44:14 AM,,,99.901,,,,,
13962,06/04/23 06:45:43 AM,100.043,17.284,,0.013,,,,
13963,06/04/23 06:46:14 AM,,,99.917,,,,,
13964,06/04/23 06:47:43 AM,100.063,17.284,,0.015,,,,
13965,06/04/23 06:48:14 AM,,,99.917,,,,,
13966,06/04/23 06:49:43 AM,100.053,17.284,,0.014,,,,
13967,06/04/23 06:50:14 AM,,,99.917,,,,,
13968,06/04/23 06:51:43 AM,100.043,17.284,,0.014,,,,
13969,06/04/23 06:52:14 AM,,,99.907,,,,,
13970,06/04/23 06:53:43 AM,100.045,17.379,,0.013,,,,
13971,06/04/23 06:54:14 AM,,,99.926,,,,,
13972,06/04/23 06:55:43 AM,100.065,17.379,,0.015,,,,
13973,06/04/23 06:56:14 AM,,,99.917,,,,,
13974,06/04/23 06:57:43 AM,100.055,17.379,,0.016,,,,
13975,06/04/23 06:58:14 AM,,,99.897,,,,,
13976,06/04/23 06:59:43 AM,100.035,17.379,,0.013,,,,
13977,06/04/23 07:00:14 AM,,,99.907,,,,,
13978,06/04/23 07:01:43 AM,100.035,17.379,,0.013,,,,
