"Plot Title: N7"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566170, SEN S/N: 10566170)","Temp, °C (LGR S/N: 10566170, SEN S/N: 10566170)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566170)","Coupler Detached (LGR S/N: 10566170)","Coupler Attached (LGR S/N: 10566170)","Stopped (LGR S/N: 10566170)","End Of File (LGR S/N: 10566170)"
3666,11/05/19 11:06:02 PM,,,100.434,,,,,
3667,11/05/19 11:08:02 PM,,,100.434,,,,,
3668,11/05/19 11:10:02 PM,,,100.424,,,,,
3669,11/05/19 11:12:02 PM,,,100.424,,,,,
3670,11/05/19 11:14:02 PM,,,100.424,,,,,
3671,11/05/19 11:16:02 PM,,,100.424,,,,,
3672,11/05/19 11:18:02 PM,,,100.413,,,,,
3673,11/05/19 11:20:02 PM,,,100.434,,,,,
3674,11/05/19 11:22:02 PM,,,100.432,,,,,
3675,11/05/19 11:24:02 PM,,,100.432,,,,,
3676,11/05/19 11:26:02 PM,,,100.421,,,,,
3677,11/05/19 11:28:02 PM,,,100.442,,,,,
3678,11/05/19 11:30:02 PM,,,100.432,,,,,
3679,11/05/19 11:32:02 PM,,,100.432,,,,,
3680,11/05/19 11:34:02 PM,,,100.421,,,,,
3681,11/05/19 11:36:02 PM,,,100.432,,,,,
3682,11/05/19 11:38:02 PM,,,100.421,,,,,
3683,11/05/19 11:38:14 PM,109.403,18.616,,-0.011,,,,
3684,11/05/19 11:40:02 PM,,,100.419,,,,,
3685,11/05/19 11:42:02 PM,,,100.419,,,,,
3686,11/05/19 11:44:02 PM,,,100.408,,,,,
3687,11/05/19 11:46:02 PM,,,100.419,,,,,
3688,11/05/19 11:48:02 PM,,,100.429,,,,,
3689,11/05/19 11:50:02 PM,,,100.429,,,,,
3690,11/05/19 11:52:02 PM,,,100.429,,,,,
3691,11/05/19 11:54:02 PM,,,100.429,,,,,
3692,11/05/19 11:56:02 PM,,,100.429,,,,,
3693,11/05/19 11:58:02 PM,,,100.416,,,,,
3694,11/06/19 12:00:02 AM,,,100.427,,,,,
3695,11/06/19 12:02:02 AM,,,100.416,,,,,
3696,11/06/19 12:04:02 AM,,,100.396,,,,,
3697,11/06/19 12:06:02 AM,,,100.416,,,,,
3698,11/06/19 12:08:02 AM,,,100.427,,,,,
3699,11/06/19 12:10:02 AM,,,100.406,,,,,
3700,11/06/19 12:12:02 AM,,,100.416,,,,,
3701,11/06/19 12:14:02 AM,,,100.406,,,,,
3702,11/06/19 12:16:02 AM,,,100.406,,,,,
3703,11/06/19 12:18:02 AM,,,100.414,,,,,
3704,11/06/19 12:20:02 AM,,,100.414,,,,,
3705,11/06/19 12:22:02 AM,,,100.404,,,,,
3706,11/06/19 12:24:02 AM,,,100.404,,,,,
3707,11/06/19 12:26:02 AM,,,100.425,,,,,
3708,11/06/19 12:28:02 AM,,,100.425,,,,,
3709,11/06/19 12:30:02 AM,,,100.435,,,,,
3710,11/06/19 12:32:02 AM,,,100.425,,,,,
3711,11/06/19 12:34:02 AM,,,100.433,,,,,
3712,11/06/19 12:36:02 AM,,,100.422,,,,,
3713,11/06/19 12:38:02 AM,,,100.412,,,,,
3714,11/06/19 12:38:14 AM,109.423,18.616,,-0.009,,,,
3715,11/06/19 12:40:02 AM,,,100.433,,,,,
3716,11/06/19 12:42:02 AM,,,100.422,,,,,
3717,11/06/19 12:44:02 AM,,,100.422,,,,,
3718,11/06/19 12:46:02 AM,,,100.422,,,,,
3719,11/06/19 12:48:02 AM,,,100.422,,,,,
3720,11/06/19 12:50:02 AM,,,100.422,,,,,
3721,11/06/19 12:52:02 AM,,,100.433,,,,,
3722,11/06/19 12:54:02 AM,,,100.409,,,,,
3723,11/06/19 12:56:02 AM,,,100.420,,,,,
3724,11/06/19 12:58:02 AM,,,100.420,,,,,
3725,11/06/19 01:00:02 AM,,,100.409,,,,,
3726,11/06/19 01:02:02 AM,,,100.399,,,,,
3727,11/06/19 01:04:02 AM,,,100.399,,,,,
3728,11/06/19 01:06:02 AM,,,100.399,,,,,
3729,11/06/19 01:08:02 AM,,,100.389,,,,,
3730,11/06/19 01:10:02 AM,,,100.409,,,,,
3731,11/06/19 01:12:02 AM,,,100.409,,,,,
3732,11/06/19 01:14:02 AM,,,100.397,,,,,
3733,11/06/19 01:16:02 AM,,,100.397,,,,,
3734,11/06/19 01:18:02 AM,,,100.397,,,,,
3735,11/06/19 01:20:02 AM,,,100.397,,,,,
3736,11/06/19 01:22:02 AM,,,100.397,,,,,
3737,11/06/19 01:24:02 AM,,,100.407,,,,,
3738,11/06/19 01:26:02 AM,,,100.418,,,,,
3739,11/06/19 01:28:02 AM,,,100.407,,,,,
3740,11/06/19 01:30:02 AM,,,100.405,,,,,
3741,11/06/19 01:32:02 AM,,,100.405,,,,,
3742,11/06/19 01:34:02 AM,,,100.394,,,,,
3743,11/06/19 01:36:02 AM,,,100.405,,,,,
3744,11/06/19 01:38:02 AM,,,100.394,,,,,
3745,11/06/19 01:38:14 AM,109.392,18.616,,-0.010,,,,
3746,11/06/19 01:40:02 AM,,,100.394,,,,,
3747,11/06/19 01:42:02 AM,,,100.394,,,,,
3748,11/06/19 01:44:02 AM,,,100.384,,,,,
3749,11/06/19 01:46:02 AM,,,100.405,,,,,
3750,11/06/19 01:48:02 AM,,,100.392,,,,,
3751,11/06/19 01:50:02 AM,,,100.392,,,,,
3752,11/06/19 01:52:02 AM,,,100.392,,,,,
3753,11/06/19 01:54:02 AM,,,100.392,,,,,
3754,11/06/19 01:56:02 AM,,,100.392,,,,,
3755,11/06/19 01:58:02 AM,,,100.392,,,,,
3756,11/06/19 02:00:02 AM,,,100.382,,,,,
3757,11/06/19 02:02:02 AM,,,100.382,,,,,
3758,11/06/19 02:04:02 AM,,,100.382,,,,,
3759,11/06/19 02:06:02 AM,,,100.390,,,,,
3760,11/06/19 02:08:02 AM,,,100.390,,,,,
3761,11/06/19 02:10:02 AM,,,100.379,,,,,
3762,11/06/19 02:12:02 AM,,,100.379,,,,,
3763,11/06/19 02:14:02 AM,,,100.379,,,,,
3764,11/06/19 02:16:02 AM,,,100.379,,,,,
3765,11/06/19 02:18:02 AM,,,100.390,,,,,
3766,11/06/19 02:20:02 AM,,,100.390,,,,,
3767,11/06/19 02:22:02 AM,,,100.369,,,,,
3768,11/06/19 02:24:02 AM,,,100.379,,,,,
3769,11/06/19 02:26:02 AM,,,100.369,,,,,
3770,11/06/19 02:28:02 AM,,,100.377,,,,,
3771,11/06/19 02:30:02 AM,,,100.367,,,,,
3772,11/06/19 02:32:02 AM,,,100.377,,,,,
3773,11/06/19 02:34:02 AM,,,100.356,,,,,
3774,11/06/19 02:36:02 AM,,,100.367,,,,,
3775,11/06/19 02:38:02 AM,,,100.377,,,,,
3776,11/06/19 02:38:14 AM,109.382,18.616,,-0.009,,,,
3777,11/06/19 02:40:02 AM,,,100.377,,,,,
3778,11/06/19 02:42:02 AM,,,100.367,,,,,
3779,11/06/19 02:44:02 AM,,,100.367,,,,,
3780,11/06/19 02:46:02 AM,,,100.367,,,,,
3781,11/06/19 02:48:02 AM,,,100.354,,,,,
3782,11/06/19 02:50:02 AM,,,100.354,,,,,
3783,11/06/19 02:52:02 AM,,,100.354,,,,,
3784,11/06/19 02:54:02 AM,,,100.343,,,,,
3785,11/06/19 02:56:02 AM,,,100.354,,,,,
3786,11/06/19 02:58:02 AM,,,100.354,,,,,
3787,11/06/19 03:00:02 AM,,,100.354,,,,,
3788,11/06/19 03:02:02 AM,,,100.354,,,,,
3789,11/06/19 03:04:02 AM,,,100.343,,,,,
3790,11/06/19 03:06:02 AM,,,100.343,,,,,
3791,11/06/19 03:08:02 AM,,,100.343,,,,,
3792,11/06/19 03:10:02 AM,,,100.331,,,,,
3793,11/06/19 03:12:02 AM,,,100.341,,,,,
3794,11/06/19 03:14:02 AM,,,100.341,,,,,
3795,11/06/19 03:16:02 AM,,,100.341,,,,,
3796,11/06/19 03:18:02 AM,,,100.352,,,,,
3797,11/06/19 03:20:02 AM,,,100.352,,,,,
3798,11/06/19 03:22:02 AM,,,100.349,,,,,
3799,11/06/19 03:24:02 AM,,,100.349,,,,,
3800,11/06/19 03:26:02 AM,,,100.349,,,,,
3801,11/06/19 03:28:02 AM,,,100.349,,,,,
3802,11/06/19 03:30:02 AM,,,100.349,,,,,
3803,11/06/19 03:32:02 AM,,,100.360,,,,,
3804,11/06/19 03:34:02 AM,,,100.360,,,,,
3805,11/06/19 03:36:02 AM,,,100.357,,,,,
3806,11/06/19 03:38:02 AM,,,100.336,,,,,
3807,11/06/19 03:38:14 AM,109.372,18.616,,-0.006,,,,
3808,11/06/19 03:40:02 AM,,,100.336,,,,,
3809,11/06/19 03:42:02 AM,,,100.347,,,,,
3810,11/06/19 03:44:02 AM,,,100.347,,,,,
3811,11/06/19 03:46:02 AM,,,100.357,,,,,
3812,11/06/19 03:48:02 AM,,,100.357,,,,,
3813,11/06/19 03:50:02 AM,,,100.368,,,,,
3814,11/06/19 03:52:02 AM,,,100.378,,,,,
3815,11/06/19 03:54:02 AM,,,100.368,,,,,
3816,11/06/19 03:56:02 AM,,,100.378,,,,,
3817,11/06/19 03:58:02 AM,,,100.376,,,,,
3818,11/06/19 04:00:02 AM,,,100.376,,,,,
3819,11/06/19 04:02:02 AM,,,100.376,,,,,
3820,11/06/19 04:04:02 AM,,,100.386,,,,,
3821,11/06/19 04:06:02 AM,,,100.376,,,,,
3822,11/06/19 04:08:02 AM,,,100.376,,,,,
3823,11/06/19 04:10:02 AM,,,100.376,,,,,
3824,11/06/19 04:12:02 AM,,,100.376,,,,,
3825,11/06/19 04:14:02 AM,,,100.386,,,,,
3826,11/06/19 04:16:02 AM,,,100.376,,,,,
3827,11/06/19 04:18:02 AM,,,100.365,,,,,
3828,11/06/19 04:20:02 AM,,,100.376,,,,,
3829,11/06/19 04:22:02 AM,,,100.386,,,,,
3830,11/06/19 04:24:02 AM,,,100.384,,,,,
3831,11/06/19 04:26:02 AM,,,100.384,,,,,
3832,11/06/19 04:28:02 AM,,,100.394,,,,,
3833,11/06/19 04:30:02 AM,,,100.384,,,,,
3834,11/06/19 04:32:02 AM,,,100.384,,,,,
3835,11/06/19 04:34:02 AM,,,100.374,,,,,
3836,11/06/19 04:36:02 AM,,,100.384,,,,,
3837,11/06/19 04:38:02 AM,,,100.394,,,,,
3838,11/06/19 04:38:14 AM,109.423,18.616,,-0.007,,,,
3839,11/06/19 04:40:02 AM,,,100.394,,,,,
3840,11/06/19 04:42:02 AM,,,100.392,,,,,
3841,11/06/19 04:44:02 AM,,,100.392,,,,,
3842,11/06/19 04:46:02 AM,,,100.402,,,,,
3843,11/06/19 04:48:02 AM,,,100.402,,,,,
3844,11/06/19 04:50:02 AM,,,100.392,,,,,
3845,11/06/19 04:52:02 AM,,,100.402,,,,,
3846,11/06/19 04:54:02 AM,,,100.392,,,,,
3847,11/06/19 04:56:02 AM,,,100.402,,,,,
3848,11/06/19 04:58:02 AM,,,100.390,,,,,
3849,11/06/19 05:00:02 AM,,,100.379,,,,,
3850,11/06/19 05:02:02 AM,,,100.379,,,,,
3851,11/06/19 05:04:02 AM,,,100.390,,,,,
3852,11/06/19 05:06:02 AM,,,100.400,,,,,
3853,11/06/19 05:08:02 AM,,,100.400,,,,,
3854,11/06/19 05:10:02 AM,,,100.400,,,,,
3855,11/06/19 05:12:02 AM,,,100.411,,,,,
3856,11/06/19 05:14:02 AM,,,100.419,,,,,
3857,11/06/19 05:16:02 AM,,,100.419,,,,,
3858,11/06/19 05:18:02 AM,,,100.419,,,,,
3859,11/06/19 05:20:02 AM,,,100.419,,,,,
3860,11/06/19 05:22:02 AM,,,100.429,,,,,
3861,11/06/19 05:24:02 AM,,,100.419,,,,,
3862,11/06/19 05:26:02 AM,,,100.429,,,,,
3863,11/06/19 05:28:02 AM,,,100.427,,,,,
3864,11/06/19 05:30:02 AM,,,100.437,,,,,
3865,11/06/19 05:32:02 AM,,,100.427,,,,,
3866,11/06/19 05:34:02 AM,,,100.448,,,,,
3867,11/06/19 05:36:02 AM,,,100.448,,,,,
3868,11/06/19 05:38:02 AM,,,100.469,,,,,
3869,11/06/19 05:38:14 AM,109.465,18.616,,-0.010,,,,
3870,11/06/19 05:40:02 AM,,,100.458,,,,,
3871,11/06/19 05:42:02 AM,,,100.458,,,,,
3872,11/06/19 05:44:02 AM,,,100.469,,,,,
3873,11/06/19 05:46:02 AM,,,100.456,,,,,
3874,11/06/19 05:48:02 AM,,,100.477,,,,,
3875,11/06/19 05:50:02 AM,,,100.456,,,,,
3876,11/06/19 05:52:02 AM,,,100.477,,,,,
3877,11/06/19 05:54:02 AM,,,100.477,,,,,
3878,11/06/19 05:56:02 AM,,,100.477,,,,,
3879,11/06/19 05:58:02 AM,,,100.485,,,,,
3880,11/06/19 06:00:02 AM,,,100.485,,,,,
3881,11/06/19 06:02:02 AM,,,100.495,,,,,
3882,11/06/19 06:04:02 AM,,,100.474,,,,,
3883,11/06/19 06:06:02 AM,,,100.495,,,,,
3884,11/06/19 06:08:02 AM,,,100.485,,,,,
3885,11/06/19 06:10:02 AM,,,100.495,,,,,
3886,11/06/19 06:12:02 AM,,,100.503,,,,,
3887,11/06/19 06:14:02 AM,,,100.493,,,,,
3888,11/06/19 06:16:02 AM,,,100.503,,,,,
3889,11/06/19 06:18:02 AM,,,100.514,,,,,
3890,11/06/19 06:20:02 AM,,,100.503,,,,,
3891,11/06/19 06:22:02 AM,,,100.514,,,,,
3892,11/06/19 06:24:02 AM,,,100.514,,,,,
3893,11/06/19 06:26:02 AM,,,100.514,,,,,
3894,11/06/19 06:28:02 AM,,,100.503,,,,,
3895,11/06/19 06:30:02 AM,,,100.522,,,,,
3896,11/06/19 06:32:02 AM,,,100.522,,,,,
3897,11/06/19 06:34:02 AM,,,100.511,,,,,
3898,11/06/19 06:36:02 AM,,,100.522,,,,,
3899,11/06/19 06:38:02 AM,,,100.522,,,,,
3900,11/06/19 06:38:14 AM,109.558,18.616,,-0.006,,,,
3901,11/06/19 06:40:02 AM,,,100.522,,,,,
3902,11/06/19 06:42:02 AM,,,100.511,,,,,
3903,11/06/19 06:44:02 AM,,,100.522,,,,,
3904,11/06/19 06:46:02 AM,,,100.535,,,,,
3905,11/06/19 06:48:02 AM,,,100.524,,,,,
3906,11/06/19 06:50:02 AM,,,100.545,,,,,
3907,11/06/19 06:52:02 AM,,,100.555,,,,,
3908,11/06/19 06:54:02 AM,,,100.545,,,,,
3909,11/06/19 06:56:02 AM,,,100.566,,,,,
3910,11/06/19 06:58:02 AM,,,100.555,,,,,
3911,11/06/19 07:00:02 AM,,,100.555,,,,,
3912,11/06/19 07:02:02 AM,,,100.555,,,,,
3913,11/06/19 07:04:02 AM,,,100.558,,,,,
3914,11/06/19 07:06:02 AM,,,100.558,,,,,
3915,11/06/19 07:08:02 AM,,,100.568,,,,,
3916,11/06/19 07:10:02 AM,,,100.568,,,,,
3917,11/06/19 07:12:02 AM,,,100.568,,,,,
3918,11/06/19 07:14:02 AM,,,100.558,,,,,
3919,11/06/19 07:16:02 AM,,,100.570,,,,,
3920,11/06/19 07:18:02 AM,,,100.570,,,,,
3921,11/06/19 07:20:02 AM,,,100.560,,,,,
3922,11/06/19 07:22:02 AM,,,100.570,,,,,
3923,11/06/19 07:24:02 AM,,,100.570,,,,,
3924,11/06/19 07:26:02 AM,,,100.581,,,,,
3925,11/06/19 07:28:02 AM,,,100.583,,,,,
3926,11/06/19 07:30:02 AM,,,100.583,,,,,
3927,11/06/19 07:32:02 AM,,,100.593,,,,,
3928,11/06/19 07:34:02 AM,,,100.604,,,,,
3929,11/06/19 07:36:02 AM,,,100.593,,,,,
3930,11/06/19 07:38:02 AM,,,100.593,,,,,
3931,11/06/19 07:38:14 AM,109.630,18.616,,-0.006,,,,
3932,11/06/19 07:40:02 AM,,,100.604,,,,,
3933,11/06/19 07:42:02 AM,,,100.596,,,,,
3934,11/06/19 07:44:02 AM,,,100.596,,,,,
3935,11/06/19 07:46:02 AM,,,100.606,,,,,
3936,11/06/19 07:48:02 AM,,,100.606,,,,,
3937,11/06/19 07:50:02 AM,,,100.596,,,,,
3938,11/06/19 07:52:02 AM,,,100.606,,,,,
3939,11/06/19 07:54:02 AM,,,100.606,,,,,
3940,11/06/19 07:56:02 AM,,,100.619,,,,,
3941,11/06/19 07:58:02 AM,,,100.608,,,,,
3942,11/06/19 08:00:02 AM,,,100.619,,,,,
3943,11/06/19 08:02:02 AM,,,100.608,,,,,
3944,11/06/19 08:04:02 AM,,,100.619,,,,,
3945,11/06/19 08:06:02 AM,,,100.619,,,,,
3946,11/06/19 08:08:02 AM,,,100.640,,,,,
3947,11/06/19 08:10:02 AM,,,100.621,,,,,
3948,11/06/19 08:12:02 AM,,,100.632,,,,,
3949,11/06/19 08:14:02 AM,,,100.632,,,,,
3950,11/06/19 08:16:02 AM,,,100.632,,,,,
3951,11/06/19 08:18:02 AM,,,100.632,,,,,
3952,11/06/19 08:20:02 AM,,,100.632,,,,,
3953,11/06/19 08:22:02 AM,,,100.642,,,,,
3954,11/06/19 08:24:02 AM,,,100.642,,,,,
3955,11/06/19 08:26:02 AM,,,100.644,,,,,
3956,11/06/19 08:28:02 AM,,,100.634,,,,,
3957,11/06/19 08:30:02 AM,,,100.655,,,,,
3958,11/06/19 08:32:02 AM,,,100.644,,,,,
3959,11/06/19 08:34:02 AM,,,100.644,,,,,
3960,11/06/19 08:36:02 AM,,,100.655,,,,,
3961,11/06/19 08:38:02 AM,,,100.644,,,,,
3962,11/06/19 08:38:14 AM,109.651,18.616,,-0.009,,,,
3963,11/06/19 08:40:02 AM,,,100.636,,,,,
3964,11/06/19 08:42:02 AM,,,100.626,,,,,
3965,11/06/19 08:44:02 AM,,,100.647,,,,,
3966,11/06/19 08:46:02 AM,,,100.647,,,,,
3967,11/06/19 08:48:02 AM,,,100.647,,,,,
3968,11/06/19 08:50:02 AM,,,100.657,,,,,
3969,11/06/19 08:52:02 AM,,,100.649,,,,,
3970,11/06/19 08:54:02 AM,,,100.649,,,,,
3971,11/06/19 08:56:02 AM,,,100.649,,,,,
3972,11/06/19 08:58:02 AM,,,100.639,,,,,
3973,11/06/19 09:00:02 AM,,,100.639,,,,,
3974,11/06/19 09:02:02 AM,,,100.639,,,,,
3975,11/06/19 09:04:02 AM,,,100.630,,,,,
3976,11/06/19 09:06:02 AM,,,100.620,,,,,
3977,11/06/19 09:08:02 AM,,,100.630,,,,,
3978,11/06/19 09:10:02 AM,,,100.620,,,,,
3979,11/06/19 09:12:02 AM,,,100.630,,,,,
3980,11/06/19 09:14:02 AM,,,100.630,,,,,
3981,11/06/19 09:16:02 AM,,,100.633,,,,,
3982,11/06/19 09:18:02 AM,,,100.633,,,,,
3983,11/06/19 09:20:02 AM,,,100.633,,,,,
3984,11/06/19 09:22:02 AM,,,100.633,,,,,
3985,11/06/19 09:24:02 AM,,,100.633,,,,,
3986,11/06/19 09:26:02 AM,,,100.643,,,,,
3987,11/06/19 09:28:02 AM,,,100.645,,,,,
3988,11/06/19 09:30:02 AM,,,100.635,,,,,
3989,11/06/19 09:32:02 AM,,,100.635,,,,,
3990,11/06/19 09:34:02 AM,,,100.635,,,,,
3991,11/06/19 09:36:02 AM,,,100.635,,,,,
3992,11/06/19 09:38:02 AM,,,100.627,,,,,
3993,11/06/19 09:38:14 AM,109.609,18.616,,-0.011,,,,
3994,11/06/19 09:40:02 AM,,,100.627,,,,,
3995,11/06/19 09:42:02 AM,,,100.627,,,,,
3996,11/06/19 09:44:02 AM,,,100.627,,,,,
3997,11/06/19 09:46:02 AM,,,100.637,,,,,
3998,11/06/19 09:48:02 AM,,,100.627,,,,,
3999,11/06/19 09:50:02 AM,,,100.640,,,,,
4000,11/06/19 09:52:02 AM,,,100.629,,,,,
4001,11/06/19 09:54:02 AM,,,100.629,,,,,
4002,11/06/19 09:56:02 AM,,,100.629,,,,,
4003,11/06/19 09:58:02 AM,,,100.619,,,,,
4004,11/06/19 10:00:02 AM,,,100.629,,,,,
4005,11/06/19 10:02:02 AM,,,100.632,,,,,
4006,11/06/19 10:04:02 AM,,,100.652,,,,,
4007,11/06/19 10:06:02 AM,,,100.652,,,,,
4008,11/06/19 10:08:02 AM,,,100.663,,,,,
4009,11/06/19 10:10:02 AM,,,100.642,,,,,
4010,11/06/19 10:12:02 AM,,,100.644,,,,,
4011,11/06/19 10:14:02 AM,,,100.634,,,,,
4012,11/06/19 10:16:02 AM,,,100.644,,,,,
4013,11/06/19 10:18:02 AM,,,100.644,,,,,
4014,11/06/19 10:20:02 AM,,,100.634,,,,,
4015,11/06/19 10:22:02 AM,,,100.647,,,,,
4016,11/06/19 10:24:02 AM,,,100.657,,,,,
4017,11/06/19 10:26:02 AM,,,100.647,,,,,
4018,11/06/19 10:28:02 AM,,,100.636,,,,,
4019,11/06/19 10:30:02 AM,,,100.626,,,,,
4020,11/06/19 10:32:02 AM,,,100.626,,,,,
4021,11/06/19 10:34:02 AM,,,100.628,,,,,
4022,11/06/19 10:36:02 AM,,,100.649,,,,,
4023,11/06/19 10:38:02 AM,,,100.628,,,,,
4024,11/06/19 10:38:14 AM,109.568,18.616,,-0.016,,,,
4025,11/06/19 10:40:02 AM,,,100.618,,,,,
4026,11/06/19 10:42:02 AM,,,100.618,,,,,
4027,11/06/19 10:44:02 AM,,,100.631,,,,,
4028,11/06/19 10:46:02 AM,,,100.620,,,,,
4029,11/06/19 10:48:02 AM,,,100.620,,,,,
4030,11/06/19 10:50:02 AM,,,100.631,,,,,
4031,11/06/19 10:52:02 AM,,,100.620,,,,,
4032,11/06/19 10:54:02 AM,,,100.610,,,,,
4033,11/06/19 10:56:02 AM,,,100.612,,,,,
4034,11/06/19 10:58:02 AM,,,100.602,,,,,
4035,11/06/19 11:00:02 AM,,,100.602,,,,,
4036,11/06/19 11:02:02 AM,,,100.612,,,,,
4037,11/06/19 11:04:02 AM,,,100.581,,,,,
4038,11/06/19 11:06:02 AM,,,100.594,,,,,
4039,11/06/19 11:08:02 AM,,,100.583,,,,,
4040,11/06/19 11:10:02 AM,,,100.604,,,,,
4041,11/06/19 11:12:02 AM,,,100.583,,,,,
4042,11/06/19 11:14:02 AM,,,100.583,,,,,
4043,11/06/19 11:16:02 AM,,,100.596,,,,,
4044,11/06/19 11:18:02 AM,,,100.586,,,,,
4045,11/06/19 11:20:02 AM,,,100.596,,,,,
4046,11/06/19 11:22:02 AM,,,100.575,,,,,
4047,11/06/19 11:24:02 AM,,,100.575,,,,,
4048,11/06/19 11:26:02 AM,,,100.565,,,,,
4049,11/06/19 11:28:02 AM,,,100.557,,,,,
4050,11/06/19 11:30:02 AM,,,100.567,,,,,
4051,11/06/19 11:32:02 AM,,,100.567,,,,,
4052,11/06/19 11:34:02 AM,,,100.546,,,,,
4053,11/06/19 11:36:02 AM,,,100.557,,,,,
4054,11/06/19 11:38:02 AM,,,100.557,,,,,
4055,11/06/19 11:38:14 AM,109.434,18.616,,-0.022,,,,
4056,11/06/19 11:40:02 AM,,,100.559,,,,,
4057,11/06/19 11:42:02 AM,,,100.549,,,,,
4058,11/06/19 11:44:02 AM,,,100.549,,,,,
4059,11/06/19 11:46:02 AM,,,100.559,,,,,
4060,11/06/19 11:48:02 AM,,,100.538,,,,,
4061,11/06/19 11:50:02 AM,,,100.549,,,,,
4062,11/06/19 11:52:02 AM,,,100.540,,,,,
4063,11/06/19 11:54:02 AM,,,100.530,,,,,
4064,11/06/19 11:56:02 AM,,,100.530,,,,,
4065,11/06/19 11:58:02 AM,,,100.520,,,,,
4066,11/06/19 12:00:02 PM,,,100.509,,,,,
4067,11/06/19 12:02:02 PM,,,100.509,,,,,
4068,11/06/19 12:04:02 PM,,,100.512,,,,,
4069,11/06/19 12:06:02 PM,,,100.501,,,,,
4070,11/06/19 12:08:02 PM,,,100.501,,,,,
4071,11/06/19 12:10:02 PM,,,100.501,,,,,
4072,11/06/19 12:12:02 PM,,,100.491,,,,,
4073,11/06/19 12:14:02 PM,,,100.480,,,,,
4074,11/06/19 12:16:02 PM,,,100.491,,,,,
4075,11/06/19 12:18:02 PM,,,100.472,,,,,
4076,11/06/19 12:20:02 PM,,,100.462,,,,,
4077,11/06/19 12:22:02 PM,,,100.462,,,,,
4078,11/06/19 12:24:02 PM,,,100.462,,,,,
4079,11/06/19 12:26:02 PM,,,100.472,,,,,
4080,11/06/19 12:28:02 PM,,,100.462,,,,,
4081,11/06/19 12:30:02 PM,,,100.451,,,,,
4082,11/06/19 12:32:02 PM,,,100.464,,,,,
4083,11/06/19 12:34:02 PM,,,100.464,,,,,
4084,11/06/19 12:36:02 PM,,,100.475,,,,,
4085,11/06/19 12:38:02 PM,,,100.454,,,,,
4086,11/06/19 12:38:14 PM,109.310,18.616,,-0.024,,,,
4087,11/06/19 12:40:02 PM,,,100.475,,,,,
4088,11/06/19 12:42:02 PM,,,100.475,,,,,
4089,11/06/19 12:44:02 PM,,,100.454,,,,,
4090,11/06/19 12:46:02 PM,,,100.456,,,,,
4091,11/06/19 12:48:02 PM,,,100.456,,,,,
4092,11/06/19 12:50:02 PM,,,100.446,,,,,
4093,11/06/19 12:52:02 PM,,,100.456,,,,,
4094,11/06/19 12:54:02 PM,,,100.446,,,,,
4095,11/06/19 12:56:02 PM,,,100.446,,,,,
4096,11/06/19 12:58:02 PM,,,100.425,,,,,
4097,11/06/19 01:00:02 PM,,,100.425,,,,,
4098,11/06/19 01:02:02 PM,,,100.438,,,,,
4099,11/06/19 01:04:02 PM,,,100.438,,,,,
4100,11/06/19 01:06:02 PM,,,100.438,,,,,
4101,11/06/19 01:08:02 PM,,,100.427,,,,,
4102,11/06/19 01:10:02 PM,,,100.427,,,,,
4103,11/06/19 01:12:02 PM,,,100.417,,,,,
4104,11/06/19 01:14:02 PM,,,100.406,,,,,
4105,11/06/19 01:16:02 PM,,,100.406,,,,,
4106,11/06/19 01:18:02 PM,,,100.417,,,,,
4107,11/06/19 01:20:02 PM,,,100.396,,,,,
4108,11/06/19 01:22:02 PM,,,100.396,,,,,
4109,11/06/19 01:24:02 PM,,,100.406,,,,,
4110,11/06/19 01:26:02 PM,,,100.386,,,,,
4111,11/06/19 01:28:02 PM,,,100.396,,,,,
4112,11/06/19 01:30:02 PM,,,100.386,,,,,
4113,11/06/19 01:32:02 PM,,,100.375,,,,,
4114,11/06/19 01:34:02 PM,,,100.375,,,,,
4115,11/06/19 01:36:02 PM,,,100.386,,,,,
4116,11/06/19 01:38:02 PM,,,100.375,,,,,
4117,11/06/19 01:38:14 PM,109.134,18.616,,-0.034,,,,
4118,11/06/19 01:40:02 PM,,,100.367,,,,,
4119,11/06/19 01:42:02 PM,,,100.346,,,,,
4120,11/06/19 01:44:02 PM,,,100.346,,,,,
4121,11/06/19 01:46:02 PM,,,100.336,,,,,
4122,11/06/19 01:48:02 PM,,,100.346,,,,,
4123,11/06/19 01:50:02 PM,,,100.336,,,,,
4124,11/06/19 01:52:02 PM,,,100.326,,,,,
4125,11/06/19 01:54:02 PM,,,100.336,,,,,
4126,11/06/19 01:56:02 PM,,,100.326,,,,,
4127,11/06/19 01:58:02 PM,,,100.326,,,,,
4128,11/06/19 02:00:02 PM,,,100.315,,,,,
4129,11/06/19 02:02:02 PM,,,100.315,,,,,
4130,11/06/19 02:04:02 PM,,,100.305,,,,,
4131,11/06/19 02:06:02 PM,,,100.294,,,,,
4132,11/06/19 02:08:02 PM,,,100.294,,,,,
4133,11/06/19 02:10:02 PM,,,100.294,,,,,
4134,11/06/19 02:12:02 PM,,,100.305,,,,,
4135,11/06/19 02:14:02 PM,,,100.284,,,,,
4136,11/06/19 02:16:02 PM,,,100.286,,,,,
