"Plot Title: N10"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808550, SEN S/N: 10808550)","Temp, °C (LGR S/N: 10808550, SEN S/N: 10808550)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808550)","Coupler Detached (LGR S/N: 10808550)","Coupler Attached (LGR S/N: 10808550)","Stopped (LGR S/N: 10808550)","End Of File (LGR S/N: 10808550)"
3901,11/06/19 05:40:02 PM,,,100.131,,,,,
3902,11/06/19 05:42:02 PM,,,100.131,,,,,
3903,11/06/19 05:44:02 PM,,,100.139,,,,,
3904,11/06/19 05:46:02 PM,,,100.129,,,,,
3905,11/06/19 05:48:02 PM,,,100.150,,,,,
3906,11/06/19 05:50:02 PM,,,100.139,,,,,
3907,11/06/19 05:52:02 PM,,,100.150,,,,,
3908,11/06/19 05:54:02 PM,,,100.160,,,,,
3909,11/06/19 05:56:02 PM,,,100.158,,,,,
3910,11/06/19 05:58:02 PM,,,100.158,,,,,
3911,11/06/19 06:00:02 PM,,,100.137,,,,,
3912,11/06/19 06:02:02 PM,,,100.147,,,,,
3913,11/06/19 06:04:02 PM,,,100.137,,,,,
3914,11/06/19 06:06:02 PM,,,100.137,,,,,
3915,11/06/19 06:08:02 PM,,,100.127,,,,,
3916,11/06/19 06:10:02 PM,,,100.135,,,,,
3917,11/06/19 06:12:02 PM,,,100.135,,,,,
3918,11/06/19 06:14:02 PM,,,100.145,,,,,
3919,11/06/19 06:16:02 PM,,,100.145,,,,,
3920,11/06/19 06:18:02 PM,,,100.145,,,,,
3921,11/06/19 06:20:02 PM,,,100.135,,,,,
3922,11/06/19 06:22:02 PM,,,100.145,,,,,
3923,11/06/19 06:24:02 PM,,,100.124,,,,,
3924,11/06/19 06:26:02 PM,,,100.135,,,,,
3925,11/06/19 06:28:02 PM,,,100.132,,,,,
3926,11/06/19 06:30:02 PM,,,100.143,,,,,
3927,11/06/19 06:32:02 PM,,,100.122,,,,,
3928,11/06/19 06:34:02 PM,,,100.132,,,,,
3929,11/06/19 06:35:31 PM,113.841,18.045,,-0.094,,,,
3930,11/06/19 06:36:02 PM,,,100.132,,,,,
3931,11/06/19 06:38:02 PM,,,100.132,,,,,
3932,11/06/19 06:40:02 PM,,,100.122,,,,,
3933,11/06/19 06:42:02 PM,,,100.122,,,,,
3934,11/06/19 06:44:02 PM,,,100.122,,,,,
3935,11/06/19 06:46:02 PM,,,100.122,,,,,
3936,11/06/19 06:48:02 PM,,,100.119,,,,,
3937,11/06/19 06:50:02 PM,,,100.130,,,,,
3938,11/06/19 06:52:02 PM,,,100.130,,,,,
3939,11/06/19 06:54:02 PM,,,100.119,,,,,
3940,11/06/19 06:56:02 PM,,,100.109,,,,,
3941,11/06/19 06:58:02 PM,,,100.119,,,,,
3942,11/06/19 07:00:02 PM,,,100.109,,,,,
3943,11/06/19 07:02:02 PM,,,100.099,,,,,
3944,11/06/19 07:04:02 PM,,,100.099,,,,,
3945,11/06/19 07:06:02 PM,,,100.088,,,,,
3946,11/06/19 07:08:02 PM,,,100.096,,,,,
3947,11/06/19 07:10:02 PM,,,100.096,,,,,
3948,11/06/19 07:12:02 PM,,,100.117,,,,,
3949,11/06/19 07:14:02 PM,,,100.117,,,,,
3950,11/06/19 07:16:02 PM,,,100.117,,,,,
3951,11/06/19 07:18:02 PM,,,100.117,,,,,
3952,11/06/19 07:20:02 PM,,,100.138,,,,,
3953,11/06/19 07:22:02 PM,,,100.138,,,,,
3954,11/06/19 07:24:02 PM,,,100.125,,,,,
3955,11/06/19 07:26:02 PM,,,100.125,,,,,
3956,11/06/19 07:28:02 PM,,,100.125,,,,,
3957,11/06/19 07:30:02 PM,,,100.125,,,,,
3958,11/06/19 07:32:02 PM,,,100.125,,,,,
3959,11/06/19 07:34:02 PM,,,100.115,,,,,
3960,11/06/19 07:35:31 PM,113.809,18.045,,-0.094,,,,
3961,11/06/19 07:36:02 PM,,,100.094,,,,,
3962,11/06/19 07:38:02 PM,,,100.104,,,,,
3963,11/06/19 07:40:02 PM,,,100.102,,,,,
3964,11/06/19 07:42:02 PM,,,100.102,,,,,
3965,11/06/19 07:44:02 PM,,,100.112,,,,,
3966,11/06/19 07:46:02 PM,,,100.112,,,,,
3967,11/06/19 07:48:02 PM,,,100.092,,,,,
3968,11/06/19 07:50:02 PM,,,100.092,,,,,
3969,11/06/19 07:52:02 PM,,,100.092,,,,,
3970,11/06/19 07:54:02 PM,,,100.092,,,,,
3971,11/06/19 07:56:02 PM,,,100.100,,,,,
3972,11/06/19 07:58:02 PM,,,100.100,,,,,
3973,11/06/19 08:00:02 PM,,,100.100,,,,,
3974,11/06/19 08:02:02 PM,,,100.110,,,,,
3975,11/06/19 08:04:02 PM,,,100.110,,,,,
3976,11/06/19 08:06:02 PM,,,100.089,,,,,
3977,11/06/19 08:08:02 PM,,,100.100,,,,,
3978,11/06/19 08:10:02 PM,,,100.108,,,,,
3979,11/06/19 08:12:02 PM,,,100.108,,,,,
3980,11/06/19 08:14:02 PM,,,100.118,,,,,
3981,11/06/19 08:16:02 PM,,,100.118,,,,,
3982,11/06/19 08:18:02 PM,,,100.108,,,,,
3983,11/06/19 08:20:02 PM,,,100.108,,,,,
3984,11/06/19 08:22:02 PM,,,100.108,,,,,
3985,11/06/19 08:24:02 PM,,,100.118,,,,,
3986,11/06/19 08:26:02 PM,,,100.116,,,,,
3987,11/06/19 08:28:02 PM,,,100.116,,,,,
3988,11/06/19 08:30:02 PM,,,100.116,,,,,
3989,11/06/19 08:32:02 PM,,,100.137,,,,,
3990,11/06/19 08:34:02 PM,,,100.126,,,,,
3991,11/06/19 08:35:31 PM,113.820,18.045,,-0.095,,,,
3992,11/06/19 08:36:02 PM,,,100.116,,,,,
3993,11/06/19 08:38:02 PM,,,100.116,,,,,
3994,11/06/19 08:40:02 PM,,,100.116,,,,,
3995,11/06/19 08:42:02 PM,,,100.116,,,,,
3996,11/06/19 08:44:02 PM,,,100.103,,,,,
3997,11/06/19 08:46:02 PM,,,100.113,,,,,
3998,11/06/19 08:48:02 PM,,,100.103,,,,,
3999,11/06/19 08:50:02 PM,,,100.103,,,,,
4000,11/06/19 08:52:02 PM,,,100.113,,,,,
4001,11/06/19 08:54:02 PM,,,100.103,,,,,
4002,11/06/19 08:56:02 PM,,,100.113,,,,,
4003,11/06/19 08:58:02 PM,,,100.103,,,,,
4004,11/06/19 09:00:02 PM,,,100.113,,,,,
4005,11/06/19 09:02:02 PM,,,100.111,,,,,
4006,11/06/19 09:04:02 PM,,,100.111,,,,,
4007,11/06/19 09:06:02 PM,,,100.121,,,,,
4008,11/06/19 09:08:02 PM,,,100.111,,,,,
4009,11/06/19 09:10:02 PM,,,100.101,,,,,
4010,11/06/19 09:12:02 PM,,,100.101,,,,,
4011,11/06/19 09:14:02 PM,,,100.101,,,,,
4012,11/06/19 09:16:02 PM,,,100.090,,,,,
4013,11/06/19 09:18:02 PM,,,100.069,,,,,
4014,11/06/19 09:20:02 PM,,,100.048,,,,,
4015,11/06/19 09:22:02 PM,,,100.036,,,,,
4016,11/06/19 09:24:02 PM,,,100.015,,,,,
4017,11/06/19 09:26:02 PM,,,99.973,,,,,
4018,11/06/19 09:28:02 PM,,,99.994,,,,,
4019,11/06/19 09:30:02 PM,,,99.984,,,,,
4020,11/06/19 09:32:02 PM,,,100.025,,,,,
4021,11/06/19 09:34:02 PM,,,100.036,,,,,
4022,11/06/19 09:35:31 PM,113.778,18.045,,-0.093,,,,
4023,11/06/19 09:36:02 PM,,,100.067,,,,,
4024,11/06/19 09:38:02 PM,,,100.057,,,,,
4025,11/06/19 09:40:02 PM,,,100.057,,,,,
4026,11/06/19 09:42:02 PM,,,100.077,,,,,
4027,11/06/19 09:44:02 PM,,,100.077,,,,,
4028,11/06/19 09:46:02 PM,,,100.098,,,,,
4029,11/06/19 09:48:02 PM,,,100.096,,,,,
4030,11/06/19 09:50:02 PM,,,100.106,,,,,
4031,11/06/19 09:52:02 PM,,,100.117,,,,,
4032,11/06/19 09:54:02 PM,,,100.106,,,,,
4033,11/06/19 09:56:02 PM,,,100.127,,,,,
4034,11/06/19 09:58:02 PM,,,100.138,,,,,
4035,11/06/19 10:00:02 PM,,,100.138,,,,,
4036,11/06/19 10:02:02 PM,,,100.148,,,,,
4037,11/06/19 10:04:02 PM,,,100.138,,,,,
4038,11/06/19 10:06:02 PM,,,100.127,,,,,
4039,11/06/19 10:08:02 PM,,,100.138,,,,,
4040,11/06/19 10:10:02 PM,,,100.106,,,,,
4041,11/06/19 10:12:02 PM,,,100.085,,,,,
4042,11/06/19 10:14:02 PM,,,100.106,,,,,
4043,11/06/19 10:16:02 PM,,,100.117,,,,,
4044,11/06/19 10:18:02 PM,,,100.096,,,,,
4045,11/06/19 10:20:02 PM,,,100.117,,,,,
4046,11/06/19 10:22:02 PM,,,100.083,,,,,
4047,11/06/19 10:24:02 PM,,,100.073,,,,,
4048,11/06/19 10:26:02 PM,,,100.073,,,,,
4049,11/06/19 10:28:02 PM,,,100.073,,,,,
4050,11/06/19 10:30:02 PM,,,100.083,,,,,
4051,11/06/19 10:32:02 PM,,,100.062,,,,,
4052,11/06/19 10:34:02 PM,,,100.083,,,,,
4053,11/06/19 10:35:31 PM,113.799,18.045,,-0.093,,,,
4054,11/06/19 10:36:02 PM,,,100.083,,,,,
4055,11/06/19 10:38:02 PM,,,100.083,,,,,
4056,11/06/19 10:40:02 PM,,,100.094,,,,,
4057,11/06/19 10:42:02 PM,,,100.104,,,,,
4058,11/06/19 10:44:02 PM,,,100.094,,,,,
4059,11/06/19 10:46:02 PM,,,100.083,,,,,
4060,11/06/19 10:48:02 PM,,,100.083,,,,,
4061,11/06/19 10:50:02 PM,,,100.114,,,,,
4062,11/06/19 10:52:02 PM,,,100.114,,,,,
4063,11/06/19 10:54:02 PM,,,100.125,,,,,
4064,11/06/19 10:56:02 PM,,,100.114,,,,,
4065,11/06/19 10:58:02 PM,,,100.104,,,,,
4066,11/06/19 11:00:02 PM,,,100.114,,,,,
4067,11/06/19 11:02:02 PM,,,100.125,,,,,
4068,11/06/19 11:04:02 PM,,,100.102,,,,,
4069,11/06/19 11:06:02 PM,,,100.091,,,,,
4070,11/06/19 11:08:02 PM,,,100.091,,,,,
4071,11/06/19 11:10:02 PM,,,100.091,,,,,
4072,11/06/19 11:12:02 PM,,,100.081,,,,,
4073,11/06/19 11:14:02 PM,,,100.060,,,,,
4074,11/06/19 11:16:02 PM,,,100.050,,,,,
4075,11/06/19 11:18:02 PM,,,100.039,,,,,
4076,11/06/19 11:20:02 PM,,,100.018,,,,,
4077,11/06/19 11:22:02 PM,,,99.997,,,,,
4078,11/06/19 11:24:02 PM,,,99.987,,,,,
4079,11/06/19 11:26:02 PM,,,99.966,,,,,
4080,11/06/19 11:28:02 PM,,,99.956,,,,,
4081,11/06/19 11:30:02 PM,,,99.925,,,,,
4082,11/06/19 11:32:02 PM,,,99.914,,,,,
4083,11/06/19 11:34:02 PM,,,99.904,,,,,
4084,11/06/19 11:35:31 PM,113.693,18.045,,-0.085,,,,
4085,11/06/19 11:36:02 PM,,,99.893,,,,,
4086,11/06/19 11:38:02 PM,,,99.893,,,,,
4087,11/06/19 11:40:02 PM,,,99.914,,,,,
4088,11/06/19 11:42:02 PM,,,99.901,,,,,
4089,11/06/19 11:44:02 PM,,,99.912,,,,,
4090,11/06/19 11:46:02 PM,,,99.922,,,,,
4091,11/06/19 11:48:02 PM,,,99.922,,,,,
4092,11/06/19 11:50:02 PM,,,99.933,,,,,
4093,11/06/19 11:52:02 PM,,,99.922,,,,,
4094,11/06/19 11:54:02 PM,,,99.922,,,,,
4095,11/06/19 11:56:02 PM,,,99.922,,,,,
4096,11/06/19 11:58:02 PM,,,99.933,,,,,
4097,11/07/19 12:00:02 AM,,,99.953,,,,,
4098,11/07/19 12:02:02 AM,,,99.995,,,,,
4099,11/07/19 12:04:02 AM,,,100.016,,,,,
4100,11/07/19 12:06:02 AM,,,100.037,,,,,
4101,11/07/19 12:08:02 AM,,,100.037,,,,,
4102,11/07/19 12:10:02 AM,,,100.026,,,,,
4103,11/07/19 12:12:02 AM,,,100.026,,,,,
4104,11/07/19 12:14:02 AM,,,100.016,,,,,
4105,11/07/19 12:16:02 AM,,,100.006,,,,,
4106,11/07/19 12:18:02 AM,,,99.995,,,,,
4107,11/07/19 12:20:02 AM,,,99.985,,,,,
4108,11/07/19 12:22:02 AM,,,99.985,,,,,
4109,11/07/19 12:24:02 AM,,,99.974,,,,,
4110,11/07/19 12:26:02 AM,,,99.974,,,,,
4111,11/07/19 12:28:02 AM,,,99.974,,,,,
4112,11/07/19 12:30:02 AM,,,99.953,,,,,
4113,11/07/19 12:32:02 AM,,,99.953,,,,,
4114,11/07/19 12:34:02 AM,,,99.953,,,,,
4115,11/07/19 12:35:31 AM,113.725,18.045,,-0.086,,,,
4116,11/07/19 12:36:02 AM,,,99.933,,,,,
4117,11/07/19 12:38:02 AM,,,99.922,,,,,
4118,11/07/19 12:40:02 AM,,,99.912,,,,,
4119,11/07/19 12:42:02 AM,,,99.901,,,,,
4120,11/07/19 12:44:02 AM,,,99.891,,,,,
4121,11/07/19 12:46:02 AM,,,99.870,,,,,
4122,11/07/19 12:48:02 AM,,,99.881,,,,,
4123,11/07/19 12:50:02 AM,,,99.870,,,,,
4124,11/07/19 12:52:02 AM,,,99.870,,,,,
4125,11/07/19 12:54:02 AM,,,99.870,,,,,
4126,11/07/19 12:56:02 AM,,,99.881,,,,,
4127,11/07/19 12:58:02 AM,,,99.878,,,,,
4128,11/07/19 01:00:02 AM,,,99.889,,,,,
4129,11/07/19 01:02:02 AM,,,99.889,,,,,
4130,11/07/19 01:04:02 AM,,,99.889,,,,,
4131,11/07/19 01:06:02 AM,,,99.878,,,,,
4132,11/07/19 01:08:02 AM,,,99.878,,,,,
4133,11/07/19 01:10:02 AM,,,99.889,,,,,
4134,11/07/19 01:12:02 AM,,,99.899,,,,,
4135,11/07/19 01:14:02 AM,,,99.899,,,,,
4136,11/07/19 01:16:02 AM,,,99.899,,,,,
4137,11/07/19 01:18:02 AM,,,99.909,,,,,
4138,11/07/19 01:20:02 AM,,,99.909,,,,,
4139,11/07/19 01:22:02 AM,,,99.909,,,,,
4140,11/07/19 01:24:02 AM,,,99.909,,,,,
4141,11/07/19 01:26:02 AM,,,99.899,,,,,
4142,11/07/19 01:28:02 AM,,,99.909,,,,,
4143,11/07/19 01:30:02 AM,,,99.909,,,,,
4144,11/07/19 01:32:02 AM,,,99.909,,,,,
4145,11/07/19 01:34:02 AM,,,99.930,,,,,
4146,11/07/19 01:35:31 AM,113.714,18.045,,-0.087,,,,
4147,11/07/19 01:36:02 AM,,,99.941,,,,,
4148,11/07/19 01:38:02 AM,,,99.962,,,,,
4149,11/07/19 01:40:02 AM,,,99.972,,,,,
4150,11/07/19 01:42:02 AM,,,99.972,,,,,
4151,11/07/19 01:44:02 AM,,,99.972,,,,,
4152,11/07/19 01:46:02 AM,,,99.980,,,,,
4153,11/07/19 01:48:02 AM,,,99.970,,,,,
4154,11/07/19 01:50:02 AM,,,99.970,,,,,
4155,11/07/19 01:52:02 AM,,,99.970,,,,,
4156,11/07/19 01:54:02 AM,,,99.949,,,,,
4157,11/07/19 01:56:02 AM,,,99.959,,,,,
4158,11/07/19 01:58:02 AM,,,99.990,,,,,
4159,11/07/19 02:00:02 AM,,,99.980,,,,,
4160,11/07/19 02:02:02 AM,,,100.001,,,,,
4161,11/07/19 02:04:02 AM,,,100.011,,,,,
4162,11/07/19 02:06:02 AM,,,99.980,,,,,
4163,11/07/19 02:08:02 AM,,,99.990,,,,,
4164,11/07/19 02:10:02 AM,,,99.988,,,,,
4165,11/07/19 02:12:02 AM,,,99.988,,,,,
4166,11/07/19 02:14:02 AM,,,99.978,,,,,
4167,11/07/19 02:16:02 AM,,,99.988,,,,,
4168,11/07/19 02:18:02 AM,,,99.978,,,,,
4169,11/07/19 02:20:02 AM,,,99.988,,,,,
4170,11/07/19 02:22:02 AM,,,99.978,,,,,
4171,11/07/19 02:24:02 AM,,,99.978,,,,,
4172,11/07/19 02:26:02 AM,,,99.988,,,,,
4173,11/07/19 02:28:02 AM,,,99.999,,,,,
4174,11/07/19 02:30:02 AM,,,99.999,,,,,
4175,11/07/19 02:32:02 AM,,,99.996,,,,,
4176,11/07/19 02:34:02 AM,,,99.986,,,,,
4177,11/07/19 02:35:31 AM,113.725,18.045,,-0.091,,,,
4178,11/07/19 02:36:02 AM,,,99.986,,,,,
4179,11/07/19 02:38:02 AM,,,99.965,,,,,
4180,11/07/19 02:40:02 AM,,,99.975,,,,,
4181,11/07/19 02:42:02 AM,,,99.965,,,,,
4182,11/07/19 02:44:02 AM,,,99.965,,,,,
4183,11/07/19 02:46:02 AM,,,99.965,,,,,
4184,11/07/19 02:48:02 AM,,,99.965,,,,,
4185,11/07/19 02:50:02 AM,,,99.975,,,,,
4186,11/07/19 02:52:02 AM,,,99.984,,,,,
4187,11/07/19 02:54:02 AM,,,99.984,,,,,
4188,11/07/19 02:56:02 AM,,,99.984,,,,,
4189,11/07/19 02:58:02 AM,,,99.963,,,,,
4190,11/07/19 03:00:02 AM,,,99.973,,,,,
4191,11/07/19 03:02:02 AM,,,99.984,,,,,
4192,11/07/19 03:04:02 AM,,,99.994,,,,,
4193,11/07/19 03:06:02 AM,,,99.973,,,,,
4194,11/07/19 03:08:02 AM,,,99.973,,,,,
4195,11/07/19 03:10:02 AM,,,99.984,,,,,
4196,11/07/19 03:12:02 AM,,,99.984,,,,,
4197,11/07/19 03:14:02 AM,,,100.002,,,,,
4198,11/07/19 03:16:02 AM,,,99.981,,,,,
4199,11/07/19 03:18:02 AM,,,99.992,,,,,
4200,11/07/19 03:20:02 AM,,,99.992,,,,,
4201,11/07/19 03:22:02 AM,,,99.992,,,,,
4202,11/07/19 03:24:02 AM,,,99.971,,,,,
4203,11/07/19 03:26:02 AM,,,99.971,,,,,
4204,11/07/19 03:28:02 AM,,,99.992,,,,,
4205,11/07/19 03:30:02 AM,,,99.981,,,,,
4206,11/07/19 03:32:02 AM,,,99.971,,,,,
4207,11/07/19 03:34:02 AM,,,99.950,,,,,
4208,11/07/19 03:35:31 AM,113.704,18.045,,-0.090,,,,
4209,11/07/19 03:36:02 AM,,,99.960,,,,,
4210,11/07/19 03:38:02 AM,,,99.960,,,,,
4211,11/07/19 03:40:02 AM,,,99.950,,,,,
4212,11/07/19 03:42:02 AM,,,99.960,,,,,
4213,11/07/19 03:44:02 AM,,,99.968,,,,,
4214,11/07/19 03:46:02 AM,,,99.979,,,,,
4215,11/07/19 03:48:02 AM,,,99.968,,,,,
4216,11/07/19 03:50:02 AM,,,99.979,,,,,
4217,11/07/19 03:52:02 AM,,,99.979,,,,,
4218,11/07/19 03:54:02 AM,,,99.989,,,,,
4219,11/07/19 03:56:02 AM,,,99.979,,,,,
4220,11/07/19 03:58:02 AM,,,99.979,,,,,
4221,11/07/19 04:00:02 AM,,,99.979,,,,,
4222,11/07/19 04:02:02 AM,,,99.989,,,,,
4223,11/07/19 04:04:02 AM,,,99.979,,,,,
4224,11/07/19 04:06:02 AM,,,99.989,,,,,
4225,11/07/19 04:08:02 AM,,,99.989,,,,,
4226,11/07/19 04:10:02 AM,,,99.987,,,,,
4227,11/07/19 04:12:02 AM,,,99.987,,,,,
4228,11/07/19 04:14:02 AM,,,99.987,,,,,
4229,11/07/19 04:16:02 AM,,,99.997,,,,,
4230,11/07/19 04:18:02 AM,,,99.987,,,,,
4231,11/07/19 04:20:02 AM,,,99.977,,,,,
4232,11/07/19 04:22:02 AM,,,99.966,,,,,
4233,11/07/19 04:24:02 AM,,,99.966,,,,,
4234,11/07/19 04:26:02 AM,,,99.966,,,,,
4235,11/07/19 04:28:02 AM,,,99.956,,,,,
4236,11/07/19 04:30:02 AM,,,99.956,,,,,
4237,11/07/19 04:32:02 AM,,,99.935,,,,,
4238,11/07/19 04:34:02 AM,,,99.925,,,,,
4239,11/07/19 04:35:31 AM,113.672,18.045,,-0.090,,,,
4240,11/07/19 04:36:02 AM,,,99.925,,,,,
4241,11/07/19 04:38:02 AM,,,99.914,,,,,
4242,11/07/19 04:40:02 AM,,,99.904,,,,,
4243,11/07/19 04:42:02 AM,,,99.893,,,,,
4244,11/07/19 04:44:02 AM,,,99.893,,,,,
4245,11/07/19 04:46:02 AM,,,99.893,,,,,
4246,11/07/19 04:48:02 AM,,,99.912,,,,,
4247,11/07/19 04:50:02 AM,,,99.912,,,,,
4248,11/07/19 04:52:02 AM,,,99.912,,,,,
4249,11/07/19 04:54:02 AM,,,99.901,,,,,
4250,11/07/19 04:56:02 AM,,,99.912,,,,,
4251,11/07/19 04:58:02 AM,,,99.922,,,,,
4252,11/07/19 05:00:02 AM,,,99.922,,,,,
4253,11/07/19 05:02:02 AM,,,99.922,,,,,
4254,11/07/19 05:04:02 AM,,,99.922,,,,,
4255,11/07/19 05:06:02 AM,,,99.933,,,,,
4256,11/07/19 05:08:02 AM,,,99.930,,,,,
4257,11/07/19 05:10:02 AM,,,99.941,,,,,
4258,11/07/19 05:12:02 AM,,,99.941,,,,,
4259,11/07/19 05:14:02 AM,,,99.941,,,,,
4260,11/07/19 05:16:02 AM,,,99.941,,,,,
4261,11/07/19 05:18:02 AM,,,99.951,,,,,
4262,11/07/19 05:20:02 AM,,,99.930,,,,,
4263,11/07/19 05:22:02 AM,,,99.951,,,,,
4264,11/07/19 05:24:02 AM,,,99.951,,,,,
4265,11/07/19 05:26:02 AM,,,99.951,,,,,
4266,11/07/19 05:28:02 AM,,,99.941,,,,,
4267,11/07/19 05:30:02 AM,,,99.941,,,,,
4268,11/07/19 05:32:02 AM,,,99.930,,,,,
4269,11/07/19 05:34:02 AM,,,99.951,,,,,
4270,11/07/19 05:35:31 AM,113.682,18.045,,-0.091,,,,
4271,11/07/19 05:36:02 AM,,,99.949,,,,,
4272,11/07/19 05:38:02 AM,,,99.959,,,,,
4273,11/07/19 05:40:02 AM,,,99.949,,,,,
4274,11/07/19 05:42:02 AM,,,99.970,,,,,
4275,11/07/19 05:44:02 AM,,,99.980,,,,,
4276,11/07/19 05:46:02 AM,,,99.980,,,,,
4277,11/07/19 05:48:02 AM,,,99.980,,,,,
4278,11/07/19 05:50:02 AM,,,99.991,,,,,
4279,11/07/19 05:52:02 AM,,,99.980,,,,,
4280,11/07/19 05:54:02 AM,,,100.001,,,,,
4281,11/07/19 05:56:02 AM,,,99.999,,,,,
4282,11/07/19 05:58:02 AM,,,99.978,,,,,
4283,11/07/19 06:00:02 AM,,,99.967,,,,,
4284,11/07/19 06:02:02 AM,,,99.957,,,,,
4285,11/07/19 06:04:02 AM,,,99.967,,,,,
4286,11/07/19 06:06:02 AM,,,99.957,,,,,
4287,11/07/19 06:08:02 AM,,,99.947,,,,,
4288,11/07/19 06:10:02 AM,,,99.936,,,,,
4289,11/07/19 06:12:02 AM,,,99.947,,,,,
4290,11/07/19 06:14:02 AM,,,99.947,,,,,
4291,11/07/19 06:16:02 AM,,,99.967,,,,,
4292,11/07/19 06:18:02 AM,,,99.967,,,,,
4293,11/07/19 06:20:02 AM,,,99.967,,,,,
4294,11/07/19 06:22:02 AM,,,99.967,,,,,
4295,11/07/19 06:24:02 AM,,,99.947,,,,,
4296,11/07/19 06:26:02 AM,,,99.944,,,,,
4297,11/07/19 06:28:02 AM,,,99.944,,,,,
4298,11/07/19 06:30:02 AM,,,99.965,,,,,
4299,11/07/19 06:32:02 AM,,,99.965,,,,,
4300,11/07/19 06:34:02 AM,,,99.976,,,,,
4301,11/07/19 06:35:31 AM,113.693,18.045,,-0.092,,,,
4302,11/07/19 06:36:02 AM,,,99.965,,,,,
4303,11/07/19 06:38:02 AM,,,99.965,,,,,
4304,11/07/19 06:40:02 AM,,,99.955,,,,,
4305,11/07/19 06:42:02 AM,,,99.965,,,,,
4306,11/07/19 06:44:02 AM,,,99.976,,,,,
4307,11/07/19 06:46:02 AM,,,99.967,,,,,
4308,11/07/19 06:48:02 AM,,,99.978,,,,,
4309,11/07/19 06:50:02 AM,,,99.988,,,,,
4310,11/07/19 06:52:02 AM,,,99.999,,,,,
4311,11/07/19 06:54:02 AM,,,99.978,,,,,
4312,11/07/19 06:56:02 AM,,,99.967,,,,,
4313,11/07/19 06:58:02 AM,,,99.988,,,,,
4314,11/07/19 07:00:02 AM,,,100.009,,,,,
4315,11/07/19 07:02:02 AM,,,100.009,,,,,
4316,11/07/19 07:04:02 AM,,,100.009,,,,,
4317,11/07/19 07:06:02 AM,,,99.999,,,,,
4318,11/07/19 07:08:02 AM,,,99.991,,,,,
4319,11/07/19 07:10:02 AM,,,100.022,,,,,
4320,11/07/19 07:12:02 AM,,,100.043,,,,,
4321,11/07/19 07:14:02 AM,,,100.032,,,,,
4322,11/07/19 07:16:02 AM,,,100.032,,,,,
4323,11/07/19 07:18:02 AM,,,100.032,,,,,
4324,11/07/19 07:20:02 AM,,,100.053,,,,,
4325,11/07/19 07:22:02 AM,,,100.022,,,,,
4326,11/07/19 07:24:02 AM,,,100.024,,,,,
4327,11/07/19 07:26:02 AM,,,100.024,,,,,
4328,11/07/19 07:28:02 AM,,,100.034,,,,,
4329,11/07/19 07:30:02 AM,,,100.034,,,,,
4330,11/07/19 07:32:02 AM,,,100.034,,,,,
4331,11/07/19 07:34:02 AM,,,100.034,,,,,
4332,11/07/19 07:35:31 AM,113.746,18.045,,-0.094,,,,
4333,11/07/19 07:36:02 AM,,,100.045,,,,,
4334,11/07/19 07:38:02 AM,,,100.055,,,,,
4335,11/07/19 07:40:02 AM,,,100.058,,,,,
4336,11/07/19 07:42:02 AM,,,100.047,,,,,
4337,11/07/19 07:44:02 AM,,,100.058,,,,,
4338,11/07/19 07:46:02 AM,,,100.068,,,,,
4339,11/07/19 07:48:02 AM,,,100.078,,,,,
4340,11/07/19 07:50:02 AM,,,100.068,,,,,
4341,11/07/19 07:52:02 AM,,,100.058,,,,,
4342,11/07/19 07:54:02 AM,,,100.060,,,,,
4343,11/07/19 07:56:02 AM,,,100.081,,,,,
4344,11/07/19 07:58:02 AM,,,100.049,,,,,
4345,11/07/19 08:00:02 AM,,,100.039,,,,,
4346,11/07/19 08:02:02 AM,,,100.039,,,,,
4347,11/07/19 08:04:02 AM,,,100.049,,,,,
4348,11/07/19 08:06:02 AM,,,100.039,,,,,
4349,11/07/19 08:08:02 AM,,,100.039,,,,,
4350,11/07/19 08:10:02 AM,,,100.062,,,,,
4351,11/07/19 08:12:02 AM,,,100.062,,,,,
4352,11/07/19 08:14:02 AM,,,100.062,,,,,
4353,11/07/19 08:16:02 AM,,,100.052,,,,,
4354,11/07/19 08:18:02 AM,,,100.041,,,,,
4355,11/07/19 08:20:02 AM,,,100.031,,,,,
4356,11/07/19 08:22:02 AM,,,100.044,,,,,
4357,11/07/19 08:24:02 AM,,,100.044,,,,,
4358,11/07/19 08:26:02 AM,,,100.065,,,,,
4359,11/07/19 08:28:02 AM,,,100.054,,,,,
4360,11/07/19 08:30:02 AM,,,100.075,,,,,
4361,11/07/19 08:32:02 AM,,,100.044,,,,,
4362,11/07/19 08:34:02 AM,,,100.046,,,,,
4363,11/07/19 08:35:31 AM,113.725,18.045,,-0.097,,,,
4364,11/07/19 08:36:02 AM,,,100.046,,,,,
4365,11/07/19 08:38:02 AM,,,100.046,,,,,
4366,11/07/19 08:40:02 AM,,,100.056,,,,,
4367,11/07/19 08:42:02 AM,,,100.036,,,,,
4368,11/07/19 08:44:02 AM,,,100.036,,,,,
4369,11/07/19 08:46:02 AM,,,100.046,,,,,
4370,11/07/19 08:48:02 AM,,,100.048,,,,,
4371,11/07/19 08:50:02 AM,,,100.048,,,,,
