"Plot Title: bar4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °C (LGR S/N: 20552282, SEN S/N: 20552282)","Coupler Detached (LGR S/N: 20552282)","Coupler Attached (LGR S/N: 20552282)","Stopped (LGR S/N: 20552282)","End Of File (LGR S/N: 20552282)"
10589,04/12/23 04:31:54 AM,98.978,21.664,,,,
10590,04/12/23 04:33:54 AM,98.978,21.664,,,,
10591,04/12/23 04:35:54 AM,98.978,21.664,,,,
10592,04/12/23 04:37:54 AM,98.988,21.664,,,,
10593,04/12/23 04:39:54 AM,98.988,21.664,,,,
10594,04/12/23 04:41:54 AM,98.978,21.664,,,,
10595,04/12/23 04:43:54 AM,98.988,21.664,,,,
10596,04/12/23 04:45:54 AM,98.999,21.664,,,,
10597,04/12/23 04:47:54 AM,98.988,21.664,,,,
10598,04/12/23 04:49:54 AM,98.980,21.569,,,,
10599,04/12/23 04:51:54 AM,98.991,21.569,,,,
10600,04/12/23 04:53:54 AM,98.980,21.569,,,,
10601,04/12/23 04:55:54 AM,98.970,21.569,,,,
10602,04/12/23 04:57:54 AM,98.991,21.569,,,,
10603,04/12/23 04:59:54 AM,98.991,21.569,,,,
10604,04/12/23 05:01:54 AM,99.012,21.569,,,,
10605,04/12/23 05:03:54 AM,99.012,21.569,,,,
10606,04/12/23 05:05:54 AM,98.991,21.569,,,,
10607,04/12/23 05:07:54 AM,98.991,21.569,,,,
10608,04/12/23 05:09:54 AM,99.023,21.569,,,,
10609,04/12/23 05:11:54 AM,99.004,21.473,,,,
10610,04/12/23 05:13:54 AM,99.004,21.473,,,,
10611,04/12/23 05:15:54 AM,99.025,21.473,,,,
10612,04/12/23 05:17:54 AM,99.015,21.473,,,,
10613,04/12/23 05:19:54 AM,99.015,21.473,,,,
10614,04/12/23 05:21:54 AM,99.036,21.473,,,,
10615,04/12/23 05:23:54 AM,99.047,21.473,,,,
10616,04/12/23 05:25:54 AM,99.057,21.473,,,,
10617,04/12/23 05:27:54 AM,99.068,21.473,,,,
10618,04/12/23 05:29:54 AM,99.047,21.473,,,,
10619,04/12/23 05:31:54 AM,99.057,21.473,,,,
10620,04/12/23 05:33:54 AM,99.060,21.378,,,,
10621,04/12/23 05:35:54 AM,99.060,21.378,,,,
10622,04/12/23 05:37:54 AM,99.060,21.378,,,,
10623,04/12/23 05:39:54 AM,99.070,21.378,,,,
10624,04/12/23 05:41:54 AM,99.070,21.378,,,,
10625,04/12/23 05:43:54 AM,99.092,21.378,,,,
10626,04/12/23 05:45:54 AM,99.092,21.378,,,,
10627,04/12/23 05:47:54 AM,99.081,21.378,,,,
10628,04/12/23 05:49:54 AM,99.081,21.378,,,,
10629,04/12/23 05:51:54 AM,99.081,21.378,,,,
10630,04/12/23 05:53:54 AM,99.070,21.378,,,,
10631,04/12/23 05:55:54 AM,99.070,21.378,,,,
10632,04/12/23 05:57:54 AM,99.062,21.282,,,,
10633,04/12/23 05:59:54 AM,99.073,21.282,,,,
10634,04/12/23 06:01:54 AM,99.062,21.282,,,,
10635,04/12/23 06:03:54 AM,99.062,21.282,,,,
10636,04/12/23 06:05:54 AM,99.052,21.282,,,,
10637,04/12/23 06:07:54 AM,99.062,21.282,,,,
10638,04/12/23 06:09:54 AM,99.062,21.282,,,,
10639,04/12/23 06:11:54 AM,99.062,21.282,,,,
10640,04/12/23 06:13:54 AM,99.073,21.282,,,,
10641,04/12/23 06:15:54 AM,99.073,21.282,,,,
10642,04/12/23 06:17:54 AM,99.073,21.282,,,,
10643,04/12/23 06:19:54 AM,99.084,21.282,,,,
10644,04/12/23 06:21:54 AM,99.094,21.282,,,,
10645,04/12/23 06:23:54 AM,99.073,21.282,,,,
10646,04/12/23 06:25:54 AM,99.073,21.282,,,,
10647,04/12/23 06:27:54 AM,99.084,21.282,,,,
10648,04/12/23 06:29:54 AM,99.084,21.282,,,,
10649,04/12/23 06:31:54 AM,99.073,21.282,,,,
10650,04/12/23 06:33:54 AM,99.084,21.282,,,,
10651,04/12/23 06:35:54 AM,99.084,21.282,,,,
10652,04/12/23 06:37:54 AM,99.084,21.282,,,,
10653,04/12/23 06:39:54 AM,99.084,21.282,,,,
10654,04/12/23 06:41:54 AM,99.073,21.282,,,,
10655,04/12/23 06:43:54 AM,99.062,21.282,,,,
10656,04/12/23 06:45:54 AM,99.062,21.282,,,,
10657,04/12/23 06:47:54 AM,99.052,21.282,,,,
10658,04/12/23 06:49:54 AM,99.052,21.282,,,,
10659,04/12/23 06:51:54 AM,99.052,21.282,,,,
10660,04/12/23 06:53:54 AM,99.041,21.282,,,,
10661,04/12/23 06:55:54 AM,99.031,21.282,,,,
10662,04/12/23 06:57:54 AM,99.041,21.282,,,,
10663,04/12/23 06:59:54 AM,99.031,21.282,,,,
10664,04/12/23 07:01:54 AM,99.031,21.282,,,,
10665,04/12/23 07:03:54 AM,99.041,21.282,,,,
10666,04/12/23 07:05:54 AM,99.052,21.282,,,,
10667,04/12/23 07:07:54 AM,99.052,21.282,,,,
10668,04/12/23 07:09:54 AM,99.052,21.282,,,,
10669,04/12/23 07:11:54 AM,99.041,21.282,,,,
10670,04/12/23 07:13:54 AM,99.052,21.282,,,,
10671,04/12/23 07:15:54 AM,99.052,21.282,,,,
10672,04/12/23 07:17:54 AM,99.062,21.282,,,,
10673,04/12/23 07:19:54 AM,99.084,21.282,,,,
10674,04/12/23 07:21:54 AM,99.094,21.282,,,,
10675,04/12/23 07:23:54 AM,99.084,21.282,,,,
10676,04/12/23 07:25:54 AM,99.094,21.282,,,,
10677,04/12/23 07:27:54 AM,99.094,21.282,,,,
10678,04/12/23 07:29:54 AM,99.094,21.282,,,,
10679,04/12/23 07:31:54 AM,99.105,21.282,,,,
10680,04/12/23 07:33:54 AM,99.105,21.282,,,,
10681,04/12/23 07:35:54 AM,99.136,21.282,,,,
10682,04/12/23 07:37:54 AM,99.168,21.282,,,,
10683,04/12/23 07:39:54 AM,99.168,21.282,,,,
10684,04/12/23 07:41:54 AM,99.168,21.282,,,,
10685,04/12/23 07:43:54 AM,99.189,21.282,,,,
10686,04/12/23 07:45:54 AM,99.179,21.282,,,,
10687,04/12/23 07:47:54 AM,99.189,21.282,,,,
10688,04/12/23 07:49:54 AM,99.189,21.282,,,,
10689,04/12/23 07:51:54 AM,99.179,21.282,,,,
10690,04/12/23 07:53:54 AM,99.189,21.282,,,,
10691,04/12/23 07:55:54 AM,99.179,21.282,,,,
10692,04/12/23 07:57:54 AM,99.158,21.282,,,,
10693,04/12/23 07:59:54 AM,99.179,21.282,,,,
10694,04/12/23 08:01:54 AM,99.189,21.282,,,,
10695,04/12/23 08:03:54 AM,99.210,21.282,,,,
10696,04/12/23 08:05:54 AM,99.210,21.282,,,,
10697,04/12/23 08:07:54 AM,99.250,21.378,,,,
10698,04/12/23 08:09:54 AM,99.271,21.378,,,,
10699,04/12/23 08:11:54 AM,99.314,21.378,,,,
10700,04/12/23 08:13:54 AM,99.303,21.378,,,,
10701,04/12/23 08:15:54 AM,99.303,21.378,,,,
10702,04/12/23 08:17:54 AM,99.303,21.378,,,,
10703,04/12/23 08:19:54 AM,99.292,21.378,,,,
10704,04/12/23 08:21:54 AM,99.314,21.378,,,,
10705,04/12/23 08:23:54 AM,99.303,21.378,,,,
10706,04/12/23 08:25:54 AM,99.324,21.378,,,,
10707,04/12/23 08:27:54 AM,99.324,21.378,,,,
10708,04/12/23 08:29:54 AM,99.345,21.378,,,,
10709,04/12/23 08:31:54 AM,99.356,21.378,,,,
10710,04/12/23 08:33:54 AM,99.356,21.378,,,,
10711,04/12/23 08:35:54 AM,99.356,21.378,,,,
10712,04/12/23 08:37:54 AM,99.345,21.378,,,,
10713,04/12/23 08:39:54 AM,99.335,21.378,,,,
10714,04/12/23 08:41:54 AM,99.314,21.378,,,,
10715,04/12/23 08:43:54 AM,99.303,21.378,,,,
10716,04/12/23 08:45:54 AM,99.292,21.378,,,,
10717,04/12/23 08:47:54 AM,99.311,21.473,,,,
10718,04/12/23 08:49:54 AM,99.322,21.473,,,,
10719,04/12/23 08:51:54 AM,99.311,21.473,,,,
10720,04/12/23 08:53:54 AM,99.322,21.473,,,,
10721,04/12/23 08:55:54 AM,99.332,21.473,,,,
10722,04/12/23 08:57:54 AM,99.332,21.473,,,,
10723,04/12/23 08:59:54 AM,99.332,21.473,,,,
10724,04/12/23 09:01:54 AM,99.300,21.473,,,,
10725,04/12/23 09:03:54 AM,99.300,21.473,,,,
10726,04/12/23 09:05:54 AM,99.279,21.473,,,,
10727,04/12/23 09:07:54 AM,99.279,21.473,,,,
10728,04/12/23 09:09:54 AM,99.290,21.473,,,,
10729,04/12/23 09:11:54 AM,99.290,21.473,,,,
10730,04/12/23 09:13:54 AM,99.300,21.473,,,,
10731,04/12/23 09:15:54 AM,99.322,21.473,,,,
10732,04/12/23 09:17:54 AM,99.311,21.473,,,,
10733,04/12/23 09:19:54 AM,99.300,21.473,,,,
10734,04/12/23 09:21:54 AM,99.322,21.473,,,,
10735,04/12/23 09:23:54 AM,99.343,21.473,,,,
10736,04/12/23 09:25:54 AM,99.353,21.473,,,,
10737,04/12/23 09:27:54 AM,99.322,21.473,,,,
10738,04/12/23 09:29:54 AM,99.322,21.473,,,,
10739,04/12/23 09:31:54 AM,99.332,21.473,,,,
10740,04/12/23 09:33:54 AM,99.343,21.473,,,,
10741,04/12/23 09:35:54 AM,99.335,21.378,,,,
10742,04/12/23 09:37:54 AM,99.335,21.378,,,,
10743,04/12/23 09:39:54 AM,99.324,21.378,,,,
10744,04/12/23 09:41:54 AM,99.335,21.378,,,,
10745,04/12/23 09:43:54 AM,99.303,21.378,,,,
10746,04/12/23 09:45:54 AM,99.292,21.378,,,,
10747,04/12/23 09:47:54 AM,99.292,21.378,,,,
10748,04/12/23 09:49:54 AM,99.314,21.378,,,,
10749,04/12/23 09:51:54 AM,99.324,21.378,,,,
10750,04/12/23 09:53:54 AM,99.335,21.378,,,,
10751,04/12/23 09:55:54 AM,99.335,21.378,,,,
10752,04/12/23 09:57:54 AM,99.335,21.378,,,,
10753,04/12/23 09:59:54 AM,99.314,21.378,,,,
10754,04/12/23 10:01:54 AM,99.314,21.378,,,,
10755,04/12/23 10:03:54 AM,99.324,21.378,,,,
10756,04/12/23 10:05:54 AM,99.303,21.378,,,,
10757,04/12/23 10:07:54 AM,99.292,21.378,,,,
10758,04/12/23 10:09:54 AM,99.292,21.378,,,,
10759,04/12/23 10:11:54 AM,99.292,21.378,,,,
10760,04/12/23 10:13:54 AM,99.292,21.378,,,,
10761,04/12/23 10:15:54 AM,99.314,21.378,,,,
10762,04/12/23 10:17:54 AM,99.335,21.378,,,,
10763,04/12/23 10:19:54 AM,99.335,21.378,,,,
10764,04/12/23 10:21:54 AM,99.356,21.378,,,,
10765,04/12/23 10:23:54 AM,99.377,21.378,,,,
10766,04/12/23 10:25:54 AM,99.388,21.378,,,,
10767,04/12/23 10:27:54 AM,99.366,21.378,,,,
10768,04/12/23 10:29:54 AM,99.366,21.378,,,,
10769,04/12/23 10:31:54 AM,99.345,21.378,,,,
10770,04/12/23 10:33:54 AM,99.335,21.378,,,,
10771,04/12/23 10:35:54 AM,99.314,21.378,,,,
10772,04/12/23 10:37:54 AM,99.292,21.378,,,,
10773,04/12/23 10:39:54 AM,99.282,21.378,,,,
10774,04/12/23 10:41:54 AM,99.303,21.378,,,,
10775,04/12/23 10:43:54 AM,99.292,21.378,,,,
10776,04/12/23 10:45:54 AM,99.290,21.473,,,,
10777,04/12/23 10:47:54 AM,99.282,21.378,,,,
10778,04/12/23 10:49:54 AM,99.290,21.473,,,,
10779,04/12/23 10:51:54 AM,99.300,21.473,,,,
10780,04/12/23 10:53:54 AM,99.300,21.473,,,,
10781,04/12/23 10:55:54 AM,99.279,21.473,,,,
10782,04/12/23 10:57:54 AM,99.279,21.473,,,,
10783,04/12/23 10:59:54 AM,99.258,21.473,,,,
10784,04/12/23 11:01:54 AM,99.269,21.473,,,,
10785,04/12/23 11:03:54 AM,99.269,21.473,,,,
10786,04/12/23 11:05:54 AM,99.269,21.473,,,,
10787,04/12/23 11:07:54 AM,99.248,21.473,,,,
10788,04/12/23 11:09:54 AM,99.258,21.473,,,,
10789,04/12/23 11:11:54 AM,99.248,21.473,,,,
10790,04/12/23 11:13:54 AM,99.248,21.473,,,,
10791,04/12/23 11:15:54 AM,99.258,21.473,,,,
10792,04/12/23 11:17:54 AM,99.248,21.473,,,,
10793,04/12/23 11:19:54 AM,99.258,21.473,,,,
10794,04/12/23 11:21:54 AM,99.245,21.569,,,,
10795,04/12/23 11:23:54 AM,99.245,21.569,,,,
10796,04/12/23 11:25:54 AM,99.255,21.569,,,,
10797,04/12/23 11:27:54 AM,99.245,21.569,,,,
10798,04/12/23 11:29:54 AM,99.234,21.569,,,,
10799,04/12/23 11:31:54 AM,99.234,21.569,,,,
10800,04/12/23 11:33:54 AM,99.234,21.569,,,,
10801,04/12/23 11:35:54 AM,99.224,21.569,,,,
10802,04/12/23 11:37:54 AM,99.234,21.569,,,,
10803,04/12/23 11:39:54 AM,99.234,21.569,,,,
10804,04/12/23 11:41:54 AM,99.232,21.664,,,,
10805,04/12/23 11:43:54 AM,99.242,21.664,,,,
10806,04/12/23 11:45:54 AM,99.242,21.664,,,,
10807,04/12/23 11:47:54 AM,99.242,21.664,,,,
10808,04/12/23 11:49:54 AM,99.232,21.664,,,,
10809,04/12/23 11:51:54 AM,99.253,21.664,,,,
10810,04/12/23 11:53:54 AM,99.232,21.664,,,,
10811,04/12/23 11:55:54 AM,99.232,21.664,,,,
10812,04/12/23 11:57:54 AM,99.229,21.760,,,,
10813,04/12/23 11:59:54 AM,99.208,21.760,,,,
10814,04/12/23 12:01:54 PM,99.218,21.760,,,,
10815,04/12/23 12:03:54 PM,99.218,21.760,,,,
10816,04/12/23 12:05:54 PM,99.218,21.760,,,,
10817,04/12/23 12:07:54 PM,99.187,21.760,,,,
10818,04/12/23 12:09:54 PM,99.187,21.760,,,,
10819,04/12/23 12:11:54 PM,99.176,21.760,,,,
10820,04/12/23 12:13:54 PM,99.176,21.760,,,,
10821,04/12/23 12:15:54 PM,99.176,21.760,,,,
10822,04/12/23 12:17:54 PM,99.194,21.855,,,,
10823,04/12/23 12:19:54 PM,99.184,21.855,,,,
10824,04/12/23 12:21:54 PM,99.173,21.855,,,,
10825,04/12/23 12:23:54 PM,99.184,21.855,,,,
10826,04/12/23 12:25:54 PM,99.163,21.855,,,,
10827,04/12/23 12:27:54 PM,99.152,21.855,,,,
10828,04/12/23 12:29:54 PM,99.152,21.855,,,,
10829,04/12/23 12:31:54 PM,99.141,21.855,,,,
10830,04/12/23 12:33:54 PM,99.141,21.855,,,,
10831,04/12/23 12:35:54 PM,99.170,21.951,,,,
10832,04/12/23 12:37:54 PM,99.170,21.951,,,,
10833,04/12/23 12:39:54 PM,99.160,21.951,,,,
10834,04/12/23 12:41:54 PM,99.160,21.951,,,,
10835,04/12/23 12:43:54 PM,99.139,21.951,,,,
10836,04/12/23 12:45:54 PM,99.139,21.951,,,,
10837,04/12/23 12:47:54 PM,99.128,21.951,,,,
10838,04/12/23 12:49:54 PM,99.149,21.951,,,,
10839,04/12/23 12:51:54 PM,99.136,22.046,,,,
10840,04/12/23 12:53:54 PM,99.115,22.046,,,,
10841,04/12/23 12:55:54 PM,99.136,22.046,,,,
10842,04/12/23 12:57:54 PM,99.115,22.046,,,,
10843,04/12/23 12:59:54 PM,99.115,22.046,,,,
10844,04/12/23 01:01:54 PM,99.125,22.046,,,,
10845,04/12/23 01:03:54 PM,99.125,22.046,,,,
10846,04/12/23 01:05:54 PM,99.136,22.046,,,,
10847,04/12/23 01:07:54 PM,99.154,22.142,,,,
10848,04/12/23 01:09:54 PM,99.165,22.142,,,,
10849,04/12/23 01:11:54 PM,99.154,22.142,,,,
10850,04/12/23 01:13:54 PM,99.154,22.142,,,,
10851,04/12/23 01:15:54 PM,99.154,22.142,,,,
10852,04/12/23 01:17:54 PM,99.154,22.142,,,,
10853,04/12/23 01:19:54 PM,99.165,22.142,,,,
10854,04/12/23 01:21:54 PM,99.175,22.142,,,,
10855,04/12/23 01:23:54 PM,99.165,22.142,,,,
10856,04/12/23 01:25:54 PM,99.154,22.142,,,,
10857,04/12/23 01:27:54 PM,99.154,22.142,,,,
10858,04/12/23 01:29:54 PM,99.141,22.238,,,,
10859,04/12/23 01:31:54 PM,99.141,22.238,,,,
10860,04/12/23 01:33:54 PM,99.120,22.238,,,,
10861,04/12/23 01:35:54 PM,99.109,22.238,,,,
10862,04/12/23 01:37:54 PM,99.109,22.238,,,,
10863,04/12/23 01:39:54 PM,99.120,22.238,,,,
10864,04/12/23 01:41:54 PM,99.099,22.238,,,,
10865,04/12/23 01:43:54 PM,99.120,22.238,,,,
10866,04/12/23 01:45:54 PM,99.130,22.238,,,,
10867,04/12/23 01:47:54 PM,99.130,22.238,,,,
10868,04/12/23 01:49:54 PM,99.141,22.238,,,,
10869,04/12/23 01:51:54 PM,99.138,22.333,,,,
10870,04/12/23 01:53:54 PM,99.138,22.333,,,,
10871,04/12/23 01:55:54 PM,99.138,22.333,,,,
10872,04/12/23 01:57:54 PM,99.149,22.333,,,,
10873,04/12/23 01:59:54 PM,99.149,22.333,,,,
10874,04/12/23 02:01:54 PM,99.159,22.333,,,,
10875,04/12/23 02:03:54 PM,99.159,22.333,,,,
10876,04/12/23 02:05:54 PM,99.138,22.333,,,,
10877,04/12/23 02:07:54 PM,99.138,22.333,,,,
10878,04/12/23 02:09:54 PM,99.138,22.333,,,,
10879,04/12/23 02:11:54 PM,99.127,22.333,,,,
10880,04/12/23 02:13:54 PM,99.138,22.333,,,,
10881,04/12/23 02:15:54 PM,99.117,22.333,,,,
10882,04/12/23 02:17:54 PM,99.127,22.333,,,,
10883,04/12/23 02:19:54 PM,99.135,22.429,,,,
10884,04/12/23 02:21:54 PM,99.114,22.429,,,,
10885,04/12/23 02:23:54 PM,99.114,22.429,,,,
10886,04/12/23 02:25:54 PM,99.114,22.429,,,,
10887,04/12/23 02:27:54 PM,99.125,22.429,,,,
10888,04/12/23 02:29:54 PM,99.114,22.429,,,,
10889,04/12/23 02:31:54 PM,99.114,22.429,,,,
10890,04/12/23 02:33:54 PM,99.135,22.429,,,,
10891,04/12/23 02:35:54 PM,99.114,22.429,,,,
10892,04/12/23 02:37:54 PM,99.103,22.429,,,,
10893,04/12/23 02:39:54 PM,99.103,22.429,,,,
10894,04/12/23 02:41:54 PM,99.103,22.429,,,,
10895,04/12/23 02:43:54 PM,99.111,22.525,,,,
10896,04/12/23 02:45:54 PM,99.101,22.525,,,,
10897,04/12/23 02:47:54 PM,99.090,22.525,,,,
10898,04/12/23 02:49:54 PM,99.122,22.525,,,,
10899,04/12/23 02:51:54 PM,99.111,22.525,,,,
10900,04/12/23 02:53:54 PM,99.101,22.525,,,,
10901,04/12/23 02:55:54 PM,99.090,22.525,,,,
10902,04/12/23 02:57:54 PM,99.079,22.525,,,,
10903,04/12/23 02:59:54 PM,99.079,22.525,,,,
10904,04/12/23 03:01:54 PM,99.079,22.525,,,,
10905,04/12/23 03:03:54 PM,99.079,22.525,,,,
10906,04/12/23 03:05:54 PM,99.058,22.525,,,,
10907,04/12/23 03:07:54 PM,99.069,22.525,,,,
10908,04/12/23 03:09:54 PM,99.079,22.525,,,,
10909,04/12/23 03:11:54 PM,99.066,22.621,,,,
10910,04/12/23 03:13:54 PM,99.066,22.621,,,,
10911,04/12/23 03:15:54 PM,99.055,22.621,,,,
10912,04/12/23 03:17:54 PM,99.055,22.621,,,,
10913,04/12/23 03:19:54 PM,99.055,22.621,,,,
10914,04/12/23 03:21:54 PM,99.045,22.621,,,,
10915,04/12/23 03:23:54 PM,99.055,22.621,,,,
10916,04/12/23 03:25:54 PM,99.034,22.621,,,,
10917,04/12/23 03:27:54 PM,99.034,22.621,,,,
10918,04/12/23 03:29:54 PM,99.045,22.621,,,,
10919,04/12/23 03:31:54 PM,99.034,22.621,,,,
10920,04/12/23 03:33:54 PM,99.045,22.621,,,,
10921,04/12/23 03:35:54 PM,99.034,22.621,,,,
10922,04/12/23 03:37:54 PM,99.034,22.621,,,,
10923,04/12/23 03:39:54 PM,99.024,22.621,,,,
10924,04/12/23 03:41:54 PM,99.024,22.621,,,,
10925,04/12/23 03:43:54 PM,99.002,22.621,,,,
10926,04/12/23 03:45:54 PM,98.992,22.621,,,,
10927,04/12/23 03:47:54 PM,99.010,22.717,,,,
10928,04/12/23 03:49:54 PM,99.010,22.717,,,,
10929,04/12/23 03:51:54 PM,99.010,22.717,,,,
10930,04/12/23 03:53:54 PM,99.021,22.717,,,,
10931,04/12/23 03:55:54 PM,99.021,22.717,,,,
10932,04/12/23 03:57:54 PM,99.031,22.717,,,,
10933,04/12/23 03:59:54 PM,99.010,22.717,,,,
10934,04/12/23 04:01:54 PM,99.010,22.717,,,,
10935,04/12/23 04:03:54 PM,99.010,22.717,,,,
10936,04/12/23 04:05:54 PM,98.999,22.717,,,,
10937,04/12/23 04:07:54 PM,98.999,22.717,,,,
10938,04/12/23 04:09:54 PM,99.010,22.717,,,,
10939,04/12/23 04:11:54 PM,99.021,22.717,,,,
10940,04/12/23 04:13:54 PM,99.010,22.717,,,,
10941,04/12/23 04:15:54 PM,99.021,22.717,,,,
10942,04/12/23 04:17:54 PM,99.021,22.717,,,,
10943,04/12/23 04:19:54 PM,98.999,22.717,,,,
10944,04/12/23 04:21:54 PM,98.999,22.717,,,,
10945,04/12/23 04:23:54 PM,98.999,22.717,,,,
10946,04/12/23 04:25:54 PM,98.999,22.717,,,,
10947,04/12/23 04:27:54 PM,99.021,22.717,,,,
10948,04/12/23 04:29:54 PM,99.021,22.717,,,,
10949,04/12/23 04:31:54 PM,99.031,22.717,,,,
10950,04/12/23 04:33:54 PM,99.049,22.812,,,,
10951,04/12/23 04:35:54 PM,99.039,22.812,,,,
10952,04/12/23 04:37:54 PM,99.049,22.812,,,,
10953,04/12/23 04:39:54 PM,99.049,22.812,,,,
10954,04/12/23 04:41:54 PM,99.039,22.812,,,,
10955,04/12/23 04:43:54 PM,99.049,22.812,,,,
10956,04/12/23 04:45:54 PM,99.049,22.812,,,,
10957,04/12/23 04:47:54 PM,99.039,22.812,,,,
10958,04/12/23 04:49:54 PM,99.060,22.812,,,,
10959,04/12/23 04:51:54 PM,99.049,22.812,,,,
10960,04/12/23 04:53:54 PM,99.039,22.812,,,,
10961,04/12/23 04:55:54 PM,99.060,22.812,,,,
10962,04/12/23 04:57:54 PM,99.049,22.812,,,,
10963,04/12/23 04:59:54 PM,99.060,22.812,,,,
10964,04/12/23 05:01:54 PM,99.071,22.812,,,,
10965,04/12/23 05:03:54 PM,99.071,22.812,,,,
10966,04/12/23 05:05:54 PM,99.071,22.812,,,,
10967,04/12/23 05:07:54 PM,99.081,22.812,,,,
10968,04/12/23 05:09:54 PM,99.081,22.812,,,,
10969,04/12/23 05:11:54 PM,99.081,22.812,,,,
10970,04/12/23 05:13:54 PM,99.071,22.812,,,,
10971,04/12/23 05:15:54 PM,99.060,22.812,,,,
10972,04/12/23 05:17:54 PM,99.071,22.812,,,,
10973,04/12/23 05:19:54 PM,99.071,22.812,,,,
10974,04/12/23 05:21:54 PM,99.060,22.812,,,,
10975,04/12/23 05:23:54 PM,99.071,22.812,,,,
10976,04/12/23 05:25:54 PM,99.060,22.812,,,,
10977,04/12/23 05:27:54 PM,99.071,22.812,,,,
10978,04/12/23 05:29:54 PM,99.060,22.812,,,,
10979,04/12/23 05:31:54 PM,99.071,22.812,,,,
10980,04/12/23 05:33:54 PM,99.092,22.812,,,,
10981,04/12/23 05:35:54 PM,99.102,22.812,,,,
10982,04/12/23 05:37:54 PM,99.081,22.812,,,,
10983,04/12/23 05:39:54 PM,99.092,22.812,,,,
10984,04/12/23 05:41:54 PM,99.113,22.812,,,,
10985,04/12/23 05:43:54 PM,99.092,22.812,,,,
10986,04/12/23 05:45:54 PM,99.092,22.812,,,,
10987,04/12/23 05:47:54 PM,99.102,22.812,,,,
10988,04/12/23 05:49:54 PM,99.102,22.812,,,,
10989,04/12/23 05:51:54 PM,99.102,22.812,,,,
10990,04/12/23 05:53:54 PM,99.113,22.812,,,,
10991,04/12/23 05:55:54 PM,99.113,22.812,,,,
10992,04/12/23 05:57:54 PM,99.124,22.812,,,,
10993,04/12/23 05:59:54 PM,99.102,22.812,,,,
10994,04/12/23 06:01:54 PM,99.102,22.812,,,,
10995,04/12/23 06:03:54 PM,99.102,22.812,,,,
10996,04/12/23 06:05:54 PM,99.102,22.812,,,,
10997,04/12/23 06:07:54 PM,99.102,22.812,,,,
10998,04/12/23 06:09:54 PM,99.092,22.812,,,,
10999,04/12/23 06:11:54 PM,99.102,22.812,,,,
11000,04/12/23 06:13:54 PM,99.102,22.812,,,,
11001,04/12/23 06:15:54 PM,99.105,22.717,,,,
11002,04/12/23 06:17:54 PM,99.105,22.717,,,,
11003,04/12/23 06:19:54 PM,99.105,22.717,,,,
11004,04/12/23 06:21:54 PM,99.084,22.717,,,,
11005,04/12/23 06:23:54 PM,99.105,22.717,,,,
11006,04/12/23 06:25:54 PM,99.105,22.717,,,,
11007,04/12/23 06:27:54 PM,99.116,22.717,,,,
11008,04/12/23 06:29:54 PM,99.116,22.717,,,,
11009,04/12/23 06:31:54 PM,99.105,22.717,,,,
11010,04/12/23 06:33:54 PM,99.105,22.717,,,,
11011,04/12/23 06:35:54 PM,99.095,22.717,,,,
11012,04/12/23 06:37:54 PM,99.084,22.717,,,,
11013,04/12/23 06:39:54 PM,99.084,22.717,,,,
11014,04/12/23 06:41:54 PM,99.095,22.717,,,,
11015,04/12/23 06:43:54 PM,99.074,22.717,,,,
11016,04/12/23 06:45:54 PM,99.074,22.717,,,,
11017,04/12/23 06:47:54 PM,99.074,22.717,,,,
11018,04/12/23 06:49:54 PM,99.063,22.717,,,,
11019,04/12/23 06:51:54 PM,99.074,22.717,,,,
11020,04/12/23 06:53:54 PM,99.066,22.621,,,,
11021,04/12/23 06:55:54 PM,99.066,22.621,,,,
11022,04/12/23 06:57:54 PM,99.055,22.621,,,,
11023,04/12/23 06:59:54 PM,99.034,22.621,,,,
11024,04/12/23 07:01:54 PM,99.034,22.621,,,,
11025,04/12/23 07:03:54 PM,99.045,22.621,,,,
11026,04/12/23 07:05:54 PM,99.066,22.621,,,,
11027,04/12/23 07:07:54 PM,99.076,22.621,,,,
11028,04/12/23 07:09:54 PM,99.055,22.621,,,,
11029,04/12/23 07:11:54 PM,99.066,22.621,,,,
11030,04/12/23 07:13:54 PM,99.087,22.621,,,,
11031,04/12/23 07:15:54 PM,99.108,22.621,,,,
11032,04/12/23 07:17:54 PM,99.182,22.621,,,,
11033,04/12/23 07:19:54 PM,99.214,22.621,,,,
11034,04/12/23 07:21:54 PM,99.193,22.621,,,,
11035,04/12/23 07:23:54 PM,99.140,22.621,,,,
11036,04/12/23 07:25:54 PM,99.153,22.525,,,,
11037,04/12/23 07:27:54 PM,99.153,22.525,,,,
11038,04/12/23 07:29:54 PM,99.185,22.525,,,,
11039,04/12/23 07:31:54 PM,99.196,22.525,,,,
11040,04/12/23 07:33:54 PM,99.188,22.429,,,,
11041,04/12/23 07:35:54 PM,99.188,22.429,,,,
11042,04/12/23 07:37:54 PM,99.156,22.429,,,,
11043,04/12/23 07:39:54 PM,99.149,22.333,,,,
11044,04/12/23 07:41:54 PM,99.159,22.333,,,,
11045,04/12/23 07:43:54 PM,99.180,22.333,,,,
11046,04/12/23 07:45:54 PM,99.180,22.333,,,,
11047,04/12/23 07:47:54 PM,99.173,22.238,,,,
11048,04/12/23 07:49:54 PM,99.183,22.238,,,,
