"Plot Title: n4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552286, SEN S/N: 20552286)","Temp, °C (LGR S/N: 20552286, SEN S/N: 20552286)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552286)","Coupler Detached (LGR S/N: 20552286)","Coupler Attached (LGR S/N: 20552286)","Stopped (LGR S/N: 20552286)","End Of File (LGR S/N: 20552286)"
10122,04/10/23 08:14:14 PM,,,100.030,,,,,
10123,04/10/23 08:16:14 PM,,,100.030,,,,,
10124,04/10/23 08:18:14 PM,,,100.015,,,,,
10125,04/10/23 08:20:14 PM,,,100.025,,,,,
10126,04/10/23 08:22:14 PM,,,100.015,,,,,
10127,04/10/23 08:24:14 PM,,,100.006,,,,,
10128,04/10/23 08:26:14 PM,,,100.015,,,,,
10129,04/10/23 08:28:14 PM,,,100.010,,,,,
10130,04/10/23 08:30:14 PM,,,100.010,,,,,
10131,04/10/23 08:32:14 PM,,,100.001,,,,,
10132,04/10/23 08:34:14 PM,,,100.001,,,,,
10133,04/10/23 08:36:14 PM,,,100.010,,,,,
10134,04/10/23 08:38:14 PM,,,100.015,,,,,
10135,04/10/23 08:40:14 PM,,,100.005,,,,,
10136,04/10/23 08:42:14 PM,,,100.005,,,,,
10137,04/10/23 08:44:14 PM,,,100.005,,,,,
10138,04/10/23 08:44:42 PM,99.833,20.615,,-0.017,,,,
10139,04/10/23 08:46:14 PM,,,99.996,,,,,
10140,04/10/23 08:48:14 PM,,,99.996,,,,,
10141,04/10/23 08:50:14 PM,,,99.991,,,,,
10142,04/10/23 08:52:14 PM,,,99.991,,,,,
10143,04/10/23 08:54:14 PM,,,99.991,,,,,
10144,04/10/23 08:56:14 PM,,,100.000,,,,,
10145,04/10/23 08:58:14 PM,,,99.991,,,,,
10146,04/10/23 09:00:14 PM,,,99.991,,,,,
10147,04/10/23 09:02:14 PM,,,99.986,,,,,
10148,04/10/23 09:04:14 PM,,,99.986,,,,,
10149,04/10/23 09:06:14 PM,,,99.986,,,,,
10150,04/10/23 09:08:14 PM,,,99.986,,,,,
10151,04/10/23 09:10:14 PM,,,99.986,,,,,
10152,04/10/23 09:12:14 PM,,,99.995,,,,,
10153,04/10/23 09:14:14 PM,,,99.986,,,,,
10154,04/10/23 09:16:14 PM,,,99.986,,,,,
10155,04/10/23 09:18:14 PM,,,99.986,,,,,
10156,04/10/23 09:20:14 PM,,,99.990,,,,,
10157,04/10/23 09:22:14 PM,,,99.980,,,,,
10158,04/10/23 09:24:14 PM,,,99.990,,,,,
10159,04/10/23 09:26:14 PM,,,99.980,,,,,
10160,04/10/23 09:28:14 PM,,,99.980,,,,,
10161,04/10/23 09:30:14 PM,,,99.980,,,,,
10162,04/10/23 09:32:14 PM,,,99.971,,,,,
10163,04/10/23 09:34:14 PM,,,99.980,,,,,
10164,04/10/23 09:36:14 PM,,,99.975,,,,,
10165,04/10/23 09:38:14 PM,,,99.975,,,,,
10166,04/10/23 09:40:14 PM,,,99.966,,,,,
10167,04/10/23 09:42:14 PM,,,99.975,,,,,
10168,04/10/23 09:44:14 PM,,,99.975,,,,,
10169,04/10/23 09:44:42 PM,99.823,20.615,,-0.015,,,,
10170,04/10/23 09:46:14 PM,,,99.975,,,,,
10171,04/10/23 09:48:14 PM,,,99.985,,,,,
10172,04/10/23 09:50:14 PM,,,99.985,,,,,
10173,04/10/23 09:52:14 PM,,,99.985,,,,,
10174,04/10/23 09:54:14 PM,,,99.966,,,,,
10175,04/10/23 09:56:14 PM,,,99.966,,,,,
10176,04/10/23 09:58:14 PM,,,99.966,,,,,
10177,04/10/23 10:00:14 PM,,,99.956,,,,,
10178,04/10/23 10:02:14 PM,,,99.966,,,,,
10179,04/10/23 10:04:14 PM,,,99.966,,,,,
10180,04/10/23 10:06:14 PM,,,99.975,,,,,
10181,04/10/23 10:08:14 PM,,,99.966,,,,,
10182,04/10/23 10:10:14 PM,,,99.975,,,,,
10183,04/10/23 10:12:14 PM,,,99.975,,,,,
10184,04/10/23 10:14:14 PM,,,99.970,,,,,
10185,04/10/23 10:16:14 PM,,,99.960,,,,,
10186,04/10/23 10:18:14 PM,,,99.960,,,,,
10187,04/10/23 10:20:14 PM,,,99.970,,,,,
10188,04/10/23 10:22:14 PM,,,99.970,,,,,
10189,04/10/23 10:24:14 PM,,,99.990,,,,,
10190,04/10/23 10:26:14 PM,,,99.980,,,,,
10191,04/10/23 10:28:14 PM,,,99.980,,,,,
10192,04/10/23 10:30:14 PM,,,99.980,,,,,
10193,04/10/23 10:32:14 PM,,,99.980,,,,,
10194,04/10/23 10:34:14 PM,,,99.970,,,,,
10195,04/10/23 10:36:14 PM,,,99.970,,,,,
10196,04/10/23 10:38:14 PM,,,99.960,,,,,
10197,04/10/23 10:40:14 PM,,,99.970,,,,,
10198,04/10/23 10:42:14 PM,,,99.946,,,,,
10199,04/10/23 10:44:14 PM,,,99.955,,,,,
10200,04/10/23 10:44:42 PM,99.803,20.615,,-0.015,,,,
10201,04/10/23 10:46:14 PM,,,99.946,,,,,
10202,04/10/23 10:48:14 PM,,,99.975,,,,,
10203,04/10/23 10:50:14 PM,,,99.955,,,,,
10204,04/10/23 10:52:14 PM,,,99.955,,,,,
10205,04/10/23 10:54:14 PM,,,99.955,,,,,
10206,04/10/23 10:56:14 PM,,,99.965,,,,,
10207,04/10/23 10:58:14 PM,,,99.955,,,,,
10208,04/10/23 11:00:14 PM,,,99.975,,,,,
10209,04/10/23 11:02:14 PM,,,99.950,,,,,
10210,04/10/23 11:04:14 PM,,,99.950,,,,,
10211,04/10/23 11:06:14 PM,,,99.950,,,,,
10212,04/10/23 11:08:14 PM,,,99.960,,,,,
10213,04/10/23 11:10:14 PM,,,99.960,,,,,
10214,04/10/23 11:12:14 PM,,,99.960,,,,,
10215,04/10/23 11:14:14 PM,,,99.960,,,,,
10216,04/10/23 11:16:14 PM,,,99.950,,,,,
10217,04/10/23 11:18:14 PM,,,99.960,,,,,
10218,04/10/23 11:20:14 PM,,,99.950,,,,,
10219,04/10/23 11:22:14 PM,,,99.940,,,,,
10220,04/10/23 11:24:14 PM,,,99.950,,,,,
10221,04/10/23 11:26:14 PM,,,99.925,,,,,
10222,04/10/23 11:28:14 PM,,,99.925,,,,,
10223,04/10/23 11:30:14 PM,,,99.925,,,,,
10224,04/10/23 11:32:14 PM,,,99.935,,,,,
10225,04/10/23 11:34:14 PM,,,99.935,,,,,
10226,04/10/23 11:36:14 PM,,,99.925,,,,,
10227,04/10/23 11:38:14 PM,,,99.925,,,,,
10228,04/10/23 11:40:14 PM,,,99.916,,,,,
10229,04/10/23 11:42:14 PM,,,99.916,,,,,
10230,04/10/23 11:44:14 PM,,,99.916,,,,,
10231,04/10/23 11:44:42 PM,99.763,20.615,,-0.016,,,,
10232,04/10/23 11:46:14 PM,,,99.916,,,,,
10233,04/10/23 11:48:14 PM,,,99.916,,,,,
10234,04/10/23 11:50:14 PM,,,99.901,,,,,
10235,04/10/23 11:52:14 PM,,,99.901,,,,,
10236,04/10/23 11:54:14 PM,,,99.901,,,,,
10237,04/10/23 11:56:14 PM,,,99.911,,,,,
10238,04/10/23 11:58:14 PM,,,99.911,,,,,
10239,04/11/23 12:00:14 AM,,,99.901,,,,,
10240,04/11/23 12:02:14 AM,,,99.911,,,,,
10241,04/11/23 12:04:14 AM,,,99.920,,,,,
10242,04/11/23 12:06:14 AM,,,99.911,,,,,
10243,04/11/23 12:08:14 AM,,,99.896,,,,,
10244,04/11/23 12:10:14 AM,,,99.896,,,,,
10245,04/11/23 12:12:14 AM,,,99.905,,,,,
10246,04/11/23 12:14:14 AM,,,99.905,,,,,
10247,04/11/23 12:16:14 AM,,,99.896,,,,,
10248,04/11/23 12:18:14 AM,,,99.886,,,,,
10249,04/11/23 12:20:14 AM,,,99.905,,,,,
10250,04/11/23 12:22:14 AM,,,99.896,,,,,
10251,04/11/23 12:24:14 AM,,,99.881,,,,,
10252,04/11/23 12:26:14 AM,,,99.871,,,,,
10253,04/11/23 12:28:14 AM,,,99.871,,,,,
10254,04/11/23 12:30:14 AM,,,99.871,,,,,
10255,04/11/23 12:32:14 AM,,,99.881,,,,,
10256,04/11/23 12:34:14 AM,,,99.871,,,,,
10257,04/11/23 12:36:14 AM,,,99.871,,,,,
10258,04/11/23 12:38:14 AM,,,99.890,,,,,
10259,04/11/23 12:40:14 AM,,,99.871,,,,,
10260,04/11/23 12:42:14 AM,,,99.871,,,,,
10261,04/11/23 12:44:14 AM,,,99.856,,,,,
10262,04/11/23 12:44:42 AM,99.737,20.519,,-0.012,,,,
10263,04/11/23 12:46:14 AM,,,99.866,,,,,
10264,04/11/23 12:48:14 AM,,,99.856,,,,,
10265,04/11/23 12:50:14 AM,,,99.866,,,,,
10266,04/11/23 12:52:14 AM,,,99.866,,,,,
10267,04/11/23 12:54:14 AM,,,99.856,,,,,
10268,04/11/23 12:56:14 AM,,,99.866,,,,,
10269,04/11/23 12:58:14 AM,,,99.841,,,,,
10270,04/11/23 01:00:14 AM,,,99.851,,,,,
10271,04/11/23 01:02:14 AM,,,99.851,,,,,
10272,04/11/23 01:04:14 AM,,,99.851,,,,,
10273,04/11/23 01:06:14 AM,,,99.851,,,,,
10274,04/11/23 01:08:14 AM,,,99.860,,,,,
10275,04/11/23 01:10:14 AM,,,99.860,,,,,
10276,04/11/23 01:12:14 AM,,,99.851,,,,,
10277,04/11/23 01:14:14 AM,,,99.841,,,,,
10278,04/11/23 01:16:14 AM,,,99.841,,,,,
10279,04/11/23 01:18:14 AM,,,99.826,,,,,
10280,04/11/23 01:20:14 AM,,,99.845,,,,,
10281,04/11/23 01:22:14 AM,,,99.826,,,,,
10282,04/11/23 01:24:14 AM,,,99.835,,,,,
10283,04/11/23 01:26:14 AM,,,99.840,,,,,
10284,04/11/23 01:28:14 AM,,,99.830,,,,,
10285,04/11/23 01:30:14 AM,,,99.820,,,,,
10286,04/11/23 01:32:14 AM,,,99.820,,,,,
10287,04/11/23 01:34:14 AM,,,99.815,,,,,
10288,04/11/23 01:36:14 AM,,,99.825,,,,,
10289,04/11/23 01:38:14 AM,,,99.815,,,,,
10290,04/11/23 01:40:14 AM,,,99.815,,,,,
10291,04/11/23 01:42:14 AM,,,99.825,,,,,
10292,04/11/23 01:44:14 AM,,,99.829,,,,,
10293,04/11/23 01:44:42 AM,99.707,20.519,,-0.012,,,,
10294,04/11/23 01:46:14 AM,,,99.829,,,,,
10295,04/11/23 01:48:14 AM,,,99.814,,,,,
10296,04/11/23 01:50:14 AM,,,99.824,,,,,
10297,04/11/23 01:52:14 AM,,,99.818,,,,,
10298,04/11/23 01:54:14 AM,,,99.809,,,,,
10299,04/11/23 01:56:14 AM,,,99.813,,,,,
10300,04/11/23 01:58:14 AM,,,99.803,,,,,
10301,04/11/23 02:00:14 AM,,,99.807,,,,,
10302,04/11/23 02:02:14 AM,,,99.788,,,,,
10303,04/11/23 02:04:14 AM,,,99.783,,,,,
10304,04/11/23 02:06:14 AM,,,99.802,,,,,
10305,04/11/23 02:08:14 AM,,,99.792,,,,,
10306,04/11/23 02:10:14 AM,,,99.787,,,,,
10307,04/11/23 02:12:14 AM,,,99.787,,,,,
10308,04/11/23 02:14:14 AM,,,99.787,,,,,
10309,04/11/23 02:16:14 AM,,,99.772,,,,,
10310,04/11/23 02:18:14 AM,,,99.772,,,,,
10311,04/11/23 02:20:14 AM,,,99.772,,,,,
10312,04/11/23 02:22:14 AM,,,99.766,,,,,
10313,04/11/23 02:24:14 AM,,,99.766,,,,,
10314,04/11/23 02:26:14 AM,,,99.766,,,,,
10315,04/11/23 02:28:14 AM,,,99.760,,,,,
10316,04/11/23 02:30:14 AM,,,99.741,,,,,
10317,04/11/23 02:32:14 AM,,,99.760,,,,,
10318,04/11/23 02:34:14 AM,,,99.755,,,,,
10319,04/11/23 02:36:14 AM,,,99.745,,,,,
10320,04/11/23 02:38:14 AM,,,99.735,,,,,
10321,04/11/23 02:40:14 AM,,,99.735,,,,,
10322,04/11/23 02:42:14 AM,,,99.749,,,,,
10323,04/11/23 02:44:14 AM,,,99.740,,,,,
10324,04/11/23 02:44:42 AM,99.637,20.519,,-0.011,,,,
10325,04/11/23 02:46:14 AM,,,99.749,,,,,
10326,04/11/23 02:48:14 AM,,,99.740,,,,,
10327,04/11/23 02:50:14 AM,,,99.734,,,,,
10328,04/11/23 02:52:14 AM,,,99.724,,,,,
10329,04/11/23 02:54:14 AM,,,99.734,,,,,
10330,04/11/23 02:56:14 AM,,,99.714,,,,,
10331,04/11/23 02:58:14 AM,,,99.734,,,,,
10332,04/11/23 03:00:14 AM,,,99.728,,,,,
10333,04/11/23 03:02:14 AM,,,99.718,,,,,
10334,04/11/23 03:04:14 AM,,,99.718,,,,,
10335,04/11/23 03:06:14 AM,,,99.718,,,,,
10336,04/11/23 03:08:14 AM,,,99.718,,,,,
10337,04/11/23 03:10:14 AM,,,99.703,,,,,
10338,04/11/23 03:12:14 AM,,,99.713,,,,,
10339,04/11/23 03:14:14 AM,,,99.713,,,,,
10340,04/11/23 03:16:14 AM,,,99.713,,,,,
10341,04/11/23 03:18:14 AM,,,99.723,,,,,
10342,04/11/23 03:20:14 AM,,,99.713,,,,,
10343,04/11/23 03:22:14 AM,,,99.723,,,,,
10344,04/11/23 03:24:14 AM,,,99.697,,,,,
10345,04/11/23 03:26:14 AM,,,99.707,,,,,
10346,04/11/23 03:28:14 AM,,,99.707,,,,,
10347,04/11/23 03:30:14 AM,,,99.707,,,,,
10348,04/11/23 03:32:14 AM,,,99.697,,,,,
10349,04/11/23 03:34:14 AM,,,99.707,,,,,
10350,04/11/23 03:36:14 AM,,,99.697,,,,,
10351,04/11/23 03:38:14 AM,,,99.707,,,,,
10352,04/11/23 03:40:14 AM,,,99.688,,,,,
10353,04/11/23 03:42:14 AM,,,99.701,,,,,
10354,04/11/23 03:44:14 AM,,,99.711,,,,,
10355,04/11/23 03:44:42 AM,99.607,20.519,,-0.010,,,,
10356,04/11/23 03:46:14 AM,,,99.701,,,,,
10357,04/11/23 03:48:14 AM,,,99.701,,,,,
10358,04/11/23 03:50:14 AM,,,99.701,,,,,
10359,04/11/23 03:52:14 AM,,,99.711,,,,,
10360,04/11/23 03:54:14 AM,,,99.705,,,,,
10361,04/11/23 03:56:14 AM,,,99.705,,,,,
10362,04/11/23 03:58:14 AM,,,99.705,,,,,
10363,04/11/23 04:00:14 AM,,,99.696,,,,,
10364,04/11/23 04:02:14 AM,,,99.686,,,,,
10365,04/11/23 04:04:14 AM,,,99.696,,,,,
10366,04/11/23 04:06:14 AM,,,99.705,,,,,
10367,04/11/23 04:08:14 AM,,,99.690,,,,,
10368,04/11/23 04:10:14 AM,,,99.690,,,,,
10369,04/11/23 04:12:14 AM,,,99.680,,,,,
10370,04/11/23 04:14:14 AM,,,99.680,,,,,
10371,04/11/23 04:16:14 AM,,,99.690,,,,,
10372,04/11/23 04:18:14 AM,,,99.700,,,,,
10373,04/11/23 04:20:14 AM,,,99.690,,,,,
10374,04/11/23 04:22:14 AM,,,99.700,,,,,
10375,04/11/23 04:24:14 AM,,,99.700,,,,,
10376,04/11/23 04:26:14 AM,,,99.700,,,,,
10377,04/11/23 04:28:14 AM,,,99.674,,,,,
10378,04/11/23 04:30:14 AM,,,99.694,,,,,
10379,04/11/23 04:32:14 AM,,,99.674,,,,,
10380,04/11/23 04:34:14 AM,,,99.674,,,,,
10381,04/11/23 04:36:14 AM,,,99.684,,,,,
10382,04/11/23 04:38:14 AM,,,99.684,,,,,
10383,04/11/23 04:40:14 AM,,,99.674,,,,,
10384,04/11/23 04:42:14 AM,,,99.674,,,,,
10385,04/11/23 04:44:14 AM,,,99.684,,,,,
10386,04/11/23 04:44:42 AM,99.597,20.519,,-0.009,,,,
10387,04/11/23 04:46:14 AM,,,99.674,,,,,
10388,04/11/23 04:48:14 AM,,,99.684,,,,,
10389,04/11/23 04:50:14 AM,,,99.694,,,,,
10390,04/11/23 04:52:14 AM,,,99.684,,,,,
10391,04/11/23 04:54:14 AM,,,99.694,,,,,
10392,04/11/23 04:56:14 AM,,,99.704,,,,,
10393,04/11/23 04:58:14 AM,,,99.694,,,,,
10394,04/11/23 05:00:14 AM,,,99.684,,,,,
10395,04/11/23 05:02:14 AM,,,99.684,,,,,
10396,04/11/23 05:04:14 AM,,,99.694,,,,,
10397,04/11/23 05:06:14 AM,,,99.694,,,,,
10398,04/11/23 05:08:14 AM,,,99.694,,,,,
10399,04/11/23 05:10:14 AM,,,99.694,,,,,
10400,04/11/23 05:12:14 AM,,,99.684,,,,,
10401,04/11/23 05:14:14 AM,,,99.694,,,,,
10402,04/11/23 05:16:14 AM,,,99.694,,,,,
10403,04/11/23 05:18:14 AM,,,99.684,,,,,
10404,04/11/23 05:20:14 AM,,,99.684,,,,,
10405,04/11/23 05:22:14 AM,,,99.694,,,,,
10406,04/11/23 05:24:14 AM,,,99.694,,,,,
10407,04/11/23 05:26:14 AM,,,99.688,,,,,
10408,04/11/23 05:28:14 AM,,,99.698,,,,,
10409,04/11/23 05:30:14 AM,,,99.708,,,,,
10410,04/11/23 05:32:14 AM,,,99.688,,,,,
10411,04/11/23 05:34:14 AM,,,99.698,,,,,
10412,04/11/23 05:36:14 AM,,,99.688,,,,,
10413,04/11/23 05:38:14 AM,,,99.688,,,,,
10414,04/11/23 05:40:14 AM,,,99.678,,,,,
10415,04/11/23 05:42:14 AM,,,99.688,,,,,
10416,04/11/23 05:44:14 AM,,,99.678,,,,,
10417,04/11/23 05:44:42 AM,99.617,20.519,,-0.006,,,,
10418,04/11/23 05:46:14 AM,,,99.688,,,,,
10419,04/11/23 05:48:14 AM,,,99.673,,,,,
10420,04/11/23 05:50:14 AM,,,99.682,,,,,
10421,04/11/23 05:52:14 AM,,,99.692,,,,,
10422,04/11/23 05:54:14 AM,,,99.692,,,,,
10423,04/11/23 05:56:14 AM,,,99.692,,,,,
10424,04/11/23 05:58:14 AM,,,99.682,,,,,
10425,04/11/23 06:00:14 AM,,,99.682,,,,,
10426,04/11/23 06:02:14 AM,,,99.686,,,,,
10427,04/11/23 06:04:14 AM,,,99.696,,,,,
10428,04/11/23 06:06:14 AM,,,99.696,,,,,
10429,04/11/23 06:08:14 AM,,,99.686,,,,,
10430,04/11/23 06:10:14 AM,,,99.686,,,,,
10431,04/11/23 06:12:14 AM,,,99.686,,,,,
10432,04/11/23 06:14:14 AM,,,99.676,,,,,
10433,04/11/23 06:16:14 AM,,,99.696,,,,,
10434,04/11/23 06:18:14 AM,,,99.680,,,,,
10435,04/11/23 06:20:14 AM,,,99.690,,,,,
10436,04/11/23 06:22:14 AM,,,99.680,,,,,
10437,04/11/23 06:24:14 AM,,,99.680,,,,,
10438,04/11/23 06:26:14 AM,,,99.690,,,,,
10439,04/11/23 06:28:14 AM,,,99.690,,,,,
10440,04/11/23 06:30:14 AM,,,99.690,,,,,
10441,04/11/23 06:32:14 AM,,,99.684,,,,,
10442,04/11/23 06:34:14 AM,,,99.694,,,,,
10443,04/11/23 06:36:14 AM,,,99.704,,,,,
10444,04/11/23 06:38:14 AM,,,99.713,,,,,
10445,04/11/23 06:40:14 AM,,,99.694,,,,,
10446,04/11/23 06:42:14 AM,,,99.694,,,,,
10447,04/11/23 06:44:14 AM,,,99.713,,,,,
10448,04/11/23 06:44:42 AM,99.647,20.519,,-0.006,,,,
10449,04/11/23 06:46:14 AM,,,99.698,,,,,
10450,04/11/23 06:48:14 AM,,,99.698,,,,,
10451,04/11/23 06:50:14 AM,,,99.707,,,,,
10452,04/11/23 06:52:14 AM,,,99.698,,,,,
10453,04/11/23 06:54:14 AM,,,99.698,,,,,
10454,04/11/23 06:56:14 AM,,,99.701,,,,,
10455,04/11/23 06:58:14 AM,,,99.701,,,,,
10456,04/11/23 07:00:14 AM,,,99.692,,,,,
10457,04/11/23 07:02:14 AM,,,99.701,,,,,
10458,04/11/23 07:04:14 AM,,,99.711,,,,,
10459,04/11/23 07:06:14 AM,,,99.705,,,,,
10460,04/11/23 07:08:14 AM,,,99.696,,,,,
10461,04/11/23 07:10:14 AM,,,99.696,,,,,
10462,04/11/23 07:12:14 AM,,,99.705,,,,,
10463,04/11/23 07:14:14 AM,,,99.715,,,,,
10464,04/11/23 07:16:14 AM,,,99.705,,,,,
10465,04/11/23 07:18:14 AM,,,99.709,,,,,
10466,04/11/23 07:20:14 AM,,,99.699,,,,,
10467,04/11/23 07:22:14 AM,,,99.690,,,,,
10468,04/11/23 07:24:14 AM,,,99.699,,,,,
10469,04/11/23 07:26:14 AM,,,99.699,,,,,
10470,04/11/23 07:28:14 AM,,,99.690,,,,,
10471,04/11/23 07:30:14 AM,,,99.699,,,,,
10472,04/11/23 07:32:14 AM,,,99.709,,,,,
10473,04/11/23 07:34:14 AM,,,99.693,,,,,
10474,04/11/23 07:36:14 AM,,,99.693,,,,,
10475,04/11/23 07:38:14 AM,,,99.703,,,,,
10476,04/11/23 07:40:14 AM,,,99.693,,,,,
10477,04/11/23 07:42:14 AM,,,99.693,,,,,
10478,04/11/23 07:44:14 AM,,,99.693,,,,,
10479,04/11/23 07:44:42 AM,99.677,20.519,,-0.002,,,,
10480,04/11/23 07:46:14 AM,,,99.703,,,,,
10481,04/11/23 07:48:14 AM,,,99.703,,,,,
10482,04/11/23 07:50:14 AM,,,99.693,,,,,
10483,04/11/23 07:52:14 AM,,,99.703,,,,,
10484,04/11/23 07:54:14 AM,,,99.713,,,,,
10485,04/11/23 07:56:14 AM,,,99.713,,,,,
10486,04/11/23 07:58:14 AM,,,99.703,,,,,
10487,04/11/23 08:00:14 AM,,,99.703,,,,,
10488,04/11/23 08:02:14 AM,,,99.703,,,,,
10489,04/11/23 08:04:14 AM,,,99.709,,,,,
10490,04/11/23 08:06:14 AM,,,99.719,,,,,
10491,04/11/23 08:08:14 AM,,,99.719,,,,,
10492,04/11/23 08:10:14 AM,,,99.709,,,,,
10493,04/11/23 08:12:14 AM,,,99.728,,,,,
10494,04/11/23 08:14:14 AM,,,99.719,,,,,
10495,04/11/23 08:16:14 AM,,,99.715,,,,,
10496,04/11/23 08:18:14 AM,,,99.725,,,,,
10497,04/11/23 08:20:14 AM,,,99.715,,,,,
10498,04/11/23 08:22:14 AM,,,99.715,,,,,
10499,04/11/23 08:24:14 AM,,,99.721,,,,,
10500,04/11/23 08:26:14 AM,,,99.721,,,,,
10501,04/11/23 08:28:14 AM,,,99.731,,,,,
10502,04/11/23 08:30:14 AM,,,99.721,,,,,
10503,04/11/23 08:32:14 AM,,,99.727,,,,,
10504,04/11/23 08:34:14 AM,,,99.717,,,,,
10505,04/11/23 08:36:14 AM,,,99.733,,,,,
10506,04/11/23 08:38:14 AM,,,99.733,,,,,
10507,04/11/23 08:40:14 AM,,,99.739,,,,,
10508,04/11/23 08:42:14 AM,,,99.754,,,,,
10509,04/11/23 08:44:14 AM,,,99.750,,,,,
10510,04/11/23 08:44:42 AM,99.677,20.519,,-0.007,,,,
10511,04/11/23 08:46:14 AM,,,99.750,,,,,
10512,04/11/23 08:48:14 AM,,,99.756,,,,,
10513,04/11/23 08:50:14 AM,,,99.752,,,,,
10514,04/11/23 08:52:14 AM,,,99.758,,,,,
10515,04/11/23 08:54:14 AM,,,99.754,,,,,
10516,04/11/23 08:56:14 AM,,,99.770,,,,,
10517,04/11/23 08:58:14 AM,,,99.766,,,,,
10518,04/11/23 09:00:14 AM,,,99.771,,,,,
10519,04/11/23 09:02:14 AM,,,99.787,,,,,
10520,04/11/23 09:04:14 AM,,,99.767,,,,,
10521,04/11/23 09:06:14 AM,,,99.783,,,,,
10522,04/11/23 09:08:14 AM,,,99.778,,,,,
10523,04/11/23 09:10:14 AM,,,99.784,,,,,
10524,04/11/23 09:12:14 AM,,,99.780,,,,,
10525,04/11/23 09:14:14 AM,,,99.780,,,,,
10526,04/11/23 09:16:14 AM,,,99.776,,,,,
10527,04/11/23 09:18:14 AM,,,99.781,,,,,
10528,04/11/23 09:20:14 AM,,,99.787,,,,,
10529,04/11/23 09:22:14 AM,,,99.802,,,,,
10530,04/11/23 09:24:14 AM,,,99.798,,,,,
10531,04/11/23 09:26:14 AM,,,99.788,,,,,
10532,04/11/23 09:28:14 AM,,,99.803,,,,,
10533,04/11/23 09:30:14 AM,,,99.789,,,,,
10534,04/11/23 09:32:14 AM,,,99.795,,,,,
10535,04/11/23 09:34:14 AM,,,99.785,,,,,
10536,04/11/23 09:36:14 AM,,,99.810,,,,,
10537,04/11/23 09:38:14 AM,,,99.815,,,,,
10538,04/11/23 09:40:14 AM,,,99.796,,,,,
10539,04/11/23 09:42:14 AM,,,99.811,,,,,
10540,04/11/23 09:44:14 AM,,,99.806,,,,,
10541,04/11/23 09:44:42 AM,99.657,20.519,,-0.015,,,,
10542,04/11/23 09:46:14 AM,,,99.816,,,,,
10543,04/11/23 09:48:14 AM,,,99.812,,,,,
10544,04/11/23 09:50:14 AM,,,99.812,,,,,
10545,04/11/23 09:52:14 AM,,,99.827,,,,,
10546,04/11/23 09:54:14 AM,,,99.827,,,,,
10547,04/11/23 09:56:14 AM,,,99.807,,,,,
10548,04/11/23 09:58:14 AM,,,99.803,,,,,
10549,04/11/23 10:00:14 AM,,,99.803,,,,,
10550,04/11/23 10:02:14 AM,,,99.808,,,,,
10551,04/11/23 10:04:14 AM,,,99.808,,,,,
10552,04/11/23 10:06:14 AM,,,99.813,,,,,
10553,04/11/23 10:08:14 AM,,,99.803,,,,,
10554,04/11/23 10:10:14 AM,,,99.803,,,,,
10555,04/11/23 10:12:14 AM,,,99.809,,,,,
10556,04/11/23 10:14:14 AM,,,99.799,,,,,
10557,04/11/23 10:16:14 AM,,,99.809,,,,,
10558,04/11/23 10:18:14 AM,,,99.804,,,,,
10559,04/11/23 10:20:14 AM,,,99.804,,,,,
10560,04/11/23 10:22:14 AM,,,99.804,,,,,
10561,04/11/23 10:24:14 AM,,,99.814,,,,,
10562,04/11/23 10:26:14 AM,,,99.799,,,,,
10563,04/11/23 10:28:14 AM,,,99.809,,,,,
10564,04/11/23 10:30:14 AM,,,99.809,,,,,
10565,04/11/23 10:32:14 AM,,,99.809,,,,,
10566,04/11/23 10:34:14 AM,,,99.805,,,,,
10567,04/11/23 10:36:14 AM,,,99.805,,,,,
10568,04/11/23 10:38:14 AM,,,99.795,,,,,
10569,04/11/23 10:40:14 AM,,,99.800,,,,,
10570,04/11/23 10:42:14 AM,,,99.810,,,,,
10571,04/11/23 10:44:14 AM,,,99.810,,,,,
10572,04/11/23 10:44:42 AM,99.627,20.519,,-0.018,,,,
10573,04/11/23 10:46:14 AM,,,99.800,,,,,
10574,04/11/23 10:48:14 AM,,,99.795,,,,,
10575,04/11/23 10:50:14 AM,,,99.795,,,,,
10576,04/11/23 10:52:14 AM,,,99.805,,,,,
10577,04/11/23 10:54:14 AM,,,99.785,,,,,
10578,04/11/23 10:56:14 AM,,,99.781,,,,,
10579,04/11/23 10:58:14 AM,,,99.791,,,,,
10580,04/11/23 11:00:14 AM,,,99.791,,,,,
10581,04/11/23 11:02:14 AM,,,99.771,,,,,
10582,04/11/23 11:04:14 AM,,,99.776,,,,,
10583,04/11/23 11:06:14 AM,,,99.786,,,,,
10584,04/11/23 11:08:14 AM,,,99.776,,,,,
10585,04/11/23 11:10:14 AM,,,99.776,,,,,
10586,04/11/23 11:12:14 AM,,,99.762,,,,,
10587,04/11/23 11:14:14 AM,,,99.762,,,,,
10588,04/11/23 11:16:14 AM,,,99.771,,,,,
10589,04/11/23 11:18:14 AM,,,99.771,,,,,
10590,04/11/23 11:20:14 AM,,,99.762,,,,,
10591,04/11/23 11:22:14 AM,,,99.767,,,,,
