"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","Bad Battery (LGR S/N: 10453363)","Host Connected (LGR S/N: 10453363)","Stopped (LGR S/N: 10453363)","End Of File (LGR S/N: 10453363)"
11038,04/12/23 10:22:37 PM,0.36081,19.817,,,,
11039,04/12/23 10:24:37 PM,0.35714,19.793,,,,
11040,04/12/23 10:26:37 PM,0.35714,19.793,,,,
11041,04/12/23 10:28:37 PM,0.35714,19.793,,,,
11042,04/12/23 10:30:37 PM,0.35714,19.793,,,,
11043,04/12/23 10:32:37 PM,0.35226,19.793,,,,
11044,04/12/23 10:34:37 PM,0.35226,19.793,,,,
11045,04/12/23 10:36:37 PM,0.35226,19.770,,,,
11046,04/12/23 10:38:37 PM,0.35226,19.770,,,,
11047,04/12/23 10:40:37 PM,0.35226,19.770,,,,
11048,04/12/23 10:42:37 PM,0.35165,19.770,,,,
11049,04/12/23 10:44:37 PM,0.35104,19.770,,,,
11050,04/12/23 10:46:37 PM,0.34615,19.770,,,,
11051,04/12/23 10:48:37 PM,0.34676,19.770,,,,
11052,04/12/23 10:50:37 PM,0.34676,19.746,,,,
11053,04/12/23 10:52:37 PM,0.34676,19.746,,,,
11054,04/12/23 10:54:37 PM,0.34371,19.746,,,,
11055,04/12/23 10:56:37 PM,0.34371,19.746,,,,
11056,04/12/23 10:58:37 PM,0.34127,19.746,,,,
11057,04/12/23 11:00:37 PM,0.34127,19.746,,,,
11058,04/12/23 11:02:37 PM,0.34005,19.722,,,,
11059,04/12/23 11:04:37 PM,0.33944,19.722,,,,
11060,04/12/23 11:06:37 PM,0.34005,19.722,,,,
11061,04/12/23 11:08:37 PM,0.33883,19.722,,,,
11062,04/12/23 11:10:37 PM,0.33822,19.722,,,,
11063,04/12/23 11:12:37 PM,0.33700,19.698,,,,
11064,04/12/23 11:14:37 PM,0.33700,19.698,,,,
11065,04/12/23 11:16:37 PM,0.33578,19.698,,,,
11066,04/12/23 11:18:37 PM,0.33516,19.698,,,,
11067,04/12/23 11:20:37 PM,0.33516,19.698,,,,
11068,04/12/23 11:22:37 PM,0.33394,19.674,,,,
11069,04/12/23 11:24:37 PM,0.33394,19.674,,,,
11070,04/12/23 11:26:37 PM,0.33272,19.674,,,,
11071,04/12/23 11:28:37 PM,0.33272,19.674,,,,
11072,04/12/23 11:30:37 PM,0.33211,19.674,,,,
11073,04/12/23 11:32:37 PM,0.33211,19.651,,,,
11074,04/12/23 11:34:37 PM,0.33028,19.651,,,,
11075,04/12/23 11:36:37 PM,0.33028,19.651,,,,
11076,04/12/23 11:38:37 PM,0.32967,19.651,,,,
11077,04/12/23 11:40:37 PM,0.32967,19.651,,,,
11078,04/12/23 11:42:37 PM,0.32967,19.651,,,,
11079,04/12/23 11:44:37 PM,0.32845,19.627,,,,
11080,04/12/23 11:46:37 PM,0.32845,19.651,,,,
11081,04/12/23 11:48:37 PM,0.32723,19.627,,,,
11082,04/12/23 11:50:37 PM,0.32723,19.627,,,,
11083,04/12/23 11:52:37 PM,0.32723,19.627,,,,
11084,04/12/23 11:54:37 PM,0.32601,19.627,,,,
11085,04/12/23 11:56:37 PM,0.32662,19.627,,,,
11086,04/12/23 11:58:37 PM,0.32662,19.627,,,,
11087,04/13/23 12:00:37 AM,0.32479,19.627,,,,
11088,04/13/23 12:02:37 AM,0.32479,19.603,,,,
11089,04/13/23 12:04:37 AM,0.32479,19.627,,,,
11090,04/13/23 12:06:37 AM,0.32357,19.603,,,,
11091,04/13/23 12:08:37 AM,0.32357,19.603,,,,
11092,04/13/23 12:10:37 AM,0.32234,19.579,,,,
11093,04/13/23 12:12:37 AM,0.32234,19.603,,,,
11094,04/13/23 12:14:37 AM,0.32234,19.603,,,,
11095,04/13/23 12:16:37 AM,0.32234,19.579,,,,
11096,04/13/23 12:18:37 AM,0.32112,19.579,,,,
11097,04/13/23 12:20:37 AM,0.32112,19.579,,,,
11098,04/13/23 12:22:37 AM,0.32112,19.579,,,,
11099,04/13/23 12:24:37 AM,0.32051,19.579,,,,
11100,04/13/23 12:26:37 AM,0.32051,19.555,,,,
11101,04/13/23 12:28:37 AM,0.31990,19.579,,,,
11102,04/13/23 12:30:37 AM,0.31990,19.579,,,,
11103,04/13/23 12:32:37 AM,0.31929,19.555,,,,
11104,04/13/23 12:34:37 AM,0.31929,19.555,,,,
11105,04/13/23 12:36:37 AM,0.31868,19.555,,,,
11106,04/13/23 12:38:37 AM,0.31868,19.555,,,,
11107,04/13/23 12:40:37 AM,0.31868,19.579,,,,
11108,04/13/23 12:42:37 AM,0.31807,19.555,,,,
11109,04/13/23 12:44:37 AM,0.31868,19.555,,,,
11110,04/13/23 12:46:37 AM,0.31746,19.579,,,,
11111,04/13/23 12:48:37 AM,0.31746,19.555,,,,
11112,04/13/23 12:50:37 AM,0.31746,19.555,,,,
11113,04/13/23 12:52:37 AM,0.31746,19.555,,,,
11114,04/13/23 12:54:37 AM,0.31746,19.555,,,,
11115,04/13/23 12:56:37 AM,0.31685,19.579,,,,
11116,04/13/23 12:58:37 AM,0.31685,19.603,,,,
11117,04/13/23 01:00:37 AM,0.31685,19.627,,,,
11118,04/13/23 01:02:37 AM,0.31685,19.579,,,,
11119,04/13/23 01:04:37 AM,0.31685,19.603,,,,
11120,04/13/23 01:06:37 AM,0.31685,19.579,,,,
11121,04/13/23 01:08:37 AM,0.31685,19.555,,,,
11122,04/13/23 01:10:37 AM,0.31624,19.555,,,,
11123,04/13/23 01:12:37 AM,0.31624,19.627,,,,
11124,04/13/23 01:14:37 AM,0.31624,19.555,,,,
11125,04/13/23 01:16:37 AM,0.31624,19.603,,,,
11126,04/13/23 01:18:37 AM,0.31624,19.555,,,,
11127,04/13/23 01:20:37 AM,0.31624,19.484,,,,
11128,04/13/23 01:22:37 AM,0.31624,19.484,,,,
11129,04/13/23 01:24:37 AM,0.31624,19.460,,,,
11130,04/13/23 01:26:37 AM,0.31624,19.460,,,,
11131,04/13/23 01:28:37 AM,0.31624,19.460,,,,
11132,04/13/23 01:30:37 AM,0.31563,19.436,,,,
11133,04/13/23 01:32:37 AM,0.31563,19.484,,,,
11134,04/13/23 01:34:37 AM,0.31624,19.436,,,,
11135,04/13/23 01:36:37 AM,0.31624,19.460,,,,
11136,04/13/23 01:38:37 AM,0.31624,19.436,,,,
11137,04/13/23 01:40:37 AM,0.31563,19.436,,,,
11138,04/13/23 01:42:37 AM,0.31563,19.436,,,,
11139,04/13/23 01:44:37 AM,0.31563,19.460,,,,
11140,04/13/23 01:46:37 AM,0.31563,19.413,,,,
11141,04/13/23 01:48:37 AM,0.31502,19.436,,,,
11142,04/13/23 01:50:37 AM,0.31502,19.413,,,,
11143,04/13/23 01:52:37 AM,0.31502,19.413,,,,
11144,04/13/23 01:54:37 AM,0.31502,19.413,,,,
11145,04/13/23 01:56:37 AM,0.31502,19.413,,,,
11146,04/13/23 01:58:37 AM,0.31502,19.389,,,,
11147,04/13/23 02:00:37 AM,0.31502,19.389,,,,
11148,04/13/23 02:02:37 AM,0.31502,19.389,,,,
11149,04/13/23 02:04:37 AM,0.31502,19.413,,,,
11150,04/13/23 02:06:37 AM,0.31502,19.389,,,,
11151,04/13/23 02:08:37 AM,0.31502,19.365,,,,
11152,04/13/23 02:10:37 AM,0.31502,19.365,,,,
11153,04/13/23 02:12:37 AM,0.31502,19.341,,,,
11154,04/13/23 02:14:37 AM,0.31502,19.341,,,,
11155,04/13/23 02:16:37 AM,0.31441,19.341,,,,
11156,04/13/23 02:18:37 AM,0.31502,19.341,,,,
11157,04/13/23 02:20:37 AM,0.31502,19.318,,,,
11158,04/13/23 02:22:37 AM,0.31502,19.318,,,,
11159,04/13/23 02:24:37 AM,0.31441,19.318,,,,
11160,04/13/23 02:26:37 AM,0.31441,19.318,,,,
11161,04/13/23 02:28:37 AM,0.31441,19.318,,,,
11162,04/13/23 02:30:37 AM,0.31441,19.294,,,,
11163,04/13/23 02:32:37 AM,0.31441,19.294,,,,
11164,04/13/23 02:34:37 AM,0.31441,19.294,,,,
11165,04/13/23 02:36:37 AM,0.31441,19.294,,,,
11166,04/13/23 02:38:37 AM,0.31441,19.294,,,,
11167,04/13/23 02:40:37 AM,0.31441,19.270,,,,
11168,04/13/23 02:42:37 AM,0.31441,19.246,,,,
11169,04/13/23 02:44:37 AM,0.31441,19.222,,,,
11170,04/13/23 02:46:37 AM,0.31441,19.222,,,,
11171,04/13/23 02:48:37 AM,0.31441,19.199,,,,
11172,04/13/23 02:50:37 AM,0.31441,19.199,,,,
11173,04/13/23 02:52:37 AM,0.31441,19.175,,,,
11174,04/13/23 02:54:37 AM,0.31441,19.175,,,,
11175,04/13/23 02:56:37 AM,0.31441,19.151,,,,
11176,04/13/23 02:58:37 AM,0.31441,19.151,,,,
11177,04/13/23 03:00:37 AM,0.31441,19.151,,,,
11178,04/13/23 03:02:37 AM,0.31441,19.151,,,,
11179,04/13/23 03:04:37 AM,0.31441,19.151,,,,
11180,04/13/23 03:06:37 AM,0.31441,19.127,,,,
11181,04/13/23 03:08:37 AM,0.31441,19.127,,,,
11182,04/13/23 03:10:37 AM,0.31380,19.103,,,,
11183,04/13/23 03:12:37 AM,0.31380,19.103,,,,
11184,04/13/23 03:14:37 AM,0.31380,19.103,,,,
11185,04/13/23 03:16:37 AM,0.31380,19.080,,,,
11186,04/13/23 03:18:37 AM,0.31380,19.080,,,,
11187,04/13/23 03:20:37 AM,0.31380,19.080,,,,
11188,04/13/23 03:22:37 AM,0.31441,19.056,,,,
11189,04/13/23 03:24:37 AM,0.31380,19.080,,,,
11190,04/13/23 03:26:37 AM,0.31380,19.080,,,,
11191,04/13/23 03:28:37 AM,0.31380,19.080,,,,
11192,04/13/23 03:30:37 AM,0.31380,19.080,,,,
11193,04/13/23 03:32:37 AM,0.31380,19.056,,,,
11194,04/13/23 03:34:37 AM,0.31319,19.080,,,,
11195,04/13/23 03:36:37 AM,0.31319,19.056,,,,
11196,04/13/23 03:38:37 AM,0.31319,19.032,,,,
11197,04/13/23 03:40:37 AM,0.31380,19.032,,,,
11198,04/13/23 03:42:37 AM,0.31380,19.032,,,,
11199,04/13/23 03:44:37 AM,0.31319,19.032,,,,
11200,04/13/23 03:46:37 AM,0.31380,19.008,,,,
11201,04/13/23 03:48:37 AM,0.31380,19.056,,,,
11202,04/13/23 03:50:37 AM,0.31319,19.032,,,,
11203,04/13/23 03:52:37 AM,0.31319,19.032,,,,
11204,04/13/23 03:54:37 AM,0.31319,19.008,,,,
11205,04/13/23 03:56:37 AM,0.31380,19.056,,,,
11206,04/13/23 03:58:37 AM,0.31380,19.008,,,,
11207,04/13/23 04:00:37 AM,0.31319,19.032,,,,
11208,04/13/23 04:02:37 AM,0.31380,19.008,,,,
11209,04/13/23 04:04:37 AM,0.31319,18.985,,,,
11210,04/13/23 04:06:37 AM,0.31319,18.961,,,,
11211,04/13/23 04:08:37 AM,0.31319,18.961,,,,
11212,04/13/23 04:10:37 AM,0.31319,18.961,,,,
11213,04/13/23 04:12:37 AM,0.31319,18.961,,,,
11214,04/13/23 04:14:37 AM,0.31319,18.985,,,,
11215,04/13/23 04:16:37 AM,0.31319,18.913,,,,
11216,04/13/23 04:18:37 AM,0.31319,18.913,,,,
11217,04/13/23 04:20:37 AM,0.31319,18.937,,,,
11218,04/13/23 04:22:37 AM,0.31319,18.913,,,,
11219,04/13/23 04:24:37 AM,0.31319,18.913,,,,
11220,04/13/23 04:26:37 AM,0.31319,18.913,,,,
11221,04/13/23 04:28:37 AM,0.31319,18.937,,,,
11222,04/13/23 04:30:37 AM,0.31319,18.937,,,,
11223,04/13/23 04:32:37 AM,0.31319,18.913,,,,
11224,04/13/23 04:34:37 AM,0.31319,18.889,,,,
11225,04/13/23 04:36:37 AM,0.31319,18.889,,,,
11226,04/13/23 04:38:37 AM,0.31319,18.842,,,,
11227,04/13/23 04:40:37 AM,0.31319,18.842,,,,
11228,04/13/23 04:42:37 AM,0.31319,18.818,,,,
11229,04/13/23 04:44:37 AM,0.31319,18.794,,,,
11230,04/13/23 04:46:37 AM,0.31319,18.842,,,,
11231,04/13/23 04:48:37 AM,0.31319,18.794,,,,
11232,04/13/23 04:50:37 AM,0.31258,18.818,,,,
11233,04/13/23 04:52:37 AM,0.31258,18.794,,,,
11234,04/13/23 04:54:37 AM,0.31258,18.794,,,,
11235,04/13/23 04:56:37 AM,0.31258,18.771,,,,
11236,04/13/23 04:58:37 AM,0.31258,18.771,,,,
11237,04/13/23 05:00:37 AM,0.31258,18.818,,,,
11238,04/13/23 05:02:37 AM,0.31258,18.842,,,,
11239,04/13/23 05:04:37 AM,0.31258,18.866,,,,
11240,04/13/23 05:06:37 AM,0.31258,18.842,,,,
11241,04/13/23 05:08:37 AM,0.31258,18.842,,,,
11242,04/13/23 05:10:37 AM,0.31258,18.794,,,,
11243,04/13/23 05:12:37 AM,0.31258,18.771,,,,
11244,04/13/23 05:14:37 AM,0.31258,18.771,,,,
11245,04/13/23 05:16:37 AM,0.31258,18.723,,,,
11246,04/13/23 05:18:37 AM,0.31258,18.747,,,,
11247,04/13/23 05:20:37 AM,0.31258,18.771,,,,
11248,04/13/23 05:22:37 AM,0.31258,18.699,,,,
11249,04/13/23 05:24:37 AM,0.31258,18.723,,,,
11250,04/13/23 05:26:37 AM,0.31258,18.699,,,,
11251,04/13/23 05:28:37 AM,0.31197,18.723,,,,
11252,04/13/23 05:30:37 AM,0.31258,18.699,,,,
11253,04/13/23 05:32:37 AM,0.31258,18.699,,,,
11254,04/13/23 05:34:37 AM,0.31197,18.675,,,,
11255,04/13/23 05:36:37 AM,0.31258,18.675,,,,
11256,04/13/23 05:38:37 AM,0.31258,18.652,,,,
11257,04/13/23 05:40:37 AM,0.31197,18.652,,,,
11258,04/13/23 05:42:37 AM,0.31197,18.628,,,,
11259,04/13/23 05:44:37 AM,0.31258,18.604,,,,
11260,04/13/23 05:46:37 AM,0.31197,18.604,,,,
11261,04/13/23 05:48:37 AM,0.31258,18.580,,,,
11262,04/13/23 05:50:37 AM,0.31197,18.580,,,,
11263,04/13/23 05:52:37 AM,0.31197,18.580,,,,
11264,04/13/23 05:54:37 AM,0.31197,18.557,,,,
11265,04/13/23 05:56:37 AM,0.31197,18.557,,,,
11266,04/13/23 05:58:37 AM,0.31258,18.509,,,,
11267,04/13/23 06:00:37 AM,0.31197,18.509,,,,
11268,04/13/23 06:02:37 AM,0.31258,18.509,,,,
11269,04/13/23 06:04:37 AM,0.31258,18.509,,,,
11270,04/13/23 06:06:37 AM,0.31197,18.485,,,,
11271,04/13/23 06:08:37 AM,0.31197,18.485,,,,
11272,04/13/23 06:10:37 AM,0.31197,18.461,,,,
11273,04/13/23 06:12:37 AM,0.31258,18.461,,,,
11274,04/13/23 06:14:37 AM,0.31197,18.438,,,,
11275,04/13/23 06:16:37 AM,0.31197,18.414,,,,
11276,04/13/23 06:18:37 AM,0.31197,18.390,,,,
11277,04/13/23 06:20:37 AM,0.31197,18.390,,,,
11278,04/13/23 06:22:37 AM,0.31197,18.390,,,,
11279,04/13/23 06:24:37 AM,0.31197,18.390,,,,
11280,04/13/23 06:26:37 AM,0.31197,18.366,,,,
11281,04/13/23 06:28:37 AM,0.31197,18.366,,,,
11282,04/13/23 06:30:37 AM,0.31197,18.366,,,,
11283,04/13/23 06:32:37 AM,0.31197,18.319,,,,
11284,04/13/23 06:34:37 AM,0.31197,18.319,,,,
11285,04/13/23 06:36:37 AM,0.31197,18.319,,,,
11286,04/13/23 06:38:37 AM,0.31197,18.295,,,,
11287,04/13/23 06:40:37 AM,0.31197,18.295,,,,
11288,04/13/23 06:42:37 AM,0.31197,18.295,,,,
11289,04/13/23 06:44:37 AM,0.31197,18.271,,,,
11290,04/13/23 06:46:37 AM,0.31197,18.271,,,,
11291,04/13/23 06:48:37 AM,0.31197,18.247,,,,
11292,04/13/23 06:50:37 AM,0.31197,18.247,,,,
11293,04/13/23 06:52:37 AM,0.31197,18.224,,,,
11294,04/13/23 06:54:37 AM,0.31136,18.224,,,,
11295,04/13/23 06:56:37 AM,0.31197,18.200,,,,
11296,04/13/23 06:58:37 AM,0.31136,18.200,,,,
11297,04/13/23 07:00:37 AM,0.31197,18.176,,,,
11298,04/13/23 07:02:37 AM,0.31197,18.176,,,,
11299,04/13/23 07:04:37 AM,0.31197,18.152,,,,
11300,04/13/23 07:06:37 AM,0.31197,18.176,,,,
11301,04/13/23 07:08:37 AM,0.31197,18.152,,,,
11302,04/13/23 07:10:37 AM,0.31197,18.152,,,,
11303,04/13/23 07:12:37 AM,0.31136,18.129,,,,
11304,04/13/23 07:14:37 AM,0.31136,18.129,,,,
11305,04/13/23 07:16:37 AM,0.31136,18.129,,,,
11306,04/13/23 07:18:37 AM,0.31197,18.129,,,,
11307,04/13/23 07:20:37 AM,0.31197,18.105,,,,
11308,04/13/23 07:22:37 AM,0.31197,18.105,,,,
11309,04/13/23 07:24:37 AM,0.31136,18.129,,,,
11310,04/13/23 07:26:37 AM,0.31136,18.105,,,,
11311,04/13/23 07:28:37 AM,0.31197,18.105,,,,
11312,04/13/23 07:30:37 AM,0.31197,18.081,,,,
11313,04/13/23 07:32:37 AM,0.31197,18.081,,,,
11314,04/13/23 07:34:37 AM,0.31197,18.081,,,,
11315,04/13/23 07:36:37 AM,0.31136,18.057,,,,
11316,04/13/23 07:38:37 AM,0.31136,18.081,,,,
11317,04/13/23 07:40:37 AM,0.31197,18.081,,,,
11318,04/13/23 07:42:37 AM,0.31136,18.081,,,,
11319,04/13/23 07:44:37 AM,0.31197,18.081,,,,
11320,04/13/23 07:46:37 AM,0.31197,18.057,,,,
11321,04/13/23 07:48:37 AM,0.31136,18.057,,,,
11322,04/13/23 07:50:37 AM,0.31136,18.057,,,,
11323,04/13/23 07:52:37 AM,0.31136,18.057,,,,
11324,04/13/23 07:54:37 AM,0.31136,18.057,,,,
11325,04/13/23 07:56:37 AM,0.31136,18.057,,,,
11326,04/13/23 07:58:37 AM,0.31136,18.057,,,,
11327,04/13/23 08:00:37 AM,0.31136,18.057,,,,
11328,04/13/23 08:02:37 AM,0.31136,18.057,,,,
11329,04/13/23 08:04:37 AM,0.31136,18.057,,,,
11330,04/13/23 08:06:37 AM,0.31136,18.057,,,,
11331,04/13/23 08:08:37 AM,0.31136,18.057,,,,
11332,04/13/23 08:10:37 AM,0.31136,18.057,,,,
11333,04/13/23 08:12:37 AM,0.31136,18.081,,,,
11334,04/13/23 08:14:37 AM,0.31136,18.081,,,,
11335,04/13/23 08:16:37 AM,0.31136,18.081,,,,
11336,04/13/23 08:18:37 AM,0.31136,18.081,,,,
11337,04/13/23 08:20:37 AM,0.31136,18.105,,,,
11338,04/13/23 08:22:37 AM,0.31136,18.081,,,,
11339,04/13/23 08:24:37 AM,0.31136,18.081,,,,
11340,04/13/23 08:26:37 AM,0.31136,18.105,,,,
11341,04/13/23 08:28:37 AM,0.31136,18.105,,,,
11342,04/13/23 08:30:37 AM,0.31136,18.105,,,,
11343,04/13/23 08:32:37 AM,0.31136,18.105,,,,
11344,04/13/23 08:34:37 AM,0.31136,18.105,,,,
11345,04/13/23 08:36:37 AM,0.31136,18.129,,,,
11346,04/13/23 08:38:37 AM,0.31136,18.129,,,,
11347,04/13/23 08:40:37 AM,0.31136,18.129,,,,
11348,04/13/23 08:42:37 AM,0.31136,18.152,,,,
11349,04/13/23 08:44:37 AM,0.31136,18.152,,,,
11350,04/13/23 08:46:37 AM,0.31136,18.152,,,,
11351,04/13/23 08:48:37 AM,0.31136,18.152,,,,
11352,04/13/23 08:50:37 AM,0.31136,18.176,,,,
11353,04/13/23 08:52:37 AM,0.31136,18.152,,,,
11354,04/13/23 08:54:37 AM,0.31136,18.176,,,,
11355,04/13/23 08:56:37 AM,0.31136,18.176,,,,
11356,04/13/23 08:58:37 AM,0.31136,18.176,,,,
11357,04/13/23 09:00:37 AM,0.31136,18.200,,,,
11358,04/13/23 09:02:37 AM,0.31136,18.200,,,,
11359,04/13/23 09:04:37 AM,0.31136,18.224,,,,
11360,04/13/23 09:06:37 AM,0.31136,18.224,,,,
11361,04/13/23 09:08:37 AM,0.31136,18.224,,,,
11362,04/13/23 09:10:37 AM,0.31074,18.247,,,,
11363,04/13/23 09:12:37 AM,0.31074,18.247,,,,
11364,04/13/23 09:14:37 AM,0.31074,18.271,,,,
11365,04/13/23 09:16:37 AM,0.31074,18.271,,,,
11366,04/13/23 09:18:37 AM,0.31074,18.271,,,,
11367,04/13/23 09:20:37 AM,0.31074,18.295,,,,
11368,04/13/23 09:22:37 AM,0.31074,18.295,,,,
11369,04/13/23 09:24:37 AM,0.31074,18.319,,,,
11370,04/13/23 09:26:37 AM,0.31074,18.319,,,,
11371,04/13/23 09:28:37 AM,0.31074,18.366,,,,
11372,04/13/23 09:30:37 AM,0.31074,18.343,,,,
11373,04/13/23 09:32:37 AM,0.31074,18.343,,,,
11374,04/13/23 09:34:37 AM,0.31074,18.390,,,,
11375,04/13/23 09:36:37 AM,0.31074,18.414,,,,
11376,04/13/23 09:38:37 AM,0.31074,18.438,,,,
11377,04/13/23 09:40:37 AM,0.31074,18.438,,,,
11378,04/13/23 09:42:37 AM,0.31074,18.485,,,,
11379,04/13/23 09:44:37 AM,0.31074,18.509,,,,
11380,04/13/23 09:46:37 AM,0.31074,18.509,,,,
11381,04/13/23 09:48:37 AM,0.31074,18.509,,,,
11382,04/13/23 09:50:37 AM,0.31074,18.533,,,,
11383,04/13/23 09:52:37 AM,0.31074,18.509,,,,
11384,04/13/23 09:54:37 AM,0.31074,18.557,,,,
11385,04/13/23 09:56:37 AM,0.31074,18.580,,,,
11386,04/13/23 09:58:37 AM,0.31074,18.628,,,,
11387,04/13/23 10:00:37 AM,0.31074,18.628,,,,
11388,04/13/23 10:02:37 AM,0.31074,18.652,,,,
11389,04/13/23 10:04:37 AM,0.31074,18.675,,,,
11390,04/13/23 10:06:37 AM,0.31074,18.675,,,,
11391,04/13/23 10:08:37 AM,0.31074,18.675,,,,
11392,04/13/23 10:10:37 AM,0.31074,18.699,,,,
11393,04/13/23 10:12:37 AM,0.31074,18.699,,,,
11394,04/13/23 10:14:37 AM,0.31074,18.699,,,,
11395,04/13/23 10:16:37 AM,0.31074,18.699,,,,
11396,04/13/23 10:18:37 AM,0.31074,18.723,,,,
11397,04/13/23 10:20:37 AM,0.31074,18.723,,,,
11398,04/13/23 10:22:37 AM,0.31074,18.723,,,,
11399,04/13/23 10:24:37 AM,0.31013,18.747,,,,
11400,04/13/23 10:26:37 AM,0.31074,18.771,,,,
11401,04/13/23 10:28:37 AM,0.31074,18.794,,,,
11402,04/13/23 10:30:37 AM,0.31074,18.818,,,,
11403,04/13/23 10:32:37 AM,0.31074,18.842,,,,
11404,04/13/23 10:34:37 AM,0.31074,18.866,,,,
11405,04/13/23 10:36:37 AM,0.31074,18.866,,,,
11406,04/13/23 10:38:37 AM,0.31074,18.866,,,,
11407,04/13/23 10:40:37 AM,0.31074,18.889,,,,
11408,04/13/23 10:42:37 AM,0.31074,18.937,,,,
11409,04/13/23 10:44:37 AM,0.31074,18.985,,,,
11410,04/13/23 10:46:37 AM,0.31074,18.985,,,,
11411,04/13/23 10:48:37 AM,0.31074,19.008,,,,
11412,04/13/23 10:50:37 AM,0.31074,19.056,,,,
11413,04/13/23 10:52:37 AM,0.31074,19.080,,,,
11414,04/13/23 10:54:37 AM,0.31013,19.103,,,,
11415,04/13/23 10:56:37 AM,0.31074,19.103,,,,
11416,04/13/23 10:58:37 AM,0.31074,19.151,,,,
11417,04/13/23 11:00:37 AM,0.31074,19.151,,,,
11418,04/13/23 11:02:37 AM,0.31013,19.151,,,,
11419,04/13/23 11:04:37 AM,0.31074,19.127,,,,
11420,04/13/23 11:06:37 AM,0.31074,19.127,,,,
11421,04/13/23 11:08:37 AM,0.31074,19.175,,,,
11422,04/13/23 11:10:37 AM,0.31074,19.222,,,,
11423,04/13/23 11:12:37 AM,0.31074,19.246,,,,
11424,04/13/23 11:14:37 AM,0.31074,19.270,,,,
11425,04/13/23 11:16:37 AM,0.31074,19.318,,,,
11426,04/13/23 11:18:37 AM,0.31074,19.341,,,,
11427,04/13/23 11:20:37 AM,0.31074,19.365,,,,
11428,04/13/23 11:22:37 AM,0.31074,19.389,,,,
11429,04/13/23 11:24:37 AM,0.31074,19.413,,,,
11430,04/13/23 11:26:37 AM,0.31074,19.436,,,,
11431,04/13/23 11:28:37 AM,0.31074,19.460,,,,
11432,04/13/23 11:30:37 AM,0.31013,19.484,,,,
11433,04/13/23 11:32:37 AM,0.31013,19.532,,,,
11434,04/13/23 11:34:37 AM,0.31074,19.555,,,,
11435,04/13/23 11:36:37 AM,0.31074,19.579,,,,
11436,04/13/23 11:38:37 AM,0.31074,19.603,,,,
11437,04/13/23 11:40:37 AM,0.31013,19.651,,,,
11438,04/13/23 11:42:37 AM,0.31074,19.698,,,,
11439,04/13/23 11:44:37 AM,0.31074,19.722,,,,
11440,04/13/23 11:46:37 AM,0.31013,19.793,,,,
11441,04/13/23 11:48:37 AM,0.31074,19.841,,,,
11442,04/13/23 11:50:37 AM,0.31074,19.865,,,,
11443,04/13/23 11:52:37 AM,0.31074,19.888,,,,
11444,04/13/23 11:54:37 AM,0.31074,19.865,,,,
11445,04/13/23 11:56:37 AM,0.31074,19.912,,,,
11446,04/13/23 11:58:37 AM,0.31074,19.960,,,,
11447,04/13/23 12:00:37 PM,0.31074,20.007,,,,
11448,04/13/23 12:02:37 PM,0.31074,20.007,,,,
11449,04/13/23 12:04:37 PM,0.31013,20.031,,,,
11450,04/13/23 12:06:37 PM,0.31013,20.031,,,,
11451,04/13/23 12:08:37 PM,0.31013,20.055,,,,
11452,04/13/23 12:10:37 PM,0.31013,20.079,,,,
11453,04/13/23 12:12:37 PM,0.31013,20.103,,,,
11454,04/13/23 12:14:37 PM,0.31013,20.126,,,,
11455,04/13/23 12:16:37 PM,0.31013,20.198,,,,
11456,04/13/23 12:18:37 PM,0.31013,20.222,,,,
11457,04/13/23 12:20:37 PM,0.31013,20.246,,,,
11458,04/13/23 12:22:37 PM,0.31013,20.317,,,,
11459,04/13/23 12:24:37 PM,0.31013,20.341,,,,
11460,04/13/23 12:26:37 PM,0.31013,20.365,,,,
11461,04/13/23 12:28:37 PM,0.31013,20.365,,,,
11462,04/13/23 12:30:37 PM,0.31013,20.341,,,,
11463,04/13/23 12:32:37 PM,0.31013,20.365,,,,
11464,04/13/23 12:34:37 PM,0.31013,20.436,,,,
11465,04/13/23 12:36:37 PM,0.31013,20.460,,,,
11466,04/13/23 12:38:37 PM,0.31013,20.507,,,,
11467,04/13/23 12:40:37 PM,0.31013,20.531,,,,
11468,04/13/23 12:42:37 PM,0.31013,20.579,,,,
11469,04/13/23 12:44:37 PM,0.31013,20.603,,,,
11470,04/13/23 12:46:37 PM,0.31013,20.603,,,,
11471,04/13/23 12:48:37 PM,0.31013,20.603,,,,
11472,04/13/23 12:50:37 PM,0.31013,20.579,,,,
11473,04/13/23 12:52:37 PM,0.31013,20.555,,,,
11474,04/13/23 12:54:37 PM,0.31013,20.579,,,,
11475,04/13/23 12:56:37 PM,0.31013,20.627,,,,
11476,04/13/23 12:58:37 PM,0.31013,20.650,,,,
11477,04/13/23 01:00:37 PM,0.31013,20.674,,,,
11478,04/13/23 01:02:37 PM,0.31013,20.698,,,,
11479,04/13/23 01:04:37 PM,0.31013,20.746,,,,
11480,04/13/23 01:06:37 PM,0.31013,20.770,,,,
11481,04/13/23 01:08:37 PM,0.31013,20.770,,,,
11482,04/13/23 01:10:37 PM,0.31013,20.793,,,,
11483,04/13/23 01:12:37 PM,0.31013,20.817,,,,
