"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","Coupler Attached (LGR S/N: 21248003)","Stopped (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
19800,04/11/23 09:26:14 AM,,,99.788,,,,,
19801,04/11/23 09:26:26 AM,104.932,21.664,,0.524,,,,
19802,04/11/23 09:28:14 AM,,,99.803,,,,,
19803,04/11/23 09:28:26 AM,104.922,21.664,,0.522,,,,
19804,04/11/23 09:30:14 AM,,,99.789,,,,,
19805,04/11/23 09:30:26 AM,104.954,21.664,,0.527,,,,
19806,04/11/23 09:32:14 AM,,,99.795,,,,,
19807,04/11/23 09:32:26 AM,104.943,21.664,,0.525,,,,
19808,04/11/23 09:34:14 AM,,,99.785,,,,,
19809,04/11/23 09:34:26 AM,104.954,21.664,,0.527,,,,
19810,04/11/23 09:36:14 AM,,,99.810,,,,,
19811,04/11/23 09:36:26 AM,104.943,21.664,,0.523,,,,
19812,04/11/23 09:38:14 AM,,,99.815,,,,,
19813,04/11/23 09:38:26 AM,104.943,21.664,,0.523,,,,
19814,04/11/23 09:40:14 AM,,,99.796,,,,,
19815,04/11/23 09:40:26 AM,104.943,21.664,,0.525,,,,
19816,04/11/23 09:42:14 AM,,,99.811,,,,,
19817,04/11/23 09:42:26 AM,104.932,21.664,,0.522,,,,
19818,04/11/23 09:44:14 AM,,,99.806,,,,,
19819,04/11/23 09:44:26 AM,104.954,21.664,,0.525,,,,
19820,04/11/23 09:46:14 AM,,,99.816,,,,,
19821,04/11/23 09:46:26 AM,104.954,21.664,,0.524,,,,
19822,04/11/23 09:48:14 AM,,,99.812,,,,,
19823,04/11/23 09:48:26 AM,104.954,21.664,,0.524,,,,
19824,04/11/23 09:50:14 AM,,,99.812,,,,,
19825,04/11/23 09:50:26 AM,104.954,21.664,,0.524,,,,
19826,04/11/23 09:52:14 AM,,,99.827,,,,,
19827,04/11/23 09:52:26 AM,104.932,21.664,,0.521,,,,
19828,04/11/23 09:54:14 AM,,,99.827,,,,,
19829,04/11/23 09:54:26 AM,104.943,21.664,,0.522,,,,
19830,04/11/23 09:56:14 AM,,,99.807,,,,,
19831,04/11/23 09:56:26 AM,104.943,21.664,,0.524,,,,
19832,04/11/23 09:58:14 AM,,,99.803,,,,,
19833,04/11/23 09:58:26 AM,104.932,21.664,,0.523,,,,
19834,04/11/23 10:00:14 AM,,,99.803,,,,,
19835,04/11/23 10:00:26 AM,104.943,21.664,,0.524,,,,
19836,04/11/23 10:02:14 AM,,,99.808,,,,,
19837,04/11/23 10:02:26 AM,104.932,21.664,,0.523,,,,
19838,04/11/23 10:04:14 AM,,,99.808,,,,,
19839,04/11/23 10:04:26 AM,104.932,21.664,,0.522,,,,
19840,04/11/23 10:06:14 AM,,,99.813,,,,,
19841,04/11/23 10:06:26 AM,104.922,21.664,,0.521,,,,
19842,04/11/23 10:08:14 AM,,,99.803,,,,,
19843,04/11/23 10:08:26 AM,104.932,21.664,,0.523,,,,
19844,04/11/23 10:10:14 AM,,,99.803,,,,,
19845,04/11/23 10:10:26 AM,104.932,21.664,,0.523,,,,
19846,04/11/23 10:12:14 AM,,,99.809,,,,,
19847,04/11/23 10:12:26 AM,104.922,21.664,,0.521,,,,
19848,04/11/23 10:14:14 AM,,,99.799,,,,,
19849,04/11/23 10:14:26 AM,104.911,21.664,,0.521,,,,
19850,04/11/23 10:16:14 AM,,,99.809,,,,,
19851,04/11/23 10:16:26 AM,104.922,21.664,,0.521,,,,
19852,04/11/23 10:18:14 AM,,,99.804,,,,,
19853,04/11/23 10:18:26 AM,104.932,21.664,,0.523,,,,
19854,04/11/23 10:20:14 AM,,,99.804,,,,,
19855,04/11/23 10:20:26 AM,104.932,21.664,,0.523,,,,
19856,04/11/23 10:22:14 AM,,,99.804,,,,,
19857,04/11/23 10:22:26 AM,104.922,21.664,,0.522,,,,
19858,04/11/23 10:24:14 AM,,,99.814,,,,,
19859,04/11/23 10:24:26 AM,104.932,21.664,,0.522,,,,
19860,04/11/23 10:26:14 AM,,,99.799,,,,,
19861,04/11/23 10:26:26 AM,104.932,21.664,,0.523,,,,
19862,04/11/23 10:28:14 AM,,,99.809,,,,,
19863,04/11/23 10:28:26 AM,104.911,21.664,,0.520,,,,
19864,04/11/23 10:30:14 AM,,,99.809,,,,,
19865,04/11/23 10:30:26 AM,104.922,21.664,,0.521,,,,
19866,04/11/23 10:32:14 AM,,,99.809,,,,,
19867,04/11/23 10:32:26 AM,104.911,21.664,,0.520,,,,
19868,04/11/23 10:34:14 AM,,,99.805,,,,,
19869,04/11/23 10:34:26 AM,104.932,21.664,,0.523,,,,
19870,04/11/23 10:36:14 AM,,,99.805,,,,,
19871,04/11/23 10:36:26 AM,104.911,21.664,,0.521,,,,
19872,04/11/23 10:38:14 AM,,,99.795,,,,,
19873,04/11/23 10:38:26 AM,104.922,21.664,,0.523,,,,
19874,04/11/23 10:40:14 AM,,,99.800,,,,,
19875,04/11/23 10:40:26 AM,104.900,21.664,,0.520,,,,
19876,04/11/23 10:42:14 AM,,,99.810,,,,,
19877,04/11/23 10:42:26 AM,104.911,21.664,,0.520,,,,
19878,04/11/23 10:44:14 AM,,,99.810,,,,,
19879,04/11/23 10:44:26 AM,104.911,21.664,,0.520,,,,
19880,04/11/23 10:46:14 AM,,,99.800,,,,,
19881,04/11/23 10:46:26 AM,104.911,21.664,,0.521,,,,
19882,04/11/23 10:48:14 AM,,,99.795,,,,,
19883,04/11/23 10:48:26 AM,104.922,21.664,,0.523,,,,
19884,04/11/23 10:50:14 AM,,,99.795,,,,,
19885,04/11/23 10:50:26 AM,104.911,21.664,,0.522,,,,
19886,04/11/23 10:52:14 AM,,,99.805,,,,,
19887,04/11/23 10:52:26 AM,104.900,21.664,,0.520,,,,
19888,04/11/23 10:54:14 AM,,,99.785,,,,,
19889,04/11/23 10:54:26 AM,104.900,21.664,,0.522,,,,
19890,04/11/23 10:56:14 AM,,,99.781,,,,,
19891,04/11/23 10:56:26 AM,104.889,21.664,,0.521,,,,
19892,04/11/23 10:58:14 AM,,,99.791,,,,,
19893,04/11/23 10:58:26 AM,104.889,21.664,,0.520,,,,
19894,04/11/23 11:00:14 AM,,,99.791,,,,,
19895,04/11/23 11:00:26 AM,104.900,21.664,,0.521,,,,
19896,04/11/23 11:02:14 AM,,,99.771,,,,,
19897,04/11/23 11:02:26 AM,104.900,21.664,,0.523,,,,
19898,04/11/23 11:04:14 AM,,,99.776,,,,,
19899,04/11/23 11:04:26 AM,104.889,21.664,,0.521,,,,
19900,04/11/23 11:06:14 AM,,,99.786,,,,,
19901,04/11/23 11:06:26 AM,104.879,21.664,,0.519,,,,
19902,04/11/23 11:08:14 AM,,,99.776,,,,,
19903,04/11/23 11:08:26 AM,104.879,21.664,,0.520,,,,
19904,04/11/23 11:10:14 AM,,,99.776,,,,,
19905,04/11/23 11:10:26 AM,104.879,21.664,,0.521,,,,
19906,04/11/23 11:12:14 AM,,,99.762,,,,,
19907,04/11/23 11:12:26 AM,104.868,21.664,,0.521,,,,
19908,04/11/23 11:14:14 AM,,,99.762,,,,,
19909,04/11/23 11:14:26 AM,104.868,21.664,,0.521,,,,
19910,04/11/23 11:16:14 AM,,,99.771,,,,,
19911,04/11/23 11:16:26 AM,104.879,21.664,,0.521,,,,
19912,04/11/23 11:18:14 AM,,,99.771,,,,,
19913,04/11/23 11:18:26 AM,104.868,21.664,,0.520,,,,
19914,04/11/23 11:20:14 AM,,,99.762,,,,,
19915,04/11/23 11:20:26 AM,104.879,21.664,,0.522,,,,
19916,04/11/23 11:22:14 AM,,,99.767,,,,,
19917,04/11/23 11:22:26 AM,104.846,21.664,,0.518,,,,
19918,04/11/23 11:24:14 AM,,,99.757,,,,,
19919,04/11/23 11:24:26 AM,104.846,21.664,,0.519,,,,
19920,04/11/23 11:26:14 AM,,,99.757,,,,,
19921,04/11/23 11:26:26 AM,104.846,21.664,,0.519,,,,
19922,04/11/23 11:28:14 AM,,,99.747,,,,,
19923,04/11/23 11:28:26 AM,104.835,21.664,,0.519,,,,
19924,04/11/23 11:30:14 AM,,,99.737,,,,,
19925,04/11/23 11:30:26 AM,104.835,21.664,,0.520,,,,
19926,04/11/23 11:32:14 AM,,,99.747,,,,,
19927,04/11/23 11:32:26 AM,104.835,21.664,,0.519,,,,
19928,04/11/23 11:34:14 AM,,,99.742,,,,,
19929,04/11/23 11:34:26 AM,104.835,21.664,,0.519,,,,
19930,04/11/23 11:36:14 AM,,,99.742,,,,,
19931,04/11/23 11:36:26 AM,104.814,21.664,,0.517,,,,
19932,04/11/23 11:38:14 AM,,,99.742,,,,,
19933,04/11/23 11:38:26 AM,104.825,21.664,,0.518,,,,
19934,04/11/23 11:40:14 AM,,,99.742,,,,,
19935,04/11/23 11:40:26 AM,104.825,21.664,,0.518,,,,
19936,04/11/23 11:42:14 AM,,,99.733,,,,,
19937,04/11/23 11:42:26 AM,104.803,21.664,,0.517,,,,
19938,04/11/23 11:44:14 AM,,,99.728,,,,,
19939,04/11/23 11:44:26 AM,104.803,21.664,,0.518,,,,
19940,04/11/23 11:46:14 AM,,,99.728,,,,,
19941,04/11/23 11:46:26 AM,104.803,21.664,,0.517,,,,
19942,04/11/23 11:48:14 AM,,,99.738,,,,,
19943,04/11/23 11:48:26 AM,104.792,21.664,,0.515,,,,
19944,04/11/23 11:50:14 AM,,,99.728,,,,,
19945,04/11/23 11:50:26 AM,104.792,21.664,,0.516,,,,
19946,04/11/23 11:52:14 AM,,,99.728,,,,,
19947,04/11/23 11:52:26 AM,104.792,21.664,,0.516,,,,
19948,04/11/23 11:54:14 AM,,,99.733,,,,,
19949,04/11/23 11:54:26 AM,104.792,21.664,,0.516,,,,
19950,04/11/23 11:56:14 AM,,,99.733,,,,,
19951,04/11/23 11:56:26 AM,104.782,21.664,,0.515,,,,
19952,04/11/23 11:58:14 AM,,,99.704,,,,,
19953,04/11/23 11:58:26 AM,104.792,21.664,,0.519,,,,
19954,04/11/23 12:00:14 PM,,,99.713,,,,,
19955,04/11/23 12:00:26 PM,104.782,21.664,,0.517,,,,
19956,04/11/23 12:02:14 PM,,,99.728,,,,,
19957,04/11/23 12:02:26 PM,104.771,21.664,,0.514,,,,
19958,04/11/23 12:04:14 PM,,,99.718,,,,,
19959,04/11/23 12:04:26 PM,104.782,21.664,,0.517,,,,
19960,04/11/23 12:06:14 PM,,,99.699,,,,,
19961,04/11/23 12:06:26 PM,104.782,21.664,,0.518,,,,
19962,04/11/23 12:08:14 PM,,,99.689,,,,,
19963,04/11/23 12:08:26 PM,104.760,21.664,,0.517,,,,
19964,04/11/23 12:10:14 PM,,,99.679,,,,,
19965,04/11/23 12:10:26 PM,104.771,21.664,,0.519,,,,
19966,04/11/23 12:12:14 PM,,,99.684,,,,,
19967,04/11/23 12:12:26 PM,104.771,21.664,,0.519,,,,
19968,04/11/23 12:14:14 PM,,,99.684,,,,,
19969,04/11/23 12:14:26 PM,104.771,21.664,,0.519,,,,
19970,04/11/23 12:16:14 PM,,,99.684,,,,,
19971,04/11/23 12:16:26 PM,104.771,21.664,,0.519,,,,
19972,04/11/23 12:18:14 PM,,,99.665,,,,,
19973,04/11/23 12:18:26 PM,104.749,21.664,,0.518,,,,
19974,04/11/23 12:20:14 PM,,,99.674,,,,,
19975,04/11/23 12:20:26 PM,104.760,21.664,,0.519,,,,
19976,04/11/23 12:22:14 PM,,,99.674,,,,,
19977,04/11/23 12:22:26 PM,104.760,21.664,,0.519,,,,
19978,04/11/23 12:24:14 PM,,,99.674,,,,,
19979,04/11/23 12:24:26 PM,104.749,21.664,,0.517,,,,
19980,04/11/23 12:26:14 PM,,,99.679,,,,,
19981,04/11/23 12:26:26 PM,104.728,21.664,,0.515,,,,
19982,04/11/23 12:28:14 PM,,,99.660,,,,,
19983,04/11/23 12:28:26 PM,104.728,21.664,,0.517,,,,
19984,04/11/23 12:30:14 PM,,,99.660,,,,,
19985,04/11/23 12:30:26 PM,104.738,21.664,,0.518,,,,
19986,04/11/23 12:32:14 PM,,,99.660,,,,,
19987,04/11/23 12:32:26 PM,104.728,21.664,,0.517,,,,
19988,04/11/23 12:34:14 PM,,,99.660,,,,,
19989,04/11/23 12:34:26 PM,104.738,21.664,,0.518,,,,
19990,04/11/23 12:36:14 PM,,,99.650,,,,,
19991,04/11/23 12:36:26 PM,104.728,21.664,,0.518,,,,
19992,04/11/23 12:38:14 PM,,,99.655,,,,,
19993,04/11/23 12:38:26 PM,104.728,21.664,,0.517,,,,
19994,04/11/23 12:40:14 PM,,,99.665,,,,,
19995,04/11/23 12:40:26 PM,104.728,21.664,,0.516,,,,
19996,04/11/23 12:42:14 PM,,,99.665,,,,,
19997,04/11/23 12:42:26 PM,104.728,21.664,,0.516,,,,
19998,04/11/23 12:44:14 PM,,,99.665,,,,,
19999,04/11/23 12:44:26 PM,104.738,21.664,,0.518,,,,
20000,04/11/23 12:46:14 PM,,,99.645,,,,,
20001,04/11/23 12:46:26 PM,104.728,21.664,,0.518,,,,
20002,04/11/23 12:48:14 PM,,,99.645,,,,,
20003,04/11/23 12:48:26 PM,104.706,21.664,,0.516,,,,
20004,04/11/23 12:50:14 PM,,,99.645,,,,,
20005,04/11/23 12:50:26 PM,104.706,21.664,,0.516,,,,
20006,04/11/23 12:52:14 PM,,,99.650,,,,,
20007,04/11/23 12:52:26 PM,104.728,21.664,,0.518,,,,
20008,04/11/23 12:54:14 PM,,,99.640,,,,,
20009,04/11/23 12:54:26 PM,104.706,21.664,,0.517,,,,
20010,04/11/23 12:56:14 PM,,,99.640,,,,,
20011,04/11/23 12:56:26 PM,104.728,21.664,,0.519,,,,
20012,04/11/23 12:58:14 PM,,,99.630,,,,,
20013,04/11/23 12:58:26 PM,104.695,21.664,,0.516,,,,
20014,04/11/23 01:00:14 PM,,,99.640,,,,,
20015,04/11/23 01:00:26 PM,104.684,21.664,,0.515,,,,
20016,04/11/23 01:02:14 PM,,,99.621,,,,,
20017,04/11/23 01:02:26 PM,104.684,21.664,,0.516,,,,
20018,04/11/23 01:04:14 PM,,,99.621,,,,,
20019,04/11/23 01:04:26 PM,104.695,21.664,,0.517,,,,
20020,04/11/23 01:06:14 PM,,,99.635,,,,,
20021,04/11/23 01:06:26 PM,104.684,21.664,,0.515,,,,
20022,04/11/23 01:08:14 PM,,,99.616,,,,,
20023,04/11/23 01:08:26 PM,104.684,21.664,,0.517,,,,
20024,04/11/23 01:10:14 PM,,,99.625,,,,,
20025,04/11/23 01:10:26 PM,104.663,21.664,,0.514,,,,
20026,04/11/23 01:12:14 PM,,,99.625,,,,,
20027,04/11/23 01:12:26 PM,104.663,21.664,,0.514,,,,
20028,04/11/23 01:14:14 PM,,,99.625,,,,,
20029,04/11/23 01:14:26 PM,104.652,21.664,,0.513,,,,
20030,04/11/23 01:16:14 PM,,,99.606,,,,,
20031,04/11/23 01:16:26 PM,104.684,21.664,,0.518,,,,
20032,04/11/23 01:18:14 PM,,,99.621,,,,,
20033,04/11/23 01:18:26 PM,104.674,21.664,,0.515,,,,
20034,04/11/23 01:20:14 PM,,,99.611,,,,,
20035,04/11/23 01:20:26 PM,104.684,21.664,,0.517,,,,
20036,04/11/23 01:22:14 PM,,,99.601,,,,,
20037,04/11/23 01:22:26 PM,104.663,21.664,,0.516,,,,
20038,04/11/23 01:24:14 PM,,,99.601,,,,,
20039,04/11/23 01:24:26 PM,104.652,21.664,,0.515,,,,
20040,04/11/23 01:26:14 PM,,,99.591,,,,,
20041,04/11/23 01:26:26 PM,104.663,21.664,,0.517,,,,
20042,04/11/23 01:28:14 PM,,,99.581,,,,,
20043,04/11/23 01:28:26 PM,104.641,21.664,,0.516,,,,
20044,04/11/23 01:30:14 PM,,,99.596,,,,,
20045,04/11/23 01:30:26 PM,104.631,21.664,,0.514,,,,
20046,04/11/23 01:32:14 PM,,,99.577,,,,,
20047,04/11/23 01:32:26 PM,104.620,21.664,,0.514,,,,
20048,04/11/23 01:34:14 PM,,,99.577,,,,,
20049,04/11/23 01:34:26 PM,104.631,21.664,,0.515,,,,
20050,04/11/23 01:36:14 PM,,,99.567,,,,,
20051,04/11/23 01:36:26 PM,104.620,21.664,,0.515,,,,
20052,04/11/23 01:38:14 PM,,,99.577,,,,,
20053,04/11/23 01:38:26 PM,104.620,21.664,,0.514,,,,
20054,04/11/23 01:40:14 PM,,,99.581,,,,,
20055,04/11/23 01:40:26 PM,104.620,21.664,,0.514,,,,
20056,04/11/23 01:42:14 PM,,,99.581,,,,,
20057,04/11/23 01:42:26 PM,104.598,21.664,,0.512,,,,
20058,04/11/23 01:44:14 PM,,,99.572,,,,,
20059,04/11/23 01:44:26 PM,104.598,21.664,,0.513,,,,
20060,04/11/23 01:46:14 PM,,,99.566,,,,,
20061,04/11/23 01:46:26 PM,104.598,21.664,,0.513,,,,
20062,04/11/23 01:48:14 PM,,,99.566,,,,,
20063,04/11/23 01:48:26 PM,104.598,21.664,,0.513,,,,
20064,04/11/23 01:50:14 PM,,,99.557,,,,,
20065,04/11/23 01:50:26 PM,104.587,21.664,,0.513,,,,
20066,04/11/23 01:52:14 PM,,,99.557,,,,,
20067,04/11/23 01:52:26 PM,104.598,21.664,,0.514,,,,
20068,04/11/23 01:54:14 PM,,,99.557,,,,,
20069,04/11/23 01:54:26 PM,104.598,21.664,,0.514,,,,
20070,04/11/23 01:56:14 PM,,,99.552,,,,,
20071,04/11/23 01:56:26 PM,104.587,21.664,,0.513,,,,
20072,04/11/23 01:58:14 PM,,,99.561,,,,,
20073,04/11/23 01:58:26 PM,104.587,21.664,,0.513,,,,
20074,04/11/23 02:00:14 PM,,,99.552,,,,,
20075,04/11/23 02:00:26 PM,104.587,21.664,,0.513,,,,
20076,04/11/23 02:02:14 PM,,,99.556,,,,,
20077,04/11/23 02:02:26 PM,104.577,21.664,,0.512,,,,
20078,04/11/23 02:04:14 PM,,,99.547,,,,,
20079,04/11/23 02:04:26 PM,104.577,21.664,,0.513,,,,
20080,04/11/23 02:06:14 PM,,,99.556,,,,,
20081,04/11/23 02:06:26 PM,104.566,21.664,,0.511,,,,
20082,04/11/23 02:08:14 PM,,,99.537,,,,,
20083,04/11/23 02:08:26 PM,104.555,21.664,,0.512,,,,
20084,04/11/23 02:10:14 PM,,,99.542,,,,,
20085,04/11/23 02:10:26 PM,104.555,21.664,,0.511,,,,
20086,04/11/23 02:12:14 PM,,,99.522,,,,,
20087,04/11/23 02:12:26 PM,104.555,21.664,,0.513,,,,
20088,04/11/23 02:14:14 PM,,,99.542,,,,,
20089,04/11/23 02:14:26 PM,104.566,21.664,,0.513,,,,
20090,04/11/23 02:16:14 PM,,,99.522,,,,,
20091,04/11/23 02:16:26 PM,104.555,21.664,,0.513,,,,
20092,04/11/23 02:18:14 PM,,,99.527,,,,,
20093,04/11/23 02:18:26 PM,104.544,21.664,,0.511,,,,
20094,04/11/23 02:20:14 PM,,,99.536,,,,,
20095,04/11/23 02:20:26 PM,104.534,21.664,,0.510,,,,
20096,04/11/23 02:22:14 PM,,,99.517,,,,,
20097,04/11/23 02:22:26 PM,104.534,21.664,,0.512,,,,
20098,04/11/23 02:24:14 PM,,,99.507,,,,,
20099,04/11/23 02:24:26 PM,104.523,21.664,,0.511,,,,
20100,04/11/23 02:26:14 PM,,,99.512,,,,,
20101,04/11/23 02:26:26 PM,104.544,21.664,,0.513,,,,
20102,04/11/23 02:28:14 PM,,,99.502,,,,,
20103,04/11/23 02:28:26 PM,104.534,21.664,,0.513,,,,
20104,04/11/23 02:30:14 PM,,,99.512,,,,,
20105,04/11/23 02:30:26 PM,104.555,21.664,,0.514,,,,
20106,04/11/23 02:32:14 PM,,,99.507,,,,,
20107,04/11/23 02:32:26 PM,104.534,21.664,,0.513,,,,
20108,04/11/23 02:34:14 PM,,,99.507,,,,,
20109,04/11/23 02:34:26 PM,104.523,21.664,,0.511,,,,
20110,04/11/23 02:36:14 PM,,,99.507,,,,,
20111,04/11/23 02:36:26 PM,104.523,21.664,,0.511,,,,
20112,04/11/23 02:38:14 PM,,,99.507,,,,,
20113,04/11/23 02:38:26 PM,104.534,21.664,,0.513,,,,
20114,04/11/23 02:40:14 PM,,,99.507,,,,,
20115,04/11/23 02:40:26 PM,104.523,21.664,,0.511,,,,
20116,04/11/23 02:42:14 PM,,,99.507,,,,,
20117,04/11/23 02:42:26 PM,104.523,21.664,,0.512,,,,
20118,04/11/23 02:44:14 PM,,,99.501,,,,,
20119,04/11/23 02:44:26 PM,104.512,21.664,,0.511,,,,
20120,04/11/23 02:46:14 PM,,,99.492,,,,,
20121,04/11/23 02:46:26 PM,104.512,21.664,,0.512,,,,
20122,04/11/23 02:48:14 PM,,,99.492,,,,,
20123,04/11/23 02:48:26 PM,104.512,21.664,,0.512,,,,
20124,04/11/23 02:50:14 PM,,,99.477,,,,,
20125,04/11/23 02:50:26 PM,104.512,21.664,,0.514,,,,
20126,04/11/23 02:52:14 PM,,,99.467,,,,,
20127,04/11/23 02:52:26 PM,104.490,21.664,,0.512,,,,
20128,04/11/23 02:54:14 PM,,,99.477,,,,,
20129,04/11/23 02:54:26 PM,104.501,21.664,,0.512,,,,
20130,04/11/23 02:56:14 PM,,,99.481,,,,,
20131,04/11/23 02:56:26 PM,104.490,21.664,,0.511,,,,
20132,04/11/23 02:58:14 PM,,,99.471,,,,,
20133,04/11/23 02:58:26 PM,104.490,21.664,,0.512,,,,
20134,04/11/23 03:00:14 PM,,,99.471,,,,,
20135,04/11/23 03:00:26 PM,104.490,21.664,,0.512,,,,
20136,04/11/23 03:02:14 PM,,,99.471,,,,,
20137,04/11/23 03:02:26 PM,104.480,21.664,,0.511,,,,
20138,04/11/23 03:04:14 PM,,,99.486,,,,,
20139,04/11/23 03:04:26 PM,104.490,21.664,,0.510,,,,
20140,04/11/23 03:06:14 PM,,,99.476,,,,,
20141,04/11/23 03:06:26 PM,104.501,21.664,,0.513,,,,
20142,04/11/23 03:08:14 PM,,,99.466,,,,,
20143,04/11/23 03:08:26 PM,104.469,21.664,,0.510,,,,
20144,04/11/23 03:10:14 PM,,,99.466,,,,,
20145,04/11/23 03:10:26 PM,104.480,21.664,,0.511,,,,
20146,04/11/23 03:12:14 PM,,,99.461,,,,,
20147,04/11/23 03:12:26 PM,104.480,21.664,,0.512,,,,
20148,04/11/23 03:14:14 PM,,,99.480,,,,,
20149,04/11/23 03:14:26 PM,104.480,21.664,,0.510,,,,
20150,04/11/23 03:16:14 PM,,,99.480,,,,,
20151,04/11/23 03:16:26 PM,104.480,21.664,,0.510,,,,
20152,04/11/23 03:18:14 PM,,,99.475,,,,,
20153,04/11/23 03:18:26 PM,104.469,21.664,,0.509,,,,
20154,04/11/23 03:20:14 PM,,,99.475,,,,,
20155,04/11/23 03:20:26 PM,104.469,21.664,,0.509,,,,
20156,04/11/23 03:22:14 PM,,,99.475,,,,,
20157,04/11/23 03:22:26 PM,104.469,21.664,,0.509,,,,
20158,04/11/23 03:24:14 PM,,,99.465,,,,,
20159,04/11/23 03:24:26 PM,104.458,21.664,,0.509,,,,
20160,04/11/23 03:26:14 PM,,,99.475,,,,,
20161,04/11/23 03:26:26 PM,104.469,21.664,,0.509,,,,
20162,04/11/23 03:28:14 PM,,,99.465,,,,,
20163,04/11/23 03:28:26 PM,104.469,21.664,,0.510,,,,
20164,04/11/23 03:30:14 PM,,,99.460,,,,,
20165,04/11/23 03:30:26 PM,104.458,21.664,,0.510,,,,
20166,04/11/23 03:32:14 PM,,,99.460,,,,,
20167,04/11/23 03:32:26 PM,104.447,21.664,,0.509,,,,
20168,04/11/23 03:34:14 PM,,,99.450,,,,,
20169,04/11/23 03:34:26 PM,104.469,21.664,,0.512,,,,
20170,04/11/23 03:36:14 PM,,,99.450,,,,,
20171,04/11/23 03:36:26 PM,104.458,21.664,,0.511,,,,
20172,04/11/23 03:38:14 PM,,,99.450,,,,,
20173,04/11/23 03:38:26 PM,104.458,21.664,,0.511,,,,
20174,04/11/23 03:40:14 PM,,,99.450,,,,,
20175,04/11/23 03:40:26 PM,104.447,21.664,,0.510,,,,
20176,04/11/23 03:42:14 PM,,,99.421,,,,,
20177,04/11/23 03:42:26 PM,104.436,21.664,,0.511,,,,
20178,04/11/23 03:44:14 PM,,,99.450,,,,,
20179,04/11/23 03:44:26 PM,104.469,21.664,,0.512,,,,
20180,04/11/23 03:46:14 PM,,,99.441,,,,,
20181,04/11/23 03:46:26 PM,104.447,21.664,,0.510,,,,
20182,04/11/23 03:48:14 PM,,,99.441,,,,,
20183,04/11/23 03:48:26 PM,104.436,21.664,,0.509,,,,
20184,04/11/23 03:50:14 PM,,,99.445,,,,,
20185,04/11/23 03:50:26 PM,104.436,21.664,,0.509,,,,
20186,04/11/23 03:52:14 PM,,,99.445,,,,,
20187,04/11/23 03:52:26 PM,104.426,21.664,,0.508,,,,
20188,04/11/23 03:54:14 PM,,,99.445,,,,,
20189,04/11/23 03:54:26 PM,104.426,21.664,,0.508,,,,
20190,04/11/23 03:56:14 PM,,,99.445,,,,,
20191,04/11/23 03:56:26 PM,104.415,21.664,,0.507,,,,
20192,04/11/23 03:58:14 PM,,,99.440,,,,,
20193,04/11/23 03:58:26 PM,104.426,21.664,,0.508,,,,
20194,04/11/23 04:00:14 PM,,,99.440,,,,,
20195,04/11/23 04:00:26 PM,104.415,21.664,,0.507,,,,
20196,04/11/23 04:02:14 PM,,,99.440,,,,,
20197,04/11/23 04:02:26 PM,104.415,21.664,,0.507,,,,
20198,04/11/23 04:04:14 PM,,,99.440,,,,,
20199,04/11/23 04:04:26 PM,104.426,21.664,,0.508,,,,
20200,04/11/23 04:06:14 PM,,,99.449,,,,,
20201,04/11/23 04:06:26 PM,104.404,21.664,,0.505,,,,
20202,04/11/23 04:08:14 PM,,,99.430,,,,,
20203,04/11/23 04:08:26 PM,104.415,21.664,,0.508,,,,
20204,04/11/23 04:10:14 PM,,,99.440,,,,,
20205,04/11/23 04:10:26 PM,104.415,21.664,,0.507,,,,
20206,04/11/23 04:12:14 PM,,,99.434,,,,,
20207,04/11/23 04:12:26 PM,104.426,21.664,,0.509,,,,
20208,04/11/23 04:14:14 PM,,,99.425,,,,,
20209,04/11/23 04:14:26 PM,104.426,21.664,,0.510,,,,
20210,04/11/23 04:16:14 PM,,,99.425,,,,,
20211,04/11/23 04:16:26 PM,104.415,21.664,,0.509,,,,
20212,04/11/23 04:18:14 PM,,,99.425,,,,,
20213,04/11/23 04:18:26 PM,104.415,21.664,,0.509,,,,
20214,04/11/23 04:20:14 PM,,,99.429,,,,,
20215,04/11/23 04:20:26 PM,104.426,21.664,,0.510,,,,
20216,04/11/23 04:22:14 PM,,,99.429,,,,,
20217,04/11/23 04:22:26 PM,104.415,21.664,,0.508,,,,
20218,04/11/23 04:24:14 PM,,,99.429,,,,,
20219,04/11/23 04:24:26 PM,104.426,21.664,,0.510,,,,
20220,04/11/23 04:26:14 PM,,,99.433,,,,,
20221,04/11/23 04:26:26 PM,104.426,21.664,,0.509,,,,
20222,04/11/23 04:28:14 PM,,,99.433,,,,,
20223,04/11/23 04:28:26 PM,104.415,21.664,,0.508,,,,
20224,04/11/23 04:30:14 PM,,,99.433,,,,,
20225,04/11/23 04:30:26 PM,104.415,21.664,,0.508,,,,
20226,04/11/23 04:32:14 PM,,,99.423,,,,,
20227,04/11/23 04:32:26 PM,104.404,21.664,,0.508,,,,
20228,04/11/23 04:34:14 PM,,,99.447,,,,,
20229,04/11/23 04:34:26 PM,104.415,21.664,,0.507,,,,
