"Plot Title: V4"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 822007, SEN S/N: 822007)","Host Connected (LGR S/N: 822007)","Stopped (LGR S/N: 822007)","End Of File (LGR S/N: 822007)"
7875,04/08/23 10:00:57 AM,0.44750,,,
7876,04/08/23 10:02:57 AM,0.44750,,,
7877,04/08/23 10:04:57 AM,0.44750,,,
7878,04/08/23 10:06:57 AM,0.44750,,,
7879,04/08/23 10:08:57 AM,0.44750,,,
7880,04/08/23 10:10:57 AM,0.44750,,,
7881,04/08/23 10:12:57 AM,0.44750,,,
7882,04/08/23 10:14:57 AM,0.44750,,,
7883,04/08/23 10:16:57 AM,0.44750,,,
7884,04/08/23 10:18:57 AM,0.44750,,,
7885,04/08/23 10:20:57 AM,0.44750,,,
7886,04/08/23 10:22:57 AM,0.44750,,,
7887,04/08/23 10:24:57 AM,0.44750,,,
7888,04/08/23 10:26:57 AM,0.44750,,,
7889,04/08/23 10:28:57 AM,0.44750,,,
7890,04/08/23 10:30:57 AM,0.44750,,,
7891,04/08/23 10:32:57 AM,0.44750,,,
7892,04/08/23 10:34:57 AM,0.44750,,,
7893,04/08/23 10:36:57 AM,0.44750,,,
7894,04/08/23 10:38:57 AM,0.44750,,,
7895,04/08/23 10:40:57 AM,0.44750,,,
7896,04/08/23 10:42:57 AM,0.44811,,,
7897,04/08/23 10:44:57 AM,0.44750,,,
7898,04/08/23 10:46:57 AM,0.44750,,,
7899,04/08/23 10:48:57 AM,0.44750,,,
7900,04/08/23 10:50:57 AM,0.44811,,,
7901,04/08/23 10:52:57 AM,0.44811,,,
7902,04/08/23 10:54:57 AM,0.44750,,,
7903,04/08/23 10:56:57 AM,0.44750,,,
7904,04/08/23 10:58:57 AM,0.44811,,,
7905,04/08/23 11:00:57 AM,0.44750,,,
7906,04/08/23 11:02:57 AM,0.44750,,,
7907,04/08/23 11:04:57 AM,0.44750,,,
7908,04/08/23 11:06:57 AM,0.44750,,,
7909,04/08/23 11:08:57 AM,0.44750,,,
7910,04/08/23 11:10:57 AM,0.44750,,,
7911,04/08/23 11:12:57 AM,0.44811,,,
7912,04/08/23 11:14:57 AM,0.44750,,,
7913,04/08/23 11:16:57 AM,0.44811,,,
7914,04/08/23 11:18:57 AM,0.44750,,,
7915,04/08/23 11:20:57 AM,0.44811,,,
7916,04/08/23 11:22:57 AM,0.44750,,,
7917,04/08/23 11:24:57 AM,0.44750,,,
7918,04/08/23 11:26:57 AM,0.44750,,,
7919,04/08/23 11:28:57 AM,0.44750,,,
7920,04/08/23 11:30:57 AM,0.44750,,,
7921,04/08/23 11:32:57 AM,0.44750,,,
7922,04/08/23 11:34:57 AM,0.44750,,,
7923,04/08/23 11:36:57 AM,0.44811,,,
7924,04/08/23 11:38:57 AM,0.44750,,,
7925,04/08/23 11:40:57 AM,0.44811,,,
7926,04/08/23 11:42:57 AM,0.44811,,,
7927,04/08/23 11:44:57 AM,0.44750,,,
7928,04/08/23 11:46:57 AM,0.44750,,,
7929,04/08/23 11:48:57 AM,0.44811,,,
7930,04/08/23 11:50:57 AM,0.44811,,,
7931,04/08/23 11:52:57 AM,0.44811,,,
7932,04/08/23 11:54:57 AM,0.44811,,,
7933,04/08/23 11:56:57 AM,0.44811,,,
7934,04/08/23 11:58:57 AM,0.44811,,,
7935,04/08/23 12:00:57 PM,0.44811,,,
7936,04/08/23 12:02:57 PM,0.44750,,,
7937,04/08/23 12:04:57 PM,0.44750,,,
7938,04/08/23 12:06:57 PM,0.44811,,,
7939,04/08/23 12:08:57 PM,0.44750,,,
7940,04/08/23 12:10:57 PM,0.44750,,,
7941,04/08/23 12:12:57 PM,0.44750,,,
7942,04/08/23 12:14:57 PM,0.44750,,,
7943,04/08/23 12:16:57 PM,0.44750,,,
7944,04/08/23 12:18:57 PM,0.44750,,,
7945,04/08/23 12:20:57 PM,0.44750,,,
7946,04/08/23 12:22:57 PM,0.44750,,,
7947,04/08/23 12:24:57 PM,0.44750,,,
7948,04/08/23 12:26:57 PM,0.44750,,,
7949,04/08/23 12:28:57 PM,0.44750,,,
7950,04/08/23 12:30:57 PM,0.44750,,,
7951,04/08/23 12:32:57 PM,0.44750,,,
7952,04/08/23 12:34:57 PM,0.44750,,,
7953,04/08/23 12:36:57 PM,0.44750,,,
7954,04/08/23 12:38:57 PM,0.44750,,,
7955,04/08/23 12:40:57 PM,0.44750,,,
7956,04/08/23 12:42:57 PM,0.44750,,,
7957,04/08/23 12:44:57 PM,0.44750,,,
7958,04/08/23 12:46:57 PM,0.44750,,,
7959,04/08/23 12:48:57 PM,0.44750,,,
7960,04/08/23 12:50:57 PM,0.44750,,,
7961,04/08/23 12:52:57 PM,0.44750,,,
7962,04/08/23 12:54:57 PM,0.44750,,,
7963,04/08/23 12:56:57 PM,0.44750,,,
7964,04/08/23 12:58:57 PM,0.44750,,,
7965,04/08/23 01:00:57 PM,0.44750,,,
7966,04/08/23 01:02:57 PM,0.44689,,,
7967,04/08/23 01:04:57 PM,0.44689,,,
7968,04/08/23 01:06:57 PM,0.44689,,,
7969,04/08/23 01:08:57 PM,0.44689,,,
7970,04/08/23 01:10:57 PM,0.44689,,,
7971,04/08/23 01:12:57 PM,0.44689,,,
7972,04/08/23 01:14:57 PM,0.44689,,,
7973,04/08/23 01:16:57 PM,0.44689,,,
7974,04/08/23 01:18:57 PM,0.44628,,,
7975,04/08/23 01:20:57 PM,0.44628,,,
7976,04/08/23 01:22:57 PM,0.44628,,,
7977,04/08/23 01:24:57 PM,0.44628,,,
7978,04/08/23 01:26:57 PM,0.44628,,,
7979,04/08/23 01:28:57 PM,0.44628,,,
7980,04/08/23 01:30:57 PM,0.44628,,,
7981,04/08/23 01:32:57 PM,0.44628,,,
7982,04/08/23 01:34:57 PM,0.44628,,,
7983,04/08/23 01:36:57 PM,0.44628,,,
7984,04/08/23 01:38:57 PM,0.44628,,,
7985,04/08/23 01:40:57 PM,0.44628,,,
7986,04/08/23 01:42:57 PM,0.44628,,,
7987,04/08/23 01:44:57 PM,0.44628,,,
7988,04/08/23 01:46:57 PM,0.44628,,,
7989,04/08/23 01:48:57 PM,0.44628,,,
7990,04/08/23 01:50:57 PM,0.44628,,,
7991,04/08/23 01:52:57 PM,0.44628,,,
7992,04/08/23 01:54:57 PM,0.44628,,,
7993,04/08/23 01:56:57 PM,0.44628,,,
7994,04/08/23 01:58:57 PM,0.44628,,,
7995,04/08/23 02:00:57 PM,0.44628,,,
7996,04/08/23 02:02:57 PM,0.44628,,,
7997,04/08/23 02:04:57 PM,0.44628,,,
7998,04/08/23 02:06:57 PM,0.44628,,,
7999,04/08/23 02:08:57 PM,0.44628,,,
8000,04/08/23 02:10:57 PM,0.44628,,,
8001,04/08/23 02:12:57 PM,0.44628,,,
8002,04/08/23 02:14:57 PM,0.44628,,,
8003,04/08/23 02:16:57 PM,0.44628,,,
8004,04/08/23 02:18:57 PM,0.44628,,,
8005,04/08/23 02:20:57 PM,0.44628,,,
8006,04/08/23 02:22:57 PM,0.44628,,,
8007,04/08/23 02:24:57 PM,0.44628,,,
8008,04/08/23 02:26:57 PM,0.44628,,,
8009,04/08/23 02:28:57 PM,0.44628,,,
8010,04/08/23 02:30:57 PM,0.44628,,,
8011,04/08/23 02:32:57 PM,0.44628,,,
8012,04/08/23 02:34:57 PM,0.44628,,,
8013,04/08/23 02:36:57 PM,0.44628,,,
8014,04/08/23 02:38:57 PM,0.44628,,,
8015,04/08/23 02:40:57 PM,0.44628,,,
8016,04/08/23 02:42:57 PM,0.44628,,,
8017,04/08/23 02:44:57 PM,0.44628,,,
8018,04/08/23 02:46:57 PM,0.44628,,,
8019,04/08/23 02:48:57 PM,0.44628,,,
8020,04/08/23 02:50:57 PM,0.44628,,,
8021,04/08/23 02:52:57 PM,0.44628,,,
8022,04/08/23 02:54:57 PM,0.44628,,,
8023,04/08/23 02:56:57 PM,0.44628,,,
8024,04/08/23 02:58:57 PM,0.44628,,,
8025,04/08/23 03:00:57 PM,0.44628,,,
8026,04/08/23 03:02:57 PM,0.44628,,,
8027,04/08/23 03:04:57 PM,0.44628,,,
8028,04/08/23 03:06:57 PM,0.44628,,,
8029,04/08/23 03:08:57 PM,0.44628,,,
8030,04/08/23 03:10:57 PM,0.44628,,,
8031,04/08/23 03:12:57 PM,0.44628,,,
8032,04/08/23 03:14:57 PM,0.44628,,,
8033,04/08/23 03:16:57 PM,0.44628,,,
8034,04/08/23 03:18:57 PM,0.44628,,,
8035,04/08/23 03:20:57 PM,0.44628,,,
8036,04/08/23 03:22:57 PM,0.44567,,,
8037,04/08/23 03:24:57 PM,0.44567,,,
8038,04/08/23 03:26:57 PM,0.44567,,,
8039,04/08/23 03:28:57 PM,0.44628,,,
8040,04/08/23 03:30:57 PM,0.44567,,,
8041,04/08/23 03:32:57 PM,0.44567,,,
8042,04/08/23 03:34:57 PM,0.44567,,,
8043,04/08/23 03:36:57 PM,0.44567,,,
8044,04/08/23 03:38:57 PM,0.44567,,,
8045,04/08/23 03:40:57 PM,0.44567,,,
8046,04/08/23 03:42:57 PM,0.44567,,,
8047,04/08/23 03:44:57 PM,0.44567,,,
8048,04/08/23 03:46:57 PM,0.44567,,,
8049,04/08/23 03:48:57 PM,0.44567,,,
8050,04/08/23 03:50:57 PM,0.44567,,,
8051,04/08/23 03:52:57 PM,0.44567,,,
8052,04/08/23 03:54:57 PM,0.44567,,,
8053,04/08/23 03:56:57 PM,0.44567,,,
8054,04/08/23 03:58:57 PM,0.44567,,,
8055,04/08/23 04:00:57 PM,0.44567,,,
8056,04/08/23 04:02:57 PM,0.44567,,,
8057,04/08/23 04:04:57 PM,0.44505,,,
8058,04/08/23 04:06:57 PM,0.44567,,,
8059,04/08/23 04:08:57 PM,0.44567,,,
8060,04/08/23 04:10:57 PM,0.44567,,,
8061,04/08/23 04:12:57 PM,0.44567,,,
8062,04/08/23 04:14:57 PM,0.44505,,,
8063,04/08/23 04:16:57 PM,0.44567,,,
8064,04/08/23 04:18:57 PM,0.44567,,,
8065,04/08/23 04:20:57 PM,0.44567,,,
8066,04/08/23 04:22:57 PM,0.44567,,,
8067,04/08/23 04:24:57 PM,0.44567,,,
8068,04/08/23 04:26:57 PM,0.44567,,,
8069,04/08/23 04:28:57 PM,0.44505,,,
8070,04/08/23 04:30:57 PM,0.44567,,,
8071,04/08/23 04:32:57 PM,0.44567,,,
8072,04/08/23 04:34:57 PM,0.44505,,,
8073,04/08/23 04:36:57 PM,0.44567,,,
8074,04/08/23 04:38:57 PM,0.44567,,,
8075,04/08/23 04:40:57 PM,0.44567,,,
8076,04/08/23 04:42:57 PM,0.44567,,,
8077,04/08/23 04:44:57 PM,0.44505,,,
8078,04/08/23 04:46:57 PM,0.44567,,,
8079,04/08/23 04:48:57 PM,0.44567,,,
8080,04/08/23 04:50:57 PM,0.44567,,,
8081,04/08/23 04:52:57 PM,0.44505,,,
8082,04/08/23 04:54:57 PM,0.44505,,,
8083,04/08/23 04:56:57 PM,0.44505,,,
8084,04/08/23 04:58:57 PM,0.44505,,,
8085,04/08/23 05:00:57 PM,0.44505,,,
8086,04/08/23 05:02:57 PM,0.44505,,,
8087,04/08/23 05:04:57 PM,0.44505,,,
8088,04/08/23 05:06:57 PM,0.44505,,,
8089,04/08/23 05:08:57 PM,0.44505,,,
8090,04/08/23 05:10:57 PM,0.44505,,,
8091,04/08/23 05:12:57 PM,0.44505,,,
8092,04/08/23 05:14:57 PM,0.44505,,,
8093,04/08/23 05:16:57 PM,0.44505,,,
8094,04/08/23 05:18:57 PM,0.44505,,,
8095,04/08/23 05:20:57 PM,0.44505,,,
8096,04/08/23 05:22:57 PM,0.44505,,,
8097,04/08/23 05:24:57 PM,0.44505,,,
8098,04/08/23 05:26:57 PM,0.44505,,,
8099,04/08/23 05:28:57 PM,0.44505,,,
8100,04/08/23 05:30:57 PM,0.44505,,,
8101,04/08/23 05:32:57 PM,0.44505,,,
8102,04/08/23 05:34:57 PM,0.44505,,,
8103,04/08/23 05:36:57 PM,0.44505,,,
8104,04/08/23 05:38:57 PM,0.44505,,,
8105,04/08/23 05:40:57 PM,0.44505,,,
8106,04/08/23 05:42:57 PM,0.44505,,,
8107,04/08/23 05:44:57 PM,0.44505,,,
8108,04/08/23 05:46:57 PM,0.44505,,,
8109,04/08/23 05:48:57 PM,0.44505,,,
8110,04/08/23 05:50:57 PM,0.44505,,,
8111,04/08/23 05:52:57 PM,0.44505,,,
8112,04/08/23 05:54:57 PM,0.44444,,,
8113,04/08/23 05:56:57 PM,0.44505,,,
8114,04/08/23 05:58:57 PM,0.44444,,,
8115,04/08/23 06:00:57 PM,0.44444,,,
8116,04/08/23 06:02:57 PM,0.44444,,,
8117,04/08/23 06:04:57 PM,0.44505,,,
8118,04/08/23 06:06:57 PM,0.44444,,,
8119,04/08/23 06:08:57 PM,0.44444,,,
8120,04/08/23 06:10:57 PM,0.44444,,,
8121,04/08/23 06:12:57 PM,0.44505,,,
8122,04/08/23 06:14:57 PM,0.44444,,,
8123,04/08/23 06:16:57 PM,0.44444,,,
8124,04/08/23 06:18:57 PM,0.44444,,,
8125,04/08/23 06:20:57 PM,0.44444,,,
8126,04/08/23 06:22:57 PM,0.44444,,,
8127,04/08/23 06:24:57 PM,0.44505,,,
8128,04/08/23 06:26:57 PM,0.44505,,,
8129,04/08/23 06:28:57 PM,0.44505,,,
8130,04/08/23 06:30:57 PM,0.44505,,,
8131,04/08/23 06:32:57 PM,0.44444,,,
8132,04/08/23 06:34:57 PM,0.44505,,,
8133,04/08/23 06:36:57 PM,0.44444,,,
8134,04/08/23 06:38:57 PM,0.44444,,,
8135,04/08/23 06:40:57 PM,0.44444,,,
8136,04/08/23 06:42:57 PM,0.44444,,,
8137,04/08/23 06:44:57 PM,0.44444,,,
8138,04/08/23 06:46:57 PM,0.44444,,,
8139,04/08/23 06:48:57 PM,0.44444,,,
8140,04/08/23 06:50:57 PM,0.44444,,,
8141,04/08/23 06:52:57 PM,0.44444,,,
8142,04/08/23 06:54:57 PM,0.44444,,,
8143,04/08/23 06:56:57 PM,0.44444,,,
8144,04/08/23 06:58:57 PM,0.44444,,,
8145,04/08/23 07:00:57 PM,0.44444,,,
8146,04/08/23 07:02:57 PM,0.44444,,,
8147,04/08/23 07:04:57 PM,0.44444,,,
8148,04/08/23 07:06:57 PM,0.44444,,,
8149,04/08/23 07:08:57 PM,0.44444,,,
8150,04/08/23 07:10:57 PM,0.44444,,,
8151,04/08/23 07:12:57 PM,0.44444,,,
8152,04/08/23 07:14:57 PM,0.44444,,,
8153,04/08/23 07:16:57 PM,0.44444,,,
8154,04/08/23 07:18:57 PM,0.44444,,,
8155,04/08/23 07:20:57 PM,0.44444,,,
8156,04/08/23 07:22:57 PM,0.44444,,,
8157,04/08/23 07:24:57 PM,0.44444,,,
8158,04/08/23 07:26:57 PM,0.44444,,,
8159,04/08/23 07:28:57 PM,0.44444,,,
8160,04/08/23 07:30:57 PM,0.44444,,,
8161,04/08/23 07:32:57 PM,0.44444,,,
8162,04/08/23 07:34:57 PM,0.44444,,,
8163,04/08/23 07:36:57 PM,0.44444,,,
8164,04/08/23 07:38:57 PM,0.44444,,,
8165,04/08/23 07:40:57 PM,0.44444,,,
8166,04/08/23 07:42:57 PM,0.44444,,,
8167,04/08/23 07:44:57 PM,0.44383,,,
8168,04/08/23 07:46:57 PM,0.44444,,,
8169,04/08/23 07:48:57 PM,0.44444,,,
8170,04/08/23 07:50:57 PM,0.44444,,,
8171,04/08/23 07:52:57 PM,0.44383,,,
8172,04/08/23 07:54:57 PM,0.44383,,,
8173,04/08/23 07:56:57 PM,0.44444,,,
8174,04/08/23 07:58:57 PM,0.44383,,,
8175,04/08/23 08:00:57 PM,0.44383,,,
8176,04/08/23 08:02:57 PM,0.44383,,,
8177,04/08/23 08:04:57 PM,0.44383,,,
8178,04/08/23 08:06:57 PM,0.44383,,,
8179,04/08/23 08:08:57 PM,0.44383,,,
8180,04/08/23 08:10:57 PM,0.44383,,,
8181,04/08/23 08:12:57 PM,0.44383,,,
8182,04/08/23 08:14:57 PM,0.44383,,,
8183,04/08/23 08:16:57 PM,0.44383,,,
8184,04/08/23 08:18:57 PM,0.44383,,,
8185,04/08/23 08:20:57 PM,0.44383,,,
8186,04/08/23 08:22:57 PM,0.44383,,,
8187,04/08/23 08:24:57 PM,0.44383,,,
8188,04/08/23 08:26:57 PM,0.44383,,,
8189,04/08/23 08:28:57 PM,0.44383,,,
8190,04/08/23 08:30:57 PM,0.44383,,,
8191,04/08/23 08:32:57 PM,0.44383,,,
8192,04/08/23 08:34:57 PM,0.44383,,,
8193,04/08/23 08:36:57 PM,0.44383,,,
8194,04/08/23 08:38:57 PM,0.44383,,,
8195,04/08/23 08:40:57 PM,0.44383,,,
8196,04/08/23 08:42:57 PM,0.44383,,,
8197,04/08/23 08:44:57 PM,0.44383,,,
8198,04/08/23 08:46:57 PM,0.44383,,,
8199,04/08/23 08:48:57 PM,0.44383,,,
8200,04/08/23 08:50:57 PM,0.44383,,,
8201,04/08/23 08:52:57 PM,0.44383,,,
8202,04/08/23 08:54:57 PM,0.44383,,,
8203,04/08/23 08:56:57 PM,0.44383,,,
8204,04/08/23 08:58:57 PM,0.44383,,,
8205,04/08/23 09:00:57 PM,0.44383,,,
8206,04/08/23 09:02:57 PM,0.44383,,,
8207,04/08/23 09:04:57 PM,0.44383,,,
8208,04/08/23 09:06:57 PM,0.44383,,,
8209,04/08/23 09:08:57 PM,0.44383,,,
8210,04/08/23 09:10:57 PM,0.44383,,,
8211,04/08/23 09:12:57 PM,0.44383,,,
8212,04/08/23 09:14:57 PM,0.44383,,,
8213,04/08/23 09:16:57 PM,0.44383,,,
8214,04/08/23 09:18:57 PM,0.44383,,,
8215,04/08/23 09:20:57 PM,0.44383,,,
8216,04/08/23 09:22:57 PM,0.44383,,,
8217,04/08/23 09:24:57 PM,0.44383,,,
8218,04/08/23 09:26:57 PM,0.44383,,,
8219,04/08/23 09:28:57 PM,0.44383,,,
8220,04/08/23 09:30:57 PM,0.44383,,,
8221,04/08/23 09:32:57 PM,0.44383,,,
8222,04/08/23 09:34:57 PM,0.44383,,,
8223,04/08/23 09:36:57 PM,0.44383,,,
8224,04/08/23 09:38:57 PM,0.44383,,,
8225,04/08/23 09:40:57 PM,0.44383,,,
8226,04/08/23 09:42:57 PM,0.44383,,,
8227,04/08/23 09:44:57 PM,0.44383,,,
8228,04/08/23 09:46:57 PM,0.44383,,,
8229,04/08/23 09:48:57 PM,0.44383,,,
8230,04/08/23 09:50:57 PM,0.44383,,,
8231,04/08/23 09:52:57 PM,0.44383,,,
8232,04/08/23 09:54:57 PM,0.44383,,,
8233,04/08/23 09:56:57 PM,0.44383,,,
8234,04/08/23 09:58:57 PM,0.44383,,,
8235,04/08/23 10:00:57 PM,0.44383,,,
8236,04/08/23 10:02:57 PM,0.44383,,,
8237,04/08/23 10:04:57 PM,0.44383,,,
8238,04/08/23 10:06:57 PM,0.44383,,,
8239,04/08/23 10:08:57 PM,0.44383,,,
8240,04/08/23 10:10:57 PM,0.44383,,,
8241,04/08/23 10:12:57 PM,0.44383,,,
8242,04/08/23 10:14:57 PM,0.44383,,,
8243,04/08/23 10:16:57 PM,0.44383,,,
8244,04/08/23 10:18:57 PM,0.44383,,,
8245,04/08/23 10:20:57 PM,0.44383,,,
8246,04/08/23 10:22:57 PM,0.44383,,,
8247,04/08/23 10:24:57 PM,0.44383,,,
8248,04/08/23 10:26:57 PM,0.44383,,,
8249,04/08/23 10:28:57 PM,0.44383,,,
8250,04/08/23 10:30:57 PM,0.44383,,,
8251,04/08/23 10:32:57 PM,0.44383,,,
8252,04/08/23 10:34:57 PM,0.44383,,,
8253,04/08/23 10:36:57 PM,0.44383,,,
8254,04/08/23 10:38:57 PM,0.44383,,,
8255,04/08/23 10:40:57 PM,0.44383,,,
8256,04/08/23 10:42:57 PM,0.44383,,,
8257,04/08/23 10:44:57 PM,0.44383,,,
8258,04/08/23 10:46:57 PM,0.44383,,,
8259,04/08/23 10:48:57 PM,0.44383,,,
8260,04/08/23 10:50:57 PM,0.44383,,,
8261,04/08/23 10:52:57 PM,0.44383,,,
8262,04/08/23 10:54:57 PM,0.44383,,,
8263,04/08/23 10:56:57 PM,0.44383,,,
8264,04/08/23 10:58:57 PM,0.44383,,,
8265,04/08/23 11:00:57 PM,0.44383,,,
8266,04/08/23 11:02:57 PM,0.44383,,,
8267,04/08/23 11:04:57 PM,0.44383,,,
8268,04/08/23 11:06:57 PM,0.44383,,,
8269,04/08/23 11:08:57 PM,0.44383,,,
8270,04/08/23 11:10:57 PM,0.44383,,,
8271,04/08/23 11:12:57 PM,0.44383,,,
8272,04/08/23 11:14:57 PM,0.44383,,,
8273,04/08/23 11:16:57 PM,0.44383,,,
8274,04/08/23 11:18:57 PM,0.44383,,,
8275,04/08/23 11:20:57 PM,0.44383,,,
8276,04/08/23 11:22:57 PM,0.44383,,,
8277,04/08/23 11:24:57 PM,0.44383,,,
8278,04/08/23 11:26:57 PM,0.44383,,,
8279,04/08/23 11:28:57 PM,0.44383,,,
8280,04/08/23 11:30:57 PM,0.44383,,,
8281,04/08/23 11:32:57 PM,0.44383,,,
8282,04/08/23 11:34:57 PM,0.44383,,,
8283,04/08/23 11:36:57 PM,0.44383,,,
8284,04/08/23 11:38:57 PM,0.44383,,,
8285,04/08/23 11:40:57 PM,0.44383,,,
8286,04/08/23 11:42:57 PM,0.44383,,,
8287,04/08/23 11:44:57 PM,0.44383,,,
8288,04/08/23 11:46:57 PM,0.44383,,,
8289,04/08/23 11:48:57 PM,0.44383,,,
8290,04/08/23 11:50:57 PM,0.44383,,,
8291,04/08/23 11:52:57 PM,0.44383,,,
8292,04/08/23 11:54:57 PM,0.44383,,,
8293,04/08/23 11:56:57 PM,0.44383,,,
8294,04/08/23 11:58:57 PM,0.44383,,,
8295,04/09/23 12:00:57 AM,0.44383,,,
8296,04/09/23 12:02:57 AM,0.44383,,,
8297,04/09/23 12:04:57 AM,0.44383,,,
8298,04/09/23 12:06:57 AM,0.44383,,,
8299,04/09/23 12:08:57 AM,0.44383,,,
8300,04/09/23 12:10:57 AM,0.44383,,,
8301,04/09/23 12:12:57 AM,0.44383,,,
8302,04/09/23 12:14:57 AM,0.44383,,,
8303,04/09/23 12:16:57 AM,0.44383,,,
8304,04/09/23 12:18:57 AM,0.44383,,,
8305,04/09/23 12:20:57 AM,0.44383,,,
8306,04/09/23 12:22:57 AM,0.44383,,,
8307,04/09/23 12:24:57 AM,0.44383,,,
8308,04/09/23 12:26:57 AM,0.44383,,,
8309,04/09/23 12:28:57 AM,0.44383,,,
8310,04/09/23 12:30:57 AM,0.44383,,,
8311,04/09/23 12:32:57 AM,0.44444,,,
8312,04/09/23 12:34:57 AM,0.44383,,,
8313,04/09/23 12:36:57 AM,0.44444,,,
8314,04/09/23 12:38:57 AM,0.44444,,,
8315,04/09/23 12:40:57 AM,0.44444,,,
8316,04/09/23 12:42:57 AM,0.44383,,,
8317,04/09/23 12:44:57 AM,0.44444,,,
8318,04/09/23 12:46:57 AM,0.44444,,,
8319,04/09/23 12:48:57 AM,0.44383,,,
8320,04/09/23 12:50:57 AM,0.44444,,,
8321,04/09/23 12:52:57 AM,0.44383,,,
8322,04/09/23 12:54:57 AM,0.44444,,,
8323,04/09/23 12:56:57 AM,0.44444,,,
8324,04/09/23 12:58:57 AM,0.44444,,,
8325,04/09/23 01:00:57 AM,0.44383,,,
8326,04/09/23 01:02:57 AM,0.44444,,,
8327,04/09/23 01:04:57 AM,0.44444,,,
8328,04/09/23 01:06:57 AM,0.44444,,,
8329,04/09/23 01:08:57 AM,0.44383,,,
8330,04/09/23 01:10:57 AM,0.44383,,,
8331,04/09/23 01:12:57 AM,0.44383,,,
8332,04/09/23 01:14:57 AM,0.44444,,,
8333,04/09/23 01:16:57 AM,0.44383,,,
8334,04/09/23 01:18:57 AM,0.44383,,,
8335,04/09/23 01:20:57 AM,0.44383,,,
8336,04/09/23 01:22:57 AM,0.44383,,,
8337,04/09/23 01:24:57 AM,0.44383,,,
8338,04/09/23 01:26:57 AM,0.44383,,,
8339,04/09/23 01:28:57 AM,0.44383,,,
8340,04/09/23 01:30:57 AM,0.44444,,,
8341,04/09/23 01:32:57 AM,0.44383,,,
8342,04/09/23 01:34:57 AM,0.44444,,,
8343,04/09/23 01:36:57 AM,0.44383,,,
8344,04/09/23 01:38:57 AM,0.44383,,,
8345,04/09/23 01:40:57 AM,0.44444,,,
8346,04/09/23 01:42:57 AM,0.44444,,,
8347,04/09/23 01:44:57 AM,0.44444,,,
8348,04/09/23 01:46:57 AM,0.44383,,,
8349,04/09/23 01:48:57 AM,0.44444,,,
8350,04/09/23 01:50:57 AM,0.44444,,,
8351,04/09/23 01:52:57 AM,0.44444,,,
8352,04/09/23 01:54:57 AM,0.44444,,,
8353,04/09/23 01:56:57 AM,0.44444,,,
8354,04/09/23 01:58:57 AM,0.44444,,,
8355,04/09/23 02:00:57 AM,0.44444,,,
8356,04/09/23 02:02:57 AM,0.44383,,,
8357,04/09/23 02:04:57 AM,0.44444,,,
8358,04/09/23 02:06:57 AM,0.44444,,,
8359,04/09/23 02:08:57 AM,0.44444,,,
8360,04/09/23 02:10:57 AM,0.44383,,,
8361,04/09/23 02:12:57 AM,0.44444,,,
8362,04/09/23 02:14:57 AM,0.44444,,,
8363,04/09/23 02:16:57 AM,0.44444,,,
8364,04/09/23 02:18:57 AM,0.44444,,,
8365,04/09/23 02:20:57 AM,0.44383,,,
8366,04/09/23 02:22:57 AM,0.44444,,,
8367,04/09/23 02:24:57 AM,0.44444,,,
8368,04/09/23 02:26:57 AM,0.44444,,,
8369,04/09/23 02:28:57 AM,0.44383,,,
8370,04/09/23 02:30:57 AM,0.44444,,,
8371,04/09/23 02:32:57 AM,0.44444,,,
8372,04/09/23 02:34:57 AM,0.44444,,,
8373,04/09/23 02:36:57 AM,0.44444,,,
8374,04/09/23 02:38:57 AM,0.44444,,,
8375,04/09/23 02:40:57 AM,0.44444,,,
8376,04/09/23 02:42:57 AM,0.44444,,,
8377,04/09/23 02:44:57 AM,0.44444,,,
8378,04/09/23 02:46:57 AM,0.44444,,,
8379,04/09/23 02:48:57 AM,0.44444,,,
8380,04/09/23 02:50:57 AM,0.44444,,,
8381,04/09/23 02:52:57 AM,0.44444,,,
8382,04/09/23 02:54:57 AM,0.44444,,,
8383,04/09/23 02:56:57 AM,0.44444,,,
8384,04/09/23 02:58:57 AM,0.44444,,,
8385,04/09/23 03:00:57 AM,0.44444,,,
8386,04/09/23 03:02:57 AM,0.44444,,,
8387,04/09/23 03:04:57 AM,0.44444,,,
8388,04/09/23 03:06:57 AM,0.44444,,,
8389,04/09/23 03:08:57 AM,0.44444,,,
8390,04/09/23 03:10:57 AM,0.44444,,,
8391,04/09/23 03:12:57 AM,0.44444,,,
8392,04/09/23 03:14:57 AM,0.44444,,,
8393,04/09/23 03:16:57 AM,0.44444,,,
8394,04/09/23 03:18:57 AM,0.44444,,,
8395,04/09/23 03:20:57 AM,0.44444,,,
8396,04/09/23 03:22:57 AM,0.44444,,,
8397,04/09/23 03:24:57 AM,0.44444,,,
8398,04/09/23 03:26:57 AM,0.44444,,,
8399,04/09/23 03:28:57 AM,0.44444,,,
8400,04/09/23 03:30:57 AM,0.44444,,,
8401,04/09/23 03:32:57 AM,0.44444,,,
8402,04/09/23 03:34:57 AM,0.44444,,,
8403,04/09/23 03:36:57 AM,0.44444,,,
8404,04/09/23 03:38:57 AM,0.44444,,,
8405,04/09/23 03:40:57 AM,0.44444,,,
8406,04/09/23 03:42:57 AM,0.44444,,,
8407,04/09/23 03:44:57 AM,0.44444,,,
8408,04/09/23 03:46:57 AM,0.44444,,,
