"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
19258,04/10/23 10:16:35 PM,102.980,23.581,,0.308,,,,
19259,04/10/23 10:18:14 PM,,,99.960,,,,,
19260,04/10/23 10:18:35 PM,102.990,23.581,,0.309,,,,
19261,04/10/23 10:20:14 PM,,,99.970,,,,,
19262,04/10/23 10:20:35 PM,102.990,23.581,,0.308,,,,
19263,04/10/23 10:22:14 PM,,,99.970,,,,,
19264,04/10/23 10:22:35 PM,102.990,23.581,,0.308,,,,
19265,04/10/23 10:24:14 PM,,,99.990,,,,,
19266,04/10/23 10:24:35 PM,102.980,23.581,,0.305,,,,
19267,04/10/23 10:26:14 PM,,,99.980,,,,,
19268,04/10/23 10:26:35 PM,102.990,23.581,,0.307,,,,
19269,04/10/23 10:28:14 PM,,,99.980,,,,,
19270,04/10/23 10:28:35 PM,102.980,23.581,,0.306,,,,
19271,04/10/23 10:30:14 PM,,,99.980,,,,,
19272,04/10/23 10:30:35 PM,102.980,23.581,,0.306,,,,
19273,04/10/23 10:32:14 PM,,,99.980,,,,,
19274,04/10/23 10:32:35 PM,102.971,23.581,,0.305,,,,
19275,04/10/23 10:34:14 PM,,,99.970,,,,,
19276,04/10/23 10:34:35 PM,102.971,23.581,,0.306,,,,
19277,04/10/23 10:36:14 PM,,,99.970,,,,,
19278,04/10/23 10:36:35 PM,102.961,23.581,,0.305,,,,
19279,04/10/23 10:38:14 PM,,,99.960,,,,,
19280,04/10/23 10:38:35 PM,102.961,23.581,,0.306,,,,
19281,04/10/23 10:40:14 PM,,,99.970,,,,,
19282,04/10/23 10:40:35 PM,102.971,23.581,,0.306,,,,
19283,04/10/23 10:42:14 PM,,,99.946,,,,,
19284,04/10/23 10:42:35 PM,102.971,23.581,,0.308,,,,
19285,04/10/23 10:44:14 PM,,,99.955,,,,,
19286,04/10/23 10:44:35 PM,102.961,23.581,,0.307,,,,
19287,04/10/23 10:46:14 PM,,,99.946,,,,,
19288,04/10/23 10:46:35 PM,102.971,23.581,,0.308,,,,
19289,04/10/23 10:48:14 PM,,,99.975,,,,,
19290,04/10/23 10:48:35 PM,102.961,23.581,,0.305,,,,
19291,04/10/23 10:50:14 PM,,,99.955,,,,,
19292,04/10/23 10:50:35 PM,102.942,23.581,,0.305,,,,
19293,04/10/23 10:52:14 PM,,,99.955,,,,,
19294,04/10/23 10:52:35 PM,102.961,23.581,,0.307,,,,
19295,04/10/23 10:54:14 PM,,,99.955,,,,,
19296,04/10/23 10:54:35 PM,102.952,23.581,,0.305,,,,
19297,04/10/23 10:56:14 PM,,,99.965,,,,,
19298,04/10/23 10:56:35 PM,102.961,23.581,,0.306,,,,
19299,04/10/23 10:58:14 PM,,,99.955,,,,,
19300,04/10/23 10:58:35 PM,102.971,23.581,,0.307,,,,
19301,04/10/23 11:00:14 PM,,,99.975,,,,,
19302,04/10/23 11:00:35 PM,102.952,23.581,,0.304,,,,
19303,04/10/23 11:02:14 PM,,,99.950,,,,,
19304,04/10/23 11:02:35 PM,102.961,23.581,,0.307,,,,
19305,04/10/23 11:04:14 PM,,,99.950,,,,,
19306,04/10/23 11:04:35 PM,102.971,23.581,,0.308,,,,
19307,04/10/23 11:06:14 PM,,,99.950,,,,,
19308,04/10/23 11:06:35 PM,102.961,23.581,,0.307,,,,
19309,04/10/23 11:08:14 PM,,,99.960,,,,,
19310,04/10/23 11:08:35 PM,102.971,23.581,,0.307,,,,
19311,04/10/23 11:10:14 PM,,,99.960,,,,,
19312,04/10/23 11:10:35 PM,102.961,23.581,,0.306,,,,
19313,04/10/23 11:12:14 PM,,,99.960,,,,,
19314,04/10/23 11:12:35 PM,102.961,23.581,,0.306,,,,
19315,04/10/23 11:14:14 PM,,,99.960,,,,,
19316,04/10/23 11:14:35 PM,102.952,23.581,,0.305,,,,
19317,04/10/23 11:16:14 PM,,,99.950,,,,,
19318,04/10/23 11:16:35 PM,102.952,23.581,,0.306,,,,
19319,04/10/23 11:18:14 PM,,,99.960,,,,,
19320,04/10/23 11:18:35 PM,102.961,23.581,,0.306,,,,
19321,04/10/23 11:20:14 PM,,,99.950,,,,,
19322,04/10/23 11:20:35 PM,102.952,23.581,,0.306,,,,
19323,04/10/23 11:22:14 PM,,,99.940,,,,,
19324,04/10/23 11:22:35 PM,102.952,23.581,,0.307,,,,
19325,04/10/23 11:24:14 PM,,,99.950,,,,,
19326,04/10/23 11:24:35 PM,102.952,23.581,,0.307,,,,
19327,04/10/23 11:26:14 PM,,,99.925,,,,,
19328,04/10/23 11:26:35 PM,102.952,23.581,,0.309,,,,
19329,04/10/23 11:28:14 PM,,,99.925,,,,,
19330,04/10/23 11:28:35 PM,102.952,23.581,,0.309,,,,
19331,04/10/23 11:30:14 PM,,,99.925,,,,,
19332,04/10/23 11:30:35 PM,102.942,23.581,,0.307,,,,
19333,04/10/23 11:32:14 PM,,,99.935,,,,,
19334,04/10/23 11:32:35 PM,102.952,23.581,,0.308,,,,
19335,04/10/23 11:34:14 PM,,,99.935,,,,,
19336,04/10/23 11:34:35 PM,102.942,23.581,,0.307,,,,
19337,04/10/23 11:36:14 PM,,,99.925,,,,,
19338,04/10/23 11:36:35 PM,102.933,23.581,,0.307,,,,
19339,04/10/23 11:38:14 PM,,,99.925,,,,,
19340,04/10/23 11:38:35 PM,102.933,23.581,,0.307,,,,
19341,04/10/23 11:40:14 PM,,,99.916,,,,,
19342,04/10/23 11:40:35 PM,102.923,23.581,,0.307,,,,
19343,04/10/23 11:42:14 PM,,,99.916,,,,,
19344,04/10/23 11:42:35 PM,102.942,23.581,,0.309,,,,
19345,04/10/23 11:44:14 PM,,,99.916,,,,,
19346,04/10/23 11:44:35 PM,102.923,23.581,,0.307,,,,
19347,04/10/23 11:46:14 PM,,,99.916,,,,,
19348,04/10/23 11:46:35 PM,102.933,23.581,,0.308,,,,
19349,04/10/23 11:48:14 PM,,,99.916,,,,,
19350,04/10/23 11:48:35 PM,102.923,23.581,,0.307,,,,
19351,04/10/23 11:50:14 PM,,,99.901,,,,,
19352,04/10/23 11:50:35 PM,102.933,23.581,,0.309,,,,
19353,04/10/23 11:52:14 PM,,,99.901,,,,,
19354,04/10/23 11:52:35 PM,102.923,23.581,,0.308,,,,
19355,04/10/23 11:54:14 PM,,,99.901,,,,,
19356,04/10/23 11:54:35 PM,102.933,23.581,,0.309,,,,
19357,04/10/23 11:56:14 PM,,,99.911,,,,,
19358,04/10/23 11:56:35 PM,102.933,23.581,,0.308,,,,
19359,04/10/23 11:58:14 PM,,,99.911,,,,,
19360,04/10/23 11:58:35 PM,102.933,23.581,,0.308,,,,
19361,04/11/23 12:00:14 AM,,,99.901,,,,,
19362,04/11/23 12:00:35 AM,102.933,23.581,,0.309,,,,
19363,04/11/23 12:02:14 AM,,,99.911,,,,,
19364,04/11/23 12:02:35 AM,102.933,23.581,,0.308,,,,
19365,04/11/23 12:04:14 AM,,,99.920,,,,,
19366,04/11/23 12:04:35 AM,102.933,23.581,,0.307,,,,
19367,04/11/23 12:06:14 AM,,,99.911,,,,,
19368,04/11/23 12:06:35 AM,102.923,23.581,,0.307,,,,
19369,04/11/23 12:08:14 AM,,,99.896,,,,,
19370,04/11/23 12:08:35 AM,102.923,23.581,,0.309,,,,
19371,04/11/23 12:10:14 AM,,,99.896,,,,,
19372,04/11/23 12:10:35 AM,102.923,23.581,,0.309,,,,
19373,04/11/23 12:12:14 AM,,,99.905,,,,,
19374,04/11/23 12:12:35 AM,102.923,23.581,,0.308,,,,
19375,04/11/23 12:14:14 AM,,,99.905,,,,,
19376,04/11/23 12:14:35 AM,102.923,23.581,,0.308,,,,
19377,04/11/23 12:16:14 AM,,,99.896,,,,,
19378,04/11/23 12:16:35 AM,102.914,23.581,,0.308,,,,
19379,04/11/23 12:18:14 AM,,,99.886,,,,,
19380,04/11/23 12:18:35 AM,102.914,23.581,,0.308,,,,
19381,04/11/23 12:20:14 AM,,,99.905,,,,,
19382,04/11/23 12:20:35 AM,102.923,23.581,,0.308,,,,
19383,04/11/23 12:22:14 AM,,,99.896,,,,,
19384,04/11/23 12:22:35 AM,102.914,23.581,,0.308,,,,
19385,04/11/23 12:24:14 AM,,,99.881,,,,,
19386,04/11/23 12:24:35 AM,102.904,23.581,,0.308,,,,
19387,04/11/23 12:26:14 AM,,,99.871,,,,,
19388,04/11/23 12:26:35 AM,102.904,23.581,,0.309,,,,
19389,04/11/23 12:28:14 AM,,,99.871,,,,,
19390,04/11/23 12:28:35 AM,102.895,23.581,,0.308,,,,
19391,04/11/23 12:30:14 AM,,,99.871,,,,,
19392,04/11/23 12:30:35 AM,102.885,23.581,,0.307,,,,
19393,04/11/23 12:32:14 AM,,,99.881,,,,,
19394,04/11/23 12:32:35 AM,102.885,23.581,,0.307,,,,
19395,04/11/23 12:34:14 AM,,,99.871,,,,,
19396,04/11/23 12:34:35 AM,102.895,23.581,,0.308,,,,
19397,04/11/23 12:36:14 AM,,,99.871,,,,,
19398,04/11/23 12:36:35 AM,102.895,23.581,,0.308,,,,
19399,04/11/23 12:38:14 AM,,,99.890,,,,,
19400,04/11/23 12:38:35 AM,102.904,23.581,,0.308,,,,
19401,04/11/23 12:40:14 AM,,,99.871,,,,,
19402,04/11/23 12:40:35 AM,102.895,23.581,,0.308,,,,
19403,04/11/23 12:42:14 AM,,,99.871,,,,,
19404,04/11/23 12:42:35 AM,102.895,23.581,,0.309,,,,
19405,04/11/23 12:44:14 AM,,,99.856,,,,,
19406,04/11/23 12:44:35 AM,102.895,23.581,,0.310,,,,
19407,04/11/23 12:46:14 AM,,,99.866,,,,,
19408,04/11/23 12:46:35 AM,102.885,23.581,,0.308,,,,
19409,04/11/23 12:48:14 AM,,,99.856,,,,,
19410,04/11/23 12:48:35 AM,102.895,23.581,,0.310,,,,
19411,04/11/23 12:50:14 AM,,,99.866,,,,,
19412,04/11/23 12:50:35 AM,102.885,23.581,,0.308,,,,
19413,04/11/23 12:52:14 AM,,,99.866,,,,,
19414,04/11/23 12:52:35 AM,102.876,23.581,,0.307,,,,
19415,04/11/23 12:54:14 AM,,,99.856,,,,,
19416,04/11/23 12:54:35 AM,102.876,23.581,,0.308,,,,
19417,04/11/23 12:56:14 AM,,,99.866,,,,,
19418,04/11/23 12:56:35 AM,102.895,23.581,,0.309,,,,
19419,04/11/23 12:58:14 AM,,,99.841,,,,,
19420,04/11/23 12:58:35 AM,102.885,23.581,,0.310,,,,
19421,04/11/23 01:00:14 AM,,,99.851,,,,,
19422,04/11/23 01:00:35 AM,102.885,23.581,,0.309,,,,
19423,04/11/23 01:02:14 AM,,,99.851,,,,,
19424,04/11/23 01:02:35 AM,102.885,23.581,,0.309,,,,
19425,04/11/23 01:04:14 AM,,,99.851,,,,,
19426,04/11/23 01:04:35 AM,102.885,23.581,,0.309,,,,
19427,04/11/23 01:06:14 AM,,,99.851,,,,,
19428,04/11/23 01:06:35 AM,102.876,23.581,,0.308,,,,
19429,04/11/23 01:08:14 AM,,,99.860,,,,,
19430,04/11/23 01:08:35 AM,102.866,23.581,,0.307,,,,
19431,04/11/23 01:10:14 AM,,,99.860,,,,,
19432,04/11/23 01:10:35 AM,102.885,23.581,,0.309,,,,
19433,04/11/23 01:12:14 AM,,,99.851,,,,,
19434,04/11/23 01:12:35 AM,102.876,23.581,,0.309,,,,
19435,04/11/23 01:14:14 AM,,,99.841,,,,,
19436,04/11/23 01:14:35 AM,102.885,23.581,,0.310,,,,
19437,04/11/23 01:16:14 AM,,,99.841,,,,,
19438,04/11/23 01:16:35 AM,102.876,23.581,,0.310,,,,
19439,04/11/23 01:18:14 AM,,,99.826,,,,,
19440,04/11/23 01:18:35 AM,102.876,23.581,,0.311,,,,
19441,04/11/23 01:20:14 AM,,,99.845,,,,,
19442,04/11/23 01:20:35 AM,102.866,23.581,,0.308,,,,
19443,04/11/23 01:22:14 AM,,,99.826,,,,,
19444,04/11/23 01:22:35 AM,102.866,23.581,,0.310,,,,
19445,04/11/23 01:24:14 AM,,,99.835,,,,,
19446,04/11/23 01:24:35 AM,102.876,23.581,,0.310,,,,
19447,04/11/23 01:26:14 AM,,,99.840,,,,,
19448,04/11/23 01:26:35 AM,102.876,23.581,,0.310,,,,
19449,04/11/23 01:28:14 AM,,,99.830,,,,,
19450,04/11/23 01:28:35 AM,102.866,23.581,,0.310,,,,
19451,04/11/23 01:30:14 AM,,,99.820,,,,,
19452,04/11/23 01:30:35 AM,102.857,23.581,,0.310,,,,
19453,04/11/23 01:32:14 AM,,,99.820,,,,,
19454,04/11/23 01:32:35 AM,102.866,23.581,,0.311,,,,
19455,04/11/23 01:34:14 AM,,,99.815,,,,,
19456,04/11/23 01:34:35 AM,102.876,23.581,,0.312,,,,
19457,04/11/23 01:36:14 AM,,,99.825,,,,,
19458,04/11/23 01:36:35 AM,102.866,23.581,,0.310,,,,
19459,04/11/23 01:38:14 AM,,,99.815,,,,,
19460,04/11/23 01:38:35 AM,102.866,23.581,,0.311,,,,
19461,04/11/23 01:40:14 AM,,,99.815,,,,,
19462,04/11/23 01:40:35 AM,102.866,23.581,,0.311,,,,
19463,04/11/23 01:42:14 AM,,,99.825,,,,,
19464,04/11/23 01:42:35 AM,102.866,23.581,,0.310,,,,
19465,04/11/23 01:44:14 AM,,,99.829,,,,,
19466,04/11/23 01:44:35 AM,102.866,23.581,,0.310,,,,
19467,04/11/23 01:46:14 AM,,,99.829,,,,,
19468,04/11/23 01:46:35 AM,102.876,23.581,,0.311,,,,
19469,04/11/23 01:48:14 AM,,,99.814,,,,,
19470,04/11/23 01:48:35 AM,102.866,23.581,,0.311,,,,
19471,04/11/23 01:50:14 AM,,,99.824,,,,,
19472,04/11/23 01:50:35 AM,102.876,23.581,,0.311,,,,
19473,04/11/23 01:52:14 AM,,,99.818,,,,,
19474,04/11/23 01:52:35 AM,102.866,23.581,,0.311,,,,
19475,04/11/23 01:54:14 AM,,,99.809,,,,,
19476,04/11/23 01:54:35 AM,102.876,23.581,,0.313,,,,
19477,04/11/23 01:56:14 AM,,,99.813,,,,,
19478,04/11/23 01:56:35 AM,102.844,23.484,,0.309,,,,
19479,04/11/23 01:58:14 AM,,,99.803,,,,,
19480,04/11/23 01:58:35 AM,102.854,23.484,,0.311,,,,
19481,04/11/23 02:00:14 AM,,,99.807,,,,,
19482,04/11/23 02:00:35 AM,102.854,23.484,,0.311,,,,
19483,04/11/23 02:02:14 AM,,,99.788,,,,,
19484,04/11/23 02:02:35 AM,102.854,23.484,,0.313,,,,
19485,04/11/23 02:04:14 AM,,,99.783,,,,,
19486,04/11/23 02:04:35 AM,102.844,23.484,,0.312,,,,
19487,04/11/23 02:06:14 AM,,,99.802,,,,,
19488,04/11/23 02:06:35 AM,102.854,23.484,,0.311,,,,
19489,04/11/23 02:08:14 AM,,,99.792,,,,,
19490,04/11/23 02:08:35 AM,102.844,23.484,,0.311,,,,
19491,04/11/23 02:10:14 AM,,,99.787,,,,,
19492,04/11/23 02:10:35 AM,102.854,23.484,,0.313,,,,
19493,04/11/23 02:12:14 AM,,,99.787,,,,,
19494,04/11/23 02:12:35 AM,102.844,23.484,,0.312,,,,
19495,04/11/23 02:14:14 AM,,,99.787,,,,,
19496,04/11/23 02:14:35 AM,102.835,23.484,,0.311,,,,
19497,04/11/23 02:16:14 AM,,,99.772,,,,,
19498,04/11/23 02:16:35 AM,102.835,23.484,,0.312,,,,
19499,04/11/23 02:18:14 AM,,,99.772,,,,,
19500,04/11/23 02:18:35 AM,102.835,23.484,,0.312,,,,
19501,04/11/23 02:20:14 AM,,,99.772,,,,,
19502,04/11/23 02:20:35 AM,102.844,23.484,,0.313,,,,
19503,04/11/23 02:22:14 AM,,,99.766,,,,,
19504,04/11/23 02:22:35 AM,102.844,23.484,,0.314,,,,
19505,04/11/23 02:24:14 AM,,,99.766,,,,,
19506,04/11/23 02:24:35 AM,102.835,23.484,,0.313,,,,
19507,04/11/23 02:26:14 AM,,,99.766,,,,,
19508,04/11/23 02:26:35 AM,102.835,23.484,,0.313,,,,
19509,04/11/23 02:28:14 AM,,,99.760,,,,,
19510,04/11/23 02:28:35 AM,102.835,23.484,,0.314,,,,
19511,04/11/23 02:30:14 AM,,,99.741,,,,,
19512,04/11/23 02:30:35 AM,102.835,23.484,,0.315,,,,
19513,04/11/23 02:32:14 AM,,,99.760,,,,,
19514,04/11/23 02:32:35 AM,102.844,23.484,,0.315,,,,
19515,04/11/23 02:34:14 AM,,,99.755,,,,,
19516,04/11/23 02:34:35 AM,102.835,23.484,,0.314,,,,
19517,04/11/23 02:36:14 AM,,,99.745,,,,,
19518,04/11/23 02:36:35 AM,102.835,23.484,,0.315,,,,
19519,04/11/23 02:38:14 AM,,,99.735,,,,,
19520,04/11/23 02:38:35 AM,102.825,23.484,,0.315,,,,
19521,04/11/23 02:40:14 AM,,,99.735,,,,,
19522,04/11/23 02:40:35 AM,102.816,23.484,,0.314,,,,
19523,04/11/23 02:42:14 AM,,,99.749,,,,,
19524,04/11/23 02:42:35 AM,102.816,23.484,,0.313,,,,
19525,04/11/23 02:44:14 AM,,,99.740,,,,,
19526,04/11/23 02:44:35 AM,102.816,23.484,,0.314,,,,
19527,04/11/23 02:46:14 AM,,,99.749,,,,,
19528,04/11/23 02:46:35 AM,102.816,23.484,,0.313,,,,
19529,04/11/23 02:48:14 AM,,,99.740,,,,,
19530,04/11/23 02:48:35 AM,102.825,23.484,,0.315,,,,
19531,04/11/23 02:50:14 AM,,,99.734,,,,,
19532,04/11/23 02:50:35 AM,102.825,23.484,,0.315,,,,
19533,04/11/23 02:52:14 AM,,,99.724,,,,,
19534,04/11/23 02:52:35 AM,102.816,23.484,,0.315,,,,
19535,04/11/23 02:54:14 AM,,,99.734,,,,,
19536,04/11/23 02:54:35 AM,102.825,23.484,,0.316,,,,
19537,04/11/23 02:56:14 AM,,,99.714,,,,,
19538,04/11/23 02:56:35 AM,102.816,23.484,,0.316,,,,
19539,04/11/23 02:58:14 AM,,,99.734,,,,,
19540,04/11/23 02:58:35 AM,102.816,23.484,,0.314,,,,
19541,04/11/23 03:00:14 AM,,,99.728,,,,,
19542,04/11/23 03:00:35 AM,102.816,23.484,,0.315,,,,
19543,04/11/23 03:02:14 AM,,,99.718,,,,,
19544,04/11/23 03:02:35 AM,102.816,23.484,,0.316,,,,
19545,04/11/23 03:04:14 AM,,,99.718,,,,,
19546,04/11/23 03:04:35 AM,102.816,23.484,,0.316,,,,
19547,04/11/23 03:06:14 AM,,,99.718,,,,,
19548,04/11/23 03:06:35 AM,102.816,23.484,,0.316,,,,
19549,04/11/23 03:08:14 AM,,,99.718,,,,,
19550,04/11/23 03:08:35 AM,102.816,23.484,,0.316,,,,
19551,04/11/23 03:10:14 AM,,,99.703,,,,,
19552,04/11/23 03:10:35 AM,102.816,23.484,,0.317,,,,
19553,04/11/23 03:12:14 AM,,,99.713,,,,,
19554,04/11/23 03:12:35 AM,102.816,23.484,,0.316,,,,
19555,04/11/23 03:14:14 AM,,,99.713,,,,,
19556,04/11/23 03:14:35 AM,102.806,23.484,,0.315,,,,
19557,04/11/23 03:16:14 AM,,,99.713,,,,,
19558,04/11/23 03:16:35 AM,102.816,23.484,,0.316,,,,
19559,04/11/23 03:18:14 AM,,,99.723,,,,,
19560,04/11/23 03:18:35 AM,102.806,23.484,,0.315,,,,
19561,04/11/23 03:20:14 AM,,,99.713,,,,,
19562,04/11/23 03:20:35 AM,102.797,23.484,,0.314,,,,
19563,04/11/23 03:22:14 AM,,,99.723,,,,,
19564,04/11/23 03:22:35 AM,102.806,23.484,,0.315,,,,
19565,04/11/23 03:24:14 AM,,,99.697,,,,,
19566,04/11/23 03:24:35 AM,102.797,23.484,,0.316,,,,
19567,04/11/23 03:26:14 AM,,,99.707,,,,,
19568,04/11/23 03:26:35 AM,102.797,23.484,,0.315,,,,
19569,04/11/23 03:28:14 AM,,,99.707,,,,,
19570,04/11/23 03:28:35 AM,102.806,23.484,,0.316,,,,
19571,04/11/23 03:30:14 AM,,,99.707,,,,,
19572,04/11/23 03:30:35 AM,102.816,23.484,,0.317,,,,
19573,04/11/23 03:32:14 AM,,,99.697,,,,,
19574,04/11/23 03:32:35 AM,102.806,23.484,,0.317,,,,
19575,04/11/23 03:34:14 AM,,,99.707,,,,,
19576,04/11/23 03:34:35 AM,102.797,23.484,,0.315,,,,
19577,04/11/23 03:36:14 AM,,,99.697,,,,,
19578,04/11/23 03:36:35 AM,102.787,23.484,,0.315,,,,
19579,04/11/23 03:38:14 AM,,,99.707,,,,,
19580,04/11/23 03:38:35 AM,102.797,23.484,,0.315,,,,
19581,04/11/23 03:40:14 AM,,,99.688,,,,,
19582,04/11/23 03:40:35 AM,102.797,23.484,,0.317,,,,
19583,04/11/23 03:42:14 AM,,,99.701,,,,,
19584,04/11/23 03:42:35 AM,102.806,23.484,,0.316,,,,
19585,04/11/23 03:44:14 AM,,,99.711,,,,,
19586,04/11/23 03:44:35 AM,102.797,23.484,,0.315,,,,
19587,04/11/23 03:46:14 AM,,,99.701,,,,,
19588,04/11/23 03:46:35 AM,102.806,23.484,,0.317,,,,
19589,04/11/23 03:48:14 AM,,,99.701,,,,,
19590,04/11/23 03:48:35 AM,102.806,23.484,,0.317,,,,
19591,04/11/23 03:50:14 AM,,,99.701,,,,,
19592,04/11/23 03:50:35 AM,102.806,23.484,,0.316,,,,
19593,04/11/23 03:52:14 AM,,,99.711,,,,,
19594,04/11/23 03:52:35 AM,102.797,23.484,,0.315,,,,
19595,04/11/23 03:54:14 AM,,,99.705,,,,,
19596,04/11/23 03:54:35 AM,102.806,23.484,,0.316,,,,
19597,04/11/23 03:56:14 AM,,,99.705,,,,,
19598,04/11/23 03:56:35 AM,102.797,23.484,,0.315,,,,
19599,04/11/23 03:58:14 AM,,,99.705,,,,,
19600,04/11/23 03:58:35 AM,102.797,23.484,,0.315,,,,
19601,04/11/23 04:00:14 AM,,,99.696,,,,,
19602,04/11/23 04:00:35 AM,102.797,23.484,,0.316,,,,
19603,04/11/23 04:02:14 AM,,,99.686,,,,,
19604,04/11/23 04:02:35 AM,102.806,23.484,,0.318,,,,
19605,04/11/23 04:04:14 AM,,,99.696,,,,,
19606,04/11/23 04:04:35 AM,102.797,23.484,,0.316,,,,
19607,04/11/23 04:06:14 AM,,,99.705,,,,,
19608,04/11/23 04:06:35 AM,102.787,23.484,,0.315,,,,
19609,04/11/23 04:08:14 AM,,,99.690,,,,,
19610,04/11/23 04:08:35 AM,102.787,23.484,,0.316,,,,
19611,04/11/23 04:10:14 AM,,,99.690,,,,,
19612,04/11/23 04:10:35 AM,102.787,23.484,,0.316,,,,
19613,04/11/23 04:12:14 AM,,,99.680,,,,,
19614,04/11/23 04:12:35 AM,102.797,23.484,,0.318,,,,
19615,04/11/23 04:14:14 AM,,,99.680,,,,,
19616,04/11/23 04:14:35 AM,102.806,23.484,,0.319,,,,
19617,04/11/23 04:16:14 AM,,,99.690,,,,,
19618,04/11/23 04:16:35 AM,102.797,23.484,,0.317,,,,
19619,04/11/23 04:18:14 AM,,,99.700,,,,,
19620,04/11/23 04:18:35 AM,102.797,23.484,,0.316,,,,
19621,04/11/23 04:20:14 AM,,,99.690,,,,,
19622,04/11/23 04:20:35 AM,102.797,23.484,,0.317,,,,
19623,04/11/23 04:22:14 AM,,,99.700,,,,,
19624,04/11/23 04:22:35 AM,102.797,23.484,,0.316,,,,
19625,04/11/23 04:24:14 AM,,,99.700,,,,,
19626,04/11/23 04:24:35 AM,102.797,23.484,,0.316,,,,
19627,04/11/23 04:26:14 AM,,,99.700,,,,,
19628,04/11/23 04:26:35 AM,102.787,23.484,,0.315,,,,
19629,04/11/23 04:28:14 AM,,,99.674,,,,,
19630,04/11/23 04:28:35 AM,102.787,23.484,,0.317,,,,
19631,04/11/23 04:30:14 AM,,,99.694,,,,,
19632,04/11/23 04:30:35 AM,102.787,23.484,,0.316,,,,
19633,04/11/23 04:32:14 AM,,,99.674,,,,,
19634,04/11/23 04:32:35 AM,102.797,23.484,,0.318,,,,
19635,04/11/23 04:34:14 AM,,,99.674,,,,,
19636,04/11/23 04:34:35 AM,102.787,23.484,,0.317,,,,
19637,04/11/23 04:36:14 AM,,,99.684,,,,,
19638,04/11/23 04:36:35 AM,102.787,23.484,,0.316,,,,
19639,04/11/23 04:38:14 AM,,,99.684,,,,,
19640,04/11/23 04:38:35 AM,102.787,23.484,,0.317,,,,
19641,04/11/23 04:40:14 AM,,,99.674,,,,,
19642,04/11/23 04:40:35 AM,102.787,23.484,,0.317,,,,
19643,04/11/23 04:42:14 AM,,,99.674,,,,,
19644,04/11/23 04:42:35 AM,102.778,23.484,,0.316,,,,
19645,04/11/23 04:44:14 AM,,,99.684,,,,,
19646,04/11/23 04:44:35 AM,102.787,23.484,,0.317,,,,
19647,04/11/23 04:46:14 AM,,,99.674,,,,,
19648,04/11/23 04:46:35 AM,102.787,23.484,,0.317,,,,
19649,04/11/23 04:48:14 AM,,,99.684,,,,,
19650,04/11/23 04:48:35 AM,102.778,23.484,,0.315,,,,
19651,04/11/23 04:50:14 AM,,,99.694,,,,,
19652,04/11/23 04:50:35 AM,102.778,23.484,,0.315,,,,
19653,04/11/23 04:52:14 AM,,,99.684,,,,,
19654,04/11/23 04:52:35 AM,102.787,23.484,,0.316,,,,
19655,04/11/23 04:54:14 AM,,,99.694,,,,,
19656,04/11/23 04:54:35 AM,102.797,23.484,,0.316,,,,
19657,04/11/23 04:56:14 AM,,,99.704,,,,,
19658,04/11/23 04:56:35 AM,102.797,23.484,,0.316,,,,
19659,04/11/23 04:58:14 AM,,,99.694,,,,,
19660,04/11/23 04:58:35 AM,102.797,23.484,,0.317,,,,
19661,04/11/23 05:00:14 AM,,,99.684,,,,,
19662,04/11/23 05:00:35 AM,102.787,23.484,,0.316,,,,
19663,04/11/23 05:02:14 AM,,,99.684,,,,,
19664,04/11/23 05:02:35 AM,102.778,23.484,,0.315,,,,
19665,04/11/23 05:04:14 AM,,,99.694,,,,,
19666,04/11/23 05:04:35 AM,102.797,23.484,,0.316,,,,
19667,04/11/23 05:06:14 AM,,,99.694,,,,,
19668,04/11/23 05:06:35 AM,102.787,23.484,,0.315,,,,
19669,04/11/23 05:08:14 AM,,,99.694,,,,,
19670,04/11/23 05:08:35 AM,102.797,23.484,,0.316,,,,
19671,04/11/23 05:10:14 AM,,,99.694,,,,,
19672,04/11/23 05:10:35 AM,102.787,23.484,,0.316,,,,
19673,04/11/23 05:12:14 AM,,,99.684,,,,,
19674,04/11/23 05:12:35 AM,102.797,23.484,,0.317,,,,
19675,04/11/23 05:14:14 AM,,,99.694,,,,,
19676,04/11/23 05:14:35 AM,102.797,23.484,,0.316,,,,
19677,04/11/23 05:16:14 AM,,,99.694,,,,,
19678,04/11/23 05:16:35 AM,102.787,23.484,,0.316,,,,
19679,04/11/23 05:18:14 AM,,,99.684,,,,,
19680,04/11/23 05:18:35 AM,102.797,23.484,,0.317,,,,
19681,04/11/23 05:20:14 AM,,,99.684,,,,,
19682,04/11/23 05:20:35 AM,102.797,23.484,,0.317,,,,
19683,04/11/23 05:22:14 AM,,,99.694,,,,,
19684,04/11/23 05:22:35 AM,102.797,23.484,,0.316,,,,
19685,04/11/23 05:24:14 AM,,,99.694,,,,,
19686,04/11/23 05:24:35 AM,102.797,23.484,,0.317,,,,
19687,04/11/23 05:26:14 AM,,,99.688,,,,,
