"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
9775,04/11/23 04:53:12 AM,0.32234,,,
9776,04/11/23 04:55:12 AM,0.32051,,,
9777,04/11/23 04:57:12 AM,0.32112,,,
9778,04/11/23 04:59:12 AM,0.31990,,,
9779,04/11/23 05:01:12 AM,0.31990,,,
9780,04/11/23 05:03:12 AM,0.32051,,,
9781,04/11/23 05:05:12 AM,0.32051,,,
9782,04/11/23 05:07:12 AM,0.32234,,,
9783,04/11/23 05:09:12 AM,0.32357,,,
9784,04/11/23 05:11:12 AM,0.32418,,,
9785,04/11/23 05:13:12 AM,0.32295,,,
9786,04/11/23 05:15:12 AM,0.32051,,,
9787,04/11/23 05:17:12 AM,0.32173,,,
9788,04/11/23 05:19:12 AM,0.32112,,,
9789,04/11/23 05:21:12 AM,0.32051,,,
9790,04/11/23 05:23:12 AM,0.32479,,,
9791,04/11/23 05:25:12 AM,0.32723,,,
9792,04/11/23 05:27:12 AM,0.32845,,,
9793,04/11/23 05:29:12 AM,0.32906,,,
9794,04/11/23 05:31:12 AM,0.33150,,,
9795,04/11/23 05:33:12 AM,0.33089,,,
9796,04/11/23 05:35:12 AM,0.32967,,,
9797,04/11/23 05:37:12 AM,0.33028,,,
9798,04/11/23 05:39:12 AM,0.32967,,,
9799,04/11/23 05:41:12 AM,0.33028,,,
9800,04/11/23 05:43:12 AM,0.33028,,,
9801,04/11/23 05:45:12 AM,0.32967,,,
9802,04/11/23 05:47:12 AM,0.32906,,,
9803,04/11/23 05:49:12 AM,0.32845,,,
9804,04/11/23 05:51:12 AM,0.32967,,,
9805,04/11/23 05:53:12 AM,0.33089,,,
9806,04/11/23 05:55:12 AM,0.33089,,,
9807,04/11/23 05:57:12 AM,0.33150,,,
9808,04/11/23 05:59:12 AM,0.33211,,,
9809,04/11/23 06:01:12 AM,0.33211,,,
9810,04/11/23 06:03:12 AM,0.33272,,,
9811,04/11/23 06:05:12 AM,0.33211,,,
9812,04/11/23 06:07:12 AM,0.33272,,,
9813,04/11/23 06:09:12 AM,0.33150,,,
9814,04/11/23 06:11:12 AM,0.33211,,,
9815,04/11/23 06:13:12 AM,0.33272,,,
9816,04/11/23 06:15:12 AM,0.33333,,,
9817,04/11/23 06:17:12 AM,0.33455,,,
9818,04/11/23 06:19:12 AM,0.33455,,,
9819,04/11/23 06:21:12 AM,0.33516,,,
9820,04/11/23 06:23:12 AM,0.33700,,,
9821,04/11/23 06:25:12 AM,0.33822,,,
9822,04/11/23 06:27:12 AM,0.33761,,,
9823,04/11/23 06:29:12 AM,0.33822,,,
9824,04/11/23 06:31:12 AM,0.33883,,,
9825,04/11/23 06:33:12 AM,0.34005,,,
9826,04/11/23 06:35:12 AM,0.34005,,,
9827,04/11/23 06:37:12 AM,0.34005,,,
9828,04/11/23 06:39:12 AM,0.34005,,,
9829,04/11/23 06:41:12 AM,0.34005,,,
9830,04/11/23 06:43:12 AM,0.33944,,,
9831,04/11/23 06:45:12 AM,0.33700,,,
9832,04/11/23 06:47:12 AM,0.33761,,,
9833,04/11/23 06:49:12 AM,0.33822,,,
9834,04/11/23 06:51:12 AM,0.33700,,,
9835,04/11/23 06:53:12 AM,0.33761,,,
9836,04/11/23 06:55:12 AM,0.33944,,,
9837,04/11/23 06:57:12 AM,0.33822,,,
9838,04/11/23 06:59:12 AM,0.33700,,,
9839,04/11/23 07:01:12 AM,0.33700,,,
9840,04/11/23 07:03:12 AM,0.33883,,,
9841,04/11/23 07:05:12 AM,0.33944,,,
9842,04/11/23 07:07:12 AM,0.34066,,,
9843,04/11/23 07:09:12 AM,0.34066,,,
9844,04/11/23 07:11:12 AM,0.34066,,,
9845,04/11/23 07:13:12 AM,0.33944,,,
9846,04/11/23 07:15:12 AM,0.34005,,,
9847,04/11/23 07:17:12 AM,0.34127,,,
9848,04/11/23 07:19:12 AM,0.34249,,,
9849,04/11/23 07:21:12 AM,0.34432,,,
9850,04/11/23 07:23:12 AM,0.34493,,,
9851,04/11/23 07:25:12 AM,0.34310,,,
9852,04/11/23 07:27:12 AM,0.34554,,,
9853,04/11/23 07:29:12 AM,0.34371,,,
9854,04/11/23 07:31:12 AM,0.34615,,,
9855,04/11/23 07:33:12 AM,0.34737,,,
9856,04/11/23 07:35:12 AM,0.34676,,,
9857,04/11/23 07:37:12 AM,0.34615,,,
9858,04/11/23 07:39:12 AM,0.34554,,,
9859,04/11/23 07:41:12 AM,0.34310,,,
9860,04/11/23 07:43:12 AM,0.34310,,,
9861,04/11/23 07:45:12 AM,0.34432,,,
9862,04/11/23 07:47:12 AM,0.34493,,,
9863,04/11/23 07:49:12 AM,0.34493,,,
9864,04/11/23 07:51:12 AM,0.34432,,,
9865,04/11/23 07:53:12 AM,0.34371,,,
9866,04/11/23 07:55:12 AM,0.34310,,,
9867,04/11/23 07:57:12 AM,0.34127,,,
9868,04/11/23 07:59:12 AM,0.34066,,,
9869,04/11/23 08:01:12 AM,0.33944,,,
9870,04/11/23 08:03:12 AM,0.33944,,,
9871,04/11/23 08:05:12 AM,0.34005,,,
9872,04/11/23 08:07:12 AM,0.34066,,,
9873,04/11/23 08:09:12 AM,0.34188,,,
9874,04/11/23 08:11:12 AM,0.34005,,,
9875,04/11/23 08:13:12 AM,0.34127,,,
9876,04/11/23 08:15:12 AM,0.34493,,,
9877,04/11/23 08:17:12 AM,0.34799,,,
9878,04/11/23 08:19:12 AM,0.34921,,,
9879,04/11/23 08:21:12 AM,0.35043,,,
9880,04/11/23 08:23:12 AM,0.35226,,,
9881,04/11/23 08:25:12 AM,0.35409,,,
9882,04/11/23 08:27:12 AM,0.35531,,,
9883,04/11/23 08:29:12 AM,0.35165,,,
9884,04/11/23 08:31:12 AM,0.35226,,,
9885,04/11/23 08:33:12 AM,0.35043,,,
9886,04/11/23 08:35:12 AM,0.34737,,,
9887,04/11/23 08:37:12 AM,0.34493,,,
9888,04/11/23 08:39:12 AM,0.34371,,,
9889,04/11/23 08:41:12 AM,0.34554,,,
9890,04/11/23 08:43:12 AM,0.34615,,,
9891,04/11/23 08:45:12 AM,0.34921,,,
9892,04/11/23 08:47:12 AM,0.34799,,,
9893,04/11/23 08:49:12 AM,0.34615,,,
9894,04/11/23 08:51:12 AM,0.34676,,,
9895,04/11/23 08:53:12 AM,0.34737,,,
9896,04/11/23 08:55:12 AM,0.34676,,,
9897,04/11/23 08:57:12 AM,0.34676,,,
9898,04/11/23 08:59:12 AM,0.34737,,,
9899,04/11/23 09:01:12 AM,0.34799,,,
9900,04/11/23 09:03:12 AM,0.34860,,,
9901,04/11/23 09:05:12 AM,0.35287,,,
9902,04/11/23 09:07:12 AM,0.35409,,,
9903,04/11/23 09:09:12 AM,0.35470,,,
9904,04/11/23 09:11:12 AM,0.35592,,,
9905,04/11/23 09:13:12 AM,0.35653,,,
9906,04/11/23 09:15:12 AM,0.35714,,,
9907,04/11/23 09:17:12 AM,0.35775,,,
9908,04/11/23 09:19:12 AM,0.35714,,,
9909,04/11/23 09:21:12 AM,0.35714,,,
9910,04/11/23 09:23:12 AM,0.35592,,,
9911,04/11/23 09:25:12 AM,0.35470,,,
9912,04/11/23 09:27:12 AM,0.35348,,,
9913,04/11/23 09:29:12 AM,0.35104,,,
9914,04/11/23 09:31:12 AM,0.34982,,,
9915,04/11/23 09:33:12 AM,0.34860,,,
9916,04/11/23 09:35:12 AM,0.34799,,,
9917,04/11/23 09:37:12 AM,0.34799,,,
9918,04/11/23 09:39:12 AM,0.34737,,,
9919,04/11/23 09:41:12 AM,0.34676,,,
9920,04/11/23 09:43:12 AM,0.34615,,,
9921,04/11/23 09:45:12 AM,0.34493,,,
9922,04/11/23 09:47:12 AM,0.34432,,,
9923,04/11/23 09:49:12 AM,0.34371,,,
9924,04/11/23 09:51:12 AM,0.34249,,,
9925,04/11/23 09:53:12 AM,0.34310,,,
9926,04/11/23 09:55:12 AM,0.34249,,,
9927,04/11/23 09:57:12 AM,0.34127,,,
9928,04/11/23 09:59:12 AM,0.34005,,,
9929,04/11/23 10:01:12 AM,0.33883,,,
9930,04/11/23 10:03:12 AM,0.33700,,,
9931,04/11/23 10:05:12 AM,0.33516,,,
9932,04/11/23 10:07:12 AM,0.33272,,,
9933,04/11/23 10:09:12 AM,0.32967,,,
9934,04/11/23 10:11:12 AM,0.32662,,,
9935,04/11/23 10:13:12 AM,0.32418,,,
9936,04/11/23 10:15:12 AM,0.32051,,,
9937,04/11/23 10:17:12 AM,0.31746,,,
9938,04/11/23 10:19:12 AM,0.31441,,,
9939,04/11/23 10:21:12 AM,0.31136,,,
9940,04/11/23 10:23:12 AM,0.31074,,,
9941,04/11/23 10:25:12 AM,0.30952,,,
9942,04/11/23 10:27:12 AM,0.30891,,,
9943,04/11/23 10:29:12 AM,0.30769,,,
9944,04/11/23 10:31:12 AM,0.30830,,,
9945,04/11/23 10:33:12 AM,0.30769,,,
9946,04/11/23 10:35:12 AM,0.30586,,,
9947,04/11/23 10:37:12 AM,0.30403,,,
9948,04/11/23 10:39:12 AM,0.30342,,,
9949,04/11/23 10:41:12 AM,0.30159,,,
9950,04/11/23 10:43:12 AM,0.29853,,,
9951,04/11/23 10:45:12 AM,0.29548,,,
9952,04/11/23 10:47:12 AM,0.29304,,,
9953,04/11/23 10:49:12 AM,0.28999,,,
9954,04/11/23 10:51:12 AM,0.28999,,,
9955,04/11/23 10:53:12 AM,0.28816,,,
9956,04/11/23 10:55:12 AM,0.28632,,,
9957,04/11/23 10:57:12 AM,0.28266,,,
9958,04/11/23 10:59:12 AM,0.27839,,,
9959,04/11/23 11:01:12 AM,0.27656,,,
9960,04/11/23 11:03:12 AM,0.27289,,,
9961,04/11/23 11:05:12 AM,0.27045,,,
9962,04/11/23 11:07:12 AM,0.26740,,,
9963,04/11/23 11:09:12 AM,0.26496,,,
9964,04/11/23 11:11:12 AM,0.26313,,,
9965,04/11/23 11:13:12 AM,0.25885,,,
9966,04/11/23 11:15:12 AM,0.25519,,,
9967,04/11/23 11:17:12 AM,0.25153,,,
9968,04/11/23 11:19:12 AM,0.24847,,,
9969,04/11/23 11:21:12 AM,0.24176,,,
9970,04/11/23 11:23:12 AM,0.23565,,,
9971,04/11/23 11:25:12 AM,0.23077,,,
9972,04/11/23 11:27:12 AM,0.22466,,,
9973,04/11/23 11:29:12 AM,0.22100,,,
9974,04/11/23 11:31:12 AM,0.21551,,,
9975,04/11/23 11:33:12 AM,0.20818,,,
9976,04/11/23 11:35:12 AM,0.20635,,,
9977,04/11/23 11:37:12 AM,0.20330,,,
9978,04/11/23 11:39:12 AM,0.19902,,,
9979,04/11/23 11:41:12 AM,0.19353,,,
9980,04/11/23 11:43:12 AM,0.18926,,,
9981,04/11/23 11:45:12 AM,0.18926,,,
9982,04/11/23 11:47:12 AM,0.18987,,,
9983,04/11/23 11:49:12 AM,0.18559,,,
9984,04/11/23 11:51:12 AM,0.18437,,,
9985,04/11/23 11:53:12 AM,0.18132,,,
9986,04/11/23 11:55:12 AM,0.17949,,,
9987,04/11/23 11:57:12 AM,0.18010,,,
9988,04/11/23 11:59:12 AM,0.17949,,,
9989,04/11/23 12:01:12 PM,0.17888,,,
9990,04/11/23 12:03:12 PM,0.17827,,,
9991,04/11/23 12:05:12 PM,0.17888,,,
9992,04/11/23 12:07:12 PM,0.17643,,,
9993,04/11/23 12:09:12 PM,0.17338,,,
9994,04/11/23 12:11:12 PM,0.17460,,,
9995,04/11/23 12:13:12 PM,0.17521,,,
9996,04/11/23 12:15:12 PM,0.17338,,,
9997,04/11/23 12:17:12 PM,0.16789,,,
9998,04/11/23 12:19:12 PM,0.16911,,,
9999,04/11/23 12:21:12 PM,0.16850,,,
10000,04/11/23 12:23:12 PM,0.16422,,,
10001,04/11/23 12:25:12 PM,0.16606,,,
10002,04/11/23 12:27:12 PM,0.16484,,,
10003,04/11/23 12:29:12 PM,0.16239,,,
10004,04/11/23 12:31:12 PM,0.15690,,,
10005,04/11/23 12:33:12 PM,0.15812,,,
10006,04/11/23 12:35:12 PM,0.16422,,,
10007,04/11/23 12:37:12 PM,0.16422,,,
10008,04/11/23 12:39:12 PM,0.16911,,,
10009,04/11/23 12:41:12 PM,0.17643,,,
10010,04/11/23 12:43:12 PM,0.17338,,,
10011,04/11/23 12:45:12 PM,0.16850,,,
10012,04/11/23 12:47:12 PM,0.16667,,,
10013,04/11/23 12:49:12 PM,0.17033,,,
10014,04/11/23 12:51:12 PM,0.16545,,,
10015,04/11/23 12:53:12 PM,0.16239,,,
10016,04/11/23 12:55:12 PM,0.16300,,,
10017,04/11/23 12:57:12 PM,0.16606,,,
10018,04/11/23 12:59:12 PM,0.16484,,,
10019,04/11/23 01:01:12 PM,0.16606,,,
10020,04/11/23 01:03:12 PM,0.16728,,,
10021,04/11/23 01:05:12 PM,0.17094,,,
10022,04/11/23 01:07:12 PM,0.17888,,,
10023,04/11/23 01:09:12 PM,0.18315,,,
10024,04/11/23 01:11:12 PM,0.18864,,,
10025,04/11/23 01:13:12 PM,0.19109,,,
10026,04/11/23 01:15:12 PM,0.19353,,,
10027,04/11/23 01:17:12 PM,0.20085,,,
10028,04/11/23 01:19:12 PM,0.20391,,,
10029,04/11/23 01:21:12 PM,0.20635,,,
10030,04/11/23 01:23:12 PM,0.20513,,,
10031,04/11/23 01:25:12 PM,0.20818,,,
10032,04/11/23 01:27:12 PM,0.20452,,,
10033,04/11/23 01:29:12 PM,0.20024,,,
10034,04/11/23 01:31:12 PM,0.19719,,,
10035,04/11/23 01:33:12 PM,0.19231,,,
10036,04/11/23 01:35:12 PM,0.18803,,,
10037,04/11/23 01:37:12 PM,0.18010,,,
10038,04/11/23 01:39:12 PM,0.17033,,,
10039,04/11/23 01:41:12 PM,0.16484,,,
10040,04/11/23 01:43:12 PM,0.16239,,,
10041,04/11/23 01:45:12 PM,0.16117,,,
10042,04/11/23 01:47:12 PM,0.15934,,,
10043,04/11/23 01:49:12 PM,0.15629,,,
10044,04/11/23 01:51:12 PM,0.15934,,,
10045,04/11/23 01:53:12 PM,0.15629,,,
10046,04/11/23 01:55:12 PM,0.15995,,,
10047,04/11/23 01:57:12 PM,0.15995,,,
10048,04/11/23 01:59:12 PM,0.15873,,,
10049,04/11/23 02:01:12 PM,0.15873,,,
10050,04/11/23 02:03:12 PM,0.15995,,,
10051,04/11/23 02:05:12 PM,0.16239,,,
10052,04/11/23 02:07:12 PM,0.16056,,,
10053,04/11/23 02:09:12 PM,0.15690,,,
10054,04/11/23 02:11:12 PM,0.15324,,,
10055,04/11/23 02:13:12 PM,0.15201,,,
10056,04/11/23 02:15:12 PM,0.14469,,,
10057,04/11/23 02:17:12 PM,0.13919,,,
10058,04/11/23 02:19:12 PM,0.13492,,,
10059,04/11/23 02:21:12 PM,0.13004,,,
10060,04/11/23 02:23:12 PM,0.12637,,,
10061,04/11/23 02:25:12 PM,0.12454,,,
10062,04/11/23 02:27:12 PM,0.12149,,,
10063,04/11/23 02:29:12 PM,0.11905,,,
10064,04/11/23 02:31:12 PM,0.11722,,,
10065,04/11/23 02:33:12 PM,0.11905,,,
10066,04/11/23 02:35:12 PM,0.11966,,,
10067,04/11/23 02:37:12 PM,0.11661,,,
10068,04/11/23 02:39:12 PM,0.11477,,,
10069,04/11/23 02:41:12 PM,0.11172,,,
10070,04/11/23 02:43:12 PM,0.11294,,,
10071,04/11/23 02:45:12 PM,0.11294,,,
10072,04/11/23 02:47:12 PM,0.11172,,,
10073,04/11/23 02:49:12 PM,0.11294,,,
10074,04/11/23 02:51:12 PM,0.11233,,,
10075,04/11/23 02:53:12 PM,0.11050,,,
10076,04/11/23 02:55:12 PM,0.11233,,,
10077,04/11/23 02:57:12 PM,0.11172,,,
10078,04/11/23 02:59:12 PM,0.10806,,,
10079,04/11/23 03:01:12 PM,0.10623,,,
10080,04/11/23 03:03:12 PM,0.10501,,,
10081,04/11/23 03:05:12 PM,0.10867,,,
10082,04/11/23 03:07:12 PM,0.11233,,,
10083,04/11/23 03:09:12 PM,0.11355,,,
10084,04/11/23 03:11:12 PM,0.11783,,,
10085,04/11/23 03:13:12 PM,0.11294,,,
10086,04/11/23 03:15:12 PM,0.11172,,,
10087,04/11/23 03:17:12 PM,0.11172,,,
10088,04/11/23 03:19:12 PM,0.11172,,,
10089,04/11/23 03:21:12 PM,0.10623,,,
10090,04/11/23 03:23:12 PM,0.10134,,,
10091,04/11/23 03:25:12 PM,0.10012,,,
10092,04/11/23 03:27:12 PM,0.10562,,,
10093,04/11/23 03:29:12 PM,0.10562,,,
10094,04/11/23 03:31:12 PM,0.10317,,,
10095,04/11/23 03:33:12 PM,0.10501,,,
10096,04/11/23 03:35:12 PM,0.10317,,,
10097,04/11/23 03:37:12 PM,0.10379,,,
10098,04/11/23 03:39:12 PM,0.10195,,,
10099,04/11/23 03:41:12 PM,0.09951,,,
10100,04/11/23 03:43:12 PM,0.09829,,,
10101,04/11/23 03:45:12 PM,0.10440,,,
10102,04/11/23 03:47:12 PM,0.10867,,,
10103,04/11/23 03:49:12 PM,0.11233,,,
10104,04/11/23 03:51:12 PM,0.11600,,,
10105,04/11/23 03:53:12 PM,0.11416,,,
10106,04/11/23 03:55:12 PM,0.11233,,,
10107,04/11/23 03:57:12 PM,0.11233,,,
10108,04/11/23 03:59:12 PM,0.10989,,,
10109,04/11/23 04:01:12 PM,0.10806,,,
10110,04/11/23 04:03:12 PM,0.10623,,,
10111,04/11/23 04:05:12 PM,0.10440,,,
10112,04/11/23 04:07:12 PM,0.10195,,,
10113,04/11/23 04:09:12 PM,0.10195,,,
10114,04/11/23 04:11:12 PM,0.10501,,,
10115,04/11/23 04:13:12 PM,0.10562,,,
10116,04/11/23 04:15:12 PM,0.10623,,,
10117,04/11/23 04:17:12 PM,0.10867,,,
10118,04/11/23 04:19:12 PM,0.10684,,,
10119,04/11/23 04:21:12 PM,0.10623,,,
10120,04/11/23 04:23:12 PM,0.10867,,,
10121,04/11/23 04:25:12 PM,0.10501,,,
10122,04/11/23 04:27:12 PM,0.10134,,,
10123,04/11/23 04:29:12 PM,0.10195,,,
10124,04/11/23 04:31:12 PM,0.10379,,,
10125,04/11/23 04:33:12 PM,0.10623,,,
10126,04/11/23 04:35:12 PM,0.11661,,,
10127,04/11/23 04:37:12 PM,0.12088,,,
10128,04/11/23 04:39:12 PM,0.12210,,,
10129,04/11/23 04:41:12 PM,0.11905,,,
10130,04/11/23 04:43:12 PM,0.11966,,,
10131,04/11/23 04:45:12 PM,0.11600,,,
10132,04/11/23 04:47:12 PM,0.11477,,,
10133,04/11/23 04:49:12 PM,0.11722,,,
10134,04/11/23 04:51:12 PM,0.11905,,,
10135,04/11/23 04:53:12 PM,0.11966,,,
10136,04/11/23 04:55:12 PM,0.12149,,,
10137,04/11/23 04:57:12 PM,0.12698,,,
10138,04/11/23 04:59:12 PM,0.13797,,,
10139,04/11/23 05:01:12 PM,0.13858,,,
10140,04/11/23 05:03:12 PM,0.14408,,,
10141,04/11/23 05:05:12 PM,0.13797,,,
10142,04/11/23 05:07:12 PM,0.12943,,,
10143,04/11/23 05:09:12 PM,0.12332,,,
10144,04/11/23 05:11:12 PM,0.12027,,,
10145,04/11/23 05:13:12 PM,0.11600,,,
10146,04/11/23 05:15:12 PM,0.11844,,,
10147,04/11/23 05:17:12 PM,0.11905,,,
10148,04/11/23 05:19:12 PM,0.11538,,,
10149,04/11/23 05:21:12 PM,0.11416,,,
10150,04/11/23 05:23:12 PM,0.11233,,,
10151,04/11/23 05:25:12 PM,0.11416,,,
10152,04/11/23 05:27:12 PM,0.11477,,,
10153,04/11/23 05:29:12 PM,0.11355,,,
10154,04/11/23 05:31:12 PM,0.10989,,,
10155,04/11/23 05:33:12 PM,0.11050,,,
10156,04/11/23 05:35:12 PM,0.11538,,,
10157,04/11/23 05:37:12 PM,0.11783,,,
10158,04/11/23 05:39:12 PM,0.11661,,,
10159,04/11/23 05:41:12 PM,0.11477,,,
10160,04/11/23 05:43:12 PM,0.11172,,,
10161,04/11/23 05:45:12 PM,0.11233,,,
10162,04/11/23 05:47:12 PM,0.11416,,,
10163,04/11/23 05:49:12 PM,0.11111,,,
10164,04/11/23 05:51:12 PM,0.10806,,,
10165,04/11/23 05:53:12 PM,0.10379,,,
10166,04/11/23 05:55:12 PM,0.10317,,,
10167,04/11/23 05:57:12 PM,0.10195,,,
10168,04/11/23 05:59:12 PM,0.10379,,,
10169,04/11/23 06:01:12 PM,0.10501,,,
10170,04/11/23 06:03:12 PM,0.10623,,,
10171,04/11/23 06:05:12 PM,0.10623,,,
10172,04/11/23 06:07:12 PM,0.10379,,,
10173,04/11/23 06:09:12 PM,0.10012,,,
10174,04/11/23 06:11:12 PM,0.09585,,,
10175,04/11/23 06:13:12 PM,0.09524,,,
10176,04/11/23 06:15:12 PM,0.09524,,,
10177,04/11/23 06:17:12 PM,0.09585,,,
10178,04/11/23 06:19:12 PM,0.09829,,,
10179,04/11/23 06:21:12 PM,0.09646,,,
10180,04/11/23 06:23:12 PM,0.09402,,,
10181,04/11/23 06:25:12 PM,0.09219,,,
10182,04/11/23 06:27:12 PM,0.09158,,,
10183,04/11/23 06:29:12 PM,0.09341,,,
10184,04/11/23 06:31:12 PM,0.09524,,,
10185,04/11/23 06:33:12 PM,0.09402,,,
10186,04/11/23 06:35:12 PM,0.09402,,,
10187,04/11/23 06:37:12 PM,0.09341,,,
10188,04/11/23 06:39:12 PM,0.09341,,,
10189,04/11/23 06:41:12 PM,0.09463,,,
10190,04/11/23 06:43:12 PM,0.09402,,,
10191,04/11/23 06:45:12 PM,0.09341,,,
10192,04/11/23 06:47:12 PM,0.09402,,,
10193,04/11/23 06:49:12 PM,0.09524,,,
10194,04/11/23 06:51:12 PM,0.09585,,,
10195,04/11/23 06:53:12 PM,0.09768,,,
10196,04/11/23 06:55:12 PM,0.10012,,,
10197,04/11/23 06:57:12 PM,0.10073,,,
10198,04/11/23 06:59:12 PM,0.10256,,,
10199,04/11/23 07:01:12 PM,0.10317,,,
10200,04/11/23 07:03:12 PM,0.10256,,,
10201,04/11/23 07:05:12 PM,0.10256,,,
10202,04/11/23 07:07:12 PM,0.10562,,,
10203,04/11/23 07:09:12 PM,0.10928,,,
10204,04/11/23 07:11:12 PM,0.11111,,,
10205,04/11/23 07:13:12 PM,0.11233,,,
10206,04/11/23 07:15:12 PM,0.11355,,,
10207,04/11/23 07:17:12 PM,0.11477,,,
10208,04/11/23 07:19:12 PM,0.11844,,,
10209,04/11/23 07:21:12 PM,0.12027,,,
10210,04/11/23 07:23:12 PM,0.12332,,,
10211,04/11/23 07:25:12 PM,0.12454,,,
10212,04/11/23 07:27:12 PM,0.12576,,,
10213,04/11/23 07:29:12 PM,0.12759,,,
10214,04/11/23 07:31:12 PM,0.12882,,,
10215,04/11/23 07:33:12 PM,0.12821,,,
10216,04/11/23 07:35:12 PM,0.12882,,,
10217,04/11/23 07:37:12 PM,0.13004,,,
10218,04/11/23 07:39:12 PM,0.13126,,,
10219,04/11/23 07:41:12 PM,0.13126,,,
10220,04/11/23 07:43:12 PM,0.13065,,,
10221,04/11/23 07:45:12 PM,0.13065,,,
10222,04/11/23 07:47:12 PM,0.13065,,,
10223,04/11/23 07:49:12 PM,0.13248,,,
10224,04/11/23 07:51:12 PM,0.13492,,,
10225,04/11/23 07:53:12 PM,0.13553,,,
10226,04/11/23 07:55:12 PM,0.13675,,,
10227,04/11/23 07:57:12 PM,0.13858,,,
10228,04/11/23 07:59:12 PM,0.14164,,,
10229,04/11/23 08:01:12 PM,0.14103,,,
10230,04/11/23 08:03:12 PM,0.14103,,,
10231,04/11/23 08:05:12 PM,0.14103,,,
10232,04/11/23 08:07:12 PM,0.14164,,,
10233,04/11/23 08:09:12 PM,0.14164,,,
10234,04/11/23 08:11:12 PM,0.14103,,,
10235,04/11/23 08:13:12 PM,0.14103,,,
10236,04/11/23 08:15:12 PM,0.14103,,,
10237,04/11/23 08:17:12 PM,0.14042,,,
10238,04/11/23 08:19:12 PM,0.13980,,,
10239,04/11/23 08:21:12 PM,0.14042,,,
10240,04/11/23 08:23:12 PM,0.14103,,,
10241,04/11/23 08:25:12 PM,0.14042,,,
10242,04/11/23 08:27:12 PM,0.14042,,,
10243,04/11/23 08:29:12 PM,0.14164,,,
10244,04/11/23 08:31:12 PM,0.14103,,,
10245,04/11/23 08:33:12 PM,0.14103,,,
10246,04/11/23 08:35:12 PM,0.14530,,,
10247,04/11/23 08:37:12 PM,0.14713,,,
10248,04/11/23 08:39:12 PM,0.14713,,,
10249,04/11/23 08:41:12 PM,0.14713,,,
10250,04/11/23 08:43:12 PM,0.14713,,,
10251,04/11/23 08:45:12 PM,0.14896,,,
10252,04/11/23 08:47:12 PM,0.14896,,,
10253,04/11/23 08:49:12 PM,0.14957,,,
10254,04/11/23 08:51:12 PM,0.15018,,,
10255,04/11/23 08:53:12 PM,0.15079,,,
10256,04/11/23 08:55:12 PM,0.15568,,,
10257,04/11/23 08:57:12 PM,0.15873,,,
10258,04/11/23 08:59:12 PM,0.16117,,,
10259,04/11/23 09:01:12 PM,0.16850,,,
10260,04/11/23 09:03:12 PM,0.17155,,,
10261,04/11/23 09:05:12 PM,0.17216,,,
10262,04/11/23 09:07:12 PM,0.17094,,,
10263,04/11/23 09:09:12 PM,0.16972,,,
10264,04/11/23 09:11:12 PM,0.17033,,,
10265,04/11/23 09:13:12 PM,0.17216,,,
10266,04/11/23 09:15:12 PM,0.17277,,,
10267,04/11/23 09:17:12 PM,0.17399,,,
10268,04/11/23 09:19:12 PM,0.17521,,,
10269,04/11/23 09:21:12 PM,0.17643,,,
10270,04/11/23 09:23:12 PM,0.17643,,,
10271,04/11/23 09:25:12 PM,0.17582,,,
10272,04/11/23 09:27:12 PM,0.17460,,,
10273,04/11/23 09:29:12 PM,0.17460,,,
10274,04/11/23 09:31:12 PM,0.17399,,,
10275,04/11/23 09:33:12 PM,0.17460,,,
10276,04/11/23 09:35:12 PM,0.17582,,,
10277,04/11/23 09:37:12 PM,0.17705,,,
10278,04/11/23 09:39:12 PM,0.17705,,,
10279,04/11/23 09:41:12 PM,0.17766,,,
10280,04/11/23 09:43:12 PM,0.17888,,,
10281,04/11/23 09:45:12 PM,0.18010,,,
10282,04/11/23 09:47:12 PM,0.17888,,,
10283,04/11/23 09:49:12 PM,0.17705,,,
10284,04/11/23 09:51:12 PM,0.17582,,,
10285,04/11/23 09:53:12 PM,0.17521,,,
10286,04/11/23 09:55:12 PM,0.17460,,,
10287,04/11/23 09:57:12 PM,0.17277,,,
10288,04/11/23 09:59:12 PM,0.17155,,,
10289,04/11/23 10:01:12 PM,0.17155,,,
10290,04/11/23 10:03:12 PM,0.17216,,,
10291,04/11/23 10:05:12 PM,0.17155,,,
10292,04/11/23 10:07:12 PM,0.17155,,,
10293,04/11/23 10:09:12 PM,0.17155,,,
10294,04/11/23 10:11:12 PM,0.17338,,,
10295,04/11/23 10:13:12 PM,0.17399,,,
10296,04/11/23 10:15:12 PM,0.17460,,,
10297,04/11/23 10:17:12 PM,0.17460,,,
10298,04/11/23 10:19:12 PM,0.17521,,,
10299,04/11/23 10:21:12 PM,0.17643,,,
10300,04/11/23 10:23:12 PM,0.17643,,,
10301,04/11/23 10:25:12 PM,0.17705,,,
10302,04/11/23 10:27:12 PM,0.17766,,,
10303,04/11/23 10:29:12 PM,0.17888,,,
10304,04/11/23 10:31:12 PM,0.17949,,,
10305,04/11/23 10:33:12 PM,0.18010,,,
10306,04/11/23 10:35:12 PM,0.18132,,,
10307,04/11/23 10:37:12 PM,0.18132,,,
10308,04/11/23 10:39:12 PM,0.18254,,,
