"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
18782,04/10/23 03:45:58 PM,100.313,21.187,,0.025,,,,
18783,04/10/23 03:46:14 PM,,,100.067,,,,,
18784,04/10/23 03:47:58 PM,100.313,21.187,,0.025,,,,
18785,04/10/23 03:48:14 PM,,,100.067,,,,,
18786,04/10/23 03:49:58 PM,100.324,21.187,,0.025,,,,
18787,04/10/23 03:50:14 PM,,,100.077,,,,,
18788,04/10/23 03:51:58 PM,100.324,21.187,,0.027,,,,
18789,04/10/23 03:52:14 PM,,,100.058,,,,,
18790,04/10/23 03:53:58 PM,100.309,21.091,,0.025,,,,
18791,04/10/23 03:54:14 PM,,,100.062,,,,,
18792,04/10/23 03:55:58 PM,100.320,21.091,,0.026,,,,
18793,04/10/23 03:56:14 PM,,,100.062,,,,,
18794,04/10/23 03:57:58 PM,100.320,21.091,,0.027,,,,
18795,04/10/23 03:58:14 PM,,,100.053,,,,,
18796,04/10/23 03:59:58 PM,100.320,21.091,,0.026,,,,
18797,04/10/23 04:00:14 PM,,,100.072,,,,,
18798,04/10/23 04:01:58 PM,100.320,21.091,,0.026,,,,
18799,04/10/23 04:02:14 PM,,,100.062,,,,,
18800,04/10/23 04:03:58 PM,100.320,21.091,,0.026,,,,
18801,04/10/23 04:04:14 PM,,,100.067,,,,,
18802,04/10/23 04:05:58 PM,100.320,21.091,,0.026,,,,
18803,04/10/23 04:06:14 PM,,,100.067,,,,,
18804,04/10/23 04:07:58 PM,100.320,21.091,,0.027,,,,
18805,04/10/23 04:08:14 PM,,,100.057,,,,,
18806,04/10/23 04:09:58 PM,100.320,21.091,,0.027,,,,
18807,04/10/23 04:10:14 PM,,,100.057,,,,,
18808,04/10/23 04:11:58 PM,100.320,21.091,,0.025,,,,
18809,04/10/23 04:12:14 PM,,,100.077,,,,,
18810,04/10/23 04:13:58 PM,100.309,21.091,,0.025,,,,
18811,04/10/23 04:14:14 PM,,,100.067,,,,,
18812,04/10/23 04:15:58 PM,100.320,21.091,,0.025,,,,
18813,04/10/23 04:16:14 PM,,,100.077,,,,,
18814,04/10/23 04:17:58 PM,100.320,21.091,,0.025,,,,
18815,04/10/23 04:18:14 PM,,,100.071,,,,,
18816,04/10/23 04:19:58 PM,100.298,21.091,,0.024,,,,
18817,04/10/23 04:20:14 PM,,,100.062,,,,,
18818,04/10/23 04:21:58 PM,100.298,21.091,,0.024,,,,
18819,04/10/23 04:22:14 PM,,,100.062,,,,,
18820,04/10/23 04:23:58 PM,100.320,21.091,,0.027,,,,
18821,04/10/23 04:24:14 PM,,,100.056,,,,,
18822,04/10/23 04:25:58 PM,100.320,21.091,,0.026,,,,
18823,04/10/23 04:26:14 PM,,,100.066,,,,,
18824,04/10/23 04:27:58 PM,100.309,21.091,,0.026,,,,
18825,04/10/23 04:28:14 PM,,,100.056,,,,,
18826,04/10/23 04:29:58 PM,100.298,21.091,,0.024,,,,
18827,04/10/23 04:30:14 PM,,,100.061,,,,,
18828,04/10/23 04:31:58 PM,100.298,21.091,,0.023,,,,
18829,04/10/23 04:32:14 PM,,,100.071,,,,,
18830,04/10/23 04:33:58 PM,100.309,21.091,,0.024,,,,
18831,04/10/23 04:34:14 PM,,,100.071,,,,,
18832,04/10/23 04:35:58 PM,100.298,21.091,,0.023,,,,
18833,04/10/23 04:36:14 PM,,,100.075,,,,,
18834,04/10/23 04:37:58 PM,100.298,21.091,,0.023,,,,
18835,04/10/23 04:38:14 PM,,,100.075,,,,,
18836,04/10/23 04:39:58 PM,100.309,21.091,,0.024,,,,
18837,04/10/23 04:40:14 PM,,,100.075,,,,,
18838,04/10/23 04:41:58 PM,100.298,21.091,,0.024,,,,
18839,04/10/23 04:42:14 PM,,,100.065,,,,,
18840,04/10/23 04:43:58 PM,100.309,21.091,,0.024,,,,
18841,04/10/23 04:44:14 PM,,,100.070,,,,,
18842,04/10/23 04:45:58 PM,100.309,21.091,,0.024,,,,
18843,04/10/23 04:46:14 PM,,,100.070,,,,,
18844,04/10/23 04:47:58 PM,100.309,21.091,,0.024,,,,
18845,04/10/23 04:48:14 PM,,,100.070,,,,,
18846,04/10/23 04:49:58 PM,100.298,21.091,,0.023,,,,
18847,04/10/23 04:50:14 PM,,,100.074,,,,,
18848,04/10/23 04:51:58 PM,100.309,21.091,,0.024,,,,
18849,04/10/23 04:52:14 PM,,,100.074,,,,,
18850,04/10/23 04:53:58 PM,100.309,21.091,,0.024,,,,
18851,04/10/23 04:54:14 PM,,,100.074,,,,,
18852,04/10/23 04:55:58 PM,100.309,21.091,,0.024,,,,
18853,04/10/23 04:56:14 PM,,,100.069,,,,,
18854,04/10/23 04:57:58 PM,100.309,21.091,,0.025,,,,
18855,04/10/23 04:58:14 PM,,,100.059,,,,,
18856,04/10/23 04:59:58 PM,100.302,21.187,,0.025,,,,
18857,04/10/23 05:00:14 PM,,,100.059,,,,,
18858,04/10/23 05:01:58 PM,100.313,21.187,,0.025,,,,
18859,04/10/23 05:02:14 PM,,,100.064,,,,,
18860,04/10/23 05:03:58 PM,100.291,21.187,,0.022,,,,
18861,04/10/23 05:04:14 PM,,,100.073,,,,,
18862,04/10/23 05:05:58 PM,100.291,21.187,,0.021,,,,
18863,04/10/23 05:06:14 PM,,,100.083,,,,,
18864,04/10/23 05:07:58 PM,100.291,21.187,,0.023,,,,
18865,04/10/23 05:08:14 PM,,,100.064,,,,,
18866,04/10/23 05:09:58 PM,100.291,21.187,,0.022,,,,
18867,04/10/23 05:10:14 PM,,,100.073,,,,,
18868,04/10/23 05:11:58 PM,100.291,21.187,,0.022,,,,
18869,04/10/23 05:12:14 PM,,,100.073,,,,,
18870,04/10/23 05:13:58 PM,100.287,21.091,,0.024,,,,
18871,04/10/23 05:14:14 PM,,,100.054,,,,,
18872,04/10/23 05:15:58 PM,100.287,21.091,,0.022,,,,
18873,04/10/23 05:16:14 PM,,,100.078,,,,,
18874,04/10/23 05:17:58 PM,100.287,21.091,,0.022,,,,
18875,04/10/23 05:18:14 PM,,,100.068,,,,,
18876,04/10/23 05:19:58 PM,100.287,21.091,,0.022,,,,
18877,04/10/23 05:20:14 PM,,,100.068,,,,,
18878,04/10/23 05:21:58 PM,100.287,21.091,,0.023,,,,
18879,04/10/23 05:22:14 PM,,,100.058,,,,,
18880,04/10/23 05:23:58 PM,100.284,20.996,,0.022,,,,
18881,04/10/23 05:24:14 PM,,,100.068,,,,,
18882,04/10/23 05:25:58 PM,100.284,20.996,,0.022,,,,
18883,04/10/23 05:26:14 PM,,,100.068,,,,,
18884,04/10/23 05:27:58 PM,100.295,20.996,,0.024,,,,
18885,04/10/23 05:28:14 PM,,,100.058,,,,,
18886,04/10/23 05:29:58 PM,100.284,20.996,,0.024,,,,
18887,04/10/23 05:30:14 PM,,,100.048,,,,,
18888,04/10/23 05:31:58 PM,100.291,20.901,,0.025,,,,
18889,04/10/23 05:32:14 PM,,,100.048,,,,,
18890,04/10/23 05:33:58 PM,100.280,20.901,,0.023,,,,
18891,04/10/23 05:34:14 PM,,,100.058,,,,,
18892,04/10/23 05:35:58 PM,100.269,20.901,,0.022,,,,
18893,04/10/23 05:36:14 PM,,,100.058,,,,,
18894,04/10/23 05:37:58 PM,100.280,20.901,,0.023,,,,
18895,04/10/23 05:38:14 PM,,,100.058,,,,,
18896,04/10/23 05:39:58 PM,100.291,20.901,,0.024,,,,
18897,04/10/23 05:40:14 PM,,,100.058,,,,,
18898,04/10/23 05:41:58 PM,100.280,20.901,,0.023,,,,
18899,04/10/23 05:42:14 PM,,,100.058,,,,,
18900,04/10/23 05:43:58 PM,100.265,20.805,,0.021,,,,
18901,04/10/23 05:44:14 PM,,,100.058,,,,,
18902,04/10/23 05:45:58 PM,100.276,20.805,,0.023,,,,
18903,04/10/23 05:46:14 PM,,,100.048,,,,,
18904,04/10/23 05:47:58 PM,100.276,20.805,,0.022,,,,
18905,04/10/23 05:48:14 PM,,,100.058,,,,,
18906,04/10/23 05:49:58 PM,100.265,20.805,,0.021,,,,
18907,04/10/23 05:50:14 PM,,,100.058,,,,,
18908,04/10/23 05:51:58 PM,100.272,20.710,,0.022,,,,
18909,04/10/23 05:52:14 PM,,,100.058,,,,,
18910,04/10/23 05:53:58 PM,100.272,20.710,,0.023,,,,
18911,04/10/23 05:54:14 PM,,,100.048,,,,,
18912,04/10/23 05:55:58 PM,100.272,20.710,,0.023,,,,
18913,04/10/23 05:56:14 PM,,,100.048,,,,,
18914,04/10/23 05:57:58 PM,100.272,20.710,,0.021,,,,
18915,04/10/23 05:58:14 PM,,,100.068,,,,,
18916,04/10/23 05:59:58 PM,100.272,20.710,,0.022,,,,
18917,04/10/23 06:00:14 PM,,,100.058,,,,,
18918,04/10/23 06:01:58 PM,100.258,20.615,,0.020,,,,
18919,04/10/23 06:02:14 PM,,,100.068,,,,,
18920,04/10/23 06:03:58 PM,100.258,20.615,,0.020,,,,
18921,04/10/23 06:04:14 PM,,,100.064,,,,,
18922,04/10/23 06:05:58 PM,100.280,20.615,,0.022,,,,
18923,04/10/23 06:06:14 PM,,,100.064,,,,,
18924,04/10/23 06:07:58 PM,100.280,20.615,,0.023,,,,
18925,04/10/23 06:08:14 PM,,,100.054,,,,,
18926,04/10/23 06:09:58 PM,100.287,20.519,,0.024,,,,
18927,04/10/23 06:10:14 PM,,,100.054,,,,,
18928,04/10/23 06:11:58 PM,100.254,20.519,,0.020,,,,
18929,04/10/23 06:12:14 PM,,,100.064,,,,,
18930,04/10/23 06:13:58 PM,100.261,20.424,,0.021,,,,
18931,04/10/23 06:14:14 PM,,,100.054,,,,,
18932,04/10/23 06:15:58 PM,100.272,20.424,,0.022,,,,
18933,04/10/23 06:16:14 PM,,,100.059,,,,,
18934,04/10/23 06:17:58 PM,100.268,20.329,,0.023,,,,
18935,04/10/23 06:18:14 PM,,,100.040,,,,,
18936,04/10/23 06:19:58 PM,100.257,20.329,,0.020,,,,
18937,04/10/23 06:20:14 PM,,,100.059,,,,,
18938,04/10/23 06:21:58 PM,100.275,20.234,,0.022,,,,
18939,04/10/23 06:22:14 PM,,,100.055,,,,,
18940,04/10/23 06:23:58 PM,100.272,20.138,,0.022,,,,
18941,04/10/23 06:24:14 PM,,,100.055,,,,,
18942,04/10/23 06:25:58 PM,100.283,20.138,,0.024,,,,
18943,04/10/23 06:26:14 PM,,,100.050,,,,,
18944,04/10/23 06:27:58 PM,100.268,20.043,,0.021,,,,
18945,04/10/23 06:28:14 PM,,,100.060,,,,,
18946,04/10/23 06:29:58 PM,100.275,19.948,,0.022,,,,
18947,04/10/23 06:30:14 PM,,,100.056,,,,,
18948,04/10/23 06:31:58 PM,100.271,19.853,,0.023,,,,
18949,04/10/23 06:32:14 PM,,,100.046,,,,,
18950,04/10/23 06:33:58 PM,100.271,19.853,,0.024,,,,
18951,04/10/23 06:34:14 PM,,,100.032,,,,,
18952,04/10/23 06:35:58 PM,100.278,19.758,,0.024,,,,
18953,04/10/23 06:36:14 PM,,,100.041,,,,,
18954,04/10/23 06:37:58 PM,100.252,19.662,,0.022,,,,
18955,04/10/23 06:38:14 PM,,,100.037,,,,,
18956,04/10/23 06:39:58 PM,100.281,19.567,,0.024,,,,
18957,04/10/23 06:40:14 PM,,,100.052,,,,,
18958,04/10/23 06:41:58 PM,100.292,19.567,,0.025,,,,
18959,04/10/23 06:42:14 PM,,,100.042,,,,,
18960,04/10/23 06:43:58 PM,100.278,19.472,,0.024,,,,
18961,04/10/23 06:44:14 PM,,,100.038,,,,,
18962,04/10/23 06:45:58 PM,100.263,19.377,,0.023,,,,
18963,04/10/23 06:46:14 PM,,,100.033,,,,,
18964,04/10/23 06:47:58 PM,100.274,19.377,,0.023,,,,
18965,04/10/23 06:48:14 PM,,,100.053,,,,,
18966,04/10/23 06:49:58 PM,100.270,19.282,,0.023,,,,
18967,04/10/23 06:50:14 PM,,,100.038,,,,,
18968,04/10/23 06:51:58 PM,100.255,19.187,,0.023,,,,
18969,04/10/23 06:52:14 PM,,,100.024,,,,,
18970,04/10/23 06:53:58 PM,100.251,19.092,,0.022,,,,
18971,04/10/23 06:54:14 PM,,,100.034,,,,,
18972,04/10/23 06:55:58 PM,100.262,19.092,,0.024,,,,
18973,04/10/23 06:56:14 PM,,,100.029,,,,,
18974,04/10/23 06:57:58 PM,100.269,18.996,,0.024,,,,
18975,04/10/23 06:58:14 PM,,,100.029,,,,,
18976,04/10/23 06:59:58 PM,100.254,18.901,,0.023,,,,
18977,04/10/23 07:00:14 PM,,,100.024,,,,,
18978,04/10/23 07:01:58 PM,100.239,18.806,,0.022,,,,
18979,04/10/23 07:02:14 PM,,,100.020,,,,,
18980,04/10/23 07:03:58 PM,100.261,18.806,,0.025,,,,
18981,04/10/23 07:04:14 PM,,,100.020,,,,,
18982,04/10/23 07:05:58 PM,100.257,18.711,,0.024,,,,
18983,04/10/23 07:06:14 PM,,,100.025,,,,,
18984,04/10/23 07:07:58 PM,100.246,18.711,,0.022,,,,
18985,04/10/23 07:08:14 PM,,,100.030,,,,,
18986,04/10/23 07:09:58 PM,100.257,18.711,,0.023,,,,
18987,04/10/23 07:10:14 PM,,,100.030,,,,,
18988,04/10/23 07:11:58 PM,100.264,18.616,,0.024,,,,
18989,04/10/23 07:12:14 PM,,,100.025,,,,,
18990,04/10/23 07:13:58 PM,100.264,18.616,,0.024,,,,
18991,04/10/23 07:14:14 PM,,,100.025,,,,,
18992,04/10/23 07:15:58 PM,100.260,18.521,,0.024,,,,
18993,04/10/23 07:16:14 PM,,,100.030,,,,,
18994,04/10/23 07:17:58 PM,100.271,18.521,,0.025,,,,
18995,04/10/23 07:18:14 PM,,,100.020,,,,,
18996,04/10/23 07:19:58 PM,100.267,18.426,,0.024,,,,
18997,04/10/23 07:20:14 PM,,,100.035,,,,,
18998,04/10/23 07:21:58 PM,100.252,18.331,,0.024,,,,
18999,04/10/23 07:22:14 PM,,,100.015,,,,,
19000,04/10/23 07:23:58 PM,100.252,18.331,,0.024,,,,
19001,04/10/23 07:24:14 PM,,,100.020,,,,,
19002,04/10/23 07:25:58 PM,100.252,18.331,,0.024,,,,
19003,04/10/23 07:26:14 PM,,,100.020,,,,,
19004,04/10/23 07:27:58 PM,100.263,18.331,,0.025,,,,
19005,04/10/23 07:28:14 PM,,,100.016,,,,,
19006,04/10/23 07:29:58 PM,100.259,18.236,,0.024,,,,
19007,04/10/23 07:30:14 PM,,,100.025,,,,,
19008,04/10/23 07:31:58 PM,100.270,18.236,,0.025,,,,
19009,04/10/23 07:32:14 PM,,,100.025,,,,,
19010,04/10/23 07:33:58 PM,100.266,18.140,,0.025,,,,
19011,04/10/23 07:34:14 PM,,,100.021,,,,,
19012,04/10/23 07:35:58 PM,100.255,18.140,,0.024,,,,
19013,04/10/23 07:36:14 PM,,,100.021,,,,,
19014,04/10/23 07:37:58 PM,100.233,18.140,,0.022,,,,
19015,04/10/23 07:38:14 PM,,,100.016,,,,,
19016,04/10/23 07:39:58 PM,100.240,18.045,,0.023,,,,
19017,04/10/23 07:40:14 PM,,,100.016,,,,,
19018,04/10/23 07:41:58 PM,100.262,18.045,,0.024,,,,
19019,04/10/23 07:42:14 PM,,,100.025,,,,,
19020,04/10/23 07:43:58 PM,100.251,18.045,,0.024,,,,
19021,04/10/23 07:44:14 PM,,,100.011,,,,,
19022,04/10/23 07:45:58 PM,100.247,17.950,,0.024,,,,
19023,04/10/23 07:46:14 PM,,,100.011,,,,,
19024,04/10/23 07:47:58 PM,100.236,17.950,,0.023,,,,
19025,04/10/23 07:48:14 PM,,,100.011,,,,,
19026,04/10/23 07:49:58 PM,100.247,17.950,,0.023,,,,
19027,04/10/23 07:50:14 PM,,,100.025,,,,,
19028,04/10/23 07:51:58 PM,100.242,17.855,,0.023,,,,
19029,04/10/23 07:52:14 PM,,,100.016,,,,,
19030,04/10/23 07:53:58 PM,100.242,17.855,,0.023,,,,
19031,04/10/23 07:54:14 PM,,,100.021,,,,,
19032,04/10/23 07:55:58 PM,100.249,17.760,,0.024,,,,
19033,04/10/23 07:56:14 PM,,,100.011,,,,,
19034,04/10/23 07:57:58 PM,100.238,17.760,,0.022,,,,
19035,04/10/23 07:58:14 PM,,,100.021,,,,,
19036,04/10/23 07:59:58 PM,100.227,17.760,,0.021,,,,
19037,04/10/23 08:00:14 PM,,,100.016,,,,,
19038,04/10/23 08:01:58 PM,100.249,17.760,,0.023,,,,
19039,04/10/23 08:02:14 PM,,,100.025,,,,,
19040,04/10/23 08:03:58 PM,100.238,17.760,,0.021,,,,
19041,04/10/23 08:04:14 PM,,,100.035,,,,,
19042,04/10/23 08:05:58 PM,100.245,17.665,,0.022,,,,
19043,04/10/23 08:06:14 PM,,,100.025,,,,,
19044,04/10/23 08:07:58 PM,100.278,17.665,,0.025,,,,
19045,04/10/23 08:08:14 PM,,,100.030,,,,,
19046,04/10/23 08:09:58 PM,100.256,17.665,,0.024,,,,
19047,04/10/23 08:10:14 PM,,,100.020,,,,,
19048,04/10/23 08:11:58 PM,100.252,17.570,,0.024,,,,
19049,04/10/23 08:12:14 PM,,,100.020,,,,,
19050,04/10/23 08:13:58 PM,100.252,17.570,,0.023,,,,
19051,04/10/23 08:14:14 PM,,,100.030,,,,,
19052,04/10/23 08:15:58 PM,100.252,17.570,,0.023,,,,
19053,04/10/23 08:16:14 PM,,,100.030,,,,,
19054,04/10/23 08:17:58 PM,100.259,17.475,,0.025,,,,
19055,04/10/23 08:18:14 PM,,,100.015,,,,,
19056,04/10/23 08:19:58 PM,100.259,17.475,,0.024,,,,
19057,04/10/23 08:20:14 PM,,,100.025,,,,,
19058,04/10/23 08:21:58 PM,100.259,17.475,,0.025,,,,
19059,04/10/23 08:22:14 PM,,,100.015,,,,,
19060,04/10/23 08:23:58 PM,100.259,17.475,,0.026,,,,
19061,04/10/23 08:24:14 PM,,,100.006,,,,,
19062,04/10/23 08:25:58 PM,100.248,17.475,,0.024,,,,
19063,04/10/23 08:26:14 PM,,,100.015,,,,,
19064,04/10/23 08:27:58 PM,100.255,17.379,,0.025,,,,
19065,04/10/23 08:28:14 PM,,,100.010,,,,,
19066,04/10/23 08:29:58 PM,100.255,17.379,,0.025,,,,
19067,04/10/23 08:30:14 PM,,,100.010,,,,,
19068,04/10/23 08:31:58 PM,100.244,17.379,,0.025,,,,
19069,04/10/23 08:32:14 PM,,,100.001,,,,,
19070,04/10/23 08:33:58 PM,100.244,17.379,,0.025,,,,
19071,04/10/23 08:34:14 PM,,,100.001,,,,,
19072,04/10/23 08:35:58 PM,100.233,17.379,,0.023,,,,
19073,04/10/23 08:36:14 PM,,,100.010,,,,,
19074,04/10/23 08:37:58 PM,100.240,17.284,,0.023,,,,
19075,04/10/23 08:38:14 PM,,,100.015,,,,,
19076,04/10/23 08:39:58 PM,100.240,17.284,,0.024,,,,
19077,04/10/23 08:40:14 PM,,,100.005,,,,,
19078,04/10/23 08:41:58 PM,100.261,17.284,,0.026,,,,
19079,04/10/23 08:42:14 PM,,,100.005,,,,,
19080,04/10/23 08:43:58 PM,100.250,17.284,,0.025,,,,
19081,04/10/23 08:44:14 PM,,,100.005,,,,,
19082,04/10/23 08:45:58 PM,100.250,17.284,,0.026,,,,
19083,04/10/23 08:46:14 PM,,,99.996,,,,,
19084,04/10/23 08:47:58 PM,100.250,17.284,,0.026,,,,
19085,04/10/23 08:48:14 PM,,,99.996,,,,,
19086,04/10/23 08:49:58 PM,100.261,17.284,,0.027,,,,
19087,04/10/23 08:50:14 PM,,,99.991,,,,,
19088,04/10/23 08:51:58 PM,100.240,17.284,,0.025,,,,
19089,04/10/23 08:52:14 PM,,,99.991,,,,,
19090,04/10/23 08:53:58 PM,100.240,17.284,,0.025,,,,
19091,04/10/23 08:54:14 PM,,,99.991,,,,,
19092,04/10/23 08:55:58 PM,100.240,17.284,,0.025,,,,
19093,04/10/23 08:56:14 PM,,,100.000,,,,,
19094,04/10/23 08:57:58 PM,100.229,17.284,,0.024,,,,
19095,04/10/23 08:58:14 PM,,,99.991,,,,,
19096,04/10/23 08:59:58 PM,100.229,17.284,,0.024,,,,
19097,04/10/23 09:00:14 PM,,,99.991,,,,,
19098,04/10/23 09:01:58 PM,100.224,17.189,,0.024,,,,
19099,04/10/23 09:02:14 PM,,,99.986,,,,,
19100,04/10/23 09:03:58 PM,100.224,17.189,,0.024,,,,
19101,04/10/23 09:04:14 PM,,,99.986,,,,,
19102,04/10/23 09:05:58 PM,100.224,17.189,,0.024,,,,
19103,04/10/23 09:06:14 PM,,,99.986,,,,,
19104,04/10/23 09:07:58 PM,100.235,17.189,,0.025,,,,
19105,04/10/23 09:08:14 PM,,,99.986,,,,,
19106,04/10/23 09:09:58 PM,100.235,17.189,,0.025,,,,
19107,04/10/23 09:10:14 PM,,,99.986,,,,,
19108,04/10/23 09:11:58 PM,100.224,17.189,,0.023,,,,
19109,04/10/23 09:12:14 PM,,,99.995,,,,,
19110,04/10/23 09:13:58 PM,100.242,17.094,,0.026,,,,
19111,04/10/23 09:14:14 PM,,,99.986,,,,,
19112,04/10/23 09:15:58 PM,100.231,17.094,,0.025,,,,
19113,04/10/23 09:16:14 PM,,,99.986,,,,,
19114,04/10/23 09:17:58 PM,100.231,17.094,,0.025,,,,
19115,04/10/23 09:18:14 PM,,,99.986,,,,,
19116,04/10/23 09:19:58 PM,100.242,17.094,,0.026,,,,
19117,04/10/23 09:20:14 PM,,,99.990,,,,,
19118,04/10/23 09:21:58 PM,100.242,17.094,,0.027,,,,
19119,04/10/23 09:22:14 PM,,,99.980,,,,,
19120,04/10/23 09:23:58 PM,100.231,17.094,,0.025,,,,
19121,04/10/23 09:24:14 PM,,,99.990,,,,,
19122,04/10/23 09:25:58 PM,100.242,17.094,,0.027,,,,
19123,04/10/23 09:26:14 PM,,,99.980,,,,,
19124,04/10/23 09:27:58 PM,100.246,17.189,,0.027,,,,
19125,04/10/23 09:28:14 PM,,,99.980,,,,,
19126,04/10/23 09:29:58 PM,100.235,17.189,,0.026,,,,
19127,04/10/23 09:30:14 PM,,,99.980,,,,,
19128,04/10/23 09:31:58 PM,100.229,17.284,,0.026,,,,
19129,04/10/23 09:32:14 PM,,,99.971,,,,,
19130,04/10/23 09:33:58 PM,100.250,17.284,,0.028,,,,
19131,04/10/23 09:34:14 PM,,,99.980,,,,,
19132,04/10/23 09:35:58 PM,100.229,17.284,,0.026,,,,
19133,04/10/23 09:36:14 PM,,,99.975,,,,,
19134,04/10/23 09:37:58 PM,100.229,17.284,,0.026,,,,
19135,04/10/23 09:38:14 PM,,,99.975,,,,,
19136,04/10/23 09:39:58 PM,100.240,17.284,,0.028,,,,
19137,04/10/23 09:40:14 PM,,,99.966,,,,,
19138,04/10/23 09:41:58 PM,100.233,17.379,,0.026,,,,
19139,04/10/23 09:42:14 PM,,,99.975,,,,,
19140,04/10/23 09:43:58 PM,100.244,17.379,,0.027,,,,
19141,04/10/23 09:44:14 PM,,,99.975,,,,,
19142,04/10/23 09:45:58 PM,100.244,17.379,,0.027,,,,
19143,04/10/23 09:46:14 PM,,,99.975,,,,,
19144,04/10/23 09:47:58 PM,100.222,17.379,,0.024,,,,
19145,04/10/23 09:48:14 PM,,,99.985,,,,,
19146,04/10/23 09:49:58 PM,100.233,17.379,,0.025,,,,
19147,04/10/23 09:50:14 PM,,,99.985,,,,,
19148,04/10/23 09:51:58 PM,100.237,17.475,,0.026,,,,
19149,04/10/23 09:52:14 PM,,,99.985,,,,,
19150,04/10/23 09:53:58 PM,100.237,17.475,,0.027,,,,
19151,04/10/23 09:54:14 PM,,,99.966,,,,,
19152,04/10/23 09:55:58 PM,100.237,17.475,,0.028,,,,
19153,04/10/23 09:56:14 PM,,,99.966,,,,,
19154,04/10/23 09:57:58 PM,100.226,17.475,,0.027,,,,
19155,04/10/23 09:58:14 PM,,,99.966,,,,,
19156,04/10/23 09:59:58 PM,100.237,17.475,,0.029,,,,
19157,04/10/23 10:00:14 PM,,,99.956,,,,,
19158,04/10/23 10:01:58 PM,100.226,17.475,,0.027,,,,
19159,04/10/23 10:02:14 PM,,,99.966,,,,,
19160,04/10/23 10:03:58 PM,100.226,17.475,,0.027,,,,
19161,04/10/23 10:04:14 PM,,,99.966,,,,,
19162,04/10/23 10:05:58 PM,100.226,17.475,,0.026,,,,
19163,04/10/23 10:06:14 PM,,,99.975,,,,,
19164,04/10/23 10:07:58 PM,100.226,17.475,,0.026,,,,
19165,04/10/23 10:08:14 PM,,,99.966,,,,,
19166,04/10/23 10:09:58 PM,100.211,17.379,,0.024,,,,
19167,04/10/23 10:10:14 PM,,,99.975,,,,,
19168,04/10/23 10:11:58 PM,100.211,17.379,,0.024,,,,
19169,04/10/23 10:12:14 PM,,,99.975,,,,,
19170,04/10/23 10:13:58 PM,100.233,17.379,,0.027,,,,
19171,04/10/23 10:14:14 PM,,,99.970,,,,,
19172,04/10/23 10:15:58 PM,100.222,17.379,,0.027,,,,
19173,04/10/23 10:16:14 PM,,,99.960,,,,,
19174,04/10/23 10:17:58 PM,100.233,17.379,,0.028,,,,
19175,04/10/23 10:18:14 PM,,,99.960,,,,,
19176,04/10/23 10:19:58 PM,100.222,17.379,,0.026,,,,
19177,04/10/23 10:20:14 PM,,,99.970,,,,,
19178,04/10/23 10:21:58 PM,100.233,17.379,,0.027,,,,
19179,04/10/23 10:22:14 PM,,,99.970,,,,,
19180,04/10/23 10:23:58 PM,100.244,17.379,,0.026,,,,
19181,04/10/23 10:24:14 PM,,,99.990,,,,,
19182,04/10/23 10:25:58 PM,100.244,17.379,,0.027,,,,
19183,04/10/23 10:26:14 PM,,,99.980,,,,,
19184,04/10/23 10:27:58 PM,100.255,17.379,,0.028,,,,
19185,04/10/23 10:28:14 PM,,,99.980,,,,,
19186,04/10/23 10:29:58 PM,100.233,17.379,,0.026,,,,
19187,04/10/23 10:30:14 PM,,,99.980,,,,,
19188,04/10/23 10:31:58 PM,100.244,17.379,,0.027,,,,
19189,04/10/23 10:32:14 PM,,,99.980,,,,,
19190,04/10/23 10:33:58 PM,100.233,17.379,,0.027,,,,
19191,04/10/23 10:34:14 PM,,,99.970,,,,,
19192,04/10/23 10:35:58 PM,100.222,17.379,,0.026,,,,
19193,04/10/23 10:36:14 PM,,,99.970,,,,,
19194,04/10/23 10:37:58 PM,100.211,17.379,,0.025,,,,
19195,04/10/23 10:38:14 PM,,,99.960,,,,,
19196,04/10/23 10:39:58 PM,100.222,17.379,,0.026,,,,
19197,04/10/23 10:40:14 PM,,,99.970,,,,,
19198,04/10/23 10:41:58 PM,100.222,17.379,,0.028,,,,
19199,04/10/23 10:42:14 PM,,,99.946,,,,,
19200,04/10/23 10:43:58 PM,100.211,17.379,,0.026,,,,
19201,04/10/23 10:44:14 PM,,,99.955,,,,,
19202,04/10/23 10:45:58 PM,100.222,17.379,,0.028,,,,
19203,04/10/23 10:46:14 PM,,,99.946,,,,,
19204,04/10/23 10:47:58 PM,100.226,17.475,,0.026,,,,
19205,04/10/23 10:48:14 PM,,,99.975,,,,,
19206,04/10/23 10:49:58 PM,100.226,17.475,,0.027,,,,
19207,04/10/23 10:50:14 PM,,,99.955,,,,,
19208,04/10/23 10:51:58 PM,100.226,17.475,,0.028,,,,
19209,04/10/23 10:52:14 PM,,,99.955,,,,,
19210,04/10/23 10:53:58 PM,100.237,17.475,,0.029,,,,
19211,04/10/23 10:54:14 PM,,,99.955,,,,,
