"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
20796,04/12/23 02:32:14 AM,,,99.298,,99.298,,,,,
20797,04/12/23 02:32:18 AM,99.619,23.581,,0.033,,0.033,,,,
20798,04/12/23 02:34:14 AM,,,99.289,,99.289,,,,,
20799,04/12/23 02:34:18 AM,99.619,23.581,,0.034,,0.034,,,,
20800,04/12/23 02:36:14 AM,,,99.298,,99.298,,,,,
20801,04/12/23 02:36:18 AM,99.619,23.581,,0.033,,0.033,,,,
20802,04/12/23 02:38:14 AM,,,99.298,,99.298,,,,,
20803,04/12/23 02:38:18 AM,99.607,23.581,,0.032,,0.032,,,,
20804,04/12/23 02:40:14 AM,,,99.298,,99.298,,,,,
20805,04/12/23 02:40:18 AM,99.619,23.581,,0.033,,0.033,,,,
20806,04/12/23 02:42:14 AM,,,99.289,,99.289,,,,,
20807,04/12/23 02:42:18 AM,99.595,23.581,,0.031,,0.031,,,,
20808,04/12/23 02:44:14 AM,,,99.308,,99.308,,,,,
20809,04/12/23 02:44:18 AM,99.607,23.581,,0.031,,0.031,,,,
20810,04/12/23 02:46:14 AM,,,99.298,,99.298,,,,,
20811,04/12/23 02:46:18 AM,99.607,23.581,,0.032,,0.032,,,,
20812,04/12/23 02:48:14 AM,,,99.289,,99.289,,,,,
20813,04/12/23 02:48:18 AM,99.619,23.581,,0.034,,0.034,,,,
20814,04/12/23 02:50:14 AM,,,99.298,,99.298,,,,,
20815,04/12/23 02:50:18 AM,99.630,23.581,,0.034,,0.034,,,,
20816,04/12/23 02:52:14 AM,,,99.298,,99.298,,,,,
20817,04/12/23 02:52:18 AM,99.607,23.581,,0.032,,0.032,,,,
20818,04/12/23 02:54:14 AM,,,99.298,,99.298,,,,,
20819,04/12/23 02:54:18 AM,99.607,23.581,,0.032,,0.032,,,,
20820,04/12/23 02:56:14 AM,,,99.298,,99.298,,,,,
20821,04/12/23 02:56:18 AM,99.607,23.581,,0.031,,0.031,,,,
20822,04/12/23 02:58:14 AM,,,99.308,,99.308,,,,,
20823,04/12/23 02:58:18 AM,99.619,23.581,,0.032,,0.032,,,,
20824,04/12/23 03:00:14 AM,,,99.308,,99.308,,,,,
20825,04/12/23 03:00:18 AM,99.619,23.581,,0.032,,0.032,,,,
20826,04/12/23 03:02:14 AM,,,99.308,,99.308,,,,,
20827,04/12/23 03:02:18 AM,99.619,23.581,,0.032,,0.032,,,,
20828,04/12/23 03:04:14 AM,,,99.298,,99.298,,,,,
20829,04/12/23 03:04:18 AM,99.619,23.581,,0.033,,0.033,,,,
20830,04/12/23 03:06:14 AM,,,99.308,,99.308,,,,,
20831,04/12/23 03:06:18 AM,99.630,23.581,,0.033,,0.033,,,,
20832,04/12/23 03:08:14 AM,,,99.298,,99.298,,,,,
20833,04/12/23 03:08:18 AM,99.630,23.581,,0.034,,0.034,,,,
20834,04/12/23 03:10:14 AM,,,99.303,,99.303,,,,,
20835,04/12/23 03:10:18 AM,99.619,23.581,,0.032,,0.032,,,,
20836,04/12/23 03:12:14 AM,,,99.308,,99.308,,,,,
20837,04/12/23 03:12:18 AM,99.619,23.581,,0.032,,0.032,,,,
20838,04/12/23 03:14:14 AM,,,99.303,,99.303,,,,,
20839,04/12/23 03:14:18 AM,99.607,23.581,,0.031,,0.031,,,,
20840,04/12/23 03:16:14 AM,,,99.303,,99.303,,,,,
20841,04/12/23 03:16:18 AM,99.630,23.581,,0.033,,0.033,,,,
20842,04/12/23 03:18:14 AM,,,99.303,,99.303,,,,,
20843,04/12/23 03:18:18 AM,99.619,23.581,,0.032,,0.032,,,,
20844,04/12/23 03:20:14 AM,,,99.303,,99.303,,,,,
20845,04/12/23 03:20:18 AM,99.619,23.581,,0.032,,0.032,,,,
20846,04/12/23 03:22:14 AM,,,99.293,,99.293,,,,,
20847,04/12/23 03:22:18 AM,99.607,23.581,,0.032,,0.032,,,,
20848,04/12/23 03:24:14 AM,,,99.284,,99.284,,,,,
20849,04/12/23 03:24:18 AM,99.607,23.581,,0.033,,0.033,,,,
20850,04/12/23 03:26:14 AM,,,99.284,,99.284,,,,,
20851,04/12/23 03:26:18 AM,99.607,23.581,,0.033,,0.033,,,,
20852,04/12/23 03:28:14 AM,,,99.274,,99.274,,,,,
20853,04/12/23 03:28:18 AM,99.580,23.484,,0.031,,0.031,,,,
20854,04/12/23 03:30:14 AM,,,99.284,,99.284,,,,,
20855,04/12/23 03:30:18 AM,99.592,23.484,,0.031,,0.031,,,,
20856,04/12/23 03:32:14 AM,,,99.274,,99.274,,,,,
20857,04/12/23 03:32:18 AM,99.580,23.484,,0.031,,0.031,,,,
20858,04/12/23 03:34:14 AM,,,99.264,,99.264,,,,,
20859,04/12/23 03:34:18 AM,99.592,23.484,,0.033,,0.033,,,,
20860,04/12/23 03:36:14 AM,,,99.264,,99.264,,,,,
20861,04/12/23 03:36:18 AM,99.592,23.484,,0.033,,0.033,,,,
20862,04/12/23 03:38:14 AM,,,99.264,,99.264,,,,,
20863,04/12/23 03:38:18 AM,99.580,23.484,,0.032,,0.032,,,,
20864,04/12/23 03:40:14 AM,,,99.254,,99.254,,,,,
20865,04/12/23 03:40:18 AM,99.580,23.484,,0.033,,0.033,,,,
20866,04/12/23 03:42:14 AM,,,99.245,,99.245,,,,,
20867,04/12/23 03:42:18 AM,99.580,23.484,,0.034,,0.034,,,,
20868,04/12/23 03:44:14 AM,,,99.264,,99.264,,,,,
20869,04/12/23 03:44:18 AM,99.580,23.484,,0.032,,0.032,,,,
20870,04/12/23 03:46:14 AM,,,99.245,,99.245,,,,,
20871,04/12/23 03:46:18 AM,99.557,23.484,,0.032,,0.032,,,,
20872,04/12/23 03:48:14 AM,,,99.245,,99.245,,,,,
20873,04/12/23 03:48:18 AM,99.580,23.484,,0.034,,0.034,,,,
20874,04/12/23 03:50:14 AM,,,99.245,,99.245,,,,,
20875,04/12/23 03:50:18 AM,99.557,23.484,,0.032,,0.032,,,,
20876,04/12/23 03:52:14 AM,,,99.245,,99.245,,,,,
20877,04/12/23 03:52:18 AM,99.545,23.484,,0.031,,0.031,,,,
20878,04/12/23 03:54:14 AM,,,99.245,,99.245,,,,,
20879,04/12/23 03:54:18 AM,99.545,23.484,,0.031,,0.031,,,,
20880,04/12/23 03:56:14 AM,,,99.230,,99.230,,,,,
20881,04/12/23 03:56:18 AM,99.557,23.484,,0.033,,0.033,,,,
20882,04/12/23 03:58:14 AM,,,99.230,,99.230,,,,,
20883,04/12/23 03:58:18 AM,99.557,23.484,,0.033,,0.033,,,,
20884,04/12/23 04:00:14 AM,,,99.230,,99.230,,,,,
20885,04/12/23 04:00:18 AM,99.545,23.484,,0.032,,0.032,,,,
20886,04/12/23 04:02:14 AM,,,99.220,,99.220,,,,,
20887,04/12/23 04:02:18 AM,99.565,23.388,,0.035,,0.035,,,,
20888,04/12/23 04:04:14 AM,,,99.230,,99.230,,,,,
20889,04/12/23 04:04:18 AM,99.553,23.388,,0.033,,0.033,,,,
20890,04/12/23 04:06:14 AM,,,99.230,,99.230,,,,,
20891,04/12/23 04:06:18 AM,99.553,23.388,,0.033,,0.033,,,,
20892,04/12/23 04:08:14 AM,,,99.240,,99.240,,,,,
20893,04/12/23 04:08:18 AM,99.553,23.388,,0.032,,0.032,,,,
20894,04/12/23 04:10:14 AM,,,99.230,,99.230,,,,,
20895,04/12/23 04:10:18 AM,99.553,23.388,,0.033,,0.033,,,,
20896,04/12/23 04:12:14 AM,,,99.240,,99.240,,,,,
20897,04/12/23 04:12:18 AM,99.565,23.388,,0.033,,0.033,,,,
20898,04/12/23 04:14:14 AM,,,99.240,,99.240,,,,,
20899,04/12/23 04:14:18 AM,99.553,23.388,,0.032,,0.032,,,,
20900,04/12/23 04:16:14 AM,,,99.240,,99.240,,,,,
20901,04/12/23 04:16:18 AM,99.553,23.388,,0.032,,0.032,,,,
20902,04/12/23 04:18:14 AM,,,99.240,,99.240,,,,,
20903,04/12/23 04:18:18 AM,99.553,23.388,,0.032,,0.032,,,,
20904,04/12/23 04:20:14 AM,,,99.235,,99.235,,,,,
20905,04/12/23 04:20:18 AM,99.553,23.388,,0.032,,0.032,,,,
20906,04/12/23 04:22:14 AM,,,99.235,,99.235,,,,,
20907,04/12/23 04:22:18 AM,99.553,23.388,,0.032,,0.032,,,,
20908,04/12/23 04:24:14 AM,,,99.235,,99.235,,,,,
20909,04/12/23 04:24:18 AM,99.530,23.388,,0.030,,0.030,,,,
20910,04/12/23 04:26:14 AM,,,99.235,,99.235,,,,,
20911,04/12/23 04:26:18 AM,99.530,23.388,,0.030,,0.030,,,,
20912,04/12/23 04:28:14 AM,,,99.215,,99.215,,,,,
20913,04/12/23 04:28:18 AM,99.530,23.388,,0.032,,0.032,,,,
20914,04/12/23 04:30:14 AM,,,99.215,,99.215,,,,,
20915,04/12/23 04:30:18 AM,99.530,23.388,,0.032,,0.032,,,,
20916,04/12/23 04:32:14 AM,,,99.205,,99.205,,,,,
20917,04/12/23 04:32:18 AM,99.518,23.388,,0.032,,0.032,,,,
20918,04/12/23 04:34:14 AM,,,99.205,,99.205,,,,,
20919,04/12/23 04:34:18 AM,99.518,23.388,,0.032,,0.032,,,,
20920,04/12/23 04:36:14 AM,,,99.200,,99.200,,,,,
20921,04/12/23 04:36:18 AM,99.530,23.388,,0.034,,0.034,,,,
20922,04/12/23 04:38:14 AM,,,99.220,,99.220,,,,,
20923,04/12/23 04:38:18 AM,99.527,23.292,,0.031,,0.031,,,,
20924,04/12/23 04:40:14 AM,,,99.210,,99.210,,,,,
20925,04/12/23 04:40:18 AM,99.538,23.292,,0.033,,0.033,,,,
20926,04/12/23 04:42:14 AM,,,99.230,,99.230,,,,,
20927,04/12/23 04:42:18 AM,99.538,23.292,,0.031,,0.031,,,,
20928,04/12/23 04:44:14 AM,,,99.230,,99.230,,,,,
20929,04/12/23 04:44:18 AM,99.562,23.292,,0.034,,0.034,,,,
20930,04/12/23 04:46:14 AM,,,99.210,,99.210,,,,,
20931,04/12/23 04:46:18 AM,99.550,23.292,,0.035,,0.035,,,,
20932,04/12/23 04:48:14 AM,,,99.215,,99.215,,,,,
20933,04/12/23 04:48:18 AM,99.538,23.292,,0.033,,0.033,,,,
20934,04/12/23 04:50:14 AM,,,99.205,,99.205,,,,,
20935,04/12/23 04:50:18 AM,99.538,23.292,,0.034,,0.034,,,,
20936,04/12/23 04:52:14 AM,,,99.215,,99.215,,,,,
20937,04/12/23 04:52:18 AM,99.538,23.292,,0.033,,0.033,,,,
20938,04/12/23 04:54:14 AM,,,99.215,,99.215,,,,,
20939,04/12/23 04:54:18 AM,99.538,23.292,,0.033,,0.033,,,,
20940,04/12/23 04:56:14 AM,,,99.215,,99.215,,,,,
20941,04/12/23 04:56:18 AM,99.538,23.292,,0.033,,0.033,,,,
20942,04/12/23 04:58:14 AM,,,99.224,,99.224,,,,,
20943,04/12/23 04:58:18 AM,99.550,23.292,,0.033,,0.033,,,,
20944,04/12/23 05:00:14 AM,,,99.224,,99.224,,,,,
20945,04/12/23 05:00:18 AM,99.527,23.292,,0.031,,0.031,,,,
20946,04/12/23 05:02:14 AM,,,99.215,,99.215,,,,,
20947,04/12/23 05:02:18 AM,99.562,23.292,,0.035,,0.035,,,,
20948,04/12/23 05:04:14 AM,,,99.215,,99.215,,,,,
20949,04/12/23 05:04:18 AM,99.550,23.292,,0.034,,0.034,,,,
20950,04/12/23 05:06:14 AM,,,99.219,,99.219,,,,,
20951,04/12/23 05:06:18 AM,99.550,23.292,,0.034,,0.034,,,,
20952,04/12/23 05:08:14 AM,,,99.219,,99.219,,,,,
20953,04/12/23 05:08:18 AM,99.538,23.292,,0.032,,0.032,,,,
20954,04/12/23 05:10:14 AM,,,99.229,,99.229,,,,,
20955,04/12/23 05:10:18 AM,99.550,23.292,,0.033,,0.033,,,,
20956,04/12/23 05:12:14 AM,,,99.219,,99.219,,,,,
20957,04/12/23 05:12:18 AM,99.562,23.292,,0.035,,0.035,,,,
20958,04/12/23 05:14:14 AM,,,99.229,,99.229,,,,,
20959,04/12/23 05:14:18 AM,99.573,23.292,,0.035,,0.035,,,,
20960,04/12/23 05:16:14 AM,,,99.229,,99.229,,,,,
20961,04/12/23 05:16:18 AM,99.538,23.292,,0.032,,0.032,,,,
20962,04/12/23 05:18:14 AM,,,99.229,,99.229,,,,,
20963,04/12/23 05:18:18 AM,99.538,23.292,,0.032,,0.032,,,,
20964,04/12/23 05:20:14 AM,,,99.229,,99.229,,,,,
20965,04/12/23 05:20:18 AM,99.562,23.292,,0.034,,0.034,,,,
20966,04/12/23 05:22:14 AM,,,99.239,,99.239,,,,,
20967,04/12/23 05:22:18 AM,99.585,23.292,,0.035,,0.035,,,,
20968,04/12/23 05:24:14 AM,,,99.253,,99.253,,,,,
20969,04/12/23 05:24:18 AM,99.585,23.292,,0.034,,0.034,,,,
20970,04/12/23 05:26:14 AM,,,99.263,,99.263,,,,,
20971,04/12/23 05:26:18 AM,99.585,23.292,,0.033,,0.033,,,,
20972,04/12/23 05:28:14 AM,,,99.263,,99.263,,,,,
20973,04/12/23 05:28:18 AM,99.585,23.292,,0.033,,0.033,,,,
20974,04/12/23 05:30:14 AM,,,99.263,,99.263,,,,,
20975,04/12/23 05:30:18 AM,99.597,23.292,,0.034,,0.034,,,,
20976,04/12/23 05:32:14 AM,,,99.263,,99.263,,,,,
20977,04/12/23 05:32:18 AM,99.597,23.292,,0.034,,0.034,,,,
20978,04/12/23 05:34:14 AM,,,99.292,,99.292,,,,,
20979,04/12/23 05:34:18 AM,99.608,23.292,,0.032,,0.032,,,,
20980,04/12/23 05:36:14 AM,,,99.273,,99.273,,,,,
20981,04/12/23 05:36:18 AM,99.597,23.292,,0.033,,0.033,,,,
20982,04/12/23 05:38:14 AM,,,99.273,,99.273,,,,,
20983,04/12/23 05:38:18 AM,99.597,23.292,,0.033,,0.033,,,,
20984,04/12/23 05:40:14 AM,,,99.273,,99.273,,,,,
20985,04/12/23 05:40:18 AM,99.620,23.292,,0.035,,0.035,,,,
20986,04/12/23 05:42:14 AM,,,99.267,,99.267,,,,,
20987,04/12/23 05:42:18 AM,99.632,23.292,,0.037,,0.037,,,,
20988,04/12/23 05:44:14 AM,,,99.277,,99.277,,,,,
20989,04/12/23 05:44:18 AM,99.620,23.292,,0.035,,0.035,,,,
20990,04/12/23 05:46:14 AM,,,99.277,,99.277,,,,,
20991,04/12/23 05:46:18 AM,99.632,23.292,,0.036,,0.036,,,,
20992,04/12/23 05:48:14 AM,,,99.287,,99.287,,,,,
20993,04/12/23 05:48:18 AM,99.620,23.292,,0.034,,0.034,,,,
20994,04/12/23 05:50:14 AM,,,99.287,,99.287,,,,,
20995,04/12/23 05:50:18 AM,99.608,23.292,,0.033,,0.033,,,,
20996,04/12/23 05:52:14 AM,,,99.282,,99.282,,,,,
20997,04/12/23 05:52:18 AM,99.597,23.292,,0.032,,0.032,,,,
20998,04/12/23 05:54:14 AM,,,99.262,,99.262,,,,,
20999,04/12/23 05:54:18 AM,99.608,23.292,,0.035,,0.035,,,,
21000,04/12/23 05:56:14 AM,,,99.272,,99.272,,,,,
21001,04/12/23 05:56:18 AM,99.620,23.292,,0.035,,0.035,,,,
21002,04/12/23 05:58:14 AM,,,99.272,,99.272,,,,,
21003,04/12/23 05:58:18 AM,99.620,23.292,,0.036,,0.036,,,,
21004,04/12/23 06:00:14 AM,,,99.267,,99.267,,,,,
21005,04/12/23 06:00:18 AM,99.620,23.292,,0.036,,0.036,,,,
21006,04/12/23 06:02:14 AM,,,99.267,,99.267,,,,,
21007,04/12/23 06:02:18 AM,99.608,23.292,,0.035,,0.035,,,,
21008,04/12/23 06:04:14 AM,,,99.267,,99.267,,,,,
21009,04/12/23 06:04:18 AM,99.620,23.292,,0.036,,0.036,,,,
21010,04/12/23 06:06:14 AM,,,99.277,,99.277,,,,,
21011,04/12/23 06:06:18 AM,99.620,23.292,,0.035,,0.035,,,,
21012,04/12/23 06:08:14 AM,,,99.267,,99.267,,,,,
21013,04/12/23 06:08:18 AM,99.608,23.292,,0.035,,0.035,,,,
21014,04/12/23 06:10:14 AM,,,99.277,,99.277,,,,,
21015,04/12/23 06:10:18 AM,99.620,23.292,,0.035,,0.035,,,,
21016,04/12/23 06:12:14 AM,,,99.271,,99.271,,,,,
21017,04/12/23 06:12:18 AM,99.632,23.292,,0.037,,0.037,,,,
21018,04/12/23 06:14:14 AM,,,99.281,,99.281,,,,,
21019,04/12/23 06:14:18 AM,99.620,23.292,,0.035,,0.035,,,,
21020,04/12/23 06:16:14 AM,,,99.281,,99.281,,,,,
21021,04/12/23 06:16:18 AM,99.632,23.292,,0.036,,0.036,,,,
21022,04/12/23 06:18:14 AM,,,99.291,,99.291,,,,,
21023,04/12/23 06:18:18 AM,99.620,23.292,,0.034,,0.034,,,,
21024,04/12/23 06:20:14 AM,,,99.271,,99.271,,,,,
21025,04/12/23 06:20:18 AM,99.620,23.292,,0.036,,0.036,,,,
21026,04/12/23 06:22:14 AM,,,99.271,,99.271,,,,,
21027,04/12/23 06:22:18 AM,99.620,23.292,,0.036,,0.036,,,,
21028,04/12/23 06:24:14 AM,,,99.271,,99.271,,,,,
21029,04/12/23 06:24:18 AM,99.608,23.292,,0.034,,0.034,,,,
21030,04/12/23 06:26:14 AM,,,99.271,,99.271,,,,,
21031,04/12/23 06:26:18 AM,99.632,23.292,,0.037,,0.037,,,,
21032,04/12/23 06:28:14 AM,,,99.271,,99.271,,,,,
21033,04/12/23 06:28:18 AM,99.632,23.292,,0.037,,0.037,,,,
21034,04/12/23 06:30:14 AM,,,99.281,,99.281,,,,,
21035,04/12/23 06:30:18 AM,99.620,23.292,,0.035,,0.035,,,,
21036,04/12/23 06:32:14 AM,,,99.281,,99.281,,,,,
21037,04/12/23 06:32:18 AM,99.632,23.292,,0.036,,0.036,,,,
21038,04/12/23 06:34:14 AM,,,99.291,,99.291,,,,,
21039,04/12/23 06:34:18 AM,99.655,23.292,,0.037,,0.037,,,,
21040,04/12/23 06:36:14 AM,,,99.286,,99.286,,,,,
21041,04/12/23 06:36:18 AM,99.632,23.292,,0.035,,0.035,,,,
21042,04/12/23 06:38:14 AM,,,99.286,,99.286,,,,,
21043,04/12/23 06:38:18 AM,99.632,23.292,,0.035,,0.035,,,,
21044,04/12/23 06:40:14 AM,,,99.276,,99.276,,,,,
21045,04/12/23 06:40:18 AM,99.620,23.292,,0.035,,0.035,,,,
21046,04/12/23 06:42:14 AM,,,99.256,,99.256,,,,,
21047,04/12/23 06:42:18 AM,99.620,23.292,,0.037,,0.037,,,,
21048,04/12/23 06:44:14 AM,,,99.266,,99.266,,,,,
21049,04/12/23 06:44:18 AM,99.632,23.292,,0.037,,0.037,,,,
21050,04/12/23 06:46:14 AM,,,99.276,,99.276,,,,,
21051,04/12/23 06:46:18 AM,99.620,23.292,,0.035,,0.035,,,,
21052,04/12/23 06:48:14 AM,,,99.247,,99.247,,,,,
21053,04/12/23 06:48:18 AM,99.620,23.292,,0.038,,0.038,,,,
21054,04/12/23 06:50:14 AM,,,99.262,,99.262,,,,,
21055,04/12/23 06:50:18 AM,99.620,23.292,,0.037,,0.037,,,,
21056,04/12/23 06:52:14 AM,,,99.256,,99.256,,,,,
21057,04/12/23 06:52:18 AM,99.608,23.292,,0.036,,0.036,,,,
21058,04/12/23 06:54:14 AM,,,99.252,,99.252,,,,,
21059,04/12/23 06:54:18 AM,99.600,23.388,,0.035,,0.035,,,,
21060,04/12/23 06:56:14 AM,,,99.262,,99.262,,,,,
21061,04/12/23 06:56:18 AM,99.600,23.388,,0.035,,0.035,,,,
21062,04/12/23 06:58:14 AM,,,99.242,,99.242,,,,,
21063,04/12/23 06:58:18 AM,99.600,23.388,,0.037,,0.037,,,,
21064,04/12/23 07:00:14 AM,,,99.242,,99.242,,,,,
21065,04/12/23 07:00:18 AM,99.600,23.388,,0.036,,0.036,,,,
21066,04/12/23 07:02:14 AM,,,99.252,,99.252,,,,,
21067,04/12/23 07:02:18 AM,99.588,23.388,,0.034,,0.034,,,,
21068,04/12/23 07:04:14 AM,,,99.262,,99.262,,,,,
21069,04/12/23 07:04:18 AM,99.600,23.388,,0.035,,0.035,,,,
21070,04/12/23 07:06:14 AM,,,99.252,,99.252,,,,,
21071,04/12/23 07:06:18 AM,99.612,23.388,,0.037,,0.037,,,,
21072,04/12/23 07:08:14 AM,,,99.271,,99.271,,,,,
21073,04/12/23 07:08:18 AM,99.600,23.388,,0.034,,0.034,,,,
21074,04/12/23 07:10:14 AM,,,99.271,,99.271,,,,,
21075,04/12/23 07:10:18 AM,99.600,23.388,,0.034,,0.034,,,,
21076,04/12/23 07:12:14 AM,,,99.271,,99.271,,,,,
21077,04/12/23 07:12:18 AM,99.612,23.388,,0.035,,0.035,,,,
21078,04/12/23 07:14:14 AM,,,99.271,,99.271,,,,,
21079,04/12/23 07:14:18 AM,99.612,23.388,,0.035,,0.035,,,,
21080,04/12/23 07:16:14 AM,,,99.281,,99.281,,,,,
21081,04/12/23 07:16:18 AM,99.612,23.388,,0.034,,0.034,,,,
21082,04/12/23 07:18:14 AM,,,99.291,,99.291,,,,,
21083,04/12/23 07:18:18 AM,99.659,23.388,,0.038,,0.038,,,,
21084,04/12/23 07:20:14 AM,,,99.291,,99.291,,,,,
21085,04/12/23 07:20:18 AM,99.647,23.388,,0.036,,0.036,,,,
21086,04/12/23 07:22:14 AM,,,99.301,,99.301,,,,,
21087,04/12/23 07:22:18 AM,99.647,23.388,,0.035,,0.035,,,,
21088,04/12/23 07:24:14 AM,,,99.310,,99.310,,,,,
21089,04/12/23 07:24:18 AM,99.659,23.388,,0.036,,0.036,,,,
21090,04/12/23 07:26:14 AM,,,99.310,,99.310,,,,,
21091,04/12/23 07:26:18 AM,99.647,23.388,,0.034,,0.034,,,,
21092,04/12/23 07:28:14 AM,,,99.301,,99.301,,,,,
21093,04/12/23 07:28:18 AM,99.670,23.388,,0.038,,0.038,,,,
21094,04/12/23 07:30:14 AM,,,99.301,,99.301,,,,,
21095,04/12/23 07:30:18 AM,99.659,23.388,,0.036,,0.036,,,,
21096,04/12/23 07:32:14 AM,,,99.320,,99.320,,,,,
21097,04/12/23 07:32:18 AM,99.670,23.388,,0.036,,0.036,,,,
21098,04/12/23 07:34:14 AM,,,99.330,,99.330,,,,,
21099,04/12/23 07:34:18 AM,99.682,23.388,,0.036,,0.036,,,,
21100,04/12/23 07:36:14 AM,,,99.354,,99.354,,,,,
21101,04/12/23 07:36:18 AM,99.694,23.388,,0.035,,0.035,,,,
21102,04/12/23 07:38:14 AM,,,99.354,,99.354,,,,,
21103,04/12/23 07:38:18 AM,99.694,23.388,,0.035,,0.035,,,,
21104,04/12/23 07:40:14 AM,,,99.384,,99.384,,,,,
21105,04/12/23 07:40:18 AM,99.717,23.388,,0.034,,0.034,,,,
21106,04/12/23 07:42:14 AM,,,99.393,,99.393,,,,,
21107,04/12/23 07:42:18 AM,99.740,23.388,,0.035,,0.035,,,,
21108,04/12/23 07:44:14 AM,,,99.374,,99.374,,,,,
21109,04/12/23 07:44:18 AM,99.729,23.388,,0.036,,0.036,,,,
21110,04/12/23 07:46:14 AM,,,99.384,,99.384,,,,,
21111,04/12/23 07:46:18 AM,99.729,23.388,,0.035,,0.035,,,,
21112,04/12/23 07:48:14 AM,,,99.384,,99.384,,,,,
21113,04/12/23 07:48:18 AM,99.729,23.388,,0.035,,0.035,,,,
21114,04/12/23 07:50:14 AM,,,99.403,,99.403,,,,,
21115,04/12/23 07:50:18 AM,99.740,23.388,,0.034,,0.034,,,,
21116,04/12/23 07:52:14 AM,,,99.413,,99.413,,,,,
21117,04/12/23 07:52:18 AM,99.752,23.388,,0.035,,0.035,,,,
21118,04/12/23 07:54:14 AM,,,99.393,,99.393,,,,,
21119,04/12/23 07:54:18 AM,99.752,23.388,,0.037,,0.037,,,,
21120,04/12/23 07:56:14 AM,,,99.403,,99.403,,,,,
21121,04/12/23 07:56:18 AM,99.740,23.388,,0.034,,0.034,,,,
21122,04/12/23 07:58:14 AM,,,99.389,,99.389,,,,,
21123,04/12/23 07:58:18 AM,99.740,23.388,,0.036,,0.036,,,,
21124,04/12/23 08:00:14 AM,,,99.408,,99.408,,,,,
21125,04/12/23 08:00:18 AM,99.740,23.388,,0.034,,0.034,,,,
21126,04/12/23 08:02:14 AM,,,99.408,,99.408,,,,,
21127,04/12/23 08:02:18 AM,99.764,23.388,,0.036,,0.036,,,,
21128,04/12/23 08:04:14 AM,,,99.418,,99.418,,,,,
21129,04/12/23 08:04:18 AM,99.752,23.388,,0.034,,0.034,,,,
21130,04/12/23 08:06:14 AM,,,99.438,,99.438,,,,,
21131,04/12/23 08:06:18 AM,99.776,23.388,,0.034,,0.034,,,,
21132,04/12/23 08:08:14 AM,,,99.467,,99.467,,,,,
21133,04/12/23 08:08:18 AM,99.822,23.388,,0.036,,0.036,,,,
21134,04/12/23 08:10:14 AM,,,99.506,,99.506,,,,,
21135,04/12/23 08:10:18 AM,99.846,23.388,,0.035,,0.035,,,,
21136,04/12/23 08:12:14 AM,,,99.545,,99.545,,,,,
21137,04/12/23 08:12:18 AM,99.869,23.388,,0.033,,0.033,,,,
21138,04/12/23 08:14:14 AM,,,99.516,,99.516,,,,,
21139,04/12/23 08:14:18 AM,99.881,23.388,,0.037,,0.037,,,,
21140,04/12/23 08:16:14 AM,,,99.516,,99.516,,,,,
21141,04/12/23 08:16:18 AM,99.881,23.388,,0.037,,0.037,,,,
21142,04/12/23 08:18:14 AM,,,99.525,,99.525,,,,,
21143,04/12/23 08:18:18 AM,99.857,23.388,,0.034,,0.034,,,,
21144,04/12/23 08:20:14 AM,,,99.516,,99.516,,,,,
21145,04/12/23 08:20:18 AM,99.869,23.388,,0.036,,0.036,,,,
21146,04/12/23 08:22:14 AM,,,99.521,,99.521,,,,,
21147,04/12/23 08:22:18 AM,99.881,23.388,,0.037,,0.037,,,,
21148,04/12/23 08:24:14 AM,,,99.531,,99.531,,,,,
21149,04/12/23 08:24:18 AM,99.893,23.388,,0.037,,0.037,,,,
21150,04/12/23 08:26:14 AM,,,99.540,,99.540,,,,,
21151,04/12/23 08:26:18 AM,99.904,23.388,,0.037,,0.037,,,,
21152,04/12/23 08:28:14 AM,,,99.550,,99.550,,,,,
21153,04/12/23 08:28:18 AM,99.904,23.388,,0.036,,0.036,,,,
21154,04/12/23 08:30:14 AM,,,99.579,,99.579,,,,,
21155,04/12/23 08:30:18 AM,99.939,23.388,,0.037,,0.037,,,,
21156,04/12/23 08:32:14 AM,,,99.579,,99.579,,,,,
21157,04/12/23 08:32:18 AM,99.916,23.388,,0.034,,0.034,,,,
21158,04/12/23 08:34:14 AM,,,99.579,,99.579,,,,,
21159,04/12/23 08:34:18 AM,99.928,23.388,,0.036,,0.036,,,,
21160,04/12/23 08:36:14 AM,,,99.579,,99.579,,,,,
21161,04/12/23 08:36:18 AM,99.916,23.388,,0.034,,0.034,,,,
21162,04/12/23 08:38:14 AM,,,99.569,,99.569,,,,,
21163,04/12/23 08:38:18 AM,99.916,23.388,,0.035,,0.035,,,,
21164,04/12/23 08:40:14 AM,,,99.560,,99.560,,,,,
21165,04/12/23 08:40:18 AM,99.904,23.388,,0.035,,0.035,,,,
