"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
8513,05/04/23 01:49:54 AM,,,99.751,,,,,
8514,05/04/23 01:51:54 AM,,,99.730,,,,,
8515,05/04/23 01:53:54 AM,,,99.751,,,,,
8516,05/04/23 01:55:54 AM,,,99.740,,,,,
8517,05/04/23 01:57:54 AM,,,99.740,,,,,
8518,05/04/23 01:59:54 AM,,,99.751,,,,,
8519,05/04/23 02:01:54 AM,,,99.740,,,,,
8520,05/04/23 02:03:54 AM,,,99.730,,,,,
8521,05/04/23 02:05:54 AM,,,99.730,,,,,
8522,05/04/23 02:07:54 AM,,,99.730,,,,,
8523,05/04/23 02:09:54 AM,,,99.730,,,,,
8524,05/04/23 02:11:54 AM,,,99.730,,,,,
8525,05/04/23 02:13:54 AM,,,99.730,,,,,
8526,05/04/23 02:15:54 AM,,,99.719,,,,,
8527,05/04/23 02:17:54 AM,,,99.730,,,,,
8528,05/04/23 02:19:54 AM,,,99.719,,,,,
8529,05/04/23 02:21:54 AM,,,99.730,,,,,
8530,05/04/23 02:23:54 AM,,,99.719,,,,,
8531,05/04/23 02:25:54 AM,,,99.730,,,,,
8532,05/04/23 02:27:54 AM,,,99.730,,,,,
8533,05/04/23 02:29:54 AM,,,99.730,,,,,
8534,05/04/23 02:31:54 AM,,,99.709,,,,,
8535,05/04/23 02:33:54 AM,,,99.719,,,,,
8536,05/04/23 02:35:54 AM,,,99.709,,,,,
8537,05/04/23 02:37:54 AM,,,99.719,,,,,
8538,05/04/23 02:39:54 AM,,,99.719,,,,,
8539,05/04/23 02:41:54 AM,,,99.709,,,,,
8540,05/04/23 02:43:54 AM,,,99.698,,,,,
8541,05/04/23 02:45:54 AM,,,99.698,,,,,
8542,05/04/23 02:47:39 AM,99.681,20.615,,-0.002,,,,
8543,05/04/23 02:47:54 AM,,,99.698,,,,,
8544,05/04/23 02:49:54 AM,,,99.709,,,,,
8545,05/04/23 02:51:54 AM,,,99.688,,,,,
8546,05/04/23 02:53:54 AM,,,99.688,,,,,
8547,05/04/23 02:55:54 AM,,,99.677,,,,,
8548,05/04/23 02:57:54 AM,,,99.677,,,,,
8549,05/04/23 02:59:54 AM,,,99.688,,,,,
8550,05/04/23 03:01:54 AM,,,99.677,,,,,
8551,05/04/23 03:03:54 AM,,,99.677,,,,,
8552,05/04/23 03:05:54 AM,,,99.677,,,,,
8553,05/04/23 03:07:54 AM,,,99.677,,,,,
8554,05/04/23 03:09:54 AM,,,99.666,,,,,
8555,05/04/23 03:11:54 AM,,,99.666,,,,,
8556,05/04/23 03:13:54 AM,,,99.656,,,,,
8557,05/04/23 03:15:54 AM,,,99.666,,,,,
8558,05/04/23 03:17:54 AM,,,99.656,,,,,
8559,05/04/23 03:19:54 AM,,,99.656,,,,,
8560,05/04/23 03:21:54 AM,,,99.656,,,,,
8561,05/04/23 03:23:54 AM,,,99.645,,,,,
8562,05/04/23 03:25:54 AM,,,99.656,,,,,
8563,05/04/23 03:27:54 AM,,,99.656,,,,,
8564,05/04/23 03:29:54 AM,,,99.656,,,,,
8565,05/04/23 03:31:54 AM,,,99.645,,,,,
8566,05/04/23 03:33:54 AM,,,99.656,,,,,
8567,05/04/23 03:35:54 AM,,,99.656,,,,,
8568,05/04/23 03:37:54 AM,,,99.645,,,,,
8569,05/04/23 03:39:54 AM,,,99.656,,,,,
8570,05/04/23 03:41:54 AM,,,99.656,,,,,
8571,05/04/23 03:43:54 AM,,,99.656,,,,,
8572,05/04/23 03:45:54 AM,,,99.656,,,,,
8573,05/04/23 03:47:39 AM,99.629,20.615,,-0.002,,,,
8574,05/04/23 03:47:54 AM,,,99.645,,,,,
8575,05/04/23 03:49:54 AM,,,99.635,,,,,
8576,05/04/23 03:51:54 AM,,,99.656,,,,,
8577,05/04/23 03:53:54 AM,,,99.656,,,,,
8578,05/04/23 03:55:54 AM,,,99.656,,,,,
8579,05/04/23 03:57:54 AM,,,99.645,,,,,
8580,05/04/23 03:59:54 AM,,,99.656,,,,,
8581,05/04/23 04:01:54 AM,,,99.645,,,,,
8582,05/04/23 04:03:54 AM,,,99.656,,,,,
8583,05/04/23 04:05:54 AM,,,99.666,,,,,
8584,05/04/23 04:07:54 AM,,,99.656,,,,,
8585,05/04/23 04:09:54 AM,,,99.656,,,,,
8586,05/04/23 04:11:54 AM,,,99.656,,,,,
8587,05/04/23 04:13:54 AM,,,99.635,,,,,
8588,05/04/23 04:15:54 AM,,,99.645,,,,,
8589,05/04/23 04:17:54 AM,,,99.645,,,,,
8590,05/04/23 04:19:54 AM,,,99.645,,,,,
8591,05/04/23 04:21:54 AM,,,99.635,,,,,
8592,05/04/23 04:23:54 AM,,,99.645,,,,,
8593,05/04/23 04:25:54 AM,,,99.645,,,,,
8594,05/04/23 04:27:54 AM,,,99.635,,,,,
8595,05/04/23 04:29:54 AM,,,99.635,,,,,
8596,05/04/23 04:31:54 AM,,,99.635,,,,,
8597,05/04/23 04:33:54 AM,,,99.624,,,,,
8598,05/04/23 04:35:54 AM,,,99.635,,,,,
8599,05/04/23 04:37:54 AM,,,99.645,,,,,
8600,05/04/23 04:39:54 AM,,,99.645,,,,,
8601,05/04/23 04:41:54 AM,,,99.635,,,,,
8602,05/04/23 04:43:54 AM,,,99.635,,,,,
8603,05/04/23 04:45:54 AM,,,99.645,,,,,
8604,05/04/23 04:47:39 AM,99.603,20.519,,-0.002,,,,
8605,05/04/23 04:47:54 AM,,,99.624,,,,,
8606,05/04/23 04:49:54 AM,,,99.614,,,,,
8607,05/04/23 04:51:54 AM,,,99.624,,,,,
8608,05/04/23 04:53:54 AM,,,99.614,,,,,
8609,05/04/23 04:55:54 AM,,,99.614,,,,,
8610,05/04/23 04:57:54 AM,,,99.614,,,,,
8611,05/04/23 04:59:54 AM,,,99.614,,,,,
8612,05/04/23 05:01:54 AM,,,99.624,,,,,
8613,05/04/23 05:03:54 AM,,,99.635,,,,,
8614,05/04/23 05:05:54 AM,,,99.645,,,,,
8615,05/04/23 05:07:54 AM,,,99.635,,,,,
8616,05/04/23 05:09:54 AM,,,99.645,,,,,
8617,05/04/23 05:11:54 AM,,,99.656,,,,,
8618,05/04/23 05:13:54 AM,,,99.656,,,,,
8619,05/04/23 05:15:54 AM,,,99.656,,,,,
8620,05/04/23 05:17:54 AM,,,99.656,,,,,
8621,05/04/23 05:19:54 AM,,,99.656,,,,,
8622,05/04/23 05:21:54 AM,,,99.656,,,,,
8623,05/04/23 05:23:54 AM,,,99.666,,,,,
8624,05/04/23 05:25:54 AM,,,99.666,,,,,
8625,05/04/23 05:27:54 AM,,,99.666,,,,,
8626,05/04/23 05:29:54 AM,,,99.677,,,,,
8627,05/04/23 05:31:54 AM,,,99.688,,,,,
8628,05/04/23 05:33:54 AM,,,99.677,,,,,
8629,05/04/23 05:35:54 AM,,,99.666,,,,,
8630,05/04/23 05:37:54 AM,,,99.688,,,,,
8631,05/04/23 05:39:54 AM,,,99.666,,,,,
8632,05/04/23 05:41:54 AM,,,99.677,,,,,
8633,05/04/23 05:43:54 AM,,,99.666,,,,,
8634,05/04/23 05:45:54 AM,,,99.656,,,,,
8635,05/04/23 05:47:39 AM,99.624,20.519,,-0.002,,,,
8636,05/04/23 05:47:54 AM,,,99.645,,,,,
8637,05/04/23 05:49:54 AM,,,99.656,,,,,
8638,05/04/23 05:51:54 AM,,,99.656,,,,,
8639,05/04/23 05:53:54 AM,,,99.656,,,,,
8640,05/04/23 05:55:54 AM,,,99.656,,,,,
8641,05/04/23 05:57:54 AM,,,99.656,,,,,
8642,05/04/23 05:59:54 AM,,,99.645,,,,,
8643,05/04/23 06:01:54 AM,,,99.666,,,,,
8644,05/04/23 06:03:54 AM,,,99.656,,,,,
8645,05/04/23 06:05:54 AM,,,99.656,,,,,
8646,05/04/23 06:07:54 AM,,,99.666,,,,,
8647,05/04/23 06:09:54 AM,,,99.666,,,,,
8648,05/04/23 06:11:54 AM,,,99.666,,,,,
8649,05/04/23 06:13:54 AM,,,99.666,,,,,
8650,05/04/23 06:15:54 AM,,,99.666,,,,,
8651,05/04/23 06:17:54 AM,,,99.677,,,,,
8652,05/04/23 06:19:54 AM,,,99.688,,,,,
8653,05/04/23 06:21:54 AM,,,99.668,,,,,
8654,05/04/23 06:23:54 AM,,,99.666,,,,,
8655,05/04/23 06:25:54 AM,,,99.657,,,,,
8656,05/04/23 06:27:54 AM,,,99.666,,,,,
8657,05/04/23 06:29:54 AM,,,99.668,,,,,
8658,05/04/23 06:31:54 AM,,,99.668,,,,,
8659,05/04/23 06:33:54 AM,,,99.668,,,,,
8660,05/04/23 06:35:54 AM,,,99.668,,,,,
8661,05/04/23 06:37:54 AM,,,99.668,,,,,
8662,05/04/23 06:39:54 AM,,,99.688,,,,,
8663,05/04/23 06:41:54 AM,,,99.677,,,,,
8664,05/04/23 06:43:54 AM,,,99.678,,,,,
8665,05/04/23 06:45:54 AM,,,99.700,,,,,
8666,05/04/23 06:47:39 AM,99.686,20.519,,-0.002,,,,
8667,05/04/23 06:47:54 AM,,,99.710,,,,,
8668,05/04/23 06:49:54 AM,,,99.721,,,,,
8669,05/04/23 06:51:54 AM,,,99.710,,,,,
8670,05/04/23 06:53:54 AM,,,99.719,,,,,
8671,05/04/23 06:55:54 AM,,,99.719,,,,,
8672,05/04/23 06:57:54 AM,,,99.719,,,,,
8673,05/04/23 06:59:54 AM,,,99.719,,,,,
8674,05/04/23 07:01:54 AM,,,99.719,,,,,
8675,05/04/23 07:03:54 AM,,,99.698,,,,,
8676,05/04/23 07:05:54 AM,,,99.709,,,,,
8677,05/04/23 07:07:54 AM,,,99.719,,,,,
8678,05/04/23 07:09:54 AM,,,99.709,,,,,
8679,05/04/23 07:11:54 AM,,,99.719,,,,,
8680,05/04/23 07:13:54 AM,,,99.709,,,,,
8681,05/04/23 07:15:54 AM,,,99.709,,,,,
8682,05/04/23 07:17:54 AM,,,99.719,,,,,
8683,05/04/23 07:19:54 AM,,,99.709,,,,,
8684,05/04/23 07:21:54 AM,,,99.719,,,,,
8685,05/04/23 07:23:54 AM,,,99.740,,,,,
8686,05/04/23 07:25:54 AM,,,99.740,,,,,
8687,05/04/23 07:27:54 AM,,,99.730,,,,,
8688,05/04/23 07:29:54 AM,,,99.709,,,,,
8689,05/04/23 07:31:54 AM,,,99.709,,,,,
8690,05/04/23 07:33:54 AM,,,99.698,,,,,
8691,05/04/23 07:35:54 AM,,,99.688,,,,,
8692,05/04/23 07:37:54 AM,,,99.688,,,,,
8693,05/04/23 07:39:54 AM,,,99.688,,,,,
8694,05/04/23 07:41:54 AM,,,99.688,,,,,
8695,05/04/23 07:43:54 AM,,,99.698,,,,,
8696,05/04/23 07:45:54 AM,,,99.698,,,,,
8697,05/04/23 07:47:39 AM,99.675,20.519,,-0.003,,,,
8698,05/04/23 07:47:54 AM,,,99.709,,,,,
8699,05/04/23 07:49:54 AM,,,99.698,,,,,
8700,05/04/23 07:51:54 AM,,,99.719,,,,,
8701,05/04/23 07:53:54 AM,,,99.719,,,,,
8702,05/04/23 07:55:54 AM,,,99.719,,,,,
8703,05/04/23 07:57:54 AM,,,99.709,,,,,
8704,05/04/23 07:59:54 AM,,,99.719,,,,,
8705,05/04/23 08:01:54 AM,,,99.730,,,,,
8706,05/04/23 08:03:54 AM,,,99.719,,,,,
8707,05/04/23 08:05:54 AM,,,99.730,,,,,
8708,05/04/23 08:07:54 AM,,,99.730,,,,,
8709,05/04/23 08:09:54 AM,,,99.719,,,,,
8710,05/04/23 08:11:54 AM,,,99.719,,,,,
8711,05/04/23 08:13:54 AM,,,99.730,,,,,
8712,05/04/23 08:15:54 AM,,,99.739,,,,,
8713,05/04/23 08:17:54 AM,,,99.749,,,,,
8714,05/04/23 08:19:54 AM,,,99.749,,,,,
8715,05/04/23 08:21:54 AM,,,99.749,,,,,
8716,05/04/23 08:23:54 AM,,,99.760,,,,,
8717,05/04/23 08:25:54 AM,,,99.770,,,,,
8718,05/04/23 08:27:54 AM,,,99.781,,,,,
8719,05/04/23 08:29:54 AM,,,99.770,,,,,
8720,05/04/23 08:31:54 AM,,,99.770,,,,,
8721,05/04/23 08:33:54 AM,,,99.770,,,,,
8722,05/04/23 08:35:54 AM,,,99.780,,,,,
8723,05/04/23 08:37:54 AM,,,99.780,,,,,
8724,05/04/23 08:39:54 AM,,,99.801,,,,,
8725,05/04/23 08:41:54 AM,,,99.790,,,,,
8726,05/04/23 08:43:54 AM,,,99.780,,,,,
8727,05/04/23 08:45:54 AM,,,99.801,,,,,
8728,05/04/23 08:47:39 AM,99.768,20.519,,-0.001,,,,
8729,05/04/23 08:47:54 AM,,,99.780,,,,,
8730,05/04/23 08:49:54 AM,,,99.799,,,,,
8731,05/04/23 08:51:54 AM,,,99.799,,,,,
8732,05/04/23 08:53:54 AM,,,99.799,,,,,
8733,05/04/23 08:55:54 AM,,,99.810,,,,,
8734,05/04/23 08:57:54 AM,,,99.799,,,,,
8735,05/04/23 08:59:54 AM,,,99.820,,,,,
8736,05/04/23 09:01:54 AM,,,99.799,,,,,
8737,05/04/23 09:03:54 AM,,,99.810,,,,,
8738,05/04/23 09:05:54 AM,,,99.819,,,,,
8739,05/04/23 09:07:54 AM,,,99.819,,,,,
8740,05/04/23 09:09:54 AM,,,99.829,,,,,
8741,05/04/23 09:11:54 AM,,,99.840,,,,,
8742,05/04/23 09:13:54 AM,,,99.829,,,,,
8743,05/04/23 09:15:54 AM,,,99.819,,,,,
8744,05/04/23 09:17:54 AM,,,99.819,,,,,
8745,05/04/23 09:19:54 AM,,,99.808,,,,,
8746,05/04/23 09:21:54 AM,,,99.819,,,,,
8747,05/04/23 09:23:54 AM,,,99.828,,,,,
8748,05/04/23 09:25:54 AM,,,99.828,,,,,
8749,05/04/23 09:27:54 AM,,,99.838,,,,,
8750,05/04/23 09:29:54 AM,,,99.817,,,,,
8751,05/04/23 09:31:54 AM,,,99.828,,,,,
8752,05/04/23 09:33:54 AM,,,99.828,,,,,
8753,05/04/23 09:35:54 AM,,,99.828,,,,,
8754,05/04/23 09:37:54 AM,,,99.838,,,,,
8755,05/04/23 09:39:54 AM,,,99.838,,,,,
8756,05/04/23 09:41:54 AM,,,99.847,,,,,
8757,05/04/23 09:43:54 AM,,,99.858,,,,,
8758,05/04/23 09:45:54 AM,,,99.858,,,,,
8759,05/04/23 09:47:39 AM,99.815,20.615,,-0.004,,,,
8760,05/04/23 09:47:54 AM,,,99.858,,,,,
8761,05/04/23 09:49:54 AM,,,99.858,,,,,
8762,05/04/23 09:51:54 AM,,,99.858,,,,,
8763,05/04/23 09:53:54 AM,,,99.858,,,,,
8764,05/04/23 09:55:54 AM,,,99.867,,,,,
8765,05/04/23 09:57:54 AM,,,99.856,,,,,
8766,05/04/23 09:59:54 AM,,,99.867,,,,,
8767,05/04/23 10:01:54 AM,,,99.867,,,,,
8768,05/04/23 10:03:54 AM,,,99.856,,,,,
8769,05/04/23 10:05:54 AM,,,99.867,,,,,
8770,05/04/23 10:07:54 AM,,,99.867,,,,,
8771,05/04/23 10:09:54 AM,,,99.867,,,,,
8772,05/04/23 10:11:54 AM,,,99.867,,,,,
8773,05/04/23 10:13:54 AM,,,99.878,,,,,
8774,05/04/23 10:15:54 AM,,,99.856,,,,,
8775,05/04/23 10:17:54 AM,,,99.856,,,,,
8776,05/04/23 10:19:54 AM,,,99.865,,,,,
8777,05/04/23 10:21:54 AM,,,99.865,,,,,
8778,05/04/23 10:23:54 AM,,,99.876,,,,,
8779,05/04/23 10:25:54 AM,,,99.876,,,,,
8780,05/04/23 10:27:54 AM,,,99.876,,,,,
8781,05/04/23 10:29:54 AM,,,99.865,,,,,
8782,05/04/23 10:31:54 AM,,,99.886,,,,,
8783,05/04/23 10:33:54 AM,,,99.885,,,,,
8784,05/04/23 10:35:54 AM,,,99.874,,,,,
8785,05/04/23 10:37:54 AM,,,99.885,,,,,
8786,05/04/23 10:39:54 AM,,,99.885,,,,,
8787,05/04/23 10:41:54 AM,,,99.885,,,,,
8788,05/04/23 10:43:54 AM,,,99.904,,,,,
8789,05/04/23 10:45:54 AM,,,99.904,,,,,
8790,05/04/23 10:47:39 AM,99.867,20.615,,-0.003,,,,
8791,05/04/23 10:47:54 AM,,,99.894,,,,,
8792,05/04/23 10:49:54 AM,,,99.904,,,,,
8793,05/04/23 10:51:54 AM,,,99.894,,,,,
8794,05/04/23 10:53:54 AM,,,99.903,,,,,
8795,05/04/23 10:55:54 AM,,,99.892,,,,,
8796,05/04/23 10:57:54 AM,,,99.903,,,,,
8797,05/04/23 10:59:54 AM,,,99.903,,,,,
8798,05/04/23 11:01:54 AM,,,99.903,,,,,
8799,05/04/23 11:03:54 AM,,,99.903,,,,,
8800,05/04/23 11:05:54 AM,,,99.901,,,,,
8801,05/04/23 11:07:54 AM,,,99.901,,,,,
8802,05/04/23 11:09:54 AM,,,99.901,,,,,
8803,05/04/23 11:11:54 AM,,,99.891,,,,,
8804,05/04/23 11:13:54 AM,,,99.891,,,,,
8805,05/04/23 11:15:54 AM,,,99.889,,,,,
8806,05/04/23 11:17:54 AM,,,99.899,,,,,
8807,05/04/23 11:19:54 AM,,,99.889,,,,,
8808,05/04/23 11:21:54 AM,,,99.878,,,,,
8809,05/04/23 11:23:54 AM,,,99.878,,,,,
8810,05/04/23 11:25:54 AM,,,99.868,,,,,
8811,05/04/23 11:27:54 AM,,,99.877,,,,,
8812,05/04/23 11:29:54 AM,,,99.877,,,,,
8813,05/04/23 11:31:54 AM,,,99.877,,,,,
8814,05/04/23 11:33:54 AM,,,99.877,,,,,
8815,05/04/23 11:35:54 AM,,,99.877,,,,,
8816,05/04/23 11:37:54 AM,,,99.877,,,,,
8817,05/04/23 11:39:54 AM,,,99.887,,,,,
8818,05/04/23 11:41:54 AM,,,99.885,,,,,
8819,05/04/23 11:43:54 AM,,,99.885,,,,,
8820,05/04/23 11:45:54 AM,,,99.885,,,,,
8821,05/04/23 11:47:39 AM,99.805,20.615,,-0.007,,,,
8822,05/04/23 11:47:54 AM,,,99.875,,,,,
8823,05/04/23 11:49:54 AM,,,99.875,,,,,
8824,05/04/23 11:51:54 AM,,,99.875,,,,,
8825,05/04/23 11:53:54 AM,,,99.863,,,,,
8826,05/04/23 11:55:54 AM,,,99.863,,,,,
8827,05/04/23 11:57:54 AM,,,99.863,,,,,
8828,05/04/23 11:59:54 AM,,,99.852,,,,,
8829,05/04/23 12:01:54 PM,,,99.861,,,,,
8830,05/04/23 12:03:54 PM,,,99.861,,,,,
8831,05/04/23 12:05:54 PM,,,99.850,,,,,
8832,05/04/23 12:07:54 PM,,,99.840,,,,,
8833,05/04/23 12:09:54 PM,,,99.840,,,,,
8834,05/04/23 12:11:54 PM,,,99.848,,,,,
8835,05/04/23 12:13:54 PM,,,99.848,,,,,
8836,05/04/23 12:15:54 PM,,,99.838,,,,,
8837,05/04/23 12:17:54 PM,,,99.848,,,,,
8838,05/04/23 12:19:54 PM,,,99.838,,,,,
8839,05/04/23 12:21:54 PM,,,99.848,,,,,
8840,05/04/23 12:23:54 PM,,,99.838,,,,,
8841,05/04/23 12:25:54 PM,,,99.817,,,,,
8842,05/04/23 12:27:54 PM,,,99.827,,,,,
8843,05/04/23 12:29:54 PM,,,99.838,,,,,
8844,05/04/23 12:31:54 PM,,,99.838,,,,,
8845,05/04/23 12:33:54 PM,,,99.838,,,,,
8846,05/04/23 12:35:54 PM,,,99.825,,,,,
8847,05/04/23 12:37:54 PM,,,99.825,,,,,
8848,05/04/23 12:39:54 PM,,,99.825,,,,,
8849,05/04/23 12:41:54 PM,,,99.825,,,,,
8850,05/04/23 12:43:54 PM,,,99.836,,,,,
8851,05/04/23 12:45:54 PM,,,99.825,,,,,
8852,05/04/23 12:47:39 PM,99.758,20.710,,-0.006,,,,
8853,05/04/23 12:47:54 PM,,,99.815,,,,,
8854,05/04/23 12:49:54 PM,,,99.815,,,,,
8855,05/04/23 12:51:54 PM,,,99.815,,,,,
8856,05/04/23 12:53:54 PM,,,99.815,,,,,
8857,05/04/23 12:55:54 PM,,,99.824,,,,,
8858,05/04/23 12:57:54 PM,,,99.813,,,,,
8859,05/04/23 12:59:54 PM,,,99.824,,,,,
8860,05/04/23 01:01:54 PM,,,99.802,,,,,
8861,05/04/23 01:03:54 PM,,,99.802,,,,,
8862,05/04/23 01:05:54 PM,,,99.802,,,,,
8863,05/04/23 01:07:54 PM,,,99.792,,,,,
8864,05/04/23 01:09:54 PM,,,99.792,,,,,
8865,05/04/23 01:11:54 PM,,,99.792,,,,,
8866,05/04/23 01:13:54 PM,,,99.792,,,,,
8867,05/04/23 01:15:54 PM,,,99.781,,,,,
8868,05/04/23 01:17:54 PM,,,99.771,,,,,
8869,05/04/23 01:19:54 PM,,,99.781,,,,,
8870,05/04/23 01:21:54 PM,,,99.781,,,,,
8871,05/04/23 01:23:54 PM,,,99.771,,,,,
8872,05/04/23 01:25:54 PM,,,99.771,,,,,
8873,05/04/23 01:27:54 PM,,,99.760,,,,,
8874,05/04/23 01:29:54 PM,,,99.760,,,,,
8875,05/04/23 01:31:54 PM,,,99.750,,,,,
8876,05/04/23 01:33:54 PM,,,99.748,,,,,
8877,05/04/23 01:35:54 PM,,,99.748,,,,,
8878,05/04/23 01:37:54 PM,,,99.758,,,,,
8879,05/04/23 01:39:54 PM,,,99.748,,,,,
8880,05/04/23 01:41:54 PM,,,99.748,,,,,
8881,05/04/23 01:43:54 PM,,,99.727,,,,,
8882,05/04/23 01:45:54 PM,,,99.737,,,,,
8883,05/04/23 01:47:39 PM,99.676,20.710,,-0.005,,,,
8884,05/04/23 01:47:54 PM,,,99.727,,,,,
8885,05/04/23 01:49:54 PM,,,99.706,,,,,
8886,05/04/23 01:51:54 PM,,,99.706,,,,,
8887,05/04/23 01:53:54 PM,,,99.714,,,,,
8888,05/04/23 01:55:54 PM,,,99.714,,,,,
8889,05/04/23 01:57:54 PM,,,99.725,,,,,
8890,05/04/23 01:59:54 PM,,,99.693,,,,,
8891,05/04/23 02:01:54 PM,,,99.704,,,,,
8892,05/04/23 02:03:54 PM,,,99.704,,,,,
8893,05/04/23 02:05:54 PM,,,99.704,,,,,
8894,05/04/23 02:07:54 PM,,,99.693,,,,,
8895,05/04/23 02:09:54 PM,,,99.672,,,,,
8896,05/04/23 02:11:54 PM,,,99.681,,,,,
8897,05/04/23 02:13:54 PM,,,99.691,,,,,
8898,05/04/23 02:15:54 PM,,,99.681,,,,,
8899,05/04/23 02:17:54 PM,,,99.660,,,,,
8900,05/04/23 02:19:54 PM,,,99.670,,,,,
8901,05/04/23 02:21:54 PM,,,99.670,,,,,
8902,05/04/23 02:23:54 PM,,,99.670,,,,,
8903,05/04/23 02:25:54 PM,,,99.660,,,,,
8904,05/04/23 02:27:54 PM,,,99.660,,,,,
8905,05/04/23 02:29:54 PM,,,99.660,,,,,
8906,05/04/23 02:31:54 PM,,,99.660,,,,,
8907,05/04/23 02:33:54 PM,,,99.658,,,,,
8908,05/04/23 02:35:54 PM,,,99.658,,,,,
8909,05/04/23 02:37:54 PM,,,99.658,,,,,
8910,05/04/23 02:39:54 PM,,,99.658,,,,,
8911,05/04/23 02:41:54 PM,,,99.658,,,,,
8912,05/04/23 02:43:54 PM,,,99.668,,,,,
8913,05/04/23 02:45:54 PM,,,99.658,,,,,
8914,05/04/23 02:47:39 PM,99.614,20.710,,-0.005,,,,
8915,05/04/23 02:47:54 PM,,,99.668,,,,,
8916,05/04/23 02:49:54 PM,,,99.668,,,,,
8917,05/04/23 02:51:54 PM,,,99.668,,,,,
8918,05/04/23 02:53:54 PM,,,99.668,,,,,
8919,05/04/23 02:55:54 PM,,,99.679,,,,,
8920,05/04/23 02:57:54 PM,,,99.679,,,,,
8921,05/04/23 02:59:54 PM,,,99.668,,,,,
8922,05/04/23 03:01:54 PM,,,99.677,,,,,
8923,05/04/23 03:03:54 PM,,,99.666,,,,,
8924,05/04/23 03:05:54 PM,,,99.677,,,,,
8925,05/04/23 03:07:54 PM,,,99.666,,,,,
8926,05/04/23 03:09:54 PM,,,99.677,,,,,
8927,05/04/23 03:11:54 PM,,,99.677,,,,,
8928,05/04/23 03:13:54 PM,,,99.656,,,,,
8929,05/04/23 03:15:54 PM,,,99.666,,,,,
8930,05/04/23 03:17:54 PM,,,99.656,,,,,
8931,05/04/23 03:19:54 PM,,,99.664,,,,,
8932,05/04/23 03:21:54 PM,,,99.664,,,,,
8933,05/04/23 03:23:54 PM,,,99.654,,,,,
8934,05/04/23 03:25:54 PM,,,99.675,,,,,
8935,05/04/23 03:27:54 PM,,,99.664,,,,,
8936,05/04/23 03:29:54 PM,,,99.664,,,,,
8937,05/04/23 03:31:54 PM,,,99.654,,,,,
8938,05/04/23 03:33:54 PM,,,99.654,,,,,
8939,05/04/23 03:35:54 PM,,,99.654,,,,,
8940,05/04/23 03:37:54 PM,,,99.664,,,,,
8941,05/04/23 03:39:54 PM,,,99.654,,,,,
8942,05/04/23 03:41:54 PM,,,99.643,,,,,
8943,05/04/23 03:43:54 PM,,,99.654,,,,,
8944,05/04/23 03:45:54 PM,,,99.675,,,,,
8945,05/04/23 03:47:39 PM,99.603,20.710,,-0.006,,,,
8946,05/04/23 03:47:54 PM,,,99.664,,,,,
8947,05/04/23 03:49:54 PM,,,99.654,,,,,
8948,05/04/23 03:51:54 PM,,,99.654,,,,,
8949,05/04/23 03:53:54 PM,,,99.654,,,,,
8950,05/04/23 03:55:54 PM,,,99.643,,,,,
8951,05/04/23 03:57:54 PM,,,99.643,,,,,
8952,05/04/23 03:59:54 PM,,,99.645,,,,,
8953,05/04/23 04:01:54 PM,,,99.645,,,,,
8954,05/04/23 04:03:54 PM,,,99.664,,,,,
8955,05/04/23 04:05:54 PM,,,99.666,,,,,
8956,05/04/23 04:07:54 PM,,,99.685,,,,,
8957,05/04/23 04:09:54 PM,,,99.666,,,,,
8958,05/04/23 04:11:54 PM,,,99.666,,,,,
8959,05/04/23 04:13:54 PM,,,99.687,,,,,
8960,05/04/23 04:15:54 PM,,,99.677,,,,,
8961,05/04/23 04:17:54 PM,,,99.677,,,,,
8962,05/04/23 04:19:54 PM,,,99.677,,,,,
8963,05/04/23 04:21:54 PM,,,99.677,,,,,
8964,05/04/23 04:23:54 PM,,,99.687,,,,,
8965,05/04/23 04:25:54 PM,,,99.698,,,,,
8966,05/04/23 04:27:54 PM,,,99.687,,,,,
8967,05/04/23 04:29:54 PM,,,99.687,,,,,
8968,05/04/23 04:31:54 PM,,,99.698,,,,,
8969,05/04/23 04:33:54 PM,,,99.687,,,,,
8970,05/04/23 04:35:54 PM,,,99.698,,,,,
8971,05/04/23 04:37:54 PM,,,99.698,,,,,
8972,05/04/23 04:39:54 PM,,,99.698,,,,,
8973,05/04/23 04:41:54 PM,,,99.698,,,,,
8974,05/04/23 04:43:54 PM,,,99.698,,,,,
8975,05/04/23 04:45:54 PM,,,99.698,,,,,
8976,05/04/23 04:47:39 PM,99.634,20.710,,-0.006,,,,
8977,05/04/23 04:47:54 PM,,,99.687,,,,,
8978,05/04/23 04:49:54 PM,,,99.698,,,,,
8979,05/04/23 04:51:54 PM,,,99.687,,,,,
8980,05/04/23 04:53:54 PM,,,99.698,,,,,
8981,05/04/23 04:55:54 PM,,,99.687,,,,,
8982,05/04/23 04:57:54 PM,,,99.698,,,,,
