"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
26498,05/10/23 08:43:02 PM,6.471,,,,
26499,05/10/23 08:44:02 PM,6.471,,,,
26500,05/10/23 08:45:02 PM,6.370,,,,
26501,05/10/23 08:46:02 PM,6.370,,,,
26502,05/10/23 08:47:02 PM,6.268,,,,
26503,05/10/23 08:48:02 PM,6.268,,,,
26504,05/10/23 08:49:02 PM,6.268,,,,
26505,05/10/23 08:50:02 PM,6.166,,,,
26506,05/10/23 08:51:02 PM,6.166,,,,
26507,05/10/23 08:52:02 PM,6.166,,,,
26508,05/10/23 08:53:02 PM,6.166,,,,
26509,05/10/23 08:54:02 PM,6.064,,,,
26510,05/10/23 08:55:02 PM,6.064,,,,
26511,05/10/23 08:56:02 PM,6.166,,,,
26512,05/10/23 08:57:02 PM,6.166,,,,
26513,05/10/23 08:58:02 PM,6.166,,,,
26514,05/10/23 08:59:02 PM,6.166,,,,
26515,05/10/23 09:00:02 PM,6.166,,,,
26516,05/10/23 09:01:02 PM,6.166,,,,
26517,05/10/23 09:02:02 PM,6.166,,,,
26518,05/10/23 09:03:02 PM,6.166,,,,
26519,05/10/23 09:04:02 PM,6.064,,,,
26520,05/10/23 09:05:02 PM,6.064,,,,
26521,05/10/23 09:06:02 PM,6.064,,,,
26522,05/10/23 09:07:02 PM,6.064,,,,
26523,05/10/23 09:08:02 PM,6.064,,,,
26524,05/10/23 09:09:02 PM,6.064,,,,
26525,05/10/23 09:10:02 PM,5.962,,,,
26526,05/10/23 09:11:02 PM,5.962,,,,
26527,05/10/23 09:12:02 PM,5.962,,,,
26528,05/10/23 09:13:02 PM,5.962,,,,
26529,05/10/23 09:14:02 PM,5.962,,,,
26530,05/10/23 09:15:02 PM,5.962,,,,
26531,05/10/23 09:16:02 PM,5.962,,,,
26532,05/10/23 09:17:02 PM,5.962,,,,
26533,05/10/23 09:18:02 PM,5.860,,,,
26534,05/10/23 09:19:02 PM,5.860,,,,
26535,05/10/23 09:20:02 PM,5.860,,,,
26536,05/10/23 09:21:02 PM,5.860,,,,
26537,05/10/23 09:22:02 PM,5.757,,,,
26538,05/10/23 09:23:02 PM,5.757,,,,
26539,05/10/23 09:24:02 PM,5.757,,,,
26540,05/10/23 09:25:02 PM,5.757,,,,
26541,05/10/23 09:26:02 PM,5.757,,,,
26542,05/10/23 09:27:02 PM,5.757,,,,
26543,05/10/23 09:28:02 PM,5.757,,,,
26544,05/10/23 09:29:02 PM,5.757,,,,
26545,05/10/23 09:30:02 PM,5.655,,,,
26546,05/10/23 09:31:02 PM,5.757,,,,
26547,05/10/23 09:32:02 PM,5.757,,,,
26548,05/10/23 09:33:02 PM,5.757,,,,
26549,05/10/23 09:34:02 PM,5.757,,,,
26550,05/10/23 09:35:02 PM,5.655,,,,
26551,05/10/23 09:36:02 PM,5.655,,,,
26552,05/10/23 09:37:02 PM,5.655,,,,
26553,05/10/23 09:38:02 PM,5.655,,,,
26554,05/10/23 09:39:02 PM,5.655,,,,
26555,05/10/23 09:40:02 PM,5.655,,,,
26556,05/10/23 09:41:02 PM,5.757,,,,
26557,05/10/23 09:42:02 PM,5.757,,,,
26558,05/10/23 09:43:02 PM,5.860,,,,
26559,05/10/23 09:44:02 PM,5.860,,,,
26560,05/10/23 09:45:02 PM,5.962,,,,
26561,05/10/23 09:46:02 PM,6.064,,,,
26562,05/10/23 09:47:02 PM,6.166,,,,
26563,05/10/23 09:48:02 PM,6.166,,,,
26564,05/10/23 09:49:02 PM,6.166,,,,
26565,05/10/23 09:50:02 PM,6.166,,,,
26566,05/10/23 09:51:02 PM,6.166,,,,
26567,05/10/23 09:52:02 PM,6.064,,,,
26568,05/10/23 09:53:02 PM,6.064,,,,
26569,05/10/23 09:54:02 PM,6.064,,,,
26570,05/10/23 09:55:02 PM,6.064,,,,
26571,05/10/23 09:56:02 PM,5.962,,,,
26572,05/10/23 09:57:02 PM,5.962,,,,
26573,05/10/23 09:58:02 PM,5.962,,,,
26574,05/10/23 09:59:02 PM,5.860,,,,
26575,05/10/23 10:00:02 PM,5.860,,,,
26576,05/10/23 10:01:02 PM,5.860,,,,
26577,05/10/23 10:02:02 PM,5.860,,,,
26578,05/10/23 10:03:02 PM,5.860,,,,
26579,05/10/23 10:04:02 PM,5.860,,,,
26580,05/10/23 10:05:02 PM,5.962,,,,
26581,05/10/23 10:06:02 PM,5.962,,,,
26582,05/10/23 10:07:02 PM,5.962,,,,
26583,05/10/23 10:08:02 PM,5.962,,,,
26584,05/10/23 10:09:02 PM,5.962,,,,
26585,05/10/23 10:10:02 PM,5.962,,,,
26586,05/10/23 10:11:02 PM,5.962,,,,
26587,05/10/23 10:12:02 PM,5.860,,,,
26588,05/10/23 10:13:02 PM,5.860,,,,
26589,05/10/23 10:14:02 PM,5.860,,,,
26590,05/10/23 10:15:02 PM,5.757,,,,
26591,05/10/23 10:16:02 PM,5.757,,,,
26592,05/10/23 10:17:02 PM,5.655,,,,
26593,05/10/23 10:18:02 PM,5.655,,,,
26594,05/10/23 10:19:02 PM,5.655,,,,
26595,05/10/23 10:20:02 PM,5.552,,,,
26596,05/10/23 10:21:02 PM,5.552,,,,
26597,05/10/23 10:22:02 PM,5.552,,,,
26598,05/10/23 10:23:02 PM,5.450,,,,
26599,05/10/23 10:24:02 PM,5.450,,,,
26600,05/10/23 10:25:02 PM,5.450,,,,
26601,05/10/23 10:26:02 PM,5.450,,,,
26602,05/10/23 10:27:02 PM,5.450,,,,
26603,05/10/23 10:28:02 PM,5.347,,,,
26604,05/10/23 10:29:02 PM,5.347,,,,
26605,05/10/23 10:30:02 PM,5.450,,,,
26606,05/10/23 10:31:02 PM,5.450,,,,
26607,05/10/23 10:32:02 PM,5.450,,,,
26608,05/10/23 10:33:02 PM,5.450,,,,
26609,05/10/23 10:34:02 PM,5.450,,,,
26610,05/10/23 10:35:02 PM,5.450,,,,
26611,05/10/23 10:36:02 PM,5.450,,,,
26612,05/10/23 10:37:02 PM,5.347,,,,
26613,05/10/23 10:38:02 PM,5.347,,,,
26614,05/10/23 10:39:02 PM,5.347,,,,
26615,05/10/23 10:40:02 PM,5.347,,,,
26616,05/10/23 10:41:02 PM,5.347,,,,
26617,05/10/23 10:42:02 PM,5.244,,,,
26618,05/10/23 10:43:02 PM,5.244,,,,
26619,05/10/23 10:44:02 PM,5.244,,,,
26620,05/10/23 10:45:02 PM,5.141,,,,
26621,05/10/23 10:46:02 PM,5.141,,,,
26622,05/10/23 10:47:02 PM,5.037,,,,
26623,05/10/23 10:48:02 PM,5.037,,,,
26624,05/10/23 10:49:02 PM,5.037,,,,
26625,05/10/23 10:50:02 PM,5.037,,,,
26626,05/10/23 10:51:02 PM,5.037,,,,
26627,05/10/23 10:52:02 PM,5.037,,,,
26628,05/10/23 10:53:02 PM,5.037,,,,
26629,05/10/23 10:54:02 PM,5.141,,,,
26630,05/10/23 10:55:02 PM,5.141,,,,
26631,05/10/23 10:56:02 PM,5.141,,,,
26632,05/10/23 10:57:02 PM,5.141,,,,
26633,05/10/23 10:58:02 PM,5.141,,,,
26634,05/10/23 10:59:02 PM,5.141,,,,
26635,05/10/23 11:00:02 PM,5.141,,,,
26636,05/10/23 11:01:02 PM,5.141,,,,
26637,05/10/23 11:02:02 PM,5.244,,,,
26638,05/10/23 11:03:02 PM,5.244,,,,
26639,05/10/23 11:04:02 PM,5.141,,,,
26640,05/10/23 11:05:02 PM,5.141,,,,
26641,05/10/23 11:06:02 PM,5.141,,,,
26642,05/10/23 11:07:02 PM,5.141,,,,
26643,05/10/23 11:08:02 PM,5.141,,,,
26644,05/10/23 11:09:02 PM,5.141,,,,
26645,05/10/23 11:10:02 PM,5.141,,,,
26646,05/10/23 11:11:02 PM,5.141,,,,
26647,05/10/23 11:12:02 PM,5.037,,,,
26648,05/10/23 11:13:02 PM,5.037,,,,
26649,05/10/23 11:14:02 PM,5.037,,,,
26650,05/10/23 11:15:02 PM,4.934,,,,
26651,05/10/23 11:16:02 PM,4.934,,,,
26652,05/10/23 11:17:02 PM,4.831,,,,
26653,05/10/23 11:18:02 PM,4.831,,,,
26654,05/10/23 11:19:02 PM,4.934,,,,
26655,05/10/23 11:20:02 PM,4.934,,,,
26656,05/10/23 11:21:02 PM,5.037,,,,
26657,05/10/23 11:22:02 PM,5.037,,,,
26658,05/10/23 11:23:02 PM,5.141,,,,
26659,05/10/23 11:24:02 PM,5.141,,,,
26660,05/10/23 11:25:02 PM,5.244,,,,
26661,05/10/23 11:26:02 PM,5.244,,,,
26662,05/10/23 11:27:02 PM,5.347,,,,
26663,05/10/23 11:28:02 PM,5.347,,,,
26664,05/10/23 11:29:02 PM,5.347,,,,
26665,05/10/23 11:30:02 PM,5.347,,,,
26666,05/10/23 11:31:02 PM,5.450,,,,
26667,05/10/23 11:32:02 PM,5.450,,,,
26668,05/10/23 11:33:02 PM,5.552,,,,
26669,05/10/23 11:34:02 PM,5.757,,,,
26670,05/10/23 11:35:02 PM,5.757,,,,
26671,05/10/23 11:36:02 PM,5.860,,,,
26672,05/10/23 11:37:02 PM,5.860,,,,
26673,05/10/23 11:38:02 PM,5.757,,,,
26674,05/10/23 11:39:02 PM,5.860,,,,
26675,05/10/23 11:40:02 PM,5.757,,,,
26676,05/10/23 11:41:02 PM,5.757,,,,
26677,05/10/23 11:42:02 PM,5.757,,,,
26678,05/10/23 11:43:02 PM,5.757,,,,
26679,05/10/23 11:44:02 PM,5.655,,,,
26680,05/10/23 11:45:02 PM,5.655,,,,
26681,05/10/23 11:46:02 PM,5.552,,,,
26682,05/10/23 11:47:02 PM,5.552,,,,
26683,05/10/23 11:48:02 PM,5.450,,,,
26684,05/10/23 11:49:02 PM,5.347,,,,
26685,05/10/23 11:50:02 PM,5.347,,,,
26686,05/10/23 11:51:02 PM,5.244,,,,
26687,05/10/23 11:52:02 PM,5.244,,,,
26688,05/10/23 11:53:02 PM,5.141,,,,
26689,05/10/23 11:54:02 PM,5.037,,,,
26690,05/10/23 11:55:02 PM,5.037,,,,
26691,05/10/23 11:56:02 PM,5.037,,,,
26692,05/10/23 11:57:02 PM,4.934,,,,
26693,05/10/23 11:58:02 PM,4.934,,,,
26694,05/10/23 11:59:02 PM,4.934,,,,
26695,05/11/23 12:00:02 AM,4.934,,,,
26696,05/11/23 12:01:02 AM,4.934,,,,
26697,05/11/23 12:02:02 AM,4.934,,,,
26698,05/11/23 12:03:02 AM,4.934,,,,
26699,05/11/23 12:04:02 AM,4.934,,,,
26700,05/11/23 12:05:02 AM,4.934,,,,
26701,05/11/23 12:06:02 AM,4.831,,,,
26702,05/11/23 12:07:02 AM,4.934,,,,
26703,05/11/23 12:08:02 AM,4.934,,,,
26704,05/11/23 12:09:02 AM,4.934,,,,
26705,05/11/23 12:10:02 AM,4.934,,,,
26706,05/11/23 12:11:02 AM,4.934,,,,
26707,05/11/23 12:12:02 AM,4.831,,,,
26708,05/11/23 12:13:02 AM,4.831,,,,
26709,05/11/23 12:14:02 AM,4.831,,,,
26710,05/11/23 12:15:02 AM,4.831,,,,
26711,05/11/23 12:16:02 AM,4.727,,,,
26712,05/11/23 12:17:02 AM,4.727,,,,
26713,05/11/23 12:18:02 AM,4.727,,,,
26714,05/11/23 12:19:02 AM,4.727,,,,
26715,05/11/23 12:20:02 AM,4.623,,,,
26716,05/11/23 12:21:02 AM,4.623,,,,
26717,05/11/23 12:22:02 AM,4.623,,,,
26718,05/11/23 12:23:02 AM,4.623,,,,
26719,05/11/23 12:24:02 AM,4.623,,,,
26720,05/11/23 12:25:02 AM,4.623,,,,
26721,05/11/23 12:26:02 AM,4.519,,,,
26722,05/11/23 12:27:02 AM,4.519,,,,
26723,05/11/23 12:28:02 AM,4.519,,,,
26724,05/11/23 12:29:02 AM,4.519,,,,
26725,05/11/23 12:30:02 AM,4.519,,,,
26726,05/11/23 12:31:02 AM,4.519,,,,
26727,05/11/23 12:32:02 AM,4.519,,,,
26728,05/11/23 12:33:02 AM,4.519,,,,
26729,05/11/23 12:34:02 AM,4.519,,,,
26730,05/11/23 12:35:02 AM,4.519,,,,
26731,05/11/23 12:36:02 AM,4.519,,,,
26732,05/11/23 12:37:02 AM,4.519,,,,
26733,05/11/23 12:38:02 AM,4.415,,,,
26734,05/11/23 12:39:02 AM,4.415,,,,
26735,05/11/23 12:40:02 AM,4.415,,,,
26736,05/11/23 12:41:02 AM,4.415,,,,
26737,05/11/23 12:42:02 AM,4.415,,,,
26738,05/11/23 12:43:02 AM,4.415,,,,
26739,05/11/23 12:44:02 AM,4.415,,,,
26740,05/11/23 12:45:02 AM,4.519,,,,
26741,05/11/23 12:46:02 AM,4.519,,,,
26742,05/11/23 12:47:02 AM,4.415,,,,
26743,05/11/23 12:48:02 AM,4.415,,,,
26744,05/11/23 12:49:02 AM,4.311,,,,
26745,05/11/23 12:50:02 AM,4.311,,,,
26746,05/11/23 12:51:02 AM,4.311,,,,
26747,05/11/23 12:52:02 AM,4.311,,,,
26748,05/11/23 12:53:02 AM,4.207,,,,
26749,05/11/23 12:54:02 AM,4.207,,,,
26750,05/11/23 12:55:02 AM,4.207,,,,
26751,05/11/23 12:56:02 AM,4.207,,,,
26752,05/11/23 12:57:02 AM,4.102,,,,
26753,05/11/23 12:58:02 AM,4.102,,,,
26754,05/11/23 12:59:02 AM,4.102,,,,
26755,05/11/23 01:00:02 AM,4.102,,,,
26756,05/11/23 01:01:02 AM,4.102,,,,
26757,05/11/23 01:02:02 AM,3.998,,,,
26758,05/11/23 01:03:02 AM,3.998,,,,
26759,05/11/23 01:04:02 AM,3.998,,,,
26760,05/11/23 01:05:02 AM,3.998,,,,
26761,05/11/23 01:06:02 AM,3.998,,,,
26762,05/11/23 01:07:02 AM,4.102,,,,
26763,05/11/23 01:08:02 AM,4.102,,,,
26764,05/11/23 01:09:02 AM,4.102,,,,
26765,05/11/23 01:10:02 AM,4.102,,,,
26766,05/11/23 01:11:02 AM,4.102,,,,
26767,05/11/23 01:12:02 AM,4.102,,,,
26768,05/11/23 01:13:02 AM,4.102,,,,
26769,05/11/23 01:14:02 AM,4.102,,,,
26770,05/11/23 01:15:02 AM,4.102,,,,
26771,05/11/23 01:16:02 AM,4.102,,,,
26772,05/11/23 01:17:02 AM,3.998,,,,
26773,05/11/23 01:18:02 AM,3.998,,,,
26774,05/11/23 01:19:02 AM,3.998,,,,
26775,05/11/23 01:20:02 AM,3.998,,,,
26776,05/11/23 01:21:02 AM,3.998,,,,
26777,05/11/23 01:22:02 AM,3.998,,,,
26778,05/11/23 01:23:02 AM,3.998,,,,
26779,05/11/23 01:24:02 AM,3.998,,,,
26780,05/11/23 01:25:02 AM,3.998,,,,
26781,05/11/23 01:26:02 AM,3.998,,,,
26782,05/11/23 01:27:02 AM,3.998,,,,
26783,05/11/23 01:28:02 AM,3.998,,,,
26784,05/11/23 01:29:02 AM,3.998,,,,
26785,05/11/23 01:30:02 AM,3.998,,,,
26786,05/11/23 01:31:02 AM,3.998,,,,
26787,05/11/23 01:32:02 AM,3.998,,,,
26788,05/11/23 01:33:02 AM,3.998,,,,
26789,05/11/23 01:34:02 AM,3.998,,,,
26790,05/11/23 01:35:02 AM,3.998,,,,
26791,05/11/23 01:36:02 AM,3.998,,,,
26792,05/11/23 01:37:02 AM,3.998,,,,
26793,05/11/23 01:38:02 AM,3.998,,,,
26794,05/11/23 01:39:02 AM,3.998,,,,
26795,05/11/23 01:40:02 AM,3.893,,,,
26796,05/11/23 01:41:02 AM,3.893,,,,
26797,05/11/23 01:42:02 AM,3.893,,,,
26798,05/11/23 01:43:02 AM,3.893,,,,
26799,05/11/23 01:44:02 AM,3.788,,,,
26800,05/11/23 01:45:02 AM,3.788,,,,
26801,05/11/23 01:46:02 AM,3.788,,,,
26802,05/11/23 01:47:02 AM,3.683,,,,
26803,05/11/23 01:48:02 AM,3.683,,,,
26804,05/11/23 01:49:02 AM,3.683,,,,
26805,05/11/23 01:50:02 AM,3.578,,,,
26806,05/11/23 01:51:02 AM,3.578,,,,
26807,05/11/23 01:52:02 AM,3.578,,,,
26808,05/11/23 01:53:02 AM,3.578,,,,
26809,05/11/23 01:54:02 AM,3.578,,,,
26810,05/11/23 01:55:02 AM,3.683,,,,
26811,05/11/23 01:56:02 AM,3.683,,,,
26812,05/11/23 01:57:02 AM,3.788,,,,
26813,05/11/23 01:58:02 AM,3.788,,,,
26814,05/11/23 01:59:02 AM,3.788,,,,
26815,05/11/23 02:00:02 AM,3.788,,,,
26816,05/11/23 02:01:02 AM,3.683,,,,
26817,05/11/23 02:02:02 AM,3.683,,,,
26818,05/11/23 02:03:02 AM,3.683,,,,
26819,05/11/23 02:04:02 AM,3.683,,,,
26820,05/11/23 02:05:02 AM,3.578,,,,
26821,05/11/23 02:06:02 AM,3.683,,,,
26822,05/11/23 02:07:02 AM,3.683,,,,
26823,05/11/23 02:08:02 AM,3.683,,,,
26824,05/11/23 02:09:02 AM,3.683,,,,
26825,05/11/23 02:10:02 AM,3.683,,,,
26826,05/11/23 02:11:02 AM,3.683,,,,
26827,05/11/23 02:12:02 AM,3.578,,,,
26828,05/11/23 02:13:02 AM,3.578,,,,
26829,05/11/23 02:14:02 AM,3.578,,,,
26830,05/11/23 02:15:02 AM,3.472,,,,
26831,05/11/23 02:16:02 AM,3.472,,,,
26832,05/11/23 02:17:02 AM,3.472,,,,
26833,05/11/23 02:18:02 AM,3.367,,,,
26834,05/11/23 02:19:02 AM,3.367,,,,
26835,05/11/23 02:20:02 AM,3.367,,,,
26836,05/11/23 02:21:02 AM,3.472,,,,
26837,05/11/23 02:22:02 AM,3.367,,,,
26838,05/11/23 02:23:02 AM,3.367,,,,
26839,05/11/23 02:24:02 AM,3.367,,,,
26840,05/11/23 02:25:02 AM,3.367,,,,
26841,05/11/23 02:26:02 AM,3.472,,,,
26842,05/11/23 02:27:02 AM,3.472,,,,
26843,05/11/23 02:28:02 AM,3.472,,,,
26844,05/11/23 02:29:02 AM,3.472,,,,
26845,05/11/23 02:30:02 AM,3.472,,,,
26846,05/11/23 02:31:02 AM,3.472,,,,
26847,05/11/23 02:32:02 AM,3.578,,,,
26848,05/11/23 02:33:02 AM,3.683,,,,
26849,05/11/23 02:34:02 AM,3.683,,,,
26850,05/11/23 02:35:02 AM,3.788,,,,
26851,05/11/23 02:36:02 AM,3.788,,,,
26852,05/11/23 02:37:02 AM,3.788,,,,
26853,05/11/23 02:38:02 AM,3.893,,,,
26854,05/11/23 02:39:02 AM,3.998,,,,
26855,05/11/23 02:40:02 AM,4.102,,,,
26856,05/11/23 02:41:02 AM,4.102,,,,
26857,05/11/23 02:42:02 AM,4.102,,,,
26858,05/11/23 02:43:02 AM,4.102,,,,
26859,05/11/23 02:44:02 AM,4.102,,,,
26860,05/11/23 02:45:02 AM,4.102,,,,
26861,05/11/23 02:46:02 AM,4.102,,,,
26862,05/11/23 02:47:02 AM,3.998,,,,
26863,05/11/23 02:48:02 AM,3.998,,,,
26864,05/11/23 02:49:02 AM,3.893,,,,
26865,05/11/23 02:50:02 AM,3.893,,,,
26866,05/11/23 02:51:02 AM,3.788,,,,
26867,05/11/23 02:52:02 AM,3.788,,,,
26868,05/11/23 02:53:02 AM,3.788,,,,
26869,05/11/23 02:54:02 AM,3.683,,,,
26870,05/11/23 02:55:02 AM,3.683,,,,
26871,05/11/23 02:56:02 AM,3.683,,,,
26872,05/11/23 02:57:02 AM,3.578,,,,
26873,05/11/23 02:58:02 AM,3.578,,,,
26874,05/11/23 02:59:02 AM,3.578,,,,
26875,05/11/23 03:00:02 AM,3.578,,,,
26876,05/11/23 03:01:02 AM,3.578,,,,
26877,05/11/23 03:02:02 AM,3.578,,,,
26878,05/11/23 03:03:02 AM,3.578,,,,
26879,05/11/23 03:04:02 AM,3.683,,,,
26880,05/11/23 03:05:02 AM,3.683,,,,
26881,05/11/23 03:06:02 AM,3.683,,,,
26882,05/11/23 03:07:02 AM,3.683,,,,
26883,05/11/23 03:08:02 AM,3.683,,,,
26884,05/11/23 03:09:02 AM,3.578,,,,
26885,05/11/23 03:10:02 AM,3.578,,,,
26886,05/11/23 03:11:02 AM,3.578,,,,
26887,05/11/23 03:12:02 AM,3.578,,,,
26888,05/11/23 03:13:02 AM,3.578,,,,
26889,05/11/23 03:14:02 AM,3.578,,,,
26890,05/11/23 03:15:02 AM,3.578,,,,
26891,05/11/23 03:16:02 AM,3.472,,,,
26892,05/11/23 03:17:02 AM,3.472,,,,
26893,05/11/23 03:18:02 AM,3.472,,,,
26894,05/11/23 03:19:02 AM,3.472,,,,
26895,05/11/23 03:20:02 AM,3.472,,,,
26896,05/11/23 03:21:02 AM,3.367,,,,
26897,05/11/23 03:22:02 AM,3.367,,,,
26898,05/11/23 03:23:02 AM,3.367,,,,
26899,05/11/23 03:24:02 AM,3.367,,,,
26900,05/11/23 03:25:02 AM,3.367,,,,
26901,05/11/23 03:26:02 AM,3.367,,,,
26902,05/11/23 03:27:02 AM,3.367,,,,
26903,05/11/23 03:28:02 AM,3.261,,,,
26904,05/11/23 03:29:02 AM,3.261,,,,
26905,05/11/23 03:30:02 AM,3.261,,,,
26906,05/11/23 03:31:02 AM,3.261,,,,
26907,05/11/23 03:32:02 AM,3.367,,,,
26908,05/11/23 03:33:02 AM,3.367,,,,
26909,05/11/23 03:34:02 AM,3.367,,,,
26910,05/11/23 03:35:02 AM,3.367,,,,
26911,05/11/23 03:36:02 AM,3.367,,,,
26912,05/11/23 03:37:02 AM,3.367,,,,
26913,05/11/23 03:38:02 AM,3.367,,,,
26914,05/11/23 03:39:02 AM,3.367,,,,
26915,05/11/23 03:40:02 AM,3.367,,,,
26916,05/11/23 03:41:02 AM,3.367,,,,
26917,05/11/23 03:42:02 AM,3.367,,,,
26918,05/11/23 03:43:02 AM,3.367,,,,
26919,05/11/23 03:44:02 AM,3.261,,,,
26920,05/11/23 03:45:02 AM,3.261,,,,
26921,05/11/23 03:46:02 AM,3.261,,,,
26922,05/11/23 03:47:02 AM,3.155,,,,
26923,05/11/23 03:48:02 AM,3.155,,,,
26924,05/11/23 03:49:02 AM,3.155,,,,
26925,05/11/23 03:50:02 AM,3.049,,,,
26926,05/11/23 03:51:02 AM,3.049,,,,
26927,05/11/23 03:52:02 AM,3.049,,,,
26928,05/11/23 03:53:02 AM,2.943,,,,
26929,05/11/23 03:54:02 AM,2.943,,,,
26930,05/11/23 03:55:02 AM,2.943,,,,
26931,05/11/23 03:56:02 AM,2.837,,,,
26932,05/11/23 03:57:02 AM,2.837,,,,
26933,05/11/23 03:58:02 AM,2.837,,,,
26934,05/11/23 03:59:02 AM,2.837,,,,
26935,05/11/23 04:00:02 AM,2.837,,,,
26936,05/11/23 04:01:02 AM,2.837,,,,
26937,05/11/23 04:02:02 AM,2.837,,,,
26938,05/11/23 04:03:02 AM,2.837,,,,
26939,05/11/23 04:04:02 AM,2.837,,,,
26940,05/11/23 04:05:02 AM,2.837,,,,
26941,05/11/23 04:06:02 AM,2.837,,,,
26942,05/11/23 04:07:02 AM,2.837,,,,
26943,05/11/23 04:08:02 AM,2.837,,,,
26944,05/11/23 04:09:02 AM,2.837,,,,
26945,05/11/23 04:10:02 AM,2.837,,,,
26946,05/11/23 04:11:02 AM,2.837,,,,
26947,05/11/23 04:12:02 AM,2.943,,,,
26948,05/11/23 04:13:02 AM,2.943,,,,
26949,05/11/23 04:14:02 AM,2.837,,,,
26950,05/11/23 04:15:02 AM,2.837,,,,
26951,05/11/23 04:16:02 AM,2.837,,,,
26952,05/11/23 04:17:02 AM,2.837,,,,
26953,05/11/23 04:18:02 AM,2.730,,,,
26954,05/11/23 04:19:02 AM,2.730,,,,
26955,05/11/23 04:20:02 AM,2.730,,,,
26956,05/11/23 04:21:02 AM,2.730,,,,
26957,05/11/23 04:22:02 AM,2.624,,,,
26958,05/11/23 04:23:02 AM,2.624,,,,
26959,05/11/23 04:24:02 AM,2.624,,,,
26960,05/11/23 04:25:02 AM,2.730,,,,
26961,05/11/23 04:26:02 AM,2.730,,,,
26962,05/11/23 04:27:02 AM,2.624,,,,
26963,05/11/23 04:28:02 AM,2.730,,,,
26964,05/11/23 04:29:02 AM,2.730,,,,
26965,05/11/23 04:30:02 AM,2.730,,,,
26966,05/11/23 04:31:02 AM,2.837,,,,
26967,05/11/23 04:32:02 AM,2.837,,,,
26968,05/11/23 04:33:02 AM,2.837,,,,
26969,05/11/23 04:34:02 AM,2.837,,,,
26970,05/11/23 04:35:02 AM,2.837,,,,
26971,05/11/23 04:36:02 AM,2.837,,,,
26972,05/11/23 04:37:02 AM,2.730,,,,
26973,05/11/23 04:38:02 AM,2.730,,,,
26974,05/11/23 04:39:02 AM,2.730,,,,
26975,05/11/23 04:40:02 AM,2.730,,,,
26976,05/11/23 04:41:02 AM,2.730,,,,
26977,05/11/23 04:42:02 AM,2.730,,,,
26978,05/11/23 04:43:02 AM,2.624,,,,
26979,05/11/23 04:44:02 AM,2.624,,,,
26980,05/11/23 04:45:02 AM,2.624,,,,
26981,05/11/23 04:46:02 AM,2.624,,,,
26982,05/11/23 04:47:02 AM,2.624,,,,
26983,05/11/23 04:48:02 AM,2.624,,,,
26984,05/11/23 04:49:02 AM,2.517,,,,
26985,05/11/23 04:50:02 AM,2.517,,,,
26986,05/11/23 04:51:02 AM,2.517,,,,
26987,05/11/23 04:52:02 AM,2.517,,,,
26988,05/11/23 04:53:02 AM,2.517,,,,
26989,05/11/23 04:54:02 AM,2.410,,,,
26990,05/11/23 04:55:02 AM,2.410,,,,
26991,05/11/23 04:56:02 AM,2.410,,,,
26992,05/11/23 04:57:02 AM,2.410,,,,
26993,05/11/23 04:58:02 AM,2.410,,,,
26994,05/11/23 04:59:02 AM,2.410,,,,
26995,05/11/23 05:00:02 AM,2.410,,,,
26996,05/11/23 05:01:02 AM,2.517,,,,
26997,05/11/23 05:02:02 AM,2.517,,,,
26998,05/11/23 05:03:02 AM,2.517,,,,
26999,05/11/23 05:04:02 AM,2.517,,,,
27000,05/11/23 05:05:02 AM,2.517,,,,
27001,05/11/23 05:06:02 AM,2.517,,,,
27002,05/11/23 05:07:02 AM,2.517,,,,
27003,05/11/23 05:08:02 AM,2.517,,,,
27004,05/11/23 05:09:02 AM,2.517,,,,
27005,05/11/23 05:10:02 AM,2.517,,,,
27006,05/11/23 05:11:02 AM,2.410,,,,
27007,05/11/23 05:12:02 AM,2.517,,,,
27008,05/11/23 05:13:02 AM,2.517,,,,
27009,05/11/23 05:14:02 AM,2.517,,,,
27010,05/11/23 05:15:02 AM,2.517,,,,
27011,05/11/23 05:16:02 AM,2.410,,,,
27012,05/11/23 05:17:02 AM,2.410,,,,
27013,05/11/23 05:18:02 AM,2.410,,,,
27014,05/11/23 05:19:02 AM,2.410,,,,
27015,05/11/23 05:20:02 AM,2.303,,,,
27016,05/11/23 05:21:02 AM,2.303,,,,
27017,05/11/23 05:22:02 AM,2.303,,,,
27018,05/11/23 05:23:02 AM,2.303,,,,
27019,05/11/23 05:24:02 AM,2.303,,,,
27020,05/11/23 05:25:02 AM,2.303,,,,
27021,05/11/23 05:26:02 AM,2.303,,,,
27022,05/11/23 05:27:02 AM,2.303,,,,
27023,05/11/23 05:28:02 AM,2.303,,,,
27024,05/11/23 05:29:02 AM,2.303,,,,
27025,05/11/23 05:30:02 AM,2.303,,,,
27026,05/11/23 05:31:02 AM,2.195,,,,
27027,05/11/23 05:32:02 AM,2.195,,,,
27028,05/11/23 05:33:02 AM,2.303,,,,
27029,05/11/23 05:34:02 AM,2.303,,,,
