"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
20957,05/07/23 04:18:14 AM,,,99.651,,,
20958,05/07/23 04:18:26 AM,105.712,19.758,,0.618,,
20959,05/07/23 04:20:14 AM,,,99.661,,,
20960,05/07/23 04:20:26 AM,105.701,19.758,,0.616,,
20961,05/07/23 04:22:14 AM,,,99.632,,,
20962,05/07/23 04:22:26 AM,105.701,19.758,,0.619,,
20963,05/07/23 04:24:14 AM,,,99.641,,,
20964,05/07/23 04:24:26 AM,105.690,19.758,,0.617,,
20965,05/07/23 04:26:14 AM,,,99.641,,,
20966,05/07/23 04:26:26 AM,105.690,19.758,,0.617,,
20967,05/07/23 04:28:14 AM,,,99.651,,,
20968,05/07/23 04:28:26 AM,105.701,19.758,,0.617,,
20969,05/07/23 04:30:14 AM,,,99.641,,,
20970,05/07/23 04:30:26 AM,105.701,19.758,,0.618,,
20971,05/07/23 04:32:14 AM,,,99.641,,,
20972,05/07/23 04:32:26 AM,105.690,19.758,,0.617,,
20973,05/07/23 04:34:14 AM,,,99.632,,,
20974,05/07/23 04:34:26 AM,105.701,19.758,,0.619,,
20975,05/07/23 04:36:14 AM,,,99.636,,,
20976,05/07/23 04:36:26 AM,105.690,19.758,,0.617,,
20977,05/07/23 04:38:14 AM,,,99.636,,,
20978,05/07/23 04:38:26 AM,105.701,19.758,,0.619,,
20979,05/07/23 04:40:14 AM,,,99.616,,,
20980,05/07/23 04:40:26 AM,105.690,19.758,,0.619,,
20981,05/07/23 04:42:14 AM,,,99.636,,,
20982,05/07/23 04:42:26 AM,105.712,19.758,,0.620,,
20983,05/07/23 04:44:14 AM,,,99.626,,,
20984,05/07/23 04:44:26 AM,105.701,19.758,,0.619,,
20985,05/07/23 04:46:14 AM,,,99.636,,,
20986,05/07/23 04:46:26 AM,105.690,19.758,,0.617,,
20987,05/07/23 04:48:14 AM,,,99.626,,,
20988,05/07/23 04:48:26 AM,105.690,19.758,,0.618,,
20989,05/07/23 04:50:14 AM,,,99.636,,,
20990,05/07/23 04:50:26 AM,105.701,19.758,,0.619,,
20991,05/07/23 04:52:14 AM,,,99.626,,,
20992,05/07/23 04:52:26 AM,105.679,19.758,,0.617,,
20993,05/07/23 04:54:14 AM,,,99.616,,,
20994,05/07/23 04:54:26 AM,105.679,19.758,,0.618,,
20995,05/07/23 04:56:14 AM,,,99.616,,,
20996,05/07/23 04:56:26 AM,105.679,19.758,,0.618,,
20997,05/07/23 04:58:14 AM,,,99.616,,,
20998,05/07/23 04:58:26 AM,105.679,19.758,,0.618,,
20999,05/07/23 05:00:14 AM,,,99.606,,,
21000,05/07/23 05:00:26 AM,105.679,19.758,,0.619,,
21001,05/07/23 05:02:14 AM,,,99.606,,,
21002,05/07/23 05:02:26 AM,105.668,19.758,,0.618,,
21003,05/07/23 05:04:14 AM,,,99.616,,,
21004,05/07/23 05:04:26 AM,105.668,19.758,,0.617,,
21005,05/07/23 05:06:14 AM,,,99.616,,,
21006,05/07/23 05:06:26 AM,105.668,19.758,,0.617,,
21007,05/07/23 05:08:14 AM,,,99.616,,,
21008,05/07/23 05:08:26 AM,105.668,19.758,,0.617,,
21009,05/07/23 05:10:14 AM,,,99.616,,,
21010,05/07/23 05:10:26 AM,105.668,19.758,,0.617,,
21011,05/07/23 05:12:14 AM,,,99.616,,,
21012,05/07/23 05:12:26 AM,105.679,19.758,,0.618,,
21013,05/07/23 05:14:14 AM,,,99.616,,,
21014,05/07/23 05:14:26 AM,105.679,19.758,,0.618,,
21015,05/07/23 05:16:14 AM,,,99.636,,,
21016,05/07/23 05:16:26 AM,105.679,19.758,,0.616,,
21017,05/07/23 05:18:14 AM,,,99.626,,,
21018,05/07/23 05:18:26 AM,105.690,19.758,,0.619,,
21019,05/07/23 05:20:14 AM,,,99.610,,,
21020,05/07/23 05:20:26 AM,105.690,19.758,,0.620,,
21021,05/07/23 05:22:14 AM,,,99.610,,,
21022,05/07/23 05:22:26 AM,105.690,19.758,,0.620,,
21023,05/07/23 05:24:14 AM,,,99.620,,,
21024,05/07/23 05:24:26 AM,105.690,19.758,,0.619,,
21025,05/07/23 05:26:14 AM,,,99.610,,,
21026,05/07/23 05:26:26 AM,105.679,19.758,,0.619,,
21027,05/07/23 05:28:14 AM,,,99.620,,,
21028,05/07/23 05:28:26 AM,105.679,19.758,,0.618,,
21029,05/07/23 05:30:14 AM,,,99.610,,,
21030,05/07/23 05:30:26 AM,105.679,19.758,,0.619,,
21031,05/07/23 05:32:14 AM,,,99.610,,,
21032,05/07/23 05:32:26 AM,105.679,19.758,,0.619,,
21033,05/07/23 05:34:14 AM,,,99.620,,,
21034,05/07/23 05:34:26 AM,105.679,19.758,,0.618,,
21035,05/07/23 05:36:14 AM,,,99.610,,,
21036,05/07/23 05:36:26 AM,105.690,19.758,,0.620,,
21037,05/07/23 05:38:14 AM,,,99.620,,,
21038,05/07/23 05:38:26 AM,105.679,19.758,,0.618,,
21039,05/07/23 05:40:14 AM,,,99.620,,,
21040,05/07/23 05:40:26 AM,105.690,19.758,,0.619,,
21041,05/07/23 05:42:14 AM,,,99.620,,,
21042,05/07/23 05:42:26 AM,105.690,19.758,,0.619,,
21043,05/07/23 05:44:14 AM,,,99.630,,,
21044,05/07/23 05:44:26 AM,105.679,19.758,,0.617,,
21045,05/07/23 05:46:14 AM,,,99.610,,,
21046,05/07/23 05:46:26 AM,105.679,19.758,,0.619,,
21047,05/07/23 05:48:14 AM,,,99.600,,,
21048,05/07/23 05:48:26 AM,105.668,19.758,,0.619,,
21049,05/07/23 05:50:14 AM,,,99.620,,,
21050,05/07/23 05:50:26 AM,105.679,19.758,,0.618,,
21051,05/07/23 05:52:14 AM,,,99.620,,,
21052,05/07/23 05:52:26 AM,105.668,19.758,,0.617,,
21053,05/07/23 05:54:14 AM,,,99.620,,,
21054,05/07/23 05:54:26 AM,105.679,19.758,,0.618,,
21055,05/07/23 05:56:14 AM,,,99.630,,,
21056,05/07/23 05:56:26 AM,105.668,19.758,,0.616,,
21057,05/07/23 05:58:14 AM,,,99.630,,,
21058,05/07/23 05:58:26 AM,105.679,19.758,,0.617,,
21059,05/07/23 06:00:14 AM,,,99.620,,,
21060,05/07/23 06:00:26 AM,105.679,19.758,,0.618,,
21061,05/07/23 06:02:14 AM,,,99.610,,,
21062,05/07/23 06:02:26 AM,105.668,19.758,,0.618,,
21063,05/07/23 06:04:14 AM,,,99.620,,,
21064,05/07/23 06:04:26 AM,105.668,19.758,,0.617,,
21065,05/07/23 06:06:14 AM,,,99.620,,,
21066,05/07/23 06:06:26 AM,105.679,19.758,,0.618,,
21067,05/07/23 06:08:14 AM,,,99.610,,,
21068,05/07/23 06:08:26 AM,105.658,19.758,,0.617,,
21069,05/07/23 06:10:14 AM,,,99.610,,,
21070,05/07/23 06:10:26 AM,105.668,19.758,,0.618,,
21071,05/07/23 06:12:14 AM,,,99.610,,,
21072,05/07/23 06:12:26 AM,105.668,19.758,,0.618,,
21073,05/07/23 06:14:14 AM,,,99.610,,,
21074,05/07/23 06:14:26 AM,105.679,19.758,,0.619,,
21075,05/07/23 06:16:14 AM,,,99.610,,,
21076,05/07/23 06:16:26 AM,105.668,19.758,,0.618,,
21077,05/07/23 06:18:14 AM,,,99.610,,,
21078,05/07/23 06:18:26 AM,105.658,19.758,,0.617,,
21079,05/07/23 06:20:14 AM,,,99.610,,,
21080,05/07/23 06:20:26 AM,105.668,19.758,,0.618,,
21081,05/07/23 06:22:14 AM,,,99.620,,,
21082,05/07/23 06:22:26 AM,105.658,19.758,,0.616,,
21083,05/07/23 06:24:14 AM,,,99.610,,,
21084,05/07/23 06:24:26 AM,105.679,19.758,,0.619,,
21085,05/07/23 06:26:14 AM,,,99.620,,,
21086,05/07/23 06:26:26 AM,105.668,19.758,,0.617,,
21087,05/07/23 06:28:14 AM,,,99.630,,,
21088,05/07/23 06:28:26 AM,105.679,19.758,,0.617,,
21089,05/07/23 06:30:14 AM,,,99.630,,,
21090,05/07/23 06:30:26 AM,105.679,19.758,,0.617,,
21091,05/07/23 06:32:14 AM,,,99.630,,,
21092,05/07/23 06:32:26 AM,105.679,19.758,,0.617,,
21093,05/07/23 06:34:14 AM,,,99.630,,,
21094,05/07/23 06:34:26 AM,105.668,19.758,,0.616,,
21095,05/07/23 06:36:14 AM,,,99.639,,,
21096,05/07/23 06:36:26 AM,105.668,19.758,,0.615,,
21097,05/07/23 06:38:14 AM,,,99.610,,,
21098,05/07/23 06:38:26 AM,105.679,19.758,,0.619,,
21099,05/07/23 06:40:14 AM,,,99.610,,,
21100,05/07/23 06:40:26 AM,105.668,19.758,,0.618,,
21101,05/07/23 06:42:14 AM,,,99.620,,,
21102,05/07/23 06:42:26 AM,105.658,19.758,,0.616,,
21103,05/07/23 06:44:14 AM,,,99.630,,,
21104,05/07/23 06:44:26 AM,105.658,19.758,,0.615,,
21105,05/07/23 06:46:14 AM,,,99.620,,,
21106,05/07/23 06:46:26 AM,105.668,19.758,,0.617,,
21107,05/07/23 06:48:14 AM,,,99.620,,,
21108,05/07/23 06:48:26 AM,105.658,19.758,,0.616,,
21109,05/07/23 06:50:14 AM,,,99.630,,,
21110,05/07/23 06:50:26 AM,105.668,19.758,,0.616,,
21111,05/07/23 06:52:14 AM,,,99.639,,,
21112,05/07/23 06:52:26 AM,105.668,19.758,,0.615,,
21113,05/07/23 06:54:14 AM,,,99.630,,,
21114,05/07/23 06:54:26 AM,105.679,19.758,,0.617,,
21115,05/07/23 06:56:14 AM,,,99.639,,,
21116,05/07/23 06:56:26 AM,105.690,19.758,,0.617,,
21117,05/07/23 06:58:14 AM,,,99.639,,,
21118,05/07/23 06:58:26 AM,105.690,19.758,,0.617,,
21119,05/07/23 07:00:14 AM,,,99.639,,,
21120,05/07/23 07:00:26 AM,105.679,19.758,,0.616,,
21121,05/07/23 07:02:14 AM,,,99.639,,,
21122,05/07/23 07:02:26 AM,105.690,19.758,,0.617,,
21123,05/07/23 07:04:14 AM,,,99.633,,,
21124,05/07/23 07:04:26 AM,105.668,19.758,,0.615,,
21125,05/07/23 07:06:14 AM,,,99.633,,,
21126,05/07/23 07:06:26 AM,105.668,19.758,,0.615,,
21127,05/07/23 07:08:14 AM,,,99.624,,,
21128,05/07/23 07:08:26 AM,105.658,19.758,,0.615,,
21129,05/07/23 07:10:14 AM,,,99.633,,,
21130,05/07/23 07:10:26 AM,105.658,19.758,,0.615,,
21131,05/07/23 07:12:14 AM,,,99.614,,,
21132,05/07/23 07:12:26 AM,105.658,19.758,,0.616,,
21133,05/07/23 07:14:14 AM,,,99.620,,,
21134,05/07/23 07:14:26 AM,105.647,19.758,,0.615,,
21135,05/07/23 07:16:14 AM,,,99.614,,,
21136,05/07/23 07:16:26 AM,105.658,19.758,,0.616,,
21137,05/07/23 07:18:14 AM,,,99.624,,,
21138,05/07/23 07:18:26 AM,105.658,19.758,,0.615,,
21139,05/07/23 07:20:14 AM,,,99.624,,,
21140,05/07/23 07:20:26 AM,105.658,19.758,,0.615,,
21141,05/07/23 07:22:14 AM,,,99.614,,,
21142,05/07/23 07:22:26 AM,105.668,19.758,,0.617,,
21143,05/07/23 07:24:14 AM,,,99.614,,,
21144,05/07/23 07:24:26 AM,105.636,19.758,,0.614,,
21145,05/07/23 07:26:14 AM,,,99.614,,,
21146,05/07/23 07:26:26 AM,105.647,19.758,,0.615,,
21147,05/07/23 07:28:14 AM,,,99.624,,,
21148,05/07/23 07:28:26 AM,105.658,19.758,,0.615,,
21149,05/07/23 07:30:14 AM,,,99.614,,,
21150,05/07/23 07:30:26 AM,105.636,19.758,,0.614,,
21151,05/07/23 07:32:14 AM,,,99.624,,,
21152,05/07/23 07:32:26 AM,105.647,19.758,,0.614,,
21153,05/07/23 07:34:14 AM,,,99.614,,,
21154,05/07/23 07:34:26 AM,105.647,19.758,,0.615,,
21155,05/07/23 07:36:14 AM,,,99.614,,,
21156,05/07/23 07:36:26 AM,105.636,19.758,,0.614,,
21157,05/07/23 07:38:14 AM,,,99.614,,,
21158,05/07/23 07:38:26 AM,105.636,19.758,,0.614,,
21159,05/07/23 07:40:14 AM,,,99.614,,,
21160,05/07/23 07:40:26 AM,105.647,19.758,,0.615,,
21161,05/07/23 07:42:14 AM,,,99.614,,,
21162,05/07/23 07:42:26 AM,105.647,19.758,,0.615,,
21163,05/07/23 07:44:14 AM,,,99.604,,,
21164,05/07/23 07:44:26 AM,105.636,19.758,,0.615,,
21165,05/07/23 07:46:14 AM,,,99.614,,,
21166,05/07/23 07:46:26 AM,105.625,19.758,,0.613,,
21167,05/07/23 07:48:14 AM,,,99.604,,,
21168,05/07/23 07:48:26 AM,105.636,19.758,,0.615,,
21169,05/07/23 07:50:14 AM,,,99.595,,,
21170,05/07/23 07:50:26 AM,105.625,19.758,,0.615,,
21171,05/07/23 07:52:14 AM,,,99.595,,,
21172,05/07/23 07:52:26 AM,105.625,19.758,,0.615,,
21173,05/07/23 07:54:14 AM,,,99.624,,,
21174,05/07/23 07:54:26 AM,105.636,19.758,,0.613,,
21175,05/07/23 07:56:14 AM,,,99.614,,,
21176,05/07/23 07:56:26 AM,105.636,19.758,,0.614,,
21177,05/07/23 07:58:14 AM,,,99.595,,,
21178,05/07/23 07:58:26 AM,105.625,19.758,,0.615,,
21179,05/07/23 08:00:14 AM,,,99.604,,,
21180,05/07/23 08:00:26 AM,105.625,19.758,,0.614,,
21181,05/07/23 08:02:14 AM,,,99.604,,,
21182,05/07/23 08:02:26 AM,105.615,19.758,,0.613,,
21183,05/07/23 08:04:14 AM,,,99.624,,,
21184,05/07/23 08:04:26 AM,105.636,19.758,,0.613,,
21185,05/07/23 08:06:14 AM,,,99.614,,,
21186,05/07/23 08:06:26 AM,105.636,19.758,,0.614,,
21187,05/07/23 08:08:14 AM,,,99.604,,,
21188,05/07/23 08:08:26 AM,105.636,19.758,,0.615,,
21189,05/07/23 08:10:14 AM,,,99.614,,,
21190,05/07/23 08:10:26 AM,105.636,19.758,,0.614,,
21191,05/07/23 08:12:14 AM,,,99.633,,,
21192,05/07/23 08:12:26 AM,105.668,19.758,,0.615,,
21193,05/07/23 08:14:14 AM,,,99.653,,,
21194,05/07/23 08:14:26 AM,105.668,19.758,,0.613,,
21195,05/07/23 08:16:14 AM,,,99.653,,,
21196,05/07/23 08:16:26 AM,105.658,19.758,,0.613,,
21197,05/07/23 08:18:14 AM,,,99.624,,,
21198,05/07/23 08:18:26 AM,105.658,19.758,,0.615,,
21199,05/07/23 08:20:14 AM,,,99.643,,,
21200,05/07/23 08:20:26 AM,105.668,19.758,,0.614,,
21201,05/07/23 08:22:14 AM,,,99.663,,,
21202,05/07/23 08:22:26 AM,105.679,19.758,,0.613,,
21203,05/07/23 08:24:14 AM,,,99.678,,,
21204,05/07/23 08:24:26 AM,105.690,19.758,,0.613,,
21205,05/07/23 08:26:14 AM,,,99.669,,,
21206,05/07/23 08:26:26 AM,105.668,19.758,,0.612,,
21207,05/07/23 08:28:14 AM,,,99.649,,,
21208,05/07/23 08:28:26 AM,105.668,19.758,,0.614,,
21209,05/07/23 08:30:14 AM,,,99.649,,,
21210,05/07/23 08:30:26 AM,105.658,19.758,,0.613,,
21211,05/07/23 08:32:14 AM,,,99.649,,,
21212,05/07/23 08:32:26 AM,105.647,19.758,,0.612,,
21213,05/07/23 08:34:14 AM,,,99.639,,,
21214,05/07/23 08:34:26 AM,105.636,19.758,,0.611,,
21215,05/07/23 08:36:14 AM,,,99.649,,,
21216,05/07/23 08:36:26 AM,105.658,19.758,,0.613,,
21217,05/07/23 08:38:14 AM,,,99.665,,,
21218,05/07/23 08:38:26 AM,105.658,19.758,,0.611,,
21219,05/07/23 08:40:14 AM,,,99.674,,,
21220,05/07/23 08:40:26 AM,105.668,19.758,,0.611,,
21221,05/07/23 08:42:14 AM,,,99.694,,,
21222,05/07/23 08:42:26 AM,105.679,19.758,,0.610,,
21223,05/07/23 08:44:14 AM,,,99.694,,,
21224,05/07/23 08:44:26 AM,105.658,19.758,,0.608,,
21225,05/07/23 08:46:14 AM,,,99.704,,,
21226,05/07/23 08:46:26 AM,105.690,19.758,,0.611,,
21227,05/07/23 08:48:14 AM,,,99.694,,,
21228,05/07/23 08:48:26 AM,105.690,19.758,,0.612,,
21229,05/07/23 08:50:14 AM,,,99.674,,,
21230,05/07/23 08:50:26 AM,105.679,19.758,,0.612,,
21231,05/07/23 08:52:14 AM,,,99.684,,,
21232,05/07/23 08:52:26 AM,105.679,19.758,,0.611,,
21233,05/07/23 08:54:14 AM,,,99.680,,,
21234,05/07/23 08:54:26 AM,105.679,19.758,,0.612,,
21235,05/07/23 08:56:14 AM,,,99.690,,,
21236,05/07/23 08:56:26 AM,105.668,19.758,,0.610,,
21237,05/07/23 08:58:14 AM,,,99.661,,,
21238,05/07/23 08:58:26 AM,105.658,19.758,,0.612,,
21239,05/07/23 09:00:14 AM,,,99.651,,,
21240,05/07/23 09:00:26 AM,105.668,19.758,,0.613,,
21241,05/07/23 09:02:14 AM,,,99.671,,,
21242,05/07/23 09:02:26 AM,105.658,19.758,,0.611,,
21243,05/07/23 09:04:14 AM,,,99.671,,,
21244,05/07/23 09:04:26 AM,105.668,19.758,,0.612,,
21245,05/07/23 09:06:14 AM,,,99.671,,,
21246,05/07/23 09:06:26 AM,105.658,19.758,,0.611,,
21247,05/07/23 09:08:14 AM,,,99.671,,,
21248,05/07/23 09:08:26 AM,105.658,19.758,,0.611,,
21249,05/07/23 09:10:14 AM,,,99.661,,,
21250,05/07/23 09:10:26 AM,105.647,19.758,,0.611,,
21251,05/07/23 09:12:14 AM,,,99.651,,,
21252,05/07/23 09:12:26 AM,105.658,19.758,,0.612,,
21253,05/07/23 09:14:14 AM,,,99.671,,,
21254,05/07/23 09:14:26 AM,105.668,19.758,,0.612,,
21255,05/07/23 09:16:14 AM,,,99.641,,,
21256,05/07/23 09:16:26 AM,105.636,19.758,,0.612,,
21257,05/07/23 09:18:14 AM,,,99.622,,,
21258,05/07/23 09:18:26 AM,105.615,19.758,,0.611,,
21259,05/07/23 09:20:14 AM,,,99.612,,,
21260,05/07/23 09:20:26 AM,105.604,19.758,,0.611,,
21261,05/07/23 09:22:14 AM,,,99.632,,,
21262,05/07/23 09:22:26 AM,105.615,19.758,,0.610,,
21263,05/07/23 09:24:14 AM,,,99.632,,,
21264,05/07/23 09:24:26 AM,105.647,19.758,,0.613,,
21265,05/07/23 09:26:14 AM,,,99.661,,,
21266,05/07/23 09:26:26 AM,105.658,19.758,,0.611,,
21267,05/07/23 09:28:14 AM,,,99.680,,,
21268,05/07/23 09:28:26 AM,105.690,19.758,,0.612,,
21269,05/07/23 09:30:14 AM,,,99.725,,,
21270,05/07/23 09:30:26 AM,105.722,19.758,,0.611,,
21271,05/07/23 09:32:14 AM,,,99.745,,,
21272,05/07/23 09:32:26 AM,105.755,19.758,,0.613,,
21273,05/07/23 09:34:14 AM,,,99.764,,,
21274,05/07/23 09:34:26 AM,105.765,19.758,,0.612,,
21275,05/07/23 09:36:14 AM,,,99.783,,,
21276,05/07/23 09:36:26 AM,105.776,19.758,,0.611,,
21277,05/07/23 09:38:14 AM,,,99.793,,,
21278,05/07/23 09:38:26 AM,105.787,19.758,,0.611,,
21279,05/07/23 09:40:14 AM,,,99.813,,,
21280,05/07/23 09:40:26 AM,105.809,19.758,,0.611,,
21281,05/07/23 09:42:14 AM,,,99.842,,,
21282,05/07/23 09:42:26 AM,105.830,19.758,,0.611,,
21283,05/07/23 09:44:14 AM,,,99.852,,,
21284,05/07/23 09:44:26 AM,105.852,19.758,,0.612,,
21285,05/07/23 09:46:14 AM,,,99.842,,,
21286,05/07/23 09:46:26 AM,105.841,19.758,,0.611,,
21287,05/07/23 09:48:14 AM,,,99.871,,,
21288,05/07/23 09:48:26 AM,105.852,19.758,,0.610,,
21289,05/07/23 09:50:14 AM,,,99.871,,,
21290,05/07/23 09:50:26 AM,105.862,19.758,,0.611,,
21291,05/07/23 09:52:14 AM,,,99.881,,,
21292,05/07/23 09:52:26 AM,105.873,19.758,,0.611,,
21293,05/07/23 09:54:14 AM,,,99.885,,,
21294,05/07/23 09:54:26 AM,105.884,19.758,,0.612,,
21295,05/07/23 09:56:14 AM,,,99.894,,,
21296,05/07/23 09:56:26 AM,105.884,19.758,,0.611,,
21297,05/07/23 09:58:14 AM,,,99.894,,,
21298,05/07/23 09:58:26 AM,105.906,19.758,,0.613,,
21299,05/07/23 10:00:14 AM,,,99.904,,,
21300,05/07/23 10:00:26 AM,105.895,19.758,,0.611,,
21301,05/07/23 10:02:14 AM,,,99.894,,,
21302,05/07/23 10:02:26 AM,105.906,19.758,,0.613,,
21303,05/07/23 10:04:14 AM,,,99.904,,,
21304,05/07/23 10:04:26 AM,105.884,19.758,,0.610,,
21305,05/07/23 10:06:14 AM,,,99.904,,,
21306,05/07/23 10:06:26 AM,105.895,19.758,,0.611,,
21307,05/07/23 10:08:14 AM,,,99.914,,,
21308,05/07/23 10:08:26 AM,105.916,19.758,,0.612,,
21309,05/07/23 10:10:14 AM,,,99.933,,,
21310,05/07/23 10:10:26 AM,105.927,19.758,,0.612,,
21311,05/07/23 10:12:14 AM,,,99.904,,,
21312,05/07/23 10:12:26 AM,105.895,19.758,,0.611,,
21313,05/07/23 10:14:14 AM,,,99.885,,,
21314,05/07/23 10:14:26 AM,105.884,19.758,,0.612,,
21315,05/07/23 10:16:14 AM,,,99.875,,,
21316,05/07/23 10:16:26 AM,105.862,19.758,,0.611,,
21317,05/07/23 10:18:14 AM,,,99.865,,,
21318,05/07/23 10:18:26 AM,105.841,19.758,,0.610,,
21319,05/07/23 10:20:14 AM,,,99.836,,,
21320,05/07/23 10:20:26 AM,105.841,19.758,,0.612,,
21321,05/07/23 10:22:14 AM,,,99.826,,,
21322,05/07/23 10:22:26 AM,105.809,19.758,,0.610,,
21323,05/07/23 10:24:14 AM,,,99.817,,,
21324,05/07/23 10:24:26 AM,105.798,19.758,,0.610,,
21325,05/07/23 10:26:14 AM,,,99.781,,,
21326,05/07/23 10:26:26 AM,105.787,19.758,,0.613,,
21327,05/07/23 10:28:14 AM,,,99.762,,,
21328,05/07/23 10:28:26 AM,105.776,19.758,,0.613,,
21329,05/07/23 10:30:14 AM,,,99.762,,,
21330,05/07/23 10:30:26 AM,105.787,19.758,,0.614,,
21331,05/07/23 10:32:14 AM,,,99.781,,,
21332,05/07/23 10:32:26 AM,105.787,19.758,,0.612,,
21333,05/07/23 10:34:14 AM,,,99.781,,,
21334,05/07/23 10:34:26 AM,105.798,19.758,,0.613,,
21335,05/07/23 10:36:14 AM,,,99.811,,,
21336,05/07/23 10:36:26 AM,105.819,19.758,,0.613,,
21337,05/07/23 10:38:14 AM,,,99.801,,,
21338,05/07/23 10:38:26 AM,105.819,19.758,,0.614,,
21339,05/07/23 10:40:14 AM,,,99.772,,,
21340,05/07/23 10:40:26 AM,105.798,19.758,,0.615,,
21341,05/07/23 10:42:14 AM,,,99.762,,,
21342,05/07/23 10:42:26 AM,105.787,19.758,,0.614,,
21343,05/07/23 10:44:14 AM,,,99.752,,,
21344,05/07/23 10:44:26 AM,105.798,19.758,,0.617,,
21345,05/07/23 10:46:14 AM,,,99.723,,,
21346,05/07/23 10:46:26 AM,105.809,19.758,,0.621,,
21347,05/07/23 10:48:14 AM,,,99.717,,,
21348,05/07/23 10:48:26 AM,105.841,19.758,,0.624,,
21349,05/07/23 10:50:14 AM,,,99.727,,,
21350,05/07/23 10:50:26 AM,105.852,19.758,,0.624,,
21351,05/07/23 10:52:14 AM,,,99.756,,,
21352,05/07/23 10:52:26 AM,105.906,19.758,,0.627,,
21353,05/07/23 10:54:14 AM,,,99.746,,,
21354,05/07/23 10:54:26 AM,105.927,19.758,,0.630,,
21355,05/07/23 10:56:14 AM,,,99.746,,,
21356,05/07/23 10:56:26 AM,105.959,19.758,,0.634,,
21357,05/07/23 10:58:14 AM,,,99.746,,,
21358,05/07/23 10:58:26 AM,105.992,19.758,,0.637,,
21359,05/07/23 11:00:14 AM,,,99.766,,,
21360,05/07/23 11:00:26 AM,106.035,19.758,,0.639,,
21361,05/07/23 11:02:14 AM,,,99.766,,,
21362,05/07/23 11:02:26 AM,106.056,19.758,,0.641,,
21363,05/07/23 11:04:14 AM,,,99.776,,,
21364,05/07/23 11:04:26 AM,106.100,19.758,,0.645,,
21365,05/07/23 11:06:14 AM,,,99.766,,,
21366,05/07/23 11:06:26 AM,106.143,19.758,,0.650,,
21367,05/07/23 11:08:14 AM,,,99.795,,,
21368,05/07/23 11:08:26 AM,106.175,19.758,,0.650,,
21369,05/07/23 11:10:14 AM,,,99.805,,,
21370,05/07/23 11:10:26 AM,106.207,19.758,,0.653,,
21371,05/07/23 11:12:14 AM,,,99.814,,,
21372,05/07/23 11:12:26 AM,106.240,19.758,,0.655,,
21373,05/07/23 11:14:14 AM,,,99.805,,,
21374,05/07/23 11:14:26 AM,106.240,19.758,,0.656,,
21375,05/07/23 11:16:14 AM,,,99.785,,,
21376,05/07/23 11:16:26 AM,106.261,19.758,,0.660,,
21377,05/07/23 11:18:14 AM,,,99.795,,,
21378,05/07/23 11:18:26 AM,106.283,19.758,,0.662,,
21379,05/07/23 11:20:14 AM,,,99.785,,,
21380,05/07/23 11:20:26 AM,106.283,19.758,,0.663,,
21381,05/07/23 11:22:14 AM,,,99.785,,,
21382,05/07/23 11:22:26 AM,106.315,19.758,,0.666,,
21383,05/07/23 11:24:14 AM,,,99.776,,,
21384,05/07/23 11:24:26 AM,106.304,19.758,,0.666,,
21385,05/07/23 11:26:14 AM,,,99.766,,,
21386,05/07/23 11:26:26 AM,106.315,19.758,,0.668,,
21387,05/07/23 11:28:14 AM,,,99.766,,,
21388,05/07/23 11:28:26 AM,106.315,19.758,,0.668,,
21389,05/07/23 11:30:14 AM,,,99.785,,,
21390,05/07/23 11:30:26 AM,106.326,19.758,,0.667,,
21391,05/07/23 11:32:14 AM,,,99.776,,,
21392,05/07/23 11:32:26 AM,106.337,19.758,,0.669,,
21393,05/07/23 11:34:14 AM,,,99.785,,,
21394,05/07/23 11:34:26 AM,106.347,19.758,,0.669,,
21395,05/07/23 11:36:14 AM,,,99.776,,,
21396,05/07/23 11:36:26 AM,106.347,19.758,,0.670,,
21397,05/07/23 11:38:14 AM,,,99.766,,,
21398,05/07/23 11:38:26 AM,106.369,19.758,,0.673,,
21399,05/07/23 11:40:14 AM,,,99.766,,,
21400,05/07/23 11:40:26 AM,106.380,19.758,,0.674,,
21401,05/07/23 11:42:14 AM,,,99.785,,,
21402,05/07/23 11:42:26 AM,106.401,19.758,,0.675,,
21403,05/07/23 11:44:14 AM,,,99.776,,,
21404,05/07/23 11:44:26 AM,106.401,19.758,,0.676,,
21405,05/07/23 11:46:14 AM,,,99.776,,,
21406,05/07/23 11:46:26 AM,106.423,19.758,,0.678,,
21407,05/07/23 11:48:14 AM,,,99.785,,,
21408,05/07/23 11:48:26 AM,106.434,19.758,,0.678,,
21409,05/07/23 11:50:14 AM,,,99.785,,,
21410,05/07/23 11:50:26 AM,106.455,19.758,,0.680,,
21411,05/07/23 11:52:14 AM,,,99.795,,,
21412,05/07/23 11:52:26 AM,106.455,19.758,,0.679,,
21413,05/07/23 11:54:14 AM,,,99.805,,,
21414,05/07/23 11:54:26 AM,106.477,19.758,,0.680,,
21415,05/07/23 11:56:14 AM,,,99.805,,,
21416,05/07/23 11:56:26 AM,106.509,19.758,,0.684,,
