"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
1098,05/02/23 05:48:59 PM,14.230,,,,
1099,05/02/23 06:03:59 PM,13.750,,,,
1100,05/02/23 06:18:59 PM,13.365,,,,
1101,05/02/23 06:33:59 PM,12.497,,,,
1102,05/02/23 06:48:59 PM,12.013,,,,
1103,05/02/23 07:03:59 PM,12.013,,,,
1104,05/02/23 07:18:59 PM,12.207,,,,
1105,05/02/23 07:33:59 PM,12.013,,,,
1106,05/02/23 07:48:59 PM,11.528,,,,
1107,05/02/23 08:03:59 PM,11.139,,,,
1108,05/02/23 08:18:59 PM,10.651,,,,
1109,05/02/23 08:33:59 PM,10.553,,,,
1110,05/02/23 08:48:59 PM,10.259,,,,
1111,05/02/23 09:03:59 PM,9.866,,,,
1112,05/02/23 09:18:59 PM,10.161,,,,
1113,05/02/23 09:33:59 PM,10.357,,,,
1114,05/02/23 09:48:59 PM,10.357,,,,
1115,05/02/23 10:03:59 PM,10.357,,,,
1116,05/02/23 10:18:59 PM,10.553,,,,
1117,05/02/23 10:33:59 PM,10.357,,,,
1118,05/02/23 10:48:59 PM,10.357,,,,
1119,05/02/23 11:03:59 PM,10.161,,,,
1120,05/02/23 11:18:59 PM,9.965,,,,
1121,05/02/23 11:33:59 PM,9.965,,,,
1122,05/02/23 11:48:59 PM,9.866,,,,
1123,05/03/23 12:03:59 AM,9.571,,,,
1124,05/03/23 12:18:59 AM,9.571,,,,
1125,05/03/23 12:33:59 AM,9.176,,,,
1126,05/03/23 12:48:59 AM,9.077,,,,
1127,05/03/23 01:03:59 AM,8.879,,,,
1128,05/03/23 01:18:59 AM,8.879,,,,
1129,05/03/23 01:33:59 AM,8.779,,,,
1130,05/03/23 01:48:59 AM,8.680,,,,
1131,05/03/23 02:03:59 AM,8.082,,,,
1132,05/03/23 02:18:59 AM,8.282,,,,
1133,05/03/23 02:33:59 AM,8.282,,,,
1134,05/03/23 02:48:59 AM,8.382,,,,
1135,05/03/23 03:03:59 AM,8.282,,,,
1136,05/03/23 03:18:59 AM,8.282,,,,
1137,05/03/23 03:33:59 AM,8.182,,,,
1138,05/03/23 03:48:59 AM,8.182,,,,
1139,05/03/23 04:03:59 AM,8.282,,,,
1140,05/03/23 04:18:59 AM,8.481,,,,
1141,05/03/23 04:33:59 AM,9.176,,,,
1142,05/03/23 04:48:59 AM,9.176,,,,
1143,05/03/23 05:03:59 AM,9.373,,,,
1144,05/03/23 05:18:59 AM,9.571,,,,
1145,05/03/23 05:33:59 AM,9.768,,,,
1146,05/03/23 05:48:59 AM,9.768,,,,
1147,05/03/23 06:03:59 AM,9.768,,,,
1148,05/03/23 06:18:59 AM,9.669,,,,
1149,05/03/23 06:33:59 AM,9.768,,,,
1150,05/03/23 06:48:59 AM,9.768,,,,
1151,05/03/23 07:03:59 AM,9.669,,,,
1152,05/03/23 07:18:59 AM,9.669,,,,
1153,05/03/23 07:33:59 AM,9.571,,,,
1154,05/03/23 07:48:59 AM,10.259,,,,
1155,05/03/23 08:03:59 AM,11.431,,,,
1156,05/03/23 08:18:59 AM,12.110,,,,
1157,05/03/23 08:33:59 AM,12.304,,,,
1158,05/03/23 08:48:59 AM,13.461,,,,
1159,05/03/23 09:03:59 AM,15.569,,,,
1160,05/03/23 09:18:59 AM,16.713,,,,
1161,05/03/23 09:33:59 AM,16.713,,,,
1162,05/03/23 09:48:59 AM,19.282,,,,
1163,05/03/23 10:03:59 AM,26.683,,,,
1164,05/03/23 10:18:59 AM,22.429,,,,
1165,05/03/23 10:33:59 AM,28.060,,,,
1166,05/03/23 10:48:59 AM,25.416,,,,
1167,05/03/23 11:03:59 AM,26.390,,,,
1168,05/03/23 11:18:59 AM,26.781,,,,
1169,05/03/23 11:33:59 AM,29.552,,,,
1170,05/03/23 11:48:59 AM,31.268,,,,
1171,05/03/23 12:03:59 PM,34.585,,,,
1172,05/03/23 12:18:59 PM,26.390,,,,
1173,05/03/23 12:33:59 PM,23.388,,,,
1174,05/03/23 12:48:59 PM,23.196,,,,
1175,05/03/23 01:03:59 PM,22.621,,,,
1176,05/03/23 01:18:59 PM,22.621,,,,
1177,05/03/23 01:33:59 PM,22.908,,,,
1178,05/03/23 01:48:59 PM,21.855,,,,
1179,05/03/23 02:03:59 PM,21.855,,,,
1180,05/03/23 02:18:59 PM,22.142,,,,
1181,05/03/23 02:33:59 PM,21.855,,,,
1182,05/03/23 02:48:59 PM,21.282,,,,
1183,05/03/23 03:03:59 PM,21.282,,,,
1184,05/03/23 03:18:59 PM,20.424,,,,
1185,05/03/23 03:33:59 PM,20.234,,,,
1186,05/03/23 03:48:59 PM,21.091,,,,
1187,05/03/23 04:03:59 PM,20.805,,,,
1188,05/03/23 04:18:59 PM,20.138,,,,
1189,05/03/23 04:33:59 PM,19.853,,,,
1190,05/03/23 04:48:59 PM,19.187,,,,
1191,05/03/23 05:03:59 PM,18.806,,,,
1192,05/03/23 05:18:59 PM,18.711,,,,
1193,05/03/23 05:33:59 PM,18.045,,,,
1194,05/03/23 05:48:59 PM,17.665,,,,
1195,05/03/23 06:03:59 PM,17.284,,,,
1196,05/03/23 06:18:59 PM,17.094,,,,
1197,05/03/23 06:33:59 PM,16.808,,,,
1198,05/03/23 06:48:59 PM,16.523,,,,
1199,05/03/23 07:03:59 PM,16.332,,,,
1200,05/03/23 07:18:59 PM,16.141,,,,
1201,05/03/23 07:33:59 PM,15.760,,,,
1202,05/03/23 07:48:59 PM,15.187,,,,
1203,05/03/23 08:03:59 PM,14.421,,,,
1204,05/03/23 08:18:59 PM,13.846,,,,
1205,05/03/23 08:33:59 PM,13.269,,,,
1206,05/03/23 08:48:59 PM,13.269,,,,
1207,05/03/23 09:03:59 PM,13.173,,,,
1208,05/03/23 09:18:59 PM,12.980,,,,
1209,05/03/23 09:33:59 PM,13.558,,,,
1210,05/03/23 09:48:59 PM,14.230,,,,
1211,05/03/23 10:03:59 PM,13.846,,,,
1212,05/03/23 10:18:59 PM,13.173,,,,
1213,05/03/23 10:33:59 PM,12.980,,,,
1214,05/03/23 10:48:59 PM,12.690,,,,
1215,05/03/23 11:03:59 PM,12.207,,,,
1216,05/03/23 11:18:59 PM,11.722,,,,
1217,05/03/23 11:33:59 PM,12.110,,,,
1218,05/03/23 11:48:59 PM,12.497,,,,
1219,05/04/23 12:03:59 AM,13.173,,,,
1220,05/04/23 12:18:59 AM,13.365,,,,
1221,05/04/23 12:33:59 AM,13.461,,,,
1222,05/04/23 12:48:59 AM,13.461,,,,
1223,05/04/23 01:03:59 AM,13.654,,,,
1224,05/04/23 01:18:59 AM,13.750,,,,
1225,05/04/23 01:33:59 AM,13.942,,,,
1226,05/04/23 01:48:59 AM,13.942,,,,
1227,05/04/23 02:03:59 AM,14.038,,,,
1228,05/04/23 02:18:59 AM,14.038,,,,
1229,05/04/23 02:33:59 AM,14.038,,,,
1230,05/04/23 02:48:59 AM,13.942,,,,
1231,05/04/23 03:03:59 AM,13.846,,,,
1232,05/04/23 03:18:59 AM,13.750,,,,
1233,05/04/23 03:33:59 AM,13.558,,,,
1234,05/04/23 03:48:59 AM,13.461,,,,
1235,05/04/23 04:03:59 AM,13.654,,,,
1236,05/04/23 04:18:59 AM,13.654,,,,
1237,05/04/23 04:33:59 AM,13.654,,,,
1238,05/04/23 04:48:59 AM,13.461,,,,
1239,05/04/23 05:03:59 AM,13.461,,,,
1240,05/04/23 05:18:59 AM,13.558,,,,
1241,05/04/23 05:33:59 AM,13.654,,,,
1242,05/04/23 05:48:59 AM,13.654,,,,
1243,05/04/23 06:03:59 AM,13.269,,,,
1244,05/04/23 06:18:59 AM,13.558,,,,
1245,05/04/23 06:33:59 AM,13.654,,,,
1246,05/04/23 06:48:59 AM,13.654,,,,
1247,05/04/23 07:03:59 AM,13.750,,,,
1248,05/04/23 07:18:59 AM,13.750,,,,
1249,05/04/23 07:33:59 AM,13.846,,,,
1250,05/04/23 07:48:59 AM,14.230,,,,
1251,05/04/23 08:03:59 AM,14.613,,,,
1252,05/04/23 08:18:59 AM,15.091,,,,
1253,05/04/23 08:33:59 AM,15.760,,,,
1254,05/04/23 08:48:59 AM,16.332,,,,
1255,05/04/23 09:03:59 AM,17.284,,,,
1256,05/04/23 09:18:59 AM,17.475,,,,
1257,05/04/23 09:33:59 AM,18.045,,,,
1258,05/04/23 09:48:59 AM,18.616,,,,
1259,05/04/23 10:03:59 AM,18.331,,,,
1260,05/04/23 10:18:59 AM,18.806,,,,
1261,05/04/23 10:33:41 AM,,123.00,,,
1262,05/04/23 10:33:59 AM,20.234,,,,
1263,05/04/23 10:48:59 AM,19.853,,,,
1264,05/04/23 11:03:59 AM,20.710,,,,
1265,05/04/23 11:18:59 AM,21.473,,,,
1266,05/04/23 11:33:59 AM,20.519,,,,
1267,05/04/23 11:48:59 AM,22.238,,,,
1268,05/04/23 12:03:59 PM,23.484,,,,
1269,05/04/23 12:18:59 PM,22.046,,,,
1270,05/04/23 12:33:59 PM,22.238,,,,
1271,05/04/23 12:48:59 PM,22.333,,,,
1272,05/04/23 01:03:59 PM,21.569,,,,
1273,05/04/23 01:18:59 PM,20.519,,,,
1274,05/04/23 01:33:59 PM,21.091,,,,
1275,05/04/23 01:48:59 PM,22.142,,,,
1276,05/04/23 02:03:59 PM,22.142,,,,
1277,05/04/23 02:18:59 PM,21.855,,,,
1278,05/04/23 02:33:59 PM,21.760,,,,
1279,05/04/23 02:48:59 PM,21.951,,,,
1280,05/04/23 03:03:59 PM,21.378,,,,
1281,05/04/23 03:18:59 PM,21.282,,,,
1282,05/04/23 03:33:59 PM,20.519,,,,
1283,05/04/23 03:48:59 PM,19.853,,,,
1284,05/04/23 04:00:32 PM,,124.00,,,
1285,05/04/23 04:03:59 PM,19.853,,,,
1286,05/04/23 04:09:59 PM,,125.00,,,
1287,05/04/23 04:18:59 PM,19.377,,,,
1288,05/04/23 04:32:57 PM,,126.00,,,
1289,05/04/23 04:33:59 PM,19.567,,,,
1290,05/04/23 04:48:59 PM,19.948,,,,
1291,05/04/23 04:52:05 PM,,127.00,,,
1292,05/04/23 05:03:59 PM,19.948,,,,
1293,05/04/23 05:18:59 PM,20.519,,,,
1294,05/04/23 05:33:59 PM,19.187,,,,
1295,05/04/23 05:48:59 PM,18.711,,,,
1296,05/04/23 06:03:59 PM,18.426,,,,
1297,05/04/23 06:18:59 PM,18.236,,,,
1298,05/04/23 06:33:59 PM,18.140,,,,
1299,05/04/23 06:48:59 PM,18.140,,,,
1300,05/04/23 07:03:59 PM,18.045,,,,
1301,05/04/23 07:18:59 PM,18.045,,,,
1302,05/04/23 07:33:59 PM,17.950,,,,
1303,05/04/23 07:48:59 PM,17.950,,,,
1304,05/04/23 07:59:45 PM,,128.00,,,
1305,05/04/23 08:03:59 PM,17.855,,,,
1306,05/04/23 08:18:59 PM,17.760,,,,
1307,05/04/23 08:33:59 PM,17.665,,,,
1308,05/04/23 08:48:59 PM,17.665,,,,
1309,05/04/23 09:03:59 PM,17.665,,,,
1310,05/04/23 09:18:59 PM,17.665,,,,
1311,05/04/23 09:33:59 PM,17.665,,,,
1312,05/04/23 09:48:59 PM,17.570,,,,
1313,05/04/23 10:03:59 PM,17.570,,,,
1314,05/04/23 10:18:59 PM,17.570,,,,
1315,05/04/23 10:33:59 PM,17.570,,,,
1316,05/04/23 10:48:59 PM,17.570,,,,
1317,05/04/23 11:03:59 PM,17.570,,,,
1318,05/04/23 11:18:59 PM,17.570,,,,
1319,05/04/23 11:33:59 PM,17.475,,,,
1320,05/04/23 11:48:59 PM,17.475,,,,
1321,05/05/23 12:03:59 AM,17.475,,,,
1322,05/05/23 12:18:59 AM,17.475,,,,
1323,05/05/23 12:33:59 AM,17.475,,,,
1324,05/05/23 12:48:59 AM,17.475,,,,
1325,05/05/23 12:50:31 AM,,129.00,,,
1326,05/05/23 01:03:59 AM,17.475,,,,
1327,05/05/23 01:18:59 AM,17.475,,,,
1328,05/05/23 01:33:59 AM,17.475,,,,
1329,05/05/23 01:48:59 AM,17.475,,,,
1330,05/05/23 01:51:20 AM,,130.00,,,
1331,05/05/23 02:03:59 AM,17.475,,,,
1332,05/05/23 02:09:34 AM,,131.00,,,
1333,05/05/23 02:18:59 AM,17.475,,,,
1334,05/05/23 02:33:59 AM,17.475,,,,
1335,05/05/23 02:48:59 AM,17.475,,,,
1336,05/05/23 02:53:01 AM,,132.00,,,
1337,05/05/23 03:03:59 AM,17.570,,,,
1338,05/05/23 03:18:59 AM,17.570,,,,
1339,05/05/23 03:28:00 AM,,133.00,,,
1340,05/05/23 03:33:59 AM,17.570,,,,
1341,05/05/23 03:36:02 AM,,134.00,,,
1342,05/05/23 03:42:58 AM,,135.00,,,
1343,05/05/23 03:48:43 AM,,136.00,,,
1344,05/05/23 03:48:59 AM,17.665,,,,
1345,05/05/23 04:01:59 AM,,137.00,,,
1346,05/05/23 04:03:59 AM,17.665,,,,
1347,05/05/23 04:18:59 AM,17.760,,,,
1348,05/05/23 04:27:38 AM,,138.00,,,
1349,05/05/23 04:33:59 AM,17.760,,,,
1350,05/05/23 04:48:59 AM,17.855,,,,
1351,05/05/23 05:03:59 AM,17.855,,,,
1352,05/05/23 05:18:59 AM,17.855,,,,
1353,05/05/23 05:28:53 AM,,139.00,,,
1354,05/05/23 05:33:31 AM,,140.00,,,
1355,05/05/23 05:33:59 AM,17.855,,,,
1356,05/05/23 05:40:02 AM,,141.00,,,
1357,05/05/23 05:48:59 AM,17.855,,,,
1358,05/05/23 05:53:21 AM,,142.00,,,
1359,05/05/23 06:03:59 AM,17.950,,,,
1360,05/05/23 06:18:59 AM,17.950,,,,
1361,05/05/23 06:22:39 AM,,143.00,,,
1362,05/05/23 06:33:59 AM,18.045,,,,
1363,05/05/23 06:48:59 AM,18.045,,,,
1364,05/05/23 07:03:59 AM,18.140,,,,
1365,05/05/23 07:18:59 AM,18.236,,,,
1366,05/05/23 07:33:59 AM,18.236,,,,
1367,05/05/23 07:48:59 AM,18.426,,,,
1368,05/05/23 08:03:59 AM,18.616,,,,
1369,05/05/23 08:18:59 AM,18.711,,,,
1370,05/05/23 08:32:36 AM,,144.00,,,
1371,05/05/23 08:33:59 AM,18.806,,,,
1372,05/05/23 08:44:56 AM,,145.00,,,
1373,05/05/23 08:48:59 AM,18.806,,,,
1374,05/05/23 08:51:18 AM,,146.00,,,
1375,05/05/23 08:57:08 AM,,147.00,,,
1376,05/05/23 09:00:33 AM,,148.00,,,
1377,05/05/23 09:03:26 AM,,149.00,,,
1378,05/05/23 09:03:59 AM,18.806,,,,
1379,05/05/23 09:05:32 AM,,150.00,,,
1380,05/05/23 09:07:41 AM,,151.00,,,
1381,05/05/23 09:09:39 AM,,152.00,,,
1382,05/05/23 09:12:00 AM,,153.00,,,
1383,05/05/23 09:14:45 AM,,154.00,,,
1384,05/05/23 09:18:26 AM,,155.00,,,
1385,05/05/23 09:18:59 AM,18.806,,,,
1386,05/05/23 09:22:09 AM,,156.00,,,
1387,05/05/23 09:24:59 AM,,157.00,,,
1388,05/05/23 09:27:42 AM,,158.00,,,
1389,05/05/23 09:30:09 AM,,159.00,,,
1390,05/05/23 09:32:44 AM,,160.00,,,
1391,05/05/23 09:33:59 AM,18.806,,,,
1392,05/05/23 09:35:11 AM,,161.00,,,
1393,05/05/23 09:37:01 AM,,162.00,,,
1394,05/05/23 09:38:15 AM,,163.00,,,
1395,05/05/23 09:39:45 AM,,164.00,,,
1396,05/05/23 09:41:17 AM,,165.00,,,
1397,05/05/23 09:42:42 AM,,166.00,,,
1398,05/05/23 09:44:06 AM,,167.00,,,
1399,05/05/23 09:45:17 AM,,168.00,,,
1400,05/05/23 09:46:35 AM,,169.00,,,
1401,05/05/23 09:47:47 AM,,170.00,,,
1402,05/05/23 09:48:59 AM,19.092,,,,
1403,05/05/23 09:49:49 AM,,171.00,,,
1404,05/05/23 09:51:51 AM,,172.00,,,
1405,05/05/23 09:52:42 AM,,173.00,,,
1406,05/05/23 09:53:17 AM,,174.00,,,
1407,05/05/23 09:53:46 AM,,175.00,,,
1408,05/05/23 09:54:13 AM,,176.00,,,
1409,05/05/23 09:54:42 AM,,177.00,,,
1410,05/05/23 09:55:10 AM,,178.00,,,
1411,05/05/23 09:55:45 AM,,179.00,,,
1412,05/05/23 09:56:23 AM,,180.00,,,
1413,05/05/23 09:56:58 AM,,181.00,,,
1414,05/05/23 09:57:26 AM,,182.00,,,
1415,05/05/23 09:57:52 AM,,183.00,,,
1416,05/05/23 09:58:17 AM,,184.00,,,
1417,05/05/23 09:58:45 AM,,185.00,,,
1418,05/05/23 09:59:11 AM,,186.00,,,
1419,05/05/23 09:59:40 AM,,187.00,,,
1420,05/05/23 10:00:08 AM,,188.00,,,
1421,05/05/23 10:00:40 AM,,189.00,,,
1422,05/05/23 10:01:10 AM,,190.00,,,
1423,05/05/23 10:01:41 AM,,191.00,,,
1424,05/05/23 10:02:11 AM,,192.00,,,
1425,05/05/23 10:02:43 AM,,193.00,,,
1426,05/05/23 10:03:12 AM,,194.00,,,
1427,05/05/23 10:03:44 AM,,195.00,,,
1428,05/05/23 10:03:59 AM,19.662,,,,
1429,05/05/23 10:04:15 AM,,196.00,,,
1430,05/05/23 10:04:45 AM,,197.00,,,
1431,05/05/23 10:05:12 AM,,198.00,,,
1432,05/05/23 10:05:43 AM,,199.00,,,
1433,05/05/23 10:06:13 AM,,200.00,,,
1434,05/05/23 10:06:43 AM,,201.00,,,
1435,05/05/23 10:07:19 AM,,202.00,,,
1436,05/05/23 10:08:02 AM,,203.00,,,
1437,05/05/23 10:08:49 AM,,204.00,,,
1438,05/05/23 10:09:51 AM,,205.00,,,
1439,05/05/23 10:11:12 AM,,206.00,,,
1440,05/05/23 10:14:38 AM,,207.00,,,
1441,05/05/23 10:18:59 AM,19.853,,,,
1442,05/05/23 10:20:07 AM,,208.00,,,
1443,05/05/23 10:23:09 AM,,209.00,,,
1444,05/05/23 10:24:59 AM,,210.00,,,
1445,05/05/23 10:27:30 AM,,211.00,,,
1446,05/05/23 10:31:01 AM,,212.00,,,
1447,05/05/23 10:33:59 AM,19.948,,,,
1448,05/05/23 10:34:11 AM,,213.00,,,
1449,05/05/23 10:36:04 AM,,214.00,,,
1450,05/05/23 10:37:57 AM,,215.00,,,
1451,05/05/23 10:39:33 AM,,216.00,,,
1452,05/05/23 10:41:32 AM,,217.00,,,
1453,05/05/23 10:43:30 AM,,218.00,,,
1454,05/05/23 10:45:25 AM,,219.00,,,
1455,05/05/23 10:46:25 AM,,220.00,,,
1456,05/05/23 10:46:57 AM,,221.00,,,
1457,05/05/23 10:47:21 AM,,222.00,,,
1458,05/05/23 10:47:53 AM,,223.00,,,
1459,05/05/23 10:48:29 AM,,224.00,,,
1460,05/05/23 10:48:59 AM,20.043,,,,
1461,05/05/23 10:49:02 AM,,225.00,,,
1462,05/05/23 10:49:25 AM,,226.00,,,
1463,05/05/23 10:49:50 AM,,227.00,,,
1464,05/05/23 10:50:16 AM,,228.00,,,
1465,05/05/23 10:50:45 AM,,229.00,,,
1466,05/05/23 10:51:15 AM,,230.00,,,
1467,05/05/23 10:51:48 AM,,231.00,,,
1468,05/05/23 10:52:34 AM,,232.00,,,
1469,05/05/23 10:54:21 AM,,233.00,,,
1470,05/05/23 10:57:31 AM,,234.00,,,
1471,05/05/23 11:03:59 AM,20.424,,,,
1472,05/05/23 11:06:13 AM,,235.00,,,
1473,05/05/23 11:13:12 AM,,236.00,,,
1474,05/05/23 11:18:59 AM,20.329,,,,
1475,05/05/23 11:19:04 AM,,237.00,,,
1476,05/05/23 11:25:59 AM,,238.00,,,
1477,05/05/23 11:33:59 AM,20.234,,,,
1478,05/05/23 11:34:48 AM,,239.00,,,
1479,05/05/23 11:46:08 AM,,240.00,,,
1480,05/05/23 11:47:13 AM,,241.00,,,
1481,05/05/23 11:47:58 AM,,242.00,,,
1482,05/05/23 11:48:59 AM,19.948,,,,
1483,05/05/23 11:49:27 AM,,243.00,,,
1484,05/05/23 11:51:14 AM,,244.00,,,
1485,05/05/23 11:51:58 AM,,245.00,,,
1486,05/05/23 11:52:26 AM,,246.00,,,
1487,05/05/23 11:52:55 AM,,247.00,,,
1488,05/05/23 11:53:48 AM,,248.00,,,
1489,05/05/23 11:55:20 AM,,249.00,,,
1490,05/05/23 11:56:52 AM,,250.00,,,
1491,05/05/23 11:59:39 AM,,251.00,,,
1492,05/05/23 12:03:59 PM,20.043,,,,
1493,05/05/23 12:05:10 PM,,252.00,,,
1494,05/05/23 12:17:05 PM,,253.00,,,
1495,05/05/23 12:18:43 PM,,254.00,,,
1496,05/05/23 12:18:59 PM,19.758,,,,
1497,05/05/23 12:20:28 PM,,255.00,,,
1498,05/05/23 12:22:44 PM,,256.00,,,
1499,05/05/23 12:24:47 PM,,257.00,,,
1500,05/05/23 12:26:19 PM,,258.00,,,
1501,05/05/23 12:27:16 PM,,259.00,,,
1502,05/05/23 12:27:49 PM,,260.00,,,
1503,05/05/23 12:28:14 PM,,261.00,,,
1504,05/05/23 12:28:36 PM,,262.00,,,
1505,05/05/23 12:29:00 PM,,263.00,,,
1506,05/05/23 12:29:22 PM,,264.00,,,
1507,05/05/23 12:29:41 PM,,265.00,,,
1508,05/05/23 12:29:54 PM,,266.00,,,
1509,05/05/23 12:30:09 PM,,267.00,,,
1510,05/05/23 12:30:21 PM,,268.00,,,
1511,05/05/23 12:30:35 PM,,269.00,,,
1512,05/05/23 12:30:48 PM,,270.00,,,
1513,05/05/23 12:31:01 PM,,271.00,,,
1514,05/05/23 12:31:14 PM,,272.00,,,
1515,05/05/23 12:31:25 PM,,273.00,,,
1516,05/05/23 12:31:37 PM,,274.00,,,
1517,05/05/23 12:31:48 PM,,275.00,,,
1518,05/05/23 12:31:57 PM,,276.00,,,
1519,05/05/23 12:32:07 PM,,277.00,,,
1520,05/05/23 12:32:16 PM,,278.00,,,
1521,05/05/23 12:32:24 PM,,279.00,,,
1522,05/05/23 12:32:31 PM,,280.00,,,
1523,05/05/23 12:32:40 PM,,281.00,,,
1524,05/05/23 12:32:48 PM,,282.00,,,
1525,05/05/23 12:32:57 PM,,283.00,,,
1526,05/05/23 12:33:06 PM,,284.00,,,
1527,05/05/23 12:33:15 PM,,285.00,,,
1528,05/05/23 12:33:23 PM,,286.00,,,
1529,05/05/23 12:33:32 PM,,287.00,,,
1530,05/05/23 12:33:41 PM,,288.00,,,
1531,05/05/23 12:33:51 PM,,289.00,,,
1532,05/05/23 12:33:59 PM,19.758,,,,
1533,05/05/23 12:34:00 PM,,290.00,,,
1534,05/05/23 12:34:10 PM,,291.00,,,
1535,05/05/23 12:34:20 PM,,292.00,,,
1536,05/05/23 12:34:29 PM,,293.00,,,
1537,05/05/23 12:34:39 PM,,294.00,,,
1538,05/05/23 12:34:50 PM,,295.00,,,
1539,05/05/23 12:34:59 PM,,296.00,,,
1540,05/05/23 12:35:12 PM,,297.00,,,
1541,05/05/23 12:35:24 PM,,298.00,,,
1542,05/05/23 12:35:38 PM,,299.00,,,
1543,05/05/23 12:35:50 PM,,300.00,,,
1544,05/05/23 12:36:05 PM,,301.00,,,
1545,05/05/23 12:36:20 PM,,302.00,,,
1546,05/05/23 12:36:38 PM,,303.00,,,
1547,05/05/23 12:36:55 PM,,304.00,,,
1548,05/05/23 12:37:14 PM,,305.00,,,
1549,05/05/23 12:37:30 PM,,306.00,,,
1550,05/05/23 12:37:52 PM,,307.00,,,
1551,05/05/23 12:38:13 PM,,308.00,,,
1552,05/05/23 12:38:43 PM,,309.00,,,
1553,05/05/23 12:39:11 PM,,310.00,,,
1554,05/05/23 12:39:57 PM,,311.00,,,
1555,05/05/23 12:40:45 PM,,312.00,,,
1556,05/05/23 12:42:07 PM,,313.00,,,
1557,05/05/23 12:43:50 PM,,314.00,,,
1558,05/05/23 12:45:27 PM,,315.00,,,
1559,05/05/23 12:47:24 PM,,316.00,,,
1560,05/05/23 12:48:59 PM,19.948,,,,
1561,05/05/23 12:49:08 PM,,317.00,,,
1562,05/05/23 12:51:30 PM,,318.00,,,
1563,05/05/23 12:55:54 PM,,319.00,,,
1564,05/05/23 01:01:36 PM,,320.00,,,
1565,05/05/23 01:03:59 PM,19.853,,,,
1566,05/05/23 01:07:30 PM,,321.00,,,
1567,05/05/23 01:18:59 PM,19.758,,,,
1568,05/05/23 01:19:46 PM,,322.00,,,
1569,05/05/23 01:21:48 PM,,323.00,,,
1570,05/05/23 01:23:40 PM,,324.00,,,
1571,05/05/23 01:27:44 PM,,325.00,,,
1572,05/05/23 01:31:21 PM,,326.00,,,
1573,05/05/23 01:33:59 PM,19.948,,,,
1574,05/05/23 01:36:01 PM,,327.00,,,
1575,05/05/23 01:41:06 PM,,328.00,,,
1576,05/05/23 01:43:33 PM,,329.00,,,
1577,05/05/23 01:44:50 PM,,330.00,,,
1578,05/05/23 01:45:51 PM,,331.00,,,
1579,05/05/23 01:46:49 PM,,332.00,,,
1580,05/05/23 01:48:04 PM,,333.00,,,
1581,05/05/23 01:48:59 PM,19.948,,,,
1582,05/05/23 01:49:27 PM,,334.00,,,
1583,05/05/23 01:50:30 PM,,335.00,,,
1584,05/05/23 01:51:18 PM,,336.00,,,
1585,05/05/23 01:52:10 PM,,337.00,,,
1586,05/05/23 01:52:54 PM,,338.00,,,
1587,05/05/23 01:53:58 PM,,339.00,,,
1588,05/05/23 01:55:05 PM,,340.00,,,
1589,05/05/23 01:56:06 PM,,341.00,,,
1590,05/05/23 01:57:12 PM,,342.00,,,
1591,05/05/23 01:58:21 PM,,343.00,,,
1592,05/05/23 01:59:33 PM,,344.00,,,
1593,05/05/23 02:01:01 PM,,345.00,,,
1594,05/05/23 02:02:58 PM,,346.00,,,
1595,05/05/23 02:03:59 PM,20.138,,,,
1596,05/05/23 02:04:51 PM,,347.00,,,
1597,05/05/23 02:06:43 PM,,348.00,,,
1598,05/05/23 02:09:34 PM,,349.00,,,
1599,05/05/23 02:12:22 PM,,350.00,,,
1600,05/05/23 02:18:59 PM,19.948,,,,
1601,05/05/23 02:20:05 PM,,351.00,,,
1602,05/05/23 02:22:39 PM,,352.00,,,
1603,05/05/23 02:24:27 PM,,353.00,,,
1604,05/05/23 02:25:31 PM,,354.00,,,
1605,05/05/23 02:26:22 PM,,355.00,,,
1606,05/05/23 02:27:06 PM,,356.00,,,
1607,05/05/23 02:28:03 PM,,357.00,,,
1608,05/05/23 02:29:13 PM,,358.00,,,
1609,05/05/23 02:31:43 PM,,359.00,,,
1610,05/05/23 02:33:59 PM,19.948,,,,
1611,05/05/23 02:35:11 PM,,360.00,,,
1612,05/05/23 02:41:03 PM,,361.00,,,
1613,05/05/23 02:44:08 PM,,362.00,,,
1614,05/05/23 02:45:51 PM,,363.00,,,
1615,05/05/23 02:46:56 PM,,364.00,,,
1616,05/05/23 02:48:09 PM,,365.00,,,
1617,05/05/23 02:48:59 PM,19.853,,,,
1618,05/05/23 02:49:10 PM,,366.00,,,
1619,05/05/23 02:50:13 PM,,367.00,,,
1620,05/05/23 02:51:09 PM,,368.00,,,
1621,05/05/23 02:51:58 PM,,369.00,,,
1622,05/05/23 02:52:49 PM,,370.00,,,
1623,05/05/23 02:53:46 PM,,371.00,,,
1624,05/05/23 02:54:52 PM,,372.00,,,
1625,05/05/23 02:55:53 PM,,373.00,,,
1626,05/05/23 02:56:51 PM,,374.00,,,
1627,05/05/23 02:57:51 PM,,375.00,,,
1628,05/05/23 02:58:39 PM,,376.00,,,
1629,05/05/23 02:59:32 PM,,377.00,,,
