"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
15768,05/03/23 01:25:58 PM,100.264,17.094,,0.026,,
15769,05/03/23 01:26:14 PM,,,100.009,,,
15770,05/03/23 01:27:58 PM,100.279,17.189,,0.028,,
15771,05/03/23 01:28:14 PM,,,99.999,,,
15772,05/03/23 01:29:58 PM,100.268,17.189,,0.028,,
15773,05/03/23 01:30:14 PM,,,99.990,,,
15774,05/03/23 01:31:58 PM,100.246,17.189,,0.026,,
15775,05/03/23 01:32:14 PM,,,99.990,,,
15776,05/03/23 01:33:58 PM,100.246,17.189,,0.027,,
15777,05/03/23 01:34:14 PM,,,99.980,,,
15778,05/03/23 01:35:58 PM,100.246,17.189,,0.027,,
15779,05/03/23 01:36:14 PM,,,99.980,,,
15780,05/03/23 01:37:58 PM,100.246,17.189,,0.026,,
15781,05/03/23 01:38:14 PM,,,99.990,,,
15782,05/03/23 01:39:58 PM,100.246,17.189,,0.027,,
15783,05/03/23 01:40:14 PM,,,99.976,,,
15784,05/03/23 01:41:58 PM,100.250,17.284,,0.027,,
15785,05/03/23 01:42:14 PM,,,99.986,,,
15786,05/03/23 01:43:58 PM,100.261,17.284,,0.028,,
15787,05/03/23 01:44:14 PM,,,99.986,,,
15788,05/03/23 01:45:58 PM,100.246,17.189,,0.027,,
15789,05/03/23 01:46:14 PM,,,99.986,,,
15790,05/03/23 01:47:58 PM,100.246,17.189,,0.027,,
15791,05/03/23 01:48:14 PM,,,99.976,,,
15792,05/03/23 01:49:58 PM,100.246,17.189,,0.028,,
15793,05/03/23 01:50:14 PM,,,99.966,,,
15794,05/03/23 01:51:58 PM,100.235,17.189,,0.027,,
15795,05/03/23 01:52:14 PM,,,99.966,,,
15796,05/03/23 01:53:58 PM,100.246,17.189,,0.029,,
15797,05/03/23 01:54:14 PM,,,99.957,,,
15798,05/03/23 01:55:58 PM,100.246,17.189,,0.029,,
15799,05/03/23 01:56:14 PM,,,99.966,,,
15800,05/03/23 01:57:58 PM,100.235,17.189,,0.027,,
15801,05/03/23 01:58:14 PM,,,99.966,,,
15802,05/03/23 01:59:58 PM,100.235,17.189,,0.028,,
15803,05/03/23 02:00:14 PM,,,99.957,,,
15804,05/03/23 02:01:58 PM,100.235,17.189,,0.028,,
15805,05/03/23 02:02:14 PM,,,99.957,,,
15806,05/03/23 02:03:58 PM,100.240,17.284,,0.030,,
15807,05/03/23 02:04:14 PM,,,99.947,,,
15808,05/03/23 02:05:58 PM,100.229,17.284,,0.029,,
15809,05/03/23 02:06:14 PM,,,99.947,,,
15810,05/03/23 02:07:58 PM,100.229,17.284,,0.030,,
15811,05/03/23 02:08:14 PM,,,99.937,,,
15812,05/03/23 02:09:58 PM,100.213,17.189,,0.027,,
15813,05/03/23 02:10:14 PM,,,99.947,,,
15814,05/03/23 02:11:58 PM,100.224,17.189,,0.028,,
15815,05/03/23 02:12:14 PM,,,99.947,,,
15816,05/03/23 02:13:58 PM,100.224,17.189,,0.028,,
15817,05/03/23 02:14:14 PM,,,99.947,,,
15818,05/03/23 02:15:58 PM,100.213,17.189,,0.028,,
15819,05/03/23 02:16:14 PM,,,99.937,,,
15820,05/03/23 02:17:58 PM,100.213,17.189,,0.029,,
15821,05/03/23 02:18:14 PM,,,99.927,,,
15822,05/03/23 02:19:58 PM,100.207,17.284,,0.028,,
15823,05/03/23 02:20:14 PM,,,99.937,,,
15824,05/03/23 02:21:58 PM,100.218,17.284,,0.028,,
15825,05/03/23 02:22:14 PM,,,99.943,,,
15826,05/03/23 02:23:58 PM,100.207,17.284,,0.028,,
15827,05/03/23 02:24:14 PM,,,99.933,,,
15828,05/03/23 02:25:58 PM,100.207,17.284,,0.027,,
15829,05/03/23 02:26:14 PM,,,99.943,,,
15830,05/03/23 02:27:58 PM,100.211,17.379,,0.028,,
15831,05/03/23 02:28:14 PM,,,99.933,,,
15832,05/03/23 02:29:58 PM,100.196,17.284,,0.027,,
15833,05/03/23 02:30:14 PM,,,99.933,,,
15834,05/03/23 02:31:58 PM,100.196,17.284,,0.028,,
15835,05/03/23 02:32:14 PM,,,99.923,,,
15836,05/03/23 02:33:58 PM,100.200,17.379,,0.028,,
15837,05/03/23 02:34:14 PM,,,99.923,,,
15838,05/03/23 02:35:58 PM,100.200,17.379,,0.028,,
15839,05/03/23 02:36:14 PM,,,99.923,,,
15840,05/03/23 02:37:58 PM,100.200,17.379,,0.029,,
15841,05/03/23 02:38:14 PM,,,99.914,,,
15842,05/03/23 02:39:58 PM,100.211,17.379,,0.030,,
15843,05/03/23 02:40:14 PM,,,99.914,,,
15844,05/03/23 02:41:58 PM,100.204,17.475,,0.030,,
15845,05/03/23 02:42:14 PM,,,99.904,,,
15846,05/03/23 02:43:58 PM,100.193,17.475,,0.028,,
15847,05/03/23 02:44:14 PM,,,99.923,,,
15848,05/03/23 02:45:58 PM,100.215,17.475,,0.031,,
15849,05/03/23 02:46:14 PM,,,99.914,,,
15850,05/03/23 02:47:58 PM,100.215,17.475,,0.030,,
15851,05/03/23 02:48:14 PM,,,99.923,,,
15852,05/03/23 02:49:58 PM,100.211,17.379,,0.029,,
15853,05/03/23 02:50:14 PM,,,99.929,,,
15854,05/03/23 02:51:58 PM,100.211,17.379,,0.028,,
15855,05/03/23 02:52:14 PM,,,99.943,,,
15856,05/03/23 02:53:58 PM,100.211,17.379,,0.027,,
15857,05/03/23 02:54:14 PM,,,99.949,,,
15858,05/03/23 02:55:58 PM,100.211,17.379,,0.028,,
15859,05/03/23 02:56:14 PM,,,99.939,,,
15860,05/03/23 02:57:58 PM,100.211,17.379,,0.027,,
15861,05/03/23 02:58:14 PM,,,99.949,,,
15862,05/03/23 02:59:58 PM,100.200,17.379,,0.026,,
15863,05/03/23 03:00:14 PM,,,99.949,,,
15864,05/03/23 03:01:58 PM,100.200,17.379,,0.026,,
15865,05/03/23 03:02:14 PM,,,99.939,,,
15866,05/03/23 03:03:58 PM,100.211,17.379,,0.028,,
15867,05/03/23 03:04:14 PM,,,99.939,,,
15868,05/03/23 03:05:58 PM,100.211,17.379,,0.027,,
15869,05/03/23 03:06:14 PM,,,99.949,,,
15870,05/03/23 03:07:58 PM,100.222,17.379,,0.028,,
15871,05/03/23 03:08:14 PM,,,99.949,,,
15872,05/03/23 03:09:58 PM,100.222,17.379,,0.027,,
15873,05/03/23 03:10:14 PM,,,99.958,,,
15874,05/03/23 03:11:58 PM,100.211,17.379,,0.027,,
15875,05/03/23 03:12:14 PM,,,99.949,,,
15876,05/03/23 03:13:58 PM,100.211,17.379,,0.028,,
15877,05/03/23 03:14:14 PM,,,99.939,,,
15878,05/03/23 03:15:58 PM,100.200,17.379,,0.027,,
15879,05/03/23 03:16:14 PM,,,99.939,,,
15880,05/03/23 03:17:58 PM,100.200,17.379,,0.027,,
15881,05/03/23 03:18:14 PM,,,99.929,,,
15882,05/03/23 03:19:58 PM,100.222,17.379,,0.030,,
15883,05/03/23 03:20:14 PM,,,99.923,,,
15884,05/03/23 03:21:58 PM,100.200,17.379,,0.026,,
15885,05/03/23 03:22:14 PM,,,99.943,,,
15886,05/03/23 03:23:58 PM,100.222,17.379,,0.029,,
15887,05/03/23 03:24:14 PM,,,99.933,,,
15888,05/03/23 03:25:58 PM,100.196,17.284,,0.027,,
15889,05/03/23 03:26:14 PM,,,99.933,,,
15890,05/03/23 03:27:58 PM,100.207,17.284,,0.029,,
15891,05/03/23 03:28:14 PM,,,99.923,,,
15892,05/03/23 03:29:58 PM,100.207,17.284,,0.028,,
15893,05/03/23 03:30:14 PM,,,99.933,,,
15894,05/03/23 03:31:58 PM,100.207,17.284,,0.029,,
15895,05/03/23 03:32:14 PM,,,99.923,,,
15896,05/03/23 03:33:58 PM,100.218,17.284,,0.030,,
15897,05/03/23 03:34:14 PM,,,99.923,,,
15898,05/03/23 03:35:58 PM,100.207,17.284,,0.028,,
15899,05/03/23 03:36:14 PM,,,99.933,,,
15900,05/03/23 03:37:58 PM,100.218,17.284,,0.028,,
15901,05/03/23 03:38:14 PM,,,99.943,,,
15902,05/03/23 03:39:58 PM,100.196,17.284,,0.027,,
15903,05/03/23 03:40:14 PM,,,99.933,,,
15904,05/03/23 03:41:58 PM,100.207,17.284,,0.029,,
15905,05/03/23 03:42:14 PM,,,99.923,,,
15906,05/03/23 03:43:58 PM,100.207,17.284,,0.027,,
15907,05/03/23 03:44:14 PM,,,99.943,,,
15908,05/03/23 03:45:58 PM,100.207,17.284,,0.028,,
15909,05/03/23 03:46:14 PM,,,99.933,,,
15910,05/03/23 03:47:58 PM,100.207,17.284,,0.029,,
15911,05/03/23 03:48:14 PM,,,99.923,,,
15912,05/03/23 03:49:58 PM,100.200,17.379,,0.027,,
15913,05/03/23 03:50:14 PM,,,99.933,,,
15914,05/03/23 03:51:58 PM,100.189,17.379,,0.026,,
15915,05/03/23 03:52:14 PM,,,99.933,,,
15916,05/03/23 03:53:58 PM,100.200,17.379,,0.029,,
15917,05/03/23 03:54:14 PM,,,99.914,,,
15918,05/03/23 03:55:58 PM,100.200,17.379,,0.028,,
15919,05/03/23 03:56:14 PM,,,99.923,,,
15920,05/03/23 03:57:58 PM,100.215,17.475,,0.030,,
15921,05/03/23 03:58:14 PM,,,99.923,,,
15922,05/03/23 03:59:58 PM,100.204,17.475,,0.028,,
15923,05/03/23 04:00:14 PM,,,99.933,,,
15924,05/03/23 04:01:58 PM,100.204,17.475,,0.027,,
15925,05/03/23 04:02:14 PM,,,99.943,,,
15926,05/03/23 04:03:58 PM,100.204,17.475,,0.027,,
15927,05/03/23 04:04:14 PM,,,99.933,,,
15928,05/03/23 04:05:58 PM,100.193,17.475,,0.027,,
15929,05/03/23 04:06:14 PM,,,99.933,,,
15930,05/03/23 04:07:58 PM,100.215,17.475,,0.029,,
15931,05/03/23 04:08:14 PM,,,99.933,,,
15932,05/03/23 04:09:58 PM,100.215,17.475,,0.028,,
15933,05/03/23 04:10:14 PM,,,99.943,,,
15934,05/03/23 04:11:58 PM,100.215,17.475,,0.030,,
15935,05/03/23 04:12:14 PM,,,99.923,,,
15936,05/03/23 04:13:58 PM,100.204,17.475,,0.028,,
15937,05/03/23 04:14:14 PM,,,99.933,,,
15938,05/03/23 04:15:58 PM,100.189,17.379,,0.028,,
15939,05/03/23 04:16:14 PM,,,99.914,,,
15940,05/03/23 04:17:58 PM,100.189,17.379,,0.026,,
15941,05/03/23 04:18:14 PM,,,99.933,,,
15942,05/03/23 04:19:58 PM,100.189,17.379,,0.026,,
15943,05/03/23 04:20:14 PM,,,99.933,,,
15944,05/03/23 04:21:58 PM,100.200,17.379,,0.027,,
15945,05/03/23 04:22:14 PM,,,99.933,,,
15946,05/03/23 04:23:58 PM,100.189,17.379,,0.027,,
15947,05/03/23 04:24:14 PM,,,99.923,,,
15948,05/03/23 04:25:58 PM,100.189,17.379,,0.028,,
15949,05/03/23 04:26:14 PM,,,99.914,,,
15950,05/03/23 04:27:58 PM,100.189,17.379,,0.027,,
15951,05/03/23 04:28:14 PM,,,99.923,,,
15952,05/03/23 04:29:58 PM,100.200,17.379,,0.028,,
15953,05/03/23 04:30:14 PM,,,99.923,,,
15954,05/03/23 04:31:58 PM,100.200,17.379,,0.026,,
15955,05/03/23 04:32:14 PM,,,99.943,,,
15956,05/03/23 04:33:58 PM,100.211,17.379,,0.027,,
15957,05/03/23 04:34:14 PM,,,99.943,,,
15958,05/03/23 04:35:58 PM,100.211,17.379,,0.028,,
15959,05/03/23 04:36:14 PM,,,99.933,,,
15960,05/03/23 04:37:58 PM,100.189,17.379,,0.025,,
15961,05/03/23 04:38:14 PM,,,99.943,,,
15962,05/03/23 04:39:58 PM,100.211,17.379,,0.027,,
15963,05/03/23 04:40:14 PM,,,99.943,,,
15964,05/03/23 04:41:58 PM,100.211,17.379,,0.028,,
15965,05/03/23 04:42:14 PM,,,99.933,,,
15966,05/03/23 04:43:58 PM,100.211,17.379,,0.028,,
15967,05/03/23 04:44:14 PM,,,99.933,,,
15968,05/03/23 04:45:58 PM,100.196,17.284,,0.027,,
15969,05/03/23 04:46:14 PM,,,99.927,,,
15970,05/03/23 04:47:58 PM,100.207,17.284,,0.028,,
15971,05/03/23 04:48:14 PM,,,99.933,,,
15972,05/03/23 04:49:58 PM,100.207,17.284,,0.028,,
15973,05/03/23 04:50:14 PM,,,99.937,,,
15974,05/03/23 04:51:58 PM,100.196,17.284,,0.027,,
15975,05/03/23 04:52:14 PM,,,99.927,,,
15976,05/03/23 04:53:58 PM,100.196,17.284,,0.027,,
15977,05/03/23 04:54:14 PM,,,99.927,,,
15978,05/03/23 04:55:58 PM,100.207,17.284,,0.029,,
15979,05/03/23 04:56:14 PM,,,99.918,,,
15980,05/03/23 04:57:58 PM,100.218,17.284,,0.029,,
15981,05/03/23 04:58:14 PM,,,99.937,,,
15982,05/03/23 04:59:58 PM,100.203,17.189,,0.028,,
15983,05/03/23 05:00:14 PM,,,99.927,,,
15984,05/03/23 05:01:58 PM,100.203,17.189,,0.028,,
15985,05/03/23 05:02:14 PM,,,99.927,,,
15986,05/03/23 05:03:58 PM,100.213,17.189,,0.029,,
15987,05/03/23 05:04:14 PM,,,99.927,,,
15988,05/03/23 05:05:58 PM,100.203,17.189,,0.026,,
15989,05/03/23 05:06:14 PM,,,99.947,,,
15990,05/03/23 05:07:58 PM,100.213,17.189,,0.028,,
15991,05/03/23 05:08:14 PM,,,99.937,,,
15992,05/03/23 05:09:58 PM,100.203,17.189,,0.027,,
15993,05/03/23 05:10:14 PM,,,99.941,,,
15994,05/03/23 05:11:58 PM,100.209,17.094,,0.028,,
15995,05/03/23 05:12:14 PM,,,99.931,,,
15996,05/03/23 05:13:58 PM,100.198,17.094,,0.025,,
15997,05/03/23 05:14:14 PM,,,99.951,,,
15998,05/03/23 05:15:58 PM,100.198,17.094,,0.026,,
15999,05/03/23 05:16:14 PM,,,99.941,,,
16000,05/03/23 05:17:58 PM,100.209,17.094,,0.026,,
16001,05/03/23 05:18:14 PM,,,99.951,,,
16002,05/03/23 05:19:58 PM,100.198,17.094,,0.026,,
16003,05/03/23 05:20:14 PM,,,99.941,,,
16004,05/03/23 05:21:58 PM,100.209,17.094,,0.028,,
16005,05/03/23 05:22:14 PM,,,99.931,,,
16006,05/03/23 05:23:58 PM,100.209,17.094,,0.027,,
16007,05/03/23 05:24:14 PM,,,99.941,,,
16008,05/03/23 05:25:58 PM,100.198,17.094,,0.027,,
16009,05/03/23 05:26:14 PM,,,99.935,,,
16010,05/03/23 05:27:58 PM,100.198,17.094,,0.028,,
16011,05/03/23 05:28:14 PM,,,99.926,,,
16012,05/03/23 05:29:58 PM,100.209,17.094,,0.029,,
16013,05/03/23 05:30:14 PM,,,99.926,,,
16014,05/03/23 05:31:58 PM,100.194,16.999,,0.028,,
16015,05/03/23 05:32:14 PM,,,99.916,,,
16016,05/03/23 05:33:58 PM,100.194,16.999,,0.027,,
16017,05/03/23 05:34:14 PM,,,99.926,,,
16018,05/03/23 05:35:58 PM,100.194,16.999,,0.027,,
16019,05/03/23 05:36:14 PM,,,99.926,,,
16020,05/03/23 05:37:58 PM,100.183,16.999,,0.028,,
16021,05/03/23 05:38:14 PM,,,99.906,,,
16022,05/03/23 05:39:58 PM,100.183,16.999,,0.027,,
16023,05/03/23 05:40:14 PM,,,99.920,,,
16024,05/03/23 05:41:58 PM,100.172,16.999,,0.026,,
16025,05/03/23 05:42:14 PM,,,99.920,,,
16026,05/03/23 05:43:58 PM,100.194,16.999,,0.027,,
16027,05/03/23 05:44:14 PM,,,99.929,,,
16028,05/03/23 05:45:58 PM,100.194,16.999,,0.029,,
16029,05/03/23 05:46:14 PM,,,99.910,,,
16030,05/03/23 05:47:58 PM,100.194,16.999,,0.029,,
16031,05/03/23 05:48:14 PM,,,99.910,,,
16032,05/03/23 05:49:58 PM,100.183,16.999,,0.028,,
16033,05/03/23 05:50:14 PM,,,99.910,,,
16034,05/03/23 05:51:58 PM,100.183,16.999,,0.028,,
16035,05/03/23 05:52:14 PM,,,99.910,,,
16036,05/03/23 05:53:58 PM,100.179,16.903,,0.027,,
16037,05/03/23 05:54:14 PM,,,99.914,,,
16038,05/03/23 05:55:58 PM,100.190,16.903,,0.028,,
16039,05/03/23 05:56:14 PM,,,99.914,,,
16040,05/03/23 05:57:58 PM,100.190,16.903,,0.027,,
16041,05/03/23 05:58:14 PM,,,99.924,,,
16042,05/03/23 05:59:58 PM,100.201,16.903,,0.027,,
16043,05/03/23 06:00:14 PM,,,99.933,,,
16044,05/03/23 06:01:58 PM,100.190,16.903,,0.029,,
16045,05/03/23 06:02:14 PM,,,99.904,,,
16046,05/03/23 06:03:58 PM,100.190,16.903,,0.028,,
16047,05/03/23 06:04:14 PM,,,99.914,,,
16048,05/03/23 06:05:58 PM,100.190,16.903,,0.027,,
16049,05/03/23 06:06:14 PM,,,99.924,,,
16050,05/03/23 06:07:58 PM,100.190,16.903,,0.027,,
16051,05/03/23 06:08:14 PM,,,99.927,,,
16052,05/03/23 06:09:58 PM,100.190,16.903,,0.027,,
16053,05/03/23 06:10:14 PM,,,99.927,,,
16054,05/03/23 06:11:58 PM,100.179,16.903,,0.026,,
16055,05/03/23 06:12:14 PM,,,99.927,,,
16056,05/03/23 06:13:58 PM,100.208,16.808,,0.029,,
16057,05/03/23 06:14:14 PM,,,99.918,,,
16058,05/03/23 06:15:58 PM,100.186,16.808,,0.027,,
16059,05/03/23 06:16:14 PM,,,99.918,,,
16060,05/03/23 06:17:58 PM,100.186,16.808,,0.027,,
16061,05/03/23 06:18:14 PM,,,99.921,,,
16062,05/03/23 06:19:58 PM,100.175,16.808,,0.027,,
16063,05/03/23 06:20:14 PM,,,99.912,,,
16064,05/03/23 06:21:58 PM,100.186,16.808,,0.029,,
16065,05/03/23 06:22:14 PM,,,99.902,,,
16066,05/03/23 06:23:58 PM,100.186,16.808,,0.028,,
16067,05/03/23 06:24:14 PM,,,99.912,,,
16068,05/03/23 06:25:58 PM,100.197,16.808,,0.028,,
16069,05/03/23 06:26:14 PM,,,99.921,,,
16070,05/03/23 06:27:58 PM,100.186,16.808,,0.027,,
16071,05/03/23 06:28:14 PM,,,99.921,,,
16072,05/03/23 06:29:58 PM,100.186,16.808,,0.028,,
16073,05/03/23 06:30:14 PM,,,99.915,,,
16074,05/03/23 06:31:58 PM,100.186,16.808,,0.028,,
16075,05/03/23 06:32:14 PM,,,99.915,,,
16076,05/03/23 06:33:58 PM,100.186,16.808,,0.028,,
16077,05/03/23 06:34:14 PM,,,99.915,,,
16078,05/03/23 06:35:58 PM,100.186,16.808,,0.028,,
16079,05/03/23 06:36:14 PM,,,99.915,,,
16080,05/03/23 06:37:58 PM,100.197,16.808,,0.029,,
16081,05/03/23 06:38:14 PM,,,99.915,,,
16082,05/03/23 06:39:58 PM,100.197,16.808,,0.029,,
16083,05/03/23 06:40:14 PM,,,99.915,,,
16084,05/03/23 06:41:58 PM,100.197,16.808,,0.029,,
16085,05/03/23 06:42:14 PM,,,99.910,,,
16086,05/03/23 06:43:58 PM,100.208,16.808,,0.030,,
16087,05/03/23 06:44:14 PM,,,99.919,,,
16088,05/03/23 06:45:58 PM,100.197,16.808,,0.028,,
16089,05/03/23 06:46:14 PM,,,99.919,,,
16090,05/03/23 06:47:58 PM,100.197,16.808,,0.028,,
16091,05/03/23 06:48:14 PM,,,99.919,,,
16092,05/03/23 06:49:58 PM,100.208,16.808,,0.028,,
16093,05/03/23 06:50:14 PM,,,99.939,,,
16094,05/03/23 06:51:58 PM,100.208,16.808,,0.028,,
16095,05/03/23 06:52:14 PM,,,99.929,,,
16096,05/03/23 06:53:58 PM,100.214,16.713,,0.030,,
16097,05/03/23 06:54:14 PM,,,99.923,,,
16098,05/03/23 06:55:58 PM,100.225,16.713,,0.032,,
16099,05/03/23 06:56:14 PM,,,99.913,,,
16100,05/03/23 06:57:58 PM,100.203,16.713,,0.029,,
16101,05/03/23 06:58:14 PM,,,99.923,,,
16102,05/03/23 06:59:58 PM,100.203,16.713,,0.028,,
16103,05/03/23 07:00:14 PM,,,99.933,,,
16104,05/03/23 07:01:58 PM,100.192,16.713,,0.026,,
16105,05/03/23 07:02:14 PM,,,99.933,,,
16106,05/03/23 07:03:58 PM,100.203,16.713,,0.028,,
16107,05/03/23 07:04:14 PM,,,99.933,,,
16108,05/03/23 07:05:58 PM,100.214,16.713,,0.031,,
16109,05/03/23 07:06:14 PM,,,99.907,,,
16110,05/03/23 07:07:58 PM,100.214,16.713,,0.030,,
16111,05/03/23 07:08:14 PM,,,99.927,,,
16112,05/03/23 07:09:58 PM,100.203,16.713,,0.028,,
16113,05/03/23 07:10:14 PM,,,99.927,,,
16114,05/03/23 07:11:58 PM,100.225,16.713,,0.030,,
16115,05/03/23 07:12:14 PM,,,99.927,,,
16116,05/03/23 07:13:58 PM,100.203,16.713,,0.027,,
16117,05/03/23 07:14:14 PM,,,99.936,,,
16118,05/03/23 07:15:58 PM,100.214,16.713,,0.029,,
16119,05/03/23 07:16:14 PM,,,99.927,,,
16120,05/03/23 07:17:58 PM,100.214,16.713,,0.029,,
16121,05/03/23 07:18:14 PM,,,99.927,,,
16122,05/03/23 07:19:58 PM,100.214,16.713,,0.031,,
16123,05/03/23 07:20:14 PM,,,99.911,,,
16124,05/03/23 07:21:58 PM,100.203,16.713,,0.030,,
16125,05/03/23 07:22:14 PM,,,99.911,,,
16126,05/03/23 07:23:58 PM,100.210,16.618,,0.030,,
16127,05/03/23 07:24:14 PM,,,99.911,,,
16128,05/03/23 07:25:58 PM,100.210,16.618,,0.030,,
16129,05/03/23 07:26:14 PM,,,99.911,,,
16130,05/03/23 07:27:58 PM,100.199,16.618,,0.028,,
16131,05/03/23 07:28:14 PM,,,99.921,,,
16132,05/03/23 07:29:58 PM,100.221,16.618,,0.031,,
16133,05/03/23 07:30:14 PM,,,99.921,,,
16134,05/03/23 07:31:58 PM,100.210,16.618,,0.029,,
16135,05/03/23 07:32:14 PM,,,99.930,,,
16136,05/03/23 07:33:58 PM,100.221,16.618,,0.030,,
16137,05/03/23 07:34:14 PM,,,99.930,,,
16138,05/03/23 07:35:58 PM,100.199,16.618,,0.029,,
16139,05/03/23 07:36:14 PM,,,99.915,,,
16140,05/03/23 07:37:58 PM,100.210,16.618,,0.029,,
16141,05/03/23 07:38:14 PM,,,99.924,,,
16142,05/03/23 07:39:58 PM,100.206,16.523,,0.029,,
16143,05/03/23 07:40:14 PM,,,99.924,,,
16144,05/03/23 07:41:58 PM,100.206,16.523,,0.029,,
16145,05/03/23 07:42:14 PM,,,99.924,,,
16146,05/03/23 07:43:58 PM,100.217,16.523,,0.029,,
16147,05/03/23 07:44:14 PM,,,99.934,,,
16148,05/03/23 07:45:58 PM,100.217,16.523,,0.030,,
16149,05/03/23 07:46:14 PM,,,99.924,,,
16150,05/03/23 07:47:58 PM,100.223,16.427,,0.030,,
16151,05/03/23 07:48:14 PM,,,99.928,,,
16152,05/03/23 07:49:58 PM,100.234,16.427,,0.030,,
16153,05/03/23 07:50:14 PM,,,99.938,,,
16154,05/03/23 07:51:58 PM,100.223,16.427,,0.029,,
16155,05/03/23 07:52:14 PM,,,99.938,,,
16156,05/03/23 07:53:58 PM,100.234,16.427,,0.030,,
16157,05/03/23 07:54:14 PM,,,99.938,,,
16158,05/03/23 07:55:58 PM,100.219,16.332,,0.030,,
16159,05/03/23 07:56:14 PM,,,99.928,,,
16160,05/03/23 07:57:58 PM,100.230,16.332,,0.031,,
16161,05/03/23 07:58:14 PM,,,99.922,,,
16162,05/03/23 07:59:58 PM,100.230,16.332,,0.031,,
16163,05/03/23 08:00:14 PM,,,99.932,,,
16164,05/03/23 08:01:58 PM,100.237,16.237,,0.029,,
16165,05/03/23 08:02:14 PM,,,99.951,,,
16166,05/03/23 08:03:58 PM,100.232,16.141,,0.029,,
16167,05/03/23 08:04:14 PM,,,99.951,,,
16168,05/03/23 08:05:58 PM,100.228,16.046,,0.029,,
16169,05/03/23 08:06:14 PM,,,99.945,,,
16170,05/03/23 08:07:58 PM,100.235,15.951,,0.028,,
16171,05/03/23 08:08:14 PM,,,99.964,,,
16172,05/03/23 08:09:58 PM,100.241,15.855,,0.030,,
16173,05/03/23 08:10:14 PM,,,99.945,,,
16174,05/03/23 08:11:58 PM,100.237,15.760,,0.030,,
16175,05/03/23 08:12:14 PM,,,99.939,,,
16176,05/03/23 08:13:58 PM,100.232,15.664,,0.030,,
16177,05/03/23 08:14:14 PM,,,99.939,,,
16178,05/03/23 08:15:58 PM,100.228,15.569,,0.029,,
16179,05/03/23 08:16:14 PM,,,99.939,,,
16180,05/03/23 08:17:58 PM,100.213,15.473,,0.028,,
16181,05/03/23 08:18:14 PM,,,99.933,,,
16182,05/03/23 08:19:58 PM,100.241,15.378,,0.031,,
16183,05/03/23 08:20:14 PM,,,99.942,,,
16184,05/03/23 08:21:58 PM,100.226,15.282,,0.029,,
16185,05/03/23 08:22:14 PM,,,99.936,,,
16186,05/03/23 08:23:58 PM,100.221,15.187,,0.029,,
16187,05/03/23 08:24:14 PM,,,99.936,,,
16188,05/03/23 08:25:58 PM,100.239,15.091,,0.030,,
16189,05/03/23 08:26:14 PM,,,99.946,,,
16190,05/03/23 08:27:58 PM,100.234,14.996,,0.028,,
16191,05/03/23 08:28:14 PM,,,99.959,,,
16192,05/03/23 08:29:58 PM,100.234,14.996,,0.030,,
16193,05/03/23 08:30:14 PM,,,99.940,,,
16194,05/03/23 08:31:58 PM,100.230,14.900,,0.029,,
16195,05/03/23 08:32:14 PM,,,99.943,,,
16196,05/03/23 08:33:58 PM,100.214,14.804,,0.029,,
16197,05/03/23 08:34:14 PM,,,99.933,,,
16198,05/03/23 08:35:58 PM,100.214,14.804,,0.028,,
16199,05/03/23 08:36:14 PM,,,99.943,,,
16200,05/03/23 08:37:58 PM,100.225,14.804,,0.028,,
16201,05/03/23 08:38:14 PM,,,99.947,,,
16202,05/03/23 08:39:58 PM,100.221,14.709,,0.029,,
16203,05/03/23 08:40:14 PM,,,99.937,,,
16204,05/03/23 08:41:58 PM,100.232,14.709,,0.030,,
16205,05/03/23 08:42:14 PM,,,99.940,,,
16206,05/03/23 08:43:58 PM,100.216,14.613,,0.028,,
16207,05/03/23 08:44:14 PM,,,99.940,,,
16208,05/03/23 08:45:58 PM,100.227,14.613,,0.029,,
16209,05/03/23 08:46:14 PM,,,99.944,,,
16210,05/03/23 08:47:58 PM,100.238,14.613,,0.029,,
16211,05/03/23 08:48:14 PM,,,99.953,,,
16212,05/03/23 08:49:58 PM,100.238,14.613,,0.029,,
16213,05/03/23 08:50:14 PM,,,99.957,,,
16214,05/03/23 08:51:58 PM,100.242,14.709,,0.029,,
16215,05/03/23 08:52:14 PM,,,99.957,,,
16216,05/03/23 08:53:58 PM,100.242,14.709,,0.029,,
16217,05/03/23 08:54:14 PM,,,99.957,,,
16218,05/03/23 08:55:58 PM,100.242,14.709,,0.029,,
16219,05/03/23 08:56:14 PM,,,99.957,,,
16220,05/03/23 08:57:58 PM,100.247,14.804,,0.029,,
16221,05/03/23 08:58:14 PM,,,99.960,,,
16222,05/03/23 08:59:58 PM,100.232,14.709,,0.029,,
16223,05/03/23 09:00:14 PM,,,99.950,,,
16224,05/03/23 09:01:58 PM,100.247,14.804,,0.031,,
16225,05/03/23 09:02:14 PM,,,99.941,,,
16226,05/03/23 09:03:58 PM,100.258,14.804,,0.032,,
16227,05/03/23 09:04:14 PM,,,99.950,,,
