"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
16733,05/04/23 05:38:14 AM,,,99.844,,,
16734,05/04/23 05:38:37 AM,102.352,21.760,,0.256,,
16735,05/04/23 05:40:14 AM,,,99.844,,,
16736,05/04/23 05:40:37 AM,102.352,21.760,,0.256,,
16737,05/04/23 05:42:14 AM,,,99.844,,,
16738,05/04/23 05:42:37 AM,102.342,21.760,,0.255,,
16739,05/04/23 05:44:14 AM,,,99.844,,,
16740,05/04/23 05:44:37 AM,102.362,21.760,,0.257,,
16741,05/04/23 05:46:14 AM,,,99.853,,,
16742,05/04/23 05:46:37 AM,102.342,21.760,,0.254,,
16743,05/04/23 05:48:14 AM,,,99.844,,,
16744,05/04/23 05:48:37 AM,102.342,21.760,,0.255,,
16745,05/04/23 05:50:14 AM,,,99.834,,,
16746,05/04/23 05:50:37 AM,102.332,21.760,,0.255,,
16747,05/04/23 05:52:14 AM,,,99.834,,,
16748,05/04/23 05:52:37 AM,102.352,21.760,,0.257,,
16749,05/04/23 05:54:14 AM,,,99.844,,,
16750,05/04/23 05:54:37 AM,102.352,21.760,,0.256,,
16751,05/04/23 05:56:14 AM,,,99.834,,,
16752,05/04/23 05:56:37 AM,102.342,21.760,,0.256,,
16753,05/04/23 05:58:14 AM,,,99.844,,,
16754,05/04/23 05:58:37 AM,102.352,21.760,,0.256,,
16755,05/04/23 06:00:14 AM,,,99.844,,,
16756,05/04/23 06:00:37 AM,102.362,21.760,,0.257,,
16757,05/04/23 06:02:14 AM,,,99.853,,,
16758,05/04/23 06:02:37 AM,102.362,21.760,,0.256,,
16759,05/04/23 06:04:14 AM,,,99.844,,,
16760,05/04/23 06:04:37 AM,102.372,21.760,,0.258,,
16761,05/04/23 06:06:14 AM,,,99.853,,,
16762,05/04/23 06:06:37 AM,102.372,21.760,,0.257,,
16763,05/04/23 06:08:14 AM,,,99.853,,,
16764,05/04/23 06:08:37 AM,102.352,21.760,,0.255,,
16765,05/04/23 06:10:14 AM,,,99.844,,,
16766,05/04/23 06:10:37 AM,102.342,21.760,,0.255,,
16767,05/04/23 06:12:14 AM,,,99.853,,,
16768,05/04/23 06:12:37 AM,102.362,21.760,,0.256,,
16769,05/04/23 06:14:14 AM,,,99.844,,,
16770,05/04/23 06:14:37 AM,102.362,21.760,,0.257,,
16771,05/04/23 06:16:14 AM,,,99.844,,,
16772,05/04/23 06:16:37 AM,102.372,21.760,,0.258,,
16773,05/04/23 06:18:14 AM,,,99.853,,,
16774,05/04/23 06:18:37 AM,102.372,21.760,,0.257,,
16775,05/04/23 06:20:14 AM,,,99.853,,,
16776,05/04/23 06:20:37 AM,102.382,21.760,,0.258,,
16777,05/04/23 06:22:14 AM,,,99.853,,,
16778,05/04/23 06:22:37 AM,102.372,21.760,,0.257,,
16779,05/04/23 06:24:14 AM,,,99.853,,,
16780,05/04/23 06:24:37 AM,102.362,21.760,,0.256,,
16781,05/04/23 06:26:14 AM,,,99.863,,,
16782,05/04/23 06:26:37 AM,102.362,21.760,,0.255,,
16783,05/04/23 06:28:14 AM,,,99.873,,,
16784,05/04/23 06:28:37 AM,102.372,21.760,,0.255,,
16785,05/04/23 06:30:14 AM,,,99.873,,,
16786,05/04/23 06:30:37 AM,102.372,21.760,,0.255,,
16787,05/04/23 06:32:14 AM,,,99.873,,,
16788,05/04/23 06:32:37 AM,102.392,21.760,,0.257,,
16789,05/04/23 06:34:14 AM,,,99.873,,,
16790,05/04/23 06:34:37 AM,102.382,21.760,,0.256,,
16791,05/04/23 06:36:14 AM,,,99.883,,,
16792,05/04/23 06:36:37 AM,102.382,21.760,,0.255,,
16793,05/04/23 06:38:14 AM,,,99.873,,,
16794,05/04/23 06:38:37 AM,102.372,21.760,,0.255,,
16795,05/04/23 06:40:14 AM,,,99.863,,,
16796,05/04/23 06:40:37 AM,102.372,21.760,,0.256,,
16797,05/04/23 06:42:14 AM,,,99.863,,,
16798,05/04/23 06:42:37 AM,102.382,21.760,,0.256,,
16799,05/04/23 06:44:14 AM,,,99.883,,,
16800,05/04/23 06:44:37 AM,102.392,21.760,,0.255,,
16801,05/04/23 06:46:14 AM,,,99.902,,,
16802,05/04/23 06:46:37 AM,102.392,21.760,,0.254,,
16803,05/04/23 06:48:14 AM,,,99.902,,,
16804,05/04/23 06:48:37 AM,102.413,21.760,,0.256,,
16805,05/04/23 06:50:14 AM,,,99.902,,,
16806,05/04/23 06:50:37 AM,102.413,21.760,,0.256,,
16807,05/04/23 06:52:14 AM,,,99.902,,,
16808,05/04/23 06:52:37 AM,102.413,21.760,,0.256,,
16809,05/04/23 06:54:14 AM,,,99.912,,,
16810,05/04/23 06:54:37 AM,102.402,21.760,,0.254,,
16811,05/04/23 06:56:14 AM,,,99.902,,,
16812,05/04/23 06:56:37 AM,102.402,21.760,,0.255,,
16813,05/04/23 06:58:14 AM,,,99.892,,,
16814,05/04/23 06:58:37 AM,102.402,21.760,,0.256,,
16815,05/04/23 07:00:14 AM,,,99.912,,,
16816,05/04/23 07:00:37 AM,102.413,21.760,,0.255,,
16817,05/04/23 07:02:14 AM,,,99.902,,,
16818,05/04/23 07:02:37 AM,102.423,21.760,,0.257,,
16819,05/04/23 07:04:14 AM,,,99.892,,,
16820,05/04/23 07:04:37 AM,102.402,21.760,,0.256,,
16821,05/04/23 07:06:14 AM,,,99.902,,,
16822,05/04/23 07:06:37 AM,102.413,21.760,,0.256,,
16823,05/04/23 07:08:14 AM,,,99.912,,,
16824,05/04/23 07:08:37 AM,102.402,21.760,,0.254,,
16825,05/04/23 07:10:14 AM,,,99.912,,,
16826,05/04/23 07:10:37 AM,102.402,21.760,,0.254,,
16827,05/04/23 07:12:14 AM,,,99.912,,,
16828,05/04/23 07:12:37 AM,102.402,21.760,,0.254,,
16829,05/04/23 07:14:14 AM,,,99.912,,,
16830,05/04/23 07:14:37 AM,102.392,21.760,,0.253,,
16831,05/04/23 07:16:14 AM,,,99.912,,,
16832,05/04/23 07:16:37 AM,102.392,21.760,,0.253,,
16833,05/04/23 07:18:14 AM,,,99.892,,,
16834,05/04/23 07:18:37 AM,102.402,21.760,,0.256,,
16835,05/04/23 07:20:14 AM,,,99.902,,,
16836,05/04/23 07:20:37 AM,102.402,21.760,,0.255,,
16837,05/04/23 07:22:14 AM,,,99.921,,,
16838,05/04/23 07:22:37 AM,102.423,21.760,,0.255,,
16839,05/04/23 07:24:14 AM,,,99.921,,,
16840,05/04/23 07:24:37 AM,102.413,21.760,,0.254,,
16841,05/04/23 07:26:14 AM,,,99.921,,,
16842,05/04/23 07:26:37 AM,102.413,21.760,,0.254,,
16843,05/04/23 07:28:14 AM,,,99.912,,,
16844,05/04/23 07:28:37 AM,102.413,21.760,,0.255,,
16845,05/04/23 07:30:14 AM,,,99.892,,,
16846,05/04/23 07:30:37 AM,102.402,21.760,,0.256,,
16847,05/04/23 07:32:14 AM,,,99.883,,,
16848,05/04/23 07:32:37 AM,102.392,21.760,,0.256,,
16849,05/04/23 07:34:14 AM,,,99.873,,,
16850,05/04/23 07:34:37 AM,102.382,21.760,,0.256,,
16851,05/04/23 07:36:14 AM,,,99.853,,,
16852,05/04/23 07:36:37 AM,102.372,21.760,,0.256,,
16853,05/04/23 07:38:14 AM,,,99.873,,,
16854,05/04/23 07:38:37 AM,102.382,21.760,,0.256,,
16855,05/04/23 07:40:14 AM,,,99.883,,,
16856,05/04/23 07:40:37 AM,102.382,21.760,,0.255,,
16857,05/04/23 07:42:14 AM,,,99.883,,,
16858,05/04/23 07:42:37 AM,102.382,21.760,,0.255,,
16859,05/04/23 07:44:14 AM,,,99.873,,,
16860,05/04/23 07:44:37 AM,102.382,21.760,,0.256,,
16861,05/04/23 07:46:14 AM,,,99.883,,,
16862,05/04/23 07:46:37 AM,102.382,21.760,,0.255,,
16863,05/04/23 07:48:14 AM,,,99.883,,,
16864,05/04/23 07:48:37 AM,102.392,21.760,,0.256,,
16865,05/04/23 07:50:14 AM,,,99.892,,,
16866,05/04/23 07:50:37 AM,102.392,21.760,,0.255,,
16867,05/04/23 07:52:14 AM,,,99.892,,,
16868,05/04/23 07:52:37 AM,102.402,21.760,,0.256,,
16869,05/04/23 07:54:14 AM,,,99.912,,,
16870,05/04/23 07:54:37 AM,102.402,21.760,,0.254,,
16871,05/04/23 07:56:14 AM,,,99.902,,,
16872,05/04/23 07:56:37 AM,102.402,21.760,,0.255,,
16873,05/04/23 07:58:14 AM,,,99.902,,,
16874,05/04/23 07:58:37 AM,102.392,21.760,,0.254,,
16875,05/04/23 08:00:14 AM,,,99.918,,,
16876,05/04/23 08:00:37 AM,102.392,21.760,,0.252,,
16877,05/04/23 08:02:14 AM,,,99.928,,,
16878,05/04/23 08:02:37 AM,102.402,21.760,,0.252,,
16879,05/04/23 08:04:14 AM,,,99.918,,,
16880,05/04/23 08:04:37 AM,102.402,21.760,,0.253,,
16881,05/04/23 08:06:14 AM,,,99.918,,,
16882,05/04/23 08:06:37 AM,102.402,21.760,,0.253,,
16883,05/04/23 08:08:14 AM,,,99.918,,,
16884,05/04/23 08:08:37 AM,102.402,21.760,,0.253,,
16885,05/04/23 08:10:14 AM,,,99.918,,,
16886,05/04/23 08:10:37 AM,102.402,21.760,,0.253,,
16887,05/04/23 08:12:14 AM,,,99.908,,,
16888,05/04/23 08:12:37 AM,102.413,21.760,,0.255,,
16889,05/04/23 08:14:14 AM,,,99.938,,,
16890,05/04/23 08:14:37 AM,102.413,21.760,,0.253,,
16891,05/04/23 08:16:14 AM,,,99.928,,,
16892,05/04/23 08:16:37 AM,102.423,21.760,,0.254,,
16893,05/04/23 08:18:14 AM,,,99.928,,,
16894,05/04/23 08:18:37 AM,102.433,21.760,,0.255,,
16895,05/04/23 08:20:14 AM,,,99.957,,,
16896,05/04/23 08:20:37 AM,102.453,21.760,,0.255,,
16897,05/04/23 08:22:14 AM,,,99.944,,,
16898,05/04/23 08:22:37 AM,102.443,21.760,,0.255,,
16899,05/04/23 08:24:14 AM,,,99.954,,,
16900,05/04/23 08:24:37 AM,102.433,21.760,,0.253,,
16901,05/04/23 08:26:14 AM,,,99.963,,,
16902,05/04/23 08:26:37 AM,102.463,21.760,,0.255,,
16903,05/04/23 08:28:14 AM,,,99.973,,,
16904,05/04/23 08:28:37 AM,102.463,21.760,,0.254,,
16905,05/04/23 08:30:14 AM,,,99.973,,,
16906,05/04/23 08:30:37 AM,102.453,21.760,,0.253,,
16907,05/04/23 08:32:14 AM,,,99.963,,,
16908,05/04/23 08:32:37 AM,102.453,21.760,,0.254,,
16909,05/04/23 08:34:14 AM,,,99.960,,,
16910,05/04/23 08:34:37 AM,102.443,21.760,,0.253,,
16911,05/04/23 08:36:14 AM,,,99.980,,,
16912,05/04/23 08:36:37 AM,102.473,21.760,,0.254,,
16913,05/04/23 08:38:14 AM,,,99.980,,,
16914,05/04/23 08:38:37 AM,102.483,21.760,,0.255,,
16915,05/04/23 08:40:14 AM,,,99.989,,,
16916,05/04/23 08:40:37 AM,102.483,21.760,,0.254,,
16917,05/04/23 08:42:14 AM,,,99.989,,,
16918,05/04/23 08:42:37 AM,102.463,21.760,,0.252,,
16919,05/04/23 08:44:14 AM,,,99.986,,,
16920,05/04/23 08:44:37 AM,102.463,21.760,,0.253,,
16921,05/04/23 08:46:14 AM,,,99.976,,,
16922,05/04/23 08:46:37 AM,102.483,21.760,,0.255,,
16923,05/04/23 08:48:14 AM,,,99.996,,,
16924,05/04/23 08:48:37 AM,102.463,21.760,,0.252,,
16925,05/04/23 08:50:14 AM,,,99.986,,,
16926,05/04/23 08:50:37 AM,102.473,21.760,,0.254,,
16927,05/04/23 08:52:14 AM,,,99.986,,,
16928,05/04/23 08:52:37 AM,102.463,21.760,,0.252,,
16929,05/04/23 08:54:14 AM,,,99.992,,,
16930,05/04/23 08:54:37 AM,102.473,21.760,,0.253,,
16931,05/04/23 08:56:14 AM,,,99.992,,,
16932,05/04/23 08:56:37 AM,102.483,21.760,,0.254,,
16933,05/04/23 08:58:14 AM,,,100.002,,,
16934,05/04/23 08:58:37 AM,102.493,21.760,,0.254,,
16935,05/04/23 09:00:14 AM,,,100.002,,,
16936,05/04/23 09:00:37 AM,102.493,21.760,,0.254,,
16937,05/04/23 09:02:14 AM,,,100.018,,,
16938,05/04/23 09:02:37 AM,102.493,21.760,,0.252,,
16939,05/04/23 09:04:14 AM,,,100.018,,,
16940,05/04/23 09:04:37 AM,102.483,21.760,,0.251,,
16941,05/04/23 09:06:14 AM,,,100.018,,,
16942,05/04/23 09:06:37 AM,102.493,21.760,,0.252,,
16943,05/04/23 09:08:14 AM,,,100.018,,,
16944,05/04/23 09:08:37 AM,102.493,21.760,,0.252,,
16945,05/04/23 09:10:14 AM,,,100.034,,,
16946,05/04/23 09:10:37 AM,102.504,21.760,,0.252,,
16947,05/04/23 09:12:14 AM,,,100.044,,,
16948,05/04/23 09:12:37 AM,102.514,21.760,,0.252,,
16949,05/04/23 09:14:14 AM,,,100.024,,,
16950,05/04/23 09:14:37 AM,102.504,21.760,,0.253,,
16951,05/04/23 09:16:14 AM,,,100.015,,,
16952,05/04/23 09:16:37 AM,102.504,21.760,,0.254,,
16953,05/04/23 09:18:14 AM,,,100.021,,,
16954,05/04/23 09:18:37 AM,102.493,21.760,,0.252,,
16955,05/04/23 09:20:14 AM,,,100.031,,,
16956,05/04/23 09:20:37 AM,102.504,21.760,,0.252,,
16957,05/04/23 09:22:14 AM,,,100.021,,,
16958,05/04/23 09:22:37 AM,102.504,21.760,,0.253,,
16959,05/04/23 09:24:14 AM,,,100.031,,,
16960,05/04/23 09:24:37 AM,102.493,21.760,,0.251,,
16961,05/04/23 09:26:14 AM,,,100.027,,,
16962,05/04/23 09:26:37 AM,102.504,21.760,,0.253,,
16963,05/04/23 09:28:14 AM,,,100.027,,,
16964,05/04/23 09:28:37 AM,102.493,21.760,,0.251,,
16965,05/04/23 09:30:14 AM,,,100.027,,,
16966,05/04/23 09:30:37 AM,102.504,21.760,,0.253,,
16967,05/04/23 09:32:14 AM,,,100.017,,,
16968,05/04/23 09:32:37 AM,102.493,21.760,,0.252,,
16969,05/04/23 09:34:14 AM,,,100.027,,,
16970,05/04/23 09:34:37 AM,102.493,21.760,,0.251,,
16971,05/04/23 09:36:14 AM,,,100.033,,,
16972,05/04/23 09:36:37 AM,102.504,21.760,,0.252,,
16973,05/04/23 09:38:14 AM,,,100.033,,,
16974,05/04/23 09:38:37 AM,102.514,21.760,,0.253,,
16975,05/04/23 09:40:14 AM,,,100.043,,,
16976,05/04/23 09:40:37 AM,102.504,21.760,,0.251,,
16977,05/04/23 09:42:14 AM,,,100.053,,,
16978,05/04/23 09:42:37 AM,102.524,21.760,,0.252,,
16979,05/04/23 09:44:14 AM,,,100.049,,,
16980,05/04/23 09:44:37 AM,102.524,21.760,,0.252,,
16981,05/04/23 09:46:14 AM,,,100.049,,,
16982,05/04/23 09:46:37 AM,102.534,21.760,,0.253,,
16983,05/04/23 09:48:14 AM,,,100.069,,,
16984,05/04/23 09:48:37 AM,102.534,21.760,,0.251,,
16985,05/04/23 09:50:14 AM,,,100.069,,,
16986,05/04/23 09:50:37 AM,102.524,21.760,,0.250,,
16987,05/04/23 09:52:14 AM,,,100.075,,,
16988,05/04/23 09:52:37 AM,102.524,21.760,,0.250,,
16989,05/04/23 09:54:14 AM,,,100.075,,,
16990,05/04/23 09:54:37 AM,102.534,21.760,,0.251,,
16991,05/04/23 09:56:14 AM,,,100.065,,,
16992,05/04/23 09:56:37 AM,102.544,21.760,,0.253,,
16993,05/04/23 09:58:14 AM,,,100.065,,,
16994,05/04/23 09:58:37 AM,102.534,21.760,,0.252,,
16995,05/04/23 10:00:14 AM,,,100.065,,,
16996,05/04/23 10:00:37 AM,102.544,21.760,,0.253,,
16997,05/04/23 10:02:14 AM,,,100.062,,,
16998,05/04/23 10:02:37 AM,102.534,21.760,,0.252,,
16999,05/04/23 10:04:14 AM,,,100.081,,,
17000,05/04/23 10:04:37 AM,102.534,21.760,,0.250,,
17001,05/04/23 10:06:14 AM,,,100.071,,,
17002,05/04/23 10:06:37 AM,102.524,21.760,,0.250,,
17003,05/04/23 10:08:14 AM,,,100.081,,,
17004,05/04/23 10:08:37 AM,102.534,21.760,,0.250,,
17005,05/04/23 10:10:14 AM,,,100.081,,,
17006,05/04/23 10:10:37 AM,102.564,21.760,,0.253,,
17007,05/04/23 10:12:14 AM,,,100.087,,,
17008,05/04/23 10:12:37 AM,102.544,21.760,,0.250,,
17009,05/04/23 10:14:14 AM,,,100.097,,,
17010,05/04/23 10:14:37 AM,102.534,21.760,,0.249,,
17011,05/04/23 10:16:14 AM,,,100.077,,,
17012,05/04/23 10:16:37 AM,102.544,21.760,,0.251,,
17013,05/04/23 10:18:14 AM,,,100.087,,,
17014,05/04/23 10:18:37 AM,102.544,21.760,,0.251,,
17015,05/04/23 10:20:14 AM,,,100.077,,,
17016,05/04/23 10:20:37 AM,102.534,21.760,,0.251,,
17017,05/04/23 10:22:14 AM,,,100.077,,,
17018,05/04/23 10:22:37 AM,102.534,21.760,,0.251,,
17019,05/04/23 10:24:14 AM,,,100.077,,,
17020,05/04/23 10:24:37 AM,102.554,21.760,,0.252,,
17021,05/04/23 10:26:14 AM,,,100.087,,,
17022,05/04/23 10:26:37 AM,102.554,21.760,,0.251,,
17023,05/04/23 10:28:14 AM,,,100.103,,,
17024,05/04/23 10:28:37 AM,102.554,21.760,,0.250,,
17025,05/04/23 10:30:14 AM,,,100.093,,,
17026,05/04/23 10:30:37 AM,102.544,21.760,,0.250,,
17027,05/04/23 10:32:14 AM,,,100.103,,,
17028,05/04/23 10:32:37 AM,102.554,21.760,,0.250,,
17029,05/04/23 10:34:14 AM,,,100.093,,,
17030,05/04/23 10:34:37 AM,102.564,21.760,,0.252,,
17031,05/04/23 10:36:14 AM,,,100.093,,,
17032,05/04/23 10:36:37 AM,102.564,21.760,,0.252,,
17033,05/04/23 10:38:14 AM,,,100.109,,,
17034,05/04/23 10:38:37 AM,102.564,21.760,,0.250,,
17035,05/04/23 10:40:14 AM,,,100.109,,,
17036,05/04/23 10:40:37 AM,102.564,21.760,,0.250,,
17037,05/04/23 10:42:14 AM,,,100.129,,,
17038,05/04/23 10:42:37 AM,102.564,21.760,,0.248,,
17039,05/04/23 10:44:14 AM,,,100.119,,,
17040,05/04/23 10:44:37 AM,102.564,21.760,,0.250,,
17041,05/04/23 10:46:14 AM,,,100.109,,,
17042,05/04/23 10:46:37 AM,102.574,21.760,,0.251,,
17043,05/04/23 10:48:14 AM,,,100.135,,,
17044,05/04/23 10:48:37 AM,102.574,21.760,,0.249,,
17045,05/04/23 10:50:14 AM,,,100.115,,,
17046,05/04/23 10:50:37 AM,102.574,21.760,,0.250,,
17047,05/04/23 10:52:14 AM,,,100.144,,,
17048,05/04/23 10:52:37 AM,102.564,21.760,,0.247,,
17049,05/04/23 10:54:14 AM,,,100.135,,,
17050,05/04/23 10:54:37 AM,102.574,21.760,,0.249,,
17051,05/04/23 10:56:14 AM,,,100.144,,,
17052,05/04/23 10:56:37 AM,102.574,21.760,,0.248,,
17053,05/04/23 10:58:14 AM,,,100.131,,,
17054,05/04/23 10:58:37 AM,102.574,21.760,,0.249,,
17055,05/04/23 11:00:14 AM,,,100.131,,,
17056,05/04/23 11:00:37 AM,102.574,21.760,,0.249,,
17057,05/04/23 11:02:14 AM,,,100.131,,,
17058,05/04/23 11:02:37 AM,102.574,21.760,,0.249,,
17059,05/04/23 11:04:14 AM,,,100.121,,,
17060,05/04/23 11:04:37 AM,102.574,21.760,,0.250,,
17061,05/04/23 11:06:14 AM,,,100.121,,,
17062,05/04/23 11:06:37 AM,102.574,21.760,,0.250,,
17063,05/04/23 11:08:14 AM,,,100.127,,,
17064,05/04/23 11:08:37 AM,102.564,21.760,,0.249,,
17065,05/04/23 11:10:14 AM,,,100.118,,,
17066,05/04/23 11:10:37 AM,102.574,21.760,,0.251,,
17067,05/04/23 11:12:14 AM,,,100.108,,,
17068,05/04/23 11:12:37 AM,102.564,21.760,,0.250,,
17069,05/04/23 11:14:14 AM,,,100.108,,,
17070,05/04/23 11:14:37 AM,102.564,21.760,,0.251,,
17071,05/04/23 11:16:14 AM,,,100.104,,,
17072,05/04/23 11:16:37 AM,102.554,21.760,,0.250,,
17073,05/04/23 11:18:14 AM,,,100.114,,,
17074,05/04/23 11:18:37 AM,102.554,21.760,,0.249,,
17075,05/04/23 11:20:14 AM,,,100.104,,,
17076,05/04/23 11:20:37 AM,102.554,21.760,,0.250,,
17077,05/04/23 11:22:14 AM,,,100.094,,,
17078,05/04/23 11:22:37 AM,102.554,21.760,,0.251,,
17079,05/04/23 11:24:14 AM,,,100.104,,,
17080,05/04/23 11:24:37 AM,102.554,21.760,,0.250,,
17081,05/04/23 11:26:14 AM,,,100.100,,,
17082,05/04/23 11:26:37 AM,102.544,21.760,,0.249,,
17083,05/04/23 11:28:14 AM,,,100.100,,,
17084,05/04/23 11:28:37 AM,102.544,21.760,,0.249,,
17085,05/04/23 11:30:14 AM,,,100.110,,,
17086,05/04/23 11:30:37 AM,102.524,21.760,,0.247,,
17087,05/04/23 11:32:14 AM,,,100.091,,,
17088,05/04/23 11:32:37 AM,102.544,21.760,,0.250,,
17089,05/04/23 11:34:14 AM,,,100.091,,,
17090,05/04/23 11:34:37 AM,102.544,21.760,,0.250,,
17091,05/04/23 11:36:14 AM,,,100.100,,,
17092,05/04/23 11:36:37 AM,102.534,21.760,,0.248,,
17093,05/04/23 11:38:14 AM,,,100.100,,,
17094,05/04/23 11:38:37 AM,102.524,21.760,,0.247,,
17095,05/04/23 11:40:14 AM,,,100.097,,,
17096,05/04/23 11:40:37 AM,102.534,21.760,,0.248,,
17097,05/04/23 11:42:14 AM,,,100.106,,,
17098,05/04/23 11:42:37 AM,102.544,21.760,,0.249,,
17099,05/04/23 11:44:14 AM,,,100.106,,,
17100,05/04/23 11:44:37 AM,102.534,21.760,,0.248,,
17101,05/04/23 11:46:14 AM,,,100.097,,,
17102,05/04/23 11:46:37 AM,102.534,21.760,,0.249,,
17103,05/04/23 11:48:14 AM,,,100.097,,,
17104,05/04/23 11:48:37 AM,102.534,21.760,,0.249,,
17105,05/04/23 11:50:14 AM,,,100.097,,,
17106,05/04/23 11:50:37 AM,102.534,21.760,,0.249,,
17107,05/04/23 11:52:14 AM,,,100.093,,,
17108,05/04/23 11:52:37 AM,102.524,21.760,,0.248,,
17109,05/04/23 11:54:14 AM,,,100.102,,,
17110,05/04/23 11:54:37 AM,102.534,21.760,,0.248,,
17111,05/04/23 11:56:14 AM,,,100.083,,,
17112,05/04/23 11:56:37 AM,102.534,21.760,,0.250,,
17113,05/04/23 11:58:14 AM,,,100.093,,,
17114,05/04/23 11:58:37 AM,102.534,21.760,,0.249,,
17115,05/04/23 12:00:14 PM,,,100.102,,,
17116,05/04/23 12:00:37 PM,102.514,21.760,,0.246,,
17117,05/04/23 12:02:14 PM,,,100.079,,,
17118,05/04/23 12:02:37 PM,102.514,21.760,,0.248,,
17119,05/04/23 12:04:14 PM,,,100.079,,,
17120,05/04/23 12:04:37 PM,102.514,21.760,,0.248,,
17121,05/04/23 12:06:14 PM,,,100.069,,,
17122,05/04/23 12:06:37 PM,102.504,21.760,,0.248,,
17123,05/04/23 12:08:14 PM,,,100.069,,,
17124,05/04/23 12:08:37 PM,102.504,21.760,,0.248,,
17125,05/04/23 12:10:14 PM,,,100.069,,,
17126,05/04/23 12:10:37 PM,102.504,21.760,,0.249,,
17127,05/04/23 12:12:14 PM,,,100.056,,,
17128,05/04/23 12:12:37 PM,102.504,21.760,,0.250,,
17129,05/04/23 12:14:14 PM,,,100.056,,,
17130,05/04/23 12:14:37 PM,102.504,21.760,,0.249,,
17131,05/04/23 12:16:14 PM,,,100.066,,,
17132,05/04/23 12:16:37 PM,102.493,21.760,,0.248,,
17133,05/04/23 12:18:14 PM,,,100.056,,,
17134,05/04/23 12:18:37 PM,102.493,21.760,,0.249,,
17135,05/04/23 12:20:14 PM,,,100.056,,,
17136,05/04/23 12:20:37 PM,102.493,21.760,,0.248,,
17137,05/04/23 12:22:14 PM,,,100.066,,,
17138,05/04/23 12:22:37 PM,102.493,21.760,,0.247,,
17139,05/04/23 12:24:14 PM,,,100.071,,,
17140,05/04/23 12:24:37 PM,102.473,21.760,,0.245,,
17141,05/04/23 12:26:14 PM,,,100.062,,,
17142,05/04/23 12:26:37 PM,102.483,21.760,,0.247,,
17143,05/04/23 12:28:14 PM,,,100.062,,,
17144,05/04/23 12:28:37 PM,102.483,21.760,,0.247,,
17145,05/04/23 12:30:14 PM,,,100.052,,,
17146,05/04/23 12:30:37 PM,102.493,21.760,,0.249,,
17147,05/04/23 12:32:14 PM,,,100.042,,,
17148,05/04/23 12:32:37 PM,102.493,21.760,,0.250,,
17149,05/04/23 12:34:14 PM,,,100.052,,,
17150,05/04/23 12:34:37 PM,102.493,21.760,,0.249,,
17151,05/04/23 12:36:14 PM,,,100.052,,,
17152,05/04/23 12:36:37 PM,102.483,21.760,,0.248,,
17153,05/04/23 12:38:14 PM,,,100.048,,,
17154,05/04/23 12:38:37 PM,102.504,21.760,,0.251,,
17155,05/04/23 12:40:14 PM,,,100.038,,,
17156,05/04/23 12:40:37 PM,102.493,21.760,,0.250,,
17157,05/04/23 12:42:14 PM,,,100.038,,,
17158,05/04/23 12:42:37 PM,102.483,21.760,,0.249,,
17159,05/04/23 12:44:14 PM,,,100.038,,,
17160,05/04/23 12:44:37 PM,102.473,21.760,,0.248,,
17161,05/04/23 12:46:14 PM,,,100.038,,,
17162,05/04/23 12:46:37 PM,102.473,21.760,,0.248,,
17163,05/04/23 12:48:14 PM,,,100.044,,,
17164,05/04/23 12:48:37 PM,102.473,21.760,,0.248,,
17165,05/04/23 12:50:14 PM,,,100.044,,,
17166,05/04/23 12:50:37 PM,102.453,21.760,,0.246,,
17167,05/04/23 12:52:14 PM,,,100.034,,,
17168,05/04/23 12:52:37 PM,102.463,21.760,,0.247,,
17169,05/04/23 12:54:14 PM,,,100.044,,,
17170,05/04/23 12:54:37 PM,102.453,21.760,,0.246,,
17171,05/04/23 12:56:14 PM,,,100.025,,,
17172,05/04/23 12:56:37 PM,102.473,21.760,,0.249,,
17173,05/04/23 12:58:14 PM,,,100.044,,,
17174,05/04/23 12:58:37 PM,102.463,21.760,,0.247,,
17175,05/04/23 01:00:14 PM,,,100.040,,,
17176,05/04/23 01:00:37 PM,102.453,21.760,,0.246,,
17177,05/04/23 01:02:14 PM,,,100.021,,,
17178,05/04/23 01:02:37 PM,102.453,21.760,,0.248,,
17179,05/04/23 01:04:14 PM,,,100.011,,,
17180,05/04/23 01:04:37 PM,102.463,21.760,,0.249,,
17181,05/04/23 01:06:14 PM,,,100.040,,,
17182,05/04/23 01:06:37 PM,102.453,21.760,,0.246,,
17183,05/04/23 01:08:14 PM,,,100.031,,,
17184,05/04/23 01:08:37 PM,102.443,21.760,,0.246,,
17185,05/04/23 01:10:14 PM,,,100.021,,,
17186,05/04/23 01:10:37 PM,102.433,21.760,,0.246,,
17187,05/04/23 01:12:14 PM,,,100.021,,,
17188,05/04/23 01:12:37 PM,102.433,21.760,,0.246,,
17189,05/04/23 01:14:14 PM,,,100.021,,,
17190,05/04/23 01:14:37 PM,102.433,21.760,,0.246,,
17191,05/04/23 01:16:14 PM,,,100.027,,,
17192,05/04/23 01:16:37 PM,102.443,21.760,,0.247,,
