"Plot Title: n11"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552291, SEN S/N: 20552291)","Temp, °C (LGR S/N: 20552291, SEN S/N: 20552291)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552291)","Coupler Detached (LGR S/N: 20552291)","Coupler Attached (LGR S/N: 20552291)","Stopped (LGR S/N: 20552291)","End Of File (LGR S/N: 20552291)"
8467,04/09/23 12:00:14 AM,,,100.221,,,,,
8468,04/09/23 12:02:14 AM,,,100.221,,,,,
8469,04/09/23 12:04:14 AM,,,100.211,,,,,
8470,04/09/23 12:06:14 AM,,,100.221,,,,,
8471,04/09/23 12:08:14 AM,,,100.211,,,,,
8472,04/09/23 12:10:14 AM,,,100.211,,,,,
8473,04/09/23 12:12:14 AM,,,100.206,,,,,
8474,04/09/23 12:14:14 AM,,,100.215,,,,,
8475,04/09/23 12:16:14 AM,,,100.215,,,,,
8476,04/09/23 12:18:14 AM,,,100.215,,,,,
8477,04/09/23 12:20:14 AM,,,100.196,,,,,
8478,04/09/23 12:22:14 AM,,,100.206,,,,,
8479,04/09/23 12:24:14 AM,,,100.215,,,,,
8480,04/09/23 12:26:14 AM,,,100.206,,,,,
8481,04/09/23 12:28:14 AM,,,100.206,,,,,
8482,04/09/23 12:28:45 AM,100.146,20.234,,-0.006,,,,
8483,04/09/23 12:30:14 AM,,,100.210,,,,,
8484,04/09/23 12:32:14 AM,,,100.200,,,,,
8485,04/09/23 12:34:14 AM,,,100.200,,,,,
8486,04/09/23 12:36:14 AM,,,100.210,,,,,
8487,04/09/23 12:38:14 AM,,,100.194,,,,,
8488,04/09/23 12:40:14 AM,,,100.194,,,,,
8489,04/09/23 12:42:14 AM,,,100.204,,,,,
8490,04/09/23 12:44:14 AM,,,100.199,,,,,
8491,04/09/23 12:46:14 AM,,,100.218,,,,,
8492,04/09/23 12:48:14 AM,,,100.208,,,,,
8493,04/09/23 12:50:14 AM,,,100.208,,,,,
8494,04/09/23 12:52:14 AM,,,100.199,,,,,
8495,04/09/23 12:54:14 AM,,,100.208,,,,,
8496,04/09/23 12:56:14 AM,,,100.199,,,,,
8497,04/09/23 12:58:14 AM,,,100.208,,,,,
8498,04/09/23 01:00:14 AM,,,100.199,,,,,
8499,04/09/23 01:02:14 AM,,,100.208,,,,,
8500,04/09/23 01:04:14 AM,,,100.199,,,,,
8501,04/09/23 01:06:14 AM,,,100.199,,,,,
8502,04/09/23 01:08:14 AM,,,100.199,,,,,
8503,04/09/23 01:10:14 AM,,,100.203,,,,,
8504,04/09/23 01:12:14 AM,,,100.212,,,,,
8505,04/09/23 01:14:14 AM,,,100.193,,,,,
8506,04/09/23 01:16:14 AM,,,100.203,,,,,
8507,04/09/23 01:18:14 AM,,,100.203,,,,,
8508,04/09/23 01:20:14 AM,,,100.203,,,,,
8509,04/09/23 01:22:14 AM,,,100.193,,,,,
8510,04/09/23 01:24:14 AM,,,100.203,,,,,
8511,04/09/23 01:26:14 AM,,,100.197,,,,,
8512,04/09/23 01:28:14 AM,,,100.187,,,,,
8513,04/09/23 01:28:45 AM,100.156,20.234,,-0.003,,,,
8514,04/09/23 01:30:14 AM,,,100.187,,,,,
8515,04/09/23 01:32:14 AM,,,100.197,,,,,
8516,04/09/23 01:34:14 AM,,,100.207,,,,,
8517,04/09/23 01:36:14 AM,,,100.207,,,,,
8518,04/09/23 01:38:14 AM,,,100.207,,,,,
8519,04/09/23 01:40:14 AM,,,100.217,,,,,
8520,04/09/23 01:42:14 AM,,,100.207,,,,,
8521,04/09/23 01:44:14 AM,,,100.197,,,,,
8522,04/09/23 01:46:14 AM,,,100.217,,,,,
8523,04/09/23 01:48:14 AM,,,100.207,,,,,
8524,04/09/23 01:50:14 AM,,,100.207,,,,,
8525,04/09/23 01:52:14 AM,,,100.207,,,,,
8526,04/09/23 01:54:14 AM,,,100.197,,,,,
8527,04/09/23 01:56:14 AM,,,100.197,,,,,
8528,04/09/23 01:58:14 AM,,,100.207,,,,,
8529,04/09/23 02:00:14 AM,,,100.197,,,,,
8530,04/09/23 02:02:14 AM,,,100.197,,,,,
8531,04/09/23 02:04:14 AM,,,100.197,,,,,
8532,04/09/23 02:06:14 AM,,,100.187,,,,,
8533,04/09/23 02:08:14 AM,,,100.207,,,,,
8534,04/09/23 02:10:14 AM,,,100.207,,,,,
8535,04/09/23 02:12:14 AM,,,100.201,,,,,
8536,04/09/23 02:14:14 AM,,,100.191,,,,,
8537,04/09/23 02:16:14 AM,,,100.201,,,,,
8538,04/09/23 02:18:14 AM,,,100.201,,,,,
8539,04/09/23 02:20:14 AM,,,100.211,,,,,
8540,04/09/23 02:22:14 AM,,,100.201,,,,,
8541,04/09/23 02:24:14 AM,,,100.201,,,,,
8542,04/09/23 02:26:14 AM,,,100.211,,,,,
8543,04/09/23 02:28:14 AM,,,100.205,,,,,
8544,04/09/23 02:28:45 AM,100.174,20.234,,-0.003,,,,
8545,04/09/23 02:30:14 AM,,,100.205,,,,,
8546,04/09/23 02:32:14 AM,,,100.195,,,,,
8547,04/09/23 02:34:14 AM,,,100.195,,,,,
8548,04/09/23 02:36:14 AM,,,100.205,,,,,
8549,04/09/23 02:38:14 AM,,,100.205,,,,,
8550,04/09/23 02:40:14 AM,,,100.195,,,,,
8551,04/09/23 02:42:14 AM,,,100.195,,,,,
8552,04/09/23 02:44:14 AM,,,100.205,,,,,
8553,04/09/23 02:46:14 AM,,,100.195,,,,,
8554,04/09/23 02:48:14 AM,,,100.195,,,,,
8555,04/09/23 02:50:14 AM,,,100.195,,,,,
8556,04/09/23 02:52:14 AM,,,100.186,,,,,
8557,04/09/23 02:54:14 AM,,,100.195,,,,,
8558,04/09/23 02:56:14 AM,,,100.186,,,,,
8559,04/09/23 02:58:14 AM,,,100.186,,,,,
8560,04/09/23 03:00:14 AM,,,100.195,,,,,
8561,04/09/23 03:02:14 AM,,,100.186,,,,,
8562,04/09/23 03:04:14 AM,,,100.176,,,,,
8563,04/09/23 03:06:14 AM,,,100.186,,,,,
8564,04/09/23 03:08:14 AM,,,100.166,,,,,
8565,04/09/23 03:10:14 AM,,,100.166,,,,,
8566,04/09/23 03:12:14 AM,,,100.176,,,,,
8567,04/09/23 03:14:14 AM,,,100.157,,,,,
8568,04/09/23 03:16:14 AM,,,100.166,,,,,
8569,04/09/23 03:18:14 AM,,,100.166,,,,,
8570,04/09/23 03:20:14 AM,,,100.147,,,,,
8571,04/09/23 03:22:14 AM,,,100.162,,,,,
8572,04/09/23 03:24:14 AM,,,100.152,,,,,
8573,04/09/23 03:26:14 AM,,,100.147,,,,,
8574,04/09/23 03:28:14 AM,,,100.157,,,,,
8575,04/09/23 03:28:45 AM,100.118,20.234,,-0.004,,,,
8576,04/09/23 03:30:14 AM,,,100.147,,,,,
8577,04/09/23 03:32:14 AM,,,100.166,,,,,
8578,04/09/23 03:34:14 AM,,,100.147,,,,,
8579,04/09/23 03:36:14 AM,,,100.137,,,,,
8580,04/09/23 03:38:14 AM,,,100.157,,,,,
8581,04/09/23 03:40:14 AM,,,100.157,,,,,
8582,04/09/23 03:42:14 AM,,,100.147,,,,,
8583,04/09/23 03:44:14 AM,,,100.141,,,,,
8584,04/09/23 03:46:14 AM,,,100.141,,,,,
8585,04/09/23 03:48:14 AM,,,100.141,,,,,
8586,04/09/23 03:50:14 AM,,,100.141,,,,,
8587,04/09/23 03:52:14 AM,,,100.151,,,,,
8588,04/09/23 03:54:14 AM,,,100.122,,,,,
8589,04/09/23 03:56:14 AM,,,100.141,,,,,
8590,04/09/23 03:58:14 AM,,,100.122,,,,,
8591,04/09/23 04:00:14 AM,,,100.131,,,,,
8592,04/09/23 04:02:14 AM,,,100.131,,,,,
8593,04/09/23 04:04:14 AM,,,100.137,,,,,
8594,04/09/23 04:06:14 AM,,,100.137,,,,,
8595,04/09/23 04:08:14 AM,,,100.127,,,,,
8596,04/09/23 04:10:14 AM,,,100.127,,,,,
8597,04/09/23 04:12:14 AM,,,100.122,,,,,
8598,04/09/23 04:14:14 AM,,,100.122,,,,,
8599,04/09/23 04:16:14 AM,,,100.131,,,,,
8600,04/09/23 04:18:14 AM,,,100.122,,,,,
8601,04/09/23 04:20:14 AM,,,100.122,,,,,
8602,04/09/23 04:22:14 AM,,,100.122,,,,,
8603,04/09/23 04:24:14 AM,,,100.131,,,,,
8604,04/09/23 04:26:14 AM,,,100.122,,,,,
8605,04/09/23 04:28:14 AM,,,100.131,,,,,
8606,04/09/23 04:28:45 AM,100.100,20.234,,-0.003,,,,
8607,04/09/23 04:30:14 AM,,,100.131,,,,,
8608,04/09/23 04:32:14 AM,,,100.141,,,,,
8609,04/09/23 04:34:14 AM,,,100.126,,,,,
8610,04/09/23 04:36:14 AM,,,100.126,,,,,
8611,04/09/23 04:38:14 AM,,,100.116,,,,,
8612,04/09/23 04:40:14 AM,,,100.116,,,,,
8613,04/09/23 04:42:14 AM,,,100.106,,,,,
8614,04/09/23 04:44:14 AM,,,100.116,,,,,
8615,04/09/23 04:46:14 AM,,,100.116,,,,,
8616,04/09/23 04:48:14 AM,,,100.096,,,,,
8617,04/09/23 04:50:14 AM,,,100.106,,,,,
8618,04/09/23 04:52:14 AM,,,100.116,,,,,
8619,04/09/23 04:54:14 AM,,,100.116,,,,,
8620,04/09/23 04:56:14 AM,,,100.106,,,,,
8621,04/09/23 04:58:14 AM,,,100.106,,,,,
8622,04/09/23 05:00:14 AM,,,100.106,,,,,
8623,04/09/23 05:02:14 AM,,,100.096,,,,,
8624,04/09/23 05:04:14 AM,,,100.106,,,,,
8625,04/09/23 05:06:14 AM,,,100.106,,,,,
8626,04/09/23 05:08:14 AM,,,100.116,,,,,
8627,04/09/23 05:10:14 AM,,,100.116,,,,,
8628,04/09/23 05:12:14 AM,,,100.126,,,,,
8629,04/09/23 05:14:14 AM,,,100.130,,,,,
8630,04/09/23 05:16:14 AM,,,100.130,,,,,
8631,04/09/23 05:18:14 AM,,,100.120,,,,,
8632,04/09/23 05:20:14 AM,,,100.120,,,,,
8633,04/09/23 05:22:14 AM,,,100.130,,,,,
8634,04/09/23 05:24:14 AM,,,100.120,,,,,
8635,04/09/23 05:26:14 AM,,,100.139,,,,,
8636,04/09/23 05:28:14 AM,,,100.120,,,,,
8637,04/09/23 05:28:45 AM,100.109,20.234,,-0.001,,,,
8638,04/09/23 05:30:14 AM,,,100.130,,,,,
8639,04/09/23 05:32:14 AM,,,100.120,,,,,
8640,04/09/23 05:34:14 AM,,,100.120,,,,,
8641,04/09/23 05:36:14 AM,,,100.120,,,,,
8642,04/09/23 05:38:14 AM,,,100.130,,,,,
8643,04/09/23 05:40:14 AM,,,100.130,,,,,
8644,04/09/23 05:42:14 AM,,,100.130,,,,,
8645,04/09/23 05:44:14 AM,,,100.120,,,,,
8646,04/09/23 05:46:14 AM,,,100.130,,,,,
8647,04/09/23 05:48:14 AM,,,100.124,,,,,
8648,04/09/23 05:50:14 AM,,,100.124,,,,,
8649,04/09/23 05:52:14 AM,,,100.143,,,,,
8650,04/09/23 05:54:14 AM,,,100.134,,,,,
8651,04/09/23 05:56:14 AM,,,100.134,,,,,
8652,04/09/23 05:58:14 AM,,,100.134,,,,,
8653,04/09/23 06:00:14 AM,,,100.124,,,,,
8654,04/09/23 06:02:14 AM,,,100.143,,,,,
8655,04/09/23 06:04:14 AM,,,100.124,,,,,
8656,04/09/23 06:06:14 AM,,,100.134,,,,,
8657,04/09/23 06:08:14 AM,,,100.134,,,,,
8658,04/09/23 06:10:14 AM,,,100.124,,,,,
8659,04/09/23 06:12:14 AM,,,100.134,,,,,
8660,04/09/23 06:14:14 AM,,,100.134,,,,,
8661,04/09/23 06:16:14 AM,,,100.124,,,,,
8662,04/09/23 06:18:14 AM,,,100.134,,,,,
8663,04/09/23 06:20:14 AM,,,100.124,,,,,
8664,04/09/23 06:22:14 AM,,,100.124,,,,,
8665,04/09/23 06:24:14 AM,,,100.134,,,,,
8666,04/09/23 06:26:14 AM,,,100.143,,,,,
8667,04/09/23 06:28:14 AM,,,100.124,,,,,
8668,04/09/23 06:28:45 AM,100.118,20.234,,-0.001,,,,
8669,04/09/23 06:30:14 AM,,,100.134,,,,,
8670,04/09/23 06:32:14 AM,,,100.134,,,,,
8671,04/09/23 06:34:14 AM,,,100.143,,,,,
8672,04/09/23 06:36:14 AM,,,100.153,,,,,
8673,04/09/23 06:38:14 AM,,,100.153,,,,,
8674,04/09/23 06:40:14 AM,,,100.143,,,,,
8675,04/09/23 06:42:14 AM,,,100.143,,,,,
8676,04/09/23 06:44:14 AM,,,100.143,,,,,
8677,04/09/23 06:46:14 AM,,,100.143,,,,,
8678,04/09/23 06:48:14 AM,,,100.153,,,,,
8679,04/09/23 06:50:14 AM,,,100.153,,,,,
8680,04/09/23 06:52:14 AM,,,100.173,,,,,
8681,04/09/23 06:54:14 AM,,,100.153,,,,,
8682,04/09/23 06:56:14 AM,,,100.153,,,,,
8683,04/09/23 06:58:14 AM,,,100.163,,,,,
8684,04/09/23 07:00:14 AM,,,100.153,,,,,
8685,04/09/23 07:02:14 AM,,,100.163,,,,,
8686,04/09/23 07:04:14 AM,,,100.163,,,,,
8687,04/09/23 07:06:14 AM,,,100.153,,,,,
8688,04/09/23 07:08:14 AM,,,100.163,,,,,
8689,04/09/23 07:10:14 AM,,,100.173,,,,,
8690,04/09/23 07:12:14 AM,,,100.173,,,,,
8691,04/09/23 07:14:14 AM,,,100.163,,,,,
8692,04/09/23 07:16:14 AM,,,100.178,,,,,
8693,04/09/23 07:18:14 AM,,,100.178,,,,,
8694,04/09/23 07:20:14 AM,,,100.178,,,,,
8695,04/09/23 07:22:14 AM,,,100.169,,,,,
8696,04/09/23 07:24:14 AM,,,100.178,,,,,
8697,04/09/23 07:26:14 AM,,,100.178,,,,,
8698,04/09/23 07:28:14 AM,,,100.178,,,,,
8699,04/09/23 07:28:45 AM,100.165,20.234,,-0.001,,,,
8700,04/09/23 07:30:14 AM,,,100.178,,,,,
8701,04/09/23 07:32:14 AM,,,100.178,,,,,
8702,04/09/23 07:34:14 AM,,,100.188,,,,,
8703,04/09/23 07:36:14 AM,,,100.194,,,,,
8704,04/09/23 07:38:14 AM,,,100.194,,,,,
8705,04/09/23 07:40:14 AM,,,100.184,,,,,
8706,04/09/23 07:42:14 AM,,,100.194,,,,,
8707,04/09/23 07:44:14 AM,,,100.200,,,,,
8708,04/09/23 07:46:14 AM,,,100.209,,,,,
8709,04/09/23 07:48:14 AM,,,100.200,,,,,
8710,04/09/23 07:50:14 AM,,,100.200,,,,,
8711,04/09/23 07:52:14 AM,,,100.190,,,,,
8712,04/09/23 07:54:14 AM,,,100.200,,,,,
8713,04/09/23 07:56:14 AM,,,100.200,,,,,
8714,04/09/23 07:58:14 AM,,,100.209,,,,,
8715,04/09/23 08:00:14 AM,,,100.215,,,,,
8716,04/09/23 08:02:14 AM,,,100.205,,,,,
8717,04/09/23 08:04:14 AM,,,100.215,,,,,
8718,04/09/23 08:06:14 AM,,,100.225,,,,,
8719,04/09/23 08:08:14 AM,,,100.205,,,,,
8720,04/09/23 08:10:14 AM,,,100.215,,,,,
8721,04/09/23 08:12:14 AM,,,100.209,,,,,
8722,04/09/23 08:14:14 AM,,,100.209,,,,,
8723,04/09/23 08:16:14 AM,,,100.229,,,,,
8724,04/09/23 08:18:14 AM,,,100.229,,,,,
8725,04/09/23 08:20:14 AM,,,100.223,,,,,
8726,04/09/23 08:22:14 AM,,,100.223,,,,,
8727,04/09/23 08:24:14 AM,,,100.223,,,,,
8728,04/09/23 08:26:14 AM,,,100.217,,,,,
8729,04/09/23 08:28:14 AM,,,100.227,,,,,
8730,04/09/23 08:28:45 AM,100.221,20.234,,-0.000,,,,
8731,04/09/23 08:30:14 AM,,,100.217,,,,,
8732,04/09/23 08:32:14 AM,,,100.217,,,,,
8733,04/09/23 08:34:14 AM,,,100.198,,,,,
8734,04/09/23 08:36:14 AM,,,100.208,,,,,
8735,04/09/23 08:38:14 AM,,,100.227,,,,,
8736,04/09/23 08:40:14 AM,,,100.213,,,,,
8737,04/09/23 08:42:14 AM,,,100.223,,,,,
8738,04/09/23 08:44:14 AM,,,100.213,,,,,
8739,04/09/23 08:46:14 AM,,,100.213,,,,,
8740,04/09/23 08:48:14 AM,,,100.238,,,,,
8741,04/09/23 08:50:14 AM,,,100.229,,,,,
8742,04/09/23 08:52:14 AM,,,100.238,,,,,
8743,04/09/23 08:54:14 AM,,,100.229,,,,,
8744,04/09/23 08:56:14 AM,,,100.229,,,,,
8745,04/09/23 08:58:14 AM,,,100.219,,,,,
8746,04/09/23 09:00:14 AM,,,100.219,,,,,
8747,04/09/23 09:02:14 AM,,,100.219,,,,,
8748,04/09/23 09:04:14 AM,,,100.225,,,,,
8749,04/09/23 09:06:14 AM,,,100.234,,,,,
8750,04/09/23 09:08:14 AM,,,100.244,,,,,
8751,04/09/23 09:10:14 AM,,,100.230,,,,,
8752,04/09/23 09:12:14 AM,,,100.240,,,,,
8753,04/09/23 09:14:14 AM,,,100.236,,,,,
8754,04/09/23 09:16:14 AM,,,100.232,,,,,
8755,04/09/23 09:18:14 AM,,,100.232,,,,,
8756,04/09/23 09:20:14 AM,,,100.257,,,,,
8757,04/09/23 09:22:14 AM,,,100.238,,,,,
8758,04/09/23 09:24:14 AM,,,100.238,,,,,
8759,04/09/23 09:26:14 AM,,,100.243,,,,,
8760,04/09/23 09:28:14 AM,,,100.253,,,,,
8761,04/09/23 09:28:45 AM,100.230,20.234,,-0.002,,,,
8762,04/09/23 09:30:14 AM,,,100.249,,,,,
8763,04/09/23 09:32:14 AM,,,100.249,,,,,
8764,04/09/23 09:34:14 AM,,,100.264,,,,,
8765,04/09/23 09:36:14 AM,,,100.264,,,,,
8766,04/09/23 09:38:14 AM,,,100.264,,,,,
8767,04/09/23 09:40:14 AM,,,100.260,,,,,
8768,04/09/23 09:42:14 AM,,,100.250,,,,,
8769,04/09/23 09:44:14 AM,,,100.255,,,,,
8770,04/09/23 09:46:14 AM,,,100.265,,,,,
8771,04/09/23 09:48:14 AM,,,100.255,,,,,
8772,04/09/23 09:50:14 AM,,,100.261,,,,,
8773,04/09/23 09:52:14 AM,,,100.261,,,,,
8774,04/09/23 09:54:14 AM,,,100.276,,,,,
8775,04/09/23 09:56:14 AM,,,100.266,,,,,
8776,04/09/23 09:58:14 AM,,,100.257,,,,,
8777,04/09/23 10:00:14 AM,,,100.262,,,,,
8778,04/09/23 10:02:14 AM,,,100.262,,,,,
8779,04/09/23 10:04:14 AM,,,100.252,,,,,
8780,04/09/23 10:06:14 AM,,,100.248,,,,,
8781,04/09/23 10:08:14 AM,,,100.248,,,,,
8782,04/09/23 10:10:14 AM,,,100.253,,,,,
8783,04/09/23 10:12:14 AM,,,100.253,,,,,
8784,04/09/23 10:14:14 AM,,,100.253,,,,,
8785,04/09/23 10:16:14 AM,,,100.269,,,,,
8786,04/09/23 10:18:14 AM,,,100.259,,,,,
8787,04/09/23 10:20:14 AM,,,100.249,,,,,
8788,04/09/23 10:22:14 AM,,,100.254,,,,,
8789,04/09/23 10:24:14 AM,,,100.264,,,,,
8790,04/09/23 10:26:14 AM,,,100.274,,,,,
8791,04/09/23 10:28:14 AM,,,100.279,,,,,
8792,04/09/23 10:28:45 AM,100.212,20.234,,-0.007,,,,
8793,04/09/23 10:30:14 AM,,,100.279,,,,,
8794,04/09/23 10:32:14 AM,,,100.260,,,,,
8795,04/09/23 10:34:14 AM,,,100.269,,,,,
8796,04/09/23 10:36:14 AM,,,100.285,,,,,
8797,04/09/23 10:38:14 AM,,,100.275,,,,,
8798,04/09/23 10:40:14 AM,,,100.275,,,,,
8799,04/09/23 10:42:14 AM,,,100.275,,,,,
8800,04/09/23 10:44:14 AM,,,100.280,,,,,
8801,04/09/23 10:46:14 AM,,,100.270,,,,,
8802,04/09/23 10:48:14 AM,,,100.270,,,,,
8803,04/09/23 10:50:14 AM,,,100.261,,,,,
8804,04/09/23 10:52:14 AM,,,100.276,,,,,
8805,04/09/23 10:54:14 AM,,,100.276,,,,,
8806,04/09/23 10:56:14 AM,,,100.266,,,,,
8807,04/09/23 10:58:14 AM,,,100.266,,,,,
8808,04/09/23 11:00:14 AM,,,100.266,,,,,
8809,04/09/23 11:02:14 AM,,,100.271,,,,,
8810,04/09/23 11:04:14 AM,,,100.261,,,,,
8811,04/09/23 11:06:14 AM,,,100.252,,,,,
8812,04/09/23 11:08:14 AM,,,100.261,,,,,
8813,04/09/23 11:10:14 AM,,,100.261,,,,,
8814,04/09/23 11:12:14 AM,,,100.267,,,,,
8815,04/09/23 11:14:14 AM,,,100.247,,,,,
8816,04/09/23 11:16:14 AM,,,100.267,,,,,
8817,04/09/23 11:18:14 AM,,,100.257,,,,,
8818,04/09/23 11:20:14 AM,,,100.267,,,,,
8819,04/09/23 11:22:14 AM,,,100.262,,,,,
8820,04/09/23 11:24:14 AM,,,100.252,,,,,
8821,04/09/23 11:26:14 AM,,,100.243,,,,,
8822,04/09/23 11:28:14 AM,,,100.243,,,,,
8823,04/09/23 11:28:45 AM,100.165,20.234,,-0.008,,,,
8824,04/09/23 11:30:14 AM,,,100.243,,,,,
8825,04/09/23 11:32:14 AM,,,100.243,,,,,
8826,04/09/23 11:34:14 AM,,,100.238,,,,,
8827,04/09/23 11:36:14 AM,,,100.228,,,,,
8828,04/09/23 11:38:14 AM,,,100.248,,,,,
8829,04/09/23 11:40:14 AM,,,100.218,,,,,
8830,04/09/23 11:42:14 AM,,,100.218,,,,,
8831,04/09/23 11:44:14 AM,,,100.224,,,,,
8832,04/09/23 11:46:14 AM,,,100.233,,,,,
8833,04/09/23 11:48:14 AM,,,100.214,,,,,
8834,04/09/23 11:50:14 AM,,,100.224,,,,,
8835,04/09/23 11:52:14 AM,,,100.214,,,,,
8836,04/09/23 11:54:14 AM,,,100.209,,,,,
8837,04/09/23 11:56:14 AM,,,100.209,,,,,
8838,04/09/23 11:58:14 AM,,,100.209,,,,,
8839,04/09/23 12:00:14 PM,,,100.200,,,,,
8840,04/09/23 12:02:14 PM,,,100.200,,,,,
8841,04/09/23 12:04:14 PM,,,100.200,,,,,
8842,04/09/23 12:06:14 PM,,,100.205,,,,,
8843,04/09/23 12:08:14 PM,,,100.195,,,,,
8844,04/09/23 12:10:14 PM,,,100.195,,,,,
8845,04/09/23 12:12:14 PM,,,100.195,,,,,
8846,04/09/23 12:14:14 PM,,,100.195,,,,,
8847,04/09/23 12:16:14 PM,,,100.185,,,,,
8848,04/09/23 12:18:14 PM,,,100.171,,,,,
8849,04/09/23 12:20:14 PM,,,100.190,,,,,
8850,04/09/23 12:22:14 PM,,,100.171,,,,,
8851,04/09/23 12:24:14 PM,,,100.171,,,,,
8852,04/09/23 12:26:14 PM,,,100.171,,,,,
8853,04/09/23 12:28:14 PM,,,100.171,,,,,
8854,04/09/23 12:28:45 PM,100.081,20.234,,-0.009,,,,
8855,04/09/23 12:30:14 PM,,,100.151,,,,,
8856,04/09/23 12:32:14 PM,,,100.156,,,,,
8857,04/09/23 12:34:14 PM,,,100.147,,,,,
8858,04/09/23 12:36:14 PM,,,100.156,,,,,
8859,04/09/23 12:38:14 PM,,,100.156,,,,,
8860,04/09/23 12:40:14 PM,,,100.147,,,,,
8861,04/09/23 12:42:14 PM,,,100.156,,,,,
8862,04/09/23 12:44:14 PM,,,100.147,,,,,
8863,04/09/23 12:46:14 PM,,,100.147,,,,,
8864,04/09/23 12:48:14 PM,,,100.152,,,,,
8865,04/09/23 12:50:14 PM,,,100.161,,,,,
8866,04/09/23 12:52:14 PM,,,100.161,,,,,
8867,04/09/23 12:54:14 PM,,,100.142,,,,,
8868,04/09/23 12:56:14 PM,,,100.142,,,,,
8869,04/09/23 12:58:14 PM,,,100.142,,,,,
8870,04/09/23 01:00:14 PM,,,100.137,,,,,
8871,04/09/23 01:02:14 PM,,,100.147,,,,,
8872,04/09/23 01:04:14 PM,,,100.127,,,,,
8873,04/09/23 01:06:14 PM,,,100.137,,,,,
8874,04/09/23 01:08:14 PM,,,100.127,,,,,
8875,04/09/23 01:10:14 PM,,,100.127,,,,,
8876,04/09/23 01:12:14 PM,,,100.123,,,,,
8877,04/09/23 01:14:14 PM,,,100.132,,,,,
8878,04/09/23 01:16:14 PM,,,100.123,,,,,
8879,04/09/23 01:18:14 PM,,,100.132,,,,,
8880,04/09/23 01:20:14 PM,,,100.128,,,,,
8881,04/09/23 01:22:14 PM,,,100.118,,,,,
8882,04/09/23 01:24:14 PM,,,100.108,,,,,
8883,04/09/23 01:26:14 PM,,,100.118,,,,,
8884,04/09/23 01:28:14 PM,,,100.098,,,,,
8885,04/09/23 01:28:45 PM,100.006,20.234,,-0.010,,,,
8886,04/09/23 01:30:14 PM,,,100.108,,,,,
8887,04/09/23 01:32:14 PM,,,100.113,,,,,
8888,04/09/23 01:34:14 PM,,,100.113,,,,,
8889,04/09/23 01:36:14 PM,,,100.094,,,,,
8890,04/09/23 01:38:14 PM,,,100.103,,,,,
8891,04/09/23 01:40:14 PM,,,100.094,,,,,
8892,04/09/23 01:42:14 PM,,,100.094,,,,,
8893,04/09/23 01:44:14 PM,,,100.084,,,,,
8894,04/09/23 01:46:14 PM,,,100.094,,,,,
8895,04/09/23 01:48:14 PM,,,100.099,,,,,
8896,04/09/23 01:50:14 PM,,,100.079,,,,,
8897,04/09/23 01:52:14 PM,,,100.099,,,,,
8898,04/09/23 01:54:14 PM,,,100.079,,,,,
8899,04/09/23 01:56:14 PM,,,100.079,,,,,
8900,04/09/23 01:58:14 PM,,,100.074,,,,,
8901,04/09/23 02:00:14 PM,,,100.074,,,,,
8902,04/09/23 02:02:14 PM,,,100.074,,,,,
8903,04/09/23 02:04:14 PM,,,100.064,,,,,
8904,04/09/23 02:06:14 PM,,,100.064,,,,,
8905,04/09/23 02:08:14 PM,,,100.064,,,,,
8906,04/09/23 02:10:14 PM,,,100.050,,,,,
8907,04/09/23 02:12:14 PM,,,100.060,,,,,
8908,04/09/23 02:14:14 PM,,,100.050,,,,,
8909,04/09/23 02:16:14 PM,,,100.050,,,,,
8910,04/09/23 02:18:14 PM,,,100.045,,,,,
8911,04/09/23 02:20:14 PM,,,100.035,,,,,
8912,04/09/23 02:22:14 PM,,,100.045,,,,,
8913,04/09/23 02:24:14 PM,,,100.016,,,,,
8914,04/09/23 02:26:14 PM,,,100.025,,,,,
8915,04/09/23 02:28:14 PM,,,100.030,,,,,
8916,04/09/23 02:28:45 PM,99.913,20.234,,-0.012,,,,
8917,04/09/23 02:30:14 PM,,,100.040,,,,,
8918,04/09/23 02:32:14 PM,,,100.030,,,,,
8919,04/09/23 02:34:14 PM,,,100.021,,,,,
8920,04/09/23 02:36:14 PM,,,100.021,,,,,
8921,04/09/23 02:38:14 PM,,,100.016,,,,,
8922,04/09/23 02:40:14 PM,,,100.035,,,,,
8923,04/09/23 02:42:14 PM,,,100.016,,,,,
8924,04/09/23 02:44:14 PM,,,100.016,,,,,
8925,04/09/23 02:46:14 PM,,,100.016,,,,,
8926,04/09/23 02:48:14 PM,,,100.020,,,,,
8927,04/09/23 02:50:14 PM,,,100.020,,,,,
8928,04/09/23 02:52:14 PM,,,100.001,,,,,
8929,04/09/23 02:54:14 PM,,,100.001,,,,,
8930,04/09/23 02:56:14 PM,,,100.001,,,,,
8931,04/09/23 02:58:14 PM,,,100.001,,,,,
8932,04/09/23 03:00:14 PM,,,100.015,,,,,
8933,04/09/23 03:02:14 PM,,,99.996,,,,,
8934,04/09/23 03:04:14 PM,,,100.006,,,,,
8935,04/09/23 03:06:14 PM,,,99.996,,,,,
8936,04/09/23 03:08:14 PM,,,99.986,,,,,
