"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
18416,04/10/23 10:31:43 AM,100.344,21.473,,0.005,,,,
18417,04/10/23 10:32:14 AM,,,100.303,,,,,
18418,04/10/23 10:33:43 AM,100.344,21.473,,0.005,,,,
18419,04/10/23 10:34:14 AM,,,100.293,,,,,
18420,04/10/23 10:35:43 AM,100.336,21.569,,0.004,,,,
18421,04/10/23 10:36:14 AM,,,100.299,,,,,
18422,04/10/23 10:37:43 AM,100.344,21.855,,0.005,,,,
18423,04/10/23 10:38:14 AM,,,100.289,,,,,
18424,04/10/23 10:39:43 AM,100.332,22.142,,0.004,,,,
18425,04/10/23 10:40:14 AM,,,100.299,,,,,
18426,04/10/23 10:41:43 AM,100.345,22.621,,0.005,,,,
18427,04/10/23 10:42:14 AM,,,100.294,,,,,
18428,04/10/23 10:43:43 AM,100.345,23.004,,0.006,,,,
18429,04/10/23 10:44:14 AM,,,100.285,,,,,
18430,04/10/23 10:45:43 AM,100.346,23.388,,0.006,,,,
18431,04/10/23 10:46:14 AM,,,100.294,,,,,
18432,04/10/23 10:47:43 AM,100.346,23.773,,0.006,,,,
18433,04/10/23 10:48:14 AM,,,100.290,,,,,
18434,04/10/23 10:49:43 AM,100.347,24.158,,0.006,,,,
18435,04/10/23 10:50:14 AM,,,100.290,,,,,
18436,04/10/23 10:51:43 AM,100.345,24.448,,0.005,,,,
18437,04/10/23 10:52:14 AM,,,100.300,,,,,
18438,04/10/23 10:53:43 AM,100.320,24.641,,0.003,,,,
18439,04/10/23 10:54:14 AM,,,100.285,,,,,
18440,04/10/23 10:55:43 AM,100.333,24.738,,0.005,,,,
18441,04/10/23 10:56:14 AM,,,100.285,,,,,
18442,04/10/23 10:57:43 AM,100.345,24.835,,0.007,,,,
18443,04/10/23 10:58:14 AM,,,100.276,,,,,
18444,04/10/23 10:59:43 AM,100.335,24.835,,0.005,,,,
18445,04/10/23 11:00:14 AM,,,100.291,,,,,
18446,04/10/23 11:01:43 AM,100.328,24.931,,0.004,,,,
18447,04/10/23 11:02:14 AM,,,100.291,,,,,
18448,04/10/23 11:03:43 AM,100.343,25.125,,0.006,,,,
18449,04/10/23 11:04:14 AM,,,100.286,,,,,
18450,04/10/23 11:05:43 AM,100.349,25.319,,0.006,,,,
18451,04/10/23 11:06:14 AM,,,100.296,,,,,
18452,04/10/23 11:07:43 AM,100.344,25.513,,0.006,,,,
18453,04/10/23 11:08:14 AM,,,100.286,,,,,
18454,04/10/23 11:09:43 AM,100.359,25.708,,0.008,,,,
18455,04/10/23 11:10:14 AM,,,100.282,,,,,
18456,04/10/23 11:11:43 AM,100.345,25.902,,0.006,,,,
18457,04/10/23 11:12:14 AM,,,100.282,,,,,
18458,04/10/23 11:13:43 AM,100.330,26.097,,0.004,,,,
18459,04/10/23 11:14:14 AM,,,100.291,,,,,
18460,04/10/23 11:15:43 AM,100.346,26.292,,0.006,,,,
18461,04/10/23 11:16:14 AM,,,100.282,,,,,
18462,04/10/23 11:17:43 AM,100.348,26.390,,0.007,,,,
18463,04/10/23 11:18:14 AM,,,100.277,,,,,
18464,04/10/23 11:19:43 AM,100.344,26.585,,0.007,,,,
18465,04/10/23 11:20:14 AM,,,100.277,,,,,
18466,04/10/23 11:21:43 AM,100.339,26.781,,0.007,,,,
18467,04/10/23 11:22:14 AM,,,100.267,,,,,
18468,04/10/23 11:23:43 AM,100.332,26.879,,0.005,,,,
18469,04/10/23 11:24:14 AM,,,100.292,,,,,
18470,04/10/23 11:25:43 AM,100.345,26.977,,0.007,,,,
18471,04/10/23 11:26:14 AM,,,100.272,,,,,
18472,04/10/23 11:27:43 AM,100.340,27.173,,0.006,,,,
18473,04/10/23 11:28:14 AM,,,100.282,,,,,
18474,04/10/23 11:29:43 AM,100.333,27.272,,0.006,,,,
18475,04/10/23 11:30:14 AM,,,100.272,,,,,
18476,04/10/23 11:31:43 AM,100.336,27.370,,0.007,,,,
18477,04/10/23 11:32:14 AM,,,100.268,,,,,
18478,04/10/23 11:33:43 AM,100.338,27.468,,0.007,,,,
18479,04/10/23 11:34:14 AM,,,100.268,,,,,
18480,04/10/23 11:35:43 AM,100.338,27.468,,0.007,,,,
18481,04/10/23 11:36:14 AM,,,100.268,,,,,
18482,04/10/23 11:37:43 AM,100.331,27.567,,0.006,,,,
18483,04/10/23 11:38:14 AM,,,100.278,,,,,
18484,04/10/23 11:39:43 AM,100.347,27.764,,0.007,,,,
18485,04/10/23 11:40:14 AM,,,100.273,,,,,
18486,04/10/23 11:41:43 AM,100.342,27.961,,0.007,,,,
18487,04/10/23 11:42:14 AM,,,100.273,,,,,
18488,04/10/23 11:43:43 AM,100.348,28.159,,0.008,,,,
18489,04/10/23 11:44:14 AM,,,100.273,,,,,
18490,04/10/23 11:45:43 AM,100.333,28.357,,0.007,,,,
18491,04/10/23 11:46:14 AM,,,100.263,,,,,
18492,04/10/23 11:47:43 AM,100.336,28.456,,0.006,,,,
18493,04/10/23 11:48:14 AM,,,100.278,,,,,
18494,04/10/23 11:49:43 AM,100.339,28.555,,0.006,,,,
18495,04/10/23 11:50:14 AM,,,100.278,,,,,
18496,04/10/23 11:51:43 AM,100.342,28.655,,0.007,,,,
18497,04/10/23 11:52:14 AM,,,100.278,,,,,
18498,04/10/23 11:53:43 AM,100.335,28.754,,0.007,,,,
18499,04/10/23 11:54:14 AM,,,100.268,,,,,
18500,04/10/23 11:55:43 AM,100.335,28.754,,0.006,,,,
18501,04/10/23 11:56:14 AM,,,100.278,,,,,
18502,04/10/23 11:57:43 AM,100.337,28.853,,0.007,,,,
18503,04/10/23 11:58:14 AM,,,100.264,,,,,
18504,04/10/23 11:59:43 AM,100.340,28.953,,0.008,,,,
18505,04/10/23 12:00:14 PM,,,100.264,,,,,
18506,04/10/23 12:01:43 PM,100.326,29.152,,0.005,,,,
18507,04/10/23 12:02:14 PM,,,100.283,,,,,
18508,04/10/23 12:03:43 PM,100.349,29.252,,0.008,,,,
18509,04/10/23 12:04:14 PM,,,100.264,,,,,
18510,04/10/23 12:05:43 PM,100.331,29.352,,0.007,,,,
18511,04/10/23 12:06:14 PM,,,100.264,,,,,
18512,04/10/23 12:07:43 PM,100.317,29.552,,0.005,,,,
18513,04/10/23 12:08:14 PM,,,100.269,,,,,
18514,04/10/23 12:09:43 PM,100.320,29.652,,0.006,,,,
18515,04/10/23 12:10:14 PM,,,100.259,,,,,
18516,04/10/23 12:11:43 PM,100.330,29.652,,0.006,,,,
18517,04/10/23 12:12:14 PM,,,100.269,,,,,
18518,04/10/23 12:13:43 PM,100.313,29.752,,0.004,,,,
18519,04/10/23 12:14:14 PM,,,100.269,,,,,
18520,04/10/23 12:15:43 PM,100.326,29.853,,0.007,,,,
18521,04/10/23 12:16:14 PM,,,100.259,,,,,
18522,04/10/23 12:17:43 PM,100.329,29.953,,0.008,,,,
18523,04/10/23 12:18:14 PM,,,100.254,,,,,
18524,04/10/23 12:19:43 PM,100.314,30.154,,0.005,,,,
18525,04/10/23 12:20:14 PM,,,100.264,,,,,
18526,04/10/23 12:21:43 PM,100.327,30.255,,0.007,,,,
18527,04/10/23 12:22:14 PM,,,100.254,,,,,
18528,04/10/23 12:23:43 PM,100.313,30.457,,0.007,,,,
18529,04/10/23 12:24:14 PM,,,100.244,,,,,
18530,04/10/23 12:25:43 PM,100.326,30.558,,0.008,,,,
18531,04/10/23 12:26:14 PM,,,100.254,,,,,
18532,04/10/23 12:27:43 PM,100.309,30.659,,0.005,,,,
18533,04/10/23 12:28:14 PM,,,100.259,,,,,
18534,04/10/23 12:29:43 PM,100.312,30.760,,0.005,,,,
18535,04/10/23 12:30:14 PM,,,100.259,,,,,
18536,04/10/23 12:31:43 PM,100.297,30.963,,0.005,,,,
18537,04/10/23 12:32:14 PM,,,100.240,,,,,
18538,04/10/23 12:33:43 PM,100.300,31.064,,0.005,,,,
18539,04/10/23 12:34:14 PM,,,100.249,,,,,
18540,04/10/23 12:35:43 PM,100.306,31.268,,0.006,,,,
18541,04/10/23 12:36:14 PM,,,100.240,,,,,
18542,04/10/23 12:37:43 PM,100.299,31.370,,0.007,,,,
18543,04/10/23 12:38:14 PM,,,100.230,,,,,
18544,04/10/23 12:39:43 PM,100.292,31.472,,0.006,,,,
18545,04/10/23 12:40:14 PM,,,100.235,,,,,
18546,04/10/23 12:41:43 PM,100.298,31.676,,0.007,,,,
18547,04/10/23 12:42:14 PM,,,100.225,,,,,
18548,04/10/23 12:43:43 PM,100.311,31.778,,0.009,,,,
18549,04/10/23 12:44:14 PM,,,100.225,,,,,
18550,04/10/23 12:45:43 PM,100.291,31.778,,0.006,,,,
18551,04/10/23 12:46:14 PM,,,100.235,,,,,
18552,04/10/23 12:47:43 PM,100.288,31.676,,0.005,,,,
18553,04/10/23 12:48:14 PM,,,100.235,,,,,
18554,04/10/23 12:49:43 PM,100.285,31.574,,0.005,,,,
18555,04/10/23 12:50:14 PM,,,100.230,,,,,
18556,04/10/23 12:51:43 PM,100.275,31.574,,0.005,,,,
18557,04/10/23 12:52:14 PM,,,100.230,,,,,
18558,04/10/23 12:53:43 PM,100.275,31.574,,0.006,,,,
18559,04/10/23 12:54:14 PM,,,100.211,,,,,
18560,04/10/23 12:55:43 PM,100.268,31.676,,0.004,,,,
18561,04/10/23 12:56:14 PM,,,100.230,,,,,
18562,04/10/23 12:57:43 PM,100.278,31.676,,0.006,,,,
18563,04/10/23 12:58:14 PM,,,100.211,,,,,
18564,04/10/23 12:59:43 PM,100.268,31.676,,0.006,,,,
18565,04/10/23 01:00:14 PM,,,100.211,,,,,
18566,04/10/23 01:01:43 PM,100.265,31.574,,0.005,,,,
18567,04/10/23 01:02:14 PM,,,100.216,,,,,
18568,04/10/23 01:03:43 PM,100.259,31.370,,0.005,,,,
18569,04/10/23 01:04:14 PM,,,100.206,,,,,
18570,04/10/23 01:05:43 PM,100.250,31.064,,0.004,,,,
18571,04/10/23 01:06:14 PM,,,100.206,,,,,
18572,04/10/23 01:07:43 PM,100.244,30.862,,0.003,,,,
18573,04/10/23 01:08:14 PM,,,100.216,,,,,
18574,04/10/23 01:09:43 PM,100.246,30.558,,0.005,,,,
18575,04/10/23 01:10:14 PM,,,100.196,,,,,
18576,04/10/23 01:11:43 PM,100.240,30.356,,0.004,,,,
18577,04/10/23 01:12:14 PM,,,100.196,,,,,
18578,04/10/23 01:13:43 PM,100.230,30.356,,0.005,,,,
18579,04/10/23 01:14:14 PM,,,100.177,,,,,
18580,04/10/23 01:15:43 PM,100.233,30.457,,0.005,,,,
18581,04/10/23 01:16:14 PM,,,100.191,,,,,
18582,04/10/23 01:17:43 PM,100.229,30.659,,0.004,,,,
18583,04/10/23 01:18:14 PM,,,100.191,,,,,
18584,04/10/23 01:19:43 PM,100.237,30.963,,0.006,,,,
18585,04/10/23 01:20:14 PM,,,100.172,,,,,
18586,04/10/23 01:21:43 PM,100.233,31.166,,0.006,,,,
18587,04/10/23 01:22:14 PM,,,100.181,,,,,
18588,04/10/23 01:23:43 PM,100.249,31.370,,0.007,,,,
18589,04/10/23 01:24:14 PM,,,100.186,,,,,
18590,04/10/23 01:25:43 PM,100.235,31.574,,0.006,,,,
18591,04/10/23 01:26:14 PM,,,100.177,,,,,
18592,04/10/23 01:27:43 PM,100.238,31.676,,0.006,,,,
18593,04/10/23 01:28:14 PM,,,100.177,,,,,
18594,04/10/23 01:29:43 PM,100.231,31.778,,0.006,,,,
18595,04/10/23 01:30:14 PM,,,100.167,,,,,
18596,04/10/23 01:31:43 PM,100.221,31.778,,0.006,,,,
18597,04/10/23 01:32:14 PM,,,100.167,,,,,
18598,04/10/23 01:33:43 PM,100.224,31.880,,0.005,,,,
18599,04/10/23 01:34:14 PM,,,100.172,,,,,
18600,04/10/23 01:35:43 PM,100.219,32.086,,0.006,,,,
18601,04/10/23 01:36:14 PM,,,100.162,,,,,
18602,04/10/23 01:37:43 PM,100.219,32.086,,0.006,,,,
18603,04/10/23 01:38:14 PM,,,100.162,,,,,
18604,04/10/23 01:39:43 PM,100.196,31.983,,0.004,,,,
18605,04/10/23 01:40:14 PM,,,100.152,,,,,
18606,04/10/23 01:41:43 PM,100.206,31.983,,0.004,,,,
18607,04/10/23 01:42:14 PM,,,100.167,,,,,
18608,04/10/23 01:43:43 PM,100.206,31.983,,0.004,,,,
18609,04/10/23 01:44:14 PM,,,100.167,,,,,
18610,04/10/23 01:45:43 PM,100.211,31.778,,0.004,,,,
18611,04/10/23 01:46:14 PM,,,100.167,,,,,
18612,04/10/23 01:47:43 PM,100.205,31.574,,0.005,,,,
18613,04/10/23 01:48:14 PM,,,100.157,,,,,
18614,04/10/23 01:49:43 PM,100.189,31.370,,0.003,,,,
18615,04/10/23 01:50:14 PM,,,100.157,,,,,
18616,04/10/23 01:51:43 PM,100.183,31.166,,0.002,,,,
18617,04/10/23 01:52:14 PM,,,100.162,,,,,
18618,04/10/23 01:53:43 PM,100.187,30.963,,0.003,,,,
18619,04/10/23 01:54:14 PM,,,100.152,,,,,
18620,04/10/23 01:55:43 PM,100.184,30.862,,0.003,,,,
18621,04/10/23 01:56:14 PM,,,100.152,,,,,
18622,04/10/23 01:57:43 PM,100.174,30.862,,0.002,,,,
18623,04/10/23 01:58:14 PM,,,100.152,,,,,
18624,04/10/23 01:59:43 PM,100.187,30.963,,0.003,,,,
18625,04/10/23 02:00:14 PM,,,100.157,,,,,
18626,04/10/23 02:01:43 PM,100.183,31.166,,0.003,,,,
18627,04/10/23 02:02:14 PM,,,100.157,,,,,
18628,04/10/23 02:03:43 PM,100.189,31.370,,0.004,,,,
18629,04/10/23 02:04:14 PM,,,100.152,,,,,
18630,04/10/23 02:05:43 PM,100.182,31.472,,0.004,,,,
18631,04/10/23 02:06:14 PM,,,100.142,,,,,
18632,04/10/23 02:07:43 PM,100.162,31.472,,0.002,,,,
18633,04/10/23 02:08:14 PM,,,100.142,,,,,
18634,04/10/23 02:09:43 PM,100.175,31.574,,0.004,,,,
18635,04/10/23 02:10:14 PM,,,100.133,,,,,
18636,04/10/23 02:11:43 PM,100.165,31.574,,0.003,,,,
18637,04/10/23 02:12:14 PM,,,100.133,,,,,
18638,04/10/23 02:13:43 PM,100.182,31.472,,0.004,,,,
18639,04/10/23 02:14:14 PM,,,100.147,,,,,
18640,04/10/23 02:15:43 PM,100.169,31.370,,0.003,,,,
18641,04/10/23 02:16:14 PM,,,100.137,,,,,
18642,04/10/23 02:17:43 PM,100.153,31.166,,0.002,,,,
18643,04/10/23 02:18:14 PM,,,100.128,,,,,
18644,04/10/23 02:19:43 PM,100.157,30.963,,0.002,,,,
18645,04/10/23 02:20:14 PM,,,100.137,,,,,
18646,04/10/23 02:21:43 PM,100.154,30.862,,0.002,,,,
18647,04/10/23 02:22:14 PM,,,100.128,,,,,
18648,04/10/23 02:23:43 PM,100.157,30.963,,0.004,,,,
18649,04/10/23 02:24:14 PM,,,100.118,,,,,
18650,04/10/23 02:25:43 PM,100.153,31.166,,0.003,,,,
18651,04/10/23 02:26:14 PM,,,100.123,,,,,
18652,04/10/23 02:27:43 PM,100.145,31.574,,0.002,,,,
18653,04/10/23 02:28:14 PM,,,100.123,,,,,
18654,04/10/23 02:29:43 PM,100.156,31.983,,0.003,,,,
18655,04/10/23 02:30:14 PM,,,100.123,,,,,
18656,04/10/23 02:31:43 PM,100.142,32.188,,0.002,,,,
18657,04/10/23 02:32:14 PM,,,100.118,,,,,
18658,04/10/23 02:33:43 PM,100.141,32.497,,0.003,,,,
18659,04/10/23 02:34:14 PM,,,100.108,,,,,
18660,04/10/23 02:35:43 PM,100.147,32.704,,0.004,,,,
18661,04/10/23 02:36:14 PM,,,100.108,,,,,
18662,04/10/23 02:37:43 PM,100.156,33.014,,0.005,,,,
18663,04/10/23 02:38:14 PM,,,100.103,,,,,
18664,04/10/23 02:39:43 PM,100.148,33.430,,0.004,,,,
18665,04/10/23 02:40:14 PM,,,100.113,,,,,
18666,04/10/23 02:41:43 PM,100.144,33.639,,0.005,,,,
18667,04/10/23 02:42:14 PM,,,100.093,,,,,
18668,04/10/23 02:43:43 PM,100.124,33.639,,0.002,,,,
18669,04/10/23 02:44:14 PM,,,100.113,,,,,
18670,04/10/23 02:45:43 PM,100.157,33.743,,0.005,,,,
18671,04/10/23 02:46:14 PM,,,100.107,,,,,
18672,04/10/23 02:47:43 PM,100.154,33.953,,0.005,,,,
18673,04/10/23 02:48:14 PM,,,100.107,,,,,
18674,04/10/23 02:49:43 PM,100.150,34.163,,0.004,,,,
18675,04/10/23 02:50:14 PM,,,100.107,,,,,
18676,04/10/23 02:51:43 PM,100.149,34.479,,0.004,,,,
18677,04/10/23 02:52:14 PM,,,100.107,,,,,
18678,04/10/23 02:53:43 PM,100.132,34.585,,0.004,,,,
18679,04/10/23 02:54:14 PM,,,100.088,,,,,
18680,04/10/23 02:55:43 PM,100.135,34.691,,0.004,,,,
18681,04/10/23 02:56:14 PM,,,100.093,,,,,
18682,04/10/23 02:57:43 PM,100.151,34.903,,0.006,,,,
18683,04/10/23 02:58:14 PM,,,100.093,,,,,
18684,04/10/23 02:59:43 PM,100.144,35.009,,0.005,,,,
18685,04/10/23 03:00:14 PM,,,100.102,,,,,
18686,04/10/23 03:01:43 PM,100.151,35.222,,0.006,,,,
18687,04/10/23 03:02:14 PM,,,100.093,,,,,
18688,04/10/23 03:03:43 PM,100.154,35.328,,0.006,,,,
18689,04/10/23 03:04:14 PM,,,100.097,,,,,
18690,04/10/23 03:05:43 PM,100.147,35.435,,0.006,,,,
18691,04/10/23 03:06:14 PM,,,100.088,,,,,
18692,04/10/23 03:07:43 PM,100.130,35.542,,0.004,,,,
18693,04/10/23 03:08:14 PM,,,100.097,,,,,
18694,04/10/23 03:09:43 PM,100.143,35.649,,0.005,,,,
18695,04/10/23 03:10:14 PM,,,100.097,,,,,
18696,04/10/23 03:11:43 PM,100.130,35.542,,0.004,,,,
18697,04/10/23 03:12:14 PM,,,100.088,,,,,
18698,04/10/23 03:13:43 PM,100.140,35.542,,0.005,,,,
18699,04/10/23 03:14:14 PM,,,100.088,,,,,
18700,04/10/23 03:15:43 PM,100.147,35.435,,0.008,,,,
18701,04/10/23 03:16:14 PM,,,100.068,,,,,
18702,04/10/23 03:17:43 PM,100.141,35.222,,0.005,,,,
18703,04/10/23 03:18:14 PM,,,100.102,,,,,
18704,04/10/23 03:19:43 PM,100.138,34.796,,0.004,,,,
18705,04/10/23 03:20:14 PM,,,100.092,,,,,
18706,04/10/23 03:21:43 PM,100.132,34.585,,0.004,,,,
18707,04/10/23 03:22:14 PM,,,100.092,,,,,
18708,04/10/23 03:23:43 PM,100.122,34.585,,0.003,,,,
18709,04/10/23 03:24:14 PM,,,100.092,,,,,
18710,04/10/23 03:25:43 PM,100.115,34.691,,0.002,,,,
18711,04/10/23 03:26:14 PM,,,100.092,,,,,
18712,04/10/23 03:27:43 PM,100.122,34.585,,0.004,,,,
18713,04/10/23 03:28:14 PM,,,100.073,,,,,
18714,04/10/23 03:29:43 PM,100.106,34.374,,0.002,,,,
18715,04/10/23 03:30:14 PM,,,100.092,,,,,
18716,04/10/23 03:31:43 PM,100.106,34.058,,0.003,,,,
18717,04/10/23 03:32:14 PM,,,100.073,,,,,
18718,04/10/23 03:33:43 PM,100.120,33.848,,0.005,,,,
18719,04/10/23 03:34:14 PM,,,100.073,,,,,
18720,04/10/23 03:35:43 PM,100.111,33.535,,0.004,,,,
18721,04/10/23 03:36:14 PM,,,100.073,,,,,
18722,04/10/23 03:37:43 PM,100.115,33.326,,0.003,,,,
18723,04/10/23 03:38:14 PM,,,100.087,,,,,
18724,04/10/23 03:39:43 PM,100.093,32.911,,0.001,,,,
18725,04/10/23 03:40:14 PM,,,100.077,,,,,
18726,04/10/23 03:41:43 PM,100.097,32.704,,0.002,,,,
18727,04/10/23 03:42:14 PM,,,100.077,,,,,
18728,04/10/23 03:43:43 PM,100.084,32.600,,0.002,,,,
18729,04/10/23 03:44:14 PM,,,100.058,,,,,
18730,04/10/23 03:45:43 PM,100.097,32.704,,0.003,,,,
18731,04/10/23 03:46:14 PM,,,100.067,,,,,
18732,04/10/23 03:47:43 PM,100.087,32.704,,0.002,,,,
18733,04/10/23 03:48:14 PM,,,100.067,,,,,
18734,04/10/23 03:49:43 PM,100.083,32.911,,0.001,,,,
18735,04/10/23 03:50:14 PM,,,100.077,,,,,
18736,04/10/23 03:51:43 PM,100.099,33.118,,0.004,,,,
18737,04/10/23 03:52:14 PM,,,100.058,,,,,
18738,04/10/23 03:53:43 PM,100.085,33.326,,0.002,,,,
18739,04/10/23 03:54:14 PM,,,100.062,,,,,
18740,04/10/23 03:55:43 PM,100.091,33.535,,0.003,,,,
18741,04/10/23 03:56:14 PM,,,100.062,,,,,
18742,04/10/23 03:57:43 PM,100.097,33.743,,0.004,,,,
18743,04/10/23 03:58:14 PM,,,100.053,,,,,
18744,04/10/23 03:59:43 PM,100.093,33.953,,0.003,,,,
18745,04/10/23 04:00:14 PM,,,100.072,,,,,
18746,04/10/23 04:01:43 PM,100.086,34.058,,0.002,,,,
18747,04/10/23 04:02:14 PM,,,100.062,,,,,
18748,04/10/23 04:03:43 PM,100.093,34.268,,0.003,,,,
18749,04/10/23 04:04:14 PM,,,100.067,,,,,
18750,04/10/23 04:05:43 PM,100.089,34.479,,0.002,,,,
18751,04/10/23 04:06:14 PM,,,100.067,,,,,
18752,04/10/23 04:07:43 PM,100.095,34.691,,0.004,,,,
18753,04/10/23 04:08:14 PM,,,100.057,,,,,
18754,04/10/23 04:09:43 PM,100.091,34.903,,0.003,,,,
18755,04/10/23 04:10:14 PM,,,100.057,,,,,
18756,04/10/23 04:11:43 PM,100.114,35.009,,0.004,,,,
18757,04/10/23 04:12:14 PM,,,100.077,,,,,
18758,04/10/23 04:13:43 PM,100.111,35.222,,0.004,,,,
18759,04/10/23 04:14:14 PM,,,100.067,,,,,
18760,04/10/23 04:15:43 PM,100.101,35.222,,0.003,,,,
18761,04/10/23 04:16:14 PM,,,100.077,,,,,
18762,04/10/23 04:17:43 PM,100.111,35.222,,0.004,,,,
18763,04/10/23 04:18:14 PM,,,100.071,,,,,
18764,04/10/23 04:19:43 PM,100.101,35.222,,0.004,,,,
18765,04/10/23 04:20:14 PM,,,100.062,,,,,
18766,04/10/23 04:21:43 PM,100.101,35.222,,0.004,,,,
18767,04/10/23 04:22:14 PM,,,100.062,,,,,
18768,04/10/23 04:23:43 PM,100.101,35.222,,0.004,,,,
18769,04/10/23 04:24:14 PM,,,100.056,,,,,
18770,04/10/23 04:25:43 PM,100.091,35.222,,0.003,,,,
18771,04/10/23 04:26:14 PM,,,100.066,,,,,
18772,04/10/23 04:27:43 PM,100.091,35.222,,0.003,,,,
18773,04/10/23 04:28:14 PM,,,100.056,,,,,
18774,04/10/23 04:29:43 PM,100.101,35.222,,0.004,,,,
18775,04/10/23 04:30:14 PM,,,100.061,,,,,
18776,04/10/23 04:31:43 PM,100.101,35.222,,0.003,,,,
18777,04/10/23 04:32:14 PM,,,100.071,,,,,
18778,04/10/23 04:33:43 PM,100.097,35.115,,0.003,,,,
18779,04/10/23 04:34:14 PM,,,100.071,,,,,
18780,04/10/23 04:35:43 PM,100.101,35.222,,0.003,,,,
18781,04/10/23 04:36:14 PM,,,100.075,,,,,
18782,04/10/23 04:37:43 PM,100.091,35.222,,0.002,,,,
18783,04/10/23 04:38:14 PM,,,100.075,,,,,
18784,04/10/23 04:39:43 PM,100.080,35.222,,0.001,,,,
18785,04/10/23 04:40:14 PM,,,100.075,,,,,
18786,04/10/23 04:41:43 PM,100.087,35.115,,0.002,,,,
18787,04/10/23 04:42:14 PM,,,100.065,,,,,
18788,04/10/23 04:43:43 PM,100.094,35.009,,0.003,,,,
18789,04/10/23 04:44:14 PM,,,100.070,,,,,
18790,04/10/23 04:45:43 PM,100.074,35.009,,0.000,,,,
18791,04/10/23 04:46:14 PM,,,100.070,,,,,
18792,04/10/23 04:47:43 PM,100.084,35.009,,0.001,,,,
18793,04/10/23 04:48:14 PM,,,100.070,,,,,
18794,04/10/23 04:49:43 PM,100.094,35.009,,0.002,,,,
18795,04/10/23 04:50:14 PM,,,100.074,,,,,
18796,04/10/23 04:51:43 PM,100.097,35.115,,0.002,,,,
18797,04/10/23 04:52:14 PM,,,100.074,,,,,
18798,04/10/23 04:53:43 PM,100.087,35.115,,0.001,,,,
18799,04/10/23 04:54:14 PM,,,100.074,,,,,
18800,04/10/23 04:55:43 PM,100.077,35.115,,0.001,,,,
18801,04/10/23 04:56:14 PM,,,100.069,,,,,
18802,04/10/23 04:57:43 PM,100.091,35.222,,0.003,,,,
18803,04/10/23 04:58:14 PM,,,100.059,,,,,
18804,04/10/23 04:59:43 PM,100.070,35.222,,0.001,,,,
18805,04/10/23 05:00:14 PM,,,100.059,,,,,
18806,04/10/23 05:01:43 PM,100.070,35.222,,0.001,,,,
18807,04/10/23 05:02:14 PM,,,100.064,,,,,
18808,04/10/23 05:03:43 PM,100.067,35.115,,-0.000,,,,
18809,04/10/23 05:04:14 PM,,,100.073,,,,,
18810,04/10/23 05:05:43 PM,100.077,35.115,,-0.000,,,,
18811,04/10/23 05:06:14 PM,,,100.083,,,,,
18812,04/10/23 05:07:43 PM,100.074,35.009,,0.001,,,,
18813,04/10/23 05:08:14 PM,,,100.064,,,,,
18814,04/10/23 05:09:43 PM,100.064,35.009,,-0.001,,,,
18815,04/10/23 05:10:14 PM,,,100.073,,,,,
18816,04/10/23 05:11:43 PM,100.071,34.903,,-0.000,,,,
18817,04/10/23 05:12:14 PM,,,100.073,,,,,
18818,04/10/23 05:13:43 PM,100.081,34.903,,0.002,,,,
18819,04/10/23 05:14:14 PM,,,100.054,,,,,
18820,04/10/23 05:15:43 PM,100.078,34.796,,0.001,,,,
18821,04/10/23 05:16:14 PM,,,100.078,,,,,
18822,04/10/23 05:17:43 PM,100.075,34.691,,0.000,,,,
18823,04/10/23 05:18:14 PM,,,100.068,,,,,
18824,04/10/23 05:19:43 PM,100.052,34.585,,-0.002,,,,
18825,04/10/23 05:20:14 PM,,,100.068,,,,,
18826,04/10/23 05:21:43 PM,100.049,34.479,,-0.001,,,,
18827,04/10/23 05:22:14 PM,,,100.058,,,,,
18828,04/10/23 05:23:43 PM,100.056,34.374,,-0.001,,,,
18829,04/10/23 05:24:14 PM,,,100.068,,,,,
18830,04/10/23 05:25:43 PM,100.052,34.268,,-0.002,,,,
18831,04/10/23 05:26:14 PM,,,100.068,,,,,
18832,04/10/23 05:27:43 PM,100.046,34.058,,-0.001,,,,
18833,04/10/23 05:28:14 PM,,,100.058,,,,,
18834,04/10/23 05:29:43 PM,100.063,33.953,,0.001,,,,
18835,04/10/23 05:30:14 PM,,,100.048,,,,,
18836,04/10/23 05:31:43 PM,100.060,33.848,,0.001,,,,
18837,04/10/23 05:32:14 PM,,,100.048,,,,,
18838,04/10/23 05:33:43 PM,100.054,33.639,,-0.000,,,,
18839,04/10/23 05:34:14 PM,,,100.058,,,,,
18840,04/10/23 05:35:43 PM,100.058,33.430,,0.000,,,,
18841,04/10/23 05:36:14 PM,,,100.058,,,,,
18842,04/10/23 05:37:43 PM,100.072,33.222,,0.001,,,,
18843,04/10/23 05:38:14 PM,,,100.058,,,,,
18844,04/10/23 05:39:43 PM,100.056,33.014,,-0.000,,,,
