"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
7484,04/07/23 04:28:14 PM,,,100.143,,,,,
7485,04/07/23 04:30:14 PM,,,100.152,,,,,
7486,04/07/23 04:32:14 PM,,,100.152,,,,,
7487,04/07/23 04:34:14 PM,,,100.152,,,,,
7488,04/07/23 04:36:14 PM,,,100.162,,,,,
7489,04/07/23 04:38:14 PM,,,100.152,,,,,
7490,04/07/23 04:40:14 PM,,,100.152,,,,,
7491,04/07/23 04:42:14 PM,,,100.152,,,,,
7492,04/07/23 04:44:14 PM,,,100.152,,,,,
7493,04/07/23 04:46:14 PM,,,100.162,,,,,
7494,04/07/23 04:47:39 PM,99.839,23.773,,-0.032,,,,
7495,04/07/23 04:48:14 PM,,,100.152,,,,,
7496,04/07/23 04:50:14 PM,,,100.162,,,,,
7497,04/07/23 04:52:14 PM,,,100.143,,,,,
7498,04/07/23 04:54:14 PM,,,100.152,,,,,
7499,04/07/23 04:56:14 PM,,,100.152,,,,,
7500,04/07/23 04:58:14 PM,,,100.152,,,,,
7501,04/07/23 05:00:14 PM,,,100.143,,,,,
7502,04/07/23 05:02:14 PM,,,100.143,,,,,
7503,04/07/23 05:04:14 PM,,,100.133,,,,,
7504,04/07/23 05:06:14 PM,,,100.143,,,,,
7505,04/07/23 05:08:14 PM,,,100.152,,,,,
7506,04/07/23 05:10:14 PM,,,100.143,,,,,
7507,04/07/23 05:12:14 PM,,,100.133,,,,,
7508,04/07/23 05:14:14 PM,,,100.143,,,,,
7509,04/07/23 05:16:14 PM,,,100.143,,,,,
7510,04/07/23 05:18:14 PM,,,100.152,,,,,
7511,04/07/23 05:20:14 PM,,,100.143,,,,,
7512,04/07/23 05:22:14 PM,,,100.143,,,,,
7513,04/07/23 05:24:14 PM,,,100.143,,,,,
7514,04/07/23 05:26:14 PM,,,100.162,,,,,
7515,04/07/23 05:28:14 PM,,,100.157,,,,,
7516,04/07/23 05:30:14 PM,,,100.138,,,,,
7517,04/07/23 05:32:14 PM,,,100.147,,,,,
7518,04/07/23 05:34:14 PM,,,100.147,,,,,
7519,04/07/23 05:36:14 PM,,,100.147,,,,,
7520,04/07/23 05:38:14 PM,,,100.147,,,,,
7521,04/07/23 05:40:14 PM,,,100.138,,,,,
7522,04/07/23 05:42:14 PM,,,100.138,,,,,
7523,04/07/23 05:44:14 PM,,,100.138,,,,,
7524,04/07/23 05:46:14 PM,,,100.147,,,,,
7525,04/07/23 05:47:39 PM,99.829,23.773,,-0.032,,,,
7526,04/07/23 05:48:14 PM,,,100.147,,,,,
7527,04/07/23 05:50:14 PM,,,100.138,,,,,
7528,04/07/23 05:52:14 PM,,,100.147,,,,,
7529,04/07/23 05:54:14 PM,,,100.142,,,,,
7530,04/07/23 05:56:14 PM,,,100.133,,,,,
7531,04/07/23 05:58:14 PM,,,100.133,,,,,
7532,04/07/23 06:00:14 PM,,,100.142,,,,,
7533,04/07/23 06:02:14 PM,,,100.123,,,,,
7534,04/07/23 06:04:14 PM,,,100.142,,,,,
7535,04/07/23 06:06:14 PM,,,100.142,,,,,
7536,04/07/23 06:08:14 PM,,,100.142,,,,,
7537,04/07/23 06:10:14 PM,,,100.138,,,,,
7538,04/07/23 06:12:14 PM,,,100.128,,,,,
7539,04/07/23 06:14:14 PM,,,100.128,,,,,
7540,04/07/23 06:16:14 PM,,,100.128,,,,,
7541,04/07/23 06:18:14 PM,,,100.128,,,,,
7542,04/07/23 06:20:14 PM,,,100.128,,,,,
7543,04/07/23 06:22:14 PM,,,100.123,,,,,
7544,04/07/23 06:24:14 PM,,,100.123,,,,,
7545,04/07/23 06:26:14 PM,,,100.123,,,,,
7546,04/07/23 06:28:14 PM,,,100.133,,,,,
7547,04/07/23 06:30:14 PM,,,100.133,,,,,
7548,04/07/23 06:32:14 PM,,,100.133,,,,,
7549,04/07/23 06:34:14 PM,,,100.123,,,,,
7550,04/07/23 06:36:14 PM,,,100.118,,,,,
7551,04/07/23 06:38:14 PM,,,100.128,,,,,
7552,04/07/23 06:40:14 PM,,,100.118,,,,,
7553,04/07/23 06:42:14 PM,,,100.098,,,,,
7554,04/07/23 06:44:14 PM,,,100.118,,,,,
7555,04/07/23 06:46:14 PM,,,100.118,,,,,
7556,04/07/23 06:47:39 PM,99.798,23.773,,-0.032,,,,
7557,04/07/23 06:48:14 PM,,,100.103,,,,,
7558,04/07/23 06:50:14 PM,,,100.103,,,,,
7559,04/07/23 06:52:14 PM,,,100.132,,,,,
7560,04/07/23 06:54:14 PM,,,100.113,,,,,
7561,04/07/23 06:56:14 PM,,,100.103,,,,,
7562,04/07/23 06:58:14 PM,,,100.108,,,,,
7563,04/07/23 07:00:14 PM,,,100.118,,,,,
7564,04/07/23 07:02:14 PM,,,100.118,,,,,
7565,04/07/23 07:04:14 PM,,,100.118,,,,,
7566,04/07/23 07:06:14 PM,,,100.113,,,,,
7567,04/07/23 07:08:14 PM,,,100.122,,,,,
7568,04/07/23 07:10:14 PM,,,100.122,,,,,
7569,04/07/23 07:12:14 PM,,,100.122,,,,,
7570,04/07/23 07:14:14 PM,,,100.117,,,,,
7571,04/07/23 07:16:14 PM,,,100.108,,,,,
7572,04/07/23 07:18:14 PM,,,100.117,,,,,
7573,04/07/23 07:20:14 PM,,,100.112,,,,,
7574,04/07/23 07:22:14 PM,,,100.112,,,,,
7575,04/07/23 07:24:14 PM,,,100.112,,,,,
7576,04/07/23 07:26:14 PM,,,100.117,,,,,
7577,04/07/23 07:28:14 PM,,,100.107,,,,,
7578,04/07/23 07:30:14 PM,,,100.127,,,,,
7579,04/07/23 07:32:14 PM,,,100.136,,,,,
7580,04/07/23 07:34:14 PM,,,100.131,,,,,
7581,04/07/23 07:36:14 PM,,,100.131,,,,,
7582,04/07/23 07:38:14 PM,,,100.131,,,,,
7583,04/07/23 07:40:14 PM,,,100.116,,,,,
7584,04/07/23 07:42:14 PM,,,100.136,,,,,
7585,04/07/23 07:44:14 PM,,,100.126,,,,,
7586,04/07/23 07:46:14 PM,,,100.146,,,,,
7587,04/07/23 07:47:39 PM,99.829,23.773,,-0.031,,,,
7588,04/07/23 07:48:14 PM,,,100.121,,,,,
7589,04/07/23 07:50:14 PM,,,100.131,,,,,
7590,04/07/23 07:52:14 PM,,,100.121,,,,,
7591,04/07/23 07:54:14 PM,,,100.126,,,,,
7592,04/07/23 07:56:14 PM,,,100.116,,,,,
7593,04/07/23 07:58:14 PM,,,100.135,,,,,
7594,04/07/23 08:00:14 PM,,,100.135,,,,,
7595,04/07/23 08:02:14 PM,,,100.130,,,,,
7596,04/07/23 08:04:14 PM,,,100.120,,,,,
7597,04/07/23 08:06:14 PM,,,100.140,,,,,
7598,04/07/23 08:08:14 PM,,,100.140,,,,,
7599,04/07/23 08:10:14 PM,,,100.135,,,,,
7600,04/07/23 08:12:14 PM,,,100.154,,,,,
7601,04/07/23 08:14:14 PM,,,100.144,,,,,
7602,04/07/23 08:16:14 PM,,,100.144,,,,,
7603,04/07/23 08:18:14 PM,,,100.149,,,,,
7604,04/07/23 08:20:14 PM,,,100.149,,,,,
7605,04/07/23 08:22:14 PM,,,100.159,,,,,
7606,04/07/23 08:24:14 PM,,,100.159,,,,,
7607,04/07/23 08:26:14 PM,,,100.153,,,,,
7608,04/07/23 08:28:14 PM,,,100.163,,,,,
7609,04/07/23 08:30:14 PM,,,100.173,,,,,
7610,04/07/23 08:32:14 PM,,,100.173,,,,,
7611,04/07/23 08:34:14 PM,,,100.173,,,,,
7612,04/07/23 08:36:14 PM,,,100.158,,,,,
7613,04/07/23 08:38:14 PM,,,100.168,,,,,
7614,04/07/23 08:40:14 PM,,,100.158,,,,,
7615,04/07/23 08:42:14 PM,,,100.158,,,,,
7616,04/07/23 08:44:14 PM,,,100.177,,,,,
7617,04/07/23 08:46:14 PM,,,100.172,,,,,
7618,04/07/23 08:47:39 PM,99.891,23.773,,-0.029,,,,
7619,04/07/23 08:48:14 PM,,,100.172,,,,,
7620,04/07/23 08:50:14 PM,,,100.172,,,,,
7621,04/07/23 08:52:14 PM,,,100.162,,,,,
7622,04/07/23 08:54:14 PM,,,100.172,,,,,
7623,04/07/23 08:56:14 PM,,,100.167,,,,,
7624,04/07/23 08:58:14 PM,,,100.167,,,,,
7625,04/07/23 09:00:14 PM,,,100.167,,,,,
7626,04/07/23 09:02:14 PM,,,100.167,,,,,
7627,04/07/23 09:04:14 PM,,,100.181,,,,,
7628,04/07/23 09:06:14 PM,,,100.171,,,,,
7629,04/07/23 09:08:14 PM,,,100.181,,,,,
7630,04/07/23 09:10:14 PM,,,100.171,,,,,
7631,04/07/23 09:12:14 PM,,,100.181,,,,,
7632,04/07/23 09:14:14 PM,,,100.166,,,,,
7633,04/07/23 09:16:14 PM,,,100.176,,,,,
7634,04/07/23 09:18:14 PM,,,100.176,,,,,
7635,04/07/23 09:20:14 PM,,,100.195,,,,,
7636,04/07/23 09:22:14 PM,,,100.185,,,,,
7637,04/07/23 09:24:14 PM,,,100.195,,,,,
7638,04/07/23 09:26:14 PM,,,100.185,,,,,
7639,04/07/23 09:28:14 PM,,,100.180,,,,,
7640,04/07/23 09:30:14 PM,,,100.190,,,,,
7641,04/07/23 09:32:14 PM,,,100.190,,,,,
7642,04/07/23 09:34:14 PM,,,100.180,,,,,
7643,04/07/23 09:36:14 PM,,,100.190,,,,,
7644,04/07/23 09:38:14 PM,,,100.180,,,,,
7645,04/07/23 09:40:14 PM,,,100.190,,,,,
7646,04/07/23 09:42:14 PM,,,100.199,,,,,
7647,04/07/23 09:44:14 PM,,,100.184,,,,,
7648,04/07/23 09:46:14 PM,,,100.174,,,,,
7649,04/07/23 09:47:39 PM,99.928,23.677,,-0.026,,,,
7650,04/07/23 09:48:14 PM,,,100.184,,,,,
7651,04/07/23 09:50:14 PM,,,100.184,,,,,
7652,04/07/23 09:52:14 PM,,,100.184,,,,,
7653,04/07/23 09:54:14 PM,,,100.184,,,,,
7654,04/07/23 09:56:14 PM,,,100.184,,,,,
7655,04/07/23 09:58:14 PM,,,100.184,,,,,
7656,04/07/23 10:00:14 PM,,,100.194,,,,,
7657,04/07/23 10:02:14 PM,,,100.194,,,,,
7658,04/07/23 10:04:14 PM,,,100.194,,,,,
7659,04/07/23 10:06:14 PM,,,100.184,,,,,
7660,04/07/23 10:08:14 PM,,,100.174,,,,,
7661,04/07/23 10:10:14 PM,,,100.169,,,,,
7662,04/07/23 10:12:14 PM,,,100.169,,,,,
7663,04/07/23 10:14:14 PM,,,100.169,,,,,
7664,04/07/23 10:16:14 PM,,,100.169,,,,,
7665,04/07/23 10:18:14 PM,,,100.179,,,,,
7666,04/07/23 10:20:14 PM,,,100.179,,,,,
7667,04/07/23 10:22:14 PM,,,100.179,,,,,
7668,04/07/23 10:24:14 PM,,,100.188,,,,,
7669,04/07/23 10:26:14 PM,,,100.173,,,,,
7670,04/07/23 10:28:14 PM,,,100.183,,,,,
7671,04/07/23 10:30:14 PM,,,100.173,,,,,
7672,04/07/23 10:32:14 PM,,,100.173,,,,,
7673,04/07/23 10:34:14 PM,,,100.183,,,,,
7674,04/07/23 10:36:14 PM,,,100.173,,,,,
7675,04/07/23 10:38:14 PM,,,100.173,,,,,
7676,04/07/23 10:40:14 PM,,,100.187,,,,,
7677,04/07/23 10:42:14 PM,,,100.187,,,,,
7678,04/07/23 10:44:14 PM,,,100.187,,,,,
7679,04/07/23 10:46:14 PM,,,100.178,,,,,
7680,04/07/23 10:47:39 PM,99.928,23.677,,-0.026,,,,
7681,04/07/23 10:48:14 PM,,,100.187,,,,,
7682,04/07/23 10:50:14 PM,,,100.172,,,,,
7683,04/07/23 10:52:14 PM,,,100.192,,,,,
7684,04/07/23 10:54:14 PM,,,100.182,,,,,
7685,04/07/23 10:56:14 PM,,,100.182,,,,,
7686,04/07/23 10:58:14 PM,,,100.192,,,,,
7687,04/07/23 11:00:14 PM,,,100.192,,,,,
7688,04/07/23 11:02:14 PM,,,100.201,,,,,
7689,04/07/23 11:04:14 PM,,,100.201,,,,,
7690,04/07/23 11:06:14 PM,,,100.192,,,,,
7691,04/07/23 11:08:14 PM,,,100.211,,,,,
7692,04/07/23 11:10:14 PM,,,100.206,,,,,
7693,04/07/23 11:12:14 PM,,,100.206,,,,,
7694,04/07/23 11:14:14 PM,,,100.196,,,,,
7695,04/07/23 11:16:14 PM,,,100.196,,,,,
7696,04/07/23 11:18:14 PM,,,100.206,,,,,
7697,04/07/23 11:20:14 PM,,,100.215,,,,,
7698,04/07/23 11:22:14 PM,,,100.196,,,,,
7699,04/07/23 11:24:14 PM,,,100.215,,,,,
7700,04/07/23 11:26:14 PM,,,100.215,,,,,
7701,04/07/23 11:28:14 PM,,,100.215,,,,,
7702,04/07/23 11:30:14 PM,,,100.206,,,,,
7703,04/07/23 11:32:14 PM,,,100.200,,,,,
7704,04/07/23 11:34:14 PM,,,100.200,,,,,
7705,04/07/23 11:36:14 PM,,,100.210,,,,,
7706,04/07/23 11:38:14 PM,,,100.200,,,,,
7707,04/07/23 11:40:14 PM,,,100.210,,,,,
7708,04/07/23 11:42:14 PM,,,100.210,,,,,
7709,04/07/23 11:44:14 PM,,,100.200,,,,,
7710,04/07/23 11:46:14 PM,,,100.180,,,,,
7711,04/07/23 11:47:39 PM,99.938,23.677,,-0.025,,,,
7712,04/07/23 11:48:14 PM,,,100.185,,,,,
7713,04/07/23 11:50:14 PM,,,100.185,,,,,
7714,04/07/23 11:52:14 PM,,,100.185,,,,,
7715,04/07/23 11:54:14 PM,,,100.165,,,,,
7716,04/07/23 11:56:14 PM,,,100.175,,,,,
7717,04/07/23 11:58:14 PM,,,100.185,,,,,
7718,04/08/23 12:00:14 AM,,,100.194,,,,,
7719,04/08/23 12:02:14 AM,,,100.185,,,,,
7720,04/08/23 12:04:14 AM,,,100.185,,,,,
7721,04/08/23 12:06:14 AM,,,100.185,,,,,
7722,04/08/23 12:08:14 AM,,,100.179,,,,,
7723,04/08/23 12:10:14 AM,,,100.199,,,,,
7724,04/08/23 12:12:14 AM,,,100.189,,,,,
7725,04/08/23 12:14:14 AM,,,100.179,,,,,
7726,04/08/23 12:16:14 AM,,,100.199,,,,,
7727,04/08/23 12:18:14 AM,,,100.199,,,,,
7728,04/08/23 12:20:14 AM,,,100.208,,,,,
7729,04/08/23 12:22:14 AM,,,100.199,,,,,
7730,04/08/23 12:24:14 AM,,,100.199,,,,,
7731,04/08/23 12:26:14 AM,,,100.199,,,,,
7732,04/08/23 12:28:14 AM,,,100.199,,,,,
7733,04/08/23 12:30:14 AM,,,100.199,,,,,
7734,04/08/23 12:32:14 AM,,,100.199,,,,,
7735,04/08/23 12:34:14 AM,,,100.189,,,,,
7736,04/08/23 12:36:14 AM,,,100.189,,,,,
7737,04/08/23 12:38:14 AM,,,100.189,,,,,
7738,04/08/23 12:40:14 AM,,,100.194,,,,,
7739,04/08/23 12:42:14 AM,,,100.175,,,,,
7740,04/08/23 12:44:14 AM,,,100.194,,,,,
7741,04/08/23 12:46:14 AM,,,100.194,,,,,
7742,04/08/23 12:47:39 AM,99.969,23.677,,-0.024,,,,
7743,04/08/23 12:48:14 AM,,,100.210,,,,,
7744,04/08/23 12:50:14 AM,,,100.200,,,,,
7745,04/08/23 12:52:14 AM,,,100.200,,,,,
7746,04/08/23 12:54:14 AM,,,100.200,,,,,
7747,04/08/23 12:56:14 AM,,,100.200,,,,,
7748,04/08/23 12:58:14 AM,,,100.225,,,,,
7749,04/08/23 01:00:14 AM,,,100.215,,,,,
7750,04/08/23 01:02:14 AM,,,100.206,,,,,
7751,04/08/23 01:04:14 AM,,,100.206,,,,,
7752,04/08/23 01:06:14 AM,,,100.206,,,,,
7753,04/08/23 01:08:14 AM,,,100.201,,,,,
7754,04/08/23 01:10:14 AM,,,100.211,,,,,
7755,04/08/23 01:12:14 AM,,,100.221,,,,,
7756,04/08/23 01:14:14 AM,,,100.221,,,,,
7757,04/08/23 01:16:14 AM,,,100.211,,,,,
7758,04/08/23 01:18:14 AM,,,100.211,,,,,
7759,04/08/23 01:20:14 AM,,,100.211,,,,,
7760,04/08/23 01:22:14 AM,,,100.226,,,,,
7761,04/08/23 01:24:14 AM,,,100.217,,,,,
7762,04/08/23 01:26:14 AM,,,100.226,,,,,
7763,04/08/23 01:28:14 AM,,,100.226,,,,,
7764,04/08/23 01:30:14 AM,,,100.217,,,,,
7765,04/08/23 01:32:14 AM,,,100.226,,,,,
7766,04/08/23 01:34:14 AM,,,100.226,,,,,
7767,04/08/23 01:36:14 AM,,,100.226,,,,,
7768,04/08/23 01:38:14 AM,,,100.217,,,,,
7769,04/08/23 01:40:14 AM,,,100.232,,,,,
7770,04/08/23 01:42:14 AM,,,100.232,,,,,
7771,04/08/23 01:44:14 AM,,,100.232,,,,,
7772,04/08/23 01:46:14 AM,,,100.241,,,,,
7773,04/08/23 01:47:39 AM,100.000,23.677,,-0.025,,,,
7774,04/08/23 01:48:14 AM,,,100.251,,,,,
7775,04/08/23 01:50:14 AM,,,100.261,,,,,
7776,04/08/23 01:52:14 AM,,,100.251,,,,,
7777,04/08/23 01:54:14 AM,,,100.251,,,,,
7778,04/08/23 01:56:14 AM,,,100.241,,,,,
7779,04/08/23 01:58:14 AM,,,100.241,,,,,
7780,04/08/23 02:00:14 AM,,,100.251,,,,,
7781,04/08/23 02:02:14 AM,,,100.251,,,,,
7782,04/08/23 02:04:14 AM,,,100.261,,,,,
7783,04/08/23 02:06:14 AM,,,100.261,,,,,
7784,04/08/23 02:08:14 AM,,,100.261,,,,,
7785,04/08/23 02:10:14 AM,,,100.261,,,,,
7786,04/08/23 02:12:14 AM,,,100.261,,,,,
7787,04/08/23 02:14:14 AM,,,100.251,,,,,
7788,04/08/23 02:16:14 AM,,,100.261,,,,,
7789,04/08/23 02:18:14 AM,,,100.261,,,,,
7790,04/08/23 02:20:14 AM,,,100.251,,,,,
7791,04/08/23 02:22:14 AM,,,100.261,,,,,
7792,04/08/23 02:24:14 AM,,,100.251,,,,,
7793,04/08/23 02:26:14 AM,,,100.261,,,,,
7794,04/08/23 02:28:14 AM,,,100.261,,,,,
7795,04/08/23 02:30:14 AM,,,100.251,,,,,
7796,04/08/23 02:32:14 AM,,,100.271,,,,,
7797,04/08/23 02:34:14 AM,,,100.271,,,,,
7798,04/08/23 02:36:14 AM,,,100.271,,,,,
7799,04/08/23 02:38:14 AM,,,100.251,,,,,
7800,04/08/23 02:40:14 AM,,,100.251,,,,,
7801,04/08/23 02:42:14 AM,,,100.241,,,,,
7802,04/08/23 02:44:14 AM,,,100.237,,,,,
7803,04/08/23 02:46:14 AM,,,100.247,,,,,
7804,04/08/23 02:47:39 AM,100.000,23.677,,-0.024,,,,
7805,04/08/23 02:48:14 AM,,,100.237,,,,,
7806,04/08/23 02:50:14 AM,,,100.227,,,,,
7807,04/08/23 02:52:14 AM,,,100.237,,,,,
7808,04/08/23 02:54:14 AM,,,100.227,,,,,
7809,04/08/23 02:56:14 AM,,,100.237,,,,,
7810,04/08/23 02:58:14 AM,,,100.237,,,,,
7811,04/08/23 03:00:14 AM,,,100.237,,,,,
7812,04/08/23 03:02:14 AM,,,100.233,,,,,
7813,04/08/23 03:04:14 AM,,,100.223,,,,,
7814,04/08/23 03:06:14 AM,,,100.233,,,,,
7815,04/08/23 03:08:14 AM,,,100.223,,,,,
7816,04/08/23 03:10:14 AM,,,100.213,,,,,
7817,04/08/23 03:12:14 AM,,,100.213,,,,,
7818,04/08/23 03:14:14 AM,,,100.218,,,,,
7819,04/08/23 03:16:14 AM,,,100.218,,,,,
7820,04/08/23 03:18:14 AM,,,100.208,,,,,
7821,04/08/23 03:20:14 AM,,,100.208,,,,,
7822,04/08/23 03:22:14 AM,,,100.218,,,,,
7823,04/08/23 03:24:14 AM,,,100.218,,,,,
7824,04/08/23 03:26:14 AM,,,100.208,,,,,
7825,04/08/23 03:28:14 AM,,,100.208,,,,,
7826,04/08/23 03:30:14 AM,,,100.198,,,,,
7827,04/08/23 03:32:14 AM,,,100.198,,,,,
7828,04/08/23 03:34:14 AM,,,100.203,,,,,
7829,04/08/23 03:36:14 AM,,,100.203,,,,,
7830,04/08/23 03:38:14 AM,,,100.193,,,,,
7831,04/08/23 03:40:14 AM,,,100.193,,,,,
7832,04/08/23 03:42:14 AM,,,100.203,,,,,
7833,04/08/23 03:44:14 AM,,,100.203,,,,,
7834,04/08/23 03:46:14 AM,,,100.203,,,,,
7835,04/08/23 03:47:39 AM,99.959,23.677,,-0.025,,,,
7836,04/08/23 03:48:14 AM,,,100.203,,,,,
7837,04/08/23 03:50:14 AM,,,100.193,,,,,
7838,04/08/23 03:52:14 AM,,,100.193,,,,,
7839,04/08/23 03:54:14 AM,,,100.187,,,,,
7840,04/08/23 03:56:14 AM,,,100.187,,,,,
7841,04/08/23 03:58:14 AM,,,100.207,,,,,
7842,04/08/23 04:00:14 AM,,,100.207,,,,,
7843,04/08/23 04:02:14 AM,,,100.217,,,,,
7844,04/08/23 04:04:14 AM,,,100.207,,,,,
7845,04/08/23 04:06:14 AM,,,100.197,,,,,
7846,04/08/23 04:08:14 AM,,,100.197,,,,,
7847,04/08/23 04:10:14 AM,,,100.197,,,,,
7848,04/08/23 04:12:14 AM,,,100.197,,,,,
7849,04/08/23 04:14:14 AM,,,100.207,,,,,
7850,04/08/23 04:16:14 AM,,,100.197,,,,,
7851,04/08/23 04:18:14 AM,,,100.207,,,,,
7852,04/08/23 04:20:14 AM,,,100.187,,,,,
7853,04/08/23 04:22:14 AM,,,100.197,,,,,
7854,04/08/23 04:24:14 AM,,,100.182,,,,,
7855,04/08/23 04:26:14 AM,,,100.201,,,,,
7856,04/08/23 04:28:14 AM,,,100.201,,,,,
7857,04/08/23 04:30:14 AM,,,100.192,,,,,
7858,04/08/23 04:32:14 AM,,,100.182,,,,,
7859,04/08/23 04:34:14 AM,,,100.182,,,,,
7860,04/08/23 04:36:14 AM,,,100.182,,,,,
7861,04/08/23 04:38:14 AM,,,100.167,,,,,
7862,04/08/23 04:40:14 AM,,,100.176,,,,,
7863,04/08/23 04:42:14 AM,,,100.186,,,,,
7864,04/08/23 04:44:14 AM,,,100.176,,,,,
7865,04/08/23 04:46:14 AM,,,100.167,,,,,
7866,04/08/23 04:47:39 AM,99.917,23.677,,-0.025,,,,
7867,04/08/23 04:48:14 AM,,,100.167,,,,,
7868,04/08/23 04:50:14 AM,,,100.186,,,,,
7869,04/08/23 04:52:14 AM,,,100.176,,,,,
7870,04/08/23 04:54:14 AM,,,100.180,,,,,
7871,04/08/23 04:56:14 AM,,,100.171,,,,,
7872,04/08/23 04:58:14 AM,,,100.171,,,,,
7873,04/08/23 05:00:14 AM,,,100.161,,,,,
7874,04/08/23 05:02:14 AM,,,100.171,,,,,
7875,04/08/23 05:04:14 AM,,,100.161,,,,,
7876,04/08/23 05:06:14 AM,,,100.161,,,,,
7877,04/08/23 05:08:14 AM,,,100.171,,,,,
7878,04/08/23 05:10:14 AM,,,100.171,,,,,
7879,04/08/23 05:12:14 AM,,,100.165,,,,,
7880,04/08/23 05:14:14 AM,,,100.165,,,,,
7881,04/08/23 05:16:14 AM,,,100.175,,,,,
7882,04/08/23 05:18:14 AM,,,100.165,,,,,
7883,04/08/23 05:20:14 AM,,,100.175,,,,,
7884,04/08/23 05:22:14 AM,,,100.165,,,,,
7885,04/08/23 05:24:14 AM,,,100.175,,,,,
7886,04/08/23 05:26:14 AM,,,100.175,,,,,
7887,04/08/23 05:28:14 AM,,,100.169,,,,,
7888,04/08/23 05:30:14 AM,,,100.169,,,,,
7889,04/08/23 05:32:14 AM,,,100.160,,,,,
7890,04/08/23 05:34:14 AM,,,100.160,,,,,
7891,04/08/23 05:36:14 AM,,,100.179,,,,,
7892,04/08/23 05:38:14 AM,,,100.164,,,,,
7893,04/08/23 05:40:14 AM,,,100.183,,,,,
7894,04/08/23 05:42:14 AM,,,100.173,,,,,
7895,04/08/23 05:44:14 AM,,,100.173,,,,,
7896,04/08/23 05:46:14 AM,,,100.193,,,,,
7897,04/08/23 05:47:39 AM,99.944,23.581,,-0.025,,,,
7898,04/08/23 05:48:14 AM,,,100.183,,,,,
7899,04/08/23 05:50:14 AM,,,100.193,,,,,
7900,04/08/23 05:52:14 AM,,,100.187,,,,,
7901,04/08/23 05:54:14 AM,,,100.187,,,,,
7902,04/08/23 05:56:14 AM,,,100.168,,,,,
7903,04/08/23 05:58:14 AM,,,100.168,,,,,
7904,04/08/23 06:00:14 AM,,,100.178,,,,,
7905,04/08/23 06:02:14 AM,,,100.178,,,,,
7906,04/08/23 06:04:14 AM,,,100.187,,,,,
7907,04/08/23 06:06:14 AM,,,100.168,,,,,
7908,04/08/23 06:08:14 AM,,,100.178,,,,,
7909,04/08/23 06:10:14 AM,,,100.168,,,,,
7910,04/08/23 06:12:14 AM,,,100.168,,,,,
7911,04/08/23 06:14:14 AM,,,100.168,,,,,
7912,04/08/23 06:16:14 AM,,,100.168,,,,,
7913,04/08/23 06:18:14 AM,,,100.168,,,,,
7914,04/08/23 06:20:14 AM,,,100.178,,,,,
7915,04/08/23 06:22:14 AM,,,100.178,,,,,
7916,04/08/23 06:24:14 AM,,,100.168,,,,,
7917,04/08/23 06:26:14 AM,,,100.178,,,,,
7918,04/08/23 06:28:14 AM,,,100.178,,,,,
7919,04/08/23 06:30:14 AM,,,100.187,,,,,
7920,04/08/23 06:32:14 AM,,,100.187,,,,,
7921,04/08/23 06:34:14 AM,,,100.168,,,,,
7922,04/08/23 06:36:14 AM,,,100.178,,,,,
7923,04/08/23 06:38:14 AM,,,100.178,,,,,
7924,04/08/23 06:40:14 AM,,,100.197,,,,,
7925,04/08/23 06:42:14 AM,,,100.187,,,,,
7926,04/08/23 06:44:14 AM,,,100.187,,,,,
7927,04/08/23 06:46:14 AM,,,100.197,,,,,
7928,04/08/23 06:47:39 AM,99.964,23.581,,-0.024,,,,
7929,04/08/23 06:48:14 AM,,,100.197,,,,,
7930,04/08/23 06:50:14 AM,,,100.201,,,,,
7931,04/08/23 06:52:14 AM,,,100.211,,,,,
7932,04/08/23 06:54:14 AM,,,100.201,,,,,
7933,04/08/23 06:56:14 AM,,,100.201,,,,,
7934,04/08/23 06:58:14 AM,,,100.201,,,,,
7935,04/08/23 07:00:14 AM,,,100.205,,,,,
7936,04/08/23 07:02:14 AM,,,100.186,,,,,
7937,04/08/23 07:04:14 AM,,,100.215,,,,,
7938,04/08/23 07:06:14 AM,,,100.205,,,,,
7939,04/08/23 07:08:14 AM,,,100.195,,,,,
7940,04/08/23 07:10:14 AM,,,100.195,,,,,
7941,04/08/23 07:12:14 AM,,,100.205,,,,,
7942,04/08/23 07:14:14 AM,,,100.205,,,,,
7943,04/08/23 07:16:14 AM,,,100.195,,,,,
7944,04/08/23 07:18:14 AM,,,100.205,,,,,
7945,04/08/23 07:20:14 AM,,,100.205,,,,,
7946,04/08/23 07:22:14 AM,,,100.215,,,,,
7947,04/08/23 07:24:14 AM,,,100.215,,,,,
7948,04/08/23 07:26:14 AM,,,100.215,,,,,
7949,04/08/23 07:28:14 AM,,,100.221,,,,,
7950,04/08/23 07:30:14 AM,,,100.221,,,,,
7951,04/08/23 07:32:14 AM,,,100.221,,,,,
7952,04/08/23 07:34:14 AM,,,100.211,,,,,
7953,04/08/23 07:36:14 AM,,,100.211,,,,,
