"Plot Title: N2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
7899,04/07/23 08:30:14 PM,,,100.173,,,,,
7900,04/07/23 08:32:14 PM,,,100.173,,,,,
7901,04/07/23 08:34:14 PM,,,100.173,,,,,
7902,04/07/23 08:36:14 PM,,,100.158,,,,,
7903,04/07/23 08:38:14 PM,,,100.168,,,,,
7904,04/07/23 08:40:14 PM,,,100.158,,,,,
7905,04/07/23 08:42:14 PM,,,100.158,,,,,
7906,04/07/23 08:44:14 PM,,,100.177,,,,,
7907,04/07/23 08:46:14 PM,,,100.172,,,,,
7908,04/07/23 08:48:14 PM,,,100.172,,,,,
7909,04/07/23 08:50:14 PM,,,100.172,,,,,
7910,04/07/23 08:50:52 PM,100.848,20.519,,0.069,,,,
7911,04/07/23 08:52:14 PM,,,100.162,,,,,
7912,04/07/23 08:54:14 PM,,,100.172,,,,,
7913,04/07/23 08:56:14 PM,,,100.167,,,,,
7914,04/07/23 08:58:14 PM,,,100.167,,,,,
7915,04/07/23 09:00:14 PM,,,100.167,,,,,
7916,04/07/23 09:02:14 PM,,,100.167,,,,,
7917,04/07/23 09:04:14 PM,,,100.181,,,,,
7918,04/07/23 09:06:14 PM,,,100.171,,,,,
7919,04/07/23 09:08:14 PM,,,100.181,,,,,
7920,04/07/23 09:10:14 PM,,,100.171,,,,,
7921,04/07/23 09:12:14 PM,,,100.181,,,,,
7922,04/07/23 09:14:14 PM,,,100.166,,,,,
7923,04/07/23 09:16:14 PM,,,100.176,,,,,
7924,04/07/23 09:18:14 PM,,,100.176,,,,,
7925,04/07/23 09:20:14 PM,,,100.195,,,,,
7926,04/07/23 09:22:14 PM,,,100.185,,,,,
7927,04/07/23 09:24:14 PM,,,100.195,,,,,
7928,04/07/23 09:26:14 PM,,,100.185,,,,,
7929,04/07/23 09:28:14 PM,,,100.180,,,,,
7930,04/07/23 09:30:14 PM,,,100.190,,,,,
7931,04/07/23 09:32:14 PM,,,100.190,,,,,
7932,04/07/23 09:34:14 PM,,,100.180,,,,,
7933,04/07/23 09:36:14 PM,,,100.190,,,,,
7934,04/07/23 09:38:14 PM,,,100.180,,,,,
7935,04/07/23 09:40:14 PM,,,100.190,,,,,
7936,04/07/23 09:42:14 PM,,,100.199,,,,,
7937,04/07/23 09:44:14 PM,,,100.184,,,,,
7938,04/07/23 09:46:14 PM,,,100.174,,,,,
7939,04/07/23 09:48:14 PM,,,100.184,,,,,
7940,04/07/23 09:50:14 PM,,,100.184,,,,,
7941,04/07/23 09:50:52 PM,100.859,20.519,,0.069,,,,
7942,04/07/23 09:52:14 PM,,,100.184,,,,,
7943,04/07/23 09:54:14 PM,,,100.184,,,,,
7944,04/07/23 09:56:14 PM,,,100.184,,,,,
7945,04/07/23 09:58:14 PM,,,100.184,,,,,
7946,04/07/23 10:00:14 PM,,,100.194,,,,,
7947,04/07/23 10:02:14 PM,,,100.194,,,,,
7948,04/07/23 10:04:14 PM,,,100.194,,,,,
7949,04/07/23 10:06:14 PM,,,100.184,,,,,
7950,04/07/23 10:08:14 PM,,,100.174,,,,,
7951,04/07/23 10:10:14 PM,,,100.169,,,,,
7952,04/07/23 10:12:14 PM,,,100.169,,,,,
7953,04/07/23 10:14:14 PM,,,100.169,,,,,
7954,04/07/23 10:16:14 PM,,,100.169,,,,,
7955,04/07/23 10:18:14 PM,,,100.179,,,,,
7956,04/07/23 10:20:14 PM,,,100.179,,,,,
7957,04/07/23 10:22:14 PM,,,100.179,,,,,
7958,04/07/23 10:24:14 PM,,,100.188,,,,,
7959,04/07/23 10:26:14 PM,,,100.173,,,,,
7960,04/07/23 10:28:14 PM,,,100.183,,,,,
7961,04/07/23 10:30:14 PM,,,100.173,,,,,
7962,04/07/23 10:32:14 PM,,,100.173,,,,,
7963,04/07/23 10:34:14 PM,,,100.183,,,,,
7964,04/07/23 10:36:14 PM,,,100.173,,,,,
7965,04/07/23 10:38:14 PM,,,100.173,,,,,
7966,04/07/23 10:40:14 PM,,,100.187,,,,,
7967,04/07/23 10:42:14 PM,,,100.187,,,,,
7968,04/07/23 10:44:14 PM,,,100.187,,,,,
7969,04/07/23 10:46:14 PM,,,100.178,,,,,
7970,04/07/23 10:48:14 PM,,,100.187,,,,,
7971,04/07/23 10:50:14 PM,,,100.172,,,,,
7972,04/07/23 10:50:52 PM,100.878,20.424,,0.071,,,,
7973,04/07/23 10:52:14 PM,,,100.192,,,,,
7974,04/07/23 10:54:14 PM,,,100.182,,,,,
7975,04/07/23 10:56:14 PM,,,100.182,,,,,
7976,04/07/23 10:58:14 PM,,,100.192,,,,,
7977,04/07/23 11:00:14 PM,,,100.192,,,,,
7978,04/07/23 11:02:14 PM,,,100.201,,,,,
7979,04/07/23 11:04:14 PM,,,100.201,,,,,
7980,04/07/23 11:06:14 PM,,,100.192,,,,,
7981,04/07/23 11:08:14 PM,,,100.211,,,,,
7982,04/07/23 11:10:14 PM,,,100.206,,,,,
7983,04/07/23 11:12:14 PM,,,100.206,,,,,
7984,04/07/23 11:14:14 PM,,,100.196,,,,,
7985,04/07/23 11:16:14 PM,,,100.196,,,,,
7986,04/07/23 11:18:14 PM,,,100.206,,,,,
7987,04/07/23 11:20:14 PM,,,100.215,,,,,
7988,04/07/23 11:22:14 PM,,,100.196,,,,,
7989,04/07/23 11:24:14 PM,,,100.215,,,,,
7990,04/07/23 11:26:14 PM,,,100.215,,,,,
7991,04/07/23 11:28:14 PM,,,100.215,,,,,
7992,04/07/23 11:30:14 PM,,,100.206,,,,,
7993,04/07/23 11:32:14 PM,,,100.200,,,,,
7994,04/07/23 11:34:14 PM,,,100.200,,,,,
7995,04/07/23 11:36:14 PM,,,100.210,,,,,
7996,04/07/23 11:38:14 PM,,,100.200,,,,,
7997,04/07/23 11:40:14 PM,,,100.210,,,,,
7998,04/07/23 11:42:14 PM,,,100.210,,,,,
7999,04/07/23 11:44:14 PM,,,100.200,,,,,
8000,04/07/23 11:46:14 PM,,,100.180,,,,,
8001,04/07/23 11:48:14 PM,,,100.185,,,,,
8002,04/07/23 11:50:14 PM,,,100.185,,,,,
8003,04/07/23 11:50:52 PM,100.878,20.424,,0.071,,,,
8004,04/07/23 11:52:14 PM,,,100.185,,,,,
8005,04/07/23 11:54:14 PM,,,100.165,,,,,
8006,04/07/23 11:56:14 PM,,,100.175,,,,,
8007,04/07/23 11:58:14 PM,,,100.185,,,,,
8008,04/08/23 12:00:14 AM,,,100.194,,,,,
8009,04/08/23 12:02:14 AM,,,100.185,,,,,
8010,04/08/23 12:04:14 AM,,,100.185,,,,,
8011,04/08/23 12:06:14 AM,,,100.185,,,,,
8012,04/08/23 12:08:14 AM,,,100.179,,,,,
8013,04/08/23 12:10:14 AM,,,100.199,,,,,
8014,04/08/23 12:12:14 AM,,,100.189,,,,,
8015,04/08/23 12:14:14 AM,,,100.179,,,,,
8016,04/08/23 12:16:14 AM,,,100.199,,,,,
8017,04/08/23 12:18:14 AM,,,100.199,,,,,
8018,04/08/23 12:20:14 AM,,,100.208,,,,,
8019,04/08/23 12:22:14 AM,,,100.199,,,,,
8020,04/08/23 12:24:14 AM,,,100.199,,,,,
8021,04/08/23 12:26:14 AM,,,100.199,,,,,
8022,04/08/23 12:28:14 AM,,,100.199,,,,,
8023,04/08/23 12:30:14 AM,,,100.199,,,,,
8024,04/08/23 12:32:14 AM,,,100.199,,,,,
8025,04/08/23 12:34:14 AM,,,100.189,,,,,
8026,04/08/23 12:36:14 AM,,,100.189,,,,,
8027,04/08/23 12:38:14 AM,,,100.189,,,,,
8028,04/08/23 12:40:14 AM,,,100.194,,,,,
8029,04/08/23 12:42:14 AM,,,100.175,,,,,
8030,04/08/23 12:44:14 AM,,,100.194,,,,,
8031,04/08/23 12:46:14 AM,,,100.194,,,,,
8032,04/08/23 12:48:14 AM,,,100.210,,,,,
8033,04/08/23 12:50:14 AM,,,100.200,,,,,
8034,04/08/23 12:50:52 AM,100.901,20.424,,0.071,,,,
8035,04/08/23 12:52:14 AM,,,100.200,,,,,
8036,04/08/23 12:54:14 AM,,,100.200,,,,,
8037,04/08/23 12:56:14 AM,,,100.200,,,,,
8038,04/08/23 12:58:14 AM,,,100.225,,,,,
8039,04/08/23 01:00:14 AM,,,100.215,,,,,
8040,04/08/23 01:02:14 AM,,,100.206,,,,,
8041,04/08/23 01:04:14 AM,,,100.206,,,,,
8042,04/08/23 01:06:14 AM,,,100.206,,,,,
8043,04/08/23 01:08:14 AM,,,100.201,,,,,
8044,04/08/23 01:10:14 AM,,,100.211,,,,,
8045,04/08/23 01:12:14 AM,,,100.221,,,,,
8046,04/08/23 01:14:14 AM,,,100.221,,,,,
8047,04/08/23 01:16:14 AM,,,100.211,,,,,
8048,04/08/23 01:18:14 AM,,,100.211,,,,,
8049,04/08/23 01:20:14 AM,,,100.211,,,,,
8050,04/08/23 01:22:14 AM,,,100.226,,,,,
8051,04/08/23 01:24:14 AM,,,100.217,,,,,
8052,04/08/23 01:26:14 AM,,,100.226,,,,,
8053,04/08/23 01:28:14 AM,,,100.226,,,,,
8054,04/08/23 01:30:14 AM,,,100.217,,,,,
8055,04/08/23 01:32:14 AM,,,100.226,,,,,
8056,04/08/23 01:34:14 AM,,,100.226,,,,,
8057,04/08/23 01:36:14 AM,,,100.226,,,,,
8058,04/08/23 01:38:14 AM,,,100.217,,,,,
8059,04/08/23 01:40:14 AM,,,100.232,,,,,
8060,04/08/23 01:42:14 AM,,,100.232,,,,,
8061,04/08/23 01:44:14 AM,,,100.232,,,,,
8062,04/08/23 01:46:14 AM,,,100.241,,,,,
8063,04/08/23 01:48:14 AM,,,100.251,,,,,
8064,04/08/23 01:50:14 AM,,,100.261,,,,,
8065,04/08/23 01:50:52 AM,100.934,20.424,,0.069,,,,
8066,04/08/23 01:52:14 AM,,,100.251,,,,,
8067,04/08/23 01:54:14 AM,,,100.251,,,,,
8068,04/08/23 01:56:14 AM,,,100.241,,,,,
8069,04/08/23 01:58:14 AM,,,100.241,,,,,
8070,04/08/23 02:00:14 AM,,,100.251,,,,,
8071,04/08/23 02:02:14 AM,,,100.251,,,,,
8072,04/08/23 02:04:14 AM,,,100.261,,,,,
8073,04/08/23 02:06:14 AM,,,100.261,,,,,
8074,04/08/23 02:08:14 AM,,,100.261,,,,,
8075,04/08/23 02:10:14 AM,,,100.261,,,,,
8076,04/08/23 02:12:14 AM,,,100.261,,,,,
8077,04/08/23 02:14:14 AM,,,100.251,,,,,
8078,04/08/23 02:16:14 AM,,,100.261,,,,,
8079,04/08/23 02:18:14 AM,,,100.261,,,,,
8080,04/08/23 02:20:14 AM,,,100.251,,,,,
8081,04/08/23 02:22:14 AM,,,100.261,,,,,
8082,04/08/23 02:24:14 AM,,,100.251,,,,,
8083,04/08/23 02:26:14 AM,,,100.261,,,,,
8084,04/08/23 02:28:14 AM,,,100.261,,,,,
8085,04/08/23 02:30:14 AM,,,100.251,,,,,
8086,04/08/23 02:32:14 AM,,,100.271,,,,,
8087,04/08/23 02:34:14 AM,,,100.271,,,,,
8088,04/08/23 02:36:14 AM,,,100.271,,,,,
8089,04/08/23 02:38:14 AM,,,100.251,,,,,
8090,04/08/23 02:40:14 AM,,,100.251,,,,,
8091,04/08/23 02:42:14 AM,,,100.241,,,,,
8092,04/08/23 02:44:14 AM,,,100.237,,,,,
8093,04/08/23 02:46:14 AM,,,100.247,,,,,
8094,04/08/23 02:48:14 AM,,,100.237,,,,,
8095,04/08/23 02:50:14 AM,,,100.227,,,,,
8096,04/08/23 02:50:52 AM,100.912,20.424,,0.070,,,,
8097,04/08/23 02:52:14 AM,,,100.237,,,,,
8098,04/08/23 02:54:14 AM,,,100.227,,,,,
8099,04/08/23 02:56:14 AM,,,100.237,,,,,
8100,04/08/23 02:58:14 AM,,,100.237,,,,,
8101,04/08/23 03:00:14 AM,,,100.237,,,,,
8102,04/08/23 03:02:14 AM,,,100.233,,,,,
8103,04/08/23 03:04:14 AM,,,100.223,,,,,
8104,04/08/23 03:06:14 AM,,,100.233,,,,,
8105,04/08/23 03:08:14 AM,,,100.223,,,,,
8106,04/08/23 03:10:14 AM,,,100.213,,,,,
8107,04/08/23 03:12:14 AM,,,100.213,,,,,
8108,04/08/23 03:14:14 AM,,,100.218,,,,,
8109,04/08/23 03:16:14 AM,,,100.218,,,,,
8110,04/08/23 03:18:14 AM,,,100.208,,,,,
8111,04/08/23 03:20:14 AM,,,100.208,,,,,
8112,04/08/23 03:22:14 AM,,,100.218,,,,,
8113,04/08/23 03:24:14 AM,,,100.218,,,,,
8114,04/08/23 03:26:14 AM,,,100.208,,,,,
8115,04/08/23 03:28:14 AM,,,100.208,,,,,
8116,04/08/23 03:30:14 AM,,,100.198,,,,,
8117,04/08/23 03:32:14 AM,,,100.198,,,,,
8118,04/08/23 03:34:14 AM,,,100.203,,,,,
8119,04/08/23 03:36:14 AM,,,100.203,,,,,
8120,04/08/23 03:38:14 AM,,,100.193,,,,,
8121,04/08/23 03:40:14 AM,,,100.193,,,,,
8122,04/08/23 03:42:14 AM,,,100.203,,,,,
8123,04/08/23 03:44:14 AM,,,100.203,,,,,
8124,04/08/23 03:46:14 AM,,,100.203,,,,,
8125,04/08/23 03:48:14 AM,,,100.203,,,,,
8126,04/08/23 03:50:14 AM,,,100.193,,,,,
8127,04/08/23 03:50:52 AM,100.890,20.424,,0.071,,,,
8128,04/08/23 03:52:14 AM,,,100.193,,,,,
8129,04/08/23 03:54:14 AM,,,100.187,,,,,
8130,04/08/23 03:56:14 AM,,,100.187,,,,,
8131,04/08/23 03:58:14 AM,,,100.207,,,,,
8132,04/08/23 04:00:14 AM,,,100.207,,,,,
8133,04/08/23 04:02:14 AM,,,100.217,,,,,
8134,04/08/23 04:04:14 AM,,,100.207,,,,,
8135,04/08/23 04:06:14 AM,,,100.197,,,,,
8136,04/08/23 04:08:14 AM,,,100.197,,,,,
8137,04/08/23 04:10:14 AM,,,100.197,,,,,
8138,04/08/23 04:12:14 AM,,,100.197,,,,,
8139,04/08/23 04:14:14 AM,,,100.207,,,,,
8140,04/08/23 04:16:14 AM,,,100.197,,,,,
8141,04/08/23 04:18:14 AM,,,100.207,,,,,
8142,04/08/23 04:20:14 AM,,,100.187,,,,,
8143,04/08/23 04:22:14 AM,,,100.197,,,,,
8144,04/08/23 04:24:14 AM,,,100.182,,,,,
8145,04/08/23 04:26:14 AM,,,100.201,,,,,
8146,04/08/23 04:28:14 AM,,,100.201,,,,,
8147,04/08/23 04:30:14 AM,,,100.192,,,,,
8148,04/08/23 04:32:14 AM,,,100.182,,,,,
8149,04/08/23 04:34:14 AM,,,100.182,,,,,
8150,04/08/23 04:36:14 AM,,,100.182,,,,,
8151,04/08/23 04:38:14 AM,,,100.167,,,,,
8152,04/08/23 04:40:14 AM,,,100.176,,,,,
8153,04/08/23 04:42:14 AM,,,100.186,,,,,
8154,04/08/23 04:44:14 AM,,,100.176,,,,,
8155,04/08/23 04:46:14 AM,,,100.167,,,,,
8156,04/08/23 04:48:14 AM,,,100.167,,,,,
8157,04/08/23 04:50:14 AM,,,100.186,,,,,
8158,04/08/23 04:50:52 AM,100.878,20.424,,0.071,,,,
8159,04/08/23 04:52:14 AM,,,100.176,,,,,
8160,04/08/23 04:54:14 AM,,,100.180,,,,,
8161,04/08/23 04:56:14 AM,,,100.171,,,,,
8162,04/08/23 04:58:14 AM,,,100.171,,,,,
8163,04/08/23 05:00:14 AM,,,100.161,,,,,
8164,04/08/23 05:02:14 AM,,,100.171,,,,,
8165,04/08/23 05:04:14 AM,,,100.161,,,,,
8166,04/08/23 05:06:14 AM,,,100.161,,,,,
8167,04/08/23 05:08:14 AM,,,100.171,,,,,
8168,04/08/23 05:10:14 AM,,,100.171,,,,,
8169,04/08/23 05:12:14 AM,,,100.165,,,,,
8170,04/08/23 05:14:14 AM,,,100.165,,,,,
8171,04/08/23 05:16:14 AM,,,100.175,,,,,
8172,04/08/23 05:18:14 AM,,,100.165,,,,,
8173,04/08/23 05:20:14 AM,,,100.175,,,,,
8174,04/08/23 05:22:14 AM,,,100.165,,,,,
8175,04/08/23 05:24:14 AM,,,100.175,,,,,
8176,04/08/23 05:26:14 AM,,,100.175,,,,,
8177,04/08/23 05:28:14 AM,,,100.169,,,,,
8178,04/08/23 05:30:14 AM,,,100.169,,,,,
8179,04/08/23 05:32:14 AM,,,100.160,,,,,
8180,04/08/23 05:34:14 AM,,,100.160,,,,,
8181,04/08/23 05:36:14 AM,,,100.179,,,,,
8182,04/08/23 05:38:14 AM,,,100.164,,,,,
8183,04/08/23 05:40:14 AM,,,100.183,,,,,
8184,04/08/23 05:42:14 AM,,,100.173,,,,,
8185,04/08/23 05:44:14 AM,,,100.173,,,,,
8186,04/08/23 05:46:14 AM,,,100.193,,,,,
8187,04/08/23 05:48:14 AM,,,100.183,,,,,
8188,04/08/23 05:50:14 AM,,,100.193,,,,,
8189,04/08/23 05:50:52 AM,100.890,20.424,,0.071,,,,
8190,04/08/23 05:52:14 AM,,,100.187,,,,,
8191,04/08/23 05:54:14 AM,,,100.187,,,,,
8192,04/08/23 05:56:14 AM,,,100.168,,,,,
8193,04/08/23 05:58:14 AM,,,100.168,,,,,
8194,04/08/23 06:00:14 AM,,,100.178,,,,,
8195,04/08/23 06:02:14 AM,,,100.178,,,,,
8196,04/08/23 06:04:14 AM,,,100.187,,,,,
8197,04/08/23 06:06:14 AM,,,100.168,,,,,
8198,04/08/23 06:08:14 AM,,,100.178,,,,,
8199,04/08/23 06:10:14 AM,,,100.168,,,,,
8200,04/08/23 06:12:14 AM,,,100.168,,,,,
8201,04/08/23 06:14:14 AM,,,100.168,,,,,
8202,04/08/23 06:16:14 AM,,,100.168,,,,,
8203,04/08/23 06:18:14 AM,,,100.168,,,,,
8204,04/08/23 06:20:14 AM,,,100.178,,,,,
8205,04/08/23 06:22:14 AM,,,100.178,,,,,
8206,04/08/23 06:24:14 AM,,,100.168,,,,,
8207,04/08/23 06:26:14 AM,,,100.178,,,,,
8208,04/08/23 06:28:14 AM,,,100.178,,,,,
8209,04/08/23 06:30:14 AM,,,100.187,,,,,
8210,04/08/23 06:32:14 AM,,,100.187,,,,,
8211,04/08/23 06:34:14 AM,,,100.168,,,,,
8212,04/08/23 06:36:14 AM,,,100.178,,,,,
8213,04/08/23 06:38:14 AM,,,100.178,,,,,
8214,04/08/23 06:40:14 AM,,,100.197,,,,,
8215,04/08/23 06:42:14 AM,,,100.187,,,,,
8216,04/08/23 06:44:14 AM,,,100.187,,,,,
8217,04/08/23 06:46:14 AM,,,100.197,,,,,
8218,04/08/23 06:48:14 AM,,,100.197,,,,,
8219,04/08/23 06:50:14 AM,,,100.201,,,,,
8220,04/08/23 06:50:52 AM,100.901,20.424,,0.071,,,,
8221,04/08/23 06:52:14 AM,,,100.211,,,,,
8222,04/08/23 06:54:14 AM,,,100.201,,,,,
8223,04/08/23 06:56:14 AM,,,100.201,,,,,
8224,04/08/23 06:58:14 AM,,,100.201,,,,,
8225,04/08/23 07:00:14 AM,,,100.205,,,,,
8226,04/08/23 07:02:14 AM,,,100.186,,,,,
8227,04/08/23 07:04:14 AM,,,100.215,,,,,
8228,04/08/23 07:06:14 AM,,,100.205,,,,,
8229,04/08/23 07:08:14 AM,,,100.195,,,,,
8230,04/08/23 07:10:14 AM,,,100.195,,,,,
8231,04/08/23 07:12:14 AM,,,100.205,,,,,
8232,04/08/23 07:14:14 AM,,,100.205,,,,,
8233,04/08/23 07:16:14 AM,,,100.195,,,,,
8234,04/08/23 07:18:14 AM,,,100.205,,,,,
8235,04/08/23 07:20:14 AM,,,100.205,,,,,
8236,04/08/23 07:22:14 AM,,,100.215,,,,,
8237,04/08/23 07:24:14 AM,,,100.215,,,,,
8238,04/08/23 07:26:14 AM,,,100.215,,,,,
8239,04/08/23 07:28:14 AM,,,100.221,,,,,
8240,04/08/23 07:30:14 AM,,,100.221,,,,,
8241,04/08/23 07:32:14 AM,,,100.221,,,,,
8242,04/08/23 07:34:14 AM,,,100.211,,,,,
8243,04/08/23 07:36:14 AM,,,100.211,,,,,
8244,04/08/23 07:38:14 AM,,,100.211,,,,,
8245,04/08/23 07:40:14 AM,,,100.240,,,,,
8246,04/08/23 07:42:14 AM,,,100.230,,,,,
8247,04/08/23 07:44:14 AM,,,100.221,,,,,
8248,04/08/23 07:46:14 AM,,,100.221,,,,,
8249,04/08/23 07:48:14 AM,,,100.221,,,,,
8250,04/08/23 07:50:14 AM,,,100.221,,,,,
8251,04/08/23 07:50:52 AM,100.934,20.424,,0.073,,,,
8252,04/08/23 07:52:14 AM,,,100.221,,,,,
8253,04/08/23 07:54:14 AM,,,100.230,,,,,
8254,04/08/23 07:56:14 AM,,,100.250,,,,,
8255,04/08/23 07:58:14 AM,,,100.240,,,,,
8256,04/08/23 08:00:14 AM,,,100.230,,,,,
8257,04/08/23 08:02:14 AM,,,100.260,,,,,
8258,04/08/23 08:04:14 AM,,,100.260,,,,,
8259,04/08/23 08:06:14 AM,,,100.250,,,,,
8260,04/08/23 08:08:14 AM,,,100.260,,,,,
8261,04/08/23 08:10:14 AM,,,100.250,,,,,
8262,04/08/23 08:12:14 AM,,,100.250,,,,,
8263,04/08/23 08:14:14 AM,,,100.260,,,,,
8264,04/08/23 08:16:14 AM,,,100.260,,,,,
8265,04/08/23 08:18:14 AM,,,100.250,,,,,
8266,04/08/23 08:20:14 AM,,,100.260,,,,,
8267,04/08/23 08:22:14 AM,,,100.254,,,,,
8268,04/08/23 08:24:14 AM,,,100.254,,,,,
8269,04/08/23 08:26:14 AM,,,100.264,,,,,
8270,04/08/23 08:28:14 AM,,,100.254,,,,,
8271,04/08/23 08:30:14 AM,,,100.258,,,,,
8272,04/08/23 08:32:14 AM,,,100.268,,,,,
8273,04/08/23 08:34:14 AM,,,100.262,,,,,
8274,04/08/23 08:36:14 AM,,,100.262,,,,,
8275,04/08/23 08:38:14 AM,,,100.262,,,,,
8276,04/08/23 08:40:14 AM,,,100.272,,,,,
8277,04/08/23 08:42:14 AM,,,100.262,,,,,
8278,04/08/23 08:44:14 AM,,,100.272,,,,,
8279,04/08/23 08:46:14 AM,,,100.272,,,,,
8280,04/08/23 08:48:14 AM,,,100.281,,,,,
8281,04/08/23 08:50:14 AM,,,100.281,,,,,
8282,04/08/23 08:50:52 AM,101.001,20.424,,0.073,,,,
8283,04/08/23 08:52:14 AM,,,100.281,,,,,
8284,04/08/23 08:54:14 AM,,,100.287,,,,,
8285,04/08/23 08:56:14 AM,,,100.297,,,,,
8286,04/08/23 08:58:14 AM,,,100.293,,,,,
8287,04/08/23 09:00:14 AM,,,100.293,,,,,
8288,04/08/23 09:02:14 AM,,,100.298,,,,,
8289,04/08/23 09:04:14 AM,,,100.289,,,,,
8290,04/08/23 09:06:14 AM,,,100.285,,,,,
8291,04/08/23 09:08:14 AM,,,100.285,,,,,
8292,04/08/23 09:10:14 AM,,,100.300,,,,,
8293,04/08/23 09:12:14 AM,,,100.306,,,,,
8294,04/08/23 09:14:14 AM,,,100.315,,,,,
8295,04/08/23 09:16:14 AM,,,100.311,,,,,
8296,04/08/23 09:18:14 AM,,,100.321,,,,,
8297,04/08/23 09:20:14 AM,,,100.317,,,,,
8298,04/08/23 09:22:14 AM,,,100.313,,,,,
8299,04/08/23 09:24:14 AM,,,100.313,,,,,
8300,04/08/23 09:26:14 AM,,,100.338,,,,,
8301,04/08/23 09:28:14 AM,,,100.328,,,,,
8302,04/08/23 09:30:14 AM,,,100.333,,,,,
8303,04/08/23 09:32:14 AM,,,100.333,,,,,
8304,04/08/23 09:34:14 AM,,,100.339,,,,,
8305,04/08/23 09:36:14 AM,,,100.349,,,,,
8306,04/08/23 09:38:14 AM,,,100.344,,,,,
8307,04/08/23 09:40:14 AM,,,100.354,,,,,
8308,04/08/23 09:42:14 AM,,,100.369,,,,,
8309,04/08/23 09:44:14 AM,,,100.360,,,,,
8310,04/08/23 09:46:14 AM,,,100.365,,,,,
8311,04/08/23 09:48:14 AM,,,100.355,,,,,
8312,04/08/23 09:50:14 AM,,,100.345,,,,,
8313,04/08/23 09:50:52 AM,101.046,20.424,,0.070,,,,
8314,04/08/23 09:52:14 AM,,,100.380,,,,,
8315,04/08/23 09:54:14 AM,,,100.380,,,,,
8316,04/08/23 09:56:14 AM,,,100.380,,,,,
8317,04/08/23 09:58:14 AM,,,100.376,,,,,
8318,04/08/23 10:00:14 AM,,,100.376,,,,,
8319,04/08/23 10:02:14 AM,,,100.381,,,,,
8320,04/08/23 10:04:14 AM,,,100.371,,,,,
8321,04/08/23 10:06:14 AM,,,100.381,,,,,
8322,04/08/23 10:08:14 AM,,,100.371,,,,,
8323,04/08/23 10:10:14 AM,,,100.377,,,,,
8324,04/08/23 10:12:14 AM,,,100.377,,,,,
8325,04/08/23 10:14:14 AM,,,100.396,,,,,
8326,04/08/23 10:16:14 AM,,,100.392,,,,,
8327,04/08/23 10:18:14 AM,,,100.382,,,,,
8328,04/08/23 10:20:14 AM,,,100.392,,,,,
8329,04/08/23 10:22:14 AM,,,100.382,,,,,
8330,04/08/23 10:24:14 AM,,,100.378,,,,,
8331,04/08/23 10:26:14 AM,,,100.378,,,,,
8332,04/08/23 10:28:14 AM,,,100.387,,,,,
8333,04/08/23 10:30:14 AM,,,100.393,,,,,
8334,04/08/23 10:32:14 AM,,,100.383,,,,,
8335,04/08/23 10:34:14 AM,,,100.383,,,,,
8336,04/08/23 10:36:14 AM,,,100.383,,,,,
8337,04/08/23 10:38:14 AM,,,100.388,,,,,
8338,04/08/23 10:40:14 AM,,,100.369,,,,,
8339,04/08/23 10:42:14 AM,,,100.378,,,,,
8340,04/08/23 10:44:14 AM,,,100.388,,,,,
8341,04/08/23 10:46:14 AM,,,100.378,,,,,
8342,04/08/23 10:48:14 AM,,,100.364,,,,,
8343,04/08/23 10:50:14 AM,,,100.364,,,,,
8344,04/08/23 10:50:52 AM,101.035,20.424,,0.068,,,,
8345,04/08/23 10:52:14 AM,,,100.374,,,,,
8346,04/08/23 10:54:14 AM,,,100.384,,,,,
8347,04/08/23 10:56:14 AM,,,100.364,,,,,
8348,04/08/23 10:58:14 AM,,,100.350,,,,,
8349,04/08/23 11:00:14 AM,,,100.379,,,,,
8350,04/08/23 11:02:14 AM,,,100.369,,,,,
8351,04/08/23 11:04:14 AM,,,100.389,,,,,
8352,04/08/23 11:06:14 AM,,,100.389,,,,,
8353,04/08/23 11:08:14 AM,,,100.369,,,,,
8354,04/08/23 11:10:14 AM,,,100.374,,,,,
8355,04/08/23 11:12:14 AM,,,100.365,,,,,
8356,04/08/23 11:14:14 AM,,,100.374,,,,,
8357,04/08/23 11:16:14 AM,,,100.355,,,,,
8358,04/08/23 11:18:14 AM,,,100.365,,,,,
8359,04/08/23 11:20:14 AM,,,100.365,,,,,
8360,04/08/23 11:22:14 AM,,,100.360,,,,,
8361,04/08/23 11:24:14 AM,,,100.360,,,,,
8362,04/08/23 11:26:14 AM,,,100.350,,,,,
8363,04/08/23 11:28:14 AM,,,100.350,,,,,
8364,04/08/23 11:30:14 AM,,,100.350,,,,,
8365,04/08/23 11:32:14 AM,,,100.350,,,,,
8366,04/08/23 11:34:14 AM,,,100.341,,,,,
8367,04/08/23 11:36:14 AM,,,100.365,,,,,
8368,04/08/23 11:38:14 AM,,,100.356,,,,,
8369,04/08/23 11:40:14 AM,,,100.346,,,,,
