"Plot Title: N5 NUEVO"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552280, SEN S/N: 20552280)","Temp, °C (LGR S/N: 20552280, SEN S/N: 20552280)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552280)","Coupler Detached (LGR S/N: 20552280)","Coupler Attached (LGR S/N: 20552280)","Stopped (LGR S/N: 20552280)","End Of File (LGR S/N: 20552280)"
11517,04/12/23 05:10:14 PM,,,99.308,,,,,
11518,04/12/23 05:12:14 PM,,,99.308,,,,,
11519,04/12/23 05:14:14 PM,,,99.308,,,,,
11520,04/12/23 05:16:14 PM,,,99.308,,,,,
11521,04/12/23 05:18:14 PM,,,99.308,,,,,
11522,04/12/23 05:20:14 PM,,,99.318,,,,,
11523,04/12/23 05:22:14 PM,,,99.308,,,,,
11524,04/12/23 05:24:14 PM,,,99.318,,,,,
11525,04/12/23 05:26:14 PM,,,99.318,,,,,
11526,04/12/23 05:28:14 PM,,,99.308,,,,,
11527,04/12/23 05:30:14 PM,,,99.313,,,,,
11528,04/12/23 05:32:14 PM,,,99.313,,,,,
11529,04/12/23 05:34:14 PM,,,99.323,,,,,
11530,04/12/23 05:36:14 PM,,,99.323,,,,,
11531,04/12/23 05:38:14 PM,,,99.313,,,,,
11532,04/12/23 05:40:14 PM,,,99.323,,,,,
11533,04/12/23 05:42:14 PM,,,99.332,,,,,
11534,04/12/23 05:44:14 PM,,,99.342,,,,,
11535,04/12/23 05:46:14 PM,,,99.342,,,,,
11536,04/12/23 05:48:14 PM,,,99.342,,,,,
11537,04/12/23 05:50:14 PM,,,99.332,,,,,
11538,04/12/23 05:52:14 PM,,,99.332,,,,,
11539,04/12/23 05:54:14 PM,,,99.352,,,,,
11540,04/12/23 05:56:14 PM,,,99.342,,,,,
11541,04/12/23 05:58:14 PM,,,99.332,,,,,
11542,04/12/23 06:00:14 PM,,,99.342,,,,,
11543,04/12/23 06:01:59 PM,98.977,22.238,,-0.037,,,,
11544,04/12/23 06:02:14 PM,,,99.342,,,,,
11545,04/12/23 06:04:14 PM,,,99.332,,,,,
11546,04/12/23 06:06:14 PM,,,99.332,,,,,
11547,04/12/23 06:08:14 PM,,,99.313,,,,,
11548,04/12/23 06:10:14 PM,,,99.323,,,,,
11549,04/12/23 06:12:14 PM,,,99.332,,,,,
11550,04/12/23 06:14:14 PM,,,99.337,,,,,
11551,04/12/23 06:16:14 PM,,,99.337,,,,,
11552,04/12/23 06:18:14 PM,,,99.337,,,,,
11553,04/12/23 06:20:14 PM,,,99.337,,,,,
11554,04/12/23 06:22:14 PM,,,99.318,,,,,
11555,04/12/23 06:24:14 PM,,,99.337,,,,,
11556,04/12/23 06:26:14 PM,,,99.357,,,,,
11557,04/12/23 06:28:14 PM,,,99.337,,,,,
11558,04/12/23 06:30:14 PM,,,99.337,,,,,
11559,04/12/23 06:32:14 PM,,,99.347,,,,,
11560,04/12/23 06:34:14 PM,,,99.342,,,,,
11561,04/12/23 06:36:14 PM,,,99.333,,,,,
11562,04/12/23 06:38:14 PM,,,99.313,,,,,
11563,04/12/23 06:40:14 PM,,,99.313,,,,,
11564,04/12/23 06:42:14 PM,,,99.313,,,,,
11565,04/12/23 06:44:14 PM,,,99.313,,,,,
11566,04/12/23 06:46:14 PM,,,99.313,,,,,
11567,04/12/23 06:48:14 PM,,,99.303,,,,,
11568,04/12/23 06:50:14 PM,,,99.303,,,,,
11569,04/12/23 06:52:14 PM,,,99.303,,,,,
11570,04/12/23 06:54:14 PM,,,99.303,,,,,
11571,04/12/23 06:56:14 PM,,,99.308,,,,,
11572,04/12/23 06:58:14 PM,,,99.289,,,,,
11573,04/12/23 07:00:14 PM,,,99.269,,,,,
11574,04/12/23 07:01:59 PM,98.905,22.238,,-0.035,,,,
11575,04/12/23 07:02:14 PM,,,99.250,,,,,
11576,04/12/23 07:04:14 PM,,,99.279,,,,,
11577,04/12/23 07:06:14 PM,,,99.289,,,,,
11578,04/12/23 07:08:14 PM,,,99.269,,,,,
11579,04/12/23 07:10:14 PM,,,99.279,,,,,
11580,04/12/23 07:12:14 PM,,,99.299,,,,,
11581,04/12/23 07:14:14 PM,,,99.318,,,,,
11582,04/12/23 07:16:14 PM,,,99.357,,,,,
11583,04/12/23 07:18:14 PM,,,99.445,,,,,
11584,04/12/23 07:20:14 PM,,,99.518,,,,,
11585,04/12/23 07:22:14 PM,,,99.411,,,,,
11586,04/12/23 07:24:14 PM,,,99.401,,,,,
11587,04/12/23 07:26:14 PM,,,99.396,,,,,
11588,04/12/23 07:28:14 PM,,,99.406,,,,,
11589,04/12/23 07:30:14 PM,,,99.401,,,,,
11590,04/12/23 07:32:14 PM,,,99.416,,,,,
11591,04/12/23 07:34:14 PM,,,99.416,,,,,
11592,04/12/23 07:36:14 PM,,,99.382,,,,,
11593,04/12/23 07:38:14 PM,,,99.382,,,,,
11594,04/12/23 07:40:14 PM,,,99.387,,,,,
11595,04/12/23 07:42:14 PM,,,99.406,,,,,
11596,04/12/23 07:44:14 PM,,,99.401,,,,,
11597,04/12/23 07:46:14 PM,,,99.392,,,,,
11598,04/12/23 07:48:14 PM,,,99.406,,,,,
11599,04/12/23 07:50:14 PM,,,99.396,,,,,
11600,04/12/23 07:52:14 PM,,,99.406,,,,,
11601,04/12/23 07:54:14 PM,,,99.391,,,,,
11602,04/12/23 07:56:14 PM,,,99.401,,,,,
11603,04/12/23 07:58:14 PM,,,99.401,,,,,
11604,04/12/23 08:00:14 PM,,,99.406,,,,,
11605,04/12/23 08:01:59 PM,99.071,22.238,,-0.033,,,,
11606,04/12/23 08:02:14 PM,,,99.396,,,,,
11607,04/12/23 08:04:14 PM,,,99.406,,,,,
11608,04/12/23 08:06:14 PM,,,99.425,,,,,
11609,04/12/23 08:08:14 PM,,,99.445,,,,,
11610,04/12/23 08:10:14 PM,,,99.450,,,,,
11611,04/12/23 08:12:14 PM,,,99.459,,,,,
11612,04/12/23 08:14:14 PM,,,99.459,,,,,
11613,04/12/23 08:16:14 PM,,,99.459,,,,,
11614,04/12/23 08:18:14 PM,,,99.459,,,,,
11615,04/12/23 08:20:14 PM,,,99.469,,,,,
11616,04/12/23 08:22:14 PM,,,99.479,,,,,
11617,04/12/23 08:24:14 PM,,,99.474,,,,,
11618,04/12/23 08:26:14 PM,,,99.464,,,,,
11619,04/12/23 08:28:14 PM,,,99.464,,,,,
11620,04/12/23 08:30:14 PM,,,99.464,,,,,
11621,04/12/23 08:32:14 PM,,,99.474,,,,,
11622,04/12/23 08:34:14 PM,,,99.474,,,,,
11623,04/12/23 08:36:14 PM,,,99.464,,,,,
11624,04/12/23 08:38:14 PM,,,99.464,,,,,
11625,04/12/23 08:40:14 PM,,,99.464,,,,,
11626,04/12/23 08:42:14 PM,,,99.479,,,,,
11627,04/12/23 08:44:14 PM,,,99.469,,,,,
11628,04/12/23 08:46:14 PM,,,99.479,,,,,
11629,04/12/23 08:48:14 PM,,,99.489,,,,,
11630,04/12/23 08:50:14 PM,,,99.479,,,,,
11631,04/12/23 08:52:14 PM,,,99.498,,,,,
11632,04/12/23 08:54:14 PM,,,99.498,,,,,
11633,04/12/23 08:56:14 PM,,,99.489,,,,,
11634,04/12/23 08:58:14 PM,,,99.498,,,,,
11635,04/12/23 09:00:14 PM,,,99.508,,,,,
11636,04/12/23 09:01:59 PM,99.164,22.238,,-0.035,,,,
11637,04/12/23 09:02:14 PM,,,99.508,,,,,
11638,04/12/23 09:04:14 PM,,,99.508,,,,,
11639,04/12/23 09:06:14 PM,,,99.498,,,,,
11640,04/12/23 09:08:14 PM,,,99.528,,,,,
11641,04/12/23 09:10:14 PM,,,99.518,,,,,
11642,04/12/23 09:12:14 PM,,,99.518,,,,,
11643,04/12/23 09:14:14 PM,,,99.518,,,,,
11644,04/12/23 09:16:14 PM,,,99.518,,,,,
11645,04/12/23 09:18:14 PM,,,99.528,,,,,
11646,04/12/23 09:20:14 PM,,,99.547,,,,,
11647,04/12/23 09:22:14 PM,,,99.547,,,,,
11648,04/12/23 09:24:14 PM,,,99.547,,,,,
11649,04/12/23 09:26:14 PM,,,99.537,,,,,
11650,04/12/23 09:28:14 PM,,,99.537,,,,,
11651,04/12/23 09:30:14 PM,,,99.537,,,,,
11652,04/12/23 09:32:14 PM,,,99.547,,,,,
11653,04/12/23 09:34:14 PM,,,99.567,,,,,
11654,04/12/23 09:36:14 PM,,,99.557,,,,,
11655,04/12/23 09:38:14 PM,,,99.576,,,,,
11656,04/12/23 09:40:14 PM,,,99.567,,,,,
11657,04/12/23 09:42:14 PM,,,99.571,,,,,
11658,04/12/23 09:44:14 PM,,,99.571,,,,,
11659,04/12/23 09:46:14 PM,,,99.581,,,,,
11660,04/12/23 09:48:14 PM,,,99.581,,,,,
11661,04/12/23 09:50:14 PM,,,99.591,,,,,
11662,04/12/23 09:52:14 PM,,,99.591,,,,,
11663,04/12/23 09:54:14 PM,,,99.591,,,,,
11664,04/12/23 09:56:14 PM,,,99.576,,,,,
11665,04/12/23 09:58:14 PM,,,99.596,,,,,
11666,04/12/23 10:00:14 PM,,,99.586,,,,,
11667,04/12/23 10:01:59 PM,99.268,22.238,,-0.033,,,,
11668,04/12/23 10:02:14 PM,,,99.596,,,,,
11669,04/12/23 10:04:14 PM,,,99.615,,,,,
11670,04/12/23 10:06:14 PM,,,99.625,,,,,
11671,04/12/23 10:08:14 PM,,,99.630,,,,,
11672,04/12/23 10:10:14 PM,,,99.620,,,,,
11673,04/12/23 10:12:14 PM,,,99.630,,,,,
11674,04/12/23 10:14:14 PM,,,99.639,,,,,
11675,04/12/23 10:16:14 PM,,,99.639,,,,,
11676,04/12/23 10:18:14 PM,,,99.639,,,,,
11677,04/12/23 10:20:14 PM,,,99.649,,,,,
11678,04/12/23 10:22:14 PM,,,99.659,,,,,
11679,04/12/23 10:24:14 PM,,,99.659,,,,,
11680,04/12/23 10:26:14 PM,,,99.654,,,,,
11681,04/12/23 10:28:14 PM,,,99.663,,,,,
11682,04/12/23 10:30:14 PM,,,99.673,,,,,
11683,04/12/23 10:32:14 PM,,,99.673,,,,,
11684,04/12/23 10:34:14 PM,,,99.673,,,,,
11685,04/12/23 10:36:14 PM,,,99.673,,,,,
11686,04/12/23 10:38:14 PM,,,99.673,,,,,
11687,04/12/23 10:40:14 PM,,,99.683,,,,,
11688,04/12/23 10:42:14 PM,,,99.693,,,,,
11689,04/12/23 10:44:14 PM,,,99.702,,,,,
11690,04/12/23 10:46:14 PM,,,99.693,,,,,
11691,04/12/23 10:48:14 PM,,,99.693,,,,,
11692,04/12/23 10:50:14 PM,,,99.722,,,,,
11693,04/12/23 10:52:14 PM,,,99.722,,,,,
11694,04/12/23 10:54:14 PM,,,99.702,,,,,
11695,04/12/23 10:56:14 PM,,,99.702,,,,,
11696,04/12/23 10:58:14 PM,,,99.702,,,,,
11697,04/12/23 11:00:14 PM,,,99.722,,,,,
11698,04/12/23 11:01:59 PM,99.382,22.238,,-0.034,,,,
11699,04/12/23 11:02:14 PM,,,99.712,,,,,
11700,04/12/23 11:04:14 PM,,,99.732,,,,,
11701,04/12/23 11:06:14 PM,,,99.732,,,,,
11702,04/12/23 11:08:14 PM,,,99.727,,,,,
11703,04/12/23 11:10:14 PM,,,99.717,,,,,
11704,04/12/23 11:12:14 PM,,,99.746,,,,,
11705,04/12/23 11:14:14 PM,,,99.746,,,,,
11706,04/12/23 11:16:14 PM,,,99.736,,,,,
11707,04/12/23 11:18:14 PM,,,99.746,,,,,
11708,04/12/23 11:20:14 PM,,,99.746,,,,,
11709,04/12/23 11:22:14 PM,,,99.746,,,,,
11710,04/12/23 11:24:14 PM,,,99.727,,,,,
11711,04/12/23 11:26:14 PM,,,99.727,,,,,
11712,04/12/23 11:28:14 PM,,,99.727,,,,,
11713,04/12/23 11:30:14 PM,,,99.746,,,,,
11714,04/12/23 11:32:14 PM,,,99.756,,,,,
11715,04/12/23 11:34:14 PM,,,99.775,,,,,
11716,04/12/23 11:36:14 PM,,,99.785,,,,,
11717,04/12/23 11:38:14 PM,,,99.775,,,,,
11718,04/12/23 11:40:14 PM,,,99.775,,,,,
11719,04/12/23 11:42:14 PM,,,99.766,,,,,
11720,04/12/23 11:44:14 PM,,,99.775,,,,,
11721,04/12/23 11:46:14 PM,,,99.775,,,,,
11722,04/12/23 11:48:14 PM,,,99.766,,,,,
11723,04/12/23 11:50:14 PM,,,99.766,,,,,
11724,04/12/23 11:52:14 PM,,,99.756,,,,,
11725,04/12/23 11:54:14 PM,,,99.746,,,,,
11726,04/12/23 11:56:14 PM,,,99.717,,,,,
11727,04/12/23 11:58:14 PM,,,99.746,,,,,
11728,04/13/23 12:00:14 AM,,,99.717,,,,,
11729,04/13/23 12:01:59 AM,99.382,22.238,,-0.034,,,,
11730,04/13/23 12:02:14 AM,,,99.717,,,,,
11731,04/13/23 12:04:14 AM,,,99.717,,,,,
11732,04/13/23 12:06:14 AM,,,99.702,,,,,
11733,04/13/23 12:08:14 AM,,,99.712,,,,,
11734,04/13/23 12:10:14 AM,,,99.712,,,,,
11735,04/13/23 12:12:14 AM,,,99.712,,,,,
11736,04/13/23 12:14:14 AM,,,99.712,,,,,
11737,04/13/23 12:16:14 AM,,,99.712,,,,,
11738,04/13/23 12:18:14 AM,,,99.702,,,,,
11739,04/13/23 12:20:14 AM,,,99.682,,,,,
11740,04/13/23 12:22:14 AM,,,99.682,,,,,
11741,04/13/23 12:24:14 AM,,,99.673,,,,,
11742,04/13/23 12:26:14 AM,,,99.643,,,,,
11743,04/13/23 12:28:14 AM,,,99.614,,,,,
11744,04/13/23 12:30:14 AM,,,99.624,,,,,
11745,04/13/23 12:32:14 AM,,,99.614,,,,,
11746,04/13/23 12:34:14 AM,,,99.634,,,,,
11747,04/13/23 12:36:14 AM,,,99.658,,,,,
11748,04/13/23 12:38:14 AM,,,99.668,,,,,
11749,04/13/23 12:40:14 AM,,,99.648,,,,,
11750,04/13/23 12:42:14 AM,,,99.648,,,,,
11751,04/13/23 12:44:14 AM,,,99.658,,,,,
11752,04/13/23 12:46:14 AM,,,99.668,,,,,
11753,04/13/23 12:48:14 AM,,,99.668,,,,,
11754,04/13/23 12:50:14 AM,,,99.668,,,,,
11755,04/13/23 12:52:14 AM,,,99.668,,,,,
11756,04/13/23 12:54:14 AM,,,99.668,,,,,
11757,04/13/23 12:56:14 AM,,,99.668,,,,,
11758,04/13/23 12:58:14 AM,,,99.677,,,,,
11759,04/13/23 01:00:14 AM,,,99.677,,,,,
11760,04/13/23 01:01:59 AM,99.371,22.238,,-0.033,,,,
11761,04/13/23 01:02:14 AM,,,99.697,,,,,
11762,04/13/23 01:04:14 AM,,,99.687,,,,,
11763,04/13/23 01:06:14 AM,,,99.687,,,,,
11764,04/13/23 01:08:14 AM,,,99.707,,,,,
11765,04/13/23 01:10:14 AM,,,99.697,,,,,
11766,04/13/23 01:12:14 AM,,,99.716,,,,,
11767,04/13/23 01:14:14 AM,,,99.711,,,,,
11768,04/13/23 01:16:14 AM,,,99.731,,,,,
11769,04/13/23 01:18:14 AM,,,99.721,,,,,
11770,04/13/23 01:20:14 AM,,,99.721,,,,,
11771,04/13/23 01:22:14 AM,,,99.701,,,,,
11772,04/13/23 01:24:14 AM,,,99.711,,,,,
11773,04/13/23 01:26:14 AM,,,99.711,,,,,
11774,04/13/23 01:28:14 AM,,,99.711,,,,,
11775,04/13/23 01:30:14 AM,,,99.711,,,,,
11776,04/13/23 01:32:14 AM,,,99.711,,,,,
11777,04/13/23 01:34:14 AM,,,99.731,,,,,
11778,04/13/23 01:36:14 AM,,,99.731,,,,,
11779,04/13/23 01:38:14 AM,,,99.721,,,,,
11780,04/13/23 01:40:14 AM,,,99.731,,,,,
11781,04/13/23 01:42:14 AM,,,99.731,,,,,
11782,04/13/23 01:44:14 AM,,,99.721,,,,,
11783,04/13/23 01:46:14 AM,,,99.725,,,,,
11784,04/13/23 01:48:14 AM,,,99.735,,,,,
11785,04/13/23 01:50:14 AM,,,99.745,,,,,
11786,04/13/23 01:52:14 AM,,,99.735,,,,,
11787,04/13/23 01:54:14 AM,,,99.745,,,,,
11788,04/13/23 01:56:14 AM,,,99.745,,,,,
11789,04/13/23 01:58:14 AM,,,99.745,,,,,
11790,04/13/23 02:00:14 AM,,,99.735,,,,,
11791,04/13/23 02:01:59 AM,99.423,22.238,,-0.032,,,,
11792,04/13/23 02:02:14 AM,,,99.735,,,,,
11793,04/13/23 02:04:14 AM,,,99.735,,,,,
11794,04/13/23 02:06:14 AM,,,99.740,,,,,
11795,04/13/23 02:08:14 AM,,,99.730,,,,,
11796,04/13/23 02:10:14 AM,,,99.749,,,,,
11797,04/13/23 02:12:14 AM,,,99.749,,,,,
11798,04/13/23 02:14:14 AM,,,99.749,,,,,
11799,04/13/23 02:16:14 AM,,,99.740,,,,,
11800,04/13/23 02:18:14 AM,,,99.720,,,,,
11801,04/13/23 02:20:14 AM,,,99.720,,,,,
11802,04/13/23 02:22:14 AM,,,99.740,,,,,
11803,04/13/23 02:24:14 AM,,,99.730,,,,,
11804,04/13/23 02:26:14 AM,,,99.730,,,,,
11805,04/13/23 02:28:14 AM,,,99.730,,,,,
11806,04/13/23 02:30:14 AM,,,99.720,,,,,
11807,04/13/23 02:32:14 AM,,,99.734,,,,,
11808,04/13/23 02:34:14 AM,,,99.725,,,,,
11809,04/13/23 02:36:14 AM,,,99.725,,,,,
11810,04/13/23 02:38:14 AM,,,99.725,,,,,
11811,04/13/23 02:40:14 AM,,,99.725,,,,,
11812,04/13/23 02:42:14 AM,,,99.715,,,,,
11813,04/13/23 02:44:14 AM,,,99.695,,,,,
11814,04/13/23 02:46:14 AM,,,99.705,,,,,
11815,04/13/23 02:48:14 AM,,,99.705,,,,,
11816,04/13/23 02:50:14 AM,,,99.695,,,,,
11817,04/13/23 02:52:14 AM,,,99.705,,,,,
11818,04/13/23 02:54:14 AM,,,99.700,,,,,
11819,04/13/23 02:56:14 AM,,,99.700,,,,,
11820,04/13/23 02:58:14 AM,,,99.710,,,,,
11821,04/13/23 03:00:14 AM,,,99.710,,,,,
11822,04/13/23 03:01:59 AM,99.403,22.238,,-0.032,,,,
11823,04/13/23 03:02:14 AM,,,99.714,,,,,
11824,04/13/23 03:04:14 AM,,,99.714,,,,,
11825,04/13/23 03:06:14 AM,,,99.714,,,,,
11826,04/13/23 03:08:14 AM,,,99.704,,,,,
11827,04/13/23 03:10:14 AM,,,99.714,,,,,
11828,04/13/23 03:12:14 AM,,,99.704,,,,,
11829,04/13/23 03:14:14 AM,,,99.714,,,,,
11830,04/13/23 03:16:14 AM,,,99.695,,,,,
11831,04/13/23 03:18:14 AM,,,99.704,,,,,
11832,04/13/23 03:20:14 AM,,,99.709,,,,,
11833,04/13/23 03:22:14 AM,,,99.719,,,,,
11834,04/13/23 03:24:14 AM,,,99.719,,,,,
11835,04/13/23 03:26:14 AM,,,99.699,,,,,
11836,04/13/23 03:28:14 AM,,,99.689,,,,,
11837,04/13/23 03:30:14 AM,,,99.699,,,,,
11838,04/13/23 03:32:14 AM,,,99.689,,,,,
11839,04/13/23 03:34:14 AM,,,99.680,,,,,
11840,04/13/23 03:36:14 AM,,,99.680,,,,,
11841,04/13/23 03:38:14 AM,,,99.680,,,,,
11842,04/13/23 03:40:14 AM,,,99.665,,,,,
11843,04/13/23 03:42:14 AM,,,99.674,,,,,
11844,04/13/23 03:44:14 AM,,,99.674,,,,,
11845,04/13/23 03:46:14 AM,,,99.674,,,,,
11846,04/13/23 03:48:14 AM,,,99.684,,,,,
11847,04/13/23 03:50:14 AM,,,99.684,,,,,
11848,04/13/23 03:52:14 AM,,,99.704,,,,,
11849,04/13/23 03:54:14 AM,,,99.708,,,,,
11850,04/13/23 03:56:14 AM,,,99.708,,,,,
11851,04/13/23 03:58:14 AM,,,99.718,,,,,
11852,04/13/23 04:00:14 AM,,,99.708,,,,,
11853,04/13/23 04:01:59 AM,99.392,22.238,,-0.031,,,,
11854,04/13/23 04:02:14 AM,,,99.698,,,,,
11855,04/13/23 04:04:14 AM,,,99.688,,,,,
11856,04/13/23 04:06:14 AM,,,99.673,,,,,
11857,04/13/23 04:08:14 AM,,,99.683,,,,,
11858,04/13/23 04:10:14 AM,,,99.683,,,,,
11859,04/13/23 04:12:14 AM,,,99.664,,,,,
11860,04/13/23 04:14:14 AM,,,99.644,,,,,
11861,04/13/23 04:16:14 AM,,,99.654,,,,,
11862,04/13/23 04:18:14 AM,,,99.654,,,,,
11863,04/13/23 04:20:14 AM,,,99.673,,,,,
11864,04/13/23 04:22:14 AM,,,99.673,,,,,
11865,04/13/23 04:24:14 AM,,,99.683,,,,,
11866,04/13/23 04:26:14 AM,,,99.683,,,,,
11867,04/13/23 04:28:14 AM,,,99.693,,,,,
11868,04/13/23 04:30:14 AM,,,99.678,,,,,
11869,04/13/23 04:32:14 AM,,,99.668,,,,,
11870,04/13/23 04:34:14 AM,,,99.668,,,,,
11871,04/13/23 04:36:14 AM,,,99.668,,,,,
11872,04/13/23 04:38:14 AM,,,99.668,,,,,
11873,04/13/23 04:40:14 AM,,,99.678,,,,,
11874,04/13/23 04:42:14 AM,,,99.682,,,,,
11875,04/13/23 04:44:14 AM,,,99.682,,,,,
11876,04/13/23 04:46:14 AM,,,99.692,,,,,
11877,04/13/23 04:48:14 AM,,,99.711,,,,,
11878,04/13/23 04:50:14 AM,,,99.702,,,,,
11879,04/13/23 04:52:14 AM,,,99.692,,,,,
11880,04/13/23 04:54:14 AM,,,99.682,,,,,
11881,04/13/23 04:56:14 AM,,,99.677,,,,,
11882,04/13/23 04:58:14 AM,,,99.696,,,,,
11883,04/13/23 05:00:14 AM,,,99.696,,,,,
11884,04/13/23 05:01:59 AM,99.568,22.238,,-0.013,,,,
11885,04/13/23 05:02:14 AM,,,99.696,,,,,
11886,04/13/23 05:04:14 AM,,,99.706,,,,,
11887,04/13/23 05:06:14 AM,,,99.706,,,,,
11888,04/13/23 05:08:14 AM,,,99.716,,,,,
11889,04/13/23 05:10:14 AM,,,99.725,,,,,
11890,04/13/23 05:12:14 AM,,,99.735,,,,,
11891,04/13/23 05:14:14 AM,,,99.745,,,,,
11892,04/13/23 05:16:14 AM,,,99.745,,,,,
11893,04/13/23 05:18:14 AM,,,99.731,,,,,
11894,04/13/23 05:20:14 AM,,,99.740,,,,,
11895,04/13/23 05:22:14 AM,,,99.740,,,,,
11896,04/13/23 05:24:14 AM,,,99.760,,,,,
11897,04/13/23 05:26:14 AM,,,99.779,,,,,
11898,04/13/23 05:28:14 AM,,,99.779,,,,,
11899,04/13/23 05:30:14 AM,,,99.789,,,,,
11900,04/13/23 05:32:14 AM,,,99.779,,,,,
11901,04/13/23 05:34:14 AM,,,99.789,,,,,
11902,04/13/23 05:36:14 AM,,,99.770,,,,,
11903,04/13/23 05:38:14 AM,,,99.779,,,,,
11904,04/13/23 05:40:14 AM,,,99.789,,,,,
11905,04/13/23 05:42:14 AM,,,99.779,,,,,
11906,04/13/23 05:44:14 AM,,,99.770,,,,,
11907,04/13/23 05:46:14 AM,,,99.799,,,,,
11908,04/13/23 05:48:14 AM,,,99.809,,,,,
11909,04/13/23 05:50:14 AM,,,99.809,,,,,
11910,04/13/23 05:52:14 AM,,,99.799,,,,,
11911,04/13/23 05:54:14 AM,,,99.809,,,,,
11912,04/13/23 05:56:14 AM,,,99.799,,,,,
11913,04/13/23 05:58:14 AM,,,99.809,,,,,
11914,04/13/23 06:00:14 AM,,,99.799,,,,,
11915,04/13/23 06:01:59 AM,99.711,22.142,,-0.010,,,,
11916,04/13/23 06:02:14 AM,,,99.809,,,,,
11917,04/13/23 06:04:14 AM,,,99.799,,,,,
11918,04/13/23 06:06:14 AM,,,99.818,,,,,
11919,04/13/23 06:08:14 AM,,,99.809,,,,,
11920,04/13/23 06:10:14 AM,,,99.828,,,,,
11921,04/13/23 06:12:14 AM,,,99.793,,,,,
11922,04/13/23 06:14:14 AM,,,99.803,,,,,
11923,04/13/23 06:16:14 AM,,,99.813,,,,,
11924,04/13/23 06:18:14 AM,,,99.788,,,,,
11925,04/13/23 06:20:14 AM,,,99.817,,,,,
11926,04/13/23 06:22:14 AM,,,99.817,,,,,
11927,04/13/23 06:24:14 AM,,,99.827,,,,,
11928,04/13/23 06:26:14 AM,,,99.837,,,,,
11929,04/13/23 06:28:14 AM,,,99.837,,,,,
11930,04/13/23 06:30:14 AM,,,99.837,,,,,
11931,04/13/23 06:32:14 AM,,,99.846,,,,,
11932,04/13/23 06:34:14 AM,,,99.831,,,,,
11933,04/13/23 06:36:14 AM,,,99.821,,,,,
11934,04/13/23 06:38:14 AM,,,99.812,,,,,
11935,04/13/23 06:40:14 AM,,,99.821,,,,,
11936,04/13/23 06:42:14 AM,,,99.821,,,,,
11937,04/13/23 06:44:14 AM,,,99.812,,,,,
11938,04/13/23 06:46:14 AM,,,99.831,,,,,
11939,04/13/23 06:48:14 AM,,,99.806,,,,,
11940,04/13/23 06:50:14 AM,,,99.806,,,,,
11941,04/13/23 06:52:14 AM,,,99.787,,,,,
11942,04/13/23 06:54:14 AM,,,99.797,,,,,
11943,04/13/23 06:56:14 AM,,,99.787,,,,,
11944,04/13/23 06:58:14 AM,,,99.797,,,,,
11945,04/13/23 07:00:14 AM,,,99.806,,,,,
11946,04/13/23 07:01:59 AM,99.794,22.142,,-0.002,,,,
11947,04/13/23 07:02:14 AM,,,99.816,,,,,
11948,04/13/23 07:04:14 AM,,,99.806,,,,,
11949,04/13/23 07:06:14 AM,,,99.816,,,,,
11950,04/13/23 07:08:14 AM,,,99.816,,,,,
11951,04/13/23 07:10:14 AM,,,99.816,,,,,
11952,04/13/23 07:12:14 AM,,,99.826,,,,,
11953,04/13/23 07:14:14 AM,,,99.816,,,,,
11954,04/13/23 07:16:14 AM,,,99.816,,,,,
11955,04/13/23 07:18:14 AM,,,99.826,,,,,
11956,04/13/23 07:20:14 AM,,,99.806,,,,,
11957,04/13/23 07:22:14 AM,,,99.797,,,,,
11958,04/13/23 07:24:14 AM,,,99.797,,,,,
11959,04/13/23 07:26:14 AM,,,99.806,,,,,
11960,04/13/23 07:28:14 AM,,,99.816,,,,,
11961,04/13/23 07:30:14 AM,,,99.816,,,,,
11962,04/13/23 07:32:14 AM,,,99.801,,,,,
11963,04/13/23 07:34:14 AM,,,99.810,,,,,
11964,04/13/23 07:36:14 AM,,,99.810,,,,,
11965,04/13/23 07:38:14 AM,,,99.820,,,,,
11966,04/13/23 07:40:14 AM,,,99.810,,,,,
11967,04/13/23 07:42:14 AM,,,99.810,,,,,
11968,04/13/23 07:44:14 AM,,,99.830,,,,,
11969,04/13/23 07:46:14 AM,,,99.830,,,,,
11970,04/13/23 07:48:14 AM,,,99.820,,,,,
11971,04/13/23 07:50:14 AM,,,99.840,,,,,
11972,04/13/23 07:52:14 AM,,,99.840,,,,,
11973,04/13/23 07:54:14 AM,,,99.840,,,,,
11974,04/13/23 07:56:14 AM,,,99.840,,,,,
11975,04/13/23 07:58:14 AM,,,99.849,,,,,
11976,04/13/23 08:00:14 AM,,,99.849,,,,,
11977,04/13/23 08:01:59 AM,99.887,22.142,,0.004,,,,
11978,04/13/23 08:02:14 AM,,,99.849,,,,,
11979,04/13/23 08:04:14 AM,,,99.840,,,,,
11980,04/13/23 08:06:14 AM,,,99.849,,,,,
11981,04/13/23 08:08:14 AM,,,99.863,,,,,
11982,04/13/23 08:10:14 AM,,,99.863,,,,,
11983,04/13/23 08:12:14 AM,,,99.873,,,,,
11984,04/13/23 08:14:14 AM,,,99.854,,,,,
11985,04/13/23 08:16:14 AM,,,99.863,,,,,
11986,04/13/23 08:18:14 AM,,,99.873,,,,,
