"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
15202,04/08/23 04:20:37 AM,102.704,23.773,,0.256,,,,
15203,04/08/23 04:22:14 AM,,,100.197,,,,,
15204,04/08/23 04:22:37 AM,102.699,23.677,,0.255,,,,
15205,04/08/23 04:24:14 AM,,,100.182,,,,,
15206,04/08/23 04:24:37 AM,102.689,23.677,,0.255,,,,
15207,04/08/23 04:26:14 AM,,,100.201,,,,,
15208,04/08/23 04:26:37 AM,102.699,23.677,,0.255,,,,
15209,04/08/23 04:28:14 AM,,,100.201,,,,,
15210,04/08/23 04:28:37 AM,102.709,23.677,,0.256,,,,
15211,04/08/23 04:30:14 AM,,,100.192,,,,,
15212,04/08/23 04:30:37 AM,102.689,23.677,,0.255,,,,
15213,04/08/23 04:32:14 AM,,,100.182,,,,,
15214,04/08/23 04:32:37 AM,102.689,23.677,,0.256,,,,
15215,04/08/23 04:34:14 AM,,,100.182,,,,,
15216,04/08/23 04:34:37 AM,102.689,23.677,,0.256,,,,
15217,04/08/23 04:36:14 AM,,,100.182,,,,,
15218,04/08/23 04:36:37 AM,102.669,23.677,,0.254,,,,
15219,04/08/23 04:38:14 AM,,,100.167,,,,,
15220,04/08/23 04:38:37 AM,102.679,23.677,,0.256,,,,
15221,04/08/23 04:40:14 AM,,,100.176,,,,,
15222,04/08/23 04:40:37 AM,102.679,23.677,,0.255,,,,
15223,04/08/23 04:42:14 AM,,,100.186,,,,,
15224,04/08/23 04:42:37 AM,102.689,23.677,,0.255,,,,
15225,04/08/23 04:44:14 AM,,,100.176,,,,,
15226,04/08/23 04:44:37 AM,102.679,23.677,,0.255,,,,
15227,04/08/23 04:46:14 AM,,,100.167,,,,,
15228,04/08/23 04:46:37 AM,102.689,23.677,,0.257,,,,
15229,04/08/23 04:48:14 AM,,,100.167,,,,,
15230,04/08/23 04:48:37 AM,102.679,23.677,,0.256,,,,
15231,04/08/23 04:50:14 AM,,,100.186,,,,,
15232,04/08/23 04:50:37 AM,102.679,23.677,,0.254,,,,
15233,04/08/23 04:52:14 AM,,,100.176,,,,,
15234,04/08/23 04:52:37 AM,102.689,23.677,,0.256,,,,
15235,04/08/23 04:54:14 AM,,,100.180,,,,,
15236,04/08/23 04:54:37 AM,102.689,23.677,,0.256,,,,
15237,04/08/23 04:56:14 AM,,,100.171,,,,,
15238,04/08/23 04:56:37 AM,102.689,23.677,,0.257,,,,
15239,04/08/23 04:58:14 AM,,,100.171,,,,,
15240,04/08/23 04:58:37 AM,102.679,23.677,,0.256,,,,
15241,04/08/23 05:00:14 AM,,,100.161,,,,,
15242,04/08/23 05:00:37 AM,102.679,23.677,,0.257,,,,
15243,04/08/23 05:02:14 AM,,,100.171,,,,,
15244,04/08/23 05:02:37 AM,102.679,23.677,,0.256,,,,
15245,04/08/23 05:04:14 AM,,,100.161,,,,,
15246,04/08/23 05:04:37 AM,102.679,23.677,,0.257,,,,
15247,04/08/23 05:06:14 AM,,,100.161,,,,,
15248,04/08/23 05:06:37 AM,102.679,23.677,,0.257,,,,
15249,04/08/23 05:08:14 AM,,,100.171,,,,,
15250,04/08/23 05:08:37 AM,102.679,23.677,,0.256,,,,
15251,04/08/23 05:10:14 AM,,,100.171,,,,,
15252,04/08/23 05:10:37 AM,102.689,23.677,,0.257,,,,
15253,04/08/23 05:12:14 AM,,,100.165,,,,,
15254,04/08/23 05:12:37 AM,102.689,23.677,,0.257,,,,
15255,04/08/23 05:14:14 AM,,,100.165,,,,,
15256,04/08/23 05:14:37 AM,102.689,23.677,,0.257,,,,
15257,04/08/23 05:16:14 AM,,,100.175,,,,,
15258,04/08/23 05:16:37 AM,102.689,23.677,,0.257,,,,
15259,04/08/23 05:18:14 AM,,,100.165,,,,,
15260,04/08/23 05:18:37 AM,102.699,23.677,,0.258,,,,
15261,04/08/23 05:20:14 AM,,,100.175,,,,,
15262,04/08/23 05:20:37 AM,102.679,23.677,,0.256,,,,
15263,04/08/23 05:22:14 AM,,,100.165,,,,,
15264,04/08/23 05:22:37 AM,102.679,23.677,,0.256,,,,
15265,04/08/23 05:24:14 AM,,,100.175,,,,,
15266,04/08/23 05:24:37 AM,102.679,23.677,,0.255,,,,
15267,04/08/23 05:26:14 AM,,,100.175,,,,,
15268,04/08/23 05:26:37 AM,102.679,23.677,,0.255,,,,
15269,04/08/23 05:28:14 AM,,,100.169,,,,,
15270,04/08/23 05:28:37 AM,102.689,23.677,,0.257,,,,
15271,04/08/23 05:30:14 AM,,,100.169,,,,,
15272,04/08/23 05:30:37 AM,102.689,23.677,,0.257,,,,
15273,04/08/23 05:32:14 AM,,,100.160,,,,,
15274,04/08/23 05:32:37 AM,102.689,23.677,,0.258,,,,
15275,04/08/23 05:34:14 AM,,,100.160,,,,,
15276,04/08/23 05:34:37 AM,102.689,23.677,,0.258,,,,
15277,04/08/23 05:36:14 AM,,,100.179,,,,,
15278,04/08/23 05:36:37 AM,102.699,23.677,,0.257,,,,
15279,04/08/23 05:38:14 AM,,,100.164,,,,,
15280,04/08/23 05:38:37 AM,102.699,23.677,,0.258,,,,
15281,04/08/23 05:40:14 AM,,,100.183,,,,,
15282,04/08/23 05:40:37 AM,102.709,23.677,,0.258,,,,
15283,04/08/23 05:42:14 AM,,,100.173,,,,,
15284,04/08/23 05:42:37 AM,102.720,23.677,,0.260,,,,
15285,04/08/23 05:44:14 AM,,,100.173,,,,,
15286,04/08/23 05:44:37 AM,102.720,23.677,,0.259,,,,
15287,04/08/23 05:46:14 AM,,,100.193,,,,,
15288,04/08/23 05:46:37 AM,102.699,23.677,,0.256,,,,
15289,04/08/23 05:48:14 AM,,,100.183,,,,,
15290,04/08/23 05:48:37 AM,102.709,23.677,,0.257,,,,
15291,04/08/23 05:50:14 AM,,,100.193,,,,,
15292,04/08/23 05:50:37 AM,102.709,23.677,,0.257,,,,
15293,04/08/23 05:52:14 AM,,,100.187,,,,,
15294,04/08/23 05:52:37 AM,102.720,23.677,,0.258,,,,
15295,04/08/23 05:54:14 AM,,,100.187,,,,,
15296,04/08/23 05:54:37 AM,102.709,23.677,,0.258,,,,
15297,04/08/23 05:56:14 AM,,,100.168,,,,,
15298,04/08/23 05:56:37 AM,102.720,23.677,,0.260,,,,
15299,04/08/23 05:58:14 AM,,,100.168,,,,,
15300,04/08/23 05:58:37 AM,102.709,23.677,,0.259,,,,
15301,04/08/23 06:00:14 AM,,,100.178,,,,,
15302,04/08/23 06:00:37 AM,102.709,23.677,,0.258,,,,
15303,04/08/23 06:02:14 AM,,,100.178,,,,,
15304,04/08/23 06:02:37 AM,102.709,23.677,,0.258,,,,
15305,04/08/23 06:04:14 AM,,,100.187,,,,,
15306,04/08/23 06:04:37 AM,102.720,23.677,,0.259,,,,
15307,04/08/23 06:06:14 AM,,,100.168,,,,,
15308,04/08/23 06:06:37 AM,102.699,23.677,,0.258,,,,
15309,04/08/23 06:08:14 AM,,,100.178,,,,,
15310,04/08/23 06:08:37 AM,102.699,23.677,,0.257,,,,
15311,04/08/23 06:10:14 AM,,,100.168,,,,,
15312,04/08/23 06:10:37 AM,102.699,23.677,,0.258,,,,
15313,04/08/23 06:12:14 AM,,,100.168,,,,,
15314,04/08/23 06:12:37 AM,102.709,23.677,,0.259,,,,
15315,04/08/23 06:14:14 AM,,,100.168,,,,,
15316,04/08/23 06:14:37 AM,102.720,23.677,,0.260,,,,
15317,04/08/23 06:16:14 AM,,,100.168,,,,,
15318,04/08/23 06:16:37 AM,102.709,23.677,,0.259,,,,
15319,04/08/23 06:18:14 AM,,,100.168,,,,,
15320,04/08/23 06:18:37 AM,102.720,23.677,,0.260,,,,
15321,04/08/23 06:20:14 AM,,,100.178,,,,,
15322,04/08/23 06:20:37 AM,102.720,23.677,,0.259,,,,
15323,04/08/23 06:22:14 AM,,,100.178,,,,,
15324,04/08/23 06:22:37 AM,102.709,23.677,,0.258,,,,
15325,04/08/23 06:24:14 AM,,,100.168,,,,,
15326,04/08/23 06:24:37 AM,102.709,23.677,,0.259,,,,
15327,04/08/23 06:26:14 AM,,,100.178,,,,,
15328,04/08/23 06:26:37 AM,102.709,23.677,,0.258,,,,
15329,04/08/23 06:28:14 AM,,,100.178,,,,,
15330,04/08/23 06:28:37 AM,102.720,23.677,,0.259,,,,
15331,04/08/23 06:30:14 AM,,,100.187,,,,,
15332,04/08/23 06:30:37 AM,102.730,23.677,,0.259,,,,
15333,04/08/23 06:32:14 AM,,,100.187,,,,,
15334,04/08/23 06:32:37 AM,102.730,23.677,,0.260,,,,
15335,04/08/23 06:34:14 AM,,,100.168,,,,,
15336,04/08/23 06:34:37 AM,102.720,23.677,,0.260,,,,
15337,04/08/23 06:36:14 AM,,,100.178,,,,,
15338,04/08/23 06:36:37 AM,102.730,23.677,,0.260,,,,
15339,04/08/23 06:38:14 AM,,,100.178,,,,,
15340,04/08/23 06:38:37 AM,102.730,23.677,,0.260,,,,
15341,04/08/23 06:40:14 AM,,,100.197,,,,,
15342,04/08/23 06:40:37 AM,102.720,23.677,,0.257,,,,
15343,04/08/23 06:42:14 AM,,,100.187,,,,,
15344,04/08/23 06:42:37 AM,102.720,23.677,,0.258,,,,
15345,04/08/23 06:44:14 AM,,,100.187,,,,,
15346,04/08/23 06:44:37 AM,102.730,23.677,,0.259,,,,
15347,04/08/23 06:46:14 AM,,,100.197,,,,,
15348,04/08/23 06:46:37 AM,102.720,23.677,,0.257,,,,
15349,04/08/23 06:48:14 AM,,,100.197,,,,,
15350,04/08/23 06:48:37 AM,102.730,23.677,,0.258,,,,
15351,04/08/23 06:50:14 AM,,,100.201,,,,,
15352,04/08/23 06:50:37 AM,102.730,23.677,,0.258,,,,
15353,04/08/23 06:52:14 AM,,,100.211,,,,,
15354,04/08/23 06:52:37 AM,102.730,23.677,,0.257,,,,
15355,04/08/23 06:54:14 AM,,,100.201,,,,,
15356,04/08/23 06:54:37 AM,102.730,23.677,,0.258,,,,
15357,04/08/23 06:56:14 AM,,,100.201,,,,,
15358,04/08/23 06:56:37 AM,102.720,23.677,,0.257,,,,
15359,04/08/23 06:58:14 AM,,,100.201,,,,,
15360,04/08/23 06:58:37 AM,102.730,23.677,,0.258,,,,
15361,04/08/23 07:00:14 AM,,,100.205,,,,,
15362,04/08/23 07:00:37 AM,102.720,23.677,,0.257,,,,
15363,04/08/23 07:02:14 AM,,,100.186,,,,,
15364,04/08/23 07:02:37 AM,102.740,23.677,,0.260,,,,
15365,04/08/23 07:04:14 AM,,,100.215,,,,,
15366,04/08/23 07:04:37 AM,102.730,23.677,,0.257,,,,
15367,04/08/23 07:06:14 AM,,,100.205,,,,,
15368,04/08/23 07:06:37 AM,102.720,23.677,,0.257,,,,
15369,04/08/23 07:08:14 AM,,,100.195,,,,,
15370,04/08/23 07:08:37 AM,102.720,23.677,,0.257,,,,
15371,04/08/23 07:10:14 AM,,,100.195,,,,,
15372,04/08/23 07:10:37 AM,102.730,23.677,,0.258,,,,
15373,04/08/23 07:12:14 AM,,,100.205,,,,,
15374,04/08/23 07:12:37 AM,102.730,23.677,,0.257,,,,
15375,04/08/23 07:14:14 AM,,,100.205,,,,,
15376,04/08/23 07:14:37 AM,102.730,23.677,,0.258,,,,
15377,04/08/23 07:16:14 AM,,,100.195,,,,,
15378,04/08/23 07:16:37 AM,102.730,23.677,,0.258,,,,
15379,04/08/23 07:18:14 AM,,,100.205,,,,,
15380,04/08/23 07:18:37 AM,102.740,23.677,,0.258,,,,
15381,04/08/23 07:20:14 AM,,,100.205,,,,,
15382,04/08/23 07:20:37 AM,102.730,23.677,,0.257,,,,
15383,04/08/23 07:22:14 AM,,,100.215,,,,,
15384,04/08/23 07:22:37 AM,102.730,23.677,,0.256,,,,
15385,04/08/23 07:24:14 AM,,,100.215,,,,,
15386,04/08/23 07:24:37 AM,102.740,23.677,,0.257,,,,
15387,04/08/23 07:26:14 AM,,,100.215,,,,,
15388,04/08/23 07:26:37 AM,102.740,23.677,,0.257,,,,
15389,04/08/23 07:28:14 AM,,,100.221,,,,,
15390,04/08/23 07:28:37 AM,102.740,23.677,,0.257,,,,
15391,04/08/23 07:30:14 AM,,,100.221,,,,,
15392,04/08/23 07:30:37 AM,102.740,23.677,,0.257,,,,
15393,04/08/23 07:32:14 AM,,,100.221,,,,,
15394,04/08/23 07:32:37 AM,102.730,23.677,,0.256,,,,
15395,04/08/23 07:34:14 AM,,,100.211,,,,,
15396,04/08/23 07:34:37 AM,102.740,23.677,,0.258,,,,
15397,04/08/23 07:36:14 AM,,,100.211,,,,,
15398,04/08/23 07:36:37 AM,102.740,23.677,,0.258,,,,
15399,04/08/23 07:38:14 AM,,,100.211,,,,,
15400,04/08/23 07:38:37 AM,102.740,23.677,,0.257,,,,
15401,04/08/23 07:40:14 AM,,,100.240,,,,,
15402,04/08/23 07:40:37 AM,102.740,23.677,,0.255,,,,
15403,04/08/23 07:42:14 AM,,,100.230,,,,,
15404,04/08/23 07:42:37 AM,102.750,23.677,,0.257,,,,
15405,04/08/23 07:44:14 AM,,,100.221,,,,,
15406,04/08/23 07:44:37 AM,102.760,23.677,,0.259,,,,
15407,04/08/23 07:46:14 AM,,,100.221,,,,,
15408,04/08/23 07:46:37 AM,102.760,23.677,,0.259,,,,
15409,04/08/23 07:48:14 AM,,,100.221,,,,,
15410,04/08/23 07:48:37 AM,102.770,23.677,,0.260,,,,
15411,04/08/23 07:50:14 AM,,,100.221,,,,,
15412,04/08/23 07:50:37 AM,102.780,23.677,,0.261,,,,
15413,04/08/23 07:52:14 AM,,,100.221,,,,,
15414,04/08/23 07:52:37 AM,102.770,23.677,,0.260,,,,
15415,04/08/23 07:54:14 AM,,,100.230,,,,,
15416,04/08/23 07:54:37 AM,102.770,23.677,,0.259,,,,
15417,04/08/23 07:56:14 AM,,,100.250,,,,,
15418,04/08/23 07:56:37 AM,102.770,23.677,,0.257,,,,
15419,04/08/23 07:58:14 AM,,,100.240,,,,,
15420,04/08/23 07:58:37 AM,102.770,23.677,,0.258,,,,
15421,04/08/23 08:00:14 AM,,,100.230,,,,,
15422,04/08/23 08:00:37 AM,102.780,23.677,,0.259,,,,
15423,04/08/23 08:02:14 AM,,,100.260,,,,,
15424,04/08/23 08:02:37 AM,102.780,23.677,,0.257,,,,
15425,04/08/23 08:04:14 AM,,,100.260,,,,,
15426,04/08/23 08:04:37 AM,102.770,23.677,,0.256,,,,
15427,04/08/23 08:06:14 AM,,,100.250,,,,,
15428,04/08/23 08:06:37 AM,102.790,23.677,,0.259,,,,
15429,04/08/23 08:08:14 AM,,,100.260,,,,,
15430,04/08/23 08:08:37 AM,102.780,23.677,,0.257,,,,
15431,04/08/23 08:10:14 AM,,,100.250,,,,,
15432,04/08/23 08:10:37 AM,102.780,23.677,,0.258,,,,
15433,04/08/23 08:12:14 AM,,,100.250,,,,,
15434,04/08/23 08:12:37 AM,102.780,23.677,,0.258,,,,
15435,04/08/23 08:14:14 AM,,,100.260,,,,,
15436,04/08/23 08:14:37 AM,102.770,23.677,,0.256,,,,
15437,04/08/23 08:16:14 AM,,,100.260,,,,,
15438,04/08/23 08:16:37 AM,102.790,23.677,,0.258,,,,
15439,04/08/23 08:18:14 AM,,,100.250,,,,,
15440,04/08/23 08:18:37 AM,102.790,23.677,,0.259,,,,
15441,04/08/23 08:20:14 AM,,,100.260,,,,,
15442,04/08/23 08:20:37 AM,102.790,23.677,,0.258,,,,
15443,04/08/23 08:22:14 AM,,,100.254,,,,,
15444,04/08/23 08:22:37 AM,102.801,23.677,,0.260,,,,
15445,04/08/23 08:24:14 AM,,,100.254,,,,,
15446,04/08/23 08:24:37 AM,102.790,23.677,,0.258,,,,
15447,04/08/23 08:26:14 AM,,,100.264,,,,,
15448,04/08/23 08:26:37 AM,102.790,23.677,,0.258,,,,
15449,04/08/23 08:28:14 AM,,,100.254,,,,,
15450,04/08/23 08:28:37 AM,102.801,23.677,,0.260,,,,
15451,04/08/23 08:30:14 AM,,,100.258,,,,,
15452,04/08/23 08:30:37 AM,102.790,23.677,,0.258,,,,
15453,04/08/23 08:32:14 AM,,,100.268,,,,,
15454,04/08/23 08:32:37 AM,102.786,23.581,,0.257,,,,
15455,04/08/23 08:34:14 AM,,,100.262,,,,,
15456,04/08/23 08:34:37 AM,102.801,23.677,,0.259,,,,
15457,04/08/23 08:36:14 AM,,,100.262,,,,,
15458,04/08/23 08:36:37 AM,102.801,23.677,,0.259,,,,
15459,04/08/23 08:38:14 AM,,,100.262,,,,,
15460,04/08/23 08:38:37 AM,102.811,23.677,,0.260,,,,
15461,04/08/23 08:40:14 AM,,,100.272,,,,,
15462,04/08/23 08:40:37 AM,102.801,23.677,,0.258,,,,
15463,04/08/23 08:42:14 AM,,,100.262,,,,,
15464,04/08/23 08:42:37 AM,102.811,23.677,,0.260,,,,
15465,04/08/23 08:44:14 AM,,,100.272,,,,,
15466,04/08/23 08:44:37 AM,102.821,23.677,,0.260,,,,
15467,04/08/23 08:46:14 AM,,,100.272,,,,,
15468,04/08/23 08:46:37 AM,102.821,23.677,,0.260,,,,
15469,04/08/23 08:48:14 AM,,,100.281,,,,,
15470,04/08/23 08:48:37 AM,102.816,23.581,,0.258,,,,
15471,04/08/23 08:50:14 AM,,,100.281,,,,,
15472,04/08/23 08:50:37 AM,102.811,23.677,,0.258,,,,
15473,04/08/23 08:52:14 AM,,,100.281,,,,,
15474,04/08/23 08:52:37 AM,102.821,23.677,,0.259,,,,
15475,04/08/23 08:54:14 AM,,,100.287,,,,,
15476,04/08/23 08:54:37 AM,102.821,23.677,,0.258,,,,
15477,04/08/23 08:56:14 AM,,,100.297,,,,,
15478,04/08/23 08:56:37 AM,102.821,23.677,,0.257,,,,
15479,04/08/23 08:58:14 AM,,,100.293,,,,,
15480,04/08/23 08:58:37 AM,102.831,23.677,,0.259,,,,
15481,04/08/23 09:00:14 AM,,,100.293,,,,,
15482,04/08/23 09:00:37 AM,102.821,23.677,,0.258,,,,
15483,04/08/23 09:02:14 AM,,,100.298,,,,,
15484,04/08/23 09:02:37 AM,102.821,23.677,,0.257,,,,
15485,04/08/23 09:04:14 AM,,,100.289,,,,,
15486,04/08/23 09:04:37 AM,102.831,23.677,,0.259,,,,
15487,04/08/23 09:06:14 AM,,,100.285,,,,,
15488,04/08/23 09:06:37 AM,102.851,23.677,,0.262,,,,
15489,04/08/23 09:08:14 AM,,,100.285,,,,,
15490,04/08/23 09:08:37 AM,102.841,23.677,,0.260,,,,
15491,04/08/23 09:10:14 AM,,,100.300,,,,,
15492,04/08/23 09:10:37 AM,102.841,23.677,,0.259,,,,
15493,04/08/23 09:12:14 AM,,,100.306,,,,,
15494,04/08/23 09:12:37 AM,102.851,23.677,,0.259,,,,
15495,04/08/23 09:14:14 AM,,,100.315,,,,,
15496,04/08/23 09:14:37 AM,102.851,23.677,,0.259,,,,
15497,04/08/23 09:16:14 AM,,,100.311,,,,,
15498,04/08/23 09:16:37 AM,102.841,23.677,,0.258,,,,
15499,04/08/23 09:18:14 AM,,,100.321,,,,,
15500,04/08/23 09:18:37 AM,102.861,23.677,,0.259,,,,
15501,04/08/23 09:20:14 AM,,,100.317,,,,,
15502,04/08/23 09:20:37 AM,102.831,23.677,,0.256,,,,
15503,04/08/23 09:22:14 AM,,,100.313,,,,,
15504,04/08/23 09:22:37 AM,102.841,23.677,,0.258,,,,
15505,04/08/23 09:24:14 AM,,,100.313,,,,,
15506,04/08/23 09:24:37 AM,102.851,23.677,,0.258,,,,
15507,04/08/23 09:26:14 AM,,,100.338,,,,,
15508,04/08/23 09:26:37 AM,102.851,23.677,,0.256,,,,
15509,04/08/23 09:28:14 AM,,,100.328,,,,,
15510,04/08/23 09:28:37 AM,102.841,23.677,,0.256,,,,
15511,04/08/23 09:30:14 AM,,,100.333,,,,,
15512,04/08/23 09:30:37 AM,102.851,23.677,,0.257,,,,
15513,04/08/23 09:32:14 AM,,,100.333,,,,,
15514,04/08/23 09:32:37 AM,102.851,23.677,,0.257,,,,
15515,04/08/23 09:34:14 AM,,,100.339,,,,,
15516,04/08/23 09:34:37 AM,102.841,23.677,,0.255,,,,
15517,04/08/23 09:36:14 AM,,,100.349,,,,,
15518,04/08/23 09:36:37 AM,102.851,23.677,,0.255,,,,
15519,04/08/23 09:38:14 AM,,,100.344,,,,,
15520,04/08/23 09:38:37 AM,102.831,23.677,,0.253,,,,
15521,04/08/23 09:40:14 AM,,,100.354,,,,,
15522,04/08/23 09:40:37 AM,102.861,23.677,,0.255,,,,
15523,04/08/23 09:42:14 AM,,,100.369,,,,,
15524,04/08/23 09:42:37 AM,102.851,23.677,,0.253,,,,
15525,04/08/23 09:44:14 AM,,,100.360,,,,,
15526,04/08/23 09:44:37 AM,102.851,23.677,,0.254,,,,
15527,04/08/23 09:46:14 AM,,,100.365,,,,,
15528,04/08/23 09:46:37 AM,102.861,23.677,,0.255,,,,
15529,04/08/23 09:48:14 AM,,,100.355,,,,,
15530,04/08/23 09:48:37 AM,102.861,23.677,,0.256,,,,
15531,04/08/23 09:50:14 AM,,,100.345,,,,,
15532,04/08/23 09:50:37 AM,102.861,23.677,,0.256,,,,
15533,04/08/23 09:52:14 AM,,,100.380,,,,,
15534,04/08/23 09:52:37 AM,102.871,23.677,,0.254,,,,
15535,04/08/23 09:54:14 AM,,,100.380,,,,,
15536,04/08/23 09:54:37 AM,102.861,23.677,,0.253,,,,
15537,04/08/23 09:56:14 AM,,,100.380,,,,,
15538,04/08/23 09:56:37 AM,102.861,23.677,,0.253,,,,
15539,04/08/23 09:58:14 AM,,,100.376,,,,,
15540,04/08/23 09:58:37 AM,102.861,23.677,,0.253,,,,
15541,04/08/23 10:00:14 AM,,,100.376,,,,,
15542,04/08/23 10:00:37 AM,102.861,23.677,,0.253,,,,
15543,04/08/23 10:02:14 AM,,,100.381,,,,,
15544,04/08/23 10:02:37 AM,102.861,23.677,,0.253,,,,
15545,04/08/23 10:04:14 AM,,,100.371,,,,,
15546,04/08/23 10:04:37 AM,102.851,23.677,,0.253,,,,
15547,04/08/23 10:06:14 AM,,,100.381,,,,,
15548,04/08/23 10:06:37 AM,102.861,23.677,,0.253,,,,
15549,04/08/23 10:08:14 AM,,,100.371,,,,,
15550,04/08/23 10:08:37 AM,102.861,23.677,,0.254,,,,
15551,04/08/23 10:10:14 AM,,,100.377,,,,,
15552,04/08/23 10:10:37 AM,102.861,23.677,,0.253,,,,
15553,04/08/23 10:12:14 AM,,,100.377,,,,,
15554,04/08/23 10:12:37 AM,102.861,23.677,,0.253,,,,
15555,04/08/23 10:14:14 AM,,,100.396,,,,,
15556,04/08/23 10:14:37 AM,102.851,23.677,,0.250,,,,
15557,04/08/23 10:16:14 AM,,,100.392,,,,,
15558,04/08/23 10:16:37 AM,102.861,23.677,,0.252,,,,
15559,04/08/23 10:18:14 AM,,,100.382,,,,,
15560,04/08/23 10:18:37 AM,102.861,23.677,,0.253,,,,
15561,04/08/23 10:20:14 AM,,,100.392,,,,,
15562,04/08/23 10:20:37 AM,102.841,23.677,,0.250,,,,
15563,04/08/23 10:22:14 AM,,,100.382,,,,,
15564,04/08/23 10:22:37 AM,102.861,23.677,,0.253,,,,
15565,04/08/23 10:24:14 AM,,,100.378,,,,,
15566,04/08/23 10:24:37 AM,102.861,23.677,,0.253,,,,
15567,04/08/23 10:26:14 AM,,,100.378,,,,,
15568,04/08/23 10:26:37 AM,102.851,23.677,,0.252,,,,
15569,04/08/23 10:28:14 AM,,,100.387,,,,,
15570,04/08/23 10:28:37 AM,102.851,23.677,,0.251,,,,
15571,04/08/23 10:30:14 AM,,,100.393,,,,,
15572,04/08/23 10:30:37 AM,102.861,23.677,,0.252,,,,
15573,04/08/23 10:32:14 AM,,,100.383,,,,,
15574,04/08/23 10:32:37 AM,102.841,23.677,,0.251,,,,
15575,04/08/23 10:34:14 AM,,,100.383,,,,,
15576,04/08/23 10:34:37 AM,102.841,23.677,,0.251,,,,
15577,04/08/23 10:36:14 AM,,,100.383,,,,,
15578,04/08/23 10:36:37 AM,102.841,23.677,,0.251,,,,
15579,04/08/23 10:38:14 AM,,,100.388,,,,,
15580,04/08/23 10:38:37 AM,102.851,23.677,,0.252,,,,
15581,04/08/23 10:40:14 AM,,,100.369,,,,,
15582,04/08/23 10:40:37 AM,102.841,23.677,,0.252,,,,
15583,04/08/23 10:42:14 AM,,,100.378,,,,,
15584,04/08/23 10:42:37 AM,102.841,23.677,,0.251,,,,
15585,04/08/23 10:44:14 AM,,,100.388,,,,,
15586,04/08/23 10:44:37 AM,102.851,23.677,,0.251,,,,
15587,04/08/23 10:46:14 AM,,,100.378,,,,,
15588,04/08/23 10:46:37 AM,102.851,23.677,,0.252,,,,
15589,04/08/23 10:48:14 AM,,,100.364,,,,,
15590,04/08/23 10:48:37 AM,102.831,23.677,,0.252,,,,
15591,04/08/23 10:50:14 AM,,,100.364,,,,,
15592,04/08/23 10:50:37 AM,102.841,23.677,,0.252,,,,
15593,04/08/23 10:52:14 AM,,,100.374,,,,,
15594,04/08/23 10:52:37 AM,102.841,23.677,,0.251,,,,
15595,04/08/23 10:54:14 AM,,,100.384,,,,,
15596,04/08/23 10:54:37 AM,102.831,23.677,,0.250,,,,
15597,04/08/23 10:56:14 AM,,,100.364,,,,,
15598,04/08/23 10:56:37 AM,102.841,23.677,,0.253,,,,
15599,04/08/23 10:58:14 AM,,,100.350,,,,,
15600,04/08/23 10:58:37 AM,102.821,23.677,,0.251,,,,
15601,04/08/23 11:00:14 AM,,,100.379,,,,,
15602,04/08/23 11:00:37 AM,102.831,23.677,,0.250,,,,
15603,04/08/23 11:02:14 AM,,,100.369,,,,,
15604,04/08/23 11:02:37 AM,102.831,23.677,,0.251,,,,
15605,04/08/23 11:04:14 AM,,,100.389,,,,,
15606,04/08/23 11:04:37 AM,102.841,23.677,,0.250,,,,
15607,04/08/23 11:06:14 AM,,,100.389,,,,,
15608,04/08/23 11:06:37 AM,102.841,23.677,,0.250,,,,
15609,04/08/23 11:08:14 AM,,,100.369,,,,,
15610,04/08/23 11:08:37 AM,102.831,23.677,,0.251,,,,
15611,04/08/23 11:10:14 AM,,,100.374,,,,,
15612,04/08/23 11:10:37 AM,102.831,23.677,,0.251,,,,
15613,04/08/23 11:12:14 AM,,,100.365,,,,,
15614,04/08/23 11:12:37 AM,102.821,23.677,,0.250,,,,
15615,04/08/23 11:14:14 AM,,,100.374,,,,,
15616,04/08/23 11:14:37 AM,102.821,23.677,,0.250,,,,
15617,04/08/23 11:16:14 AM,,,100.355,,,,,
15618,04/08/23 11:16:37 AM,102.821,23.677,,0.251,,,,
15619,04/08/23 11:18:14 AM,,,100.365,,,,,
15620,04/08/23 11:18:37 AM,102.811,23.677,,0.249,,,,
15621,04/08/23 11:20:14 AM,,,100.365,,,,,
15622,04/08/23 11:20:37 AM,102.821,23.677,,0.251,,,,
15623,04/08/23 11:22:14 AM,,,100.360,,,,,
15624,04/08/23 11:22:37 AM,102.821,23.677,,0.251,,,,
15625,04/08/23 11:24:14 AM,,,100.360,,,,,
15626,04/08/23 11:24:37 AM,102.811,23.677,,0.250,,,,
15627,04/08/23 11:26:14 AM,,,100.350,,,,,
15628,04/08/23 11:26:37 AM,102.821,23.677,,0.252,,,,
15629,04/08/23 11:28:14 AM,,,100.350,,,,,
15630,04/08/23 11:28:37 AM,102.821,23.677,,0.252,,,,
15631,04/08/23 11:30:14 AM,,,100.350,,,,,
