"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
15587,04/08/23 10:27:02 AM,25.222,,,,
15588,04/08/23 10:28:02 AM,25.222,,,,
15589,04/08/23 10:29:02 AM,25.222,,,,
15590,04/08/23 10:30:02 AM,25.125,,,,
15591,04/08/23 10:31:02 AM,25.125,,,,
15592,04/08/23 10:32:02 AM,24.931,,,,
15593,04/08/23 10:33:02 AM,24.738,,,,
15594,04/08/23 10:34:02 AM,24.835,,,,
15595,04/08/23 10:35:02 AM,24.835,,,,
15596,04/08/23 10:36:02 AM,24.835,,,,
15597,04/08/23 10:37:02 AM,24.738,,,,
15598,04/08/23 10:38:02 AM,24.545,,,,
15599,04/08/23 10:39:02 AM,24.351,,,,
15600,04/08/23 10:40:02 AM,24.158,,,,
15601,04/08/23 10:41:02 AM,24.255,,,,
15602,04/08/23 10:42:02 AM,24.351,,,,
15603,04/08/23 10:43:02 AM,24.448,,,,
15604,04/08/23 10:44:02 AM,24.641,,,,
15605,04/08/23 10:45:02 AM,24.835,,,,
15606,04/08/23 10:46:02 AM,25.028,,,,
15607,04/08/23 10:47:02 AM,25.028,,,,
15608,04/08/23 10:48:02 AM,25.028,,,,
15609,04/08/23 10:49:02 AM,24.931,,,,
15610,04/08/23 10:50:02 AM,24.835,,,,
15611,04/08/23 10:51:02 AM,24.738,,,,
15612,04/08/23 10:52:02 AM,24.931,,,,
15613,04/08/23 10:53:02 AM,25.125,,,,
15614,04/08/23 10:54:02 AM,25.319,,,,
15615,04/08/23 10:55:02 AM,25.513,,,,
15616,04/08/23 10:56:02 AM,25.610,,,,
15617,04/08/23 10:57:02 AM,25.805,,,,
15618,04/08/23 10:58:02 AM,26.000,,,,
15619,04/08/23 10:59:02 AM,26.097,,,,
15620,04/08/23 11:00:02 AM,26.292,,,,
15621,04/08/23 11:01:02 AM,26.390,,,,
15622,04/08/23 11:02:02 AM,26.195,,,,
15623,04/08/23 11:03:02 AM,26.097,,,,
15624,04/08/23 11:04:02 AM,26.097,,,,
15625,04/08/23 11:05:02 AM,26.097,,,,
15626,04/08/23 11:06:02 AM,26.195,,,,
15627,04/08/23 11:07:02 AM,26.292,,,,
15628,04/08/23 11:08:02 AM,26.390,,,,
15629,04/08/23 11:09:02 AM,26.488,,,,
15630,04/08/23 11:10:02 AM,26.585,,,,
15631,04/08/23 11:11:02 AM,26.683,,,,
15632,04/08/23 11:12:02 AM,26.683,,,,
15633,04/08/23 11:13:02 AM,26.683,,,,
15634,04/08/23 11:14:02 AM,26.683,,,,
15635,04/08/23 11:15:02 AM,26.683,,,,
15636,04/08/23 11:16:02 AM,26.683,,,,
15637,04/08/23 11:17:02 AM,26.781,,,,
15638,04/08/23 11:18:02 AM,26.879,,,,
15639,04/08/23 11:19:02 AM,26.879,,,,
15640,04/08/23 11:20:02 AM,26.977,,,,
15641,04/08/23 11:21:02 AM,27.075,,,,
15642,04/08/23 11:22:02 AM,27.173,,,,
15643,04/08/23 11:23:02 AM,27.272,,,,
15644,04/08/23 11:24:02 AM,27.272,,,,
15645,04/08/23 11:25:02 AM,27.272,,,,
15646,04/08/23 11:26:02 AM,27.173,,,,
15647,04/08/23 11:27:02 AM,27.173,,,,
15648,04/08/23 11:28:02 AM,27.173,,,,
15649,04/08/23 11:29:02 AM,27.272,,,,
15650,04/08/23 11:30:02 AM,27.075,,,,
15651,04/08/23 11:31:02 AM,26.879,,,,
15652,04/08/23 11:32:02 AM,26.390,,,,
15653,04/08/23 11:33:02 AM,26.097,,,,
15654,04/08/23 11:34:02 AM,26.000,,,,
15655,04/08/23 11:35:02 AM,26.000,,,,
15656,04/08/23 11:36:02 AM,26.000,,,,
15657,04/08/23 11:37:02 AM,26.000,,,,
15658,04/08/23 11:38:02 AM,25.902,,,,
15659,04/08/23 11:39:02 AM,26.000,,,,
15660,04/08/23 11:40:02 AM,26.097,,,,
15661,04/08/23 11:41:02 AM,26.195,,,,
15662,04/08/23 11:42:02 AM,26.195,,,,
15663,04/08/23 11:43:02 AM,26.195,,,,
15664,04/08/23 11:44:02 AM,26.292,,,,
15665,04/08/23 11:45:02 AM,26.390,,,,
15666,04/08/23 11:46:02 AM,26.488,,,,
15667,04/08/23 11:47:02 AM,26.488,,,,
15668,04/08/23 11:48:02 AM,26.488,,,,
15669,04/08/23 11:49:02 AM,26.488,,,,
15670,04/08/23 11:50:02 AM,26.488,,,,
15671,04/08/23 11:51:02 AM,26.585,,,,
15672,04/08/23 11:52:02 AM,26.585,,,,
15673,04/08/23 11:53:02 AM,26.683,,,,
15674,04/08/23 11:54:02 AM,26.879,,,,
15675,04/08/23 11:55:02 AM,26.977,,,,
15676,04/08/23 11:56:02 AM,26.977,,,,
15677,04/08/23 11:57:02 AM,27.075,,,,
15678,04/08/23 11:58:02 AM,27.075,,,,
15679,04/08/23 11:59:02 AM,27.173,,,,
15680,04/08/23 12:00:02 PM,27.075,,,,
15681,04/08/23 12:01:02 PM,26.879,,,,
15682,04/08/23 12:02:02 PM,26.781,,,,
15683,04/08/23 12:03:02 PM,26.683,,,,
15684,04/08/23 12:04:02 PM,26.781,,,,
15685,04/08/23 12:05:02 PM,26.781,,,,
15686,04/08/23 12:06:02 PM,26.879,,,,
15687,04/08/23 12:07:02 PM,26.977,,,,
15688,04/08/23 12:08:02 PM,27.075,,,,
15689,04/08/23 12:09:02 PM,27.173,,,,
15690,04/08/23 12:10:02 PM,27.272,,,,
15691,04/08/23 12:11:02 PM,27.272,,,,
15692,04/08/23 12:12:02 PM,27.272,,,,
15693,04/08/23 12:13:02 PM,27.272,,,,
15694,04/08/23 12:14:02 PM,27.272,,,,
15695,04/08/23 12:15:02 PM,27.370,,,,
15696,04/08/23 12:16:02 PM,27.370,,,,
15697,04/08/23 12:17:02 PM,27.370,,,,
15698,04/08/23 12:18:02 PM,27.272,,,,
15699,04/08/23 12:19:02 PM,27.272,,,,
15700,04/08/23 12:20:02 PM,27.370,,,,
15701,04/08/23 12:21:02 PM,27.468,,,,
15702,04/08/23 12:22:02 PM,27.567,,,,
15703,04/08/23 12:23:02 PM,27.567,,,,
15704,04/08/23 12:24:02 PM,27.665,,,,
15705,04/08/23 12:25:02 PM,27.665,,,,
15706,04/08/23 12:26:02 PM,27.665,,,,
15707,04/08/23 12:27:02 PM,27.665,,,,
15708,04/08/23 12:28:02 PM,27.665,,,,
15709,04/08/23 12:29:02 PM,27.567,,,,
15710,04/08/23 12:30:02 PM,27.272,,,,
15711,04/08/23 12:31:02 PM,27.075,,,,
15712,04/08/23 12:32:02 PM,26.879,,,,
15713,04/08/23 12:33:02 PM,26.879,,,,
15714,04/08/23 12:34:02 PM,26.977,,,,
15715,04/08/23 12:35:02 PM,26.977,,,,
15716,04/08/23 12:36:02 PM,27.075,,,,
15717,04/08/23 12:37:02 PM,27.173,,,,
15718,04/08/23 12:38:02 PM,27.173,,,,
15719,04/08/23 12:39:02 PM,27.173,,,,
15720,04/08/23 12:40:02 PM,27.272,,,,
15721,04/08/23 12:41:02 PM,27.173,,,,
15722,04/08/23 12:42:02 PM,27.173,,,,
15723,04/08/23 12:43:02 PM,27.173,,,,
15724,04/08/23 12:44:02 PM,27.173,,,,
15725,04/08/23 12:45:02 PM,27.173,,,,
15726,04/08/23 12:46:02 PM,26.879,,,,
15727,04/08/23 12:47:02 PM,26.585,,,,
15728,04/08/23 12:48:02 PM,26.390,,,,
15729,04/08/23 12:49:02 PM,26.097,,,,
15730,04/08/23 12:50:02 PM,25.902,,,,
15731,04/08/23 12:51:02 PM,25.902,,,,
15732,04/08/23 12:52:02 PM,25.902,,,,
15733,04/08/23 12:53:02 PM,25.902,,,,
15734,04/08/23 12:54:02 PM,26.097,,,,
15735,04/08/23 12:55:02 PM,26.292,,,,
15736,04/08/23 12:56:02 PM,26.390,,,,
15737,04/08/23 12:57:02 PM,26.292,,,,
15738,04/08/23 12:58:02 PM,26.292,,,,
15739,04/08/23 12:59:02 PM,26.488,,,,
15740,04/08/23 01:00:02 PM,26.683,,,,
15741,04/08/23 01:01:02 PM,26.781,,,,
15742,04/08/23 01:02:02 PM,26.879,,,,
15743,04/08/23 01:03:02 PM,26.977,,,,
15744,04/08/23 01:04:02 PM,26.977,,,,
15745,04/08/23 01:05:02 PM,26.879,,,,
15746,04/08/23 01:06:02 PM,26.585,,,,
15747,04/08/23 01:07:02 PM,26.488,,,,
15748,04/08/23 01:08:02 PM,26.292,,,,
15749,04/08/23 01:09:02 PM,26.097,,,,
15750,04/08/23 01:10:02 PM,26.000,,,,
15751,04/08/23 01:11:02 PM,25.902,,,,
15752,04/08/23 01:12:02 PM,25.902,,,,
15753,04/08/23 01:13:02 PM,26.000,,,,
15754,04/08/23 01:14:02 PM,26.097,,,,
15755,04/08/23 01:15:02 PM,26.292,,,,
15756,04/08/23 01:16:02 PM,26.390,,,,
15757,04/08/23 01:17:02 PM,26.585,,,,
15758,04/08/23 01:18:02 PM,26.781,,,,
15759,04/08/23 01:19:02 PM,26.977,,,,
15760,04/08/23 01:20:02 PM,27.075,,,,
15761,04/08/23 01:21:02 PM,27.173,,,,
15762,04/08/23 01:22:02 PM,27.272,,,,
15763,04/08/23 01:23:02 PM,27.370,,,,
15764,04/08/23 01:24:02 PM,27.567,,,,
15765,04/08/23 01:25:02 PM,27.665,,,,
15766,04/08/23 01:26:02 PM,27.764,,,,
15767,04/08/23 01:27:02 PM,27.764,,,,
15768,04/08/23 01:28:02 PM,27.862,,,,
15769,04/08/23 01:29:02 PM,27.862,,,,
15770,04/08/23 01:30:02 PM,27.862,,,,
15771,04/08/23 01:31:02 PM,27.665,,,,
15772,04/08/23 01:32:02 PM,27.665,,,,
15773,04/08/23 01:33:02 PM,27.764,,,,
15774,04/08/23 01:34:02 PM,27.862,,,,
15775,04/08/23 01:35:02 PM,27.961,,,,
15776,04/08/23 01:36:02 PM,27.764,,,,
15777,04/08/23 01:37:02 PM,27.567,,,,
15778,04/08/23 01:38:02 PM,27.370,,,,
15779,04/08/23 01:39:02 PM,27.468,,,,
15780,04/08/23 01:40:02 PM,27.468,,,,
15781,04/08/23 01:41:02 PM,27.370,,,,
15782,04/08/23 01:42:02 PM,27.468,,,,
15783,04/08/23 01:43:02 PM,27.665,,,,
15784,04/08/23 01:44:02 PM,27.567,,,,
15785,04/08/23 01:45:02 PM,27.370,,,,
15786,04/08/23 01:46:02 PM,27.272,,,,
15787,04/08/23 01:47:02 PM,26.977,,,,
15788,04/08/23 01:48:02 PM,26.977,,,,
15789,04/08/23 01:49:02 PM,26.977,,,,
15790,04/08/23 01:50:02 PM,26.879,,,,
15791,04/08/23 01:51:02 PM,26.977,,,,
15792,04/08/23 01:52:02 PM,27.075,,,,
15793,04/08/23 01:53:02 PM,27.173,,,,
15794,04/08/23 01:54:02 PM,27.272,,,,
15795,04/08/23 01:55:02 PM,27.173,,,,
15796,04/08/23 01:56:02 PM,27.173,,,,
15797,04/08/23 01:57:02 PM,27.173,,,,
15798,04/08/23 01:58:02 PM,27.173,,,,
15799,04/08/23 01:59:02 PM,27.370,,,,
15800,04/08/23 02:00:02 PM,27.468,,,,
15801,04/08/23 02:01:02 PM,27.567,,,,
15802,04/08/23 02:02:02 PM,27.665,,,,
15803,04/08/23 02:03:02 PM,27.665,,,,
15804,04/08/23 02:04:02 PM,27.567,,,,
15805,04/08/23 02:05:02 PM,27.468,,,,
15806,04/08/23 02:06:02 PM,27.370,,,,
15807,04/08/23 02:07:02 PM,27.370,,,,
15808,04/08/23 02:08:02 PM,27.567,,,,
15809,04/08/23 02:09:02 PM,27.567,,,,
15810,04/08/23 02:10:02 PM,27.764,,,,
15811,04/08/23 02:11:02 PM,27.862,,,,
15812,04/08/23 02:12:02 PM,27.961,,,,
15813,04/08/23 02:13:02 PM,27.961,,,,
15814,04/08/23 02:14:02 PM,27.862,,,,
15815,04/08/23 02:15:02 PM,27.862,,,,
15816,04/08/23 02:16:02 PM,27.862,,,,
15817,04/08/23 02:17:02 PM,27.961,,,,
15818,04/08/23 02:18:02 PM,28.060,,,,
15819,04/08/23 02:19:02 PM,28.060,,,,
15820,04/08/23 02:20:02 PM,27.961,,,,
15821,04/08/23 02:21:02 PM,27.961,,,,
15822,04/08/23 02:22:02 PM,27.961,,,,
15823,04/08/23 02:23:02 PM,27.961,,,,
15824,04/08/23 02:24:02 PM,27.961,,,,
15825,04/08/23 02:25:02 PM,28.060,,,,
15826,04/08/23 02:26:02 PM,28.060,,,,
15827,04/08/23 02:27:02 PM,28.159,,,,
15828,04/08/23 02:28:02 PM,28.159,,,,
15829,04/08/23 02:29:02 PM,28.258,,,,
15830,04/08/23 02:30:02 PM,28.159,,,,
15831,04/08/23 02:31:02 PM,28.159,,,,
15832,04/08/23 02:32:02 PM,27.961,,,,
15833,04/08/23 02:33:02 PM,27.961,,,,
15834,04/08/23 02:34:02 PM,27.961,,,,
15835,04/08/23 02:35:02 PM,27.862,,,,
15836,04/08/23 02:36:02 PM,27.665,,,,
15837,04/08/23 02:37:02 PM,27.665,,,,
15838,04/08/23 02:38:02 PM,27.665,,,,
15839,04/08/23 02:39:02 PM,27.764,,,,
15840,04/08/23 02:40:02 PM,27.961,,,,
15841,04/08/23 02:41:02 PM,27.961,,,,
15842,04/08/23 02:42:02 PM,28.060,,,,
15843,04/08/23 02:43:02 PM,28.159,,,,
15844,04/08/23 02:44:02 PM,28.357,,,,
15845,04/08/23 02:45:02 PM,28.357,,,,
15846,04/08/23 02:46:02 PM,28.258,,,,
15847,04/08/23 02:47:02 PM,28.159,,,,
15848,04/08/23 02:48:02 PM,28.159,,,,
15849,04/08/23 02:49:02 PM,28.258,,,,
15850,04/08/23 02:50:02 PM,28.357,,,,
15851,04/08/23 02:51:02 PM,28.357,,,,
15852,04/08/23 02:52:02 PM,28.456,,,,
15853,04/08/23 02:53:02 PM,28.456,,,,
15854,04/08/23 02:54:02 PM,28.456,,,,
15855,04/08/23 02:55:02 PM,28.555,,,,
15856,04/08/23 02:56:02 PM,28.555,,,,
15857,04/08/23 02:57:02 PM,28.655,,,,
15858,04/08/23 02:58:02 PM,28.754,,,,
15859,04/08/23 02:59:02 PM,28.754,,,,
15860,04/08/23 03:00:02 PM,28.754,,,,
15861,04/08/23 03:01:02 PM,28.853,,,,
15862,04/08/23 03:02:02 PM,28.853,,,,
15863,04/08/23 03:03:02 PM,28.853,,,,
15864,04/08/23 03:04:02 PM,28.754,,,,
15865,04/08/23 03:05:02 PM,28.853,,,,
15866,04/08/23 03:06:02 PM,28.853,,,,
15867,04/08/23 03:07:02 PM,28.953,,,,
15868,04/08/23 03:08:02 PM,28.953,,,,
15869,04/08/23 03:09:02 PM,28.953,,,,
15870,04/08/23 03:10:02 PM,28.953,,,,
15871,04/08/23 03:11:02 PM,28.953,,,,
15872,04/08/23 03:12:02 PM,29.053,,,,
15873,04/08/23 03:13:02 PM,29.152,,,,
15874,04/08/23 03:14:02 PM,29.152,,,,
15875,04/08/23 03:15:02 PM,29.053,,,,
15876,04/08/23 03:16:02 PM,29.152,,,,
15877,04/08/23 03:17:02 PM,29.053,,,,
15878,04/08/23 03:18:02 PM,28.953,,,,
15879,04/08/23 03:19:02 PM,28.953,,,,
15880,04/08/23 03:20:02 PM,28.953,,,,
15881,04/08/23 03:21:02 PM,28.853,,,,
15882,04/08/23 03:22:02 PM,28.853,,,,
15883,04/08/23 03:23:02 PM,28.953,,,,
15884,04/08/23 03:24:02 PM,28.853,,,,
15885,04/08/23 03:25:02 PM,28.754,,,,
15886,04/08/23 03:26:02 PM,28.655,,,,
15887,04/08/23 03:27:02 PM,28.655,,,,
15888,04/08/23 03:28:02 PM,28.655,,,,
15889,04/08/23 03:29:02 PM,28.555,,,,
15890,04/08/23 03:30:02 PM,28.456,,,,
15891,04/08/23 03:31:02 PM,28.357,,,,
15892,04/08/23 03:32:02 PM,28.357,,,,
15893,04/08/23 03:33:02 PM,28.357,,,,
15894,04/08/23 03:34:02 PM,28.357,,,,
15895,04/08/23 03:35:02 PM,28.357,,,,
15896,04/08/23 03:36:02 PM,28.357,,,,
15897,04/08/23 03:37:02 PM,28.357,,,,
15898,04/08/23 03:38:02 PM,28.456,,,,
15899,04/08/23 03:39:02 PM,28.456,,,,
15900,04/08/23 03:40:02 PM,28.456,,,,
15901,04/08/23 03:41:02 PM,28.456,,,,
15902,04/08/23 03:42:02 PM,28.456,,,,
15903,04/08/23 03:43:02 PM,28.555,,,,
15904,04/08/23 03:44:02 PM,28.555,,,,
15905,04/08/23 03:45:02 PM,28.456,,,,
15906,04/08/23 03:46:02 PM,28.456,,,,
15907,04/08/23 03:47:02 PM,28.456,,,,
15908,04/08/23 03:48:02 PM,28.357,,,,
15909,04/08/23 03:49:02 PM,28.456,,,,
15910,04/08/23 03:50:02 PM,28.456,,,,
15911,04/08/23 03:51:02 PM,28.456,,,,
15912,04/08/23 03:52:02 PM,28.357,,,,
15913,04/08/23 03:53:02 PM,28.357,,,,
15914,04/08/23 03:54:02 PM,28.258,,,,
15915,04/08/23 03:55:02 PM,28.159,,,,
15916,04/08/23 03:56:02 PM,28.159,,,,
15917,04/08/23 03:57:02 PM,28.159,,,,
15918,04/08/23 03:58:02 PM,28.159,,,,
15919,04/08/23 03:59:02 PM,28.258,,,,
15920,04/08/23 04:00:02 PM,28.159,,,,
15921,04/08/23 04:01:02 PM,28.060,,,,
15922,04/08/23 04:02:02 PM,27.961,,,,
15923,04/08/23 04:03:02 PM,27.764,,,,
15924,04/08/23 04:04:02 PM,27.567,,,,
15925,04/08/23 04:05:02 PM,27.567,,,,
15926,04/08/23 04:06:02 PM,27.567,,,,
15927,04/08/23 04:07:02 PM,27.567,,,,
15928,04/08/23 04:08:02 PM,27.567,,,,
15929,04/08/23 04:09:02 PM,27.567,,,,
15930,04/08/23 04:10:02 PM,27.567,,,,
15931,04/08/23 04:11:02 PM,27.567,,,,
15932,04/08/23 04:12:02 PM,27.468,,,,
15933,04/08/23 04:13:02 PM,27.370,,,,
15934,04/08/23 04:14:02 PM,27.370,,,,
15935,04/08/23 04:15:02 PM,27.272,,,,
15936,04/08/23 04:16:02 PM,27.272,,,,
15937,04/08/23 04:17:02 PM,27.272,,,,
15938,04/08/23 04:18:02 PM,27.272,,,,
15939,04/08/23 04:19:02 PM,27.173,,,,
15940,04/08/23 04:20:02 PM,26.977,,,,
15941,04/08/23 04:21:02 PM,26.781,,,,
15942,04/08/23 04:22:02 PM,26.585,,,,
15943,04/08/23 04:23:02 PM,26.292,,,,
15944,04/08/23 04:24:02 PM,25.902,,,,
15945,04/08/23 04:25:02 PM,25.610,,,,
15946,04/08/23 04:26:02 PM,25.222,,,,
15947,04/08/23 04:27:02 PM,24.931,,,,
15948,04/08/23 04:28:02 PM,24.641,,,,
15949,04/08/23 04:29:02 PM,24.448,,,,
15950,04/08/23 04:30:02 PM,24.255,,,,
15951,04/08/23 04:31:02 PM,24.062,,,,
15952,04/08/23 04:32:02 PM,23.869,,,,
15953,04/08/23 04:33:02 PM,23.677,,,,
15954,04/08/23 04:34:02 PM,23.484,,,,
15955,04/08/23 04:35:02 PM,23.292,,,,
15956,04/08/23 04:36:02 PM,23.100,,,,
15957,04/08/23 04:37:02 PM,22.908,,,,
15958,04/08/23 04:38:02 PM,22.717,,,,
15959,04/08/23 04:39:02 PM,22.525,,,,
15960,04/08/23 04:40:02 PM,22.429,,,,
15961,04/08/23 04:41:02 PM,22.333,,,,
15962,04/08/23 04:42:02 PM,22.142,,,,
15963,04/08/23 04:43:02 PM,22.046,,,,
15964,04/08/23 04:44:02 PM,21.951,,,,
15965,04/08/23 04:45:02 PM,21.855,,,,
15966,04/08/23 04:46:02 PM,21.760,,,,
15967,04/08/23 04:47:02 PM,21.664,,,,
15968,04/08/23 04:48:02 PM,21.569,,,,
15969,04/08/23 04:49:02 PM,21.473,,,,
15970,04/08/23 04:50:02 PM,21.473,,,,
15971,04/08/23 04:51:02 PM,21.378,,,,
15972,04/08/23 04:52:02 PM,21.282,,,,
15973,04/08/23 04:53:02 PM,21.187,,,,
15974,04/08/23 04:54:02 PM,21.091,,,,
15975,04/08/23 04:55:02 PM,21.091,,,,
15976,04/08/23 04:56:02 PM,20.996,,,,
15977,04/08/23 04:57:02 PM,20.901,,,,
15978,04/08/23 04:58:02 PM,20.901,,,,
15979,04/08/23 04:59:02 PM,20.805,,,,
15980,04/08/23 05:00:02 PM,20.805,,,,
15981,04/08/23 05:01:02 PM,20.710,,,,
15982,04/08/23 05:02:02 PM,20.710,,,,
15983,04/08/23 05:03:02 PM,20.615,,,,
15984,04/08/23 05:04:02 PM,20.519,,,,
15985,04/08/23 05:05:02 PM,20.424,,,,
15986,04/08/23 05:06:02 PM,20.329,,,,
15987,04/08/23 05:07:02 PM,20.234,,,,
15988,04/08/23 05:08:02 PM,20.138,,,,
15989,04/08/23 05:09:02 PM,20.043,,,,
15990,04/08/23 05:10:02 PM,20.043,,,,
15991,04/08/23 05:11:02 PM,19.948,,,,
15992,04/08/23 05:12:02 PM,19.853,,,,
15993,04/08/23 05:13:02 PM,19.758,,,,
15994,04/08/23 05:14:02 PM,19.662,,,,
15995,04/08/23 05:15:02 PM,19.567,,,,
15996,04/08/23 05:16:02 PM,19.567,,,,
15997,04/08/23 05:17:02 PM,19.472,,,,
15998,04/08/23 05:18:02 PM,19.377,,,,
15999,04/08/23 05:19:02 PM,19.282,,,,
16000,04/08/23 05:20:02 PM,19.187,,,,
16001,04/08/23 05:21:02 PM,19.092,,,,
16002,04/08/23 05:22:02 PM,18.996,,,,
16003,04/08/23 05:23:02 PM,18.901,,,,
16004,04/08/23 05:24:02 PM,18.806,,,,
16005,04/08/23 05:25:02 PM,18.711,,,,
16006,04/08/23 05:26:02 PM,18.616,,,,
16007,04/08/23 05:27:02 PM,18.426,,,,
16008,04/08/23 05:28:02 PM,18.331,,,,
16009,04/08/23 05:29:02 PM,18.236,,,,
16010,04/08/23 05:30:02 PM,18.140,,,,
16011,04/08/23 05:31:02 PM,18.045,,,,
16012,04/08/23 05:32:02 PM,17.950,,,,
16013,04/08/23 05:33:02 PM,17.855,,,,
16014,04/08/23 05:34:02 PM,17.760,,,,
16015,04/08/23 05:35:02 PM,17.665,,,,
16016,04/08/23 05:36:02 PM,17.665,,,,
16017,04/08/23 05:37:02 PM,17.570,,,,
16018,04/08/23 05:38:02 PM,17.475,,,,
16019,04/08/23 05:39:02 PM,17.379,,,,
16020,04/08/23 05:40:02 PM,17.284,,,,
16021,04/08/23 05:41:02 PM,17.189,,,,
16022,04/08/23 05:42:02 PM,17.094,,,,
16023,04/08/23 05:43:02 PM,16.999,,,,
16024,04/08/23 05:44:02 PM,16.903,,,,
16025,04/08/23 05:45:02 PM,16.808,,,,
16026,04/08/23 05:46:02 PM,16.713,,,,
16027,04/08/23 05:47:02 PM,16.618,,,,
16028,04/08/23 05:48:02 PM,16.523,,,,
16029,04/08/23 05:49:02 PM,16.427,,,,
16030,04/08/23 05:50:02 PM,16.332,,,,
16031,04/08/23 05:51:02 PM,16.332,,,,
16032,04/08/23 05:52:02 PM,16.237,,,,
16033,04/08/23 05:53:02 PM,16.141,,,,
16034,04/08/23 05:54:02 PM,16.046,,,,
16035,04/08/23 05:55:02 PM,16.046,,,,
16036,04/08/23 05:56:02 PM,15.951,,,,
16037,04/08/23 05:57:02 PM,15.855,,,,
16038,04/08/23 05:58:02 PM,15.760,,,,
16039,04/08/23 05:59:02 PM,15.760,,,,
16040,04/08/23 06:00:02 PM,15.664,,,,
16041,04/08/23 06:01:02 PM,15.664,,,,
16042,04/08/23 06:02:02 PM,15.569,,,,
16043,04/08/23 06:03:02 PM,15.569,,,,
16044,04/08/23 06:04:02 PM,15.473,,,,
16045,04/08/23 06:05:02 PM,15.473,,,,
16046,04/08/23 06:06:02 PM,15.378,,,,
16047,04/08/23 06:07:02 PM,15.378,,,,
16048,04/08/23 06:08:02 PM,15.282,,,,
16049,04/08/23 06:09:02 PM,15.282,,,,
16050,04/08/23 06:10:02 PM,15.187,,,,
16051,04/08/23 06:11:02 PM,15.187,,,,
16052,04/08/23 06:12:02 PM,15.187,,,,
16053,04/08/23 06:13:02 PM,15.187,,,,
16054,04/08/23 06:14:02 PM,15.091,,,,
16055,04/08/23 06:15:02 PM,15.091,,,,
16056,04/08/23 06:16:02 PM,14.996,,,,
16057,04/08/23 06:17:02 PM,14.996,,,,
16058,04/08/23 06:18:02 PM,14.996,,,,
16059,04/08/23 06:19:02 PM,14.900,,,,
16060,04/08/23 06:20:02 PM,14.900,,,,
16061,04/08/23 06:21:02 PM,14.900,,,,
16062,04/08/23 06:22:02 PM,14.804,,,,
16063,04/08/23 06:23:02 PM,14.804,,,,
16064,04/08/23 06:24:02 PM,14.709,,,,
16065,04/08/23 06:25:02 PM,14.613,,,,
16066,04/08/23 06:26:02 PM,14.613,,,,
16067,04/08/23 06:27:02 PM,14.613,,,,
16068,04/08/23 06:28:02 PM,14.517,,,,
16069,04/08/23 06:29:02 PM,14.517,,,,
16070,04/08/23 06:30:02 PM,14.517,,,,
16071,04/08/23 06:31:02 PM,14.421,,,,
16072,04/08/23 06:32:02 PM,14.421,,,,
16073,04/08/23 06:33:02 PM,14.421,,,,
16074,04/08/23 06:34:02 PM,14.421,,,,
16075,04/08/23 06:35:02 PM,14.325,,,,
16076,04/08/23 06:36:02 PM,14.325,,,,
16077,04/08/23 06:37:02 PM,14.325,,,,
16078,04/08/23 06:38:02 PM,14.230,,,,
16079,04/08/23 06:39:02 PM,14.230,,,,
16080,04/08/23 06:40:02 PM,14.230,,,,
16081,04/08/23 06:41:02 PM,14.134,,,,
16082,04/08/23 06:42:02 PM,14.134,,,,
16083,04/08/23 06:43:02 PM,14.134,,,,
16084,04/08/23 06:44:02 PM,14.134,,,,
16085,04/08/23 06:45:02 PM,14.038,,,,
16086,04/08/23 06:46:02 PM,14.038,,,,
16087,04/08/23 06:47:02 PM,14.038,,,,
16088,04/08/23 06:48:02 PM,13.942,,,,
16089,04/08/23 06:49:02 PM,14.038,,,,
16090,04/08/23 06:50:02 PM,14.038,,,,
16091,04/08/23 06:51:02 PM,14.038,,,,
16092,04/08/23 06:52:02 PM,13.942,,,,
16093,04/08/23 06:53:02 PM,13.942,,,,
16094,04/08/23 06:54:02 PM,13.846,,,,
16095,04/08/23 06:55:02 PM,13.846,,,,
16096,04/08/23 06:56:02 PM,13.750,,,,
16097,04/08/23 06:57:02 PM,13.846,,,,
16098,04/08/23 06:58:02 PM,13.846,,,,
16099,04/08/23 06:59:02 PM,13.750,,,,
16100,04/08/23 07:00:02 PM,13.750,,,,
16101,04/08/23 07:01:02 PM,13.654,,,,
16102,04/08/23 07:02:02 PM,13.654,,,,
16103,04/08/23 07:03:02 PM,13.654,,,,
16104,04/08/23 07:04:02 PM,13.558,,,,
16105,04/08/23 07:05:02 PM,13.558,,,,
16106,04/08/23 07:06:02 PM,13.558,,,,
16107,04/08/23 07:07:02 PM,13.654,,,,
16108,04/08/23 07:08:02 PM,13.654,,,,
16109,04/08/23 07:09:02 PM,13.654,,,,
16110,04/08/23 07:10:02 PM,13.654,,,,
16111,04/08/23 07:11:02 PM,13.654,,,,
16112,04/08/23 07:12:02 PM,13.558,,,,
16113,04/08/23 07:13:02 PM,13.558,,,,
16114,04/08/23 07:14:02 PM,13.558,,,,
16115,04/08/23 07:15:02 PM,13.558,,,,
16116,04/08/23 07:16:02 PM,13.558,,,,
16117,04/08/23 07:17:02 PM,13.654,,,,
16118,04/08/23 07:18:02 PM,13.654,,,,
