"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
3994,11/07/19 03:50:27 AM,2.22405,,,
3995,11/07/19 03:52:27 AM,2.22405,,,
3996,11/07/19 03:54:27 AM,2.22405,,,
3997,11/07/19 03:56:27 AM,2.22405,,,
3998,11/07/19 03:58:27 AM,2.22344,,,
3999,11/07/19 04:00:27 AM,2.22344,,,
4000,11/07/19 04:02:27 AM,2.22344,,,
4001,11/07/19 04:04:27 AM,2.22405,,,
4002,11/07/19 04:06:27 AM,2.22405,,,
4003,11/07/19 04:08:27 AM,2.22344,,,
4004,11/07/19 04:10:27 AM,2.22405,,,
4005,11/07/19 04:12:27 AM,2.22405,,,
4006,11/07/19 04:14:27 AM,2.22405,,,
4007,11/07/19 04:16:27 AM,2.22405,,,
4008,11/07/19 04:18:27 AM,2.22344,,,
4009,11/07/19 04:20:27 AM,2.22344,,,
4010,11/07/19 04:22:27 AM,2.22344,,,
4011,11/07/19 04:24:27 AM,2.22344,,,
4012,11/07/19 04:26:27 AM,2.22344,,,
4013,11/07/19 04:28:27 AM,2.22405,,,
4014,11/07/19 04:30:27 AM,2.22344,,,
4015,11/07/19 04:32:27 AM,2.22344,,,
4016,11/07/19 04:34:27 AM,2.22405,,,
4017,11/07/19 04:36:27 AM,2.22344,,,
4018,11/07/19 04:38:27 AM,2.22344,,,
4019,11/07/19 04:40:27 AM,2.22344,,,
4020,11/07/19 04:42:27 AM,2.22344,,,
4021,11/07/19 04:44:27 AM,2.22405,,,
4022,11/07/19 04:46:27 AM,2.22344,,,
4023,11/07/19 04:48:27 AM,2.22344,,,
4024,11/07/19 04:50:27 AM,2.22344,,,
4025,11/07/19 04:52:27 AM,2.22344,,,
4026,11/07/19 04:54:27 AM,2.22344,,,
4027,11/07/19 04:56:27 AM,2.22405,,,
4028,11/07/19 04:58:27 AM,2.22344,,,
4029,11/07/19 05:00:27 AM,2.22344,,,
4030,11/07/19 05:02:27 AM,2.22344,,,
4031,11/07/19 05:04:27 AM,2.22344,,,
4032,11/07/19 05:06:27 AM,2.22344,,,
4033,11/07/19 05:08:27 AM,2.22344,,,
4034,11/07/19 05:10:27 AM,2.22344,,,
4035,11/07/19 05:12:27 AM,2.22344,,,
4036,11/07/19 05:14:27 AM,2.22344,,,
4037,11/07/19 05:16:27 AM,2.22344,,,
4038,11/07/19 05:18:27 AM,2.22344,,,
4039,11/07/19 05:20:27 AM,2.22344,,,
4040,11/07/19 05:22:27 AM,2.22344,,,
4041,11/07/19 05:24:27 AM,2.22405,,,
4042,11/07/19 05:26:27 AM,2.22344,,,
4043,11/07/19 05:28:27 AM,2.22344,,,
4044,11/07/19 05:30:27 AM,2.22344,,,
4045,11/07/19 05:32:27 AM,2.22344,,,
4046,11/07/19 05:34:27 AM,2.22344,,,
4047,11/07/19 05:36:27 AM,2.22344,,,
4048,11/07/19 05:38:27 AM,2.22344,,,
4049,11/07/19 05:40:27 AM,2.22344,,,
4050,11/07/19 05:42:27 AM,2.22344,,,
4051,11/07/19 05:44:27 AM,2.22344,,,
4052,11/07/19 05:46:27 AM,2.22344,,,
4053,11/07/19 05:48:27 AM,2.22344,,,
4054,11/07/19 05:50:27 AM,2.22344,,,
4055,11/07/19 05:52:27 AM,2.22344,,,
4056,11/07/19 05:54:27 AM,2.22344,,,
4057,11/07/19 05:56:27 AM,2.22344,,,
4058,11/07/19 05:58:27 AM,2.22344,,,
4059,11/07/19 06:00:27 AM,2.22344,,,
4060,11/07/19 06:02:27 AM,2.22344,,,
4061,11/07/19 06:04:27 AM,2.22344,,,
4062,11/07/19 06:06:27 AM,2.22344,,,
4063,11/07/19 06:08:27 AM,2.22344,,,
4064,11/07/19 06:10:27 AM,2.22344,,,
4065,11/07/19 06:12:27 AM,2.22344,,,
4066,11/07/19 06:14:27 AM,2.22344,,,
4067,11/07/19 06:16:27 AM,2.22344,,,
4068,11/07/19 06:18:27 AM,2.22344,,,
4069,11/07/19 06:20:27 AM,2.22344,,,
4070,11/07/19 06:22:27 AM,2.22344,,,
4071,11/07/19 06:24:27 AM,2.22344,,,
4072,11/07/19 06:26:27 AM,2.22344,,,
4073,11/07/19 06:28:27 AM,2.22344,,,
4074,11/07/19 06:30:27 AM,2.22344,,,
4075,11/07/19 06:32:27 AM,2.22344,,,
4076,11/07/19 06:34:27 AM,2.22344,,,
4077,11/07/19 06:36:27 AM,2.22344,,,
4078,11/07/19 06:38:27 AM,2.22344,,,
4079,11/07/19 06:40:27 AM,2.22344,,,
4080,11/07/19 06:42:27 AM,2.22344,,,
4081,11/07/19 06:44:27 AM,2.22344,,,
4082,11/07/19 06:46:27 AM,2.22344,,,
4083,11/07/19 06:48:27 AM,2.22344,,,
4084,11/07/19 06:50:27 AM,2.22344,,,
4085,11/07/19 06:52:27 AM,2.22344,,,
4086,11/07/19 06:54:27 AM,2.22344,,,
4087,11/07/19 06:56:27 AM,2.22344,,,
4088,11/07/19 06:58:27 AM,2.22344,,,
4089,11/07/19 07:00:27 AM,2.22344,,,
4090,11/07/19 07:02:27 AM,2.22344,,,
4091,11/07/19 07:04:27 AM,2.22344,,,
4092,11/07/19 07:06:27 AM,2.22344,,,
4093,11/07/19 07:08:27 AM,2.22344,,,
4094,11/07/19 07:10:27 AM,2.22344,,,
4095,11/07/19 07:12:27 AM,2.22344,,,
4096,11/07/19 07:14:27 AM,2.22344,,,
4097,11/07/19 07:16:27 AM,2.22344,,,
4098,11/07/19 07:18:27 AM,2.22344,,,
4099,11/07/19 07:20:27 AM,2.22344,,,
4100,11/07/19 07:22:27 AM,2.22344,,,
4101,11/07/19 07:24:27 AM,2.22344,,,
4102,11/07/19 07:26:27 AM,2.22344,,,
4103,11/07/19 07:28:27 AM,2.22344,,,
4104,11/07/19 07:30:27 AM,2.22344,,,
4105,11/07/19 07:32:27 AM,2.22344,,,
4106,11/07/19 07:34:27 AM,2.22405,,,
4107,11/07/19 07:36:27 AM,2.22344,,,
4108,11/07/19 07:38:27 AM,2.22344,,,
4109,11/07/19 07:40:27 AM,2.22344,,,
4110,11/07/19 07:42:27 AM,2.22344,,,
4111,11/07/19 07:44:27 AM,2.22344,,,
4112,11/07/19 07:46:27 AM,2.22344,,,
4113,11/07/19 07:48:27 AM,2.22344,,,
4114,11/07/19 07:50:27 AM,2.22344,,,
4115,11/07/19 07:52:27 AM,2.22344,,,
4116,11/07/19 07:54:27 AM,2.22344,,,
4117,11/07/19 07:56:27 AM,2.22344,,,
4118,11/07/19 07:58:27 AM,2.22344,,,
4119,11/07/19 08:00:27 AM,2.22344,,,
4120,11/07/19 08:02:27 AM,2.22344,,,
4121,11/07/19 08:04:27 AM,2.22344,,,
4122,11/07/19 08:06:27 AM,2.22344,,,
4123,11/07/19 08:08:27 AM,2.22344,,,
4124,11/07/19 08:10:27 AM,2.22344,,,
4125,11/07/19 08:12:27 AM,2.22344,,,
4126,11/07/19 08:14:27 AM,2.22344,,,
4127,11/07/19 08:16:27 AM,2.22344,,,
4128,11/07/19 08:18:27 AM,2.22344,,,
4129,11/07/19 08:20:27 AM,2.22344,,,
4130,11/07/19 08:22:27 AM,2.22344,,,
4131,11/07/19 08:24:27 AM,2.22344,,,
4132,11/07/19 08:26:27 AM,2.22344,,,
4133,11/07/19 08:28:27 AM,2.22344,,,
4134,11/07/19 08:30:27 AM,2.22344,,,
4135,11/07/19 08:32:27 AM,2.22344,,,
4136,11/07/19 08:34:27 AM,2.22344,,,
4137,11/07/19 08:36:27 AM,2.22344,,,
4138,11/07/19 08:38:27 AM,2.22344,,,
4139,11/07/19 08:40:27 AM,2.22344,,,
4140,11/07/19 08:42:27 AM,2.22344,,,
4141,11/07/19 08:44:27 AM,2.22344,,,
4142,11/07/19 08:46:27 AM,2.22344,,,
4143,11/07/19 08:48:27 AM,2.22344,,,
4144,11/07/19 08:50:27 AM,2.22344,,,
4145,11/07/19 08:52:27 AM,2.22344,,,
4146,11/07/19 08:54:27 AM,2.22344,,,
4147,11/07/19 08:56:27 AM,2.22344,,,
4148,11/07/19 08:58:27 AM,2.22344,,,
4149,11/07/19 09:00:27 AM,2.22344,,,
4150,11/07/19 09:02:27 AM,2.22344,,,
4151,11/07/19 09:04:27 AM,2.22344,,,
4152,11/07/19 09:06:27 AM,2.22344,,,
4153,11/07/19 09:08:27 AM,2.22344,,,
4154,11/07/19 09:10:27 AM,2.22344,,,
4155,11/07/19 09:12:27 AM,2.22344,,,
4156,11/07/19 09:14:27 AM,2.22344,,,
4157,11/07/19 09:16:27 AM,2.22344,,,
4158,11/07/19 09:18:27 AM,2.22344,,,
4159,11/07/19 09:20:27 AM,2.22344,,,
4160,11/07/19 09:22:27 AM,2.22344,,,
4161,11/07/19 09:24:27 AM,2.22344,,,
4162,11/07/19 09:26:27 AM,2.22344,,,
4163,11/07/19 09:28:27 AM,2.22344,,,
4164,11/07/19 09:30:27 AM,2.22344,,,
4165,11/07/19 09:32:27 AM,2.22344,,,
4166,11/07/19 09:34:27 AM,2.22344,,,
4167,11/07/19 09:36:27 AM,2.22344,,,
4168,11/07/19 09:38:27 AM,2.22344,,,
4169,11/07/19 09:40:27 AM,2.22344,,,
4170,11/07/19 09:42:27 AM,2.22344,,,
4171,11/07/19 09:44:27 AM,2.22344,,,
4172,11/07/19 09:46:27 AM,2.22344,,,
4173,11/07/19 09:48:27 AM,2.22344,,,
4174,11/07/19 09:50:27 AM,2.22344,,,
4175,11/07/19 09:52:27 AM,2.22344,,,
4176,11/07/19 09:54:27 AM,2.22344,,,
4177,11/07/19 09:56:27 AM,2.22344,,,
4178,11/07/19 09:58:27 AM,2.22344,,,
4179,11/07/19 10:00:27 AM,2.22344,,,
4180,11/07/19 10:02:27 AM,2.22344,,,
4181,11/07/19 10:04:27 AM,2.22344,,,
4182,11/07/19 10:06:27 AM,2.22344,,,
4183,11/07/19 10:08:27 AM,2.22344,,,
4184,11/07/19 10:10:27 AM,2.22344,,,
4185,11/07/19 10:12:27 AM,2.22344,,,
4186,11/07/19 10:14:27 AM,2.22344,,,
4187,11/07/19 10:16:27 AM,2.22344,,,
4188,11/07/19 10:18:27 AM,2.22344,,,
4189,11/07/19 10:20:27 AM,2.22405,,,
4190,11/07/19 10:22:27 AM,2.22344,,,
4191,11/07/19 10:24:27 AM,2.22344,,,
4192,11/07/19 10:26:27 AM,2.22344,,,
4193,11/07/19 10:28:27 AM,2.22344,,,
4194,11/07/19 10:30:27 AM,2.22344,,,
4195,11/07/19 10:32:27 AM,2.22344,,,
4196,11/07/19 10:34:27 AM,2.22344,,,
4197,11/07/19 10:36:27 AM,2.22344,,,
4198,11/07/19 10:38:27 AM,2.22344,,,
4199,11/07/19 10:40:27 AM,2.22344,,,
4200,11/07/19 10:42:27 AM,2.22344,,,
4201,11/07/19 10:44:27 AM,2.22344,,,
4202,11/07/19 10:46:27 AM,2.22344,,,
4203,11/07/19 10:48:27 AM,2.22344,,,
4204,11/07/19 10:50:27 AM,2.22344,,,
4205,11/07/19 10:52:27 AM,2.22344,,,
4206,11/07/19 10:54:27 AM,2.22344,,,
4207,11/07/19 10:56:27 AM,2.22344,,,
4208,11/07/19 10:58:27 AM,2.22344,,,
4209,11/07/19 11:00:27 AM,2.22344,,,
4210,11/07/19 11:02:27 AM,2.22344,,,
4211,11/07/19 11:04:27 AM,2.22344,,,
4212,11/07/19 11:06:27 AM,2.22344,,,
4213,11/07/19 11:08:27 AM,2.22344,,,
4214,11/07/19 11:10:27 AM,2.22344,,,
4215,11/07/19 11:12:27 AM,2.22344,,,
4216,11/07/19 11:14:27 AM,2.22344,,,
4217,11/07/19 11:16:27 AM,2.22344,,,
4218,11/07/19 11:18:27 AM,2.22344,,,
4219,11/07/19 11:20:27 AM,2.22344,,,
4220,11/07/19 11:22:27 AM,2.22344,,,
4221,11/07/19 11:24:27 AM,2.22344,,,
4222,11/07/19 11:26:27 AM,2.22344,,,
4223,11/07/19 11:28:27 AM,2.22344,,,
4224,11/07/19 11:30:27 AM,2.22344,,,
4225,11/07/19 11:32:27 AM,2.22344,,,
4226,11/07/19 11:34:27 AM,2.22344,,,
4227,11/07/19 11:36:27 AM,2.22344,,,
4228,11/07/19 11:38:27 AM,2.22344,,,
4229,11/07/19 11:40:27 AM,2.22344,,,
4230,11/07/19 11:42:27 AM,2.22344,,,
4231,11/07/19 11:44:27 AM,2.22344,,,
4232,11/07/19 11:46:27 AM,2.22344,,,
4233,11/07/19 11:48:27 AM,2.22344,,,
4234,11/07/19 11:50:27 AM,2.22344,,,
4235,11/07/19 11:52:27 AM,2.22344,,,
4236,11/07/19 11:54:27 AM,2.22344,,,
4237,11/07/19 11:56:27 AM,2.22344,,,
4238,11/07/19 11:58:27 AM,2.22344,,,
4239,11/07/19 12:00:27 PM,2.22344,,,
4240,11/07/19 12:02:27 PM,2.22344,,,
4241,11/07/19 12:04:27 PM,2.22344,,,
4242,11/07/19 12:06:27 PM,2.22344,,,
4243,11/07/19 12:08:27 PM,2.22344,,,
4244,11/07/19 12:10:27 PM,2.22344,,,
4245,11/07/19 12:12:27 PM,2.22344,,,
4246,11/07/19 12:14:27 PM,2.22344,,,
4247,11/07/19 12:16:27 PM,2.22344,,,
4248,11/07/19 12:18:27 PM,2.22344,,,
4249,11/07/19 12:20:27 PM,2.22344,,,
4250,11/07/19 12:22:27 PM,2.22344,,,
4251,11/07/19 12:24:27 PM,2.22344,,,
4252,11/07/19 12:26:27 PM,2.22344,,,
4253,11/07/19 12:28:27 PM,2.22344,,,
4254,11/07/19 12:30:27 PM,2.22344,,,
4255,11/07/19 12:32:27 PM,2.22344,,,
4256,11/07/19 12:34:27 PM,2.22344,,,
4257,11/07/19 12:36:27 PM,2.22344,,,
4258,11/07/19 12:38:27 PM,2.22344,,,
4259,11/07/19 12:40:27 PM,2.22344,,,
4260,11/07/19 12:42:27 PM,2.22344,,,
4261,11/07/19 12:44:27 PM,2.22344,,,
4262,11/07/19 12:46:27 PM,2.22344,,,
4263,11/07/19 12:48:27 PM,2.22344,,,
4264,11/07/19 12:50:27 PM,2.22344,,,
4265,11/07/19 12:52:27 PM,2.22344,,,
4266,11/07/19 12:54:27 PM,2.22344,,,
4267,11/07/19 12:56:27 PM,2.22344,,,
4268,11/07/19 12:58:27 PM,2.22344,,,
4269,11/07/19 01:00:27 PM,2.22344,,,
4270,11/07/19 01:02:27 PM,2.22344,,,
4271,11/07/19 01:04:27 PM,2.22344,,,
4272,11/07/19 01:06:27 PM,2.22344,,,
4273,11/07/19 01:08:27 PM,2.22344,,,
4274,11/07/19 01:10:27 PM,2.22405,,,
4275,11/07/19 01:12:27 PM,2.22405,,,
4276,11/07/19 01:14:27 PM,2.22344,,,
4277,11/07/19 01:16:27 PM,2.22344,,,
4278,11/07/19 01:18:27 PM,2.22344,,,
4279,11/07/19 01:20:27 PM,2.22344,,,
4280,11/07/19 01:22:27 PM,2.22405,,,
4281,11/07/19 01:24:27 PM,2.22344,,,
4282,11/07/19 01:26:27 PM,2.22405,,,
4283,11/07/19 01:28:27 PM,2.22344,,,
4284,11/07/19 01:30:27 PM,2.22405,,,
4285,11/07/19 01:32:27 PM,2.22344,,,
4286,11/07/19 01:34:27 PM,2.22405,,,
4287,11/07/19 01:36:27 PM,2.22405,,,
4288,11/07/19 01:38:27 PM,2.22344,,,
4289,11/07/19 01:40:27 PM,2.22405,,,
4290,11/07/19 01:42:27 PM,2.22405,,,
4291,11/07/19 01:44:27 PM,2.22405,,,
4292,11/07/19 01:46:27 PM,2.22405,,,
4293,11/07/19 01:48:27 PM,2.22405,,,
4294,11/07/19 01:50:27 PM,2.22344,,,
4295,11/07/19 01:52:27 PM,2.22405,,,
4296,11/07/19 01:54:27 PM,2.22405,,,
4297,11/07/19 01:56:27 PM,2.22405,,,
4298,11/07/19 01:58:27 PM,2.22405,,,
4299,11/07/19 02:00:27 PM,2.22405,,,
4300,11/07/19 02:02:27 PM,2.22405,,,
4301,11/07/19 02:04:27 PM,2.22405,,,
4302,11/07/19 02:06:27 PM,2.22405,,,
4303,11/07/19 02:08:27 PM,2.22405,,,
4304,11/07/19 02:10:27 PM,2.22405,,,
4305,11/07/19 02:12:27 PM,2.22405,,,
4306,11/07/19 02:14:27 PM,2.22405,,,
4307,11/07/19 02:16:27 PM,2.22405,,,
4308,11/07/19 02:18:27 PM,2.22405,,,
4309,11/07/19 02:20:27 PM,2.22405,,,
4310,11/07/19 02:22:27 PM,2.22405,,,
4311,11/07/19 02:24:27 PM,2.22405,,,
4312,11/07/19 02:26:27 PM,2.22405,,,
4313,11/07/19 02:28:27 PM,2.22405,,,
4314,11/07/19 02:30:27 PM,2.22405,,,
4315,11/07/19 02:32:27 PM,2.22405,,,
4316,11/07/19 02:34:27 PM,2.22405,,,
4317,11/07/19 02:36:27 PM,2.22405,,,
4318,11/07/19 02:38:27 PM,2.22405,,,
4319,11/07/19 02:40:27 PM,2.22405,,,
4320,11/07/19 02:42:27 PM,2.22405,,,
4321,11/07/19 02:44:27 PM,2.22405,,,
4322,11/07/19 02:46:27 PM,2.22405,,,
4323,11/07/19 02:48:27 PM,2.22405,,,
4324,11/07/19 02:50:27 PM,2.22405,,,
4325,11/07/19 02:52:27 PM,2.22405,,,
4326,11/07/19 02:54:27 PM,2.22466,,,
4327,11/07/19 02:56:27 PM,2.22466,,,
4328,11/07/19 02:58:27 PM,2.22466,,,
4329,11/07/19 03:00:27 PM,2.22466,,,
4330,11/07/19 03:02:27 PM,2.22466,,,
4331,11/07/19 03:04:27 PM,2.22405,,,
4332,11/07/19 03:06:27 PM,2.22466,,,
4333,11/07/19 03:08:27 PM,2.22466,,,
4334,11/07/19 03:10:27 PM,2.22466,,,
4335,11/07/19 03:12:27 PM,2.22405,,,
4336,11/07/19 03:14:27 PM,2.22466,,,
4337,11/07/19 03:16:27 PM,2.22466,,,
4338,11/07/19 03:18:27 PM,2.22466,,,
4339,11/07/19 03:20:27 PM,2.22466,,,
4340,11/07/19 03:22:27 PM,2.22466,,,
4341,11/07/19 03:24:27 PM,2.22466,,,
4342,11/07/19 03:26:27 PM,2.22466,,,
4343,11/07/19 03:28:27 PM,2.22466,,,
4344,11/07/19 03:30:27 PM,2.22466,,,
4345,11/07/19 03:32:27 PM,2.22466,,,
4346,11/07/19 03:34:27 PM,2.22466,,,
4347,11/07/19 03:36:27 PM,2.22466,,,
4348,11/07/19 03:38:27 PM,2.22466,,,
4349,11/07/19 03:40:27 PM,2.22466,,,
4350,11/07/19 03:42:27 PM,2.22466,,,
4351,11/07/19 03:44:27 PM,2.22466,,,
4352,11/07/19 03:46:27 PM,2.22466,,,
4353,11/07/19 03:48:27 PM,2.22527,,,
4354,11/07/19 03:50:27 PM,2.22466,,,
4355,11/07/19 03:52:27 PM,2.22527,,,
4356,11/07/19 03:54:27 PM,2.22466,,,
4357,11/07/19 03:56:27 PM,2.22466,,,
4358,11/07/19 03:58:27 PM,2.22466,,,
4359,11/07/19 04:00:27 PM,2.22466,,,
4360,11/07/19 04:02:27 PM,2.22527,,,
4361,11/07/19 04:04:27 PM,2.22527,,,
4362,11/07/19 04:06:27 PM,2.22527,,,
4363,11/07/19 04:08:27 PM,2.22527,,,
4364,11/07/19 04:10:27 PM,2.22527,,,
4365,11/07/19 04:12:27 PM,2.22527,,,
4366,11/07/19 04:14:27 PM,2.22527,,,
4367,11/07/19 04:16:27 PM,2.22527,,,
4368,11/07/19 04:18:27 PM,2.22527,,,
4369,11/07/19 04:20:27 PM,2.22527,,,
4370,11/07/19 04:22:27 PM,2.22527,,,
4371,11/07/19 04:24:27 PM,2.22527,,,
4372,11/07/19 04:26:27 PM,2.22527,,,
4373,11/07/19 04:28:27 PM,2.22527,,,
4374,11/07/19 04:30:27 PM,2.22527,,,
4375,11/07/19 04:32:27 PM,2.22527,,,
4376,11/07/19 04:34:27 PM,2.22527,,,
4377,11/07/19 04:36:27 PM,2.22527,,,
4378,11/07/19 04:38:27 PM,2.22527,,,
4379,11/07/19 04:40:27 PM,2.22527,,,
4380,11/07/19 04:42:27 PM,2.22527,,,
4381,11/07/19 04:44:27 PM,2.22589,,,
4382,11/07/19 04:46:27 PM,2.22589,,,
4383,11/07/19 04:48:27 PM,2.22589,,,
4384,11/07/19 04:50:27 PM,2.22589,,,
4385,11/07/19 04:52:27 PM,2.22589,,,
4386,11/07/19 04:54:27 PM,2.22589,,,
4387,11/07/19 04:56:27 PM,2.22589,,,
4388,11/07/19 04:58:27 PM,2.22589,,,
4389,11/07/19 05:00:27 PM,2.22589,,,
4390,11/07/19 05:02:27 PM,2.22589,,,
4391,11/07/19 05:04:27 PM,2.22589,,,
4392,11/07/19 05:06:27 PM,2.22589,,,
4393,11/07/19 05:08:27 PM,2.22589,,,
4394,11/07/19 05:10:27 PM,2.22589,,,
4395,11/07/19 05:12:27 PM,2.22589,,,
4396,11/07/19 05:14:27 PM,2.22589,,,
4397,11/07/19 05:16:27 PM,2.22589,,,
4398,11/07/19 05:18:27 PM,2.22589,,,
4399,11/07/19 05:20:27 PM,2.22589,,,
4400,11/07/19 05:22:27 PM,2.22589,,,
4401,11/07/19 05:24:27 PM,2.22589,,,
4402,11/07/19 05:26:27 PM,2.22650,,,
4403,11/07/19 05:28:27 PM,2.22589,,,
4404,11/07/19 05:30:27 PM,2.22589,,,
4405,11/07/19 05:32:27 PM,2.22650,,,
4406,11/07/19 05:34:27 PM,2.22650,,,
4407,11/07/19 05:36:27 PM,2.22650,,,
4408,11/07/19 05:38:27 PM,2.22589,,,
4409,11/07/19 05:40:27 PM,2.22589,,,
4410,11/07/19 05:42:27 PM,2.22589,,,
4411,11/07/19 05:44:27 PM,2.22650,,,
4412,11/07/19 05:46:27 PM,2.22650,,,
4413,11/07/19 05:48:27 PM,2.22650,,,
4414,11/07/19 05:50:27 PM,2.22650,,,
4415,11/07/19 05:52:27 PM,2.22650,,,
4416,11/07/19 05:54:27 PM,2.22650,,,
4417,11/07/19 05:56:27 PM,2.22650,,,
4418,11/07/19 05:58:27 PM,2.22650,,,
4419,11/07/19 06:00:27 PM,2.22650,,,
4420,11/07/19 06:02:27 PM,2.22650,,,
4421,11/07/19 06:04:27 PM,2.22650,,,
4422,11/07/19 06:06:27 PM,2.22650,,,
4423,11/07/19 06:08:27 PM,2.22650,,,
4424,11/07/19 06:10:27 PM,2.22589,,,
4425,11/07/19 06:12:27 PM,2.22650,,,
4426,11/07/19 06:14:27 PM,2.22650,,,
4427,11/07/19 06:16:27 PM,2.22650,,,
4428,11/07/19 06:18:27 PM,2.22589,,,
4429,11/07/19 06:20:27 PM,2.22650,,,
4430,11/07/19 06:22:27 PM,2.22650,,,
4431,11/07/19 06:24:27 PM,2.22650,,,
4432,11/07/19 06:26:27 PM,2.22650,,,
4433,11/07/19 06:28:27 PM,2.22650,,,
4434,11/07/19 06:30:27 PM,2.22589,,,
4435,11/07/19 06:32:27 PM,2.22650,,,
4436,11/07/19 06:34:27 PM,2.22650,,,
4437,11/07/19 06:36:27 PM,2.22650,,,
4438,11/07/19 06:38:27 PM,2.22650,,,
4439,11/07/19 06:40:27 PM,2.22650,,,
4440,11/07/19 06:42:27 PM,2.22650,,,
4441,11/07/19 06:44:27 PM,2.22589,,,
4442,11/07/19 06:46:27 PM,2.22650,,,
4443,11/07/19 06:48:27 PM,2.22650,,,
4444,11/07/19 06:50:27 PM,2.22650,,,
4445,11/07/19 06:52:27 PM,2.22650,,,
4446,11/07/19 06:54:27 PM,2.22650,,,
4447,11/07/19 06:56:27 PM,2.22650,,,
4448,11/07/19 06:58:27 PM,2.22650,,,
4449,11/07/19 07:00:27 PM,2.22650,,,
4450,11/07/19 07:02:27 PM,2.22650,,,
4451,11/07/19 07:04:27 PM,2.22650,,,
4452,11/07/19 07:06:27 PM,2.22650,,,
4453,11/07/19 07:08:27 PM,2.22650,,,
4454,11/07/19 07:10:27 PM,2.22650,,,
4455,11/07/19 07:12:27 PM,2.22650,,,
4456,11/07/19 07:14:27 PM,2.22589,,,
4457,11/07/19 07:16:27 PM,2.22650,,,
4458,11/07/19 07:18:27 PM,2.22650,,,
4459,11/07/19 07:20:27 PM,2.22650,,,
4460,11/07/19 07:22:27 PM,2.22589,,,
4461,11/07/19 07:24:27 PM,2.22650,,,
4462,11/07/19 07:26:27 PM,2.22589,,,
4463,11/07/19 07:28:27 PM,2.22650,,,
4464,11/07/19 07:30:27 PM,2.22650,,,
4465,11/07/19 07:32:27 PM,2.22650,,,
4466,11/07/19 07:34:27 PM,2.22650,,,
4467,11/07/19 07:36:27 PM,2.22650,,,
4468,11/07/19 07:38:27 PM,2.22650,,,
4469,11/07/19 07:40:27 PM,2.22650,,,
4470,11/07/19 07:42:27 PM,2.22650,,,
4471,11/07/19 07:44:27 PM,2.22650,,,
4472,11/07/19 07:46:27 PM,2.22650,,,
4473,11/07/19 07:48:27 PM,2.22650,,,
4474,11/07/19 07:50:27 PM,2.22650,,,
4475,11/07/19 07:52:27 PM,2.22650,,,
4476,11/07/19 07:54:27 PM,2.22589,,,
4477,11/07/19 07:56:27 PM,2.22650,,,
4478,11/07/19 07:58:27 PM,2.22650,,,
4479,11/07/19 08:00:27 PM,2.22650,,,
4480,11/07/19 08:02:27 PM,2.22650,,,
4481,11/07/19 08:04:27 PM,2.22650,,,
4482,11/07/19 08:06:27 PM,2.22589,,,
4483,11/07/19 08:08:27 PM,2.22650,,,
4484,11/07/19 08:10:27 PM,2.22650,,,
4485,11/07/19 08:12:27 PM,2.22650,,,
4486,11/07/19 08:14:27 PM,2.22650,,,
4487,11/07/19 08:16:27 PM,2.22650,,,
4488,11/07/19 08:18:27 PM,2.22650,,,
4489,11/07/19 08:20:27 PM,2.22650,,,
4490,11/07/19 08:22:27 PM,2.22650,,,
4491,11/07/19 08:24:27 PM,2.22650,,,
4492,11/07/19 08:26:27 PM,2.22650,,,
4493,11/07/19 08:28:27 PM,2.22650,,,
4494,11/07/19 08:30:27 PM,2.22650,,,
4495,11/07/19 08:32:27 PM,2.22650,,,
4496,11/07/19 08:34:27 PM,2.22650,,,
4497,11/07/19 08:36:27 PM,2.22650,,,
4498,11/07/19 08:38:27 PM,2.22650,,,
4499,11/07/19 08:40:27 PM,2.22650,,,
4500,11/07/19 08:42:27 PM,2.22650,,,
4501,11/07/19 08:44:27 PM,2.22650,,,
4502,11/07/19 08:46:27 PM,2.22650,,,
4503,11/07/19 08:48:27 PM,2.22650,,,
4504,11/07/19 08:50:27 PM,2.22650,,,
4505,11/07/19 08:52:27 PM,2.22650,,,
4506,11/07/19 08:54:27 PM,2.22650,,,
4507,11/07/19 08:56:27 PM,2.22650,,,
4508,11/07/19 08:58:27 PM,2.22650,,,
4509,11/07/19 09:00:27 PM,2.22650,,,
4510,11/07/19 09:02:27 PM,2.22589,,,
4511,11/07/19 09:04:27 PM,2.22650,,,
4512,11/07/19 09:06:27 PM,2.22589,,,
4513,11/07/19 09:08:27 PM,2.22650,,,
4514,11/07/19 09:10:27 PM,2.22650,,,
4515,11/07/19 09:12:27 PM,2.22650,,,
4516,11/07/19 09:14:27 PM,2.22650,,,
4517,11/07/19 09:16:27 PM,2.22650,,,
4518,11/07/19 09:18:27 PM,2.22650,,,
4519,11/07/19 09:20:27 PM,2.22650,,,
4520,11/07/19 09:22:27 PM,2.22650,,,
4521,11/07/19 09:24:27 PM,2.22650,,,
4522,11/07/19 09:26:27 PM,2.22650,,,
4523,11/07/19 09:28:27 PM,2.22650,,,
4524,11/07/19 09:30:27 PM,2.22650,,,
4525,11/07/19 09:32:27 PM,2.22589,,,
4526,11/07/19 09:34:27 PM,2.22650,,,
4527,11/07/19 09:36:27 PM,2.22650,,,
