"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
19193,04/10/23 05:24:02 PM,20.424,,,,
19194,04/10/23 05:25:02 PM,20.329,,,,
19195,04/10/23 05:26:02 PM,20.234,,,,
19196,04/10/23 05:27:02 PM,20.138,,,,
19197,04/10/23 05:28:02 PM,20.138,,,,
19198,04/10/23 05:29:02 PM,20.043,,,,
19199,04/10/23 05:30:02 PM,19.948,,,,
19200,04/10/23 05:31:02 PM,19.853,,,,
19201,04/10/23 05:32:02 PM,19.853,,,,
19202,04/10/23 05:33:02 PM,19.758,,,,
19203,04/10/23 05:34:02 PM,19.662,,,,
19204,04/10/23 05:35:02 PM,19.567,,,,
19205,04/10/23 05:36:02 PM,19.377,,,,
19206,04/10/23 05:37:02 PM,19.282,,,,
19207,04/10/23 05:38:02 PM,19.187,,,,
19208,04/10/23 05:39:02 PM,19.092,,,,
19209,04/10/23 05:40:02 PM,19.092,,,,
19210,04/10/23 05:41:02 PM,18.996,,,,
19211,04/10/23 05:42:02 PM,18.901,,,,
19212,04/10/23 05:43:02 PM,18.806,,,,
19213,04/10/23 05:44:02 PM,18.806,,,,
19214,04/10/23 05:45:02 PM,18.711,,,,
19215,04/10/23 05:46:02 PM,18.616,,,,
19216,04/10/23 05:47:02 PM,18.616,,,,
19217,04/10/23 05:48:02 PM,18.521,,,,
19218,04/10/23 05:49:02 PM,18.426,,,,
19219,04/10/23 05:50:02 PM,18.426,,,,
19220,04/10/23 05:51:02 PM,18.331,,,,
19221,04/10/23 05:52:02 PM,18.331,,,,
19222,04/10/23 05:53:02 PM,18.236,,,,
19223,04/10/23 05:54:02 PM,18.236,,,,
19224,04/10/23 05:55:02 PM,18.140,,,,
19225,04/10/23 05:56:02 PM,18.045,,,,
19226,04/10/23 05:57:02 PM,17.950,,,,
19227,04/10/23 05:58:02 PM,17.950,,,,
19228,04/10/23 05:59:02 PM,17.855,,,,
19229,04/10/23 06:00:02 PM,17.760,,,,
19230,04/10/23 06:01:02 PM,17.760,,,,
19231,04/10/23 06:02:02 PM,17.665,,,,
19232,04/10/23 06:03:02 PM,17.665,,,,
19233,04/10/23 06:04:02 PM,17.570,,,,
19234,04/10/23 06:05:02 PM,17.570,,,,
19235,04/10/23 06:06:02 PM,17.475,,,,
19236,04/10/23 06:07:02 PM,17.475,,,,
19237,04/10/23 06:08:02 PM,17.379,,,,
19238,04/10/23 06:09:02 PM,17.379,,,,
19239,04/10/23 06:10:02 PM,17.379,,,,
19240,04/10/23 06:11:02 PM,17.284,,,,
19241,04/10/23 06:12:02 PM,17.284,,,,
19242,04/10/23 06:13:02 PM,17.189,,,,
19243,04/10/23 06:14:02 PM,17.189,,,,
19244,04/10/23 06:15:02 PM,17.094,,,,
19245,04/10/23 06:16:02 PM,16.999,,,,
19246,04/10/23 06:17:02 PM,16.999,,,,
19247,04/10/23 06:18:02 PM,16.903,,,,
19248,04/10/23 06:19:02 PM,16.903,,,,
19249,04/10/23 06:20:02 PM,16.808,,,,
19250,04/10/23 06:21:02 PM,16.808,,,,
19251,04/10/23 06:22:02 PM,16.808,,,,
19252,04/10/23 06:23:02 PM,16.713,,,,
19253,04/10/23 06:24:02 PM,16.713,,,,
19254,04/10/23 06:25:02 PM,16.618,,,,
19255,04/10/23 06:26:02 PM,16.618,,,,
19256,04/10/23 06:27:02 PM,16.618,,,,
19257,04/10/23 06:28:02 PM,16.523,,,,
19258,04/10/23 06:29:02 PM,16.523,,,,
19259,04/10/23 06:30:02 PM,16.523,,,,
19260,04/10/23 06:31:02 PM,16.523,,,,
19261,04/10/23 06:32:02 PM,16.427,,,,
19262,04/10/23 06:33:02 PM,16.427,,,,
19263,04/10/23 06:34:02 PM,16.427,,,,
19264,04/10/23 06:35:02 PM,16.332,,,,
19265,04/10/23 06:36:02 PM,16.332,,,,
19266,04/10/23 06:37:02 PM,16.332,,,,
19267,04/10/23 06:38:02 PM,16.237,,,,
19268,04/10/23 06:39:02 PM,16.237,,,,
19269,04/10/23 06:40:02 PM,16.237,,,,
19270,04/10/23 06:41:02 PM,16.237,,,,
19271,04/10/23 06:42:02 PM,16.141,,,,
19272,04/10/23 06:43:02 PM,16.141,,,,
19273,04/10/23 06:44:02 PM,16.141,,,,
19274,04/10/23 06:45:02 PM,16.141,,,,
19275,04/10/23 06:46:02 PM,16.046,,,,
19276,04/10/23 06:47:02 PM,16.046,,,,
19277,04/10/23 06:48:02 PM,16.046,,,,
19278,04/10/23 06:49:02 PM,15.951,,,,
19279,04/10/23 06:50:02 PM,15.951,,,,
19280,04/10/23 06:51:02 PM,15.951,,,,
19281,04/10/23 06:52:02 PM,15.855,,,,
19282,04/10/23 06:53:02 PM,15.855,,,,
19283,04/10/23 06:54:02 PM,15.855,,,,
19284,04/10/23 06:55:02 PM,15.855,,,,
19285,04/10/23 06:56:02 PM,15.855,,,,
19286,04/10/23 06:57:02 PM,15.760,,,,
19287,04/10/23 06:58:02 PM,15.760,,,,
19288,04/10/23 06:59:02 PM,15.760,,,,
19289,04/10/23 07:00:02 PM,15.760,,,,
19290,04/10/23 07:01:02 PM,15.760,,,,
19291,04/10/23 07:02:02 PM,15.664,,,,
19292,04/10/23 07:03:02 PM,15.664,,,,
19293,04/10/23 07:04:02 PM,15.664,,,,
19294,04/10/23 07:05:02 PM,15.664,,,,
19295,04/10/23 07:06:02 PM,15.664,,,,
19296,04/10/23 07:07:02 PM,15.569,,,,
19297,04/10/23 07:08:02 PM,15.569,,,,
19298,04/10/23 07:09:02 PM,15.569,,,,
19299,04/10/23 07:10:02 PM,15.473,,,,
19300,04/10/23 07:11:02 PM,15.473,,,,
19301,04/10/23 07:12:02 PM,15.473,,,,
19302,04/10/23 07:13:02 PM,15.378,,,,
19303,04/10/23 07:14:02 PM,15.378,,,,
19304,04/10/23 07:15:02 PM,15.378,,,,
19305,04/10/23 07:16:02 PM,15.378,,,,
19306,04/10/23 07:17:02 PM,15.378,,,,
19307,04/10/23 07:18:02 PM,15.378,,,,
19308,04/10/23 07:19:02 PM,15.378,,,,
19309,04/10/23 07:20:02 PM,15.282,,,,
19310,04/10/23 07:21:02 PM,15.282,,,,
19311,04/10/23 07:22:02 PM,15.282,,,,
19312,04/10/23 07:23:02 PM,15.282,,,,
19313,04/10/23 07:24:02 PM,15.187,,,,
19314,04/10/23 07:25:02 PM,15.187,,,,
19315,04/10/23 07:26:02 PM,15.187,,,,
19316,04/10/23 07:27:02 PM,15.187,,,,
19317,04/10/23 07:28:02 PM,15.091,,,,
19318,04/10/23 07:29:02 PM,15.091,,,,
19319,04/10/23 07:30:02 PM,15.091,,,,
19320,04/10/23 07:31:02 PM,15.091,,,,
19321,04/10/23 07:32:02 PM,15.091,,,,
19322,04/10/23 07:33:02 PM,15.091,,,,
19323,04/10/23 07:34:02 PM,15.091,,,,
19324,04/10/23 07:35:02 PM,14.996,,,,
19325,04/10/23 07:36:02 PM,14.996,,,,
19326,04/10/23 07:37:02 PM,14.996,,,,
19327,04/10/23 07:38:02 PM,14.996,,,,
19328,04/10/23 07:39:02 PM,14.996,,,,
19329,04/10/23 07:40:02 PM,14.996,,,,
19330,04/10/23 07:41:02 PM,14.996,,,,
19331,04/10/23 07:42:02 PM,14.900,,,,
19332,04/10/23 07:43:02 PM,14.900,,,,
19333,04/10/23 07:44:02 PM,14.900,,,,
19334,04/10/23 07:45:02 PM,14.804,,,,
19335,04/10/23 07:46:02 PM,14.804,,,,
19336,04/10/23 07:47:02 PM,14.804,,,,
19337,04/10/23 07:48:02 PM,14.804,,,,
19338,04/10/23 07:49:02 PM,14.709,,,,
19339,04/10/23 07:50:02 PM,14.709,,,,
19340,04/10/23 07:51:02 PM,14.709,,,,
19341,04/10/23 07:52:02 PM,14.709,,,,
19342,04/10/23 07:53:02 PM,14.709,,,,
19343,04/10/23 07:54:02 PM,14.709,,,,
19344,04/10/23 07:55:02 PM,14.709,,,,
19345,04/10/23 07:56:02 PM,14.709,,,,
19346,04/10/23 07:57:02 PM,14.709,,,,
19347,04/10/23 07:58:02 PM,14.709,,,,
19348,04/10/23 07:59:02 PM,14.709,,,,
19349,04/10/23 08:00:02 PM,14.709,,,,
19350,04/10/23 08:01:02 PM,14.709,,,,
19351,04/10/23 08:02:02 PM,14.709,,,,
19352,04/10/23 08:03:02 PM,14.709,,,,
19353,04/10/23 08:04:02 PM,14.709,,,,
19354,04/10/23 08:05:02 PM,14.709,,,,
19355,04/10/23 08:06:02 PM,14.709,,,,
19356,04/10/23 08:07:02 PM,14.709,,,,
19357,04/10/23 08:08:02 PM,14.709,,,,
19358,04/10/23 08:09:02 PM,14.709,,,,
19359,04/10/23 08:10:02 PM,14.613,,,,
19360,04/10/23 08:11:02 PM,14.613,,,,
19361,04/10/23 08:12:02 PM,14.613,,,,
19362,04/10/23 08:13:02 PM,14.613,,,,
19363,04/10/23 08:14:02 PM,14.613,,,,
19364,04/10/23 08:15:02 PM,14.613,,,,
19365,04/10/23 08:16:02 PM,14.517,,,,
19366,04/10/23 08:17:02 PM,14.613,,,,
19367,04/10/23 08:18:02 PM,14.613,,,,
19368,04/10/23 08:19:02 PM,14.613,,,,
19369,04/10/23 08:20:02 PM,14.613,,,,
19370,04/10/23 08:21:02 PM,14.613,,,,
19371,04/10/23 08:22:02 PM,14.613,,,,
19372,04/10/23 08:23:02 PM,14.613,,,,
19373,04/10/23 08:24:02 PM,14.613,,,,
19374,04/10/23 08:25:02 PM,14.613,,,,
19375,04/10/23 08:26:02 PM,14.613,,,,
19376,04/10/23 08:27:02 PM,14.613,,,,
19377,04/10/23 08:28:02 PM,14.613,,,,
19378,04/10/23 08:29:02 PM,14.613,,,,
19379,04/10/23 08:30:02 PM,14.613,,,,
19380,04/10/23 08:31:02 PM,14.613,,,,
19381,04/10/23 08:32:02 PM,14.613,,,,
19382,04/10/23 08:33:02 PM,14.709,,,,
19383,04/10/23 08:34:02 PM,14.709,,,,
19384,04/10/23 08:35:02 PM,14.709,,,,
19385,04/10/23 08:36:02 PM,14.709,,,,
19386,04/10/23 08:37:02 PM,14.709,,,,
19387,04/10/23 08:38:02 PM,14.804,,,,
19388,04/10/23 08:39:02 PM,14.804,,,,
19389,04/10/23 08:40:02 PM,14.804,,,,
19390,04/10/23 08:41:02 PM,14.804,,,,
19391,04/10/23 08:42:02 PM,14.900,,,,
19392,04/10/23 08:43:02 PM,14.900,,,,
19393,04/10/23 08:44:02 PM,14.900,,,,
19394,04/10/23 08:45:02 PM,14.996,,,,
19395,04/10/23 08:46:02 PM,14.996,,,,
19396,04/10/23 08:47:02 PM,14.996,,,,
19397,04/10/23 08:48:02 PM,15.091,,,,
19398,04/10/23 08:49:02 PM,15.091,,,,
19399,04/10/23 08:50:02 PM,15.091,,,,
19400,04/10/23 08:51:02 PM,15.091,,,,
19401,04/10/23 08:52:02 PM,15.187,,,,
19402,04/10/23 08:53:02 PM,15.187,,,,
19403,04/10/23 08:54:02 PM,15.187,,,,
19404,04/10/23 08:55:02 PM,15.187,,,,
19405,04/10/23 08:56:02 PM,15.187,,,,
19406,04/10/23 08:57:02 PM,15.187,,,,
19407,04/10/23 08:58:02 PM,15.091,,,,
19408,04/10/23 08:59:02 PM,15.091,,,,
19409,04/10/23 09:00:02 PM,15.091,,,,
19410,04/10/23 09:01:02 PM,15.091,,,,
19411,04/10/23 09:02:02 PM,15.091,,,,
19412,04/10/23 09:03:02 PM,15.091,,,,
19413,04/10/23 09:04:02 PM,15.091,,,,
19414,04/10/23 09:05:02 PM,15.187,,,,
19415,04/10/23 09:06:02 PM,15.187,,,,
19416,04/10/23 09:07:02 PM,15.187,,,,
19417,04/10/23 09:08:02 PM,15.091,,,,
19418,04/10/23 09:09:02 PM,15.091,,,,
19419,04/10/23 09:10:02 PM,14.996,,,,
19420,04/10/23 09:11:02 PM,14.996,,,,
19421,04/10/23 09:12:02 PM,14.900,,,,
19422,04/10/23 09:13:02 PM,14.804,,,,
19423,04/10/23 09:14:02 PM,14.900,,,,
19424,04/10/23 09:15:02 PM,14.900,,,,
19425,04/10/23 09:16:02 PM,14.996,,,,
19426,04/10/23 09:17:02 PM,14.996,,,,
19427,04/10/23 09:18:02 PM,14.996,,,,
19428,04/10/23 09:19:02 PM,14.996,,,,
19429,04/10/23 09:20:02 PM,15.091,,,,
19430,04/10/23 09:21:02 PM,15.091,,,,
19431,04/10/23 09:22:02 PM,15.187,,,,
19432,04/10/23 09:23:02 PM,15.187,,,,
19433,04/10/23 09:24:02 PM,15.187,,,,
19434,04/10/23 09:25:02 PM,15.187,,,,
19435,04/10/23 09:26:02 PM,15.187,,,,
19436,04/10/23 09:27:02 PM,15.187,,,,
19437,04/10/23 09:28:02 PM,15.187,,,,
19438,04/10/23 09:29:02 PM,15.187,,,,
19439,04/10/23 09:30:02 PM,15.187,,,,
19440,04/10/23 09:31:02 PM,15.187,,,,
19441,04/10/23 09:32:02 PM,15.091,,,,
19442,04/10/23 09:33:02 PM,15.187,,,,
19443,04/10/23 09:34:02 PM,15.187,,,,
19444,04/10/23 09:35:02 PM,15.282,,,,
19445,04/10/23 09:36:02 PM,15.282,,,,
19446,04/10/23 09:37:02 PM,15.378,,,,
19447,04/10/23 09:38:02 PM,15.473,,,,
19448,04/10/23 09:39:02 PM,15.569,,,,
19449,04/10/23 09:40:02 PM,15.664,,,,
19450,04/10/23 09:41:02 PM,15.760,,,,
19451,04/10/23 09:42:02 PM,15.760,,,,
19452,04/10/23 09:43:02 PM,15.664,,,,
19453,04/10/23 09:44:02 PM,15.569,,,,
19454,04/10/23 09:45:02 PM,15.569,,,,
19455,04/10/23 09:46:02 PM,15.473,,,,
19456,04/10/23 09:47:02 PM,15.473,,,,
19457,04/10/23 09:48:02 PM,15.378,,,,
19458,04/10/23 09:49:02 PM,15.378,,,,
19459,04/10/23 09:50:02 PM,15.378,,,,
19460,04/10/23 09:51:02 PM,15.378,,,,
19461,04/10/23 09:52:02 PM,15.378,,,,
19462,04/10/23 09:53:02 PM,15.378,,,,
19463,04/10/23 09:54:02 PM,15.282,,,,
19464,04/10/23 09:55:02 PM,15.282,,,,
19465,04/10/23 09:56:02 PM,15.282,,,,
19466,04/10/23 09:57:02 PM,15.282,,,,
19467,04/10/23 09:58:02 PM,15.187,,,,
19468,04/10/23 09:59:02 PM,15.187,,,,
19469,04/10/23 10:00:02 PM,15.187,,,,
19470,04/10/23 10:01:02 PM,15.091,,,,
19471,04/10/23 10:02:02 PM,15.091,,,,
19472,04/10/23 10:03:02 PM,15.091,,,,
19473,04/10/23 10:04:02 PM,15.091,,,,
19474,04/10/23 10:05:02 PM,15.091,,,,
19475,04/10/23 10:06:02 PM,14.996,,,,
19476,04/10/23 10:07:02 PM,14.996,,,,
19477,04/10/23 10:08:02 PM,14.900,,,,
19478,04/10/23 10:09:02 PM,14.900,,,,
19479,04/10/23 10:10:02 PM,14.900,,,,
19480,04/10/23 10:11:02 PM,14.900,,,,
19481,04/10/23 10:12:02 PM,14.900,,,,
19482,04/10/23 10:13:02 PM,14.900,,,,
19483,04/10/23 10:14:02 PM,14.900,,,,
19484,04/10/23 10:15:02 PM,14.900,,,,
19485,04/10/23 10:16:02 PM,14.900,,,,
19486,04/10/23 10:17:02 PM,14.900,,,,
19487,04/10/23 10:18:02 PM,14.900,,,,
19488,04/10/23 10:19:02 PM,14.900,,,,
19489,04/10/23 10:20:02 PM,14.900,,,,
19490,04/10/23 10:21:02 PM,14.900,,,,
19491,04/10/23 10:22:02 PM,14.900,,,,
19492,04/10/23 10:23:02 PM,14.804,,,,
19493,04/10/23 10:24:02 PM,14.804,,,,
19494,04/10/23 10:25:02 PM,14.804,,,,
19495,04/10/23 10:26:02 PM,14.709,,,,
19496,04/10/23 10:27:02 PM,14.709,,,,
19497,04/10/23 10:28:02 PM,14.709,,,,
19498,04/10/23 10:29:02 PM,14.709,,,,
19499,04/10/23 10:30:02 PM,14.709,,,,
19500,04/10/23 10:31:02 PM,14.709,,,,
19501,04/10/23 10:32:02 PM,14.709,,,,
19502,04/10/23 10:33:02 PM,14.709,,,,
19503,04/10/23 10:34:02 PM,14.613,,,,
19504,04/10/23 10:35:02 PM,14.613,,,,
19505,04/10/23 10:36:02 PM,14.517,,,,
19506,04/10/23 10:37:02 PM,14.517,,,,
19507,04/10/23 10:38:02 PM,14.517,,,,
19508,04/10/23 10:39:02 PM,14.421,,,,
19509,04/10/23 10:40:02 PM,14.421,,,,
19510,04/10/23 10:41:02 PM,14.421,,,,
19511,04/10/23 10:42:02 PM,14.421,,,,
19512,04/10/23 10:43:02 PM,14.421,,,,
19513,04/10/23 10:44:02 PM,14.421,,,,
19514,04/10/23 10:45:02 PM,14.325,,,,
19515,04/10/23 10:46:02 PM,14.325,,,,
19516,04/10/23 10:47:02 PM,14.325,,,,
19517,04/10/23 10:48:02 PM,14.230,,,,
19518,04/10/23 10:49:02 PM,14.230,,,,
19519,04/10/23 10:50:02 PM,14.230,,,,
19520,04/10/23 10:51:02 PM,14.134,,,,
19521,04/10/23 10:52:02 PM,14.134,,,,
19522,04/10/23 10:53:02 PM,14.134,,,,
19523,04/10/23 10:54:02 PM,14.134,,,,
19524,04/10/23 10:55:02 PM,14.134,,,,
19525,04/10/23 10:56:02 PM,14.134,,,,
19526,04/10/23 10:57:02 PM,14.038,,,,
19527,04/10/23 10:58:02 PM,14.038,,,,
19528,04/10/23 10:59:02 PM,14.038,,,,
19529,04/10/23 11:00:02 PM,14.038,,,,
19530,04/10/23 11:01:02 PM,14.038,,,,
19531,04/10/23 11:02:02 PM,14.038,,,,
19532,04/10/23 11:03:02 PM,14.038,,,,
19533,04/10/23 11:04:02 PM,14.038,,,,
19534,04/10/23 11:05:02 PM,13.942,,,,
19535,04/10/23 11:06:02 PM,13.942,,,,
19536,04/10/23 11:07:02 PM,13.942,,,,
19537,04/10/23 11:08:02 PM,13.942,,,,
19538,04/10/23 11:09:02 PM,13.942,,,,
19539,04/10/23 11:10:02 PM,13.846,,,,
19540,04/10/23 11:11:02 PM,13.846,,,,
19541,04/10/23 11:12:02 PM,13.846,,,,
19542,04/10/23 11:13:02 PM,13.846,,,,
19543,04/10/23 11:14:02 PM,13.846,,,,
19544,04/10/23 11:15:02 PM,13.750,,,,
19545,04/10/23 11:16:02 PM,13.750,,,,
19546,04/10/23 11:17:02 PM,13.750,,,,
19547,04/10/23 11:18:02 PM,13.750,,,,
19548,04/10/23 11:19:02 PM,13.750,,,,
19549,04/10/23 11:20:02 PM,13.750,,,,
19550,04/10/23 11:21:02 PM,13.750,,,,
19551,04/10/23 11:22:02 PM,13.750,,,,
19552,04/10/23 11:23:02 PM,13.750,,,,
19553,04/10/23 11:24:02 PM,13.750,,,,
19554,04/10/23 11:25:02 PM,13.654,,,,
19555,04/10/23 11:26:02 PM,13.654,,,,
19556,04/10/23 11:27:02 PM,13.654,,,,
19557,04/10/23 11:28:02 PM,13.558,,,,
19558,04/10/23 11:29:02 PM,13.558,,,,
19559,04/10/23 11:30:02 PM,13.558,,,,
19560,04/10/23 11:31:02 PM,13.558,,,,
19561,04/10/23 11:32:02 PM,13.558,,,,
19562,04/10/23 11:33:02 PM,13.461,,,,
19563,04/10/23 11:34:02 PM,13.461,,,,
19564,04/10/23 11:35:02 PM,13.461,,,,
19565,04/10/23 11:36:02 PM,13.461,,,,
19566,04/10/23 11:37:02 PM,13.461,,,,
19567,04/10/23 11:38:02 PM,13.461,,,,
19568,04/10/23 11:39:02 PM,13.461,,,,
19569,04/10/23 11:40:02 PM,13.461,,,,
19570,04/10/23 11:41:02 PM,13.461,,,,
19571,04/10/23 11:42:02 PM,13.461,,,,
19572,04/10/23 11:43:02 PM,13.461,,,,
19573,04/10/23 11:44:02 PM,13.461,,,,
19574,04/10/23 11:45:02 PM,13.461,,,,
19575,04/10/23 11:46:02 PM,13.461,,,,
19576,04/10/23 11:47:02 PM,13.461,,,,
19577,04/10/23 11:48:02 PM,13.461,,,,
19578,04/10/23 11:49:02 PM,13.461,,,,
19579,04/10/23 11:50:02 PM,13.461,,,,
19580,04/10/23 11:51:02 PM,13.461,,,,
19581,04/10/23 11:52:02 PM,13.461,,,,
19582,04/10/23 11:53:02 PM,13.461,,,,
19583,04/10/23 11:54:02 PM,13.461,,,,
19584,04/10/23 11:55:02 PM,13.461,,,,
19585,04/10/23 11:56:02 PM,13.461,,,,
19586,04/10/23 11:57:02 PM,13.365,,,,
19587,04/10/23 11:58:02 PM,13.365,,,,
19588,04/10/23 11:59:02 PM,13.365,,,,
19589,04/11/23 12:00:02 AM,13.365,,,,
19590,04/11/23 12:01:02 AM,13.365,,,,
19591,04/11/23 12:02:02 AM,13.269,,,,
19592,04/11/23 12:03:02 AM,13.269,,,,
19593,04/11/23 12:04:02 AM,13.269,,,,
19594,04/11/23 12:05:02 AM,13.269,,,,
19595,04/11/23 12:06:02 AM,13.269,,,,
19596,04/11/23 12:07:02 AM,13.269,,,,
19597,04/11/23 12:08:02 AM,13.269,,,,
19598,04/11/23 12:09:02 AM,13.269,,,,
19599,04/11/23 12:10:02 AM,13.269,,,,
19600,04/11/23 12:11:02 AM,13.269,,,,
19601,04/11/23 12:12:02 AM,13.269,,,,
19602,04/11/23 12:13:02 AM,13.269,,,,
19603,04/11/23 12:14:02 AM,13.269,,,,
19604,04/11/23 12:15:02 AM,13.173,,,,
19605,04/11/23 12:16:02 AM,13.173,,,,
19606,04/11/23 12:17:02 AM,13.173,,,,
19607,04/11/23 12:18:02 AM,13.173,,,,
19608,04/11/23 12:19:02 AM,13.173,,,,
19609,04/11/23 12:20:02 AM,13.173,,,,
19610,04/11/23 12:21:02 AM,13.076,,,,
19611,04/11/23 12:22:02 AM,13.076,,,,
19612,04/11/23 12:23:02 AM,13.076,,,,
19613,04/11/23 12:24:02 AM,13.076,,,,
19614,04/11/23 12:25:02 AM,13.076,,,,
19615,04/11/23 12:26:02 AM,12.980,,,,
19616,04/11/23 12:27:02 AM,12.980,,,,
19617,04/11/23 12:28:02 AM,12.980,,,,
19618,04/11/23 12:29:02 AM,12.980,,,,
19619,04/11/23 12:30:02 AM,12.980,,,,
19620,04/11/23 12:31:02 AM,12.980,,,,
19621,04/11/23 12:32:02 AM,12.980,,,,
19622,04/11/23 12:33:02 AM,12.980,,,,
19623,04/11/23 12:34:02 AM,12.883,,,,
19624,04/11/23 12:35:02 AM,12.883,,,,
19625,04/11/23 12:36:02 AM,12.883,,,,
19626,04/11/23 12:37:02 AM,12.883,,,,
19627,04/11/23 12:38:02 AM,12.883,,,,
19628,04/11/23 12:39:02 AM,12.883,,,,
19629,04/11/23 12:40:02 AM,12.883,,,,
19630,04/11/23 12:41:02 AM,12.883,,,,
19631,04/11/23 12:42:02 AM,12.883,,,,
19632,04/11/23 12:43:02 AM,12.883,,,,
19633,04/11/23 12:44:02 AM,12.883,,,,
19634,04/11/23 12:45:02 AM,12.787,,,,
19635,04/11/23 12:46:02 AM,12.787,,,,
19636,04/11/23 12:47:02 AM,12.883,,,,
19637,04/11/23 12:48:02 AM,12.883,,,,
19638,04/11/23 12:49:02 AM,12.787,,,,
19639,04/11/23 12:50:02 AM,12.883,,,,
19640,04/11/23 12:51:02 AM,12.883,,,,
19641,04/11/23 12:52:02 AM,12.883,,,,
19642,04/11/23 12:53:02 AM,12.883,,,,
19643,04/11/23 12:54:02 AM,12.787,,,,
19644,04/11/23 12:55:02 AM,12.787,,,,
19645,04/11/23 12:56:02 AM,12.787,,,,
19646,04/11/23 12:57:02 AM,12.787,,,,
19647,04/11/23 12:58:02 AM,12.690,,,,
19648,04/11/23 12:59:02 AM,12.690,,,,
19649,04/11/23 01:00:02 AM,12.690,,,,
19650,04/11/23 01:01:02 AM,12.690,,,,
19651,04/11/23 01:02:02 AM,12.690,,,,
19652,04/11/23 01:03:02 AM,12.690,,,,
19653,04/11/23 01:04:02 AM,12.690,,,,
19654,04/11/23 01:05:02 AM,12.690,,,,
19655,04/11/23 01:06:02 AM,12.594,,,,
19656,04/11/23 01:07:02 AM,12.594,,,,
19657,04/11/23 01:08:02 AM,12.594,,,,
19658,04/11/23 01:09:02 AM,12.594,,,,
19659,04/11/23 01:10:02 AM,12.594,,,,
19660,04/11/23 01:11:02 AM,12.594,,,,
19661,04/11/23 01:12:02 AM,12.594,,,,
19662,04/11/23 01:13:02 AM,12.690,,,,
19663,04/11/23 01:14:02 AM,12.690,,,,
19664,04/11/23 01:15:02 AM,12.690,,,,
19665,04/11/23 01:16:02 AM,12.690,,,,
19666,04/11/23 01:17:02 AM,12.690,,,,
19667,04/11/23 01:18:02 AM,12.690,,,,
19668,04/11/23 01:19:02 AM,12.690,,,,
19669,04/11/23 01:20:02 AM,12.690,,,,
19670,04/11/23 01:21:02 AM,12.594,,,,
19671,04/11/23 01:22:02 AM,12.594,,,,
19672,04/11/23 01:23:02 AM,12.594,,,,
19673,04/11/23 01:24:02 AM,12.594,,,,
19674,04/11/23 01:25:02 AM,12.594,,,,
19675,04/11/23 01:26:02 AM,12.594,,,,
19676,04/11/23 01:27:02 AM,12.594,,,,
19677,04/11/23 01:28:02 AM,12.594,,,,
19678,04/11/23 01:29:02 AM,12.594,,,,
19679,04/11/23 01:30:02 AM,12.594,,,,
19680,04/11/23 01:31:02 AM,12.497,,,,
19681,04/11/23 01:32:02 AM,12.594,,,,
19682,04/11/23 01:33:02 AM,12.594,,,,
19683,04/11/23 01:34:02 AM,12.594,,,,
19684,04/11/23 01:35:02 AM,12.594,,,,
19685,04/11/23 01:36:02 AM,12.497,,,,
19686,04/11/23 01:37:02 AM,12.497,,,,
19687,04/11/23 01:38:02 AM,12.497,,,,
19688,04/11/23 01:39:02 AM,12.594,,,,
19689,04/11/23 01:40:02 AM,12.594,,,,
19690,04/11/23 01:41:02 AM,12.594,,,,
19691,04/11/23 01:42:02 AM,12.497,,,,
19692,04/11/23 01:43:02 AM,12.497,,,,
19693,04/11/23 01:44:02 AM,12.497,,,,
19694,04/11/23 01:45:02 AM,12.497,,,,
19695,04/11/23 01:46:02 AM,12.497,,,,
19696,04/11/23 01:47:02 AM,12.497,,,,
19697,04/11/23 01:48:02 AM,12.497,,,,
19698,04/11/23 01:49:02 AM,12.497,,,,
19699,04/11/23 01:50:02 AM,12.497,,,,
19700,04/11/23 01:51:02 AM,12.497,,,,
19701,04/11/23 01:52:02 AM,12.497,,,,
19702,04/11/23 01:53:02 AM,12.401,,,,
19703,04/11/23 01:54:02 AM,12.401,,,,
19704,04/11/23 01:55:02 AM,12.401,,,,
19705,04/11/23 01:56:02 AM,12.401,,,,
19706,04/11/23 01:57:02 AM,12.401,,,,
19707,04/11/23 01:58:02 AM,12.401,,,,
19708,04/11/23 01:59:02 AM,12.401,,,,
19709,04/11/23 02:00:02 AM,12.401,,,,
19710,04/11/23 02:01:02 AM,12.401,,,,
19711,04/11/23 02:02:02 AM,12.401,,,,
19712,04/11/23 02:03:02 AM,12.401,,,,
19713,04/11/23 02:04:02 AM,12.401,,,,
19714,04/11/23 02:05:02 AM,12.401,,,,
19715,04/11/23 02:06:02 AM,12.401,,,,
19716,04/11/23 02:07:02 AM,12.401,,,,
19717,04/11/23 02:08:02 AM,12.401,,,,
19718,04/11/23 02:09:02 AM,12.304,,,,
19719,04/11/23 02:10:02 AM,12.304,,,,
19720,04/11/23 02:11:02 AM,12.304,,,,
19721,04/11/23 02:12:02 AM,12.304,,,,
19722,04/11/23 02:13:02 AM,12.304,,,,
19723,04/11/23 02:14:02 AM,12.304,,,,
19724,04/11/23 02:15:02 AM,12.304,,,,
