"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
28661,05/12/23 07:57:02 AM,5.655,,,,
28662,05/12/23 07:58:02 AM,5.860,,,,
28663,05/12/23 07:59:02 AM,6.064,,,,
28664,05/12/23 08:00:02 AM,6.268,,,,
28665,05/12/23 08:01:02 AM,6.471,,,,
28666,05/12/23 08:02:02 AM,6.674,,,,
28667,05/12/23 08:03:02 AM,6.877,,,,
28668,05/12/23 08:04:02 AM,7.079,,,,
28669,05/12/23 08:05:02 AM,7.280,,,,
28670,05/12/23 08:06:02 AM,7.481,,,,
28671,05/12/23 08:07:02 AM,7.682,,,,
28672,05/12/23 08:08:02 AM,7.882,,,,
28673,05/12/23 08:09:02 AM,8.082,,,,
28674,05/12/23 08:10:02 AM,8.182,,,,
28675,05/12/23 08:11:02 AM,8.382,,,,
28676,05/12/23 08:12:02 AM,8.481,,,,
28677,05/12/23 08:13:02 AM,8.680,,,,
28678,05/12/23 08:14:02 AM,8.779,,,,
28679,05/12/23 08:15:02 AM,8.978,,,,
28680,05/12/23 08:16:02 AM,9.077,,,,
28681,05/12/23 08:17:02 AM,9.275,,,,
28682,05/12/23 08:18:02 AM,9.472,,,,
28683,05/12/23 08:19:02 AM,9.571,,,,
28684,05/12/23 08:20:02 AM,9.768,,,,
28685,05/12/23 08:21:02 AM,9.866,,,,
28686,05/12/23 08:22:02 AM,9.965,,,,
28687,05/12/23 08:23:02 AM,10.063,,,,
28688,05/12/23 08:24:02 AM,10.161,,,,
28689,05/12/23 08:25:02 AM,10.259,,,,
28690,05/12/23 08:26:02 AM,10.357,,,,
28691,05/12/23 08:27:02 AM,10.455,,,,
28692,05/12/23 08:28:02 AM,10.651,,,,
28693,05/12/23 08:29:02 AM,10.748,,,,
28694,05/12/23 08:30:02 AM,10.944,,,,
28695,05/12/23 08:31:02 AM,11.041,,,,
28696,05/12/23 08:32:02 AM,11.139,,,,
28697,05/12/23 08:33:02 AM,11.041,,,,
28698,05/12/23 08:34:02 AM,11.041,,,,
28699,05/12/23 08:35:02 AM,11.041,,,,
28700,05/12/23 08:36:02 AM,11.139,,,,
28701,05/12/23 08:37:02 AM,11.139,,,,
28702,05/12/23 08:38:02 AM,11.236,,,,
28703,05/12/23 08:39:02 AM,11.334,,,,
28704,05/12/23 08:40:02 AM,11.334,,,,
28705,05/12/23 08:41:02 AM,11.334,,,,
28706,05/12/23 08:42:02 AM,11.431,,,,
28707,05/12/23 08:43:02 AM,11.528,,,,
28708,05/12/23 08:44:02 AM,11.625,,,,
28709,05/12/23 08:45:02 AM,11.722,,,,
28710,05/12/23 08:46:02 AM,11.722,,,,
28711,05/12/23 08:47:02 AM,11.819,,,,
28712,05/12/23 08:48:02 AM,11.916,,,,
28713,05/12/23 08:49:02 AM,12.013,,,,
28714,05/12/23 08:50:02 AM,12.110,,,,
28715,05/12/23 08:51:02 AM,12.207,,,,
28716,05/12/23 08:52:02 AM,12.401,,,,
28717,05/12/23 08:53:02 AM,12.497,,,,
28718,05/12/23 08:54:02 AM,12.594,,,,
28719,05/12/23 08:55:02 AM,12.690,,,,
28720,05/12/23 08:56:02 AM,12.883,,,,
28721,05/12/23 08:57:02 AM,12.980,,,,
28722,05/12/23 08:58:02 AM,13.173,,,,
28723,05/12/23 08:59:02 AM,13.269,,,,
28724,05/12/23 09:00:02 AM,13.461,,,,
28725,05/12/23 09:01:02 AM,13.558,,,,
28726,05/12/23 09:02:02 AM,13.654,,,,
28727,05/12/23 09:03:02 AM,13.750,,,,
28728,05/12/23 09:04:02 AM,13.846,,,,
28729,05/12/23 09:05:02 AM,13.942,,,,
28730,05/12/23 09:06:02 AM,14.038,,,,
28731,05/12/23 09:07:02 AM,14.134,,,,
28732,05/12/23 09:08:02 AM,14.230,,,,
28733,05/12/23 09:09:02 AM,14.325,,,,
28734,05/12/23 09:10:02 AM,14.421,,,,
28735,05/12/23 09:11:02 AM,14.517,,,,
28736,05/12/23 09:12:02 AM,14.613,,,,
28737,05/12/23 09:13:02 AM,14.613,,,,
28738,05/12/23 09:14:02 AM,14.709,,,,
28739,05/12/23 09:15:02 AM,14.804,,,,
28740,05/12/23 09:16:02 AM,14.900,,,,
28741,05/12/23 09:17:02 AM,14.996,,,,
28742,05/12/23 09:18:02 AM,15.091,,,,
28743,05/12/23 09:19:02 AM,15.091,,,,
28744,05/12/23 09:20:02 AM,15.187,,,,
28745,05/12/23 09:21:02 AM,15.187,,,,
28746,05/12/23 09:22:02 AM,15.187,,,,
28747,05/12/23 09:23:02 AM,15.187,,,,
28748,05/12/23 09:24:02 AM,15.187,,,,
28749,05/12/23 09:25:02 AM,15.282,,,,
28750,05/12/23 09:26:02 AM,15.282,,,,
28751,05/12/23 09:27:02 AM,15.378,,,,
28752,05/12/23 09:28:02 AM,15.473,,,,
28753,05/12/23 09:29:02 AM,15.569,,,,
28754,05/12/23 09:30:02 AM,15.664,,,,
28755,05/12/23 09:31:02 AM,15.760,,,,
28756,05/12/23 09:32:02 AM,15.855,,,,
28757,05/12/23 09:33:02 AM,15.951,,,,
28758,05/12/23 09:34:02 AM,16.046,,,,
28759,05/12/23 09:35:02 AM,16.141,,,,
28760,05/12/23 09:36:02 AM,16.237,,,,
28761,05/12/23 09:37:02 AM,16.332,,,,
28762,05/12/23 09:38:02 AM,16.523,,,,
28763,05/12/23 09:39:02 AM,16.713,,,,
28764,05/12/23 09:40:02 AM,16.808,,,,
28765,05/12/23 09:41:02 AM,16.903,,,,
28766,05/12/23 09:42:02 AM,16.808,,,,
28767,05/12/23 09:43:02 AM,16.808,,,,
28768,05/12/23 09:44:02 AM,16.808,,,,
28769,05/12/23 09:45:02 AM,16.808,,,,
28770,05/12/23 09:46:02 AM,16.808,,,,
28771,05/12/23 09:47:02 AM,16.808,,,,
28772,05/12/23 09:48:02 AM,16.808,,,,
28773,05/12/23 09:49:02 AM,16.808,,,,
28774,05/12/23 09:50:02 AM,16.808,,,,
28775,05/12/23 09:51:02 AM,16.903,,,,
28776,05/12/23 09:52:02 AM,16.903,,,,
28777,05/12/23 09:53:02 AM,16.999,,,,
28778,05/12/23 09:54:02 AM,16.903,,,,
28779,05/12/23 09:55:02 AM,16.903,,,,
28780,05/12/23 09:56:02 AM,16.903,,,,
28781,05/12/23 09:57:02 AM,16.903,,,,
28782,05/12/23 09:58:02 AM,16.903,,,,
28783,05/12/23 09:59:02 AM,16.999,,,,
28784,05/12/23 10:00:02 AM,16.999,,,,
28785,05/12/23 10:01:02 AM,17.094,,,,
28786,05/12/23 10:02:02 AM,17.094,,,,
28787,05/12/23 10:03:02 AM,17.189,,,,
28788,05/12/23 10:04:02 AM,17.284,,,,
28789,05/12/23 10:05:02 AM,17.379,,,,
28790,05/12/23 10:06:02 AM,17.475,,,,
28791,05/12/23 10:07:02 AM,17.475,,,,
28792,05/12/23 10:08:02 AM,17.570,,,,
28793,05/12/23 10:09:02 AM,17.570,,,,
28794,05/12/23 10:10:02 AM,17.475,,,,
28795,05/12/23 10:11:02 AM,17.475,,,,
28796,05/12/23 10:12:02 AM,17.475,,,,
28797,05/12/23 10:13:02 AM,17.665,,,,
28798,05/12/23 10:14:02 AM,17.760,,,,
28799,05/12/23 10:15:02 AM,17.760,,,,
28800,05/12/23 10:16:02 AM,17.855,,,,
28801,05/12/23 10:17:02 AM,18.045,,,,
28802,05/12/23 10:18:02 AM,18.140,,,,
28803,05/12/23 10:19:02 AM,18.140,,,,
28804,05/12/23 10:20:02 AM,18.140,,,,
28805,05/12/23 10:21:02 AM,18.236,,,,
28806,05/12/23 10:22:02 AM,18.236,,,,
28807,05/12/23 10:23:02 AM,18.331,,,,
28808,05/12/23 10:24:02 AM,18.426,,,,
28809,05/12/23 10:25:02 AM,18.616,,,,
28810,05/12/23 10:26:02 AM,18.711,,,,
28811,05/12/23 10:27:02 AM,18.806,,,,
28812,05/12/23 10:28:02 AM,18.806,,,,
28813,05/12/23 10:29:02 AM,18.901,,,,
28814,05/12/23 10:30:02 AM,18.901,,,,
28815,05/12/23 10:31:02 AM,18.901,,,,
28816,05/12/23 10:32:02 AM,18.901,,,,
28817,05/12/23 10:33:02 AM,18.996,,,,
28818,05/12/23 10:34:02 AM,18.996,,,,
28819,05/12/23 10:35:02 AM,18.806,,,,
28820,05/12/23 10:36:02 AM,18.806,,,,
28821,05/12/23 10:37:02 AM,18.901,,,,
28822,05/12/23 10:38:02 AM,18.996,,,,
28823,05/12/23 10:39:02 AM,19.092,,,,
28824,05/12/23 10:40:02 AM,19.187,,,,
28825,05/12/23 10:41:02 AM,19.282,,,,
28826,05/12/23 10:42:02 AM,19.472,,,,
28827,05/12/23 10:43:02 AM,19.567,,,,
28828,05/12/23 10:44:02 AM,19.567,,,,
28829,05/12/23 10:45:02 AM,19.662,,,,
28830,05/12/23 10:46:02 AM,19.567,,,,
28831,05/12/23 10:47:02 AM,19.567,,,,
28832,05/12/23 10:48:02 AM,19.472,,,,
28833,05/12/23 10:49:02 AM,19.662,,,,
28834,05/12/23 10:50:02 AM,19.758,,,,
28835,05/12/23 10:51:02 AM,19.853,,,,
28836,05/12/23 10:52:02 AM,19.948,,,,
28837,05/12/23 10:53:02 AM,20.043,,,,
28838,05/12/23 10:54:02 AM,20.043,,,,
28839,05/12/23 10:55:02 AM,19.948,,,,
28840,05/12/23 10:56:02 AM,19.948,,,,
28841,05/12/23 10:57:02 AM,19.948,,,,
28842,05/12/23 10:58:02 AM,19.758,,,,
28843,05/12/23 10:59:02 AM,19.758,,,,
28844,05/12/23 11:00:02 AM,19.662,,,,
28845,05/12/23 11:01:02 AM,19.377,,,,
28846,05/12/23 11:02:02 AM,19.187,,,,
28847,05/12/23 11:03:02 AM,18.901,,,,
28848,05/12/23 11:04:02 AM,18.521,,,,
28849,05/12/23 11:05:02 AM,18.426,,,,
28850,05/12/23 11:06:02 AM,18.236,,,,
28851,05/12/23 11:07:02 AM,18.045,,,,
28852,05/12/23 11:08:02 AM,18.045,,,,
28853,05/12/23 11:09:02 AM,17.950,,,,
28854,05/12/23 11:10:02 AM,17.855,,,,
28855,05/12/23 11:11:02 AM,17.855,,,,
28856,05/12/23 11:12:02 AM,17.950,,,,
28857,05/12/23 11:13:02 AM,18.140,,,,
28858,05/12/23 11:14:02 AM,18.426,,,,
28859,05/12/23 11:15:02 AM,18.616,,,,
28860,05/12/23 11:16:02 AM,18.616,,,,
28861,05/12/23 11:17:02 AM,18.806,,,,
28862,05/12/23 11:18:02 AM,18.996,,,,
28863,05/12/23 11:19:02 AM,19.282,,,,
28864,05/12/23 11:20:02 AM,19.472,,,,
28865,05/12/23 11:21:02 AM,19.662,,,,
28866,05/12/23 11:22:02 AM,19.758,,,,
28867,05/12/23 11:23:02 AM,19.758,,,,
28868,05/12/23 11:24:02 AM,19.853,,,,
28869,05/12/23 11:25:02 AM,19.853,,,,
28870,05/12/23 11:26:02 AM,19.853,,,,
28871,05/12/23 11:27:02 AM,19.948,,,,
28872,05/12/23 11:28:02 AM,20.043,,,,
28873,05/12/23 11:29:02 AM,20.043,,,,
28874,05/12/23 11:30:02 AM,20.138,,,,
28875,05/12/23 11:31:02 AM,20.329,,,,
28876,05/12/23 11:32:02 AM,20.424,,,,
28877,05/12/23 11:33:02 AM,20.519,,,,
28878,05/12/23 11:34:02 AM,20.519,,,,
28879,05/12/23 11:35:02 AM,20.710,,,,
28880,05/12/23 11:36:02 AM,20.805,,,,
28881,05/12/23 11:37:02 AM,20.710,,,,
28882,05/12/23 11:38:02 AM,20.710,,,,
28883,05/12/23 11:39:02 AM,20.805,,,,
28884,05/12/23 11:40:02 AM,20.805,,,,
28885,05/12/23 11:41:02 AM,20.805,,,,
28886,05/12/23 11:42:02 AM,20.901,,,,
28887,05/12/23 11:43:02 AM,20.805,,,,
28888,05/12/23 11:44:02 AM,20.710,,,,
28889,05/12/23 11:45:02 AM,20.805,,,,
28890,05/12/23 11:46:02 AM,20.805,,,,
28891,05/12/23 11:47:02 AM,20.710,,,,
28892,05/12/23 11:48:02 AM,20.615,,,,
28893,05/12/23 11:49:02 AM,20.710,,,,
28894,05/12/23 11:50:02 AM,20.805,,,,
28895,05/12/23 11:51:02 AM,20.710,,,,
28896,05/12/23 11:52:02 AM,20.710,,,,
28897,05/12/23 11:53:02 AM,20.710,,,,
28898,05/12/23 11:54:02 AM,20.710,,,,
28899,05/12/23 11:55:02 AM,20.710,,,,
28900,05/12/23 11:56:02 AM,20.805,,,,
28901,05/12/23 11:57:02 AM,20.710,,,,
28902,05/12/23 11:58:02 AM,20.805,,,,
28903,05/12/23 11:59:02 AM,20.710,,,,
28904,05/12/23 12:00:02 PM,20.615,,,,
28905,05/12/23 12:01:02 PM,20.805,,,,
28906,05/12/23 12:02:02 PM,20.996,,,,
28907,05/12/23 12:03:02 PM,21.091,,,,
28908,05/12/23 12:04:02 PM,21.282,,,,
28909,05/12/23 12:05:02 PM,21.091,,,,
28910,05/12/23 12:06:02 PM,21.187,,,,
28911,05/12/23 12:07:02 PM,20.996,,,,
28912,05/12/23 12:08:02 PM,21.091,,,,
28913,05/12/23 12:09:02 PM,21.091,,,,
28914,05/12/23 12:10:02 PM,20.901,,,,
28915,05/12/23 12:11:02 PM,20.996,,,,
28916,05/12/23 12:12:02 PM,20.996,,,,
28917,05/12/23 12:13:02 PM,20.805,,,,
28918,05/12/23 12:14:02 PM,20.901,,,,
28919,05/12/23 12:15:02 PM,21.091,,,,
28920,05/12/23 12:16:02 PM,21.187,,,,
28921,05/12/23 12:17:02 PM,21.473,,,,
28922,05/12/23 12:18:02 PM,21.664,,,,
28923,05/12/23 12:19:02 PM,21.760,,,,
28924,05/12/23 12:20:02 PM,21.473,,,,
28925,05/12/23 12:21:02 PM,21.187,,,,
28926,05/12/23 12:22:02 PM,20.901,,,,
28927,05/12/23 12:23:02 PM,20.615,,,,
28928,05/12/23 12:24:02 PM,20.329,,,,
28929,05/12/23 12:25:02 PM,20.329,,,,
28930,05/12/23 12:26:02 PM,20.329,,,,
28931,05/12/23 12:27:02 PM,20.138,,,,
28932,05/12/23 12:28:02 PM,20.138,,,,
28933,05/12/23 12:29:02 PM,20.138,,,,
28934,05/12/23 12:30:02 PM,20.329,,,,
28935,05/12/23 12:31:02 PM,20.615,,,,
28936,05/12/23 12:32:02 PM,20.710,,,,
28937,05/12/23 12:33:02 PM,20.805,,,,
28938,05/12/23 12:34:02 PM,20.996,,,,
28939,05/12/23 12:35:02 PM,21.091,,,,
28940,05/12/23 12:36:02 PM,21.187,,,,
28941,05/12/23 12:37:02 PM,21.282,,,,
28942,05/12/23 12:38:02 PM,21.282,,,,
28943,05/12/23 12:39:02 PM,21.282,,,,
28944,05/12/23 12:40:02 PM,21.378,,,,
28945,05/12/23 12:41:02 PM,21.378,,,,
28946,05/12/23 12:42:02 PM,21.378,,,,
28947,05/12/23 12:43:02 PM,21.473,,,,
28948,05/12/23 12:44:02 PM,21.569,,,,
28949,05/12/23 12:45:02 PM,21.569,,,,
28950,05/12/23 12:46:02 PM,21.473,,,,
28951,05/12/23 12:47:02 PM,21.378,,,,
28952,05/12/23 12:48:02 PM,21.378,,,,
28953,05/12/23 12:49:02 PM,21.282,,,,
28954,05/12/23 12:50:02 PM,21.282,,,,
28955,05/12/23 12:51:02 PM,21.378,,,,
28956,05/12/23 12:52:02 PM,21.282,,,,
28957,05/12/23 12:53:02 PM,21.091,,,,
28958,05/12/23 12:54:02 PM,21.091,,,,
28959,05/12/23 12:55:02 PM,21.091,,,,
28960,05/12/23 12:56:02 PM,21.091,,,,
28961,05/12/23 12:57:02 PM,21.187,,,,
28962,05/12/23 12:58:02 PM,21.282,,,,
28963,05/12/23 12:59:02 PM,21.378,,,,
28964,05/12/23 01:00:02 PM,21.378,,,,
28965,05/12/23 01:01:02 PM,21.378,,,,
28966,05/12/23 01:02:02 PM,21.473,,,,
28967,05/12/23 01:03:02 PM,21.569,,,,
28968,05/12/23 01:04:02 PM,21.664,,,,
28969,05/12/23 01:05:02 PM,21.855,,,,
28970,05/12/23 01:06:02 PM,22.046,,,,
28971,05/12/23 01:07:02 PM,21.951,,,,
28972,05/12/23 01:08:02 PM,22.046,,,,
28973,05/12/23 01:09:02 PM,21.951,,,,
28974,05/12/23 01:10:02 PM,21.855,,,,
28975,05/12/23 01:11:02 PM,21.760,,,,
28976,05/12/23 01:12:02 PM,21.760,,,,
28977,05/12/23 01:13:02 PM,21.760,,,,
28978,05/12/23 01:14:02 PM,21.855,,,,
28979,05/12/23 01:15:02 PM,21.855,,,,
28980,05/12/23 01:16:02 PM,21.855,,,,
28981,05/12/23 01:17:02 PM,21.855,,,,
28982,05/12/23 01:18:02 PM,21.760,,,,
28983,05/12/23 01:19:02 PM,21.664,,,,
28984,05/12/23 01:20:02 PM,21.569,,,,
28985,05/12/23 01:21:02 PM,21.569,,,,
28986,05/12/23 01:22:02 PM,21.569,,,,
28987,05/12/23 01:23:02 PM,21.569,,,,
28988,05/12/23 01:24:02 PM,21.473,,,,
28989,05/12/23 01:25:02 PM,21.473,,,,
28990,05/12/23 01:26:02 PM,21.473,,,,
28991,05/12/23 01:27:02 PM,21.473,,,,
28992,05/12/23 01:28:02 PM,21.378,,,,
28993,05/12/23 01:29:02 PM,21.282,,,,
28994,05/12/23 01:30:02 PM,21.378,,,,
28995,05/12/23 01:31:02 PM,21.378,,,,
28996,05/12/23 01:32:02 PM,21.473,,,,
28997,05/12/23 01:33:02 PM,21.473,,,,
28998,05/12/23 01:34:02 PM,21.282,,,,
28999,05/12/23 01:35:02 PM,21.091,,,,
29000,05/12/23 01:36:02 PM,20.996,,,,
29001,05/12/23 01:37:02 PM,20.901,,,,
29002,05/12/23 01:38:02 PM,20.805,,,,
29003,05/12/23 01:39:02 PM,20.805,,,,
29004,05/12/23 01:40:02 PM,20.901,,,,
29005,05/12/23 01:41:02 PM,20.901,,,,
29006,05/12/23 01:42:02 PM,20.710,,,,
29007,05/12/23 01:43:02 PM,20.519,,,,
29008,05/12/23 01:44:02 PM,20.329,,,,
29009,05/12/23 01:45:02 PM,20.234,,,,
29010,05/12/23 01:46:02 PM,20.043,,,,
29011,05/12/23 01:47:02 PM,19.853,,,,
29012,05/12/23 01:48:02 PM,19.853,,,,
29013,05/12/23 01:49:02 PM,19.948,,,,
29014,05/12/23 01:50:02 PM,20.043,,,,
29015,05/12/23 01:51:02 PM,20.138,,,,
29016,05/12/23 01:52:02 PM,20.234,,,,
29017,05/12/23 01:53:02 PM,20.424,,,,
29018,05/12/23 01:54:02 PM,20.615,,,,
29019,05/12/23 01:55:02 PM,20.805,,,,
29020,05/12/23 01:56:02 PM,20.996,,,,
29021,05/12/23 01:57:02 PM,21.187,,,,
29022,05/12/23 01:58:02 PM,21.378,,,,
29023,05/12/23 01:59:02 PM,21.473,,,,
29024,05/12/23 02:00:02 PM,21.569,,,,
29025,05/12/23 02:01:02 PM,21.760,,,,
29026,05/12/23 02:02:02 PM,21.855,,,,
29027,05/12/23 02:03:02 PM,22.046,,,,
29028,05/12/23 02:04:02 PM,22.046,,,,
29029,05/12/23 02:05:02 PM,22.142,,,,
29030,05/12/23 02:06:02 PM,22.142,,,,
29031,05/12/23 02:07:02 PM,22.142,,,,
29032,05/12/23 02:08:02 PM,22.142,,,,
29033,05/12/23 02:09:02 PM,21.951,,,,
29034,05/12/23 02:10:02 PM,21.569,,,,
29035,05/12/23 02:11:02 PM,21.569,,,,
29036,05/12/23 02:12:02 PM,21.664,,,,
29037,05/12/23 02:13:02 PM,21.760,,,,
29038,05/12/23 02:14:02 PM,21.855,,,,
29039,05/12/23 02:15:02 PM,21.569,,,,
29040,05/12/23 02:16:02 PM,21.569,,,,
29041,05/12/23 02:17:02 PM,21.664,,,,
29042,05/12/23 02:18:02 PM,21.378,,,,
29043,05/12/23 02:19:02 PM,20.901,,,,
29044,05/12/23 02:20:02 PM,20.615,,,,
29045,05/12/23 02:21:02 PM,20.424,,,,
29046,05/12/23 02:22:02 PM,20.234,,,,
29047,05/12/23 02:23:02 PM,20.138,,,,
29048,05/12/23 02:24:02 PM,19.853,,,,
29049,05/12/23 02:25:02 PM,19.662,,,,
29050,05/12/23 02:26:02 PM,19.472,,,,
29051,05/12/23 02:27:02 PM,19.662,,,,
29052,05/12/23 02:28:02 PM,19.948,,,,
29053,05/12/23 02:29:02 PM,20.234,,,,
29054,05/12/23 02:30:02 PM,20.329,,,,
29055,05/12/23 02:31:02 PM,20.424,,,,
29056,05/12/23 02:32:02 PM,20.615,,,,
29057,05/12/23 02:33:02 PM,20.805,,,,
29058,05/12/23 02:34:02 PM,20.996,,,,
29059,05/12/23 02:35:02 PM,21.187,,,,
29060,05/12/23 02:36:02 PM,21.282,,,,
29061,05/12/23 02:37:02 PM,21.473,,,,
29062,05/12/23 02:38:02 PM,21.569,,,,
29063,05/12/23 02:39:02 PM,21.569,,,,
29064,05/12/23 02:40:02 PM,21.664,,,,
29065,05/12/23 02:41:02 PM,21.760,,,,
29066,05/12/23 02:42:02 PM,21.855,,,,
29067,05/12/23 02:43:02 PM,21.951,,,,
29068,05/12/23 02:44:02 PM,21.664,,,,
29069,05/12/23 02:45:02 PM,21.855,,,,
29070,05/12/23 02:46:02 PM,21.855,,,,
29071,05/12/23 02:47:02 PM,21.760,,,,
29072,05/12/23 02:48:02 PM,21.473,,,,
29073,05/12/23 02:49:02 PM,21.378,,,,
29074,05/12/23 02:50:02 PM,21.187,,,,
29075,05/12/23 02:51:02 PM,20.901,,,,
29076,05/12/23 02:52:02 PM,20.805,,,,
29077,05/12/23 02:53:02 PM,20.519,,,,
29078,05/12/23 02:54:02 PM,20.329,,,,
29079,05/12/23 02:55:02 PM,20.329,,,,
29080,05/12/23 02:56:02 PM,20.234,,,,
29081,05/12/23 02:57:02 PM,20.138,,,,
29082,05/12/23 02:58:02 PM,20.043,,,,
29083,05/12/23 02:59:02 PM,20.138,,,,
29084,05/12/23 03:00:02 PM,20.234,,,,
29085,05/12/23 03:01:02 PM,20.234,,,,
29086,05/12/23 03:02:02 PM,20.138,,,,
29087,05/12/23 03:03:02 PM,20.138,,,,
29088,05/12/23 03:04:02 PM,20.234,,,,
29089,05/12/23 03:05:02 PM,20.138,,,,
29090,05/12/23 03:06:02 PM,20.138,,,,
29091,05/12/23 03:07:02 PM,20.043,,,,
29092,05/12/23 03:08:02 PM,20.043,,,,
29093,05/12/23 03:09:02 PM,20.138,,,,
29094,05/12/23 03:10:02 PM,20.138,,,,
29095,05/12/23 03:11:02 PM,20.138,,,,
29096,05/12/23 03:12:02 PM,20.234,,,,
29097,05/12/23 03:13:02 PM,20.234,,,,
29098,05/12/23 03:14:02 PM,20.234,,,,
29099,05/12/23 03:15:02 PM,20.329,,,,
29100,05/12/23 03:16:02 PM,20.329,,,,
29101,05/12/23 03:17:02 PM,20.234,,,,
29102,05/12/23 03:18:02 PM,20.234,,,,
29103,05/12/23 03:19:02 PM,20.234,,,,
29104,05/12/23 03:20:02 PM,20.234,,,,
29105,05/12/23 03:21:02 PM,20.234,,,,
29106,05/12/23 03:22:02 PM,20.234,,,,
29107,05/12/23 03:23:02 PM,20.329,,,,
29108,05/12/23 03:24:02 PM,20.424,,,,
29109,05/12/23 03:25:02 PM,20.329,,,,
29110,05/12/23 03:26:02 PM,20.234,,,,
29111,05/12/23 03:27:02 PM,20.234,,,,
29112,05/12/23 03:28:02 PM,20.234,,,,
29113,05/12/23 03:29:02 PM,20.138,,,,
29114,05/12/23 03:30:02 PM,20.138,,,,
29115,05/12/23 03:31:02 PM,20.043,,,,
29116,05/12/23 03:32:02 PM,19.853,,,,
29117,05/12/23 03:33:02 PM,19.853,,,,
29118,05/12/23 03:34:02 PM,19.758,,,,
29119,05/12/23 03:35:02 PM,19.758,,,,
29120,05/12/23 03:36:02 PM,19.758,,,,
29121,05/12/23 03:37:02 PM,19.662,,,,
29122,05/12/23 03:38:02 PM,19.662,,,,
29123,05/12/23 03:39:02 PM,19.662,,,,
29124,05/12/23 03:40:02 PM,19.662,,,,
29125,05/12/23 03:41:02 PM,19.662,,,,
29126,05/12/23 03:42:02 PM,19.662,,,,
29127,05/12/23 03:43:02 PM,19.662,,,,
29128,05/12/23 03:44:02 PM,19.567,,,,
29129,05/12/23 03:45:02 PM,19.567,,,,
29130,05/12/23 03:46:02 PM,19.472,,,,
29131,05/12/23 03:47:02 PM,19.377,,,,
29132,05/12/23 03:48:02 PM,19.282,,,,
29133,05/12/23 03:49:02 PM,19.187,,,,
29134,05/12/23 03:50:02 PM,19.092,,,,
29135,05/12/23 03:51:02 PM,18.996,,,,
29136,05/12/23 03:52:02 PM,18.901,,,,
29137,05/12/23 03:53:02 PM,18.806,,,,
29138,05/12/23 03:54:02 PM,18.711,,,,
29139,05/12/23 03:55:02 PM,18.711,,,,
29140,05/12/23 03:56:02 PM,18.521,,,,
29141,05/12/23 03:57:02 PM,18.331,,,,
29142,05/12/23 03:58:02 PM,18.236,,,,
29143,05/12/23 03:59:02 PM,18.236,,,,
29144,05/12/23 04:00:02 PM,18.140,,,,
29145,05/12/23 04:01:02 PM,18.045,,,,
29146,05/12/23 04:02:02 PM,17.950,,,,
29147,05/12/23 04:03:02 PM,17.855,,,,
29148,05/12/23 04:04:02 PM,17.760,,,,
29149,05/12/23 04:05:02 PM,17.665,,,,
29150,05/12/23 04:06:02 PM,17.570,,,,
29151,05/12/23 04:07:02 PM,17.475,,,,
29152,05/12/23 04:08:02 PM,17.379,,,,
29153,05/12/23 04:09:02 PM,17.284,,,,
29154,05/12/23 04:10:02 PM,17.189,,,,
29155,05/12/23 04:11:02 PM,16.999,,,,
29156,05/12/23 04:12:02 PM,16.903,,,,
29157,05/12/23 04:13:02 PM,16.808,,,,
29158,05/12/23 04:14:02 PM,16.713,,,,
29159,05/12/23 04:15:02 PM,16.523,,,,
29160,05/12/23 04:16:02 PM,16.427,,,,
29161,05/12/23 04:17:02 PM,16.332,,,,
29162,05/12/23 04:18:02 PM,16.237,,,,
29163,05/12/23 04:19:02 PM,16.237,,,,
29164,05/12/23 04:20:02 PM,16.141,,,,
29165,05/12/23 04:21:02 PM,16.046,,,,
29166,05/12/23 04:22:02 PM,16.046,,,,
29167,05/12/23 04:23:02 PM,15.951,,,,
29168,05/12/23 04:24:02 PM,15.855,,,,
29169,05/12/23 04:25:02 PM,15.760,,,,
29170,05/12/23 04:26:02 PM,15.664,,,,
29171,05/12/23 04:27:02 PM,15.569,,,,
29172,05/12/23 04:28:02 PM,15.473,,,,
29173,05/12/23 04:29:02 PM,15.378,,,,
29174,05/12/23 04:30:02 PM,15.282,,,,
29175,05/12/23 04:31:02 PM,15.187,,,,
29176,05/12/23 04:32:02 PM,15.091,,,,
29177,05/12/23 04:33:02 PM,14.996,,,,
29178,05/12/23 04:34:02 PM,14.996,,,,
29179,05/12/23 04:35:02 PM,14.900,,,,
29180,05/12/23 04:36:02 PM,14.804,,,,
29181,05/12/23 04:37:02 PM,14.804,,,,
29182,05/12/23 04:38:02 PM,14.709,,,,
29183,05/12/23 04:39:02 PM,14.613,,,,
29184,05/12/23 04:40:02 PM,14.517,,,,
29185,05/12/23 04:41:02 PM,14.421,,,,
29186,05/12/23 04:42:02 PM,14.325,,,,
29187,05/12/23 04:43:02 PM,14.230,,,,
29188,05/12/23 04:44:02 PM,14.134,,,,
29189,05/12/23 04:45:02 PM,13.942,,,,
29190,05/12/23 04:46:02 PM,13.846,,,,
29191,05/12/23 04:47:02 PM,13.750,,,,
29192,05/12/23 04:48:02 PM,13.654,,,,
