"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
10064,04/11/23 02:26:37 PM,101.856,23.581,,,,
10065,04/11/23 02:28:37 PM,101.866,23.581,,,,
10066,04/11/23 02:30:37 PM,101.846,23.581,,,,
10067,04/11/23 02:32:37 PM,101.876,23.581,,,,
10068,04/11/23 02:34:37 PM,101.846,23.581,,,,
10069,04/11/23 02:36:37 PM,101.846,23.581,,,,
10070,04/11/23 02:38:37 PM,101.856,23.581,,,,
10071,04/11/23 02:40:37 PM,101.846,23.581,,,,
10072,04/11/23 02:42:37 PM,101.856,23.581,,,,
10073,04/11/23 02:44:37 PM,101.825,23.581,,,,
10074,04/11/23 02:46:37 PM,101.846,23.581,,,,
10075,04/11/23 02:48:37 PM,101.835,23.581,,,,
10076,04/11/23 02:50:37 PM,101.825,23.581,,,,
10077,04/11/23 02:52:37 PM,101.835,23.581,,,,
10078,04/11/23 02:54:37 PM,101.835,23.581,,,,
10079,04/11/23 02:56:37 PM,101.805,23.581,,,,
10080,04/11/23 02:58:37 PM,101.805,23.581,,,,
10081,04/11/23 03:00:37 PM,101.825,23.581,,,,
10082,04/11/23 03:02:37 PM,101.815,23.581,,,,
10083,04/11/23 03:04:37 PM,101.815,23.581,,,,
10084,04/11/23 03:06:37 PM,101.805,23.581,,,,
10085,04/11/23 03:08:37 PM,101.805,23.581,,,,
10086,04/11/23 03:10:37 PM,101.825,23.581,,,,
10087,04/11/23 03:12:37 PM,101.815,23.581,,,,
10088,04/11/23 03:14:37 PM,101.805,23.581,,,,
10089,04/11/23 03:16:37 PM,101.815,23.581,,,,
10090,04/11/23 03:18:37 PM,101.815,23.581,,,,
10091,04/11/23 03:20:37 PM,101.805,23.581,,,,
10092,04/11/23 03:22:37 PM,101.815,23.581,,,,
10093,04/11/23 03:24:37 PM,101.795,23.581,,,,
10094,04/11/23 03:26:37 PM,101.815,23.581,,,,
10095,04/11/23 03:28:37 PM,101.785,23.581,,,,
10096,04/11/23 03:30:37 PM,101.805,23.581,,,,
10097,04/11/23 03:32:37 PM,101.795,23.581,,,,
10098,04/11/23 03:34:37 PM,101.795,23.581,,,,
10099,04/11/23 03:36:37 PM,101.805,23.581,,,,
10100,04/11/23 03:38:37 PM,101.795,23.581,,,,
10101,04/11/23 03:40:37 PM,101.805,23.581,,,,
10102,04/11/23 03:42:37 PM,101.785,23.581,,,,
10103,04/11/23 03:44:37 PM,101.785,23.581,,,,
10104,04/11/23 03:46:37 PM,101.785,23.581,,,,
10105,04/11/23 03:48:37 PM,101.785,23.581,,,,
10106,04/11/23 03:50:37 PM,101.785,23.581,,,,
10107,04/11/23 03:52:37 PM,101.785,23.581,,,,
10108,04/11/23 03:54:37 PM,101.785,23.581,,,,
10109,04/11/23 03:56:37 PM,101.785,23.581,,,,
10110,04/11/23 03:58:37 PM,101.775,23.581,,,,
10111,04/11/23 04:00:37 PM,101.755,23.581,,,,
10112,04/11/23 04:02:37 PM,101.765,23.581,,,,
10113,04/11/23 04:04:37 PM,101.765,23.581,,,,
10114,04/11/23 04:06:37 PM,101.765,23.581,,,,
10115,04/11/23 04:08:37 PM,101.765,23.581,,,,
10116,04/11/23 04:10:37 PM,101.755,23.581,,,,
10117,04/11/23 04:12:37 PM,101.755,23.581,,,,
10118,04/11/23 04:14:37 PM,101.765,23.581,,,,
10119,04/11/23 04:16:37 PM,101.765,23.581,,,,
10120,04/11/23 04:18:37 PM,101.765,23.581,,,,
10121,04/11/23 04:20:37 PM,101.765,23.581,,,,
10122,04/11/23 04:22:37 PM,101.765,23.581,,,,
10123,04/11/23 04:24:37 PM,101.755,23.581,,,,
10124,04/11/23 04:26:37 PM,101.765,23.581,,,,
10125,04/11/23 04:28:37 PM,101.765,23.581,,,,
10126,04/11/23 04:30:37 PM,101.755,23.581,,,,
10127,04/11/23 04:32:37 PM,101.765,23.581,,,,
10128,04/11/23 04:34:37 PM,101.775,23.581,,,,
10129,04/11/23 04:36:37 PM,101.765,23.581,,,,
10130,04/11/23 04:38:37 PM,101.765,23.581,,,,
10131,04/11/23 04:40:37 PM,101.755,23.581,,,,
10132,04/11/23 04:42:37 PM,101.755,23.581,,,,
10133,04/11/23 04:44:37 PM,101.739,23.677,,,,
10134,04/11/23 04:46:37 PM,101.745,23.581,,,,
10135,04/11/23 04:48:37 PM,101.745,23.581,,,,
10136,04/11/23 04:50:37 PM,101.745,23.581,,,,
10137,04/11/23 04:52:37 PM,101.745,23.581,,,,
10138,04/11/23 04:54:37 PM,101.745,23.581,,,,
10139,04/11/23 04:56:37 PM,101.745,23.581,,,,
10140,04/11/23 04:58:37 PM,101.734,23.581,,,,
10141,04/11/23 05:00:37 PM,101.755,23.581,,,,
10142,04/11/23 05:02:37 PM,101.755,23.581,,,,
10143,04/11/23 05:04:37 PM,101.734,23.581,,,,
10144,04/11/23 05:06:37 PM,101.734,23.581,,,,
10145,04/11/23 05:08:37 PM,101.739,23.677,,,,
10146,04/11/23 05:10:37 PM,101.739,23.677,,,,
10147,04/11/23 05:12:37 PM,101.734,23.581,,,,
10148,04/11/23 05:14:37 PM,101.739,23.677,,,,
10149,04/11/23 05:16:37 PM,101.739,23.677,,,,
10150,04/11/23 05:18:37 PM,101.729,23.677,,,,
10151,04/11/23 05:20:37 PM,101.739,23.677,,,,
10152,04/11/23 05:22:37 PM,101.729,23.677,,,,
10153,04/11/23 05:24:37 PM,101.729,23.677,,,,
10154,04/11/23 05:26:37 PM,101.729,23.677,,,,
10155,04/11/23 05:28:37 PM,101.729,23.677,,,,
10156,04/11/23 05:30:37 PM,101.739,23.677,,,,
10157,04/11/23 05:32:37 PM,101.739,23.677,,,,
10158,04/11/23 05:34:37 PM,101.739,23.677,,,,
10159,04/11/23 05:36:37 PM,101.739,23.677,,,,
10160,04/11/23 05:38:37 PM,101.749,23.677,,,,
10161,04/11/23 05:40:37 PM,101.739,23.677,,,,
10162,04/11/23 05:42:37 PM,101.739,23.677,,,,
10163,04/11/23 05:44:37 PM,101.729,23.677,,,,
10164,04/11/23 05:46:37 PM,101.739,23.677,,,,
10165,04/11/23 05:48:37 PM,101.749,23.677,,,,
10166,04/11/23 05:50:37 PM,101.739,23.677,,,,
10167,04/11/23 05:52:37 PM,101.739,23.677,,,,
10168,04/11/23 05:54:37 PM,101.739,23.677,,,,
10169,04/11/23 05:56:37 PM,101.749,23.677,,,,
10170,04/11/23 05:58:37 PM,101.739,23.677,,,,
10171,04/11/23 06:00:37 PM,101.739,23.677,,,,
10172,04/11/23 06:02:37 PM,101.729,23.677,,,,
10173,04/11/23 06:04:37 PM,101.729,23.677,,,,
10174,04/11/23 06:06:37 PM,101.739,23.677,,,,
10175,04/11/23 06:08:37 PM,101.729,23.677,,,,
10176,04/11/23 06:10:37 PM,101.729,23.677,,,,
10177,04/11/23 06:12:37 PM,101.719,23.677,,,,
10178,04/11/23 06:14:37 PM,101.719,23.677,,,,
10179,04/11/23 06:16:37 PM,101.719,23.677,,,,
10180,04/11/23 06:18:37 PM,101.709,23.677,,,,
10181,04/11/23 06:20:37 PM,101.739,23.677,,,,
10182,04/11/23 06:22:37 PM,101.719,23.677,,,,
10183,04/11/23 06:24:37 PM,101.729,23.677,,,,
10184,04/11/23 06:26:37 PM,101.739,23.677,,,,
10185,04/11/23 06:28:37 PM,101.729,23.677,,,,
10186,04/11/23 06:30:37 PM,101.739,23.677,,,,
10187,04/11/23 06:32:37 PM,101.729,23.677,,,,
10188,04/11/23 06:34:37 PM,101.729,23.677,,,,
10189,04/11/23 06:36:37 PM,101.729,23.677,,,,
10190,04/11/23 06:38:37 PM,101.739,23.677,,,,
10191,04/11/23 06:40:37 PM,101.729,23.677,,,,
10192,04/11/23 06:42:37 PM,101.739,23.677,,,,
10193,04/11/23 06:44:37 PM,101.739,23.677,,,,
10194,04/11/23 06:46:37 PM,101.729,23.677,,,,
10195,04/11/23 06:48:37 PM,101.739,23.677,,,,
10196,04/11/23 06:50:37 PM,101.739,23.677,,,,
10197,04/11/23 06:52:37 PM,101.729,23.677,,,,
10198,04/11/23 06:54:37 PM,101.729,23.677,,,,
10199,04/11/23 06:56:37 PM,101.729,23.677,,,,
10200,04/11/23 06:58:37 PM,101.749,23.677,,,,
10201,04/11/23 07:00:37 PM,101.749,23.677,,,,
10202,04/11/23 07:02:37 PM,101.749,23.677,,,,
10203,04/11/23 07:04:37 PM,101.749,23.677,,,,
10204,04/11/23 07:06:37 PM,101.739,23.677,,,,
10205,04/11/23 07:08:37 PM,101.739,23.677,,,,
10206,04/11/23 07:10:37 PM,101.739,23.677,,,,
10207,04/11/23 07:12:37 PM,101.739,23.677,,,,
10208,04/11/23 07:14:37 PM,101.739,23.677,,,,
10209,04/11/23 07:16:37 PM,101.739,23.677,,,,
10210,04/11/23 07:18:37 PM,101.749,23.677,,,,
10211,04/11/23 07:20:37 PM,101.749,23.677,,,,
10212,04/11/23 07:22:37 PM,101.759,23.677,,,,
10213,04/11/23 07:24:37 PM,101.749,23.677,,,,
10214,04/11/23 07:26:37 PM,101.749,23.677,,,,
10215,04/11/23 07:28:37 PM,101.749,23.677,,,,
10216,04/11/23 07:30:37 PM,101.739,23.677,,,,
10217,04/11/23 07:32:37 PM,101.759,23.677,,,,
10218,04/11/23 07:34:37 PM,101.749,23.677,,,,
10219,04/11/23 07:36:37 PM,101.749,23.677,,,,
10220,04/11/23 07:38:37 PM,101.749,23.677,,,,
10221,04/11/23 07:40:37 PM,101.769,23.677,,,,
10222,04/11/23 07:42:37 PM,101.749,23.677,,,,
10223,04/11/23 07:44:37 PM,101.759,23.677,,,,
10224,04/11/23 07:46:37 PM,101.759,23.677,,,,
10225,04/11/23 07:48:37 PM,101.759,23.677,,,,
10226,04/11/23 07:50:37 PM,101.759,23.677,,,,
10227,04/11/23 07:52:37 PM,101.749,23.677,,,,
10228,04/11/23 07:54:37 PM,101.739,23.677,,,,
10229,04/11/23 07:56:37 PM,101.739,23.677,,,,
10230,04/11/23 07:58:37 PM,101.749,23.677,,,,
10231,04/11/23 08:00:37 PM,101.739,23.677,,,,
10232,04/11/23 08:02:37 PM,101.729,23.677,,,,
10233,04/11/23 08:04:37 PM,101.749,23.677,,,,
10234,04/11/23 08:06:37 PM,101.739,23.677,,,,
10235,04/11/23 08:08:37 PM,101.749,23.677,,,,
10236,04/11/23 08:10:37 PM,101.749,23.677,,,,
10237,04/11/23 08:12:37 PM,101.759,23.677,,,,
10238,04/11/23 08:14:37 PM,101.759,23.677,,,,
10239,04/11/23 08:16:37 PM,101.759,23.677,,,,
10240,04/11/23 08:18:37 PM,101.749,23.677,,,,
10241,04/11/23 08:20:37 PM,101.749,23.677,,,,
10242,04/11/23 08:22:37 PM,101.739,23.677,,,,
10243,04/11/23 08:24:37 PM,101.749,23.677,,,,
10244,04/11/23 08:26:37 PM,101.759,23.677,,,,
10245,04/11/23 08:28:37 PM,101.749,23.677,,,,
10246,04/11/23 08:30:37 PM,101.749,23.677,,,,
10247,04/11/23 08:32:37 PM,101.769,23.677,,,,
10248,04/11/23 08:34:37 PM,101.769,23.677,,,,
10249,04/11/23 08:36:37 PM,101.769,23.677,,,,
10250,04/11/23 08:38:37 PM,101.749,23.677,,,,
10251,04/11/23 08:40:37 PM,101.759,23.677,,,,
10252,04/11/23 08:42:37 PM,101.769,23.677,,,,
10253,04/11/23 08:44:37 PM,101.779,23.677,,,,
10254,04/11/23 08:46:37 PM,101.779,23.677,,,,
10255,04/11/23 08:48:37 PM,101.769,23.677,,,,
10256,04/11/23 08:50:37 PM,101.769,23.677,,,,
10257,04/11/23 08:52:37 PM,101.769,23.677,,,,
10258,04/11/23 08:54:37 PM,101.769,23.677,,,,
10259,04/11/23 08:56:37 PM,101.779,23.677,,,,
10260,04/11/23 08:58:37 PM,101.779,23.677,,,,
10261,04/11/23 09:00:37 PM,101.779,23.677,,,,
10262,04/11/23 09:02:37 PM,101.765,23.581,,,,
10263,04/11/23 09:04:37 PM,101.765,23.581,,,,
10264,04/11/23 09:06:37 PM,101.765,23.581,,,,
10265,04/11/23 09:08:37 PM,101.779,23.677,,,,
10266,04/11/23 09:10:37 PM,101.769,23.677,,,,
10267,04/11/23 09:12:37 PM,101.769,23.677,,,,
10268,04/11/23 09:14:37 PM,101.779,23.677,,,,
10269,04/11/23 09:16:37 PM,101.785,23.581,,,,
10270,04/11/23 09:18:37 PM,101.795,23.581,,,,
10271,04/11/23 09:20:37 PM,101.785,23.581,,,,
10272,04/11/23 09:22:37 PM,101.795,23.581,,,,
10273,04/11/23 09:24:37 PM,101.785,23.581,,,,
10274,04/11/23 09:26:37 PM,101.795,23.581,,,,
10275,04/11/23 09:28:37 PM,101.785,23.581,,,,
10276,04/11/23 09:30:37 PM,101.795,23.581,,,,
10277,04/11/23 09:32:37 PM,101.785,23.581,,,,
10278,04/11/23 09:34:37 PM,101.795,23.581,,,,
10279,04/11/23 09:36:37 PM,101.795,23.581,,,,
10280,04/11/23 09:38:37 PM,101.785,23.581,,,,
10281,04/11/23 09:40:37 PM,101.795,23.581,,,,
10282,04/11/23 09:42:37 PM,101.785,23.581,,,,
10283,04/11/23 09:44:37 PM,101.785,23.581,,,,
10284,04/11/23 09:46:37 PM,101.785,23.581,,,,
10285,04/11/23 09:48:37 PM,101.785,23.581,,,,
10286,04/11/23 09:50:37 PM,101.775,23.581,,,,
10287,04/11/23 09:52:37 PM,101.785,23.581,,,,
10288,04/11/23 09:54:37 PM,101.795,23.581,,,,
10289,04/11/23 09:56:37 PM,101.805,23.581,,,,
10290,04/11/23 09:58:37 PM,101.805,23.581,,,,
10291,04/11/23 10:00:37 PM,101.795,23.581,,,,
10292,04/11/23 10:02:37 PM,101.805,23.581,,,,
10293,04/11/23 10:04:37 PM,101.785,23.581,,,,
10294,04/11/23 10:06:37 PM,101.795,23.581,,,,
10295,04/11/23 10:08:37 PM,101.795,23.581,,,,
10296,04/11/23 10:10:37 PM,101.795,23.581,,,,
10297,04/11/23 10:12:37 PM,101.795,23.581,,,,
10298,04/11/23 10:14:37 PM,101.785,23.581,,,,
10299,04/11/23 10:16:37 PM,101.775,23.581,,,,
10300,04/11/23 10:18:37 PM,101.775,23.581,,,,
10301,04/11/23 10:20:37 PM,101.785,23.581,,,,
10302,04/11/23 10:22:37 PM,101.795,23.581,,,,
10303,04/11/23 10:24:37 PM,101.795,23.581,,,,
10304,04/11/23 10:26:37 PM,101.795,23.581,,,,
10305,04/11/23 10:28:37 PM,101.785,23.581,,,,
10306,04/11/23 10:30:37 PM,101.785,23.581,,,,
10307,04/11/23 10:32:37 PM,101.775,23.581,,,,
10308,04/11/23 10:34:37 PM,101.775,23.581,,,,
10309,04/11/23 10:36:37 PM,101.775,23.581,,,,
10310,04/11/23 10:38:37 PM,101.765,23.581,,,,
10311,04/11/23 10:40:37 PM,101.775,23.581,,,,
10312,04/11/23 10:42:37 PM,101.775,23.581,,,,
10313,04/11/23 10:44:37 PM,101.765,23.581,,,,
10314,04/11/23 10:46:37 PM,101.765,23.581,,,,
10315,04/11/23 10:48:37 PM,101.775,23.581,,,,
10316,04/11/23 10:50:37 PM,101.785,23.581,,,,
10317,04/11/23 10:52:37 PM,101.775,23.581,,,,
10318,04/11/23 10:54:37 PM,101.785,23.581,,,,
10319,04/11/23 10:56:37 PM,101.785,23.581,,,,
10320,04/11/23 10:58:37 PM,101.785,23.581,,,,
10321,04/11/23 11:00:37 PM,101.765,23.581,,,,
10322,04/11/23 11:02:37 PM,101.775,23.581,,,,
10323,04/11/23 11:04:37 PM,101.775,23.581,,,,
10324,04/11/23 11:06:37 PM,101.785,23.581,,,,
10325,04/11/23 11:08:37 PM,101.765,23.581,,,,
10326,04/11/23 11:10:37 PM,101.775,23.581,,,,
10327,04/11/23 11:12:37 PM,101.765,23.581,,,,
10328,04/11/23 11:14:37 PM,101.755,23.581,,,,
10329,04/11/23 11:16:37 PM,101.755,23.581,,,,
10330,04/11/23 11:18:37 PM,101.765,23.581,,,,
10331,04/11/23 11:20:37 PM,101.765,23.581,,,,
10332,04/11/23 11:22:37 PM,101.755,23.581,,,,
10333,04/11/23 11:24:37 PM,101.755,23.581,,,,
10334,04/11/23 11:26:37 PM,101.745,23.581,,,,
10335,04/11/23 11:28:37 PM,101.765,23.581,,,,
10336,04/11/23 11:30:37 PM,101.765,23.581,,,,
10337,04/11/23 11:32:37 PM,101.765,23.581,,,,
10338,04/11/23 11:34:37 PM,101.755,23.581,,,,
10339,04/11/23 11:36:37 PM,101.775,23.581,,,,
10340,04/11/23 11:38:37 PM,101.755,23.581,,,,
10341,04/11/23 11:40:37 PM,101.765,23.581,,,,
10342,04/11/23 11:42:37 PM,101.765,23.581,,,,
10343,04/11/23 11:44:37 PM,101.775,23.581,,,,
10344,04/11/23 11:46:37 PM,101.765,23.581,,,,
10345,04/11/23 11:48:37 PM,101.775,23.581,,,,
10346,04/11/23 11:50:37 PM,101.765,23.581,,,,
10347,04/11/23 11:52:37 PM,101.765,23.581,,,,
10348,04/11/23 11:54:37 PM,101.765,23.581,,,,
10349,04/11/23 11:56:37 PM,101.765,23.581,,,,
10350,04/11/23 11:58:37 PM,101.775,23.581,,,,
10351,04/12/23 12:00:37 AM,101.775,23.581,,,,
10352,04/12/23 12:02:37 AM,101.775,23.581,,,,
10353,04/12/23 12:04:37 AM,101.775,23.581,,,,
10354,04/12/23 12:06:37 AM,101.785,23.581,,,,
10355,04/12/23 12:08:37 AM,101.775,23.581,,,,
10356,04/12/23 12:10:37 AM,101.785,23.581,,,,
10357,04/12/23 12:12:37 AM,101.775,23.581,,,,
10358,04/12/23 12:14:37 AM,101.775,23.581,,,,
10359,04/12/23 12:16:37 AM,101.775,23.581,,,,
10360,04/12/23 12:18:37 AM,101.765,23.581,,,,
10361,04/12/23 12:20:37 AM,101.765,23.581,,,,
10362,04/12/23 12:22:37 AM,101.765,23.581,,,,
10363,04/12/23 12:24:37 AM,101.765,23.581,,,,
10364,04/12/23 12:26:37 AM,101.765,23.581,,,,
10365,04/12/23 12:28:37 AM,101.765,23.581,,,,
10366,04/12/23 12:30:37 AM,101.765,23.581,,,,
10367,04/12/23 12:32:37 AM,101.765,23.581,,,,
10368,04/12/23 12:34:37 AM,101.755,23.581,,,,
10369,04/12/23 12:36:37 AM,101.745,23.581,,,,
10370,04/12/23 12:38:37 AM,101.734,23.581,,,,
10371,04/12/23 12:40:37 AM,101.724,23.581,,,,
10372,04/12/23 12:42:37 AM,101.724,23.581,,,,
10373,04/12/23 12:44:37 AM,101.724,23.581,,,,
10374,04/12/23 12:46:37 AM,101.734,23.581,,,,
10375,04/12/23 12:48:37 AM,101.745,23.581,,,,
10376,04/12/23 12:50:37 AM,101.745,23.581,,,,
10377,04/12/23 12:52:37 AM,101.734,23.581,,,,
10378,04/12/23 12:54:37 AM,101.734,23.581,,,,
10379,04/12/23 12:56:37 AM,101.714,23.581,,,,
10380,04/12/23 12:58:37 AM,101.734,23.581,,,,
10381,04/12/23 01:00:37 AM,101.724,23.581,,,,
10382,04/12/23 01:02:37 AM,101.724,23.581,,,,
10383,04/12/23 01:04:37 AM,101.734,23.581,,,,
10384,04/12/23 01:06:37 AM,101.745,23.581,,,,
10385,04/12/23 01:08:37 AM,101.724,23.581,,,,
10386,04/12/23 01:10:37 AM,101.734,23.581,,,,
10387,04/12/23 01:12:37 AM,101.734,23.581,,,,
10388,04/12/23 01:14:37 AM,101.734,23.581,,,,
10389,04/12/23 01:16:37 AM,101.734,23.581,,,,
10390,04/12/23 01:18:37 AM,101.745,23.581,,,,
10391,04/12/23 01:20:37 AM,101.745,23.581,,,,
10392,04/12/23 01:22:37 AM,101.745,23.581,,,,
10393,04/12/23 01:24:37 AM,101.734,23.581,,,,
10394,04/12/23 01:26:37 AM,101.734,23.581,,,,
10395,04/12/23 01:28:37 AM,101.745,23.581,,,,
10396,04/12/23 01:30:37 AM,101.734,23.581,,,,
10397,04/12/23 01:32:37 AM,101.724,23.581,,,,
10398,04/12/23 01:34:37 AM,101.724,23.581,,,,
10399,04/12/23 01:36:37 AM,101.714,23.581,,,,
10400,04/12/23 01:38:37 AM,101.724,23.581,,,,
10401,04/12/23 01:40:37 AM,101.714,23.581,,,,
10402,04/12/23 01:42:37 AM,101.704,23.581,,,,
10403,04/12/23 01:44:37 AM,101.724,23.581,,,,
10404,04/12/23 01:46:37 AM,101.714,23.581,,,,
10405,04/12/23 01:48:37 AM,101.724,23.581,,,,
10406,04/12/23 01:50:37 AM,101.714,23.581,,,,
10407,04/12/23 01:52:37 AM,101.714,23.581,,,,
10408,04/12/23 01:54:37 AM,101.714,23.581,,,,
10409,04/12/23 01:56:37 AM,101.714,23.581,,,,
10410,04/12/23 01:58:37 AM,101.704,23.581,,,,
10411,04/12/23 02:00:37 AM,101.704,23.581,,,,
10412,04/12/23 02:02:37 AM,101.704,23.581,,,,
10413,04/12/23 02:04:37 AM,101.694,23.581,,,,
10414,04/12/23 02:06:37 AM,101.704,23.581,,,,
10415,04/12/23 02:08:37 AM,101.704,23.581,,,,
10416,04/12/23 02:10:37 AM,101.704,23.581,,,,
10417,04/12/23 02:12:37 AM,101.704,23.581,,,,
10418,04/12/23 02:14:37 AM,101.704,23.581,,,,
10419,04/12/23 02:16:37 AM,101.694,23.581,,,,
10420,04/12/23 02:18:37 AM,101.704,23.581,,,,
10421,04/12/23 02:20:37 AM,101.714,23.581,,,,
10422,04/12/23 02:22:37 AM,101.704,23.581,,,,
10423,04/12/23 02:24:37 AM,101.704,23.581,,,,
10424,04/12/23 02:26:37 AM,101.714,23.581,,,,
10425,04/12/23 02:28:37 AM,101.724,23.581,,,,
10426,04/12/23 02:30:37 AM,101.714,23.581,,,,
10427,04/12/23 02:32:37 AM,101.724,23.581,,,,
10428,04/12/23 02:34:37 AM,101.704,23.581,,,,
10429,04/12/23 02:36:37 AM,101.704,23.581,,,,
10430,04/12/23 02:38:37 AM,101.704,23.581,,,,
10431,04/12/23 02:40:37 AM,101.714,23.581,,,,
10432,04/12/23 02:42:37 AM,101.694,23.581,,,,
10433,04/12/23 02:44:37 AM,101.694,23.581,,,,
10434,04/12/23 02:46:37 AM,101.704,23.581,,,,
10435,04/12/23 02:48:37 AM,101.704,23.581,,,,
10436,04/12/23 02:50:37 AM,101.704,23.581,,,,
10437,04/12/23 02:52:37 AM,101.724,23.581,,,,
10438,04/12/23 02:54:37 AM,101.714,23.581,,,,
10439,04/12/23 02:56:37 AM,101.704,23.581,,,,
10440,04/12/23 02:58:37 AM,101.724,23.581,,,,
10441,04/12/23 03:00:37 AM,101.714,23.581,,,,
10442,04/12/23 03:02:37 AM,101.704,23.581,,,,
10443,04/12/23 03:04:37 AM,101.714,23.581,,,,
10444,04/12/23 03:06:37 AM,101.724,23.581,,,,
10445,04/12/23 03:08:37 AM,101.714,23.581,,,,
10446,04/12/23 03:10:37 AM,101.724,23.581,,,,
10447,04/12/23 03:12:37 AM,101.724,23.581,,,,
10448,04/12/23 03:14:37 AM,101.704,23.581,,,,
10449,04/12/23 03:16:37 AM,101.714,23.581,,,,
10450,04/12/23 03:18:37 AM,101.704,23.581,,,,
10451,04/12/23 03:20:37 AM,101.694,23.581,,,,
10452,04/12/23 03:22:37 AM,101.694,23.581,,,,
10453,04/12/23 03:24:37 AM,101.684,23.581,,,,
10454,04/12/23 03:26:37 AM,101.694,23.581,,,,
10455,04/12/23 03:28:37 AM,101.684,23.581,,,,
10456,04/12/23 03:30:37 AM,101.684,23.581,,,,
10457,04/12/23 03:32:37 AM,101.684,23.581,,,,
10458,04/12/23 03:34:37 AM,101.674,23.581,,,,
10459,04/12/23 03:36:37 AM,101.684,23.581,,,,
10460,04/12/23 03:38:37 AM,101.674,23.581,,,,
10461,04/12/23 03:40:37 AM,101.674,23.581,,,,
10462,04/12/23 03:42:37 AM,101.674,23.581,,,,
10463,04/12/23 03:44:37 AM,101.664,23.581,,,,
10464,04/12/23 03:46:37 AM,101.664,23.581,,,,
10465,04/12/23 03:48:37 AM,101.664,23.581,,,,
10466,04/12/23 03:50:37 AM,101.643,23.581,,,,
10467,04/12/23 03:52:37 AM,101.654,23.581,,,,
10468,04/12/23 03:54:37 AM,101.633,23.581,,,,
10469,04/12/23 03:56:37 AM,101.643,23.581,,,,
10470,04/12/23 03:58:37 AM,101.633,23.581,,,,
10471,04/12/23 04:00:37 AM,101.643,23.581,,,,
10472,04/12/23 04:02:37 AM,101.643,23.581,,,,
10473,04/12/23 04:04:37 AM,101.643,23.581,,,,
10474,04/12/23 04:06:37 AM,101.654,23.581,,,,
10475,04/12/23 04:08:37 AM,101.664,23.581,,,,
10476,04/12/23 04:10:37 AM,101.664,23.581,,,,
10477,04/12/23 04:12:37 AM,101.643,23.581,,,,
10478,04/12/23 04:14:37 AM,101.643,23.581,,,,
10479,04/12/23 04:16:37 AM,101.633,23.581,,,,
10480,04/12/23 04:18:37 AM,101.643,23.581,,,,
10481,04/12/23 04:20:37 AM,101.633,23.581,,,,
10482,04/12/23 04:22:37 AM,101.643,23.581,,,,
10483,04/12/23 04:24:37 AM,101.643,23.581,,,,
10484,04/12/23 04:26:37 AM,101.623,23.581,,,,
10485,04/12/23 04:28:37 AM,101.613,23.581,,,,
10486,04/12/23 04:30:37 AM,101.613,23.581,,,,
10487,04/12/23 04:32:37 AM,101.623,23.581,,,,
10488,04/12/23 04:34:37 AM,101.623,23.581,,,,
10489,04/12/23 04:36:37 AM,101.643,23.581,,,,
10490,04/12/23 04:38:37 AM,101.633,23.581,,,,
10491,04/12/23 04:40:37 AM,101.654,23.581,,,,
10492,04/12/23 04:42:37 AM,101.654,23.581,,,,
10493,04/12/23 04:44:37 AM,101.643,23.581,,,,
10494,04/12/23 04:46:37 AM,101.643,23.581,,,,
10495,04/12/23 04:48:37 AM,101.643,23.581,,,,
10496,04/12/23 04:50:37 AM,101.633,23.581,,,,
10497,04/12/23 04:52:37 AM,101.643,23.581,,,,
10498,04/12/23 04:54:37 AM,101.664,23.581,,,,
10499,04/12/23 04:56:37 AM,101.664,23.581,,,,
10500,04/12/23 04:58:37 AM,101.633,23.581,,,,
10501,04/12/23 05:00:37 AM,101.654,23.581,,,,
10502,04/12/23 05:02:37 AM,101.654,23.581,,,,
10503,04/12/23 05:04:37 AM,101.654,23.581,,,,
10504,04/12/23 05:06:37 AM,101.643,23.581,,,,
10505,04/12/23 05:08:37 AM,101.654,23.581,,,,
10506,04/12/23 05:10:37 AM,101.664,23.581,,,,
10507,04/12/23 05:12:37 AM,101.674,23.581,,,,
10508,04/12/23 05:14:37 AM,101.664,23.581,,,,
10509,04/12/23 05:16:37 AM,101.674,23.581,,,,
10510,04/12/23 05:18:37 AM,101.674,23.581,,,,
10511,04/12/23 05:20:37 AM,101.664,23.581,,,,
10512,04/12/23 05:22:37 AM,101.674,23.581,,,,
10513,04/12/23 05:24:37 AM,101.684,23.581,,,,
10514,04/12/23 05:26:37 AM,101.704,23.581,,,,
10515,04/12/23 05:28:37 AM,101.704,23.581,,,,
10516,04/12/23 05:30:37 AM,101.694,23.581,,,,
10517,04/12/23 05:32:37 AM,101.714,23.581,,,,
10518,04/12/23 05:34:37 AM,101.704,23.581,,,,
10519,04/12/23 05:36:37 AM,101.714,23.581,,,,
10520,04/12/23 05:38:37 AM,101.714,23.581,,,,
10521,04/12/23 05:40:37 AM,101.714,23.581,,,,
10522,04/12/23 05:42:37 AM,101.714,23.581,,,,
10523,04/12/23 05:44:37 AM,101.724,23.581,,,,
