"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","End Of File (LGR S/N: 10453363)"
10362,05/06/23 11:57:21 PM,0.31319,18.699,
10363,05/06/23 11:59:21 PM,0.31319,18.723,
10364,05/07/23 12:01:21 AM,0.31319,18.699,
10365,05/07/23 12:03:21 AM,0.31319,18.699,
10366,05/07/23 12:05:21 AM,0.31319,18.699,
10367,05/07/23 12:07:21 AM,0.31319,18.699,
10368,05/07/23 12:09:21 AM,0.31319,18.675,
10369,05/07/23 12:11:21 AM,0.31258,18.675,
10370,05/07/23 12:13:21 AM,0.31319,18.675,
10371,05/07/23 12:15:21 AM,0.31319,18.675,
10372,05/07/23 12:17:21 AM,0.31319,18.675,
10373,05/07/23 12:19:21 AM,0.31319,18.652,
10374,05/07/23 12:21:21 AM,0.31258,18.652,
10375,05/07/23 12:23:21 AM,0.31319,18.652,
10376,05/07/23 12:25:21 AM,0.31319,18.652,
10377,05/07/23 12:27:21 AM,0.31319,18.652,
10378,05/07/23 12:29:21 AM,0.31319,18.652,
10379,05/07/23 12:31:21 AM,0.31319,18.652,
10380,05/07/23 12:33:21 AM,0.31319,18.652,
10381,05/07/23 12:35:21 AM,0.31319,18.652,
10382,05/07/23 12:37:21 AM,0.31319,18.652,
10383,05/07/23 12:39:21 AM,0.31319,18.652,
10384,05/07/23 12:41:21 AM,0.31319,18.652,
10385,05/07/23 12:43:21 AM,0.31319,18.652,
10386,05/07/23 12:45:21 AM,0.31258,18.652,
10387,05/07/23 12:47:21 AM,0.31319,18.652,
10388,05/07/23 12:49:21 AM,0.31319,18.652,
10389,05/07/23 12:51:21 AM,0.31319,18.628,
10390,05/07/23 12:53:21 AM,0.31258,18.628,
10391,05/07/23 12:55:21 AM,0.31319,18.628,
10392,05/07/23 12:57:21 AM,0.31319,18.628,
10393,05/07/23 12:59:21 AM,0.31319,18.628,
10394,05/07/23 01:01:21 AM,0.31319,18.628,
10395,05/07/23 01:03:21 AM,0.31258,18.628,
10396,05/07/23 01:05:21 AM,0.31319,18.628,
10397,05/07/23 01:07:21 AM,0.31258,18.628,
10398,05/07/23 01:09:21 AM,0.31319,18.628,
10399,05/07/23 01:11:21 AM,0.31319,18.628,
10400,05/07/23 01:13:21 AM,0.31319,18.628,
10401,05/07/23 01:15:21 AM,0.31258,18.628,
10402,05/07/23 01:17:21 AM,0.31319,18.628,
10403,05/07/23 01:19:21 AM,0.31319,18.628,
10404,05/07/23 01:21:21 AM,0.31258,18.628,
10405,05/07/23 01:23:21 AM,0.31319,18.604,
10406,05/07/23 01:25:21 AM,0.31258,18.604,
10407,05/07/23 01:27:21 AM,0.31319,18.604,
10408,05/07/23 01:29:21 AM,0.31258,18.580,
10409,05/07/23 01:31:21 AM,0.31319,18.580,
10410,05/07/23 01:33:21 AM,0.31319,18.580,
10411,05/07/23 01:35:21 AM,0.31319,18.580,
10412,05/07/23 01:37:21 AM,0.31319,18.580,
10413,05/07/23 01:39:21 AM,0.31319,18.557,
10414,05/07/23 01:41:21 AM,0.31258,18.557,
10415,05/07/23 01:43:21 AM,0.31319,18.557,
10416,05/07/23 01:45:21 AM,0.31258,18.557,
10417,05/07/23 01:47:21 AM,0.31319,18.557,
10418,05/07/23 01:49:21 AM,0.31258,18.557,
10419,05/07/23 01:51:21 AM,0.31319,18.557,
10420,05/07/23 01:53:21 AM,0.31258,18.557,
10421,05/07/23 01:55:21 AM,0.31319,18.557,
10422,05/07/23 01:57:21 AM,0.31319,18.557,
10423,05/07/23 01:59:21 AM,0.31258,18.557,
10424,05/07/23 02:01:21 AM,0.31319,18.557,
10425,05/07/23 02:03:21 AM,0.31319,18.557,
10426,05/07/23 02:05:21 AM,0.31319,18.557,
10427,05/07/23 02:07:21 AM,0.31319,18.580,
10428,05/07/23 02:09:21 AM,0.31319,18.557,
10429,05/07/23 02:11:21 AM,0.31258,18.580,
10430,05/07/23 02:13:21 AM,0.31258,18.557,
10431,05/07/23 02:15:21 AM,0.31319,18.557,
10432,05/07/23 02:17:21 AM,0.31258,18.557,
10433,05/07/23 02:19:21 AM,0.31258,18.557,
10434,05/07/23 02:21:21 AM,0.31258,18.557,
10435,05/07/23 02:23:21 AM,0.31319,18.557,
10436,05/07/23 02:25:21 AM,0.31258,18.557,
10437,05/07/23 02:27:21 AM,0.31258,18.557,
10438,05/07/23 02:29:21 AM,0.31258,18.557,
10439,05/07/23 02:31:21 AM,0.31258,18.557,
10440,05/07/23 02:33:21 AM,0.31258,18.557,
10441,05/07/23 02:35:21 AM,0.31258,18.557,
10442,05/07/23 02:37:21 AM,0.31258,18.557,
10443,05/07/23 02:39:21 AM,0.31258,18.557,
10444,05/07/23 02:41:21 AM,0.31319,18.533,
10445,05/07/23 02:43:21 AM,0.31258,18.533,
10446,05/07/23 02:45:21 AM,0.31319,18.533,
10447,05/07/23 02:47:21 AM,0.31258,18.533,
10448,05/07/23 02:49:21 AM,0.31319,18.533,
10449,05/07/23 02:51:21 AM,0.31258,18.509,
10450,05/07/23 02:53:21 AM,0.31258,18.533,
10451,05/07/23 02:55:21 AM,0.31319,18.509,
10452,05/07/23 02:57:21 AM,0.31319,18.509,
10453,05/07/23 02:59:21 AM,0.31258,18.509,
10454,05/07/23 03:01:21 AM,0.31258,18.509,
10455,05/07/23 03:03:21 AM,0.31258,18.509,
10456,05/07/23 03:05:21 AM,0.31258,18.509,
10457,05/07/23 03:07:21 AM,0.31258,18.509,
10458,05/07/23 03:09:21 AM,0.31258,18.509,
10459,05/07/23 03:11:21 AM,0.31319,18.509,
10460,05/07/23 03:13:21 AM,0.31319,18.509,
10461,05/07/23 03:15:21 AM,0.31258,18.509,
10462,05/07/23 03:17:21 AM,0.31319,18.485,
10463,05/07/23 03:19:21 AM,0.31258,18.485,
10464,05/07/23 03:21:21 AM,0.31258,18.461,
10465,05/07/23 03:23:21 AM,0.31258,18.461,
10466,05/07/23 03:25:21 AM,0.31319,18.461,
10467,05/07/23 03:27:21 AM,0.31319,18.461,
10468,05/07/23 03:29:21 AM,0.31074,18.461,
10469,05/07/23 03:31:21 AM,0.31074,18.461,
10470,05/07/23 03:33:21 AM,0.31074,18.461,
10471,05/07/23 03:35:21 AM,0.31074,18.461,
10472,05/07/23 03:37:21 AM,0.31074,18.438,
10473,05/07/23 03:39:21 AM,0.31074,18.438,
10474,05/07/23 03:41:21 AM,0.31074,18.438,
10475,05/07/23 03:43:21 AM,0.31074,18.438,
10476,05/07/23 03:45:21 AM,0.31074,18.438,
10477,05/07/23 03:47:21 AM,0.31074,18.438,
10478,05/07/23 03:49:21 AM,0.31074,18.438,
10479,05/07/23 03:51:21 AM,0.31074,18.438,
10480,05/07/23 03:53:21 AM,0.31074,18.438,
10481,05/07/23 03:55:21 AM,0.31074,18.438,
10482,05/07/23 03:57:21 AM,0.31074,18.438,
10483,05/07/23 03:59:21 AM,0.31074,18.438,
10484,05/07/23 04:01:21 AM,0.31074,18.438,
10485,05/07/23 04:03:21 AM,0.31074,18.438,
10486,05/07/23 04:05:21 AM,0.31074,18.438,
10487,05/07/23 04:07:21 AM,0.31074,18.414,
10488,05/07/23 04:09:21 AM,0.31074,18.414,
10489,05/07/23 04:11:21 AM,0.31074,18.414,
10490,05/07/23 04:13:21 AM,0.31074,18.414,
10491,05/07/23 04:15:21 AM,0.31074,18.414,
10492,05/07/23 04:17:21 AM,0.31074,18.414,
10493,05/07/23 04:19:21 AM,0.31074,18.414,
10494,05/07/23 04:21:21 AM,0.31074,18.414,
10495,05/07/23 04:23:21 AM,0.31074,18.414,
10496,05/07/23 04:25:21 AM,0.31074,18.390,
10497,05/07/23 04:27:21 AM,0.31074,18.390,
10498,05/07/23 04:29:21 AM,0.31074,18.390,
10499,05/07/23 04:31:21 AM,0.31074,18.390,
10500,05/07/23 04:33:21 AM,0.31074,18.390,
10501,05/07/23 04:35:21 AM,0.31074,18.390,
10502,05/07/23 04:37:21 AM,0.31074,18.390,
10503,05/07/23 04:39:21 AM,0.31074,18.390,
10504,05/07/23 04:41:21 AM,0.31074,18.390,
10505,05/07/23 04:43:21 AM,0.31074,18.366,
10506,05/07/23 04:45:21 AM,0.31074,18.366,
10507,05/07/23 04:47:21 AM,0.31074,18.366,
10508,05/07/23 04:49:21 AM,0.31074,18.366,
10509,05/07/23 04:51:21 AM,0.31074,18.366,
10510,05/07/23 04:53:21 AM,0.31074,18.366,
10511,05/07/23 04:55:21 AM,0.31074,18.343,
10512,05/07/23 04:57:21 AM,0.31074,18.366,
10513,05/07/23 04:59:21 AM,0.31074,18.366,
10514,05/07/23 05:01:21 AM,0.31074,18.366,
10515,05/07/23 05:03:21 AM,0.31074,18.366,
10516,05/07/23 05:05:21 AM,0.31074,18.366,
10517,05/07/23 05:07:21 AM,0.31074,18.366,
10518,05/07/23 05:09:21 AM,0.31074,18.343,
10519,05/07/23 05:11:21 AM,0.31074,18.343,
10520,05/07/23 05:13:21 AM,0.31074,18.343,
10521,05/07/23 05:15:21 AM,0.31074,18.343,
10522,05/07/23 05:17:21 AM,0.31074,18.343,
10523,05/07/23 05:19:21 AM,0.31074,18.343,
10524,05/07/23 05:21:21 AM,0.31074,18.343,
10525,05/07/23 05:23:21 AM,0.31074,18.343,
10526,05/07/23 05:25:21 AM,0.31074,18.343,
10527,05/07/23 05:27:21 AM,0.31074,18.343,
10528,05/07/23 05:29:21 AM,0.31074,18.343,
10529,05/07/23 05:31:21 AM,0.31074,18.343,
10530,05/07/23 05:33:21 AM,0.31074,18.343,
10531,05/07/23 05:35:21 AM,0.31074,18.343,
10532,05/07/23 05:37:21 AM,0.31074,18.343,
10533,05/07/23 05:39:21 AM,0.31074,18.343,
10534,05/07/23 05:41:21 AM,0.31074,18.343,
10535,05/07/23 05:43:21 AM,0.31074,18.343,
10536,05/07/23 05:45:21 AM,0.31074,18.319,
10537,05/07/23 05:47:21 AM,0.31074,18.343,
10538,05/07/23 05:49:21 AM,0.31074,18.319,
10539,05/07/23 05:51:21 AM,0.31074,18.319,
10540,05/07/23 05:53:21 AM,0.31074,18.319,
10541,05/07/23 05:55:21 AM,0.31074,18.319,
10542,05/07/23 05:57:21 AM,0.31074,18.319,
10543,05/07/23 05:59:21 AM,0.31074,18.319,
10544,05/07/23 06:01:21 AM,0.31074,18.319,
10545,05/07/23 06:03:21 AM,0.31074,18.319,
10546,05/07/23 06:05:21 AM,0.31074,18.295,
10547,05/07/23 06:07:21 AM,0.31074,18.295,
10548,05/07/23 06:09:21 AM,0.31074,18.295,
10549,05/07/23 06:11:21 AM,0.31074,18.295,
10550,05/07/23 06:13:21 AM,0.31074,18.295,
10551,05/07/23 06:15:21 AM,0.31074,18.295,
10552,05/07/23 06:17:21 AM,0.31074,18.295,
10553,05/07/23 06:19:21 AM,0.31074,18.295,
10554,05/07/23 06:21:21 AM,0.31074,18.295,
10555,05/07/23 06:23:21 AM,0.31074,18.295,
10556,05/07/23 06:25:21 AM,0.31074,18.295,
10557,05/07/23 06:27:21 AM,0.31074,18.295,
10558,05/07/23 06:29:21 AM,0.31074,18.295,
10559,05/07/23 06:31:21 AM,0.31074,18.295,
10560,05/07/23 06:33:21 AM,0.31074,18.295,
10561,05/07/23 06:35:21 AM,0.31074,18.295,
10562,05/07/23 06:37:21 AM,0.31074,18.295,
10563,05/07/23 06:39:21 AM,0.31074,18.271,
10564,05/07/23 06:41:21 AM,0.31074,18.271,
10565,05/07/23 06:43:21 AM,0.31074,18.271,
10566,05/07/23 06:45:21 AM,0.31074,18.271,
10567,05/07/23 06:47:21 AM,0.31074,18.271,
10568,05/07/23 06:49:21 AM,0.31074,18.271,
10569,05/07/23 06:51:21 AM,0.31074,18.271,
10570,05/07/23 06:53:21 AM,0.31074,18.247,
10571,05/07/23 06:55:21 AM,0.31074,18.271,
10572,05/07/23 06:57:21 AM,0.31074,18.247,
10573,05/07/23 06:59:21 AM,0.31074,18.247,
10574,05/07/23 07:01:21 AM,0.31074,18.247,
10575,05/07/23 07:03:21 AM,0.31074,18.247,
10576,05/07/23 07:05:21 AM,0.31074,18.247,
10577,05/07/23 07:07:21 AM,0.31074,18.247,
10578,05/07/23 07:09:21 AM,0.31074,18.247,
10579,05/07/23 07:11:21 AM,0.31074,18.224,
10580,05/07/23 07:13:21 AM,0.31074,18.224,
10581,05/07/23 07:15:21 AM,0.31074,18.224,
10582,05/07/23 07:17:21 AM,0.31074,18.224,
10583,05/07/23 07:19:21 AM,0.31074,18.200,
10584,05/07/23 07:21:21 AM,0.31074,18.200,
10585,05/07/23 07:23:21 AM,0.31074,18.200,
10586,05/07/23 07:25:21 AM,0.31074,18.200,
10587,05/07/23 07:27:21 AM,0.31074,18.176,
10588,05/07/23 07:29:21 AM,0.31074,18.176,
10589,05/07/23 07:31:21 AM,0.31074,18.200,
10590,05/07/23 07:33:21 AM,0.31074,18.200,
10591,05/07/23 07:35:21 AM,0.31074,18.200,
10592,05/07/23 07:37:21 AM,0.31074,18.200,
10593,05/07/23 07:39:21 AM,0.31013,18.200,
10594,05/07/23 07:41:21 AM,0.31013,18.200,
10595,05/07/23 07:43:21 AM,0.31013,18.200,
10596,05/07/23 07:45:21 AM,0.31013,18.200,
10597,05/07/23 07:47:21 AM,0.31013,18.224,
10598,05/07/23 07:49:21 AM,0.31013,18.224,
10599,05/07/23 07:51:21 AM,0.31013,18.224,
10600,05/07/23 07:53:21 AM,0.31013,18.224,
10601,05/07/23 07:55:21 AM,0.31013,18.224,
10602,05/07/23 07:57:21 AM,0.31013,18.224,
10603,05/07/23 07:59:21 AM,0.31013,18.224,
10604,05/07/23 08:01:21 AM,0.31013,18.247,
10605,05/07/23 08:03:21 AM,0.31013,18.247,
10606,05/07/23 08:05:21 AM,0.31013,18.247,
10607,05/07/23 08:07:21 AM,0.31013,18.247,
10608,05/07/23 08:09:21 AM,0.31013,18.271,
10609,05/07/23 08:11:21 AM,0.30952,18.271,
10610,05/07/23 08:13:21 AM,0.31013,18.271,
10611,05/07/23 08:15:21 AM,0.31013,18.271,
10612,05/07/23 08:17:21 AM,0.31013,18.271,
10613,05/07/23 08:19:21 AM,0.31013,18.271,
10614,05/07/23 08:21:21 AM,0.31013,18.271,
10615,05/07/23 08:23:21 AM,0.31013,18.271,
10616,05/07/23 08:25:21 AM,0.31013,18.295,
10617,05/07/23 08:27:21 AM,0.30952,18.295,
10618,05/07/23 08:29:21 AM,0.31013,18.319,
10619,05/07/23 08:31:21 AM,0.31013,18.343,
10620,05/07/23 08:33:21 AM,0.30952,18.343,
10621,05/07/23 08:35:21 AM,0.31013,18.343,
10622,05/07/23 08:37:21 AM,0.30952,18.343,
10623,05/07/23 08:39:21 AM,0.30952,18.343,
10624,05/07/23 08:41:21 AM,0.30952,18.343,
10625,05/07/23 08:43:21 AM,0.30952,18.343,
10626,05/07/23 08:45:21 AM,0.30952,18.343,
10627,05/07/23 08:47:21 AM,0.30952,18.319,
10628,05/07/23 08:49:21 AM,0.31013,18.319,
10629,05/07/23 08:51:21 AM,0.30952,18.343,
10630,05/07/23 08:53:21 AM,0.30952,18.343,
10631,05/07/23 08:55:21 AM,0.30952,18.343,
10632,05/07/23 08:57:21 AM,0.31013,18.343,
10633,05/07/23 08:59:21 AM,0.30952,18.366,
10634,05/07/23 09:01:21 AM,0.31013,18.343,
10635,05/07/23 09:03:21 AM,0.30952,18.343,
10636,05/07/23 09:05:21 AM,0.31013,18.343,
10637,05/07/23 09:07:21 AM,0.30952,18.343,
10638,05/07/23 09:09:21 AM,0.30952,18.343,
10639,05/07/23 09:11:21 AM,0.30952,18.343,
10640,05/07/23 09:13:21 AM,0.30952,18.343,
10641,05/07/23 09:15:21 AM,0.30952,18.343,
10642,05/07/23 09:17:21 AM,0.30952,18.343,
10643,05/07/23 09:19:21 AM,0.30952,18.343,
10644,05/07/23 09:21:21 AM,0.30952,18.343,
10645,05/07/23 09:23:21 AM,0.30952,18.366,
10646,05/07/23 09:25:21 AM,0.30952,18.366,
10647,05/07/23 09:27:21 AM,0.30952,18.366,
10648,05/07/23 09:29:21 AM,0.30952,18.343,
10649,05/07/23 09:31:21 AM,0.30952,18.343,
10650,05/07/23 09:33:21 AM,0.30952,18.343,
10651,05/07/23 09:35:21 AM,0.30952,18.319,
10652,05/07/23 09:37:21 AM,0.30952,18.319,
10653,05/07/23 09:39:21 AM,0.30952,18.319,
10654,05/07/23 09:41:21 AM,0.30952,18.319,
10655,05/07/23 09:43:21 AM,0.30952,18.319,
10656,05/07/23 09:45:21 AM,0.30952,18.295,
10657,05/07/23 09:47:21 AM,0.30952,18.295,
10658,05/07/23 09:49:21 AM,0.30952,18.295,
10659,05/07/23 09:51:21 AM,0.30952,18.271,
10660,05/07/23 09:53:21 AM,0.30952,18.271,
10661,05/07/23 09:55:21 AM,0.30952,18.271,
10662,05/07/23 09:57:21 AM,0.30952,18.271,
10663,05/07/23 09:59:21 AM,0.31013,18.271,
10664,05/07/23 10:01:21 AM,0.30952,18.247,
10665,05/07/23 10:03:21 AM,0.31013,18.247,
10666,05/07/23 10:05:21 AM,0.30952,18.247,
10667,05/07/23 10:07:21 AM,0.30952,18.247,
10668,05/07/23 10:09:21 AM,0.31013,18.224,
10669,05/07/23 10:11:21 AM,0.30952,18.224,
10670,05/07/23 10:13:21 AM,0.30952,18.224,
10671,05/07/23 10:15:21 AM,0.30952,18.224,
10672,05/07/23 10:17:21 AM,0.30952,18.224,
10673,05/07/23 10:19:21 AM,0.30952,18.200,
10674,05/07/23 10:21:21 AM,0.30952,18.224,
10675,05/07/23 10:23:21 AM,0.30952,18.224,
10676,05/07/23 10:25:21 AM,0.30952,18.224,
10677,05/07/23 10:27:21 AM,0.30952,18.224,
10678,05/07/23 10:29:21 AM,0.30952,18.224,
10679,05/07/23 10:31:21 AM,0.30952,18.224,
10680,05/07/23 10:33:21 AM,0.30952,18.200,
10681,05/07/23 10:35:21 AM,0.30952,18.200,
10682,05/07/23 10:37:21 AM,0.30952,18.200,
10683,05/07/23 10:39:21 AM,0.30952,18.200,
10684,05/07/23 10:41:21 AM,0.30952,18.176,
10685,05/07/23 10:43:21 AM,0.31013,18.176,
10686,05/07/23 10:45:21 AM,0.30952,18.176,
10687,05/07/23 10:47:21 AM,0.30952,18.176,
10688,05/07/23 10:49:21 AM,0.31013,18.176,
10689,05/07/23 10:51:21 AM,0.31013,18.176,
10690,05/07/23 10:53:21 AM,0.30952,18.200,
10691,05/07/23 10:55:21 AM,0.30952,18.200,
10692,05/07/23 10:57:21 AM,0.30952,18.224,
10693,05/07/23 10:59:21 AM,0.30952,18.224,
10694,05/07/23 11:01:21 AM,0.30952,18.247,
10695,05/07/23 11:03:21 AM,0.30952,18.247,
10696,05/07/23 11:05:21 AM,0.30952,18.247,
10697,05/07/23 11:07:21 AM,0.30952,18.247,
10698,05/07/23 11:09:21 AM,0.30952,18.224,
10699,05/07/23 11:11:21 AM,0.30952,18.224,
10700,05/07/23 11:13:21 AM,0.30952,18.224,
10701,05/07/23 11:15:21 AM,0.30952,18.224,
10702,05/07/23 11:17:21 AM,0.30952,18.224,
10703,05/07/23 11:19:21 AM,0.30952,18.224,
10704,05/07/23 11:21:21 AM,0.30952,18.224,
10705,05/07/23 11:23:21 AM,0.30952,18.224,
10706,05/07/23 11:25:21 AM,0.30952,18.224,
10707,05/07/23 11:27:21 AM,0.30952,18.224,
10708,05/07/23 11:29:21 AM,0.30952,18.224,
10709,05/07/23 11:31:21 AM,0.30952,18.224,
10710,05/07/23 11:33:21 AM,0.30952,18.224,
10711,05/07/23 11:35:21 AM,0.30952,18.224,
10712,05/07/23 11:37:21 AM,0.30952,18.224,
10713,05/07/23 11:39:21 AM,0.30952,18.247,
10714,05/07/23 11:41:21 AM,0.30952,18.224,
10715,05/07/23 11:43:21 AM,0.30952,18.224,
10716,05/07/23 11:45:21 AM,0.30952,18.224,
10717,05/07/23 11:47:21 AM,0.31013,18.224,
10718,05/07/23 11:49:21 AM,0.30952,18.247,
10719,05/07/23 11:51:21 AM,0.30952,18.224,
10720,05/07/23 11:53:21 AM,0.30952,18.224,
10721,05/07/23 11:55:21 AM,0.30952,18.224,
10722,05/07/23 11:57:21 AM,0.30952,18.224,
10723,05/07/23 11:59:21 AM,0.30952,18.224,
10724,05/07/23 12:01:21 PM,0.30952,18.224,
10725,05/07/23 12:03:21 PM,0.30952,18.224,
10726,05/07/23 12:05:21 PM,0.31013,18.247,
10727,05/07/23 12:07:21 PM,0.31013,18.247,
10728,05/07/23 12:09:21 PM,0.30952,18.247,
10729,05/07/23 12:11:21 PM,0.30952,18.247,
10730,05/07/23 12:13:21 PM,0.30952,18.247,
10731,05/07/23 12:15:21 PM,0.30952,18.247,
10732,05/07/23 12:17:21 PM,0.30952,18.224,
10733,05/07/23 12:19:21 PM,0.30952,18.247,
10734,05/07/23 12:21:21 PM,0.30952,18.247,
10735,05/07/23 12:23:21 PM,0.30952,18.247,
10736,05/07/23 12:25:21 PM,0.30952,18.247,
10737,05/07/23 12:27:21 PM,0.30952,18.247,
10738,05/07/23 12:29:21 PM,0.30952,18.224,
10739,05/07/23 12:31:21 PM,0.30952,18.247,
10740,05/07/23 12:33:21 PM,0.30952,18.247,
10741,05/07/23 12:35:21 PM,0.30952,18.247,
10742,05/07/23 12:37:21 PM,0.30952,18.247,
10743,05/07/23 12:39:21 PM,0.30952,18.247,
10744,05/07/23 12:41:21 PM,0.30952,18.247,
10745,05/07/23 12:43:21 PM,0.30952,18.247,
10746,05/07/23 12:45:21 PM,0.30952,18.247,
10747,05/07/23 12:47:21 PM,0.30952,18.224,
10748,05/07/23 12:49:21 PM,0.30952,18.224,
10749,05/07/23 12:51:21 PM,0.30952,18.224,
10750,05/07/23 12:53:21 PM,0.30952,18.224,
10751,05/07/23 12:55:21 PM,0.30952,18.224,
10752,05/07/23 12:57:21 PM,0.30952,18.224,
10753,05/07/23 12:59:21 PM,0.31013,18.224,
10754,05/07/23 01:01:21 PM,0.30952,18.224,
10755,05/07/23 01:03:21 PM,0.30952,18.200,
10756,05/07/23 01:05:21 PM,0.30952,18.200,
10757,05/07/23 01:07:21 PM,0.30952,18.200,
10758,05/07/23 01:09:21 PM,0.30952,18.176,
10759,05/07/23 01:11:21 PM,0.30952,18.200,
10760,05/07/23 01:13:21 PM,0.30952,18.200,
10761,05/07/23 01:15:21 PM,0.31013,18.176,
10762,05/07/23 01:17:21 PM,0.30952,18.176,
10763,05/07/23 01:19:21 PM,0.30952,18.176,
10764,05/07/23 01:21:21 PM,0.30952,18.176,
10765,05/07/23 01:23:21 PM,0.30952,18.152,
10766,05/07/23 01:25:21 PM,0.31013,18.152,
10767,05/07/23 01:27:21 PM,0.30952,18.152,
10768,05/07/23 01:29:21 PM,0.30952,18.152,
10769,05/07/23 01:31:21 PM,0.30952,18.152,
10770,05/07/23 01:33:21 PM,0.30952,18.152,
10771,05/07/23 01:35:21 PM,0.30952,18.152,
10772,05/07/23 01:37:21 PM,0.30952,18.129,
10773,05/07/23 01:39:21 PM,0.30952,18.129,
10774,05/07/23 01:41:21 PM,0.31013,18.129,
10775,05/07/23 01:43:21 PM,0.31013,18.129,
10776,05/07/23 01:45:21 PM,0.31074,18.129,
10777,05/07/23 01:47:21 PM,0.31136,18.129,
10778,05/07/23 01:49:21 PM,0.31258,18.152,
10779,05/07/23 01:51:21 PM,0.31380,18.152,
10780,05/07/23 01:53:21 PM,0.31441,18.129,
10781,05/07/23 01:55:21 PM,0.31563,18.129,
10782,05/07/23 01:57:21 PM,0.31624,18.105,
10783,05/07/23 01:59:21 PM,0.31685,18.105,
10784,05/07/23 02:01:21 PM,0.31868,18.105,
10785,05/07/23 02:03:21 PM,0.31868,18.105,
10786,05/07/23 02:05:21 PM,0.31929,18.105,
10787,05/07/23 02:07:21 PM,0.32051,18.105,
10788,05/07/23 02:09:21 PM,0.32051,18.105,
10789,05/07/23 02:11:21 PM,0.32051,18.105,
10790,05/07/23 02:13:21 PM,0.32112,18.105,
10791,05/07/23 02:15:21 PM,0.32173,18.105,
10792,05/07/23 02:17:21 PM,0.32234,18.105,
10793,05/07/23 02:19:21 PM,0.32418,18.105,
10794,05/07/23 02:21:21 PM,0.32418,18.105,
10795,05/07/23 02:23:21 PM,0.32479,18.105,
10796,05/07/23 02:25:21 PM,0.32601,18.105,
10797,05/07/23 02:27:21 PM,0.32662,18.105,
10798,05/07/23 02:29:21 PM,0.32845,18.129,
10799,05/07/23 02:31:21 PM,0.32967,18.129,
10800,05/07/23 02:33:21 PM,0.33089,18.129,
10801,05/07/23 02:35:21 PM,0.33150,18.129,
10802,05/07/23 02:37:21 PM,0.33333,18.129,
10803,05/07/23 02:39:21 PM,0.33394,18.129,
10804,05/07/23 02:41:21 PM,0.33516,18.152,
10805,05/07/23 02:43:21 PM,0.33578,18.152,
10806,05/07/23 02:45:21 PM,0.33700,18.152,
10807,05/07/23 02:47:21 PM,0.33822,18.152,
10808,05/07/23 02:49:21 PM,0.33944,18.152,
10809,05/07/23 02:51:21 PM,0.34005,18.152,
10810,05/07/23 02:53:21 PM,0.34066,18.152,
10811,05/07/23 02:55:21 PM,0.34066,18.152,
10812,05/07/23 02:57:21 PM,0.34188,18.152,
10813,05/07/23 02:59:21 PM,0.34188,18.152,
10814,05/07/23 03:01:21 PM,0.34249,18.152,
10815,05/07/23 03:03:21 PM,0.34310,18.152,
10816,05/07/23 03:05:21 PM,0.34249,18.176,
10817,05/07/23 03:07:21 PM,0.34310,18.200,
10818,05/07/23 03:09:21 PM,0.34249,18.200,
10819,05/07/23 03:11:21 PM,0.34310,18.224,
10820,05/07/23 03:13:21 PM,0.34310,18.224,
10821,05/07/23 03:15:21 PM,0.34249,18.224,
10822,05/07/23 03:17:21 PM,0.34249,18.247,
10823,05/07/23 03:19:21 PM,0.34310,18.247,
10824,05/07/23 03:21:21 PM,0.34310,18.247,
10825,05/07/23 03:23:21 PM,0.34249,18.224,
10826,05/07/23 03:25:21 PM,0.34310,18.247,
10827,05/07/23 03:27:21 PM,0.34310,18.224,
10828,05/07/23 03:29:21 PM,0.34310,18.224,
10829,05/07/23 03:31:21 PM,0.34249,18.224,
10830,05/07/23 03:33:21 PM,0.34310,18.224,
10831,05/07/23 03:35:21 PM,0.34310,18.224,
10832,05/07/23 03:37:21 PM,0.34310,18.224,
10833,05/07/23 03:39:21 PM,0.34310,18.247,
10834,05/07/23 03:41:21 PM,0.34310,18.247,
10835,05/07/23 03:43:21 PM,0.34249,18.271,
10836,05/07/23 03:45:21 PM,0.34249,18.295,
10837,05/07/23 03:47:21 PM,0.34310,18.319,
10838,05/07/23 03:49:21 PM,0.34249,18.343,
10839,05/07/23 03:51:21 PM,0.34310,18.343,
10840,05/07/23 03:53:21 PM,0.34310,18.366,
10841,05/07/23 03:55:21 PM,0.34310,18.343,
10842,05/07/23 03:57:21 PM,0.34310,18.366,
10843,05/07/23 03:59:21 PM,0.34310,18.390,
10844,05/07/23 04:01:21 PM,0.34310,18.366,
10845,05/07/23 04:03:21 PM,0.34249,18.366,
10846,05/07/23 04:05:21 PM,0.34249,18.366,
10847,05/07/23 04:07:21 PM,0.34249,18.390,
10848,05/07/23 04:09:21 PM,0.34249,18.414,
10849,05/07/23 04:11:21 PM,0.34249,18.438,
10850,05/07/23 04:13:21 PM,0.34310,18.461,
10851,05/07/23 04:15:21 PM,0.34249,18.485,
10852,05/07/23 04:17:21 PM,0.34249,18.461,
10853,05/07/23 04:19:21 PM,0.34249,18.509,
10854,05/07/23 04:21:21 PM,0.34188,18.557,
10855,05/07/23 04:23:21 PM,0.34188,18.557,
10856,05/07/23 04:25:21 PM,0.34127,18.533,
10857,05/07/23 04:27:21 PM,0.34127,18.533,
