"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102)"
8804,05/04/23 08:56:00 PM,0.24115,16.677,
8805,05/04/23 08:58:00 PM,0.24115,16.677,
8806,05/04/23 09:00:00 PM,0.24115,16.677,
8807,05/04/23 09:02:00 PM,0.24115,16.677,
8808,05/04/23 09:04:00 PM,0.24115,16.701,
8809,05/04/23 09:06:00 PM,0.24054,16.677,
8810,05/04/23 09:08:00 PM,0.24115,16.701,
8811,05/04/23 09:10:00 PM,0.24115,16.677,
8812,05/04/23 09:12:00 PM,0.24115,16.677,
8813,05/04/23 09:14:00 PM,0.24115,16.677,
8814,05/04/23 09:16:00 PM,0.24115,16.677,
8815,05/04/23 09:18:00 PM,0.24115,16.677,
8816,05/04/23 09:20:00 PM,0.24115,16.677,
8817,05/04/23 09:22:00 PM,0.24115,16.701,
8818,05/04/23 09:24:00 PM,0.24115,16.701,
8819,05/04/23 09:26:00 PM,0.24115,16.701,
8820,05/04/23 09:28:00 PM,0.24115,16.701,
8821,05/04/23 09:30:00 PM,0.24115,16.677,
8822,05/04/23 09:32:00 PM,0.24115,16.677,
8823,05/04/23 09:34:00 PM,0.24115,16.677,
8824,05/04/23 09:36:00 PM,0.24115,16.677,
8825,05/04/23 09:38:00 PM,0.24115,16.677,
8826,05/04/23 09:40:00 PM,0.24115,16.677,
8827,05/04/23 09:42:00 PM,0.24115,16.677,
8828,05/04/23 09:44:00 PM,0.24115,16.677,
8829,05/04/23 09:46:00 PM,0.24115,16.677,
8830,05/04/23 09:48:00 PM,0.24115,16.677,
8831,05/04/23 09:50:00 PM,0.24054,16.677,
8832,05/04/23 09:52:00 PM,0.24115,16.677,
8833,05/04/23 09:54:00 PM,0.24115,16.654,
8834,05/04/23 09:56:00 PM,0.24054,16.654,
8835,05/04/23 09:58:00 PM,0.24115,16.677,
8836,05/04/23 10:00:00 PM,0.24115,16.654,
8837,05/04/23 10:02:00 PM,0.24054,16.677,
8838,05/04/23 10:04:00 PM,0.24115,16.677,
8839,05/04/23 10:06:00 PM,0.24115,16.677,
8840,05/04/23 10:08:00 PM,0.24054,16.677,
8841,05/04/23 10:10:00 PM,0.24115,16.677,
8842,05/04/23 10:12:00 PM,0.24115,16.677,
8843,05/04/23 10:14:00 PM,0.24115,16.654,
8844,05/04/23 10:16:00 PM,0.24115,16.654,
8845,05/04/23 10:18:00 PM,0.24115,16.654,
8846,05/04/23 10:20:00 PM,0.24115,16.654,
8847,05/04/23 10:22:00 PM,0.24115,16.677,
8848,05/04/23 10:24:00 PM,0.24115,16.654,
8849,05/04/23 10:26:00 PM,0.24115,16.654,
8850,05/04/23 10:28:00 PM,0.24054,16.654,
8851,05/04/23 10:30:00 PM,0.24115,16.654,
8852,05/04/23 10:32:00 PM,0.24115,16.677,
8853,05/04/23 10:34:00 PM,0.24115,16.654,
8854,05/04/23 10:36:00 PM,0.24054,16.654,
8855,05/04/23 10:38:00 PM,0.24115,16.677,
8856,05/04/23 10:40:00 PM,0.24115,16.654,
8857,05/04/23 10:42:00 PM,0.24115,16.654,
8858,05/04/23 10:44:00 PM,0.24115,16.654,
8859,05/04/23 10:46:00 PM,0.24115,16.654,
8860,05/04/23 10:48:00 PM,0.24115,16.677,
8861,05/04/23 10:50:00 PM,0.24115,16.677,
8862,05/04/23 10:52:00 PM,0.24115,16.654,
8863,05/04/23 10:54:00 PM,0.24115,16.654,
8864,05/04/23 10:56:00 PM,0.24115,16.654,
8865,05/04/23 10:58:00 PM,0.24115,16.677,
8866,05/04/23 11:00:00 PM,0.24115,16.677,
8867,05/04/23 11:02:00 PM,0.24115,16.654,
8868,05/04/23 11:04:00 PM,0.24115,16.654,
8869,05/04/23 11:06:00 PM,0.24115,16.654,
8870,05/04/23 11:08:00 PM,0.24115,16.654,
8871,05/04/23 11:10:00 PM,0.24115,16.654,
8872,05/04/23 11:12:00 PM,0.24115,16.654,
8873,05/04/23 11:14:00 PM,0.24054,16.654,
8874,05/04/23 11:16:00 PM,0.24115,16.654,
8875,05/04/23 11:18:00 PM,0.24115,16.654,
8876,05/04/23 11:20:00 PM,0.24115,16.654,
8877,05/04/23 11:22:00 PM,0.24054,16.654,
8878,05/04/23 11:24:00 PM,0.24115,16.654,
8879,05/04/23 11:26:00 PM,0.24115,16.654,
8880,05/04/23 11:28:00 PM,0.24115,16.654,
8881,05/04/23 11:30:00 PM,0.24115,16.654,
8882,05/04/23 11:32:00 PM,0.24115,16.654,
8883,05/04/23 11:34:00 PM,0.24054,16.654,
8884,05/04/23 11:36:00 PM,0.24115,16.654,
8885,05/04/23 11:38:00 PM,0.24115,16.654,
8886,05/04/23 11:40:00 PM,0.24115,16.654,
8887,05/04/23 11:42:00 PM,0.24115,16.654,
8888,05/04/23 11:44:00 PM,0.24115,16.654,
8889,05/04/23 11:46:00 PM,0.24115,16.654,
8890,05/04/23 11:48:00 PM,0.24115,16.654,
8891,05/04/23 11:50:00 PM,0.24115,16.654,
8892,05/04/23 11:52:00 PM,0.24115,16.654,
8893,05/04/23 11:54:00 PM,0.24115,16.654,
8894,05/04/23 11:56:00 PM,0.24115,16.654,
8895,05/04/23 11:58:00 PM,0.24115,16.654,
8896,05/05/23 12:00:00 AM,0.24115,16.654,
8897,05/05/23 12:02:00 AM,0.24115,16.654,
8898,05/05/23 12:04:00 AM,0.24115,16.654,
8899,05/05/23 12:06:00 AM,0.24115,16.654,
8900,05/05/23 12:08:00 AM,0.24115,16.654,
8901,05/05/23 12:10:00 AM,0.24115,16.654,
8902,05/05/23 12:12:00 AM,0.24115,16.654,
8903,05/05/23 12:14:00 AM,0.24115,16.654,
8904,05/05/23 12:16:00 AM,0.24115,16.654,
8905,05/05/23 12:18:00 AM,0.24115,16.654,
8906,05/05/23 12:20:00 AM,0.24115,16.654,
8907,05/05/23 12:22:00 AM,0.24115,16.654,
8908,05/05/23 12:24:00 AM,0.24115,16.654,
8909,05/05/23 12:26:00 AM,0.24115,16.654,
8910,05/05/23 12:28:00 AM,0.24115,16.654,
8911,05/05/23 12:30:00 AM,0.24115,16.654,
8912,05/05/23 12:32:00 AM,0.24115,16.654,
8913,05/05/23 12:34:00 AM,0.24115,16.654,
8914,05/05/23 12:36:00 AM,0.24115,16.654,
8915,05/05/23 12:38:00 AM,0.24054,16.654,
8916,05/05/23 12:40:00 AM,0.24115,16.654,
8917,05/05/23 12:42:00 AM,0.24115,16.654,
8918,05/05/23 12:44:00 AM,0.24115,16.654,
8919,05/05/23 12:46:00 AM,0.24115,16.654,
8920,05/05/23 12:48:00 AM,0.24115,16.654,
8921,05/05/23 12:50:00 AM,0.24115,16.654,
8922,05/05/23 12:52:00 AM,0.24115,16.654,
8923,05/05/23 12:54:00 AM,0.24054,16.654,
8924,05/05/23 12:56:00 AM,0.24115,16.654,
8925,05/05/23 12:58:00 AM,0.24115,16.654,
8926,05/05/23 01:00:00 AM,0.24115,16.654,
8927,05/05/23 01:02:00 AM,0.24054,16.654,
8928,05/05/23 01:04:00 AM,0.24115,16.654,
8929,05/05/23 01:06:00 AM,0.24115,16.654,
8930,05/05/23 01:08:00 AM,0.24054,16.654,
8931,05/05/23 01:10:00 AM,0.24115,16.654,
8932,05/05/23 01:12:00 AM,0.24115,16.654,
8933,05/05/23 01:14:00 AM,0.24115,16.654,
8934,05/05/23 01:16:00 AM,0.24115,16.654,
8935,05/05/23 01:18:00 AM,0.24115,16.654,
8936,05/05/23 01:20:00 AM,0.24115,16.654,
8937,05/05/23 01:22:00 AM,0.24115,16.654,
8938,05/05/23 01:24:00 AM,0.24115,16.654,
8939,05/05/23 01:26:00 AM,0.24115,16.654,
8940,05/05/23 01:28:00 AM,0.24115,16.654,
8941,05/05/23 01:30:00 AM,0.24054,16.654,
8942,05/05/23 01:32:00 AM,0.24115,16.654,
8943,05/05/23 01:34:00 AM,0.24115,16.677,
8944,05/05/23 01:36:00 AM,0.24115,16.677,
8945,05/05/23 01:38:00 AM,0.24115,16.677,
8946,05/05/23 01:40:00 AM,0.24115,16.677,
8947,05/05/23 01:42:00 AM,0.24115,16.654,
8948,05/05/23 01:44:00 AM,0.24115,16.654,
8949,05/05/23 01:46:00 AM,0.24115,16.677,
8950,05/05/23 01:48:00 AM,0.24115,16.677,
8951,05/05/23 01:50:00 AM,0.24115,16.677,
8952,05/05/23 01:52:00 AM,0.24115,16.701,
8953,05/05/23 01:54:00 AM,0.24115,16.677,
8954,05/05/23 01:56:00 AM,0.24115,16.677,
8955,05/05/23 01:58:00 AM,0.24115,16.677,
8956,05/05/23 02:00:00 AM,0.24115,16.677,
8957,05/05/23 02:02:00 AM,0.24115,16.677,
8958,05/05/23 02:04:00 AM,0.24115,16.654,
8959,05/05/23 02:06:00 AM,0.24115,16.677,
8960,05/05/23 02:08:00 AM,0.24115,16.677,
8961,05/05/23 02:10:00 AM,0.24115,16.654,
8962,05/05/23 02:12:00 AM,0.24115,16.654,
8963,05/05/23 02:14:00 AM,0.24115,16.654,
8964,05/05/23 02:16:00 AM,0.24115,16.654,
8965,05/05/23 02:18:00 AM,0.24115,16.654,
8966,05/05/23 02:20:00 AM,0.24115,16.654,
8967,05/05/23 02:22:00 AM,0.24115,16.654,
8968,05/05/23 02:24:00 AM,0.24115,16.654,
8969,05/05/23 02:26:00 AM,0.24115,16.654,
8970,05/05/23 02:28:00 AM,0.24115,16.654,
8971,05/05/23 02:30:00 AM,0.24115,16.654,
8972,05/05/23 02:32:00 AM,0.24115,16.654,
8973,05/05/23 02:34:00 AM,0.24115,16.654,
8974,05/05/23 02:36:00 AM,0.24115,16.654,
8975,05/05/23 02:38:00 AM,0.24115,16.654,
8976,05/05/23 02:40:00 AM,0.24115,16.654,
8977,05/05/23 02:42:00 AM,0.24115,16.654,
8978,05/05/23 02:44:00 AM,0.24115,16.654,
8979,05/05/23 02:46:00 AM,0.24115,16.654,
8980,05/05/23 02:48:00 AM,0.24115,16.654,
8981,05/05/23 02:50:00 AM,0.24115,16.654,
8982,05/05/23 02:52:00 AM,0.24115,16.654,
8983,05/05/23 02:54:00 AM,0.24115,16.654,
8984,05/05/23 02:56:00 AM,0.24115,16.654,
8985,05/05/23 02:58:00 AM,0.24115,16.654,
8986,05/05/23 03:00:00 AM,0.24115,16.654,
8987,05/05/23 03:02:00 AM,0.24115,16.654,
8988,05/05/23 03:04:00 AM,0.24115,16.654,
8989,05/05/23 03:06:00 AM,0.24115,16.654,
8990,05/05/23 03:08:00 AM,0.24115,16.654,
8991,05/05/23 03:10:00 AM,0.24115,16.654,
8992,05/05/23 03:12:00 AM,0.24115,16.654,
8993,05/05/23 03:14:00 AM,0.24115,16.654,
8994,05/05/23 03:16:00 AM,0.24115,16.654,
8995,05/05/23 03:18:00 AM,0.24115,16.654,
8996,05/05/23 03:20:00 AM,0.24115,16.654,
8997,05/05/23 03:22:00 AM,0.24115,16.654,
8998,05/05/23 03:24:00 AM,0.24115,16.654,
8999,05/05/23 03:26:00 AM,0.24115,16.654,
9000,05/05/23 03:28:00 AM,0.24115,16.654,
9001,05/05/23 03:30:00 AM,0.24115,16.654,
9002,05/05/23 03:32:00 AM,0.24115,16.654,
9003,05/05/23 03:34:00 AM,0.24115,16.654,
9004,05/05/23 03:36:00 AM,0.24115,16.654,
9005,05/05/23 03:38:00 AM,0.24115,16.654,
9006,05/05/23 03:40:00 AM,0.24115,16.654,
9007,05/05/23 03:42:00 AM,0.24115,16.654,
9008,05/05/23 03:44:00 AM,0.24115,16.654,
9009,05/05/23 03:46:00 AM,0.24115,16.654,
9010,05/05/23 03:48:00 AM,0.24115,16.654,
9011,05/05/23 03:50:00 AM,0.24115,16.654,
9012,05/05/23 03:52:00 AM,0.24115,16.654,
9013,05/05/23 03:54:00 AM,0.24115,16.654,
9014,05/05/23 03:56:00 AM,0.24115,16.654,
9015,05/05/23 03:58:00 AM,0.24115,16.654,
9016,05/05/23 04:00:00 AM,0.24115,16.654,
9017,05/05/23 04:02:00 AM,0.24115,16.654,
9018,05/05/23 04:04:00 AM,0.24115,16.654,
9019,05/05/23 04:06:00 AM,0.24115,16.654,
9020,05/05/23 04:08:00 AM,0.24115,16.654,
9021,05/05/23 04:10:00 AM,0.24115,16.630,
9022,05/05/23 04:12:00 AM,0.24115,16.654,
9023,05/05/23 04:14:00 AM,0.24115,16.654,
9024,05/05/23 04:16:00 AM,0.24115,16.654,
9025,05/05/23 04:18:00 AM,0.24115,16.654,
9026,05/05/23 04:20:00 AM,0.24115,16.654,
9027,05/05/23 04:22:00 AM,0.24115,16.654,
9028,05/05/23 04:24:00 AM,0.24115,16.654,
9029,05/05/23 04:26:00 AM,0.24115,16.654,
9030,05/05/23 04:28:00 AM,0.24115,16.654,
9031,05/05/23 04:30:00 AM,0.24115,16.654,
9032,05/05/23 04:32:00 AM,0.24115,16.654,
9033,05/05/23 04:34:00 AM,0.24115,16.654,
9034,05/05/23 04:36:00 AM,0.24115,16.677,
9035,05/05/23 04:38:00 AM,0.24115,16.677,
9036,05/05/23 04:40:00 AM,0.24115,16.677,
9037,05/05/23 04:42:00 AM,0.24115,16.677,
9038,05/05/23 04:44:00 AM,0.24115,16.677,
9039,05/05/23 04:46:00 AM,0.24115,16.654,
9040,05/05/23 04:48:00 AM,0.24115,16.654,
9041,05/05/23 04:50:00 AM,0.24115,16.654,
9042,05/05/23 04:52:00 AM,0.24115,16.654,
9043,05/05/23 04:54:00 AM,0.24115,16.654,
9044,05/05/23 04:56:00 AM,0.24115,16.654,
9045,05/05/23 04:58:00 AM,0.24115,16.654,
9046,05/05/23 05:00:00 AM,0.24115,16.654,
9047,05/05/23 05:02:00 AM,0.24115,16.654,
9048,05/05/23 05:04:00 AM,0.24115,16.654,
9049,05/05/23 05:06:00 AM,0.24115,16.654,
9050,05/05/23 05:08:00 AM,0.24115,16.654,
9051,05/05/23 05:10:00 AM,0.24115,16.654,
9052,05/05/23 05:12:00 AM,0.24115,16.654,
9053,05/05/23 05:14:00 AM,0.24115,16.654,
9054,05/05/23 05:16:00 AM,0.24115,16.654,
9055,05/05/23 05:18:00 AM,0.24115,16.654,
9056,05/05/23 05:20:00 AM,0.24115,16.654,
9057,05/05/23 05:22:00 AM,0.24115,16.654,
9058,05/05/23 05:24:00 AM,0.24115,16.654,
9059,05/05/23 05:26:00 AM,0.24115,16.654,
9060,05/05/23 05:28:00 AM,0.24115,16.654,
9061,05/05/23 05:30:00 AM,0.24115,16.654,
9062,05/05/23 05:32:00 AM,0.24115,16.677,
9063,05/05/23 05:34:00 AM,0.24115,16.677,
9064,05/05/23 05:36:00 AM,0.24115,16.677,
9065,05/05/23 05:38:00 AM,0.24115,16.677,
9066,05/05/23 05:40:00 AM,0.24115,16.677,
9067,05/05/23 05:42:00 AM,0.24115,16.677,
9068,05/05/23 05:44:00 AM,0.24115,16.677,
9069,05/05/23 05:46:00 AM,0.24115,16.654,
9070,05/05/23 05:48:00 AM,0.24115,16.654,
9071,05/05/23 05:50:00 AM,0.24115,16.654,
9072,05/05/23 05:52:00 AM,0.24115,16.654,
9073,05/05/23 05:54:00 AM,0.24115,16.654,
9074,05/05/23 05:56:00 AM,0.24115,16.677,
9075,05/05/23 05:58:00 AM,0.24115,16.677,
9076,05/05/23 06:00:00 AM,0.24115,16.677,
9077,05/05/23 06:02:00 AM,0.24115,16.701,
9078,05/05/23 06:04:00 AM,0.24115,16.677,
9079,05/05/23 06:06:00 AM,0.24115,16.701,
9080,05/05/23 06:08:00 AM,0.24115,16.677,
9081,05/05/23 06:10:00 AM,0.24115,16.677,
9082,05/05/23 06:12:00 AM,0.24115,16.677,
9083,05/05/23 06:14:00 AM,0.24115,16.677,
9084,05/05/23 06:16:00 AM,0.24115,16.677,
9085,05/05/23 06:18:00 AM,0.24115,16.677,
9086,05/05/23 06:20:00 AM,0.24115,16.677,
9087,05/05/23 06:22:00 AM,0.24115,16.677,
9088,05/05/23 06:24:00 AM,0.24115,16.677,
9089,05/05/23 06:26:00 AM,0.24115,16.677,
9090,05/05/23 06:28:00 AM,0.24115,16.677,
9091,05/05/23 06:30:00 AM,0.24115,16.677,
9092,05/05/23 06:32:00 AM,0.24115,16.677,
9093,05/05/23 06:34:00 AM,0.24115,16.654,
9094,05/05/23 06:36:00 AM,0.24115,16.677,
9095,05/05/23 06:38:00 AM,0.24115,16.654,
9096,05/05/23 06:40:00 AM,0.24115,16.654,
9097,05/05/23 06:42:00 AM,0.24115,16.677,
9098,05/05/23 06:44:00 AM,0.24115,16.677,
9099,05/05/23 06:46:00 AM,0.24115,16.654,
9100,05/05/23 06:48:00 AM,0.24115,16.654,
9101,05/05/23 06:50:00 AM,0.24115,16.654,
9102,05/05/23 06:52:00 AM,0.24115,16.677,
9103,05/05/23 06:54:00 AM,0.24115,16.677,
9104,05/05/23 06:56:00 AM,0.24115,16.654,
9105,05/05/23 06:58:00 AM,0.24115,16.654,
9106,05/05/23 07:00:00 AM,0.24115,16.677,
9107,05/05/23 07:02:00 AM,0.24115,16.677,
9108,05/05/23 07:04:00 AM,0.24115,16.677,
9109,05/05/23 07:06:00 AM,0.24115,16.677,
9110,05/05/23 07:08:00 AM,0.24115,16.677,
9111,05/05/23 07:10:00 AM,0.24115,16.677,
9112,05/05/23 07:12:00 AM,0.24115,16.701,
9113,05/05/23 07:14:00 AM,0.24115,16.701,
9114,05/05/23 07:16:00 AM,0.24176,16.701,
9115,05/05/23 07:18:00 AM,0.24115,16.677,
9116,05/05/23 07:20:00 AM,0.24115,16.677,
9117,05/05/23 07:22:00 AM,0.24115,16.677,
9118,05/05/23 07:24:00 AM,0.24115,16.677,
9119,05/05/23 07:26:00 AM,0.24115,16.677,
9120,05/05/23 07:28:00 AM,0.24115,16.677,
9121,05/05/23 07:30:00 AM,0.24115,16.677,
9122,05/05/23 07:32:00 AM,0.24115,16.677,
9123,05/05/23 07:34:00 AM,0.24115,16.677,
9124,05/05/23 07:36:00 AM,0.24115,16.677,
9125,05/05/23 07:38:00 AM,0.24115,16.701,
9126,05/05/23 07:40:00 AM,0.24176,16.701,
9127,05/05/23 07:42:00 AM,0.24176,16.701,
9128,05/05/23 07:44:00 AM,0.24115,16.701,
9129,05/05/23 07:46:00 AM,0.24115,16.677,
9130,05/05/23 07:48:00 AM,0.24115,16.677,
9131,05/05/23 07:50:00 AM,0.24115,16.677,
9132,05/05/23 07:52:00 AM,0.24115,16.701,
9133,05/05/23 07:54:00 AM,0.24115,16.701,
9134,05/05/23 07:56:00 AM,0.24115,16.701,
9135,05/05/23 07:58:00 AM,0.24115,16.701,
9136,05/05/23 08:00:00 AM,0.24115,16.701,
9137,05/05/23 08:02:00 AM,0.24115,16.701,
9138,05/05/23 08:04:00 AM,0.24176,16.701,
9139,05/05/23 08:06:00 AM,0.24176,16.701,
9140,05/05/23 08:08:00 AM,0.24115,16.725,
9141,05/05/23 08:10:00 AM,0.24115,16.725,
9142,05/05/23 08:12:00 AM,0.24115,16.725,
9143,05/05/23 08:14:00 AM,0.24115,16.725,
9144,05/05/23 08:16:00 AM,0.24176,16.725,
9145,05/05/23 08:18:00 AM,0.24115,16.725,
9146,05/05/23 08:20:00 AM,0.24115,16.725,
9147,05/05/23 08:22:00 AM,0.24115,16.725,
9148,05/05/23 08:24:00 AM,0.24115,16.725,
9149,05/05/23 08:26:00 AM,0.24176,16.725,
9150,05/05/23 08:28:00 AM,0.24115,16.725,
9151,05/05/23 08:30:00 AM,0.24115,16.725,
9152,05/05/23 08:32:00 AM,0.24115,16.725,
9153,05/05/23 08:34:00 AM,0.24176,16.749,
9154,05/05/23 08:36:00 AM,0.24176,16.749,
9155,05/05/23 08:38:00 AM,0.24115,16.749,
9156,05/05/23 08:40:00 AM,0.24115,16.749,
9157,05/05/23 08:42:00 AM,0.24115,16.749,
9158,05/05/23 08:44:00 AM,0.24115,16.749,
9159,05/05/23 08:46:00 AM,0.24115,16.749,
9160,05/05/23 08:48:00 AM,0.24176,16.749,
9161,05/05/23 08:50:00 AM,0.24176,16.773,
9162,05/05/23 08:52:00 AM,0.24176,16.773,
9163,05/05/23 08:54:00 AM,0.24115,16.773,
9164,05/05/23 08:56:00 AM,0.24176,16.749,
9165,05/05/23 08:58:00 AM,0.24115,16.773,
9166,05/05/23 09:00:00 AM,0.24176,16.773,
9167,05/05/23 09:02:00 AM,0.24176,16.773,
9168,05/05/23 09:04:00 AM,0.24176,16.773,
9169,05/05/23 09:06:00 AM,0.24176,16.773,
9170,05/05/23 09:08:00 AM,0.24176,16.796,
9171,05/05/23 09:10:00 AM,0.24176,16.796,
9172,05/05/23 09:12:00 AM,0.24176,16.796,
9173,05/05/23 09:14:00 AM,0.24176,16.796,
9174,05/05/23 09:16:00 AM,0.24176,16.796,
9175,05/05/23 09:18:00 AM,0.24176,16.796,
9176,05/05/23 09:20:00 AM,0.24115,16.796,
9177,05/05/23 09:22:00 AM,0.24176,16.796,
9178,05/05/23 09:24:00 AM,0.24176,16.796,
9179,05/05/23 09:26:00 AM,0.24176,16.820,
9180,05/05/23 09:28:00 AM,0.24176,16.820,
9181,05/05/23 09:30:00 AM,0.24176,16.820,
9182,05/05/23 09:32:00 AM,0.24176,16.820,
9183,05/05/23 09:34:00 AM,0.24176,16.820,
9184,05/05/23 09:36:00 AM,0.24237,16.820,
9185,05/05/23 09:38:00 AM,0.24237,16.820,
9186,05/05/23 09:40:00 AM,0.24237,16.844,
9187,05/05/23 09:42:00 AM,0.24298,16.844,
9188,05/05/23 09:44:00 AM,0.24298,16.868,
9189,05/05/23 09:46:00 AM,0.24298,16.892,
9190,05/05/23 09:48:00 AM,0.24298,16.868,
9191,05/05/23 09:50:00 AM,0.24298,16.868,
9192,05/05/23 09:52:00 AM,0.24359,16.868,
9193,05/05/23 09:54:00 AM,0.24359,16.892,
9194,05/05/23 09:56:00 AM,0.24420,16.915,
9195,05/05/23 09:58:00 AM,0.24481,16.987,
9196,05/05/23 10:00:00 AM,0.24542,17.011,
9197,05/05/23 10:02:00 AM,0.24542,17.034,
9198,05/05/23 10:04:00 AM,0.24542,17.058,
9199,05/05/23 10:06:00 AM,0.24664,17.082,
9200,05/05/23 10:08:00 AM,0.24725,17.082,
9201,05/05/23 10:10:00 AM,0.24725,17.082,
9202,05/05/23 10:12:00 AM,0.24786,17.058,
9203,05/05/23 10:14:00 AM,0.24847,17.034,
9204,05/05/23 10:16:00 AM,0.24847,16.987,
9205,05/05/23 10:18:00 AM,0.24908,16.939,
9206,05/05/23 10:20:00 AM,0.24908,16.915,
9207,05/05/23 10:22:00 AM,0.24908,16.915,
9208,05/05/23 10:24:00 AM,0.24969,16.963,
9209,05/05/23 10:26:00 AM,0.24969,16.915,
9210,05/05/23 10:28:00 AM,0.24969,16.915,
9211,05/05/23 10:30:00 AM,0.24969,16.892,
9212,05/05/23 10:32:00 AM,0.24969,16.868,
9213,05/05/23 10:34:00 AM,0.25031,16.868,
9214,05/05/23 10:36:00 AM,0.25031,16.868,
9215,05/05/23 10:38:00 AM,0.25031,16.868,
9216,05/05/23 10:40:00 AM,0.25031,16.868,
9217,05/05/23 10:42:00 AM,0.25092,16.868,
9218,05/05/23 10:44:00 AM,0.25092,16.868,
9219,05/05/23 10:46:00 AM,0.25092,16.892,
9220,05/05/23 10:48:00 AM,0.25153,16.939,
9221,05/05/23 10:50:00 AM,0.25275,16.963,
9222,05/05/23 10:52:00 AM,0.25336,16.915,
9223,05/05/23 10:54:00 AM,0.25336,16.892,
9224,05/05/23 10:56:00 AM,0.25336,16.868,
9225,05/05/23 10:58:00 AM,0.25336,16.844,
9226,05/05/23 11:00:00 AM,0.25336,16.796,
9227,05/05/23 11:02:00 AM,0.25336,16.773,
9228,05/05/23 11:04:00 AM,0.25397,16.773,
9229,05/05/23 11:06:00 AM,0.25397,16.773,
9230,05/05/23 11:08:00 AM,0.25397,16.773,
9231,05/05/23 11:10:00 AM,0.25397,16.749,
9232,05/05/23 11:12:00 AM,0.25397,16.796,
9233,05/05/23 11:14:00 AM,0.25458,16.749,
9234,05/05/23 11:16:00 AM,0.25458,16.749,
9235,05/05/23 11:18:00 AM,0.25458,16.725,
9236,05/05/23 11:20:00 AM,0.25458,16.725,
9237,05/05/23 11:22:00 AM,0.25458,16.725,
9238,05/05/23 11:24:00 AM,0.25458,16.701,
9239,05/05/23 11:26:00 AM,0.25519,16.701,
9240,05/05/23 11:28:00 AM,0.25519,16.725,
9241,05/05/23 11:30:00 AM,0.25519,16.701,
9242,05/05/23 11:32:00 AM,0.25519,16.677,
9243,05/05/23 11:34:00 AM,0.25519,16.677,
9244,05/05/23 11:36:00 AM,0.25519,16.677,
9245,05/05/23 11:38:00 AM,0.25580,16.677,
9246,05/05/23 11:40:00 AM,0.25580,16.654,
9247,05/05/23 11:42:00 AM,0.25580,16.654,
9248,05/05/23 11:44:00 AM,0.25580,16.654,
9249,05/05/23 11:46:00 AM,0.25580,16.701,
9250,05/05/23 11:48:00 AM,0.25641,16.677,
9251,05/05/23 11:50:00 AM,0.25641,16.677,
9252,05/05/23 11:52:00 AM,0.25641,16.654,
9253,05/05/23 11:54:00 AM,0.25641,16.677,
9254,05/05/23 11:56:00 AM,0.25702,16.677,
9255,05/05/23 11:58:00 AM,0.25702,16.677,
9256,05/05/23 12:00:00 PM,0.25702,16.677,
9257,05/05/23 12:02:00 PM,0.25702,16.630,
9258,05/05/23 12:04:00 PM,0.25763,16.630,
9259,05/05/23 12:06:00 PM,0.25824,16.630,
9260,05/05/23 12:08:00 PM,0.25885,16.630,
9261,05/05/23 12:10:00 PM,0.25885,16.606,
9262,05/05/23 12:12:00 PM,0.25946,16.606,
9263,05/05/23 12:14:00 PM,0.25946,16.582,
9264,05/05/23 12:16:00 PM,0.26007,16.582,
9265,05/05/23 12:18:00 PM,0.26007,16.606,
9266,05/05/23 12:20:00 PM,0.26007,16.630,
9267,05/05/23 12:22:00 PM,0.26129,16.606,
9268,05/05/23 12:24:00 PM,0.26129,16.630,
9269,05/05/23 12:26:00 PM,0.26190,16.582,
9270,05/05/23 12:28:00 PM,0.26252,16.582,
9271,05/05/23 12:30:00 PM,0.26252,16.677,
9272,05/05/23 12:32:00 PM,0.26435,16.725,
9273,05/05/23 12:34:00 PM,0.26557,16.749,
9274,05/05/23 12:36:00 PM,0.26740,16.796,
9275,05/05/23 12:38:00 PM,0.26862,16.749,
9276,05/05/23 12:40:00 PM,0.26984,16.701,
9277,05/05/23 12:42:00 PM,0.27045,16.677,
9278,05/05/23 12:44:00 PM,0.27167,16.677,
9279,05/05/23 12:46:00 PM,0.27228,16.654,
9280,05/05/23 12:48:00 PM,0.27289,16.654,
9281,05/05/23 12:50:00 PM,0.27411,16.630,
9282,05/05/23 12:52:00 PM,0.27473,16.606,
9283,05/05/23 12:54:00 PM,0.27534,16.606,
9284,05/05/23 12:56:00 PM,0.27534,16.534,
9285,05/05/23 12:58:00 PM,0.27656,16.511,
9286,05/05/23 01:00:00 PM,0.27717,16.487,
9287,05/05/23 01:02:00 PM,0.27778,16.487,
9288,05/05/23 01:04:00 PM,0.27839,16.487,
9289,05/05/23 01:06:00 PM,0.27900,16.463,
9290,05/05/23 01:08:00 PM,0.27900,16.463,
9291,05/05/23 01:10:00 PM,0.27961,16.439,
9292,05/05/23 01:12:00 PM,0.28022,16.463,
9293,05/05/23 01:14:00 PM,0.28144,16.463,
9294,05/05/23 01:16:00 PM,0.28144,16.463,
9295,05/05/23 01:18:00 PM,0.28205,16.463,
9296,05/05/23 01:20:00 PM,0.28327,16.463,
9297,05/05/23 01:22:00 PM,0.28388,16.463,
9298,05/05/23 01:24:00 PM,0.28449,16.463,
9299,05/05/23 01:26:00 PM,0.28571,16.463,
