"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
2670,03/30/23 12:33:59 PM,40.645,,,,
2671,03/30/23 12:48:59 PM,38.714,,,,
2672,03/30/23 01:03:59 PM,37.824,,,,
2673,03/30/23 01:18:59 PM,38.379,,,,
2674,03/30/23 01:33:59 PM,39.843,,,,
2675,03/30/23 01:48:59 PM,36.079,,,,
2676,03/30/23 02:03:59 PM,40.761,,,,
2677,03/30/23 02:18:59 PM,42.998,,,,
2678,03/30/23 02:33:59 PM,41.692,,,,
2679,03/30/23 02:48:59 PM,36.403,,,,
2680,03/30/23 03:03:59 PM,41.575,,,,
2681,03/30/23 03:18:59 PM,42.758,,,,
2682,03/30/23 03:33:59 PM,38.046,,,,
2683,03/30/23 03:48:59 PM,37.935,,,,
2684,03/30/23 04:03:59 PM,38.379,,,,
2685,03/30/23 04:18:59 PM,34.374,,,,
2686,03/30/23 04:33:59 PM,35.435,,,,
2687,03/30/23 04:48:59 PM,33.639,,,,
2688,03/30/23 05:03:59 PM,37.274,,,,
2689,03/30/23 05:18:59 PM,40.992,,,,
2690,03/30/23 05:33:59 PM,36.511,,,,
2691,03/30/23 05:48:59 PM,36.620,,,,
2692,03/30/23 06:03:59 PM,29.652,,,,
2693,03/30/23 06:18:59 PM,27.272,,,,
2694,03/30/23 06:33:59 PM,25.708,,,,
2695,03/30/23 06:48:59 PM,24.835,,,,
2696,03/30/23 07:03:59 PM,24.158,,,,
2697,03/30/23 07:18:59 PM,23.677,,,,
2698,03/30/23 07:33:59 PM,23.292,,,,
2699,03/30/23 07:48:59 PM,23.100,,,,
2700,03/30/23 08:03:59 PM,22.812,,,,
2701,03/30/23 08:18:59 PM,22.333,,,,
2702,03/30/23 08:33:59 PM,21.855,,,,
2703,03/30/23 08:48:59 PM,21.282,,,,
2704,03/30/23 09:03:59 PM,20.901,,,,
2705,03/30/23 09:18:59 PM,20.901,,,,
2706,03/30/23 09:33:59 PM,20.710,,,,
2707,03/30/23 09:48:59 PM,20.519,,,,
2708,03/30/23 10:03:59 PM,19.948,,,,
2709,03/30/23 10:18:59 PM,19.758,,,,
2710,03/30/23 10:33:59 PM,19.948,,,,
2711,03/30/23 10:48:59 PM,19.853,,,,
2712,03/30/23 11:03:59 PM,19.758,,,,
2713,03/30/23 11:18:59 PM,19.662,,,,
2714,03/30/23 11:33:59 PM,19.567,,,,
2715,03/30/23 11:48:59 PM,19.567,,,,
2716,03/31/23 12:03:59 AM,19.853,,,,
2717,03/31/23 12:18:59 AM,20.043,,,,
2718,03/31/23 12:33:59 AM,20.329,,,,
2719,03/31/23 12:48:59 AM,20.329,,,,
2720,03/31/23 01:03:59 AM,20.138,,,,
2721,03/31/23 01:18:59 AM,20.138,,,,
2722,03/31/23 01:33:59 AM,20.043,,,,
2723,03/31/23 01:48:59 AM,20.043,,,,
2724,03/31/23 02:03:59 AM,20.329,,,,
2725,03/31/23 02:18:59 AM,20.519,,,,
2726,03/31/23 02:33:59 AM,20.615,,,,
2727,03/31/23 02:48:59 AM,20.710,,,,
2728,03/31/23 03:03:59 AM,20.805,,,,
2729,03/31/23 03:18:59 AM,20.901,,,,
2730,03/31/23 03:33:59 AM,20.901,,,,
2731,03/31/23 03:48:59 AM,20.901,,,,
2732,03/31/23 04:03:59 AM,20.805,,,,
2733,03/31/23 04:18:59 AM,20.615,,,,
2734,03/31/23 04:33:59 AM,20.329,,,,
2735,03/31/23 04:48:59 AM,20.043,,,,
2736,03/31/23 05:03:59 AM,19.948,,,,
2737,03/31/23 05:18:59 AM,19.853,,,,
2738,03/31/23 05:33:59 AM,19.853,,,,
2739,03/31/23 05:48:59 AM,19.948,,,,
2740,03/31/23 06:03:59 AM,19.472,,,,
2741,03/31/23 06:18:59 AM,19.092,,,,
2742,03/31/23 06:33:59 AM,19.187,,,,
2743,03/31/23 06:48:59 AM,19.187,,,,
2744,03/31/23 07:03:59 AM,19.472,,,,
2745,03/31/23 07:18:59 AM,21.091,,,,
2746,03/31/23 07:33:59 AM,21.091,,,,
2747,03/31/23 07:48:59 AM,21.187,,,,
2748,03/31/23 08:03:59 AM,26.292,,,,
2749,03/31/23 08:18:59 AM,26.000,,,,
2750,03/31/23 08:33:59 AM,32.704,,,,
2751,03/31/23 08:48:59 AM,32.291,,,,
2752,03/31/23 09:03:59 AM,34.796,,,,
2753,03/31/23 09:18:59 AM,36.728,,,,
2754,03/31/23 09:33:59 AM,32.807,,,,
2755,03/31/23 09:48:59 AM,37.055,,,,
2756,03/31/23 10:03:59 AM,35.649,,,,
2757,03/31/23 10:18:59 AM,30.255,,,,
2758,03/31/23 10:33:59 AM,28.655,,,,
2759,03/31/23 10:48:59 AM,28.456,,,,
2760,03/31/23 11:03:59 AM,30.862,,,,
2761,03/31/23 11:12:48 AM,,1339.00,,,
2762,03/31/23 11:13:30 AM,,1340.00,,,
2763,03/31/23 11:13:47 AM,,1341.00,,,
2764,03/31/23 11:14:03 AM,,1342.00,,,
2765,03/31/23 11:14:31 AM,,1343.00,,,
2766,03/31/23 11:14:49 AM,,1344.00,,,
2767,03/31/23 11:15:04 AM,,1345.00,,,
2768,03/31/23 11:15:22 AM,,1346.00,,,
2769,03/31/23 11:15:42 AM,,1347.00,,,
2770,03/31/23 11:16:09 AM,,1348.00,,,
2771,03/31/23 11:16:57 AM,,1349.00,,,
2772,03/31/23 11:17:47 AM,,1350.00,,,
2773,03/31/23 11:18:18 AM,,1351.00,,,
2774,03/31/23 11:18:29 AM,,1352.00,,,
2775,03/31/23 11:18:39 AM,,1353.00,,,
2776,03/31/23 11:18:50 AM,,1354.00,,,
2777,03/31/23 11:18:59 AM,26.683,,,,
2778,03/31/23 11:19:02 AM,,1355.00,,,
2779,03/31/23 11:19:26 AM,,1356.00,,,
2780,03/31/23 11:19:40 AM,,1357.00,,,
2781,03/31/23 11:19:51 AM,,1358.00,,,
2782,03/31/23 11:20:05 AM,,1359.00,,,
2783,03/31/23 11:20:16 AM,,1360.00,,,
2784,03/31/23 11:20:25 AM,,1361.00,,,
2785,03/31/23 11:20:32 AM,,1362.00,,,
2786,03/31/23 11:20:39 AM,,1363.00,,,
2787,03/31/23 11:20:46 AM,,1364.00,,,
2788,03/31/23 11:20:53 AM,,1365.00,,,
2789,03/31/23 11:20:59 AM,,1366.00,,,
2790,03/31/23 11:21:05 AM,,1367.00,,,
2791,03/31/23 11:21:11 AM,,1368.00,,,
2792,03/31/23 11:21:17 AM,,1369.00,,,
2793,03/31/23 11:21:25 AM,,1370.00,,,
2794,03/31/23 11:21:33 AM,,1371.00,,,
2795,03/31/23 11:21:45 AM,,1372.00,,,
2796,03/31/23 11:22:02 AM,,1373.00,,,
2797,03/31/23 11:22:32 AM,,1374.00,,,
2798,03/31/23 11:23:01 AM,,1375.00,,,
2799,03/31/23 11:23:51 AM,,1376.00,,,
2800,03/31/23 11:27:18 AM,,1377.00,,,
2801,03/31/23 11:33:59 AM,24.158,,,,
2802,03/31/23 11:48:59 AM,23.966,,,,
2803,03/31/23 11:56:24 AM,,1378.00,,,
2804,03/31/23 12:03:59 PM,24.158,,,,
2805,03/31/23 12:18:59 PM,23.677,,,,
2806,03/31/23 12:33:59 PM,26.488,,,,
2807,03/31/23 12:48:59 PM,26.097,,,,
2808,03/31/23 01:03:59 PM,25.319,,,,
2809,03/31/23 01:18:59 PM,25.513,,,,
2810,03/31/23 01:33:59 PM,23.100,,,,
2811,03/31/23 01:48:59 PM,23.196,,,,
2812,03/31/23 02:03:59 PM,23.004,,,,
2813,03/31/23 02:10:32 PM,,1379.00,,,
2814,03/31/23 02:12:10 PM,,1380.00,,,
2815,03/31/23 02:12:40 PM,,1381.00,,,
2816,03/31/23 02:13:00 PM,,1382.00,,,
2817,03/31/23 02:13:15 PM,,1383.00,,,
2818,03/31/23 02:13:29 PM,,1384.00,,,
2819,03/31/23 02:13:47 PM,,1385.00,,,
2820,03/31/23 02:14:05 PM,,1386.00,,,
2821,03/31/23 02:14:27 PM,,1387.00,,,
2822,03/31/23 02:14:58 PM,,1388.00,,,
2823,03/31/23 02:15:22 PM,,1389.00,,,
2824,03/31/23 02:16:16 PM,,1390.00,,,
2825,03/31/23 02:18:59 PM,22.525,,,,
2826,03/31/23 02:20:51 PM,,1391.00,,,
2827,03/31/23 02:33:59 PM,24.062,,,,
2828,03/31/23 02:48:59 PM,25.610,,,,
2829,03/31/23 03:03:59 PM,32.704,,,,
2830,03/31/23 03:18:59 PM,30.659,,,,
2831,03/31/23 03:33:59 PM,31.064,,,,
2832,03/31/23 03:48:59 PM,34.585,,,,
2833,03/31/23 04:03:59 PM,35.542,,,,
2834,03/31/23 04:18:59 PM,37.165,,,,
2835,03/31/23 04:33:59 PM,39.615,,,,
2836,03/31/23 04:48:59 PM,36.295,,,,
2837,03/31/23 05:03:59 PM,33.953,,,,
2838,03/31/23 05:18:59 PM,30.255,,,,
2839,03/31/23 05:33:59 PM,28.555,,,,
2840,03/31/23 05:48:59 PM,29.652,,,,
2841,03/31/23 06:03:59 PM,29.252,,,,
2842,03/31/23 06:18:59 PM,27.272,,,,
2843,03/31/23 06:33:59 PM,22.621,,,,
2844,03/31/23 06:48:59 PM,20.615,,,,
2845,03/31/23 07:03:59 PM,19.758,,,,
2846,03/31/23 07:18:59 PM,19.092,,,,
2847,03/31/23 07:33:59 PM,18.616,,,,
2848,03/31/23 07:48:59 PM,17.855,,,,
2849,03/31/23 08:03:59 PM,17.760,,,,
2850,03/31/23 08:18:59 PM,17.475,,,,
2851,03/31/23 08:33:59 PM,17.284,,,,
2852,03/31/23 08:48:59 PM,16.808,,,,
2853,03/31/23 09:03:59 PM,16.523,,,,
2854,03/31/23 09:18:59 PM,16.141,,,,
2855,03/31/23 09:33:59 PM,15.951,,,,
2856,03/31/23 09:48:59 PM,15.378,,,,
2857,03/31/23 10:03:59 PM,14.900,,,,
2858,03/31/23 10:18:59 PM,14.421,,,,
2859,03/31/23 10:33:59 PM,14.038,,,,
2860,03/31/23 10:48:59 PM,13.846,,,,
2861,03/31/23 11:03:59 PM,13.750,,,,
2862,03/31/23 11:18:59 PM,13.461,,,,
2863,03/31/23 11:33:59 PM,13.076,,,,
2864,03/31/23 11:48:59 PM,12.690,,,,
2865,04/01/23 12:03:59 AM,12.497,,,,
2866,04/01/23 12:18:59 AM,12.304,,,,
2867,04/01/23 12:33:59 AM,12.110,,,,
2868,04/01/23 12:48:59 AM,11.916,,,,
2869,04/01/23 01:03:59 AM,11.819,,,,
2870,04/01/23 01:18:59 AM,11.334,,,,
2871,04/01/23 01:33:59 AM,11.041,,,,
2872,04/01/23 01:48:59 AM,10.748,,,,
2873,04/01/23 02:03:59 AM,10.553,,,,
2874,04/01/23 02:18:59 AM,10.651,,,,
2875,04/01/23 02:33:59 AM,10.259,,,,
2876,04/01/23 02:48:59 AM,10.063,,,,
2877,04/01/23 03:03:59 AM,10.161,,,,
2878,04/01/23 03:18:59 AM,10.259,,,,
2879,04/01/23 03:33:59 AM,10.259,,,,
2880,04/01/23 03:48:59 AM,10.063,,,,
2881,04/01/23 04:03:59 AM,10.161,,,,
2882,04/01/23 04:18:59 AM,10.357,,,,
2883,04/01/23 04:33:59 AM,10.553,,,,
2884,04/01/23 04:48:59 AM,10.553,,,,
2885,04/01/23 05:03:59 AM,10.357,,,,
2886,04/01/23 05:18:59 AM,10.455,,,,
2887,04/01/23 05:33:59 AM,10.553,,,,
2888,04/01/23 05:48:59 AM,10.161,,,,
2889,04/01/23 06:03:59 AM,9.866,,,,
2890,04/01/23 06:18:59 AM,9.571,,,,
2891,04/01/23 06:33:59 AM,9.373,,,,
2892,04/01/23 06:48:59 AM,9.077,,,,
2893,04/01/23 07:03:59 AM,9.077,,,,
2894,04/01/23 07:18:59 AM,11.139,,,,
2895,04/01/23 07:33:59 AM,11.334,,,,
2896,04/01/23 07:48:59 AM,11.819,,,,
2897,04/01/23 08:03:59 AM,15.569,,,,
2898,04/01/23 08:18:59 AM,22.812,,,,
2899,04/01/23 08:33:59 AM,26.000,,,,
2900,04/01/23 08:48:59 AM,27.272,,,,
2901,04/01/23 09:03:59 AM,29.053,,,,
2902,04/01/23 09:18:59 AM,29.652,,,,
2903,04/01/23 09:33:59 AM,30.457,,,,
2904,04/01/23 09:48:59 AM,31.880,,,,
2905,04/01/23 10:03:59 AM,33.430,,,,
2906,04/01/23 10:18:59 AM,33.326,,,,
2907,04/01/23 10:33:59 AM,32.911,,,,
2908,04/01/23 10:48:59 AM,33.222,,,,
2909,04/01/23 11:03:59 AM,32.600,,,,
2910,04/01/23 11:18:59 AM,32.497,,,,
2911,04/01/23 11:33:59 AM,32.291,,,,
2912,04/01/23 11:48:59 AM,33.326,,,,
2913,04/01/23 12:03:59 PM,33.848,,,,
2914,04/01/23 12:18:59 PM,35.009,,,,
2915,04/01/23 12:33:59 PM,35.222,,,,
2916,04/01/23 12:48:59 PM,35.328,,,,
2917,04/01/23 01:03:59 PM,35.756,,,,
2918,04/01/23 01:18:59 PM,37.055,,,,
2919,04/01/23 01:33:59 PM,37.165,,,,
2920,04/01/23 01:48:59 PM,38.046,,,,
2921,04/01/23 02:03:59 PM,38.490,,,,
2922,04/01/23 02:18:59 PM,39.276,,,,
2923,04/01/23 02:33:59 PM,40.185,,,,
2924,04/01/23 02:48:59 PM,38.490,,,,
2925,04/01/23 03:03:59 PM,39.389,,,,
2926,04/01/23 03:18:59 PM,40.071,,,,
2927,04/01/23 03:33:59 PM,41.575,,,,
2928,04/01/23 03:48:59 PM,41.458,,,,
2929,04/01/23 04:03:59 PM,41.692,,,,
2930,04/01/23 04:18:59 PM,41.692,,,,
2931,04/01/23 04:33:59 PM,41.458,,,,
2932,04/01/23 04:48:59 PM,40.992,,,,
2933,04/01/23 05:03:59 PM,39.843,,,,
2934,04/01/23 05:18:59 PM,39.389,,,,
2935,04/01/23 05:33:59 PM,37.494,,,,
2936,04/01/23 05:48:59 PM,35.864,,,,
2937,04/01/23 06:03:59 PM,33.222,,,,
2938,04/01/23 06:18:59 PM,29.853,,,,
2939,04/01/23 06:33:59 PM,22.046,,,,
2940,04/01/23 06:48:59 PM,17.950,,,,
2941,04/01/23 07:03:59 PM,16.141,,,,
2942,04/01/23 07:18:59 PM,15.187,,,,
2943,04/01/23 07:33:59 PM,14.613,,,,
2944,04/01/23 07:48:59 PM,14.230,,,,
2945,04/01/23 08:03:59 PM,13.750,,,,
2946,04/01/23 08:18:59 PM,13.461,,,,
2947,04/01/23 08:33:59 PM,13.365,,,,
2948,04/01/23 08:48:59 PM,13.076,,,,
2949,04/01/23 09:03:59 PM,12.883,,,,
2950,04/01/23 09:18:59 PM,12.690,,,,
2951,04/01/23 09:33:59 PM,12.594,,,,
2952,04/01/23 09:48:59 PM,12.690,,,,
2953,04/01/23 10:03:59 PM,12.690,,,,
2954,04/01/23 10:18:59 PM,12.497,,,,
2955,04/01/23 10:33:59 PM,12.304,,,,
2956,04/01/23 10:48:59 PM,11.722,,,,
2957,04/01/23 11:03:59 PM,11.625,,,,
2958,04/01/23 11:18:59 PM,11.916,,,,
2959,04/01/23 11:33:59 PM,12.207,,,,
2960,04/01/23 11:48:59 PM,12.207,,,,
2961,04/02/23 12:03:59 AM,12.304,,,,
2962,04/02/23 12:18:59 AM,12.401,,,,
2963,04/02/23 12:33:59 AM,12.110,,,,
2964,04/02/23 12:48:59 AM,11.916,,,,
2965,04/02/23 01:03:59 AM,11.819,,,,
2966,04/02/23 01:18:59 AM,11.722,,,,
2967,04/02/23 01:33:59 AM,11.528,,,,
2968,04/02/23 01:48:59 AM,11.334,,,,
2969,04/02/23 02:03:59 AM,11.139,,,,
2970,04/02/23 02:18:59 AM,11.236,,,,
2971,04/02/23 02:33:59 AM,11.334,,,,
2972,04/02/23 02:48:59 AM,10.944,,,,
2973,04/02/23 03:03:59 AM,11.041,,,,
2974,04/02/23 03:18:59 AM,10.846,,,,
2975,04/02/23 03:33:59 AM,10.748,,,,
2976,04/02/23 03:48:59 AM,10.748,,,,
2977,04/02/23 04:03:59 AM,10.748,,,,
2978,04/02/23 04:18:59 AM,10.553,,,,
2979,04/02/23 04:33:59 AM,10.357,,,,
2980,04/02/23 04:48:59 AM,10.455,,,,
2981,04/02/23 05:03:59 AM,10.161,,,,
2982,04/02/23 05:18:59 AM,10.161,,,,
2983,04/02/23 05:33:59 AM,10.161,,,,
2984,04/02/23 05:48:59 AM,10.063,,,,
2985,04/02/23 06:03:59 AM,9.768,,,,
2986,04/02/23 06:18:59 AM,10.063,,,,
2987,04/02/23 06:33:59 AM,10.259,,,,
2988,04/02/23 06:48:59 AM,10.161,,,,
2989,04/02/23 07:03:59 AM,10.357,,,,
2990,04/02/23 07:18:59 AM,11.528,,,,
2991,04/02/23 07:33:59 AM,11.139,,,,
2992,04/02/23 07:48:59 AM,11.528,,,,
2993,04/02/23 08:03:59 AM,13.173,,,,
2994,04/02/23 08:18:59 AM,22.621,,,,
2995,04/02/23 08:33:59 AM,27.862,,,,
2996,04/02/23 08:48:59 AM,29.652,,,,
2997,04/02/23 09:03:59 AM,28.258,,,,
2998,04/02/23 09:18:59 AM,28.853,,,,
2999,04/02/23 09:33:59 AM,29.652,,,,
3000,04/02/23 09:48:59 AM,31.268,,,,
3001,04/02/23 10:03:59 AM,31.268,,,,
3002,04/02/23 10:18:59 AM,34.268,,,,
3003,04/02/23 10:33:59 AM,35.222,,,,
3004,04/02/23 10:48:59 AM,33.743,,,,
3005,04/02/23 11:03:59 AM,33.953,,,,
3006,04/02/23 11:18:59 AM,34.374,,,,
3007,04/02/23 11:33:59 AM,33.639,,,,
3008,04/02/23 11:48:59 AM,35.435,,,,
3009,04/02/23 12:03:59 PM,34.479,,,,
3010,04/02/23 12:18:59 PM,36.079,,,,
3011,04/02/23 12:33:59 PM,36.187,,,,
3012,04/02/23 12:48:59 PM,36.295,,,,
3013,04/02/23 01:03:59 PM,36.728,,,,
3014,04/02/23 01:18:59 PM,39.729,,,,
3015,04/02/23 01:33:59 PM,40.071,,,,
3016,04/02/23 01:48:59 PM,38.046,,,,
3017,04/02/23 02:03:59 PM,39.389,,,,
3018,04/02/23 02:18:59 PM,41.575,,,,
3019,04/02/23 02:33:59 PM,41.225,,,,
3020,04/02/23 02:48:59 PM,40.300,,,,
3021,04/02/23 03:03:59 PM,40.992,,,,
3022,04/02/23 03:18:59 PM,41.108,,,,
3023,04/02/23 03:33:59 PM,42.878,,,,
3024,04/02/23 03:48:59 PM,42.639,,,,
3025,04/02/23 04:03:59 PM,43.601,,,,
3026,04/02/23 04:18:59 PM,41.928,,,,
3027,04/02/23 04:33:59 PM,43.601,,,,
3028,04/02/23 04:48:59 PM,42.282,,,,
3029,04/02/23 05:03:59 PM,41.692,,,,
3030,04/02/23 05:18:59 PM,38.714,,,,
3031,04/02/23 05:33:59 PM,35.009,,,,
3032,04/02/23 05:48:59 PM,29.252,,,,
3033,04/02/23 06:03:59 PM,28.853,,,,
3034,04/02/23 06:18:59 PM,28.853,,,,
3035,04/02/23 06:33:59 PM,22.621,,,,
3036,04/02/23 06:48:59 PM,19.567,,,,
3037,04/02/23 07:03:59 PM,18.045,,,,
3038,04/02/23 07:18:59 PM,17.284,,,,
3039,04/02/23 07:33:59 PM,16.903,,,,
3040,04/02/23 07:48:59 PM,16.523,,,,
3041,04/02/23 08:03:59 PM,16.332,,,,
3042,04/02/23 08:18:59 PM,15.951,,,,
3043,04/02/23 08:33:59 PM,16.046,,,,
3044,04/02/23 08:48:59 PM,16.141,,,,
3045,04/02/23 09:03:59 PM,15.951,,,,
3046,04/02/23 09:18:59 PM,15.855,,,,
3047,04/02/23 09:33:59 PM,16.046,,,,
3048,04/02/23 09:48:59 PM,16.046,,,,
3049,04/02/23 10:03:59 PM,16.141,,,,
3050,04/02/23 10:18:59 PM,16.141,,,,
3051,04/02/23 10:33:59 PM,16.332,,,,
3052,04/02/23 10:48:59 PM,15.951,,,,
3053,04/02/23 11:03:59 PM,15.187,,,,
3054,04/02/23 11:18:59 PM,14.804,,,,
3055,04/02/23 11:33:59 PM,14.421,,,,
3056,04/02/23 11:48:59 PM,14.230,,,,
3057,04/03/23 12:03:59 AM,14.517,,,,
3058,04/03/23 12:18:59 AM,14.900,,,,
3059,04/03/23 12:33:59 AM,14.900,,,,
3060,04/03/23 12:48:59 AM,15.473,,,,
3061,04/03/23 01:03:59 AM,15.569,,,,
3062,04/03/23 01:18:59 AM,15.091,,,,
3063,04/03/23 01:33:59 AM,14.517,,,,
3064,04/03/23 01:48:59 AM,15.091,,,,
3065,04/03/23 02:03:59 AM,15.282,,,,
3066,04/03/23 02:18:59 AM,14.709,,,,
3067,04/03/23 02:33:59 AM,14.038,,,,
3068,04/03/23 02:48:59 AM,13.942,,,,
3069,04/03/23 03:03:59 AM,13.365,,,,
3070,04/03/23 03:18:59 AM,12.980,,,,
3071,04/03/23 03:33:59 AM,12.690,,,,
3072,04/03/23 03:48:59 AM,12.690,,,,
3073,04/03/23 04:03:59 AM,14.230,,,,
3074,04/03/23 04:18:59 AM,14.421,,,,
3075,04/03/23 04:33:59 AM,13.846,,,,
3076,04/03/23 04:48:59 AM,13.654,,,,
3077,04/03/23 05:03:59 AM,13.461,,,,
3078,04/03/23 05:18:59 AM,13.654,,,,
3079,04/03/23 05:33:59 AM,13.654,,,,
3080,04/03/23 05:48:59 AM,13.654,,,,
3081,04/03/23 06:03:59 AM,13.654,,,,
3082,04/03/23 06:18:59 AM,13.654,,,,
3083,04/03/23 06:33:59 AM,13.654,,,,
3084,04/03/23 06:48:59 AM,14.038,,,,
3085,04/03/23 07:03:59 AM,14.134,,,,
3086,04/03/23 07:18:59 AM,13.846,,,,
3087,04/03/23 07:33:59 AM,14.134,,,,
3088,04/03/23 07:48:59 AM,15.187,,,,
3089,04/03/23 08:03:59 AM,16.999,,,,
3090,04/03/23 08:18:59 AM,17.094,,,,
3091,04/03/23 08:33:59 AM,20.234,,,,
3092,04/03/23 08:48:59 AM,24.931,,,,
3093,04/03/23 09:03:59 AM,31.472,,,,
3094,04/03/23 09:18:59 AM,33.743,,,,
3095,04/03/23 09:33:59 AM,32.291,,,,
3096,04/03/23 09:48:59 AM,33.118,,,,
3097,04/03/23 10:03:59 AM,34.479,,,,
3098,04/03/23 10:18:59 AM,34.903,,,,
3099,04/03/23 10:33:59 AM,35.649,,,,
3100,04/03/23 10:48:59 AM,36.946,,,,
3101,04/03/23 11:03:59 AM,33.743,,,,
3102,04/03/23 11:18:59 AM,32.291,,,,
3103,04/03/23 11:33:59 AM,34.585,,,,
3104,04/03/23 11:48:59 AM,29.652,,,,
3105,04/03/23 12:03:59 PM,30.054,,,,
3106,04/03/23 12:18:59 PM,29.053,,,,
3107,04/03/23 12:33:59 PM,27.961,,,,
3108,04/03/23 12:48:59 PM,28.754,,,,
3109,04/03/23 01:03:59 PM,28.060,,,,
3110,04/03/23 01:18:59 PM,27.961,,,,
3111,04/03/23 01:33:59 PM,26.292,,,,
3112,04/03/23 01:48:59 PM,27.075,,,,
3113,04/03/23 02:03:59 PM,26.488,,,,
3114,04/03/23 02:18:59 PM,24.835,,,,
3115,04/03/23 02:33:59 PM,24.351,,,,
3116,04/03/23 02:48:59 PM,24.931,,,,
3117,04/03/23 03:03:59 PM,24.931,,,,
3118,04/03/23 03:18:59 PM,24.835,,,,
3119,04/03/23 03:33:59 PM,24.158,,,,
3120,04/03/23 03:48:59 PM,23.004,,,,
3121,04/03/23 04:03:59 PM,22.812,,,,
3122,04/03/23 04:18:59 PM,22.621,,,,
3123,04/03/23 04:33:59 PM,22.333,,,,
3124,04/03/23 04:48:59 PM,21.855,,,,
3125,04/03/23 05:03:59 PM,20.901,,,,
3126,04/03/23 05:18:59 PM,20.519,,,,
3127,04/03/23 05:30:27 PM,,1392.00,,,
3128,04/03/23 05:33:59 PM,19.948,,,,
3129,04/03/23 05:36:43 PM,,1393.00,,,
3130,04/03/23 05:48:59 PM,19.092,,,,
3131,04/03/23 06:03:59 PM,18.616,,,,
3132,04/03/23 06:18:59 PM,18.616,,,,
3133,04/03/23 06:33:59 PM,18.521,,,,
3134,04/03/23 06:48:59 PM,18.426,,,,
3135,04/03/23 07:03:59 PM,18.045,,,,
3136,04/03/23 07:18:59 PM,17.665,,,,
3137,04/03/23 07:33:59 PM,17.379,,,,
3138,04/03/23 07:48:59 PM,17.284,,,,
3139,04/03/23 08:03:59 PM,17.094,,,,
3140,04/03/23 08:18:59 PM,16.903,,,,
3141,04/03/23 08:33:59 PM,17.094,,,,
3142,04/03/23 08:48:59 PM,16.999,,,,
3143,04/03/23 09:03:59 PM,17.094,,,,
3144,04/03/23 09:18:59 PM,17.379,,,,
3145,04/03/23 09:33:59 PM,17.284,,,,
3146,04/03/23 09:48:59 PM,17.475,,,,
3147,04/03/23 10:03:59 PM,17.189,,,,
3148,04/03/23 10:18:59 PM,16.903,,,,
3149,04/03/23 10:33:59 PM,16.999,,,,
3150,04/03/23 10:48:59 PM,17.189,,,,
3151,04/03/23 11:03:59 PM,17.189,,,,
3152,04/03/23 11:18:59 PM,17.189,,,,
3153,04/03/23 11:33:59 PM,17.284,,,,
3154,04/03/23 11:48:59 PM,17.284,,,,
3155,04/04/23 12:03:59 AM,17.189,,,,
3156,04/04/23 12:18:59 AM,17.094,,,,
3157,04/04/23 12:33:59 AM,17.094,,,,
3158,04/04/23 12:48:59 AM,16.999,,,,
3159,04/04/23 01:03:59 AM,16.903,,,,
3160,04/04/23 01:18:59 AM,16.903,,,,
3161,04/04/23 01:33:59 AM,16.713,,,,
3162,04/04/23 01:48:59 AM,16.523,,,,
3163,04/04/23 02:03:59 AM,16.523,,,,
3164,04/04/23 02:18:59 AM,16.523,,,,
3165,04/04/23 02:33:59 AM,16.427,,,,
3166,04/04/23 02:48:59 AM,16.427,,,,
3167,04/04/23 03:03:59 AM,16.332,,,,
3168,04/04/23 03:18:59 AM,16.141,,,,
3169,04/04/23 03:33:59 AM,16.141,,,,
3170,04/04/23 03:48:59 AM,16.046,,,,
3171,04/04/23 04:03:59 AM,15.951,,,,
3172,04/04/23 04:18:59 AM,16.141,,,,
3173,04/04/23 04:33:59 AM,16.427,,,,
3174,04/04/23 04:48:59 AM,16.523,,,,
3175,04/04/23 05:03:59 AM,16.523,,,,
3176,04/04/23 05:18:59 AM,16.523,,,,
3177,04/04/23 05:33:59 AM,16.523,,,,
3178,04/04/23 05:48:59 AM,16.523,,,,
3179,04/04/23 06:03:59 AM,16.523,,,,
3180,04/04/23 06:18:59 AM,16.523,,,,
3181,04/04/23 06:33:59 AM,16.523,,,,
3182,04/04/23 06:48:59 AM,16.523,,,,
3183,04/04/23 07:03:59 AM,16.523,,,,
3184,04/04/23 07:18:59 AM,16.618,,,,
3185,04/04/23 07:33:59 AM,16.808,,,,
3186,04/04/23 07:48:59 AM,16.903,,,,
3187,04/04/23 08:03:59 AM,17.189,,,,
3188,04/04/23 08:18:59 AM,17.570,,,,
3189,04/04/23 08:33:59 AM,18.045,,,,
3190,04/04/23 08:48:59 AM,18.140,,,,
3191,04/04/23 09:03:59 AM,18.331,,,,
3192,04/04/23 09:18:59 AM,18.806,,,,
3193,04/04/23 09:33:59 AM,19.472,,,,
3194,04/04/23 09:48:59 AM,19.948,,,,
3195,04/04/23 10:03:59 AM,20.234,,,,
3196,04/04/23 10:18:59 AM,20.805,,,,
3197,04/04/23 10:33:59 AM,21.473,,,,
3198,04/04/23 10:48:59 AM,22.238,,,,
3199,04/04/23 11:03:59 AM,22.238,,,,
