Título de trazado: bar4,,,,,,,
N.º,"Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °F (LGR S/N: 20552282, SEN S/N: 20552282)",Acoplador separado (LGR S/N: 20552282),Acoplador adjunto (LGR S/N: 20552282),Parado (LGR S/N: 20552282),Final de archivo (LGR S/N: 20552282)
8616,12/24/24 08:29:54 AM,14.4099,70.651,,,,
8617,12/24/24 08:31:54 AM,14.4085,70.651,,,,
8618,12/24/24 08:33:54 AM,14.4099,70.651,,,,
8619,12/24/24 08:35:54 AM,14.4099,70.651,,,,
8620,12/24/24 08:37:54 AM,14.4099,70.651,,,,
8621,12/24/24 08:39:54 AM,14.4111,70.824,,,,
8622,12/24/24 08:41:54 AM,14.4127,70.824,,,,
8623,12/24/24 08:43:54 AM,14.4127,70.824,,,,
8624,12/24/24 08:45:54 AM,14.4111,70.824,,,,
8625,12/24/24 08:47:54 AM,14.4111,70.824,,,,
8626,12/24/24 08:49:54 AM,14.4127,70.824,,,,
8627,12/24/24 08:51:54 AM,14.4127,70.824,,,,
8628,12/24/24 08:53:54 AM,14.4127,70.824,,,,
8629,12/24/24 08:55:54 AM,14.4111,70.824,,,,
8630,12/24/24 08:57:54 AM,14.4127,70.824,,,,
8631,12/24/24 08:59:54 AM,14.4139,70.995,,,,
8632,12/24/24 09:01:54 AM,14.4139,70.995,,,,
8633,12/24/24 09:03:54 AM,14.4123,70.995,,,,
8634,12/24/24 09:05:54 AM,14.4123,70.995,,,,
8635,12/24/24 09:07:54 AM,14.4123,70.995,,,,
8636,12/24/24 09:09:54 AM,14.4123,70.995,,,,
8637,12/24/24 09:11:54 AM,14.4123,70.995,,,,
8638,12/24/24 09:13:54 AM,14.415,71.168,,,,
8639,12/24/24 09:15:54 AM,14.415,71.168,,,,
8640,12/24/24 09:17:54 AM,14.4165,71.168,,,,
8641,12/24/24 09:19:54 AM,14.4165,71.168,,,,
8642,12/24/24 09:21:54 AM,14.4181,71.168,,,,
8643,12/24/24 09:23:54 AM,14.4165,71.168,,,,
8644,12/24/24 09:25:54 AM,14.4165,71.168,,,,
8645,12/24/24 09:27:54 AM,14.416,71.339,,,,
8646,12/24/24 09:29:54 AM,14.416,71.339,,,,
8647,12/24/24 09:31:54 AM,14.416,71.339,,,,
8648,12/24/24 09:33:54 AM,14.4176,71.339,,,,
8649,12/24/24 09:35:54 AM,14.4176,71.339,,,,
8650,12/24/24 09:37:54 AM,14.416,71.339,,,,
8651,12/24/24 09:39:54 AM,14.4176,71.339,,,,
8652,12/24/24 09:41:54 AM,14.4202,71.512,,,,
8653,12/24/24 09:43:54 AM,14.4188,71.512,,,,
8654,12/24/24 09:45:54 AM,14.4188,71.512,,,,
8655,12/24/24 09:47:54 AM,14.4202,71.512,,,,
8656,12/24/24 09:49:54 AM,14.4202,71.512,,,,
8657,12/24/24 09:51:54 AM,14.4188,71.512,,,,
8658,12/24/24 09:53:54 AM,14.4199,71.683,,,,
8659,12/24/24 09:55:54 AM,14.4183,71.683,,,,
8660,12/24/24 09:57:54 AM,14.4183,71.683,,,,
8661,12/24/24 09:59:54 AM,14.4214,71.683,,,,
8662,12/24/24 10:01:54 AM,14.4183,71.683,,,,
8663,12/24/24 10:03:54 AM,14.4168,71.683,,,,
8664,12/24/24 10:05:54 AM,14.421,71.856,,,,
8665,12/24/24 10:07:54 AM,14.4179,71.856,,,,
8666,12/24/24 10:09:54 AM,14.421,71.856,,,,
8667,12/24/24 10:11:54 AM,14.4179,71.856,,,,
8668,12/24/24 10:13:54 AM,14.4195,71.856,,,,
8669,12/24/24 10:15:54 AM,14.4195,71.856,,,,
8670,12/24/24 10:17:54 AM,14.4207,72.028,,,,
8671,12/24/24 10:19:54 AM,14.4207,72.028,,,,
8672,12/24/24 10:21:54 AM,14.4207,72.028,,,,
8673,12/24/24 10:23:54 AM,14.4191,72.028,,,,
8674,12/24/24 10:25:54 AM,14.4207,72.028,,,,
8675,12/24/24 10:27:54 AM,14.4207,72.028,,,,
8676,12/24/24 10:29:54 AM,14.4202,72.199,,,,
8677,12/24/24 10:31:54 AM,14.4217,72.199,,,,
8678,12/24/24 10:33:54 AM,14.4202,72.199,,,,
8679,12/24/24 10:35:54 AM,14.4202,72.199,,,,
8680,12/24/24 10:37:54 AM,14.4172,72.199,,,,
8681,12/24/24 10:39:54 AM,14.4202,72.199,,,,
8682,12/24/24 10:41:54 AM,14.4186,72.199,,,,
8683,12/24/24 10:43:54 AM,14.4198,72.372,,,,
8684,12/24/24 10:45:54 AM,14.4198,72.372,,,,
8685,12/24/24 10:47:54 AM,14.4198,72.372,,,,
8686,12/24/24 10:49:54 AM,14.4182,72.372,,,,
8687,12/24/24 10:51:54 AM,14.4182,72.372,,,,
8688,12/24/24 10:53:54 AM,14.4194,72.545,,,,
8689,12/24/24 10:55:54 AM,14.4178,72.545,,,,
8690,12/24/24 10:57:54 AM,14.4178,72.545,,,,
8691,12/24/24 10:59:54 AM,14.4178,72.545,,,,
8692,12/24/24 11:01:54 AM,14.4178,72.545,,,,
8693,12/24/24 11:03:54 AM,14.4163,72.545,,,,
8694,12/24/24 11:05:54 AM,14.4189,72.718,,,,
8695,12/24/24 11:07:54 AM,14.4175,72.718,,,,
8696,12/24/24 11:09:54 AM,14.4159,72.718,,,,
8697,12/24/24 11:11:54 AM,14.4159,72.718,,,,
8698,12/24/24 11:13:54 AM,14.4159,72.718,,,,
8699,12/24/24 11:15:54 AM,14.4128,72.718,,,,
8700,12/24/24 11:17:54 AM,14.4154,72.891,,,,
8701,12/24/24 11:19:54 AM,14.4139,72.891,,,,
8702,12/24/24 11:21:54 AM,14.4108,72.891,,,,
8703,12/24/24 11:23:54 AM,14.4139,72.891,,,,
8704,12/24/24 11:25:54 AM,14.4124,72.891,,,,
8705,12/24/24 11:27:54 AM,14.4136,73.062,,,,
8706,12/24/24 11:29:54 AM,14.4104,73.062,,,,
8707,12/24/24 11:31:54 AM,14.412,73.062,,,,
8708,12/24/24 11:33:54 AM,14.4104,73.062,,,,
8709,12/24/24 11:35:54 AM,14.4104,73.062,,,,
8710,12/24/24 11:37:54 AM,14.4089,73.062,,,,
8711,12/24/24 11:39:54 AM,14.4115,73.234,,,,
8712,12/24/24 11:41:54 AM,14.4115,73.234,,,,
8713,12/24/24 11:43:54 AM,14.4115,73.234,,,,
8714,12/24/24 11:45:54 AM,14.4099,73.234,,,,
8715,12/24/24 11:47:54 AM,14.4095,73.407,,,,
8716,12/24/24 11:49:54 AM,14.4095,73.407,,,,
8717,12/24/24 11:51:54 AM,14.4127,73.407,,,,
8718,12/24/24 11:53:54 AM,14.4111,73.407,,,,
8719,12/24/24 11:55:54 AM,14.4095,73.407,,,,
8720,12/24/24 11:57:54 AM,14.408,73.407,,,,
8721,12/24/24 11:59:54 AM,14.4123,73.58,,,,
8722,12/24/24 12:01:54 PM,14.4123,73.58,,,,
8723,12/24/24 12:03:54 PM,14.4107,73.58,,,,
8724,12/24/24 12:05:54 PM,14.4107,73.58,,,,
8725,12/24/24 12:07:54 PM,14.4107,73.58,,,,
8726,12/24/24 12:09:54 PM,14.4091,73.58,,,,
8727,12/24/24 12:11:54 PM,14.4091,73.58,,,,
8728,12/24/24 12:13:54 PM,14.4086,73.753,,,,
8729,12/24/24 12:15:54 PM,14.4102,73.753,,,,
8730,12/24/24 12:17:54 PM,14.4086,73.753,,,,
8731,12/24/24 12:19:54 PM,14.4102,73.753,,,,
8732,12/24/24 12:21:54 PM,14.4102,73.753,,,,
8733,12/24/24 12:23:54 PM,14.4086,73.753,,,,
8734,12/24/24 12:25:54 PM,14.4086,73.753,,,,
8735,12/24/24 12:27:54 PM,14.4086,73.753,,,,
8736,12/24/24 12:29:54 PM,14.4098,73.926,,,,
8737,12/24/24 12:31:54 PM,14.4098,73.926,,,,
8738,12/24/24 12:33:54 PM,14.4098,73.926,,,,
8739,12/24/24 12:35:54 PM,14.4098,73.926,,,,
8740,12/24/24 12:37:54 PM,14.4098,73.926,,,,
8741,12/24/24 12:39:54 PM,14.4082,73.926,,,,
8742,12/24/24 12:41:54 PM,14.4114,73.926,,,,
8743,12/24/24 12:43:54 PM,14.4098,73.926,,,,
8744,12/24/24 12:45:54 PM,14.4098,73.926,,,,
8745,12/24/24 12:47:54 PM,14.4114,73.926,,,,
8746,12/24/24 12:49:54 PM,14.4124,74.098,,,,
8747,12/24/24 12:51:54 PM,14.4109,74.098,,,,
8748,12/24/24 12:53:54 PM,14.4109,74.098,,,,
8749,12/24/24 12:55:54 PM,14.4094,74.098,,,,
8750,12/24/24 12:57:54 PM,14.4124,74.098,,,,
8751,12/24/24 12:59:54 PM,14.4124,74.098,,,,
8752,12/24/24 01:01:54 PM,14.4094,74.098,,,,
8753,12/24/24 01:03:54 PM,14.4109,74.098,,,,
8754,12/24/24 01:05:54 PM,14.4109,74.098,,,,
8755,12/24/24 01:07:54 PM,14.4109,74.098,,,,
8756,12/24/24 01:09:54 PM,14.4124,74.098,,,,
8757,12/24/24 01:11:54 PM,14.414,74.098,,,,
8758,12/24/24 01:13:54 PM,14.414,74.098,,,,
8759,12/24/24 01:15:54 PM,14.4124,74.098,,,,
8760,12/24/24 01:17:54 PM,14.414,74.098,,,,
8761,12/24/24 01:19:54 PM,14.414,74.098,,,,
8762,12/24/24 01:21:54 PM,14.414,74.098,,,,
8763,12/24/24 01:23:54 PM,14.4124,74.098,,,,
8764,12/24/24 01:25:54 PM,14.4124,74.098,,,,
8765,12/24/24 01:27:54 PM,14.414,74.098,,,,
8766,12/24/24 01:29:54 PM,14.4124,74.098,,,,
8767,12/24/24 01:31:54 PM,14.4109,74.098,,,,
8768,12/24/24 01:33:54 PM,14.4109,74.098,,,,
8769,12/24/24 01:35:54 PM,14.4124,74.098,,,,
8770,12/24/24 01:37:54 PM,14.414,74.098,,,,
8771,12/24/24 01:39:54 PM,14.417,74.098,,,,
8772,12/24/24 01:41:54 PM,14.4181,74.271,,,,
8773,12/24/24 01:43:54 PM,14.4197,74.271,,,,
8774,12/24/24 01:45:54 PM,14.4197,74.271,,,,
8775,12/24/24 01:47:54 PM,14.4201,74.098,,,,
8776,12/24/24 01:49:54 PM,14.4212,74.271,,,,
8777,12/24/24 01:51:54 PM,14.4212,74.271,,,,
8778,12/24/24 01:53:54 PM,14.4212,74.271,,,,
8779,12/24/24 01:55:54 PM,14.4227,74.271,,,,
8780,12/24/24 01:57:54 PM,14.4227,74.271,,,,
8781,12/24/24 01:59:54 PM,14.4227,74.271,,,,
8782,12/24/24 02:01:54 PM,14.4227,74.271,,,,
8783,12/24/24 02:03:54 PM,14.4227,74.271,,,,
8784,12/24/24 02:05:54 PM,14.4227,74.271,,,,
8785,12/24/24 02:07:54 PM,14.4227,74.271,,,,
8786,12/24/24 02:09:54 PM,14.4227,74.271,,,,
8787,12/24/24 02:11:54 PM,14.4227,74.271,,,,
8788,12/24/24 02:13:54 PM,14.4197,74.271,,,,
8789,12/24/24 02:15:54 PM,14.4212,74.271,,,,
8790,12/24/24 02:17:54 PM,14.4227,74.271,,,,
8791,12/24/24 02:19:54 PM,14.4212,74.271,,,,
8792,12/24/24 02:21:54 PM,14.4212,74.271,,,,
8793,12/24/24 02:23:54 PM,14.4212,74.271,,,,
8794,12/24/24 02:25:54 PM,14.4212,74.271,,,,
8795,12/24/24 02:27:54 PM,14.4227,74.271,,,,
8796,12/24/24 02:29:54 PM,14.4243,74.271,,,,
8797,12/24/24 02:31:54 PM,14.4227,74.271,,,,
8798,12/24/24 02:33:54 PM,14.4227,74.271,,,,
8799,12/24/24 02:35:54 PM,14.4197,74.271,,,,
8800,12/24/24 02:37:54 PM,14.4197,74.271,,,,
8801,12/24/24 02:39:54 PM,14.4197,74.271,,,,
8802,12/24/24 02:41:54 PM,14.415,74.271,,,,
8803,12/24/24 02:43:54 PM,14.412,74.271,,,,
8804,12/24/24 02:45:54 PM,14.4104,74.271,,,,
8805,12/24/24 02:47:54 PM,14.412,74.271,,,,
8806,12/24/24 02:49:54 PM,14.415,74.271,,,,
8807,12/24/24 02:51:54 PM,14.415,74.271,,,,
8808,12/24/24 02:53:54 PM,14.4166,74.271,,,,
8809,12/24/24 02:55:54 PM,14.4166,74.271,,,,
8810,12/24/24 02:57:54 PM,14.4197,74.271,,,,
8811,12/24/24 02:59:54 PM,14.4181,74.271,,,,
8812,12/24/24 03:01:54 PM,14.4181,74.271,,,,
8813,12/24/24 03:03:54 PM,14.4197,74.271,,,,
8814,12/24/24 03:05:54 PM,14.4227,74.271,,,,
8815,12/24/24 03:07:54 PM,14.4227,74.271,,,,
8816,12/24/24 03:09:54 PM,14.4257,74.271,,,,
8817,12/24/24 03:11:54 PM,14.4257,74.271,,,,
8818,12/24/24 03:13:54 PM,14.4299,74.446,,,,
8819,12/24/24 03:15:54 PM,14.4315,74.446,,,,
8820,12/24/24 03:17:54 PM,14.4315,74.446,,,,
8821,12/24/24 03:19:54 PM,14.4269,74.446,,,,
8822,12/24/24 03:21:54 PM,14.4299,74.446,,,,
8823,12/24/24 03:23:54 PM,14.4315,74.446,,,,
8824,12/24/24 03:25:54 PM,14.4299,74.446,,,,
8825,12/24/24 03:27:54 PM,14.4299,74.446,,,,
8826,12/24/24 03:29:54 PM,14.4285,74.446,,,,
8827,12/24/24 03:31:54 PM,14.4239,74.446,,,,
8828,12/24/24 03:33:54 PM,14.4223,74.446,,,,
8829,12/24/24 03:35:54 PM,14.4223,74.446,,,,
8830,12/24/24 03:37:54 PM,14.4223,74.446,,,,
8831,12/24/24 03:39:54 PM,14.4223,74.446,,,,
8832,12/24/24 03:41:54 PM,14.4223,74.446,,,,
8833,12/24/24 03:43:54 PM,14.4208,74.446,,,,
8834,12/24/24 03:45:54 PM,14.4208,74.446,,,,
8835,12/24/24 03:47:54 PM,14.4223,74.446,,,,
8836,12/24/24 03:49:54 PM,14.4223,74.446,,,,
8837,12/24/24 03:51:54 PM,14.4239,74.446,,,,
8838,12/24/24 03:53:54 PM,14.4239,74.446,,,,
8839,12/24/24 03:55:54 PM,14.4269,74.446,,,,
8840,12/24/24 03:57:54 PM,14.4269,74.446,,,,
8841,12/24/24 03:59:54 PM,14.4253,74.446,,,,
8842,12/24/24 04:01:54 PM,14.4239,74.446,,,,
8843,12/24/24 04:03:54 PM,14.4239,74.446,,,,
8844,12/24/24 04:05:54 PM,14.4253,74.446,,,,
8845,12/24/24 04:07:54 PM,14.4223,74.446,,,,
8846,12/24/24 04:09:54 PM,14.4239,74.446,,,,
8847,12/24/24 04:11:54 PM,14.4253,74.446,,,,
8848,12/24/24 04:13:54 PM,14.4239,74.446,,,,
8849,12/24/24 04:15:54 PM,14.4253,74.446,,,,
8850,12/24/24 04:17:54 PM,14.4269,74.446,,,,
8851,12/24/24 04:19:54 PM,14.4269,74.446,,,,
8852,12/24/24 04:21:54 PM,14.4269,74.446,,,,
8853,12/24/24 04:23:54 PM,14.4253,74.446,,,,
8854,12/24/24 04:25:54 PM,14.4285,74.446,,,,
8855,12/24/24 04:27:54 PM,14.4299,74.446,,,,
8856,12/24/24 04:29:54 PM,14.4285,74.446,,,,
8857,12/24/24 04:31:54 PM,14.4315,74.446,,,,
8858,12/24/24 04:33:54 PM,14.4289,74.271,,,,
8859,12/24/24 04:35:54 PM,14.4289,74.271,,,,
8860,12/24/24 04:37:54 PM,14.4273,74.271,,,,
8861,12/24/24 04:39:54 PM,14.4273,74.271,,,,
8862,12/24/24 04:41:54 PM,14.4257,74.271,,,,
8863,12/24/24 04:43:54 PM,14.4257,74.271,,,,
8864,12/24/24 04:45:54 PM,14.4243,74.271,,,,
8865,12/24/24 04:47:54 PM,14.4243,74.271,,,,
8866,12/24/24 04:49:54 PM,14.4227,74.271,,,,
8867,12/24/24 04:51:54 PM,14.4212,74.271,,,,
8868,12/24/24 04:53:54 PM,14.4212,74.271,,,,
8869,12/24/24 04:55:54 PM,14.4227,74.271,,,,
8870,12/24/24 04:57:54 PM,14.4243,74.271,,,,
8871,12/24/24 04:59:54 PM,14.4212,74.271,,,,
8872,12/24/24 05:01:54 PM,14.4227,74.271,,,,
8873,12/24/24 05:03:54 PM,14.4243,74.271,,,,
8874,12/24/24 05:05:54 PM,14.4243,74.271,,,,
8875,12/24/24 05:07:54 PM,14.4243,74.271,,,,
8876,12/24/24 05:09:54 PM,14.4227,74.271,,,,
8877,12/24/24 05:11:54 PM,14.4257,74.271,,,,
8878,12/24/24 05:13:54 PM,14.4247,74.098,,,,
8879,12/24/24 05:15:54 PM,14.4231,74.098,,,,
8880,12/24/24 05:17:54 PM,14.4247,74.098,,,,
8881,12/24/24 05:19:54 PM,14.4262,74.098,,,,
8882,12/24/24 05:21:54 PM,14.4247,74.098,,,,
8883,12/24/24 05:23:54 PM,14.4247,74.098,,,,
8884,12/24/24 05:25:54 PM,14.4247,74.098,,,,
8885,12/24/24 05:27:54 PM,14.4247,74.098,,,,
8886,12/24/24 05:29:54 PM,14.4247,74.098,,,,
8887,12/24/24 05:31:54 PM,14.4231,74.098,,,,
8888,12/24/24 05:33:54 PM,14.4247,74.098,,,,
8889,12/24/24 05:35:54 PM,14.4294,74.098,,,,
8890,12/24/24 05:37:54 PM,14.4262,74.098,,,,
8891,12/24/24 05:39:54 PM,14.4262,74.098,,,,
8892,12/24/24 05:41:54 PM,14.4247,74.098,,,,
8893,12/24/24 05:43:54 PM,14.4231,74.098,,,,
8894,12/24/24 05:45:54 PM,14.4247,74.098,,,,
8895,12/24/24 05:47:54 PM,14.4231,74.098,,,,
8896,12/24/24 05:49:54 PM,14.4247,74.098,,,,
8897,12/24/24 05:51:54 PM,14.4262,74.098,,,,
8898,12/24/24 05:53:54 PM,14.4252,73.926,,,,
8899,12/24/24 05:55:54 PM,14.4252,73.926,,,,
8900,12/24/24 05:57:54 PM,14.4236,73.926,,,,
8901,12/24/24 05:59:54 PM,14.4236,73.926,,,,
8902,12/24/24 06:01:54 PM,14.4221,73.926,,,,
8903,12/24/24 06:03:54 PM,14.4221,73.926,,,,
8904,12/24/24 06:05:54 PM,14.4221,73.926,,,,
8905,12/24/24 06:07:54 PM,14.4236,73.926,,,,
8906,12/24/24 06:09:54 PM,14.4236,73.926,,,,
8907,12/24/24 06:11:54 PM,14.4221,73.926,,,,
8908,12/24/24 06:13:54 PM,14.4205,73.926,,,,
8909,12/24/24 06:15:54 PM,14.4159,73.926,,,,
8910,12/24/24 06:17:54 PM,14.4144,73.926,,,,
8911,12/24/24 06:19:54 PM,14.4118,73.753,,,,
8912,12/24/24 06:21:54 PM,14.4149,73.753,,,,
8913,12/24/24 06:23:54 PM,14.4133,73.753,,,,
8914,12/24/24 06:25:54 PM,14.4163,73.753,,,,
8915,12/24/24 06:27:54 PM,14.4163,73.753,,,,
8916,12/24/24 06:29:54 PM,14.4149,73.753,,,,
8917,12/24/24 06:31:54 PM,14.4163,73.753,,,,
8918,12/24/24 06:33:54 PM,14.4163,73.753,,,,
8919,12/24/24 06:35:54 PM,14.4179,73.753,,,,
8920,12/24/24 06:37:54 PM,14.4163,73.753,,,,
8921,12/24/24 06:39:54 PM,14.4195,73.753,,,,
8922,12/24/24 06:41:54 PM,14.4168,73.58,,,,
8923,12/24/24 06:43:54 PM,14.4199,73.58,,,,
8924,12/24/24 06:45:54 PM,14.4183,73.58,,,,
8925,12/24/24 06:47:54 PM,14.4199,73.58,,,,
8926,12/24/24 06:49:54 PM,14.4214,73.58,,,,
8927,12/24/24 06:51:54 PM,14.4214,73.58,,,,
8928,12/24/24 06:53:54 PM,14.4214,73.58,,,,
8929,12/24/24 06:55:54 PM,14.423,73.58,,,,
8930,12/24/24 06:57:54 PM,14.4244,73.58,,,,
8931,12/24/24 06:59:54 PM,14.426,73.58,,,,
8932,12/24/24 07:01:54 PM,14.4276,73.58,,,,
8933,12/24/24 07:03:54 PM,14.4244,73.58,,,,
8934,12/24/24 07:05:54 PM,14.4244,73.58,,,,
8935,12/24/24 07:07:54 PM,14.4249,73.407,,,,
8936,12/24/24 07:09:54 PM,14.4265,73.407,,,,
8937,12/24/24 07:11:54 PM,14.4295,73.407,,,,
8938,12/24/24 07:13:54 PM,14.4295,73.407,,,,
8939,12/24/24 07:15:54 PM,14.4281,73.407,,,,
8940,12/24/24 07:17:54 PM,14.4295,73.407,,,,
8941,12/24/24 07:19:54 PM,14.4295,73.407,,,,
8942,12/24/24 07:21:54 PM,14.4295,73.407,,,,
8943,12/24/24 07:23:54 PM,14.4295,73.407,,,,
8944,12/24/24 07:25:54 PM,14.4295,73.407,,,,
8945,12/24/24 07:27:54 PM,14.4281,73.407,,,,
8946,12/24/24 07:29:54 PM,14.4281,73.407,,,,
8947,12/24/24 07:31:54 PM,14.4281,73.407,,,,
8948,12/24/24 07:33:54 PM,14.4281,73.407,,,,
8949,12/24/24 07:35:54 PM,14.4281,73.407,,,,
8950,12/24/24 07:37:54 PM,14.4253,73.234,,,,
8951,12/24/24 07:39:54 PM,14.4284,73.234,,,,
8952,12/24/24 07:41:54 PM,14.4284,73.234,,,,
8953,12/24/24 07:43:54 PM,14.4299,73.234,,,,
8954,12/24/24 07:45:54 PM,14.4299,73.234,,,,
8955,12/24/24 07:47:54 PM,14.4284,73.234,,,,
8956,12/24/24 07:49:54 PM,14.4284,73.234,,,,
8957,12/24/24 07:51:54 PM,14.4299,73.234,,,,
8958,12/24/24 07:53:54 PM,14.4299,73.234,,,,
8959,12/24/24 07:55:54 PM,14.4299,73.234,,,,
8960,12/24/24 07:57:54 PM,14.4299,73.234,,,,
8961,12/24/24 07:59:54 PM,14.4284,73.234,,,,
8962,12/24/24 08:01:54 PM,14.4288,73.062,,,,
8963,12/24/24 08:03:54 PM,14.4288,73.062,,,,
8964,12/24/24 08:05:54 PM,14.4257,73.062,,,,
8965,12/24/24 08:07:54 PM,14.4243,73.062,,,,
8966,12/24/24 08:09:54 PM,14.4243,73.062,,,,
8967,12/24/24 08:11:54 PM,14.4243,73.062,,,,
8968,12/24/24 08:13:54 PM,14.4243,73.062,,,,
8969,12/24/24 08:15:54 PM,14.4257,73.062,,,,
8970,12/24/24 08:17:54 PM,14.4243,73.062,,,,
8971,12/24/24 08:19:54 PM,14.4257,73.062,,,,
8972,12/24/24 08:21:54 PM,14.4257,73.062,,,,
8973,12/24/24 08:23:54 PM,14.4273,73.062,,,,
8974,12/24/24 08:25:54 PM,14.4262,72.891,,,,
8975,12/24/24 08:27:54 PM,14.4262,72.891,,,,
8976,12/24/24 08:29:54 PM,14.4262,72.891,,,,
8977,12/24/24 08:31:54 PM,14.4247,72.891,,,,
8978,12/24/24 08:33:54 PM,14.4231,72.891,,,,
8979,12/24/24 08:35:54 PM,14.4231,72.891,,,,
8980,12/24/24 08:37:54 PM,14.4231,72.891,,,,
8981,12/24/24 08:39:54 PM,14.4262,72.891,,,,
8982,12/24/24 08:41:54 PM,14.4278,72.891,,,,
8983,12/24/24 08:43:54 PM,14.4292,72.891,,,,
8984,12/24/24 08:45:54 PM,14.4266,72.718,,,,
8985,12/24/24 08:47:54 PM,14.4266,72.718,,,,
8986,12/24/24 08:49:54 PM,14.4266,72.718,,,,
8987,12/24/24 08:51:54 PM,14.4282,72.718,,,,
8988,12/24/24 08:53:54 PM,14.4313,72.718,,,,
8989,12/24/24 08:55:54 PM,14.4343,72.718,,,,
8990,12/24/24 08:57:54 PM,14.4327,72.718,,,,
8991,12/24/24 08:59:54 PM,14.4343,72.718,,,,
8992,12/24/24 09:01:54 PM,14.4343,72.718,,,,
8993,12/24/24 09:03:54 PM,14.4343,72.718,,,,
8994,12/24/24 09:05:54 PM,14.4373,72.718,,,,
8995,12/24/24 09:07:54 PM,14.4359,72.718,,,,
8996,12/24/24 09:09:54 PM,14.4359,72.718,,,,
8997,12/24/24 09:11:54 PM,14.4359,72.718,,,,
8998,12/24/24 09:13:54 PM,14.4343,72.718,,,,
8999,12/24/24 09:15:54 PM,14.4343,72.718,,,,
9000,12/24/24 09:17:54 PM,14.4331,72.545,,,,
9001,12/24/24 09:19:54 PM,14.4347,72.545,,,,
9002,12/24/24 09:21:54 PM,14.4331,72.545,,,,
9003,12/24/24 09:23:54 PM,14.4331,72.545,,,,
9004,12/24/24 09:25:54 PM,14.4331,72.545,,,,
9005,12/24/24 09:27:54 PM,14.4362,72.545,,,,
9006,12/24/24 09:29:54 PM,14.4362,72.545,,,,
9007,12/24/24 09:31:54 PM,14.4362,72.545,,,,
9008,12/24/24 09:33:54 PM,14.4378,72.545,,,,
9009,12/24/24 09:35:54 PM,14.4362,72.545,,,,
9010,12/24/24 09:37:54 PM,14.4394,72.545,,,,
9011,12/24/24 09:39:54 PM,14.4394,72.545,,,,
9012,12/24/24 09:41:54 PM,14.4378,72.545,,,,
9013,12/24/24 09:43:54 PM,14.4394,72.545,,,,
9014,12/24/24 09:45:54 PM,14.4408,72.545,,,,
9015,12/24/24 09:47:54 PM,14.4408,72.545,,,,
9016,12/24/24 09:49:54 PM,14.4408,72.545,,,,
9017,12/24/24 09:51:54 PM,14.4394,72.545,,,,
9018,12/24/24 09:53:54 PM,14.4394,72.545,,,,
9019,12/24/24 09:55:54 PM,14.4394,72.545,,,,
9020,12/24/24 09:57:54 PM,14.4408,72.545,,,,
9021,12/24/24 09:59:54 PM,14.4424,72.545,,,,
9022,12/24/24 10:01:54 PM,14.4424,72.545,,,,
9023,12/24/24 10:03:54 PM,14.4439,72.545,,,,
9024,12/24/24 10:05:54 PM,14.4408,72.545,,,,
9025,12/24/24 10:07:54 PM,14.4413,72.372,,,,
9026,12/24/24 10:09:54 PM,14.4382,72.372,,,,
9027,12/24/24 10:11:54 PM,14.4382,72.372,,,,
9028,12/24/24 10:13:54 PM,14.4382,72.372,,,,
9029,12/24/24 10:15:54 PM,14.4398,72.372,,,,
9030,12/24/24 10:17:54 PM,14.4366,72.372,,,,
9031,12/24/24 10:19:54 PM,14.4398,72.372,,,,
9032,12/24/24 10:21:54 PM,14.4382,72.372,,,,
9033,12/24/24 10:23:54 PM,14.4382,72.372,,,,
9034,12/24/24 10:25:54 PM,14.4398,72.372,,,,
9035,12/24/24 10:27:54 PM,14.4382,72.372,,,,
9036,12/24/24 10:29:54 PM,14.4382,72.372,,,,
9037,12/24/24 10:31:54 PM,14.4398,72.372,,,,
9038,12/24/24 10:33:54 PM,14.4413,72.372,,,,
9039,12/24/24 10:35:54 PM,14.4413,72.372,,,,
9040,12/24/24 10:37:54 PM,14.4413,72.372,,,,
9041,12/24/24 10:39:54 PM,14.4398,72.372,,,,
9042,12/24/24 10:41:54 PM,14.4398,72.372,,,,
9043,12/24/24 10:43:54 PM,14.4398,72.372,,,,
9044,12/24/24 10:45:54 PM,14.4413,72.372,,,,
9045,12/24/24 10:47:54 PM,14.4398,72.372,,,,
9046,12/24/24 10:49:54 PM,14.4417,72.199,,,,
9047,12/24/24 10:51:54 PM,14.4417,72.199,,,,
9048,12/24/24 10:53:54 PM,14.4401,72.199,,,,
9049,12/24/24 10:55:54 PM,14.4387,72.199,,,,
9050,12/24/24 10:57:54 PM,14.4401,72.199,,,,
9051,12/24/24 10:59:54 PM,14.4417,72.199,,,,
9052,12/24/24 11:01:54 PM,14.4433,72.199,,,,
9053,12/24/24 11:03:54 PM,14.4401,72.199,,,,
9054,12/24/24 11:05:54 PM,14.4417,72.199,,,,
9055,12/24/24 11:07:54 PM,14.4401,72.199,,,,
9056,12/24/24 11:09:54 PM,14.4401,72.199,,,,
9057,12/24/24 11:11:54 PM,14.4433,72.199,,,,
9058,12/24/24 11:13:54 PM,14.4417,72.199,,,,
9059,12/24/24 11:15:54 PM,14.4433,72.199,,,,
9060,12/24/24 11:17:54 PM,14.4447,72.199,,,,
9061,12/24/24 11:19:54 PM,14.4433,72.199,,,,
