"Título de trazado: bar3 nuevo"
"N.º","Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552290, SEN S/N: 20552290)","Temp, °F (LGR S/N: 20552290, SEN S/N: 20552290)","Acoplador separado (LGR S/N: 20552290)","Acoplador adjunto (LGR S/N: 20552290)","Parado (LGR S/N: 20552290)","Final de archivo (LGR S/N: 20552290)"
11411,12/28/24 08:48:14 AM,14.5161,69.793,,,,
11412,12/28/24 08:50:14 AM,14.5176,69.793,,,,
11413,12/28/24 08:52:14 AM,14.5168,69.964,,,,
11414,12/28/24 08:54:14 AM,14.5205,70.137,,,,
11415,12/28/24 08:56:14 AM,14.5177,70.137,,,,
11416,12/28/24 08:58:14 AM,14.5184,70.308,,,,
11417,12/28/24 09:00:14 AM,14.5184,70.308,,,,
11418,12/28/24 09:02:14 AM,14.5177,70.480,,,,
11419,12/28/24 09:04:14 AM,14.5213,70.651,,,,
11420,12/28/24 09:06:14 AM,14.5186,70.651,,,,
11421,12/28/24 09:08:14 AM,14.5206,70.824,,,,
11422,12/28/24 09:10:14 AM,14.5228,70.995,,,,
11423,12/28/24 09:12:14 AM,14.5228,70.995,,,,
11424,12/28/24 09:14:14 AM,14.5207,71.168,,,,
11425,12/28/24 09:16:14 AM,14.5207,71.168,,,,
11426,12/28/24 09:18:14 AM,14.5215,71.339,,,,
11427,12/28/24 09:20:14 AM,14.5200,71.339,,,,
11428,12/28/24 09:22:14 AM,14.5200,71.339,,,,
11429,12/28/24 09:24:14 AM,14.5207,71.512,,,,
11430,12/28/24 09:26:14 AM,14.5207,71.512,,,,
11431,12/28/24 09:28:14 AM,14.5194,71.512,,,,
11432,12/28/24 09:30:14 AM,14.5215,71.683,,,,
11433,12/28/24 09:32:14 AM,14.5187,71.683,,,,
11434,12/28/24 09:34:14 AM,14.5209,71.856,,,,
11435,12/28/24 09:36:14 AM,14.5222,71.856,,,,
11436,12/28/24 09:38:14 AM,14.5209,71.856,,,,
11437,12/28/24 09:40:14 AM,14.5216,72.028,,,,
11438,12/28/24 09:42:14 AM,14.5216,72.028,,,,
11439,12/28/24 09:44:14 AM,14.5223,72.199,,,,
11440,12/28/24 09:46:14 AM,14.5209,72.199,,,,
11441,12/28/24 09:48:14 AM,14.5216,72.372,,,,
11442,12/28/24 09:50:14 AM,14.5216,72.372,,,,
11443,12/28/24 09:52:14 AM,14.5238,72.545,,,,
11444,12/28/24 09:54:14 AM,14.5238,72.545,,,,
11445,12/28/24 09:56:14 AM,14.5238,72.545,,,,
11446,12/28/24 09:58:14 AM,14.5216,72.718,,,,
11447,12/28/24 10:00:14 AM,14.5216,72.718,,,,
11448,12/28/24 10:02:14 AM,14.5231,72.718,,,,
11449,12/28/24 10:04:14 AM,14.5231,72.718,,,,
11450,12/28/24 10:06:14 AM,14.5223,72.891,,,,
11451,12/28/24 10:08:14 AM,14.5223,72.891,,,,
11452,12/28/24 10:10:14 AM,14.5223,72.891,,,,
11453,12/28/24 10:12:14 AM,14.5231,73.062,,,,
11454,12/28/24 10:14:14 AM,14.5216,73.062,,,,
11455,12/28/24 10:16:14 AM,14.5216,73.062,,,,
11456,12/28/24 10:18:14 AM,14.5238,73.234,,,,
11457,12/28/24 10:20:14 AM,14.5238,73.234,,,,
11458,12/28/24 10:22:14 AM,14.5231,73.407,,,,
11459,12/28/24 10:24:14 AM,14.5244,73.407,,,,
11460,12/28/24 10:26:14 AM,14.5244,73.407,,,,
11461,12/28/24 10:28:14 AM,14.5238,73.580,,,,
11462,12/28/24 10:30:14 AM,14.5238,73.580,,,,
11463,12/28/24 10:32:14 AM,14.5251,73.580,,,,
11464,12/28/24 10:34:14 AM,14.5231,73.753,,,,
11465,12/28/24 10:36:14 AM,14.5244,73.753,,,,
11466,12/28/24 10:38:14 AM,14.5244,73.753,,,,
11467,12/28/24 10:40:14 AM,14.5236,73.926,,,,
11468,12/28/24 10:42:14 AM,14.5236,73.926,,,,
11469,12/28/24 10:44:14 AM,14.5236,73.926,,,,
11470,12/28/24 10:46:14 AM,14.5258,74.098,,,,
11471,12/28/24 10:48:14 AM,14.5229,74.098,,,,
11472,12/28/24 10:50:14 AM,14.5258,74.098,,,,
11473,12/28/24 10:52:14 AM,14.5265,74.271,,,,
11474,12/28/24 10:54:14 AM,14.5265,74.271,,,,
11475,12/28/24 10:56:14 AM,14.5265,74.271,,,,
11476,12/28/24 10:58:14 AM,14.5236,74.271,,,,
11477,12/28/24 11:00:14 AM,14.5244,74.446,,,,
11478,12/28/24 11:02:14 AM,14.5229,74.446,,,,
11479,12/28/24 11:04:14 AM,14.5244,74.446,,,,
11480,12/28/24 11:06:14 AM,14.5229,74.446,,,,
11481,12/28/24 11:08:14 AM,14.5236,74.619,,,,
11482,12/28/24 11:10:14 AM,14.5236,74.619,,,,
11483,12/28/24 11:12:14 AM,14.5236,74.619,,,,
11484,12/28/24 11:14:14 AM,14.5242,74.791,,,,
11485,12/28/24 11:16:14 AM,14.5229,74.791,,,,
11486,12/28/24 11:18:14 AM,14.5242,74.791,,,,
11487,12/28/24 11:20:14 AM,14.5257,74.791,,,,
11488,12/28/24 11:22:14 AM,14.5249,74.964,,,,
11489,12/28/24 11:24:14 AM,14.5264,74.964,,,,
11490,12/28/24 11:26:14 AM,14.5235,74.964,,,,
11491,12/28/24 11:28:14 AM,14.5235,74.964,,,,
11492,12/28/24 11:30:14 AM,14.5228,75.139,,,,
11493,12/28/24 11:32:14 AM,14.5228,75.139,,,,
11494,12/28/24 11:34:14 AM,14.5213,75.139,,,,
11495,12/28/24 11:36:14 AM,14.5228,75.139,,,,
11496,12/28/24 11:38:14 AM,14.5235,75.312,,,,
11497,12/28/24 11:40:14 AM,14.5206,75.312,,,,
11498,12/28/24 11:42:14 AM,14.5220,75.312,,,,
11499,12/28/24 11:44:14 AM,14.5213,75.484,,,,
11500,12/28/24 11:46:14 AM,14.5228,75.484,,,,
11501,12/28/24 11:48:14 AM,14.5213,75.484,,,,
11502,12/28/24 11:50:14 AM,14.5219,75.659,,,,
11503,12/28/24 11:52:14 AM,14.5219,75.659,,,,
11504,12/28/24 11:54:14 AM,14.5206,75.659,,,,
11505,12/28/24 11:56:14 AM,14.5197,75.832,,,,
11506,12/28/24 11:58:14 AM,14.5212,75.832,,,,
11507,12/28/24 12:00:14 PM,14.5212,75.832,,,,
11508,12/28/24 12:02:14 PM,14.5170,75.832,,,,
11509,12/28/24 12:04:14 PM,14.5190,76.006,,,,
11510,12/28/24 12:06:14 PM,14.5162,76.006,,,,
11511,12/28/24 12:08:14 PM,14.5176,76.006,,,,
11512,12/28/24 12:10:14 PM,14.5190,76.006,,,,
11513,12/28/24 12:12:14 PM,14.5190,76.006,,,,
11514,12/28/24 12:14:14 PM,14.5183,76.181,,,,
11515,12/28/24 12:16:14 PM,14.5168,76.181,,,,
11516,12/28/24 12:18:14 PM,14.5168,76.181,,,,
11517,12/28/24 12:20:14 PM,14.5197,76.181,,,,
11518,12/28/24 12:22:14 PM,14.5183,76.181,,,,
11519,12/28/24 12:24:14 PM,14.5161,76.354,,,,
11520,12/28/24 12:26:14 PM,14.5147,76.354,,,,
11521,12/28/24 12:28:14 PM,14.5161,76.354,,,,
11522,12/28/24 12:30:14 PM,14.5161,76.354,,,,
11523,12/28/24 12:32:14 PM,14.5161,76.354,,,,
11524,12/28/24 12:34:14 PM,14.5167,76.528,,,,
11525,12/28/24 12:36:14 PM,14.5181,76.528,,,,
11526,12/28/24 12:38:14 PM,14.5167,76.528,,,,
11527,12/28/24 12:40:14 PM,14.5181,76.528,,,,
11528,12/28/24 12:42:14 PM,14.5154,76.528,,,,
11529,12/28/24 12:44:14 PM,14.5174,76.703,,,,
11530,12/28/24 12:46:14 PM,14.5160,76.703,,,,
11531,12/28/24 12:48:14 PM,14.5174,76.703,,,,
11532,12/28/24 12:50:14 PM,14.5145,76.703,,,,
11533,12/28/24 12:52:14 PM,14.5160,76.703,,,,
11534,12/28/24 12:54:14 PM,14.5145,76.703,,,,
11535,12/28/24 12:56:14 PM,14.5152,76.876,,,,
11536,12/28/24 12:58:14 PM,14.5167,76.876,,,,
11537,12/28/24 01:00:14 PM,14.5152,76.876,,,,
11538,12/28/24 01:02:14 PM,14.5138,76.876,,,,
11539,12/28/24 01:04:14 PM,14.5138,76.876,,,,
11540,12/28/24 01:06:14 PM,14.5144,77.050,,,,
11541,12/28/24 01:08:14 PM,14.5131,77.050,,,,
11542,12/28/24 01:10:14 PM,14.5144,77.050,,,,
11543,12/28/24 01:12:14 PM,14.5144,77.050,,,,
11544,12/28/24 01:14:14 PM,14.5144,77.050,,,,
11545,12/28/24 01:16:14 PM,14.5144,77.050,,,,
11546,12/28/24 01:18:14 PM,14.5144,77.050,,,,
11547,12/28/24 01:20:14 PM,14.5136,77.225,,,,
11548,12/28/24 01:22:14 PM,14.5122,77.225,,,,
11549,12/28/24 01:24:14 PM,14.5136,77.225,,,,
11550,12/28/24 01:26:14 PM,14.5136,77.225,,,,
11551,12/28/24 01:28:14 PM,14.5122,77.225,,,,
11552,12/28/24 01:30:14 PM,14.5142,77.400,,,,
11553,12/28/24 01:32:14 PM,14.5142,77.400,,,,
11554,12/28/24 01:34:14 PM,14.5129,77.400,,,,
11555,12/28/24 01:36:14 PM,14.5129,77.400,,,,
11556,12/28/24 01:38:14 PM,14.5129,77.400,,,,
11557,12/28/24 01:40:14 PM,14.5135,77.574,,,,
11558,12/28/24 01:42:14 PM,14.5135,77.574,,,,
11559,12/28/24 01:44:14 PM,14.5120,77.574,,,,
11560,12/28/24 01:46:14 PM,14.5126,77.749,,,,
11561,12/28/24 01:48:14 PM,14.5126,77.749,,,,
11562,12/28/24 01:50:14 PM,14.5141,77.749,,,,
11563,12/28/24 01:52:14 PM,14.5126,77.749,,,,
11564,12/28/24 01:54:14 PM,14.5126,77.749,,,,
11565,12/28/24 01:56:14 PM,14.5133,77.923,,,,
11566,12/28/24 01:58:14 PM,14.5133,77.923,,,,
11567,12/28/24 02:00:14 PM,14.5119,77.923,,,,
11568,12/28/24 02:02:14 PM,14.5104,77.923,,,,
11569,12/28/24 02:04:14 PM,14.5112,78.098,,,,
11570,12/28/24 02:06:14 PM,14.5112,78.098,,,,
11571,12/28/24 02:08:14 PM,14.5125,78.098,,,,
11572,12/28/24 02:10:14 PM,14.5132,78.274,,,,
11573,12/28/24 02:12:14 PM,14.5132,78.274,,,,
11574,12/28/24 02:14:14 PM,14.5145,78.274,,,,
11575,12/28/24 02:16:14 PM,14.5152,78.449,,,,
11576,12/28/24 02:18:14 PM,14.5138,78.449,,,,
11577,12/28/24 02:20:14 PM,14.5123,78.449,,,,
11578,12/28/24 02:22:14 PM,14.5109,78.449,,,,
11579,12/28/24 02:24:14 PM,14.5123,78.449,,,,
11580,12/28/24 02:26:14 PM,14.5129,78.624,,,,
11581,12/28/24 02:28:14 PM,14.5129,78.624,,,,
11582,12/28/24 02:30:14 PM,14.5129,78.624,,,,
11583,12/28/24 02:32:14 PM,14.5135,78.800,,,,
11584,12/28/24 02:34:14 PM,14.5122,78.800,,,,
11585,12/28/24 02:36:14 PM,14.5135,78.800,,,,
11586,12/28/24 02:38:14 PM,14.5142,78.975,,,,
11587,12/28/24 02:40:14 PM,14.5113,78.975,,,,
11588,12/28/24 02:42:14 PM,14.5099,78.975,,,,
11589,12/28/24 02:44:14 PM,14.5086,78.975,,,,
11590,12/28/24 02:46:14 PM,14.5104,79.151,,,,
11591,12/28/24 02:48:14 PM,14.5104,79.151,,,,
11592,12/28/24 02:50:14 PM,14.5112,79.326,,,,
11593,12/28/24 02:52:14 PM,14.5112,79.326,,,,
11594,12/28/24 02:54:14 PM,14.5083,79.326,,,,
11595,12/28/24 02:56:14 PM,14.5089,79.502,,,,
11596,12/28/24 02:58:14 PM,14.5089,79.502,,,,
11597,12/28/24 03:00:14 PM,14.5080,79.678,,,,
11598,12/28/24 03:02:14 PM,14.5094,79.678,,,,
11599,12/28/24 03:04:14 PM,14.5100,79.853,,,,
11600,12/28/24 03:06:14 PM,14.5087,79.853,,,,
11601,12/28/24 03:08:14 PM,14.5078,80.029,,,,
11602,12/28/24 03:10:14 PM,14.5078,80.029,,,,
11603,12/28/24 03:12:14 PM,14.5070,80.206,,,,
11604,12/28/24 03:14:14 PM,14.5099,80.206,,,,
11605,12/28/24 03:16:14 PM,14.5061,80.382,,,,
11606,12/28/24 03:18:14 PM,14.5061,80.382,,,,
11607,12/28/24 03:20:14 PM,14.5096,80.559,,,,
11608,12/28/24 03:22:14 PM,14.5096,80.559,,,,
11609,12/28/24 03:24:14 PM,14.5067,80.559,,,,
11610,12/28/24 03:26:14 PM,14.5073,80.735,,,,
11611,12/28/24 03:28:14 PM,14.5073,80.735,,,,
11612,12/28/24 03:30:14 PM,14.5087,80.735,,,,
11613,12/28/24 03:32:14 PM,14.5093,80.911,,,,
11614,12/28/24 03:34:14 PM,14.5078,80.911,,,,
11615,12/28/24 03:36:14 PM,14.5078,80.911,,,,
11616,12/28/24 03:38:14 PM,14.5084,81.090,,,,
11617,12/28/24 03:40:14 PM,14.5084,81.090,,,,
11618,12/28/24 03:42:14 PM,14.5084,81.090,,,,
11619,12/28/24 03:44:14 PM,14.5084,81.090,,,,
11620,12/28/24 03:46:14 PM,14.5090,81.266,,,,
11621,12/28/24 03:48:14 PM,14.5090,81.266,,,,
11622,12/28/24 03:50:14 PM,14.5067,81.442,,,,
11623,12/28/24 03:52:14 PM,14.5081,81.442,,,,
11624,12/28/24 03:54:14 PM,14.5081,81.442,,,,
11625,12/28/24 03:56:14 PM,14.5067,81.442,,,,
11626,12/28/24 03:58:14 PM,14.5087,81.621,,,,
11627,12/28/24 04:00:14 PM,14.5087,81.621,,,,
11628,12/28/24 04:02:14 PM,14.5087,81.621,,,,
11629,12/28/24 04:04:14 PM,14.5087,81.621,,,,
11630,12/28/24 04:06:14 PM,14.5102,81.621,,,,
11631,12/28/24 04:08:14 PM,14.5093,81.797,,,,
11632,12/28/24 04:10:14 PM,14.5078,81.797,,,,
11633,12/28/24 04:12:14 PM,14.5078,81.797,,,,
11634,12/28/24 04:14:14 PM,14.5064,81.797,,,,
11635,12/28/24 04:16:14 PM,14.5093,81.797,,,,
11636,12/28/24 04:18:14 PM,14.5084,81.975,,,,
11637,12/28/24 04:20:14 PM,14.5084,81.975,,,,
11638,12/28/24 04:22:14 PM,14.5099,81.975,,,,
11639,12/28/24 04:24:14 PM,14.5099,81.975,,,,
11640,12/28/24 04:26:14 PM,14.5084,81.975,,,,
11641,12/28/24 04:28:14 PM,14.5099,81.975,,,,
11642,12/28/24 04:30:14 PM,14.5099,81.975,,,,
11643,12/28/24 04:32:14 PM,14.5093,81.797,,,,
11644,12/28/24 04:34:14 PM,14.5093,81.797,,,,
11645,12/28/24 04:36:14 PM,14.5078,81.797,,,,
11646,12/28/24 04:38:14 PM,14.5093,81.797,,,,
11647,12/28/24 04:40:14 PM,14.5087,81.621,,,,
11648,12/28/24 04:42:14 PM,14.5102,81.621,,,,
11649,12/28/24 04:44:14 PM,14.5087,81.621,,,,
11650,12/28/24 04:46:14 PM,14.5087,81.621,,,,
11651,12/28/24 04:48:14 PM,14.5087,81.621,,,,
11652,12/28/24 04:50:14 PM,14.5087,81.621,,,,
11653,12/28/24 04:52:14 PM,14.5081,81.442,,,,
11654,12/28/24 04:54:14 PM,14.5067,81.442,,,,
11655,12/28/24 04:56:14 PM,14.5081,81.442,,,,
11656,12/28/24 04:58:14 PM,14.5081,81.442,,,,
11657,12/28/24 05:00:14 PM,14.5054,81.442,,,,
11658,12/28/24 05:02:14 PM,14.5067,81.442,,,,
11659,12/28/24 05:04:14 PM,14.5067,81.442,,,,
11660,12/28/24 05:06:14 PM,14.5067,81.442,,,,
11661,12/28/24 05:08:14 PM,14.5081,81.442,,,,
11662,12/28/24 05:10:14 PM,14.5067,81.442,,,,
11663,12/28/24 05:12:14 PM,14.5054,81.442,,,,
11664,12/28/24 05:14:14 PM,14.5054,81.442,,,,
11665,12/28/24 05:16:14 PM,14.5067,81.442,,,,
11666,12/28/24 05:18:14 PM,14.5062,81.266,,,,
11667,12/28/24 05:20:14 PM,14.5075,81.266,,,,
11668,12/28/24 05:22:14 PM,14.5048,81.266,,,,
11669,12/28/24 05:24:14 PM,14.5062,81.266,,,,
11670,12/28/24 05:26:14 PM,14.5075,81.266,,,,
11671,12/28/24 05:28:14 PM,14.5057,81.090,,,,
11672,12/28/24 05:30:14 PM,14.5042,81.090,,,,
11673,12/28/24 05:32:14 PM,14.5057,81.090,,,,
11674,12/28/24 05:34:14 PM,14.5051,80.911,,,,
11675,12/28/24 05:36:14 PM,14.5036,80.911,,,,
11676,12/28/24 05:38:14 PM,14.5022,80.911,,,,
11677,12/28/24 05:40:14 PM,14.5036,80.911,,,,
11678,12/28/24 05:42:14 PM,14.5036,80.911,,,,
11679,12/28/24 05:44:14 PM,14.5022,80.911,,,,
11680,12/28/24 05:46:14 PM,14.5057,81.090,,,,
11681,12/28/24 05:48:14 PM,14.5042,81.090,,,,
11682,12/28/24 05:50:14 PM,14.5042,81.090,,,,
11683,12/28/24 05:52:14 PM,14.5013,81.090,,,,
11684,12/28/24 05:54:14 PM,14.5042,81.090,,,,
11685,12/28/24 05:56:14 PM,14.5042,81.090,,,,
11686,12/28/24 05:58:14 PM,14.5057,81.090,,,,
11687,12/28/24 06:00:14 PM,14.5042,81.090,,,,
11688,12/28/24 06:02:14 PM,14.5057,81.090,,,,
11689,12/28/24 06:04:14 PM,14.5042,81.090,,,,
11690,12/28/24 06:06:14 PM,14.5057,81.090,,,,
11691,12/28/24 06:08:14 PM,14.5036,80.911,,,,
11692,12/28/24 06:10:14 PM,14.5064,80.911,,,,
11693,12/28/24 06:12:14 PM,14.5087,80.735,,,,
11694,12/28/24 06:14:14 PM,14.5073,80.735,,,,
11695,12/28/24 06:16:14 PM,14.5054,80.559,,,,
11696,12/28/24 06:18:14 PM,14.5054,80.559,,,,
11697,12/28/24 06:20:14 PM,14.5048,80.382,,,,
11698,12/28/24 06:22:14 PM,14.5042,80.206,,,,
11699,12/28/24 06:24:14 PM,14.5055,80.206,,,,
11700,12/28/24 06:26:14 PM,14.5049,80.029,,,,
11701,12/28/24 06:28:14 PM,14.5049,80.029,,,,
11702,12/28/24 06:30:14 PM,14.5036,80.029,,,,
11703,12/28/24 06:32:14 PM,14.5044,79.853,,,,
11704,12/28/24 06:34:14 PM,14.5044,79.853,,,,
11705,12/28/24 06:36:14 PM,14.5044,79.853,,,,
11706,12/28/24 06:38:14 PM,14.5044,79.853,,,,
11707,12/28/24 06:40:14 PM,14.5029,79.853,,,,
11708,12/28/24 06:42:14 PM,14.5044,79.853,,,,
11709,12/28/24 06:44:14 PM,14.5044,79.853,,,,
11710,12/28/24 06:46:14 PM,14.5058,79.853,,,,
11711,12/28/24 06:48:14 PM,14.5058,79.853,,,,
11712,12/28/24 06:50:14 PM,14.5064,80.029,,,,
11713,12/28/24 06:52:14 PM,14.5036,80.029,,,,
11714,12/28/24 06:54:14 PM,14.5064,80.029,,,,
11715,12/28/24 06:56:14 PM,14.5036,80.029,,,,
11716,12/28/24 06:58:14 PM,14.5049,80.029,,,,
11717,12/28/24 07:00:14 PM,14.5049,80.029,,,,
11718,12/28/24 07:02:14 PM,14.5064,80.029,,,,
11719,12/28/24 07:04:14 PM,14.5058,79.853,,,,
11720,12/28/24 07:06:14 PM,14.5058,79.853,,,,
11721,12/28/24 07:08:14 PM,14.5058,79.853,,,,
11722,12/28/24 07:10:14 PM,14.5058,79.853,,,,
11723,12/28/24 07:12:14 PM,14.5067,79.678,,,,
11724,12/28/24 07:14:14 PM,14.5052,79.678,,,,
11725,12/28/24 07:16:14 PM,14.5052,79.678,,,,
11726,12/28/24 07:18:14 PM,14.5032,79.502,,,,
11727,12/28/24 07:20:14 PM,14.5061,79.502,,,,
11728,12/28/24 07:22:14 PM,14.5041,79.326,,,,
11729,12/28/24 07:24:14 PM,14.5068,79.326,,,,
11730,12/28/24 07:26:14 PM,14.5055,79.326,,,,
11731,12/28/24 07:28:14 PM,14.5062,79.151,,,,
11732,12/28/24 07:30:14 PM,14.5062,79.151,,,,
11733,12/28/24 07:32:14 PM,14.5062,79.151,,,,
11734,12/28/24 07:34:14 PM,14.5057,78.975,,,,
11735,12/28/24 07:36:14 PM,14.5042,78.975,,,,
11736,12/28/24 07:38:14 PM,14.5057,78.975,,,,
11737,12/28/24 07:40:14 PM,14.5051,78.800,,,,
11738,12/28/24 07:42:14 PM,14.5051,78.800,,,,
11739,12/28/24 07:44:14 PM,14.5065,78.800,,,,
11740,12/28/24 07:46:14 PM,14.5058,78.624,,,,
11741,12/28/24 07:48:14 PM,14.5045,78.624,,,,
11742,12/28/24 07:50:14 PM,14.5058,78.624,,,,
11743,12/28/24 07:52:14 PM,14.5052,78.449,,,,
11744,12/28/24 07:54:14 PM,14.5052,78.449,,,,
11745,12/28/24 07:56:14 PM,14.5052,78.449,,,,
11746,12/28/24 07:58:14 PM,14.5061,78.274,,,,
11747,12/28/24 08:00:14 PM,14.5074,78.274,,,,
11748,12/28/24 08:02:14 PM,14.5068,78.098,,,,
11749,12/28/24 08:04:14 PM,14.5041,78.098,,,,
11750,12/28/24 08:06:14 PM,14.5048,77.923,,,,
11751,12/28/24 08:08:14 PM,14.5062,77.923,,,,
11752,12/28/24 08:10:14 PM,14.5048,77.923,,,,
11753,12/28/24 08:12:14 PM,14.5070,77.749,,,,
11754,12/28/24 08:14:14 PM,14.5057,77.749,,,,
11755,12/28/24 08:16:14 PM,14.5049,77.574,,,,
11756,12/28/24 08:18:14 PM,14.5049,77.574,,,,
11757,12/28/24 08:20:14 PM,14.5093,77.574,,,,
11758,12/28/24 08:22:14 PM,14.5073,77.400,,,,
11759,12/28/24 08:24:14 PM,14.5073,77.400,,,,
11760,12/28/24 08:26:14 PM,14.5065,77.225,,,,
11761,12/28/24 08:28:14 PM,14.5065,77.225,,,,
11762,12/28/24 08:30:14 PM,14.5059,77.050,,,,
11763,12/28/24 08:32:14 PM,14.5045,77.050,,,,
11764,12/28/24 08:34:14 PM,14.5059,77.050,,,,
11765,12/28/24 08:36:14 PM,14.5067,76.876,,,,
11766,12/28/24 08:38:14 PM,14.5081,76.876,,,,
11767,12/28/24 08:40:14 PM,14.5052,76.876,,,,
11768,12/28/24 08:42:14 PM,14.5074,76.703,,,,
11769,12/28/24 08:44:14 PM,14.5074,76.703,,,,
11770,12/28/24 08:46:14 PM,14.5083,76.528,,,,
11771,12/28/24 08:48:14 PM,14.5083,76.528,,,,
11772,12/28/24 08:50:14 PM,14.5083,76.528,,,,
11773,12/28/24 08:52:14 PM,14.5075,76.354,,,,
11774,12/28/24 08:54:14 PM,14.5075,76.354,,,,
11775,12/28/24 08:56:14 PM,14.5062,76.354,,,,
11776,12/28/24 08:58:14 PM,14.5084,76.181,,,,
11777,12/28/24 09:00:14 PM,14.5055,76.181,,,,
11778,12/28/24 09:02:14 PM,14.5070,76.181,,,,
11779,12/28/24 09:04:14 PM,14.5062,76.006,,,,
11780,12/28/24 09:06:14 PM,14.5091,76.006,,,,
11781,12/28/24 09:08:14 PM,14.5091,76.006,,,,
11782,12/28/24 09:10:14 PM,14.5099,75.832,,,,
11783,12/28/24 09:12:14 PM,14.5099,75.832,,,,
11784,12/28/24 09:14:14 PM,14.5099,75.832,,,,
11785,12/28/24 09:16:14 PM,14.5106,75.659,,,,
11786,12/28/24 09:18:14 PM,14.5093,75.659,,,,
11787,12/28/24 09:20:14 PM,14.5106,75.659,,,,
11788,12/28/24 09:22:14 PM,14.5071,75.484,,,,
11789,12/28/24 09:24:14 PM,14.5100,75.484,,,,
11790,12/28/24 09:26:14 PM,14.5086,75.484,,,,
11791,12/28/24 09:28:14 PM,14.5100,75.484,,,,
11792,12/28/24 09:30:14 PM,14.5093,75.312,,,,
11793,12/28/24 09:32:14 PM,14.5093,75.312,,,,
11794,12/28/24 09:34:14 PM,14.5107,75.312,,,,
11795,12/28/24 09:36:14 PM,14.5087,75.139,,,,
11796,12/28/24 09:38:14 PM,14.5087,75.139,,,,
11797,12/28/24 09:40:14 PM,14.5100,75.139,,,,
11798,12/28/24 09:42:14 PM,14.5100,75.139,,,,
11799,12/28/24 09:44:14 PM,14.5107,74.964,,,,
11800,12/28/24 09:46:14 PM,14.5107,74.964,,,,
11801,12/28/24 09:48:14 PM,14.5122,74.964,,,,
11802,12/28/24 09:50:14 PM,14.5116,74.791,,,,
11803,12/28/24 09:52:14 PM,14.5102,74.791,,,,
11804,12/28/24 09:54:14 PM,14.5116,74.791,,,,
11805,12/28/24 09:56:14 PM,14.5116,74.791,,,,
11806,12/28/24 09:58:14 PM,14.5109,74.619,,,,
11807,12/28/24 10:00:14 PM,14.5123,74.619,,,,
11808,12/28/24 10:02:14 PM,14.5123,74.619,,,,
11809,12/28/24 10:04:14 PM,14.5136,74.619,,,,
11810,12/28/24 10:06:14 PM,14.5136,74.619,,,,
11811,12/28/24 10:08:14 PM,14.5116,74.446,,,,
11812,12/28/24 10:10:14 PM,14.5102,74.446,,,,
11813,12/28/24 10:12:14 PM,14.5116,74.446,,,,
11814,12/28/24 10:14:14 PM,14.5131,74.446,,,,
11815,12/28/24 10:16:14 PM,14.5102,74.446,,,,
11816,12/28/24 10:18:14 PM,14.5109,74.271,,,,
11817,12/28/24 10:20:14 PM,14.5109,74.271,,,,
11818,12/28/24 10:22:14 PM,14.5138,74.271,,,,
11819,12/28/24 10:24:14 PM,14.5109,74.271,,,,
11820,12/28/24 10:26:14 PM,14.5103,74.098,,,,
11821,12/28/24 10:28:14 PM,14.5103,74.098,,,,
11822,12/28/24 10:30:14 PM,14.5103,74.098,,,,
11823,12/28/24 10:32:14 PM,14.5116,74.098,,,,
11824,12/28/24 10:34:14 PM,14.5116,74.098,,,,
11825,12/28/24 10:36:14 PM,14.5096,73.926,,,,
11826,12/28/24 10:38:14 PM,14.5096,73.926,,,,
11827,12/28/24 10:40:14 PM,14.5123,73.926,,,,
11828,12/28/24 10:42:14 PM,14.5123,73.926,,,,
11829,12/28/24 10:44:14 PM,14.5096,73.926,,,,
11830,12/28/24 10:46:14 PM,14.5103,73.753,,,,
11831,12/28/24 10:48:14 PM,14.5103,73.753,,,,
11832,12/28/24 10:50:14 PM,14.5089,73.753,,,,
11833,12/28/24 10:52:14 PM,14.5089,73.753,,,,
11834,12/28/24 10:54:14 PM,14.5103,73.753,,,,
11835,12/28/24 10:56:14 PM,14.5103,73.753,,,,
11836,12/28/24 10:58:14 PM,14.5096,73.580,,,,
11837,12/28/24 11:00:14 PM,14.5081,73.580,,,,
11838,12/28/24 11:02:14 PM,14.5096,73.580,,,,
11839,12/28/24 11:04:14 PM,14.5096,73.580,,,,
11840,12/28/24 11:06:14 PM,14.5096,73.580,,,,
11841,12/28/24 11:08:14 PM,14.5067,73.580,,,,
11842,12/28/24 11:10:14 PM,14.5061,73.407,,,,
11843,12/28/24 11:12:14 PM,14.5074,73.407,,,,
11844,12/28/24 11:14:14 PM,14.5074,73.407,,,,
11845,12/28/24 11:16:14 PM,14.5074,73.407,,,,
11846,12/28/24 11:18:14 PM,14.5074,73.407,,,,
11847,12/28/24 11:20:14 PM,14.5074,73.407,,,,
11848,12/28/24 11:22:14 PM,14.5068,73.234,,,,
11849,12/28/24 11:24:14 PM,14.5068,73.234,,,,
11850,12/28/24 11:26:14 PM,14.5068,73.234,,,,
11851,12/28/24 11:28:14 PM,14.5054,73.234,,,,
11852,12/28/24 11:30:14 PM,14.5068,73.234,,,,
11853,12/28/24 11:32:14 PM,14.5068,73.234,,,,
11854,12/28/24 11:34:14 PM,14.5061,73.062,,,,
11855,12/28/24 11:36:14 PM,14.5089,73.062,,,,
