"Plot Title: N13"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
4282,11/06/19 06:58:02 PM,,,100.119,,,,,
4283,11/06/19 07:00:02 PM,,,100.109,,,,,
4284,11/06/19 07:02:02 PM,,,100.099,,,,,
4285,11/06/19 07:04:02 PM,,,100.099,,,,,
4286,11/06/19 07:06:02 PM,,,100.088,,,,,
4287,11/06/19 07:08:02 PM,,,100.096,,,,,
4288,11/06/19 07:10:02 PM,,,100.096,,,,,
4289,11/06/19 07:10:49 PM,112.655,18.331,,0.350,,,,
4290,11/06/19 07:12:02 PM,,,100.117,,,,,
4291,11/06/19 07:14:02 PM,,,100.117,,,,,
4292,11/06/19 07:16:02 PM,,,100.117,,,,,
4293,11/06/19 07:18:02 PM,,,100.117,,,,,
4294,11/06/19 07:20:02 PM,,,100.138,,,,,
4295,11/06/19 07:22:02 PM,,,100.138,,,,,
4296,11/06/19 07:24:02 PM,,,100.125,,,,,
4297,11/06/19 07:26:02 PM,,,100.125,,,,,
4298,11/06/19 07:28:02 PM,,,100.125,,,,,
4299,11/06/19 07:30:02 PM,,,100.125,,,,,
4300,11/06/19 07:32:02 PM,,,100.125,,,,,
4301,11/06/19 07:34:02 PM,,,100.115,,,,,
4302,11/06/19 07:36:02 PM,,,100.094,,,,,
4303,11/06/19 07:38:02 PM,,,100.104,,,,,
4304,11/06/19 07:40:02 PM,,,100.102,,,,,
4305,11/06/19 07:42:02 PM,,,100.102,,,,,
4306,11/06/19 07:44:02 PM,,,100.112,,,,,
4307,11/06/19 07:46:02 PM,,,100.112,,,,,
4308,11/06/19 07:48:02 PM,,,100.092,,,,,
4309,11/06/19 07:50:02 PM,,,100.092,,,,,
4310,11/06/19 07:52:02 PM,,,100.092,,,,,
4311,11/06/19 07:54:02 PM,,,100.092,,,,,
4312,11/06/19 07:56:02 PM,,,100.100,,,,,
4313,11/06/19 07:58:02 PM,,,100.100,,,,,
4314,11/06/19 08:00:02 PM,,,100.100,,,,,
4315,11/06/19 08:02:02 PM,,,100.110,,,,,
4316,11/06/19 08:04:02 PM,,,100.110,,,,,
4317,11/06/19 08:06:02 PM,,,100.089,,,,,
4318,11/06/19 08:08:02 PM,,,100.100,,,,,
4319,11/06/19 08:10:02 PM,,,100.108,,,,,
4320,11/06/19 08:10:49 PM,112.666,18.331,,0.350,,,,
4321,11/06/19 08:12:02 PM,,,100.108,,,,,
4322,11/06/19 08:14:02 PM,,,100.118,,,,,
4323,11/06/19 08:16:02 PM,,,100.118,,,,,
4324,11/06/19 08:18:02 PM,,,100.108,,,,,
4325,11/06/19 08:20:02 PM,,,100.108,,,,,
4326,11/06/19 08:22:02 PM,,,100.108,,,,,
4327,11/06/19 08:24:02 PM,,,100.118,,,,,
4328,11/06/19 08:26:02 PM,,,100.116,,,,,
4329,11/06/19 08:28:02 PM,,,100.116,,,,,
4330,11/06/19 08:30:02 PM,,,100.116,,,,,
4331,11/06/19 08:32:02 PM,,,100.137,,,,,
4332,11/06/19 08:34:02 PM,,,100.126,,,,,
4333,11/06/19 08:36:02 PM,,,100.116,,,,,
4334,11/06/19 08:38:02 PM,,,100.116,,,,,
4335,11/06/19 08:40:02 PM,,,100.116,,,,,
4336,11/06/19 08:42:02 PM,,,100.116,,,,,
4337,11/06/19 08:44:02 PM,,,100.103,,,,,
4338,11/06/19 08:46:02 PM,,,100.113,,,,,
4339,11/06/19 08:48:02 PM,,,100.103,,,,,
4340,11/06/19 08:50:02 PM,,,100.103,,,,,
4341,11/06/19 08:52:02 PM,,,100.113,,,,,
4342,11/06/19 08:54:02 PM,,,100.103,,,,,
4343,11/06/19 08:56:02 PM,,,100.113,,,,,
4344,11/06/19 08:58:02 PM,,,100.103,,,,,
4345,11/06/19 09:00:02 PM,,,100.113,,,,,
4346,11/06/19 09:02:02 PM,,,100.111,,,,,
4347,11/06/19 09:04:02 PM,,,100.111,,,,,
4348,11/06/19 09:06:02 PM,,,100.121,,,,,
4349,11/06/19 09:08:02 PM,,,100.111,,,,,
4350,11/06/19 09:10:02 PM,,,100.101,,,,,
4351,11/06/19 09:10:49 PM,112.643,18.331,,0.349,,,,
4352,11/06/19 09:12:02 PM,,,100.101,,,,,
4353,11/06/19 09:14:02 PM,,,100.101,,,,,
4354,11/06/19 09:16:02 PM,,,100.090,,,,,
4355,11/06/19 09:18:02 PM,,,100.069,,,,,
4356,11/06/19 09:20:02 PM,,,100.048,,,,,
4357,11/06/19 09:22:02 PM,,,100.036,,,,,
4358,11/06/19 09:24:02 PM,,,100.015,,,,,
4359,11/06/19 09:26:02 PM,,,99.973,,,,,
4360,11/06/19 09:28:02 PM,,,99.994,,,,,
4361,11/06/19 09:30:02 PM,,,99.984,,,,,
4362,11/06/19 09:32:02 PM,,,100.025,,,,,
4363,11/06/19 09:34:02 PM,,,100.036,,,,,
4364,11/06/19 09:36:02 PM,,,100.067,,,,,
4365,11/06/19 09:38:02 PM,,,100.057,,,,,
4366,11/06/19 09:40:02 PM,,,100.057,,,,,
4367,11/06/19 09:42:02 PM,,,100.077,,,,,
4368,11/06/19 09:44:02 PM,,,100.077,,,,,
4369,11/06/19 09:46:02 PM,,,100.098,,,,,
4370,11/06/19 09:48:02 PM,,,100.096,,,,,
4371,11/06/19 09:50:02 PM,,,100.106,,,,,
4372,11/06/19 09:52:02 PM,,,100.117,,,,,
4373,11/06/19 09:54:02 PM,,,100.106,,,,,
4374,11/06/19 09:56:02 PM,,,100.127,,,,,
4375,11/06/19 09:58:02 PM,,,100.138,,,,,
4376,11/06/19 10:00:02 PM,,,100.138,,,,,
4377,11/06/19 10:02:02 PM,,,100.148,,,,,
4378,11/06/19 10:04:02 PM,,,100.138,,,,,
4379,11/06/19 10:06:02 PM,,,100.127,,,,,
4380,11/06/19 10:08:02 PM,,,100.138,,,,,
4381,11/06/19 10:10:02 PM,,,100.106,,,,,
4382,11/06/19 10:10:49 PM,112.655,18.331,,0.350,,,,
4383,11/06/19 10:12:02 PM,,,100.085,,,,,
4384,11/06/19 10:14:02 PM,,,100.106,,,,,
4385,11/06/19 10:16:02 PM,,,100.117,,,,,
4386,11/06/19 10:18:02 PM,,,100.096,,,,,
4387,11/06/19 10:20:02 PM,,,100.117,,,,,
4388,11/06/19 10:22:02 PM,,,100.083,,,,,
4389,11/06/19 10:24:02 PM,,,100.073,,,,,
4390,11/06/19 10:26:02 PM,,,100.073,,,,,
4391,11/06/19 10:28:02 PM,,,100.073,,,,,
4392,11/06/19 10:30:02 PM,,,100.083,,,,,
4393,11/06/19 10:32:02 PM,,,100.062,,,,,
4394,11/06/19 10:34:02 PM,,,100.083,,,,,
4395,11/06/19 10:36:02 PM,,,100.083,,,,,
4396,11/06/19 10:38:02 PM,,,100.083,,,,,
4397,11/06/19 10:40:02 PM,,,100.094,,,,,
4398,11/06/19 10:42:02 PM,,,100.104,,,,,
4399,11/06/19 10:44:02 PM,,,100.094,,,,,
4400,11/06/19 10:46:02 PM,,,100.083,,,,,
4401,11/06/19 10:48:02 PM,,,100.083,,,,,
4402,11/06/19 10:50:02 PM,,,100.114,,,,,
4403,11/06/19 10:52:02 PM,,,100.114,,,,,
4404,11/06/19 10:54:02 PM,,,100.125,,,,,
4405,11/06/19 10:56:02 PM,,,100.114,,,,,
4406,11/06/19 10:58:02 PM,,,100.104,,,,,
4407,11/06/19 11:00:02 PM,,,100.114,,,,,
4408,11/06/19 11:02:02 PM,,,100.125,,,,,
4409,11/06/19 11:04:02 PM,,,100.102,,,,,
4410,11/06/19 11:06:02 PM,,,100.091,,,,,
4411,11/06/19 11:08:02 PM,,,100.091,,,,,
4412,11/06/19 11:10:02 PM,,,100.091,,,,,
4413,11/06/19 11:10:49 PM,112.643,18.331,,0.350,,,,
4414,11/06/19 11:12:02 PM,,,100.081,,,,,
4415,11/06/19 11:14:02 PM,,,100.060,,,,,
4416,11/06/19 11:16:02 PM,,,100.050,,,,,
4417,11/06/19 11:18:02 PM,,,100.039,,,,,
4418,11/06/19 11:20:02 PM,,,100.018,,,,,
4419,11/06/19 11:22:02 PM,,,99.997,,,,,
4420,11/06/19 11:24:02 PM,,,99.987,,,,,
4421,11/06/19 11:26:02 PM,,,99.966,,,,,
4422,11/06/19 11:28:02 PM,,,99.956,,,,,
4423,11/06/19 11:30:02 PM,,,99.925,,,,,
4424,11/06/19 11:32:02 PM,,,99.914,,,,,
4425,11/06/19 11:34:02 PM,,,99.904,,,,,
4426,11/06/19 11:36:02 PM,,,99.893,,,,,
4427,11/06/19 11:38:02 PM,,,99.893,,,,,
4428,11/06/19 11:40:02 PM,,,99.914,,,,,
4429,11/06/19 11:42:02 PM,,,99.901,,,,,
4430,11/06/19 11:44:02 PM,,,99.912,,,,,
4431,11/06/19 11:46:02 PM,,,99.922,,,,,
4432,11/06/19 11:48:02 PM,,,99.922,,,,,
4433,11/06/19 11:50:02 PM,,,99.933,,,,,
4434,11/06/19 11:52:02 PM,,,99.922,,,,,
4435,11/06/19 11:54:02 PM,,,99.922,,,,,
4436,11/06/19 11:56:02 PM,,,99.922,,,,,
4437,11/06/19 11:58:02 PM,,,99.933,,,,,
4438,11/07/19 12:00:02 AM,,,99.953,,,,,
4439,11/07/19 12:02:02 AM,,,99.995,,,,,
4440,11/07/19 12:04:02 AM,,,100.016,,,,,
4441,11/07/19 12:06:02 AM,,,100.037,,,,,
4442,11/07/19 12:08:02 AM,,,100.037,,,,,
4443,11/07/19 12:10:02 AM,,,100.026,,,,,
4444,11/07/19 12:10:49 AM,112.610,18.331,,0.353,,,,
4445,11/07/19 12:12:02 AM,,,100.026,,,,,
4446,11/07/19 12:14:02 AM,,,100.016,,,,,
4447,11/07/19 12:16:02 AM,,,100.006,,,,,
4448,11/07/19 12:18:02 AM,,,99.995,,,,,
4449,11/07/19 12:20:02 AM,,,99.985,,,,,
4450,11/07/19 12:22:02 AM,,,99.985,,,,,
4451,11/07/19 12:24:02 AM,,,99.974,,,,,
4452,11/07/19 12:26:02 AM,,,99.974,,,,,
4453,11/07/19 12:28:02 AM,,,99.974,,,,,
4454,11/07/19 12:30:02 AM,,,99.953,,,,,
4455,11/07/19 12:32:02 AM,,,99.953,,,,,
4456,11/07/19 12:34:02 AM,,,99.953,,,,,
4457,11/07/19 12:36:02 AM,,,99.933,,,,,
4458,11/07/19 12:38:02 AM,,,99.922,,,,,
4459,11/07/19 12:40:02 AM,,,99.912,,,,,
4460,11/07/19 12:42:02 AM,,,99.901,,,,,
4461,11/07/19 12:44:02 AM,,,99.891,,,,,
4462,11/07/19 12:46:02 AM,,,99.870,,,,,
4463,11/07/19 12:48:02 AM,,,99.881,,,,,
4464,11/07/19 12:50:02 AM,,,99.870,,,,,
4465,11/07/19 12:52:02 AM,,,99.870,,,,,
4466,11/07/19 12:54:02 AM,,,99.870,,,,,
4467,11/07/19 12:56:02 AM,,,99.881,,,,,
4468,11/07/19 12:58:02 AM,,,99.878,,,,,
4469,11/07/19 01:00:02 AM,,,99.889,,,,,
4470,11/07/19 01:02:02 AM,,,99.889,,,,,
4471,11/07/19 01:04:02 AM,,,99.889,,,,,
4472,11/07/19 01:06:02 AM,,,99.878,,,,,
4473,11/07/19 01:08:02 AM,,,99.878,,,,,
4474,11/07/19 01:10:02 AM,,,99.889,,,,,
4475,11/07/19 01:10:49 AM,112.542,18.331,,0.360,,,,
4476,11/07/19 01:12:02 AM,,,99.899,,,,,
4477,11/07/19 01:14:02 AM,,,99.899,,,,,
4478,11/07/19 01:16:02 AM,,,99.899,,,,,
4479,11/07/19 01:18:02 AM,,,99.909,,,,,
4480,11/07/19 01:20:02 AM,,,99.909,,,,,
4481,11/07/19 01:22:02 AM,,,99.909,,,,,
4482,11/07/19 01:24:02 AM,,,99.909,,,,,
4483,11/07/19 01:26:02 AM,,,99.899,,,,,
4484,11/07/19 01:28:02 AM,,,99.909,,,,,
4485,11/07/19 01:30:02 AM,,,99.909,,,,,
4486,11/07/19 01:32:02 AM,,,99.909,,,,,
4487,11/07/19 01:34:02 AM,,,99.930,,,,,
4488,11/07/19 01:36:02 AM,,,99.941,,,,,
4489,11/07/19 01:38:02 AM,,,99.962,,,,,
4490,11/07/19 01:40:02 AM,,,99.972,,,,,
4491,11/07/19 01:42:02 AM,,,99.972,,,,,
4492,11/07/19 01:44:02 AM,,,99.972,,,,,
4493,11/07/19 01:46:02 AM,,,99.980,,,,,
4494,11/07/19 01:48:02 AM,,,99.970,,,,,
4495,11/07/19 01:50:02 AM,,,99.970,,,,,
4496,11/07/19 01:52:02 AM,,,99.970,,,,,
4497,11/07/19 01:54:02 AM,,,99.949,,,,,
4498,11/07/19 01:56:02 AM,,,99.959,,,,,
4499,11/07/19 01:58:02 AM,,,99.990,,,,,
4500,11/07/19 02:00:02 AM,,,99.980,,,,,
4501,11/07/19 02:02:02 AM,,,100.001,,,,,
4502,11/07/19 02:04:02 AM,,,100.011,,,,,
4503,11/07/19 02:06:02 AM,,,99.980,,,,,
4504,11/07/19 02:08:02 AM,,,99.990,,,,,
4505,11/07/19 02:10:02 AM,,,99.988,,,,,
4506,11/07/19 02:10:49 AM,112.553,18.331,,0.351,,,,
4507,11/07/19 02:12:02 AM,,,99.988,,,,,
4508,11/07/19 02:14:02 AM,,,99.978,,,,,
4509,11/07/19 02:16:02 AM,,,99.988,,,,,
4510,11/07/19 02:18:02 AM,,,99.978,,,,,
4511,11/07/19 02:20:02 AM,,,99.988,,,,,
4512,11/07/19 02:22:02 AM,,,99.978,,,,,
4513,11/07/19 02:24:02 AM,,,99.978,,,,,
4514,11/07/19 02:26:02 AM,,,99.988,,,,,
4515,11/07/19 02:28:02 AM,,,99.999,,,,,
4516,11/07/19 02:30:02 AM,,,99.999,,,,,
4517,11/07/19 02:32:02 AM,,,99.996,,,,,
4518,11/07/19 02:34:02 AM,,,99.986,,,,,
4519,11/07/19 02:36:02 AM,,,99.986,,,,,
4520,11/07/19 02:38:02 AM,,,99.965,,,,,
4521,11/07/19 02:40:02 AM,,,99.975,,,,,
4522,11/07/19 02:42:02 AM,,,99.965,,,,,
4523,11/07/19 02:44:02 AM,,,99.965,,,,,
4524,11/07/19 02:46:02 AM,,,99.965,,,,,
4525,11/07/19 02:48:02 AM,,,99.965,,,,,
4526,11/07/19 02:50:02 AM,,,99.975,,,,,
4527,11/07/19 02:52:02 AM,,,99.984,,,,,
4528,11/07/19 02:54:02 AM,,,99.984,,,,,
4529,11/07/19 02:56:02 AM,,,99.984,,,,,
4530,11/07/19 02:58:02 AM,,,99.963,,,,,
4531,11/07/19 03:00:02 AM,,,99.973,,,,,
4532,11/07/19 03:02:02 AM,,,99.984,,,,,
4533,11/07/19 03:04:02 AM,,,99.994,,,,,
4534,11/07/19 03:06:02 AM,,,99.973,,,,,
4535,11/07/19 03:08:02 AM,,,99.973,,,,,
4536,11/07/19 03:10:02 AM,,,99.984,,,,,
4537,11/07/19 03:10:49 AM,112.542,18.331,,0.350,,,,
4538,11/07/19 03:12:02 AM,,,99.984,,,,,
4539,11/07/19 03:14:02 AM,,,100.002,,,,,
4540,11/07/19 03:16:02 AM,,,99.981,,,,,
4541,11/07/19 03:18:02 AM,,,99.992,,,,,
4542,11/07/19 03:20:02 AM,,,99.992,,,,,
4543,11/07/19 03:22:02 AM,,,99.992,,,,,
4544,11/07/19 03:24:02 AM,,,99.971,,,,,
4545,11/07/19 03:26:02 AM,,,99.971,,,,,
4546,11/07/19 03:28:02 AM,,,99.992,,,,,
4547,11/07/19 03:30:02 AM,,,99.981,,,,,
4548,11/07/19 03:32:02 AM,,,99.971,,,,,
4549,11/07/19 03:34:02 AM,,,99.950,,,,,
4550,11/07/19 03:36:02 AM,,,99.960,,,,,
4551,11/07/19 03:38:02 AM,,,99.960,,,,,
4552,11/07/19 03:40:02 AM,,,99.950,,,,,
4553,11/07/19 03:42:02 AM,,,99.960,,,,,
4554,11/07/19 03:44:02 AM,,,99.968,,,,,
4555,11/07/19 03:46:02 AM,,,99.979,,,,,
4556,11/07/19 03:48:02 AM,,,99.968,,,,,
4557,11/07/19 03:50:02 AM,,,99.979,,,,,
4558,11/07/19 03:52:02 AM,,,99.979,,,,,
4559,11/07/19 03:54:02 AM,,,99.989,,,,,
4560,11/07/19 03:56:02 AM,,,99.979,,,,,
4561,11/07/19 03:58:02 AM,,,99.979,,,,,
4562,11/07/19 04:00:02 AM,,,99.979,,,,,
4563,11/07/19 04:02:02 AM,,,99.989,,,,,
4564,11/07/19 04:04:02 AM,,,99.979,,,,,
4565,11/07/19 04:06:02 AM,,,99.989,,,,,
4566,11/07/19 04:08:02 AM,,,99.989,,,,,
4567,11/07/19 04:10:02 AM,,,99.987,,,,,
4568,11/07/19 04:10:49 AM,112.553,18.331,,0.351,,,,
4569,11/07/19 04:12:02 AM,,,99.987,,,,,
4570,11/07/19 04:14:02 AM,,,99.987,,,,,
4571,11/07/19 04:16:02 AM,,,99.997,,,,,
4572,11/07/19 04:18:02 AM,,,99.987,,,,,
4573,11/07/19 04:20:02 AM,,,99.977,,,,,
4574,11/07/19 04:22:02 AM,,,99.966,,,,,
4575,11/07/19 04:24:02 AM,,,99.966,,,,,
4576,11/07/19 04:26:02 AM,,,99.966,,,,,
4577,11/07/19 04:28:02 AM,,,99.956,,,,,
4578,11/07/19 04:30:02 AM,,,99.956,,,,,
4579,11/07/19 04:32:02 AM,,,99.935,,,,,
4580,11/07/19 04:34:02 AM,,,99.925,,,,,
4581,11/07/19 04:36:02 AM,,,99.925,,,,,
4582,11/07/19 04:38:02 AM,,,99.914,,,,,
4583,11/07/19 04:40:02 AM,,,99.904,,,,,
4584,11/07/19 04:42:02 AM,,,99.893,,,,,
4585,11/07/19 04:44:02 AM,,,99.893,,,,,
4586,11/07/19 04:46:02 AM,,,99.893,,,,,
4587,11/07/19 04:48:02 AM,,,99.912,,,,,
4588,11/07/19 04:50:02 AM,,,99.912,,,,,
4589,11/07/19 04:52:02 AM,,,99.912,,,,,
4590,11/07/19 04:54:02 AM,,,99.901,,,,,
4591,11/07/19 04:56:02 AM,,,99.912,,,,,
4592,11/07/19 04:58:02 AM,,,99.922,,,,,
4593,11/07/19 05:00:02 AM,,,99.922,,,,,
4594,11/07/19 05:02:02 AM,,,99.922,,,,,
4595,11/07/19 05:04:02 AM,,,99.922,,,,,
4596,11/07/19 05:06:02 AM,,,99.933,,,,,
4597,11/07/19 05:08:02 AM,,,99.930,,,,,
4598,11/07/19 05:10:02 AM,,,99.941,,,,,
4599,11/07/19 05:10:49 AM,112.565,18.331,,0.357,,,,
4600,11/07/19 05:12:02 AM,,,99.941,,,,,
4601,11/07/19 05:14:02 AM,,,99.941,,,,,
4602,11/07/19 05:16:02 AM,,,99.941,,,,,
4603,11/07/19 05:18:02 AM,,,99.951,,,,,
4604,11/07/19 05:20:02 AM,,,99.930,,,,,
4605,11/07/19 05:22:02 AM,,,99.951,,,,,
4606,11/07/19 05:24:02 AM,,,99.951,,,,,
4607,11/07/19 05:26:02 AM,,,99.951,,,,,
4608,11/07/19 05:28:02 AM,,,99.941,,,,,
4609,11/07/19 05:30:02 AM,,,99.941,,,,,
4610,11/07/19 05:32:02 AM,,,99.930,,,,,
4611,11/07/19 05:34:02 AM,,,99.951,,,,,
4612,11/07/19 05:36:02 AM,,,99.949,,,,,
4613,11/07/19 05:38:02 AM,,,99.959,,,,,
4614,11/07/19 05:40:02 AM,,,99.949,,,,,
4615,11/07/19 05:42:02 AM,,,99.970,,,,,
4616,11/07/19 05:44:02 AM,,,99.980,,,,,
4617,11/07/19 05:46:02 AM,,,99.980,,,,,
4618,11/07/19 05:48:02 AM,,,99.980,,,,,
4619,11/07/19 05:50:02 AM,,,99.991,,,,,
4620,11/07/19 05:52:02 AM,,,99.980,,,,,
4621,11/07/19 05:54:02 AM,,,100.001,,,,,
4622,11/07/19 05:56:02 AM,,,99.999,,,,,
4623,11/07/19 05:58:02 AM,,,99.978,,,,,
4624,11/07/19 06:00:02 AM,,,99.967,,,,,
4625,11/07/19 06:02:02 AM,,,99.957,,,,,
4626,11/07/19 06:04:02 AM,,,99.967,,,,,
4627,11/07/19 06:06:02 AM,,,99.957,,,,,
4628,11/07/19 06:08:02 AM,,,99.947,,,,,
4629,11/07/19 06:10:02 AM,,,99.936,,,,,
4630,11/07/19 06:10:49 AM,112.531,18.331,,0.354,,,,
4631,11/07/19 06:12:02 AM,,,99.947,,,,,
4632,11/07/19 06:14:02 AM,,,99.947,,,,,
4633,11/07/19 06:16:02 AM,,,99.967,,,,,
4634,11/07/19 06:18:02 AM,,,99.967,,,,,
4635,11/07/19 06:20:02 AM,,,99.967,,,,,
4636,11/07/19 06:22:02 AM,,,99.967,,,,,
4637,11/07/19 06:24:02 AM,,,99.947,,,,,
4638,11/07/19 06:26:02 AM,,,99.944,,,,,
4639,11/07/19 06:28:02 AM,,,99.944,,,,,
4640,11/07/19 06:30:02 AM,,,99.965,,,,,
4641,11/07/19 06:32:02 AM,,,99.965,,,,,
4642,11/07/19 06:34:02 AM,,,99.976,,,,,
4643,11/07/19 06:36:02 AM,,,99.965,,,,,
4644,11/07/19 06:38:02 AM,,,99.965,,,,,
4645,11/07/19 06:40:02 AM,,,99.955,,,,,
4646,11/07/19 06:42:02 AM,,,99.965,,,,,
4647,11/07/19 06:44:02 AM,,,99.976,,,,,
4648,11/07/19 06:46:02 AM,,,99.967,,,,,
4649,11/07/19 06:48:02 AM,,,99.978,,,,,
4650,11/07/19 06:50:02 AM,,,99.988,,,,,
4651,11/07/19 06:52:02 AM,,,99.999,,,,,
4652,11/07/19 06:54:02 AM,,,99.978,,,,,
4653,11/07/19 06:56:02 AM,,,99.967,,,,,
4654,11/07/19 06:58:02 AM,,,99.988,,,,,
4655,11/07/19 07:00:02 AM,,,100.009,,,,,
4656,11/07/19 07:02:02 AM,,,100.009,,,,,
4657,11/07/19 07:04:02 AM,,,100.009,,,,,
4658,11/07/19 07:06:02 AM,,,99.999,,,,,
4659,11/07/19 07:08:02 AM,,,99.991,,,,,
4660,11/07/19 07:10:02 AM,,,100.022,,,,,
4661,11/07/19 07:10:49 AM,112.542,18.331,,0.346,,,,
4662,11/07/19 07:12:02 AM,,,100.043,,,,,
4663,11/07/19 07:14:02 AM,,,100.032,,,,,
4664,11/07/19 07:16:02 AM,,,100.032,,,,,
4665,11/07/19 07:18:02 AM,,,100.032,,,,,
4666,11/07/19 07:20:02 AM,,,100.053,,,,,
4667,11/07/19 07:22:02 AM,,,100.022,,,,,
4668,11/07/19 07:24:02 AM,,,100.024,,,,,
4669,11/07/19 07:26:02 AM,,,100.024,,,,,
4670,11/07/19 07:28:02 AM,,,100.034,,,,,
4671,11/07/19 07:30:02 AM,,,100.034,,,,,
4672,11/07/19 07:32:02 AM,,,100.034,,,,,
4673,11/07/19 07:34:02 AM,,,100.034,,,,,
4674,11/07/19 07:36:02 AM,,,100.045,,,,,
4675,11/07/19 07:38:02 AM,,,100.055,,,,,
4676,11/07/19 07:40:02 AM,,,100.058,,,,,
4677,11/07/19 07:42:02 AM,,,100.047,,,,,
4678,11/07/19 07:44:02 AM,,,100.058,,,,,
4679,11/07/19 07:46:02 AM,,,100.068,,,,,
4680,11/07/19 07:48:02 AM,,,100.078,,,,,
4681,11/07/19 07:50:02 AM,,,100.068,,,,,
4682,11/07/19 07:52:02 AM,,,100.058,,,,,
4683,11/07/19 07:54:02 AM,,,100.060,,,,,
4684,11/07/19 07:56:02 AM,,,100.081,,,,,
4685,11/07/19 07:58:02 AM,,,100.049,,,,,
4686,11/07/19 08:00:02 AM,,,100.039,,,,,
4687,11/07/19 08:02:02 AM,,,100.039,,,,,
4688,11/07/19 08:04:02 AM,,,100.049,,,,,
4689,11/07/19 08:06:02 AM,,,100.039,,,,,
4690,11/07/19 08:08:02 AM,,,100.039,,,,,
4691,11/07/19 08:10:02 AM,,,100.062,,,,,
4692,11/07/19 08:10:49 AM,112.531,18.331,,0.341,,,,
4693,11/07/19 08:12:02 AM,,,100.062,,,,,
4694,11/07/19 08:14:02 AM,,,100.062,,,,,
4695,11/07/19 08:16:02 AM,,,100.052,,,,,
4696,11/07/19 08:18:02 AM,,,100.041,,,,,
4697,11/07/19 08:20:02 AM,,,100.031,,,,,
4698,11/07/19 08:22:02 AM,,,100.044,,,,,
4699,11/07/19 08:24:02 AM,,,100.044,,,,,
4700,11/07/19 08:26:02 AM,,,100.065,,,,,
4701,11/07/19 08:28:02 AM,,,100.054,,,,,
4702,11/07/19 08:30:02 AM,,,100.075,,,,,
4703,11/07/19 08:32:02 AM,,,100.044,,,,,
4704,11/07/19 08:34:02 AM,,,100.046,,,,,
4705,11/07/19 08:36:02 AM,,,100.046,,,,,
4706,11/07/19 08:38:02 AM,,,100.046,,,,,
4707,11/07/19 08:40:02 AM,,,100.056,,,,,
4708,11/07/19 08:42:02 AM,,,100.036,,,,,
4709,11/07/19 08:44:02 AM,,,100.036,,,,,
4710,11/07/19 08:46:02 AM,,,100.046,,,,,
4711,11/07/19 08:48:02 AM,,,100.048,,,,,
4712,11/07/19 08:50:02 AM,,,100.048,,,,,
4713,11/07/19 08:52:02 AM,,,100.038,,,,,
4714,11/07/19 08:54:02 AM,,,100.048,,,,,
4715,11/07/19 08:56:02 AM,,,100.059,,,,,
4716,11/07/19 08:58:02 AM,,,100.048,,,,,
4717,11/07/19 09:00:02 AM,,,100.051,,,,,
4718,11/07/19 09:02:02 AM,,,100.051,,,,,
4719,11/07/19 09:04:02 AM,,,100.040,,,,,
4720,11/07/19 09:06:02 AM,,,100.040,,,,,
4721,11/07/19 09:08:02 AM,,,100.040,,,,,
4722,11/07/19 09:10:02 AM,,,100.040,,,,,
4723,11/07/19 09:10:49 AM,112.441,18.331,,0.335,,,,
4724,11/07/19 09:12:02 AM,,,100.032,,,,,
4725,11/07/19 09:14:02 AM,,,100.032,,,,,
4726,11/07/19 09:16:02 AM,,,100.043,,,,,
4727,11/07/19 09:18:02 AM,,,100.043,,,,,
4728,11/07/19 09:20:02 AM,,,100.032,,,,,
4729,11/07/19 09:22:02 AM,,,100.034,,,,,
4730,11/07/19 09:24:02 AM,,,100.034,,,,,
4731,11/07/19 09:26:02 AM,,,100.034,,,,,
4732,11/07/19 09:28:02 AM,,,100.034,,,,,
4733,11/07/19 09:30:02 AM,,,100.034,,,,,
4734,11/07/19 09:32:02 AM,,,100.026,,,,,
4735,11/07/19 09:34:02 AM,,,100.047,,,,,
4736,11/07/19 09:36:02 AM,,,100.047,,,,,
4737,11/07/19 09:38:02 AM,,,100.026,,,,,
4738,11/07/19 09:40:02 AM,,,100.037,,,,,
4739,11/07/19 09:42:02 AM,,,100.047,,,,,
4740,11/07/19 09:44:02 AM,,,100.039,,,,,
4741,11/07/19 09:46:02 AM,,,100.039,,,,,
4742,11/07/19 09:48:02 AM,,,100.039,,,,,
4743,11/07/19 09:50:02 AM,,,100.039,,,,,
4744,11/07/19 09:52:02 AM,,,100.041,,,,,
4745,11/07/19 09:54:02 AM,,,100.041,,,,,
4746,11/07/19 09:56:02 AM,,,100.052,,,,,
4747,11/07/19 09:58:02 AM,,,100.031,,,,,
4748,11/07/19 10:00:02 AM,,,100.033,,,,,
4749,11/07/19 10:02:02 AM,,,100.044,,,,,
4750,11/07/19 10:04:02 AM,,,100.044,,,,,
4751,11/07/19 10:06:02 AM,,,100.044,,,,,
4752,11/07/19 10:08:02 AM,,,100.044,,,,,
