"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
13162,06/03/23 01:27:02 PM,26.879,,,,
13163,06/03/23 01:28:02 PM,26.781,,,,
13164,06/03/23 01:29:02 PM,26.683,,,,
13165,06/03/23 01:30:02 PM,26.683,,,,
13166,06/03/23 01:31:02 PM,26.683,,,,
13167,06/03/23 01:32:02 PM,26.683,,,,
13168,06/03/23 01:33:02 PM,26.585,,,,
13169,06/03/23 01:34:02 PM,26.585,,,,
13170,06/03/23 01:35:02 PM,26.488,,,,
13171,06/03/23 01:36:02 PM,26.390,,,,
13172,06/03/23 01:37:02 PM,26.292,,,,
13173,06/03/23 01:38:02 PM,26.195,,,,
13174,06/03/23 01:39:02 PM,26.097,,,,
13175,06/03/23 01:40:02 PM,26.097,,,,
13176,06/03/23 01:41:02 PM,26.097,,,,
13177,06/03/23 01:42:02 PM,26.097,,,,
13178,06/03/23 01:43:02 PM,26.000,,,,
13179,06/03/23 01:44:02 PM,26.097,,,,
13180,06/03/23 01:45:02 PM,25.902,,,,
13181,06/03/23 01:46:02 PM,25.902,,,,
13182,06/03/23 01:47:02 PM,26.000,,,,
13183,06/03/23 01:48:02 PM,26.097,,,,
13184,06/03/23 01:49:02 PM,26.097,,,,
13185,06/03/23 01:50:02 PM,26.097,,,,
13186,06/03/23 01:51:02 PM,26.097,,,,
13187,06/03/23 01:52:02 PM,26.195,,,,
13188,06/03/23 01:53:02 PM,26.292,,,,
13189,06/03/23 01:54:02 PM,26.390,,,,
13190,06/03/23 01:55:02 PM,26.390,,,,
13191,06/03/23 01:56:02 PM,26.488,,,,
13192,06/03/23 01:57:02 PM,26.390,,,,
13193,06/03/23 01:58:02 PM,26.390,,,,
13194,06/03/23 01:59:02 PM,26.390,,,,
13195,06/03/23 02:00:02 PM,26.195,,,,
13196,06/03/23 02:01:02 PM,26.000,,,,
13197,06/03/23 02:02:02 PM,25.805,,,,
13198,06/03/23 02:03:02 PM,25.708,,,,
13199,06/03/23 02:04:02 PM,25.610,,,,
13200,06/03/23 02:05:02 PM,25.513,,,,
13201,06/03/23 02:06:02 PM,25.416,,,,
13202,06/03/23 02:07:02 PM,25.319,,,,
13203,06/03/23 02:08:02 PM,25.222,,,,
13204,06/03/23 02:09:02 PM,25.125,,,,
13205,06/03/23 02:10:02 PM,25.028,,,,
13206,06/03/23 02:11:02 PM,24.931,,,,
13207,06/03/23 02:12:02 PM,24.931,,,,
13208,06/03/23 02:13:02 PM,24.931,,,,
13209,06/03/23 02:14:02 PM,24.835,,,,
13210,06/03/23 02:15:02 PM,24.835,,,,
13211,06/03/23 02:16:02 PM,24.835,,,,
13212,06/03/23 02:17:02 PM,24.738,,,,
13213,06/03/23 02:18:02 PM,24.738,,,,
13214,06/03/23 02:19:02 PM,24.641,,,,
13215,06/03/23 02:20:02 PM,24.641,,,,
13216,06/03/23 02:21:02 PM,24.641,,,,
13217,06/03/23 02:22:02 PM,24.545,,,,
13218,06/03/23 02:23:02 PM,24.545,,,,
13219,06/03/23 02:24:02 PM,24.545,,,,
13220,06/03/23 02:25:02 PM,24.545,,,,
13221,06/03/23 02:26:02 PM,24.448,,,,
13222,06/03/23 02:27:02 PM,24.448,,,,
13223,06/03/23 02:28:02 PM,24.448,,,,
13224,06/03/23 02:29:02 PM,24.351,,,,
13225,06/03/23 02:30:02 PM,24.351,,,,
13226,06/03/23 02:31:02 PM,24.351,,,,
13227,06/03/23 02:32:02 PM,24.351,,,,
13228,06/03/23 02:33:02 PM,24.255,,,,
13229,06/03/23 02:34:02 PM,24.255,,,,
13230,06/03/23 02:35:02 PM,24.255,,,,
13231,06/03/23 02:36:02 PM,24.255,,,,
13232,06/03/23 02:37:02 PM,24.158,,,,
13233,06/03/23 02:38:02 PM,24.158,,,,
13234,06/03/23 02:39:02 PM,24.158,,,,
13235,06/03/23 02:40:02 PM,24.158,,,,
13236,06/03/23 02:41:02 PM,24.062,,,,
13237,06/03/23 02:42:02 PM,24.062,,,,
13238,06/03/23 02:43:02 PM,23.966,,,,
13239,06/03/23 02:44:02 PM,23.966,,,,
13240,06/03/23 02:45:02 PM,23.869,,,,
13241,06/03/23 02:46:02 PM,23.773,,,,
13242,06/03/23 02:47:02 PM,23.677,,,,
13243,06/03/23 02:48:02 PM,23.677,,,,
13244,06/03/23 02:49:02 PM,23.677,,,,
13245,06/03/23 02:50:02 PM,23.581,,,,
13246,06/03/23 02:51:02 PM,23.581,,,,
13247,06/03/23 02:52:02 PM,23.581,,,,
13248,06/03/23 02:53:02 PM,23.581,,,,
13249,06/03/23 02:54:02 PM,23.581,,,,
13250,06/03/23 02:55:02 PM,23.484,,,,
13251,06/03/23 02:56:02 PM,23.388,,,,
13252,06/03/23 02:57:02 PM,23.388,,,,
13253,06/03/23 02:58:02 PM,23.292,,,,
13254,06/03/23 02:59:02 PM,23.292,,,,
13255,06/03/23 03:00:02 PM,23.196,,,,
13256,06/03/23 03:01:02 PM,23.196,,,,
13257,06/03/23 03:02:02 PM,23.196,,,,
13258,06/03/23 03:03:02 PM,23.196,,,,
13259,06/03/23 03:04:02 PM,23.196,,,,
13260,06/03/23 03:05:02 PM,23.196,,,,
13261,06/03/23 03:06:02 PM,23.196,,,,
13262,06/03/23 03:07:02 PM,23.196,,,,
13263,06/03/23 03:08:02 PM,23.196,,,,
13264,06/03/23 03:09:02 PM,23.196,,,,
13265,06/03/23 03:10:02 PM,23.196,,,,
13266,06/03/23 03:11:02 PM,23.196,,,,
13267,06/03/23 03:12:02 PM,23.100,,,,
13268,06/03/23 03:13:02 PM,23.100,,,,
13269,06/03/23 03:14:02 PM,23.100,,,,
13270,06/03/23 03:15:02 PM,23.100,,,,
13271,06/03/23 03:16:02 PM,23.100,,,,
13272,06/03/23 03:17:02 PM,23.100,,,,
13273,06/03/23 03:18:02 PM,23.004,,,,
13274,06/03/23 03:19:02 PM,23.004,,,,
13275,06/03/23 03:20:02 PM,23.004,,,,
13276,06/03/23 03:21:02 PM,23.100,,,,
13277,06/03/23 03:22:02 PM,23.100,,,,
13278,06/03/23 03:23:02 PM,23.100,,,,
13279,06/03/23 03:24:02 PM,23.100,,,,
13280,06/03/23 03:25:02 PM,23.100,,,,
13281,06/03/23 03:26:02 PM,23.100,,,,
13282,06/03/23 03:27:02 PM,23.100,,,,
13283,06/03/23 03:28:02 PM,23.004,,,,
13284,06/03/23 03:29:02 PM,23.004,,,,
13285,06/03/23 03:30:02 PM,23.004,,,,
13286,06/03/23 03:31:02 PM,23.004,,,,
13287,06/03/23 03:32:02 PM,23.004,,,,
13288,06/03/23 03:33:02 PM,23.004,,,,
13289,06/03/23 03:34:02 PM,22.908,,,,
13290,06/03/23 03:35:02 PM,22.908,,,,
13291,06/03/23 03:36:02 PM,22.908,,,,
13292,06/03/23 03:37:02 PM,23.004,,,,
13293,06/03/23 03:38:02 PM,23.004,,,,
13294,06/03/23 03:39:02 PM,23.100,,,,
13295,06/03/23 03:40:02 PM,23.196,,,,
13296,06/03/23 03:41:02 PM,23.292,,,,
13297,06/03/23 03:42:02 PM,23.484,,,,
13298,06/03/23 03:43:02 PM,23.581,,,,
13299,06/03/23 03:44:02 PM,23.581,,,,
13300,06/03/23 03:45:02 PM,23.677,,,,
13301,06/03/23 03:46:02 PM,23.677,,,,
13302,06/03/23 03:47:02 PM,23.677,,,,
13303,06/03/23 03:48:02 PM,23.677,,,,
13304,06/03/23 03:49:02 PM,23.581,,,,
13305,06/03/23 03:50:02 PM,23.581,,,,
13306,06/03/23 03:51:02 PM,23.484,,,,
13307,06/03/23 03:52:02 PM,23.388,,,,
13308,06/03/23 03:53:02 PM,23.292,,,,
13309,06/03/23 03:54:02 PM,23.196,,,,
13310,06/03/23 03:55:02 PM,23.100,,,,
13311,06/03/23 03:56:02 PM,23.100,,,,
13312,06/03/23 03:57:02 PM,23.004,,,,
13313,06/03/23 03:58:02 PM,22.908,,,,
13314,06/03/23 03:59:02 PM,22.908,,,,
13315,06/03/23 04:00:02 PM,22.812,,,,
13316,06/03/23 04:01:02 PM,22.717,,,,
13317,06/03/23 04:02:02 PM,22.621,,,,
13318,06/03/23 04:03:02 PM,22.525,,,,
13319,06/03/23 04:04:02 PM,22.429,,,,
13320,06/03/23 04:05:02 PM,22.429,,,,
13321,06/03/23 04:06:02 PM,22.333,,,,
13322,06/03/23 04:07:02 PM,22.238,,,,
13323,06/03/23 04:08:02 PM,22.142,,,,
13324,06/03/23 04:09:02 PM,22.046,,,,
13325,06/03/23 04:10:02 PM,21.951,,,,
13326,06/03/23 04:11:02 PM,21.855,,,,
13327,06/03/23 04:12:02 PM,21.760,,,,
13328,06/03/23 04:13:02 PM,21.664,,,,
13329,06/03/23 04:14:02 PM,21.569,,,,
13330,06/03/23 04:15:02 PM,21.473,,,,
13331,06/03/23 04:16:02 PM,21.378,,,,
13332,06/03/23 04:17:02 PM,21.378,,,,
13333,06/03/23 04:18:02 PM,21.282,,,,
13334,06/03/23 04:19:02 PM,21.187,,,,
13335,06/03/23 04:20:02 PM,21.091,,,,
13336,06/03/23 04:21:02 PM,21.091,,,,
13337,06/03/23 04:22:02 PM,20.996,,,,
13338,06/03/23 04:23:02 PM,20.901,,,,
13339,06/03/23 04:24:02 PM,20.805,,,,
13340,06/03/23 04:25:02 PM,20.805,,,,
13341,06/03/23 04:26:02 PM,20.710,,,,
13342,06/03/23 04:27:02 PM,20.615,,,,
13343,06/03/23 04:28:02 PM,20.519,,,,
13344,06/03/23 04:29:02 PM,20.424,,,,
13345,06/03/23 04:30:02 PM,20.329,,,,
13346,06/03/23 04:31:02 PM,20.329,,,,
13347,06/03/23 04:32:02 PM,20.234,,,,
13348,06/03/23 04:33:02 PM,20.138,,,,
13349,06/03/23 04:34:02 PM,20.043,,,,
13350,06/03/23 04:35:02 PM,19.948,,,,
13351,06/03/23 04:36:02 PM,19.853,,,,
13352,06/03/23 04:37:02 PM,19.758,,,,
13353,06/03/23 04:38:02 PM,19.758,,,,
13354,06/03/23 04:39:02 PM,19.662,,,,
13355,06/03/23 04:40:02 PM,19.567,,,,
13356,06/03/23 04:41:02 PM,19.472,,,,
13357,06/03/23 04:42:02 PM,19.472,,,,
13358,06/03/23 04:43:02 PM,19.377,,,,
13359,06/03/23 04:44:02 PM,19.282,,,,
13360,06/03/23 04:45:02 PM,19.187,,,,
13361,06/03/23 04:46:02 PM,19.092,,,,
13362,06/03/23 04:47:02 PM,18.996,,,,
13363,06/03/23 04:48:02 PM,18.901,,,,
13364,06/03/23 04:49:02 PM,18.806,,,,
13365,06/03/23 04:50:02 PM,18.711,,,,
13366,06/03/23 04:51:02 PM,18.616,,,,
13367,06/03/23 04:52:02 PM,18.521,,,,
13368,06/03/23 04:53:02 PM,18.521,,,,
13369,06/03/23 04:54:02 PM,18.426,,,,
13370,06/03/23 04:55:02 PM,18.331,,,,
13371,06/03/23 04:56:02 PM,18.236,,,,
13372,06/03/23 04:57:02 PM,18.140,,,,
13373,06/03/23 04:58:02 PM,18.140,,,,
13374,06/03/23 04:59:02 PM,18.045,,,,
13375,06/03/23 05:00:02 PM,17.950,,,,
13376,06/03/23 05:01:02 PM,17.855,,,,
13377,06/03/23 05:02:02 PM,17.760,,,,
13378,06/03/23 05:03:02 PM,17.665,,,,
13379,06/03/23 05:04:02 PM,17.665,,,,
13380,06/03/23 05:05:02 PM,17.570,,,,
13381,06/03/23 05:06:02 PM,17.570,,,,
13382,06/03/23 05:07:02 PM,17.475,,,,
13383,06/03/23 05:08:02 PM,17.379,,,,
13384,06/03/23 05:09:02 PM,17.379,,,,
13385,06/03/23 05:10:02 PM,17.284,,,,
13386,06/03/23 05:11:02 PM,17.189,,,,
13387,06/03/23 05:12:02 PM,16.999,,,,
13388,06/03/23 05:13:02 PM,16.903,,,,
13389,06/03/23 05:14:02 PM,16.808,,,,
13390,06/03/23 05:15:02 PM,16.808,,,,
13391,06/03/23 05:16:02 PM,16.713,,,,
13392,06/03/23 05:17:02 PM,16.808,,,,
13393,06/03/23 05:18:02 PM,16.808,,,,
13394,06/03/23 05:19:02 PM,16.808,,,,
13395,06/03/23 05:20:02 PM,16.808,,,,
13396,06/03/23 05:21:02 PM,16.808,,,,
13397,06/03/23 05:22:02 PM,16.713,,,,
13398,06/03/23 05:23:02 PM,16.713,,,,
13399,06/03/23 05:24:02 PM,16.618,,,,
13400,06/03/23 05:25:02 PM,16.618,,,,
13401,06/03/23 05:26:02 PM,16.523,,,,
13402,06/03/23 05:27:02 PM,16.523,,,,
13403,06/03/23 05:28:02 PM,16.523,,,,
13404,06/03/23 05:29:02 PM,16.523,,,,
13405,06/03/23 05:30:02 PM,16.523,,,,
13406,06/03/23 05:31:02 PM,16.523,,,,
13407,06/03/23 05:32:02 PM,16.523,,,,
13408,06/03/23 05:33:02 PM,16.427,,,,
13409,06/03/23 05:34:02 PM,16.427,,,,
13410,06/03/23 05:35:02 PM,16.427,,,,
13411,06/03/23 05:36:02 PM,16.332,,,,
13412,06/03/23 05:37:02 PM,16.332,,,,
13413,06/03/23 05:38:02 PM,16.332,,,,
13414,06/03/23 05:39:02 PM,16.332,,,,
13415,06/03/23 05:40:02 PM,16.332,,,,
13416,06/03/23 05:41:02 PM,16.237,,,,
13417,06/03/23 05:42:02 PM,16.237,,,,
13418,06/03/23 05:43:02 PM,16.141,,,,
13419,06/03/23 05:44:02 PM,16.141,,,,
13420,06/03/23 05:45:02 PM,16.046,,,,
13421,06/03/23 05:46:02 PM,16.046,,,,
13422,06/03/23 05:47:02 PM,15.951,,,,
13423,06/03/23 05:48:02 PM,15.951,,,,
13424,06/03/23 05:49:02 PM,15.855,,,,
13425,06/03/23 05:50:02 PM,15.855,,,,
13426,06/03/23 05:51:02 PM,15.855,,,,
13427,06/03/23 05:52:02 PM,15.855,,,,
13428,06/03/23 05:53:02 PM,15.760,,,,
13429,06/03/23 05:54:02 PM,15.760,,,,
13430,06/03/23 05:55:02 PM,15.664,,,,
13431,06/03/23 05:56:02 PM,15.664,,,,
13432,06/03/23 05:57:02 PM,15.569,,,,
13433,06/03/23 05:58:02 PM,15.569,,,,
13434,06/03/23 05:59:02 PM,15.569,,,,
13435,06/03/23 06:00:02 PM,15.473,,,,
13436,06/03/23 06:01:02 PM,15.473,,,,
13437,06/03/23 06:02:02 PM,15.378,,,,
13438,06/03/23 06:03:02 PM,15.282,,,,
13439,06/03/23 06:04:02 PM,15.282,,,,
13440,06/03/23 06:05:02 PM,15.282,,,,
13441,06/03/23 06:06:02 PM,15.282,,,,
13442,06/03/23 06:07:02 PM,15.378,,,,
13443,06/03/23 06:08:02 PM,15.473,,,,
13444,06/03/23 06:09:02 PM,15.473,,,,
13445,06/03/23 06:10:02 PM,15.473,,,,
13446,06/03/23 06:11:02 PM,15.473,,,,
13447,06/03/23 06:12:02 PM,15.569,,,,
13448,06/03/23 06:13:02 PM,15.569,,,,
13449,06/03/23 06:14:02 PM,15.473,,,,
13450,06/03/23 06:15:02 PM,15.473,,,,
13451,06/03/23 06:16:02 PM,15.473,,,,
13452,06/03/23 06:17:02 PM,15.378,,,,
13453,06/03/23 06:18:02 PM,15.378,,,,
13454,06/03/23 06:19:02 PM,15.378,,,,
13455,06/03/23 06:20:02 PM,15.378,,,,
13456,06/03/23 06:21:02 PM,15.378,,,,
13457,06/03/23 06:22:02 PM,15.473,,,,
13458,06/03/23 06:23:02 PM,15.473,,,,
13459,06/03/23 06:24:02 PM,15.569,,,,
13460,06/03/23 06:25:02 PM,15.569,,,,
13461,06/03/23 06:26:02 PM,15.473,,,,
13462,06/03/23 06:27:02 PM,15.569,,,,
13463,06/03/23 06:28:02 PM,15.664,,,,
13464,06/03/23 06:29:02 PM,15.760,,,,
13465,06/03/23 06:30:02 PM,15.760,,,,
13466,06/03/23 06:31:02 PM,15.760,,,,
13467,06/03/23 06:32:02 PM,15.760,,,,
13468,06/03/23 06:33:02 PM,15.760,,,,
13469,06/03/23 06:34:02 PM,15.855,,,,
13470,06/03/23 06:35:02 PM,15.855,,,,
13471,06/03/23 06:36:02 PM,15.760,,,,
13472,06/03/23 06:37:02 PM,15.760,,,,
13473,06/03/23 06:38:02 PM,15.855,,,,
13474,06/03/23 06:39:02 PM,15.951,,,,
13475,06/03/23 06:40:02 PM,15.951,,,,
13476,06/03/23 06:41:02 PM,15.951,,,,
13477,06/03/23 06:42:02 PM,15.855,,,,
13478,06/03/23 06:43:02 PM,15.855,,,,
13479,06/03/23 06:44:02 PM,15.760,,,,
13480,06/03/23 06:45:02 PM,15.664,,,,
13481,06/03/23 06:46:02 PM,15.664,,,,
13482,06/03/23 06:47:02 PM,15.664,,,,
13483,06/03/23 06:48:02 PM,15.569,,,,
13484,06/03/23 06:49:02 PM,15.569,,,,
13485,06/03/23 06:50:02 PM,15.569,,,,
13486,06/03/23 06:51:02 PM,15.569,,,,
13487,06/03/23 06:52:02 PM,15.569,,,,
13488,06/03/23 06:53:02 PM,15.569,,,,
13489,06/03/23 06:54:02 PM,15.569,,,,
13490,06/03/23 06:55:02 PM,15.569,,,,
13491,06/03/23 06:56:02 PM,15.569,,,,
13492,06/03/23 06:57:02 PM,15.569,,,,
13493,06/03/23 06:58:02 PM,15.569,,,,
13494,06/03/23 06:59:02 PM,15.473,,,,
13495,06/03/23 07:00:02 PM,15.473,,,,
13496,06/03/23 07:01:02 PM,15.473,,,,
13497,06/03/23 07:02:02 PM,15.473,,,,
13498,06/03/23 07:03:02 PM,15.473,,,,
13499,06/03/23 07:04:02 PM,15.473,,,,
13500,06/03/23 07:05:02 PM,15.473,,,,
13501,06/03/23 07:06:02 PM,15.473,,,,
13502,06/03/23 07:07:02 PM,15.473,,,,
13503,06/03/23 07:08:02 PM,15.378,,,,
13504,06/03/23 07:09:02 PM,15.378,,,,
13505,06/03/23 07:10:02 PM,15.473,,,,
13506,06/03/23 07:11:02 PM,15.378,,,,
13507,06/03/23 07:12:02 PM,15.378,,,,
13508,06/03/23 07:13:02 PM,15.378,,,,
13509,06/03/23 07:14:02 PM,15.282,,,,
13510,06/03/23 07:15:02 PM,15.282,,,,
13511,06/03/23 07:16:02 PM,15.187,,,,
13512,06/03/23 07:17:02 PM,15.091,,,,
13513,06/03/23 07:18:02 PM,15.091,,,,
13514,06/03/23 07:19:02 PM,15.091,,,,
13515,06/03/23 07:20:02 PM,15.091,,,,
13516,06/03/23 07:21:02 PM,15.091,,,,
13517,06/03/23 07:22:02 PM,15.091,,,,
13518,06/03/23 07:23:02 PM,15.091,,,,
13519,06/03/23 07:24:02 PM,15.091,,,,
13520,06/03/23 07:25:02 PM,15.091,,,,
13521,06/03/23 07:26:02 PM,15.091,,,,
13522,06/03/23 07:27:02 PM,14.996,,,,
13523,06/03/23 07:28:02 PM,14.996,,,,
13524,06/03/23 07:29:02 PM,14.900,,,,
13525,06/03/23 07:30:02 PM,14.900,,,,
13526,06/03/23 07:31:02 PM,14.804,,,,
13527,06/03/23 07:32:02 PM,14.804,,,,
13528,06/03/23 07:33:02 PM,14.709,,,,
13529,06/03/23 07:34:02 PM,14.709,,,,
13530,06/03/23 07:35:02 PM,14.709,,,,
13531,06/03/23 07:36:02 PM,14.709,,,,
13532,06/03/23 07:37:02 PM,14.709,,,,
13533,06/03/23 07:38:02 PM,14.613,,,,
13534,06/03/23 07:39:02 PM,14.613,,,,
13535,06/03/23 07:40:02 PM,14.613,,,,
13536,06/03/23 07:41:02 PM,14.613,,,,
13537,06/03/23 07:42:02 PM,14.613,,,,
13538,06/03/23 07:43:02 PM,14.709,,,,
13539,06/03/23 07:44:02 PM,14.613,,,,
13540,06/03/23 07:45:02 PM,14.613,,,,
13541,06/03/23 07:46:02 PM,14.613,,,,
13542,06/03/23 07:47:02 PM,14.613,,,,
13543,06/03/23 07:48:02 PM,14.613,,,,
13544,06/03/23 07:49:02 PM,14.709,,,,
13545,06/03/23 07:50:02 PM,14.613,,,,
13546,06/03/23 07:51:02 PM,14.613,,,,
13547,06/03/23 07:52:02 PM,14.517,,,,
13548,06/03/23 07:53:02 PM,14.421,,,,
13549,06/03/23 07:54:02 PM,14.421,,,,
13550,06/03/23 07:55:02 PM,14.421,,,,
13551,06/03/23 07:56:02 PM,14.517,,,,
13552,06/03/23 07:57:02 PM,14.517,,,,
13553,06/03/23 07:58:02 PM,14.517,,,,
13554,06/03/23 07:59:02 PM,14.421,,,,
13555,06/03/23 08:00:02 PM,14.421,,,,
13556,06/03/23 08:01:02 PM,14.421,,,,
13557,06/03/23 08:02:02 PM,14.421,,,,
13558,06/03/23 08:03:02 PM,14.325,,,,
13559,06/03/23 08:04:02 PM,14.325,,,,
13560,06/03/23 08:05:02 PM,14.325,,,,
13561,06/03/23 08:06:02 PM,14.325,,,,
13562,06/03/23 08:07:02 PM,14.325,,,,
13563,06/03/23 08:08:02 PM,14.325,,,,
13564,06/03/23 08:09:02 PM,14.325,,,,
13565,06/03/23 08:10:02 PM,14.325,,,,
13566,06/03/23 08:11:02 PM,14.325,,,,
13567,06/03/23 08:12:02 PM,14.325,,,,
13568,06/03/23 08:13:02 PM,14.325,,,,
13569,06/03/23 08:14:02 PM,14.421,,,,
13570,06/03/23 08:15:02 PM,14.421,,,,
13571,06/03/23 08:16:02 PM,14.517,,,,
13572,06/03/23 08:17:02 PM,14.517,,,,
13573,06/03/23 08:18:02 PM,14.421,,,,
13574,06/03/23 08:19:02 PM,14.421,,,,
13575,06/03/23 08:20:02 PM,14.325,,,,
13576,06/03/23 08:21:02 PM,14.230,,,,
13577,06/03/23 08:22:02 PM,14.134,,,,
13578,06/03/23 08:23:02 PM,14.134,,,,
13579,06/03/23 08:24:02 PM,14.134,,,,
13580,06/03/23 08:25:02 PM,14.134,,,,
13581,06/03/23 08:26:02 PM,14.134,,,,
13582,06/03/23 08:27:02 PM,14.134,,,,
13583,06/03/23 08:28:02 PM,14.038,,,,
13584,06/03/23 08:29:02 PM,14.038,,,,
13585,06/03/23 08:30:02 PM,14.038,,,,
13586,06/03/23 08:31:02 PM,14.038,,,,
13587,06/03/23 08:32:02 PM,13.942,,,,
13588,06/03/23 08:33:02 PM,13.942,,,,
13589,06/03/23 08:34:02 PM,13.942,,,,
13590,06/03/23 08:35:02 PM,13.942,,,,
13591,06/03/23 08:36:02 PM,14.038,,,,
13592,06/03/23 08:37:02 PM,13.942,,,,
13593,06/03/23 08:38:02 PM,13.846,,,,
13594,06/03/23 08:39:02 PM,13.846,,,,
13595,06/03/23 08:40:02 PM,13.750,,,,
13596,06/03/23 08:41:02 PM,13.750,,,,
13597,06/03/23 08:42:02 PM,13.750,,,,
13598,06/03/23 08:43:02 PM,13.750,,,,
13599,06/03/23 08:44:02 PM,13.654,,,,
13600,06/03/23 08:45:02 PM,13.654,,,,
13601,06/03/23 08:46:02 PM,13.558,,,,
13602,06/03/23 08:47:02 PM,13.558,,,,
13603,06/03/23 08:48:02 PM,13.558,,,,
13604,06/03/23 08:49:02 PM,13.558,,,,
13605,06/03/23 08:50:02 PM,13.558,,,,
13606,06/03/23 08:51:02 PM,13.558,,,,
13607,06/03/23 08:52:02 PM,13.461,,,,
13608,06/03/23 08:53:02 PM,13.365,,,,
13609,06/03/23 08:54:02 PM,13.365,,,,
13610,06/03/23 08:55:02 PM,13.269,,,,
13611,06/03/23 08:56:02 PM,13.269,,,,
13612,06/03/23 08:57:02 PM,13.269,,,,
13613,06/03/23 08:58:02 PM,13.365,,,,
13614,06/03/23 08:59:02 PM,13.558,,,,
13615,06/03/23 09:00:02 PM,13.750,,,,
13616,06/03/23 09:01:02 PM,13.750,,,,
13617,06/03/23 09:02:02 PM,13.846,,,,
13618,06/03/23 09:03:02 PM,13.846,,,,
13619,06/03/23 09:04:02 PM,13.750,,,,
13620,06/03/23 09:05:02 PM,13.750,,,,
13621,06/03/23 09:06:02 PM,13.750,,,,
13622,06/03/23 09:07:02 PM,13.654,,,,
13623,06/03/23 09:08:02 PM,13.654,,,,
13624,06/03/23 09:09:02 PM,13.654,,,,
13625,06/03/23 09:10:02 PM,13.558,,,,
13626,06/03/23 09:11:02 PM,13.558,,,,
13627,06/03/23 09:12:02 PM,13.558,,,,
13628,06/03/23 09:13:02 PM,13.558,,,,
13629,06/03/23 09:14:02 PM,13.558,,,,
13630,06/03/23 09:15:02 PM,13.558,,,,
13631,06/03/23 09:16:02 PM,13.558,,,,
13632,06/03/23 09:17:02 PM,13.558,,,,
13633,06/03/23 09:18:02 PM,13.461,,,,
13634,06/03/23 09:19:02 PM,13.558,,,,
13635,06/03/23 09:20:02 PM,13.461,,,,
13636,06/03/23 09:21:02 PM,13.365,,,,
13637,06/03/23 09:22:02 PM,13.269,,,,
13638,06/03/23 09:23:02 PM,13.173,,,,
13639,06/03/23 09:24:02 PM,13.076,,,,
13640,06/03/23 09:25:02 PM,13.076,,,,
13641,06/03/23 09:26:02 PM,13.076,,,,
13642,06/03/23 09:27:02 PM,13.076,,,,
13643,06/03/23 09:28:02 PM,13.076,,,,
13644,06/03/23 09:29:02 PM,13.076,,,,
13645,06/03/23 09:30:02 PM,13.173,,,,
13646,06/03/23 09:31:02 PM,13.173,,,,
13647,06/03/23 09:32:02 PM,13.173,,,,
13648,06/03/23 09:33:02 PM,13.173,,,,
13649,06/03/23 09:34:02 PM,13.173,,,,
13650,06/03/23 09:35:02 PM,13.076,,,,
13651,06/03/23 09:36:02 PM,13.076,,,,
13652,06/03/23 09:37:02 PM,13.076,,,,
13653,06/03/23 09:38:02 PM,13.076,,,,
13654,06/03/23 09:39:02 PM,12.980,,,,
13655,06/03/23 09:40:02 PM,12.980,,,,
13656,06/03/23 09:41:02 PM,12.980,,,,
13657,06/03/23 09:42:02 PM,12.980,,,,
13658,06/03/23 09:43:02 PM,12.980,,,,
13659,06/03/23 09:44:02 PM,12.980,,,,
13660,06/03/23 09:45:02 PM,12.980,,,,
13661,06/03/23 09:46:02 PM,13.076,,,,
13662,06/03/23 09:47:02 PM,13.076,,,,
13663,06/03/23 09:48:02 PM,13.173,,,,
13664,06/03/23 09:49:02 PM,13.173,,,,
13665,06/03/23 09:50:02 PM,13.173,,,,
13666,06/03/23 09:51:02 PM,13.173,,,,
13667,06/03/23 09:52:02 PM,13.269,,,,
13668,06/03/23 09:53:02 PM,13.269,,,,
13669,06/03/23 09:54:02 PM,13.173,,,,
13670,06/03/23 09:55:02 PM,13.173,,,,
13671,06/03/23 09:56:02 PM,13.173,,,,
13672,06/03/23 09:57:02 PM,13.173,,,,
13673,06/03/23 09:58:02 PM,13.173,,,,
13674,06/03/23 09:59:02 PM,13.269,,,,
13675,06/03/23 10:00:02 PM,13.269,,,,
13676,06/03/23 10:01:02 PM,13.269,,,,
13677,06/03/23 10:02:02 PM,13.269,,,,
13678,06/03/23 10:03:02 PM,13.269,,,,
13679,06/03/23 10:04:02 PM,13.269,,,,
13680,06/03/23 10:05:02 PM,13.269,,,,
13681,06/03/23 10:06:02 PM,13.269,,,,
13682,06/03/23 10:07:02 PM,13.269,,,,
13683,06/03/23 10:08:02 PM,13.269,,,,
13684,06/03/23 10:09:02 PM,13.269,,,,
13685,06/03/23 10:10:02 PM,13.269,,,,
13686,06/03/23 10:11:02 PM,13.269,,,,
13687,06/03/23 10:12:02 PM,13.269,,,,
13688,06/03/23 10:13:02 PM,13.269,,,,
13689,06/03/23 10:14:02 PM,13.173,,,,
13690,06/03/23 10:15:02 PM,13.173,,,,
13691,06/03/23 10:16:02 PM,13.269,,,,
13692,06/03/23 10:17:02 PM,13.365,,,,
13693,06/03/23 10:18:02 PM,13.365,,,,
