"Plot Title: r4"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10075968, SEN S/N: 10075968)","Evento, unidades (LGR S/N: 10075968, SEN S/N: 10075968)","Coupler Attached (LGR S/N: 10075968)","Stopped (LGR S/N: 10075968)","End Of File (LGR S/N: 10075968)"
1098,10/30/19 11:05:23 PM,16.332,,,,
1099,10/31/19 12:05:23 AM,16.237,,,,
1100,10/31/19 01:05:23 AM,16.237,,,,
1101,10/31/19 02:05:23 AM,15.951,,,,
1102,10/31/19 03:05:23 AM,15.760,,,,
1103,10/31/19 04:05:23 AM,15.282,,,,
1104,10/31/19 05:05:23 AM,15.187,,,,
1105,10/31/19 06:05:23 AM,14.517,,,,
1106,10/31/19 07:05:23 AM,27.862,,,,
1107,10/31/19 08:05:23 AM,33.222,,,,
1108,10/31/19 09:05:23 AM,35.009,,,,
1109,10/31/19 10:05:23 AM,37.165,,,,
1110,10/31/19 11:05:23 AM,29.053,,,,
1111,10/31/19 12:05:23 PM,27.173,,,,
1112,10/31/19 01:05:23 PM,26.097,,,,
1113,10/31/19 02:05:23 PM,26.292,,,,
1114,10/31/19 03:05:23 PM,26.000,,,,
1115,10/31/19 04:05:23 PM,26.292,,,,
1116,10/31/19 05:05:23 PM,24.738,,,,
1117,10/31/19 06:05:23 PM,22.046,,,,
1118,10/31/19 07:05:23 PM,20.329,,,,
1119,10/31/19 08:05:23 PM,18.426,,,,
1120,10/31/19 09:05:23 PM,17.570,,,,
1121,10/31/19 10:05:23 PM,16.903,,,,
1122,10/31/19 11:05:23 PM,16.618,,,,
1123,11/01/19 12:05:23 AM,16.332,,,,
1124,11/01/19 01:05:23 AM,16.713,,,,
1125,11/01/19 02:05:23 AM,16.618,,,,
1126,11/01/19 03:05:23 AM,16.713,,,,
1127,11/01/19 04:05:23 AM,16.808,,,,
1128,11/01/19 05:05:23 AM,16.903,,,,
1129,11/01/19 06:05:23 AM,16.903,,,,
1130,11/01/19 07:05:23 AM,17.570,,,,
1131,11/01/19 08:05:23 AM,19.377,,,,
1132,11/01/19 09:05:23 AM,20.710,,,,
1133,11/01/19 10:05:23 AM,22.908,,,,
1134,11/01/19 11:05:23 AM,23.196,,,,
1135,11/01/19 11:37:18 AM,,,Logged,,
1136,11/01/19 11:37:21 AM,,797.00,,Logged,Logged
