"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
17562,06/06/23 12:18:02 PM,20.710,,,,
17563,06/06/23 12:19:02 PM,20.710,,,,
17564,06/06/23 12:20:02 PM,20.805,,,,
17565,06/06/23 12:21:02 PM,20.805,,,,
17566,06/06/23 12:22:02 PM,20.901,,,,
17567,06/06/23 12:23:02 PM,20.901,,,,
17568,06/06/23 12:24:02 PM,20.901,,,,
17569,06/06/23 12:25:02 PM,20.996,,,,
17570,06/06/23 12:26:02 PM,20.996,,,,
17571,06/06/23 12:27:02 PM,20.996,,,,
17572,06/06/23 12:28:02 PM,21.091,,,,
17573,06/06/23 12:29:02 PM,21.091,,,,
17574,06/06/23 12:30:02 PM,21.091,,,,
17575,06/06/23 12:31:02 PM,21.091,,,,
17576,06/06/23 12:32:02 PM,21.091,,,,
17577,06/06/23 12:33:02 PM,21.091,,,,
17578,06/06/23 12:34:02 PM,21.091,,,,
17579,06/06/23 12:35:02 PM,21.091,,,,
17580,06/06/23 12:36:02 PM,21.187,,,,
17581,06/06/23 12:37:02 PM,21.187,,,,
17582,06/06/23 12:38:02 PM,21.187,,,,
17583,06/06/23 12:39:02 PM,21.187,,,,
17584,06/06/23 12:40:02 PM,21.282,,,,
17585,06/06/23 12:41:02 PM,21.282,,,,
17586,06/06/23 12:42:02 PM,21.282,,,,
17587,06/06/23 12:43:02 PM,21.378,,,,
17588,06/06/23 12:44:02 PM,21.378,,,,
17589,06/06/23 12:45:02 PM,21.378,,,,
17590,06/06/23 12:46:02 PM,21.378,,,,
17591,06/06/23 12:47:02 PM,21.378,,,,
17592,06/06/23 12:48:02 PM,21.473,,,,
17593,06/06/23 12:49:02 PM,21.473,,,,
17594,06/06/23 12:50:02 PM,21.473,,,,
17595,06/06/23 12:51:02 PM,21.473,,,,
17596,06/06/23 12:52:02 PM,21.569,,,,
17597,06/06/23 12:53:02 PM,21.569,,,,
17598,06/06/23 12:54:02 PM,21.569,,,,
17599,06/06/23 12:55:02 PM,21.664,,,,
17600,06/06/23 12:56:02 PM,21.664,,,,
17601,06/06/23 12:57:02 PM,21.664,,,,
17602,06/06/23 12:58:02 PM,21.664,,,,
17603,06/06/23 12:59:02 PM,21.760,,,,
17604,06/06/23 01:00:02 PM,21.760,,,,
17605,06/06/23 01:01:02 PM,21.760,,,,
17606,06/06/23 01:02:02 PM,21.855,,,,
17607,06/06/23 01:03:02 PM,21.855,,,,
17608,06/06/23 01:04:02 PM,21.951,,,,
17609,06/06/23 01:05:02 PM,21.951,,,,
17610,06/06/23 01:06:02 PM,22.046,,,,
17611,06/06/23 01:07:02 PM,22.142,,,,
17612,06/06/23 01:08:02 PM,22.238,,,,
17613,06/06/23 01:09:02 PM,22.333,,,,
17614,06/06/23 01:10:02 PM,22.429,,,,
17615,06/06/23 01:11:02 PM,22.525,,,,
17616,06/06/23 01:12:02 PM,22.621,,,,
17617,06/06/23 01:13:02 PM,22.717,,,,
17618,06/06/23 01:14:02 PM,22.812,,,,
17619,06/06/23 01:15:02 PM,22.908,,,,
17620,06/06/23 01:16:02 PM,23.004,,,,
17621,06/06/23 01:17:02 PM,23.004,,,,
17622,06/06/23 01:18:02 PM,23.100,,,,
17623,06/06/23 01:19:02 PM,23.196,,,,
17624,06/06/23 01:20:02 PM,23.292,,,,
17625,06/06/23 01:21:02 PM,23.388,,,,
17626,06/06/23 01:22:02 PM,23.388,,,,
17627,06/06/23 01:23:02 PM,23.484,,,,
17628,06/06/23 01:24:02 PM,23.484,,,,
17629,06/06/23 01:25:02 PM,23.484,,,,
17630,06/06/23 01:26:02 PM,23.484,,,,
17631,06/06/23 01:27:02 PM,23.484,,,,
17632,06/06/23 01:28:02 PM,23.581,,,,
17633,06/06/23 01:29:02 PM,23.677,,,,
17634,06/06/23 01:30:02 PM,23.773,,,,
17635,06/06/23 01:31:02 PM,23.869,,,,
17636,06/06/23 01:32:02 PM,23.869,,,,
17637,06/06/23 01:33:02 PM,23.966,,,,
17638,06/06/23 01:34:02 PM,24.062,,,,
17639,06/06/23 01:35:02 PM,24.062,,,,
17640,06/06/23 01:36:02 PM,24.158,,,,
17641,06/06/23 01:37:02 PM,24.158,,,,
17642,06/06/23 01:38:02 PM,24.255,,,,
17643,06/06/23 01:39:02 PM,24.255,,,,
17644,06/06/23 01:40:02 PM,24.351,,,,
17645,06/06/23 01:41:02 PM,24.448,,,,
17646,06/06/23 01:42:02 PM,24.448,,,,
17647,06/06/23 01:43:02 PM,24.448,,,,
17648,06/06/23 01:44:02 PM,24.448,,,,
17649,06/06/23 01:45:02 PM,24.448,,,,
17650,06/06/23 01:46:02 PM,24.351,,,,
17651,06/06/23 01:47:02 PM,24.351,,,,
17652,06/06/23 01:48:02 PM,24.351,,,,
17653,06/06/23 01:49:02 PM,24.351,,,,
17654,06/06/23 01:50:02 PM,24.351,,,,
17655,06/06/23 01:51:02 PM,24.351,,,,
17656,06/06/23 01:52:02 PM,24.351,,,,
17657,06/06/23 01:53:02 PM,24.351,,,,
17658,06/06/23 01:54:02 PM,24.351,,,,
17659,06/06/23 01:55:02 PM,24.351,,,,
17660,06/06/23 01:56:02 PM,24.351,,,,
17661,06/06/23 01:57:02 PM,24.448,,,,
17662,06/06/23 01:58:02 PM,24.351,,,,
17663,06/06/23 01:59:02 PM,24.351,,,,
17664,06/06/23 02:00:02 PM,24.351,,,,
17665,06/06/23 02:01:02 PM,24.351,,,,
17666,06/06/23 02:02:02 PM,24.448,,,,
17667,06/06/23 02:03:02 PM,24.448,,,,
17668,06/06/23 02:04:02 PM,24.545,,,,
17669,06/06/23 02:05:02 PM,24.545,,,,
17670,06/06/23 02:06:02 PM,24.545,,,,
17671,06/06/23 02:07:02 PM,24.545,,,,
17672,06/06/23 02:08:02 PM,24.545,,,,
17673,06/06/23 02:09:02 PM,24.545,,,,
17674,06/06/23 02:10:02 PM,24.448,,,,
17675,06/06/23 02:11:02 PM,24.448,,,,
17676,06/06/23 02:12:02 PM,24.448,,,,
17677,06/06/23 02:13:02 PM,24.448,,,,
17678,06/06/23 02:14:02 PM,24.545,,,,
17679,06/06/23 02:15:02 PM,24.545,,,,
17680,06/06/23 02:16:02 PM,24.641,,,,
17681,06/06/23 02:17:02 PM,24.641,,,,
17682,06/06/23 02:18:02 PM,24.545,,,,
17683,06/06/23 02:19:02 PM,24.545,,,,
17684,06/06/23 02:20:02 PM,24.448,,,,
17685,06/06/23 02:21:02 PM,24.545,,,,
17686,06/06/23 02:22:02 PM,24.448,,,,
17687,06/06/23 02:23:02 PM,24.351,,,,
17688,06/06/23 02:24:02 PM,24.351,,,,
17689,06/06/23 02:25:02 PM,24.255,,,,
17690,06/06/23 02:26:02 PM,24.255,,,,
17691,06/06/23 02:27:02 PM,24.158,,,,
17692,06/06/23 02:28:02 PM,24.062,,,,
17693,06/06/23 02:29:02 PM,24.062,,,,
17694,06/06/23 02:30:02 PM,24.062,,,,
17695,06/06/23 02:31:02 PM,24.062,,,,
17696,06/06/23 02:32:02 PM,24.062,,,,
17697,06/06/23 02:33:02 PM,23.966,,,,
17698,06/06/23 02:34:02 PM,24.062,,,,
17699,06/06/23 02:35:02 PM,24.062,,,,
17700,06/06/23 02:36:02 PM,24.062,,,,
17701,06/06/23 02:37:02 PM,24.158,,,,
17702,06/06/23 02:38:02 PM,24.255,,,,
17703,06/06/23 02:39:02 PM,24.158,,,,
17704,06/06/23 02:40:02 PM,24.158,,,,
17705,06/06/23 02:41:02 PM,24.255,,,,
17706,06/06/23 02:42:02 PM,24.351,,,,
17707,06/06/23 02:43:02 PM,24.448,,,,
17708,06/06/23 02:44:02 PM,24.545,,,,
17709,06/06/23 02:45:02 PM,24.545,,,,
17710,06/06/23 02:46:02 PM,24.641,,,,
17711,06/06/23 02:47:02 PM,24.738,,,,
17712,06/06/23 02:48:02 PM,24.641,,,,
17713,06/06/23 02:49:02 PM,24.545,,,,
17714,06/06/23 02:50:02 PM,24.545,,,,
17715,06/06/23 02:51:02 PM,24.351,,,,
17716,06/06/23 02:52:02 PM,24.351,,,,
17717,06/06/23 02:53:02 PM,24.255,,,,
17718,06/06/23 02:54:02 PM,24.158,,,,
17719,06/06/23 02:55:02 PM,24.158,,,,
17720,06/06/23 02:56:02 PM,24.158,,,,
17721,06/06/23 02:57:02 PM,24.158,,,,
17722,06/06/23 02:58:02 PM,24.255,,,,
17723,06/06/23 02:59:02 PM,24.351,,,,
17724,06/06/23 03:00:02 PM,24.351,,,,
17725,06/06/23 03:01:02 PM,24.255,,,,
17726,06/06/23 03:02:02 PM,24.255,,,,
17727,06/06/23 03:03:02 PM,24.158,,,,
17728,06/06/23 03:04:02 PM,24.158,,,,
17729,06/06/23 03:05:02 PM,24.158,,,,
17730,06/06/23 03:06:02 PM,24.158,,,,
17731,06/06/23 03:07:02 PM,24.255,,,,
17732,06/06/23 03:08:02 PM,24.255,,,,
17733,06/06/23 03:09:02 PM,24.351,,,,
17734,06/06/23 03:10:02 PM,24.351,,,,
17735,06/06/23 03:11:02 PM,24.351,,,,
17736,06/06/23 03:12:02 PM,24.351,,,,
17737,06/06/23 03:13:02 PM,24.351,,,,
17738,06/06/23 03:14:02 PM,24.351,,,,
17739,06/06/23 03:15:02 PM,24.255,,,,
17740,06/06/23 03:16:02 PM,24.255,,,,
17741,06/06/23 03:17:02 PM,24.255,,,,
17742,06/06/23 03:18:02 PM,24.158,,,,
17743,06/06/23 03:19:02 PM,24.158,,,,
17744,06/06/23 03:20:02 PM,24.062,,,,
17745,06/06/23 03:21:02 PM,24.062,,,,
17746,06/06/23 03:22:02 PM,24.062,,,,
17747,06/06/23 03:23:02 PM,24.158,,,,
17748,06/06/23 03:24:02 PM,24.158,,,,
17749,06/06/23 03:25:02 PM,24.158,,,,
17750,06/06/23 03:26:02 PM,24.062,,,,
17751,06/06/23 03:27:02 PM,24.062,,,,
17752,06/06/23 03:28:02 PM,24.062,,,,
17753,06/06/23 03:29:02 PM,23.966,,,,
17754,06/06/23 03:30:02 PM,23.966,,,,
17755,06/06/23 03:31:02 PM,23.966,,,,
17756,06/06/23 03:32:02 PM,23.966,,,,
17757,06/06/23 03:33:02 PM,23.966,,,,
17758,06/06/23 03:34:02 PM,23.966,,,,
17759,06/06/23 03:35:02 PM,23.966,,,,
17760,06/06/23 03:36:02 PM,23.966,,,,
17761,06/06/23 03:37:02 PM,24.062,,,,
17762,06/06/23 03:38:02 PM,24.062,,,,
17763,06/06/23 03:39:02 PM,24.062,,,,
17764,06/06/23 03:40:02 PM,23.966,,,,
17765,06/06/23 03:41:02 PM,23.966,,,,
17766,06/06/23 03:42:02 PM,23.966,,,,
17767,06/06/23 03:43:02 PM,23.869,,,,
17768,06/06/23 03:44:02 PM,23.869,,,,
17769,06/06/23 03:45:02 PM,23.869,,,,
17770,06/06/23 03:46:02 PM,23.869,,,,
17771,06/06/23 03:47:02 PM,23.869,,,,
17772,06/06/23 03:48:02 PM,23.677,,,,
17773,06/06/23 03:49:02 PM,23.677,,,,
17774,06/06/23 03:50:02 PM,23.581,,,,
17775,06/06/23 03:51:02 PM,23.581,,,,
17776,06/06/23 03:52:02 PM,23.484,,,,
17777,06/06/23 03:53:02 PM,23.388,,,,
17778,06/06/23 03:54:02 PM,23.292,,,,
17779,06/06/23 03:55:02 PM,23.292,,,,
17780,06/06/23 03:56:02 PM,23.292,,,,
17781,06/06/23 03:57:02 PM,23.196,,,,
17782,06/06/23 03:58:02 PM,23.196,,,,
17783,06/06/23 03:59:02 PM,23.196,,,,
17784,06/06/23 04:00:02 PM,23.196,,,,
17785,06/06/23 04:01:02 PM,23.196,,,,
17786,06/06/23 04:02:02 PM,23.100,,,,
17787,06/06/23 04:03:02 PM,23.100,,,,
17788,06/06/23 04:04:02 PM,23.004,,,,
17789,06/06/23 04:05:02 PM,22.908,,,,
17790,06/06/23 04:06:02 PM,22.908,,,,
17791,06/06/23 04:07:02 PM,22.812,,,,
17792,06/06/23 04:08:02 PM,22.717,,,,
17793,06/06/23 04:09:02 PM,22.621,,,,
17794,06/06/23 04:10:02 PM,22.525,,,,
17795,06/06/23 04:11:02 PM,22.525,,,,
17796,06/06/23 04:12:02 PM,22.429,,,,
17797,06/06/23 04:13:02 PM,22.333,,,,
17798,06/06/23 04:14:02 PM,22.238,,,,
17799,06/06/23 04:15:02 PM,22.142,,,,
17800,06/06/23 04:16:02 PM,22.142,,,,
17801,06/06/23 04:17:02 PM,21.951,,,,
17802,06/06/23 04:18:02 PM,21.855,,,,
17803,06/06/23 04:19:02 PM,21.760,,,,
17804,06/06/23 04:20:02 PM,21.664,,,,
17805,06/06/23 04:21:02 PM,21.569,,,,
17806,06/06/23 04:22:02 PM,21.473,,,,
17807,06/06/23 04:23:02 PM,21.378,,,,
17808,06/06/23 04:24:02 PM,21.282,,,,
17809,06/06/23 04:25:02 PM,21.187,,,,
17810,06/06/23 04:26:02 PM,21.091,,,,
17811,06/06/23 04:27:02 PM,20.996,,,,
17812,06/06/23 04:28:02 PM,20.901,,,,
17813,06/06/23 04:29:02 PM,20.710,,,,
17814,06/06/23 04:30:02 PM,20.710,,,,
17815,06/06/23 04:31:02 PM,20.615,,,,
17816,06/06/23 04:32:02 PM,20.519,,,,
17817,06/06/23 04:33:02 PM,20.424,,,,
17818,06/06/23 04:34:02 PM,20.329,,,,
17819,06/06/23 04:35:02 PM,20.234,,,,
17820,06/06/23 04:36:02 PM,20.138,,,,
17821,06/06/23 04:37:02 PM,20.043,,,,
17822,06/06/23 04:38:02 PM,19.948,,,,
17823,06/06/23 04:39:02 PM,19.853,,,,
17824,06/06/23 04:40:02 PM,19.758,,,,
17825,06/06/23 04:41:02 PM,19.662,,,,
17826,06/06/23 04:42:02 PM,19.567,,,,
17827,06/06/23 04:43:02 PM,19.567,,,,
17828,06/06/23 04:44:02 PM,19.472,,,,
17829,06/06/23 04:45:02 PM,19.377,,,,
17830,06/06/23 04:46:02 PM,19.282,,,,
17831,06/06/23 04:47:02 PM,19.187,,,,
17832,06/06/23 04:48:02 PM,19.092,,,,
17833,06/06/23 04:49:02 PM,18.996,,,,
17834,06/06/23 04:50:02 PM,18.901,,,,
17835,06/06/23 04:51:02 PM,18.806,,,,
17836,06/06/23 04:52:02 PM,18.711,,,,
17837,06/06/23 04:53:02 PM,18.616,,,,
17838,06/06/23 04:54:02 PM,18.426,,,,
17839,06/06/23 04:55:02 PM,18.331,,,,
17840,06/06/23 04:56:02 PM,18.236,,,,
17841,06/06/23 04:57:02 PM,18.140,,,,
17842,06/06/23 04:58:02 PM,18.045,,,,
17843,06/06/23 04:59:02 PM,18.045,,,,
17844,06/06/23 05:00:02 PM,17.950,,,,
17845,06/06/23 05:01:02 PM,17.855,,,,
17846,06/06/23 05:02:02 PM,17.760,,,,
17847,06/06/23 05:03:02 PM,17.665,,,,
17848,06/06/23 05:04:02 PM,17.570,,,,
17849,06/06/23 05:05:02 PM,17.570,,,,
17850,06/06/23 05:06:02 PM,17.475,,,,
17851,06/06/23 05:07:02 PM,17.475,,,,
17852,06/06/23 05:08:02 PM,17.379,,,,
17853,06/06/23 05:09:02 PM,17.284,,,,
17854,06/06/23 05:10:02 PM,17.189,,,,
17855,06/06/23 05:11:02 PM,17.189,,,,
17856,06/06/23 05:12:02 PM,17.094,,,,
17857,06/06/23 05:13:02 PM,17.094,,,,
17858,06/06/23 05:14:02 PM,16.999,,,,
17859,06/06/23 05:15:02 PM,16.999,,,,
17860,06/06/23 05:16:02 PM,16.903,,,,
17861,06/06/23 05:17:02 PM,16.903,,,,
17862,06/06/23 05:18:02 PM,16.808,,,,
17863,06/06/23 05:19:02 PM,16.808,,,,
17864,06/06/23 05:20:02 PM,16.713,,,,
17865,06/06/23 05:21:02 PM,16.713,,,,
17866,06/06/23 05:22:02 PM,16.713,,,,
17867,06/06/23 05:23:02 PM,16.713,,,,
17868,06/06/23 05:24:02 PM,16.618,,,,
17869,06/06/23 05:25:02 PM,16.618,,,,
17870,06/06/23 05:26:02 PM,16.618,,,,
17871,06/06/23 05:27:02 PM,16.618,,,,
17872,06/06/23 05:28:02 PM,16.618,,,,
17873,06/06/23 05:29:02 PM,16.523,,,,
17874,06/06/23 05:30:02 PM,16.523,,,,
17875,06/06/23 05:31:02 PM,16.427,,,,
17876,06/06/23 05:32:02 PM,16.427,,,,
17877,06/06/23 05:33:02 PM,16.332,,,,
17878,06/06/23 05:34:02 PM,16.332,,,,
17879,06/06/23 05:35:02 PM,16.237,,,,
17880,06/06/23 05:36:02 PM,16.141,,,,
17881,06/06/23 05:37:02 PM,16.141,,,,
17882,06/06/23 05:38:02 PM,16.046,,,,
17883,06/06/23 05:39:02 PM,16.046,,,,
17884,06/06/23 05:40:02 PM,15.951,,,,
17885,06/06/23 05:41:02 PM,15.951,,,,
17886,06/06/23 05:42:02 PM,15.855,,,,
17887,06/06/23 05:43:02 PM,15.760,,,,
17888,06/06/23 05:44:02 PM,15.760,,,,
17889,06/06/23 05:45:02 PM,15.760,,,,
17890,06/06/23 05:46:02 PM,15.664,,,,
17891,06/06/23 05:47:02 PM,15.664,,,,
17892,06/06/23 05:48:02 PM,15.664,,,,
17893,06/06/23 05:49:02 PM,15.664,,,,
17894,06/06/23 05:50:02 PM,15.664,,,,
17895,06/06/23 05:51:02 PM,15.664,,,,
17896,06/06/23 05:52:02 PM,15.664,,,,
17897,06/06/23 05:53:02 PM,15.569,,,,
17898,06/06/23 05:54:02 PM,15.569,,,,
17899,06/06/23 05:55:02 PM,15.569,,,,
17900,06/06/23 05:56:02 PM,15.473,,,,
17901,06/06/23 05:57:02 PM,15.473,,,,
17902,06/06/23 05:58:02 PM,15.378,,,,
17903,06/06/23 05:59:02 PM,15.378,,,,
17904,06/06/23 06:00:02 PM,15.378,,,,
17905,06/06/23 06:01:02 PM,15.282,,,,
17906,06/06/23 06:02:02 PM,15.282,,,,
17907,06/06/23 06:03:02 PM,15.187,,,,
17908,06/06/23 06:04:02 PM,15.187,,,,
17909,06/06/23 06:05:02 PM,15.091,,,,
17910,06/06/23 06:06:02 PM,15.091,,,,
17911,06/06/23 06:07:02 PM,14.996,,,,
17912,06/06/23 06:08:02 PM,14.996,,,,
17913,06/06/23 06:09:02 PM,14.996,,,,
17914,06/06/23 06:10:02 PM,14.900,,,,
17915,06/06/23 06:11:02 PM,14.900,,,,
17916,06/06/23 06:12:02 PM,14.804,,,,
17917,06/06/23 06:13:02 PM,14.804,,,,
17918,06/06/23 06:14:02 PM,14.804,,,,
17919,06/06/23 06:15:02 PM,14.804,,,,
17920,06/06/23 06:16:02 PM,14.709,,,,
17921,06/06/23 06:17:02 PM,14.709,,,,
17922,06/06/23 06:18:02 PM,14.709,,,,
17923,06/06/23 06:19:02 PM,14.613,,,,
17924,06/06/23 06:20:02 PM,14.613,,,,
17925,06/06/23 06:21:02 PM,14.613,,,,
17926,06/06/23 06:22:02 PM,14.613,,,,
17927,06/06/23 06:23:02 PM,14.517,,,,
17928,06/06/23 06:24:02 PM,14.517,,,,
17929,06/06/23 06:25:02 PM,14.517,,,,
17930,06/06/23 06:26:02 PM,14.517,,,,
17931,06/06/23 06:27:02 PM,14.517,,,,
17932,06/06/23 06:28:02 PM,14.517,,,,
17933,06/06/23 06:29:02 PM,14.517,,,,
17934,06/06/23 06:30:02 PM,14.517,,,,
17935,06/06/23 06:31:02 PM,14.517,,,,
17936,06/06/23 06:32:02 PM,14.517,,,,
17937,06/06/23 06:33:02 PM,14.421,,,,
17938,06/06/23 06:34:02 PM,14.421,,,,
17939,06/06/23 06:35:02 PM,14.421,,,,
17940,06/06/23 06:36:02 PM,14.517,,,,
17941,06/06/23 06:37:02 PM,14.613,,,,
17942,06/06/23 06:38:02 PM,14.804,,,,
17943,06/06/23 06:39:02 PM,14.996,,,,
17944,06/06/23 06:40:02 PM,15.187,,,,
17945,06/06/23 06:41:02 PM,15.187,,,,
17946,06/06/23 06:42:02 PM,15.282,,,,
17947,06/06/23 06:43:02 PM,15.282,,,,
17948,06/06/23 06:44:02 PM,15.378,,,,
17949,06/06/23 06:45:02 PM,15.473,,,,
17950,06/06/23 06:46:02 PM,15.569,,,,
17951,06/06/23 06:47:02 PM,15.569,,,,
17952,06/06/23 06:48:02 PM,15.664,,,,
17953,06/06/23 06:49:02 PM,15.664,,,,
17954,06/06/23 06:50:02 PM,15.760,,,,
17955,06/06/23 06:51:02 PM,15.760,,,,
17956,06/06/23 06:52:02 PM,15.855,,,,
17957,06/06/23 06:53:02 PM,15.855,,,,
17958,06/06/23 06:54:02 PM,15.855,,,,
17959,06/06/23 06:55:02 PM,15.855,,,,
17960,06/06/23 06:56:02 PM,15.855,,,,
17961,06/06/23 06:57:02 PM,15.951,,,,
17962,06/06/23 06:58:02 PM,15.855,,,,
17963,06/06/23 06:59:02 PM,15.760,,,,
17964,06/06/23 07:00:02 PM,15.760,,,,
17965,06/06/23 07:01:02 PM,15.664,,,,
17966,06/06/23 07:02:02 PM,15.760,,,,
17967,06/06/23 07:03:02 PM,15.760,,,,
17968,06/06/23 07:04:02 PM,15.664,,,,
17969,06/06/23 07:05:02 PM,15.664,,,,
17970,06/06/23 07:06:02 PM,15.664,,,,
17971,06/06/23 07:07:02 PM,15.664,,,,
17972,06/06/23 07:08:02 PM,15.473,,,,
17973,06/06/23 07:09:02 PM,15.473,,,,
17974,06/06/23 07:10:02 PM,15.378,,,,
17975,06/06/23 07:11:02 PM,15.282,,,,
17976,06/06/23 07:12:02 PM,15.187,,,,
17977,06/06/23 07:13:02 PM,15.187,,,,
17978,06/06/23 07:14:02 PM,15.187,,,,
17979,06/06/23 07:15:02 PM,15.187,,,,
17980,06/06/23 07:16:02 PM,15.187,,,,
17981,06/06/23 07:17:02 PM,15.282,,,,
17982,06/06/23 07:18:02 PM,15.282,,,,
17983,06/06/23 07:19:02 PM,15.282,,,,
17984,06/06/23 07:20:02 PM,15.282,,,,
17985,06/06/23 07:21:02 PM,15.282,,,,
17986,06/06/23 07:22:02 PM,15.282,,,,
17987,06/06/23 07:23:02 PM,15.282,,,,
17988,06/06/23 07:24:02 PM,15.187,,,,
17989,06/06/23 07:25:02 PM,15.187,,,,
17990,06/06/23 07:26:02 PM,15.187,,,,
17991,06/06/23 07:27:02 PM,15.187,,,,
17992,06/06/23 07:28:02 PM,15.187,,,,
17993,06/06/23 07:29:02 PM,15.091,,,,
17994,06/06/23 07:30:02 PM,15.187,,,,
17995,06/06/23 07:31:02 PM,15.187,,,,
17996,06/06/23 07:32:02 PM,15.187,,,,
17997,06/06/23 07:33:02 PM,15.187,,,,
17998,06/06/23 07:34:02 PM,15.187,,,,
17999,06/06/23 07:35:02 PM,15.187,,,,
18000,06/06/23 07:36:02 PM,15.091,,,,
18001,06/06/23 07:37:02 PM,15.091,,,,
18002,06/06/23 07:38:02 PM,14.996,,,,
18003,06/06/23 07:39:02 PM,14.996,,,,
18004,06/06/23 07:40:02 PM,14.996,,,,
18005,06/06/23 07:41:02 PM,14.900,,,,
18006,06/06/23 07:42:02 PM,14.900,,,,
18007,06/06/23 07:43:02 PM,14.804,,,,
18008,06/06/23 07:44:02 PM,14.804,,,,
18009,06/06/23 07:45:02 PM,14.804,,,,
18010,06/06/23 07:46:02 PM,14.804,,,,
18011,06/06/23 07:47:02 PM,14.804,,,,
18012,06/06/23 07:48:02 PM,14.900,,,,
18013,06/06/23 07:49:02 PM,14.804,,,,
18014,06/06/23 07:50:02 PM,14.804,,,,
18015,06/06/23 07:51:02 PM,14.804,,,,
18016,06/06/23 07:52:02 PM,14.804,,,,
18017,06/06/23 07:53:02 PM,14.804,,,,
18018,06/06/23 07:54:02 PM,14.804,,,,
18019,06/06/23 07:55:02 PM,14.900,,,,
18020,06/06/23 07:56:02 PM,14.900,,,,
18021,06/06/23 07:57:02 PM,14.900,,,,
18022,06/06/23 07:58:02 PM,14.900,,,,
18023,06/06/23 07:59:02 PM,14.900,,,,
18024,06/06/23 08:00:02 PM,14.900,,,,
18025,06/06/23 08:01:02 PM,14.996,,,,
18026,06/06/23 08:02:02 PM,14.996,,,,
18027,06/06/23 08:03:02 PM,14.996,,,,
18028,06/06/23 08:04:02 PM,15.091,,,,
18029,06/06/23 08:05:02 PM,15.091,,,,
18030,06/06/23 08:06:02 PM,15.091,,,,
18031,06/06/23 08:07:02 PM,15.091,,,,
18032,06/06/23 08:08:02 PM,15.091,,,,
18033,06/06/23 08:09:02 PM,15.091,,,,
18034,06/06/23 08:10:02 PM,15.187,,,,
18035,06/06/23 08:11:02 PM,15.187,,,,
18036,06/06/23 08:12:02 PM,15.187,,,,
18037,06/06/23 08:13:02 PM,15.187,,,,
18038,06/06/23 08:14:02 PM,15.187,,,,
18039,06/06/23 08:15:02 PM,15.187,,,,
18040,06/06/23 08:16:02 PM,15.187,,,,
18041,06/06/23 08:17:02 PM,15.282,,,,
18042,06/06/23 08:18:02 PM,15.282,,,,
18043,06/06/23 08:19:02 PM,15.282,,,,
18044,06/06/23 08:20:02 PM,15.378,,,,
18045,06/06/23 08:21:02 PM,15.378,,,,
18046,06/06/23 08:22:02 PM,15.378,,,,
18047,06/06/23 08:23:02 PM,15.378,,,,
18048,06/06/23 08:24:02 PM,15.378,,,,
18049,06/06/23 08:25:02 PM,15.473,,,,
18050,06/06/23 08:26:02 PM,15.378,,,,
18051,06/06/23 08:27:02 PM,15.378,,,,
18052,06/06/23 08:28:02 PM,15.378,,,,
18053,06/06/23 08:29:02 PM,15.378,,,,
18054,06/06/23 08:30:02 PM,15.473,,,,
18055,06/06/23 08:31:02 PM,15.378,,,,
18056,06/06/23 08:32:02 PM,15.378,,,,
18057,06/06/23 08:33:02 PM,15.378,,,,
18058,06/06/23 08:34:02 PM,15.282,,,,
18059,06/06/23 08:35:02 PM,15.282,,,,
18060,06/06/23 08:36:02 PM,15.282,,,,
18061,06/06/23 08:37:02 PM,15.282,,,,
18062,06/06/23 08:38:02 PM,15.282,,,,
18063,06/06/23 08:39:02 PM,15.282,,,,
18064,06/06/23 08:40:02 PM,15.282,,,,
18065,06/06/23 08:41:02 PM,15.282,,,,
18066,06/06/23 08:42:02 PM,15.282,,,,
18067,06/06/23 08:43:02 PM,15.282,,,,
18068,06/06/23 08:44:02 PM,15.282,,,,
18069,06/06/23 08:45:02 PM,15.378,,,,
18070,06/06/23 08:46:02 PM,15.378,,,,
18071,06/06/23 08:47:02 PM,15.378,,,,
18072,06/06/23 08:48:02 PM,15.282,,,,
18073,06/06/23 08:49:02 PM,15.282,,,,
18074,06/06/23 08:50:02 PM,15.282,,,,
18075,06/06/23 08:51:02 PM,15.282,,,,
18076,06/06/23 08:52:02 PM,15.378,,,,
18077,06/06/23 08:53:02 PM,15.378,,,,
18078,06/06/23 08:54:02 PM,15.378,,,,
18079,06/06/23 08:55:02 PM,15.378,,,,
18080,06/06/23 08:56:02 PM,15.378,,,,
18081,06/06/23 08:57:02 PM,15.378,,,,
18082,06/06/23 08:58:02 PM,15.282,,,,
18083,06/06/23 08:59:02 PM,15.378,,,,
18084,06/06/23 09:00:02 PM,15.378,,,,
18085,06/06/23 09:01:02 PM,15.378,,,,
18086,06/06/23 09:02:02 PM,15.378,,,,
18087,06/06/23 09:03:02 PM,15.378,,,,
18088,06/06/23 09:04:02 PM,15.282,,,,
18089,06/06/23 09:05:02 PM,15.282,,,,
18090,06/06/23 09:06:02 PM,15.282,,,,
18091,06/06/23 09:07:02 PM,15.187,,,,
18092,06/06/23 09:08:02 PM,15.187,,,,
18093,06/06/23 09:09:02 PM,15.091,,,,
